RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
916335,Pertemps Network Intermediate Point-To-Point Hunters' Chase,85,Warwick,05/01/2026 17:05:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,4922451,Practice Run right,90853,Mr Bradley Gibbs right,38376,Bradley Gibbs right,7,t,3,,11-12,188,7/2,4.5,,,,CompletedRace,3,0.75,16.75,00:06:36.7700000,396.77
916335,Pertemps Network Intermediate Point-To-Point Hunters' Chase,85,Warwick,05/01/2026 17:05:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,3457977,Mister Splash right,99354,Mr Paddy Barlow right,27759,E Turner right,9,t,2,,11-9,185,17/2,9.5,105,,,PulledUp,0,0,0,00:06:33.4200000,393.42
916335,Pertemps Network Intermediate Point-To-Point Hunters' Chase,85,Warwick,05/01/2026 17:05:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,4678738,Tellmesomethingood right,98192,Mr Huw Edwards right,2245,Alan Hill right,8,t,4,,11-9,185,22/1,23,92,,,PulledUp,0,0,0,00:06:33.4200000,393.42
916335,Pertemps Network Intermediate Point-To-Point Hunters' Chase,85,Warwick,05/01/2026 17:05:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,4994552,The Dancing Tree right,93857,Mr James King right,2245,Alan Hill right,7,ht,5,,11-12,188,3/1,4,118,,,PulledUp,0,0,0,00:06:33.4200000,393.42
916336,GB Pointing Open Hunters' Chase,85,Warwick,05/01/2026 17:40:00,SteepleChase,Class 4,,,6yo+,None,3m1½f,25.5,5127,5610,Good,Turf,2895369,Alaphilippe right,93857,Mr James King right,33197,Mrs A Slatter right,12,tp,1,,12-0,192,11/8,2.375,118,,,CompletedRace,1,0,0,00:06:28.5300000,388.53
916336,GB Pointing Open Hunters' Chase,85,Warwick,05/01/2026 17:40:00,SteepleChase,Class 4,,,6yo+,None,3m1½f,25.5,5127,5610,Good,Turf,3030301,What A Glance right,102154,Mr Frederick Philipson-Stow right,38153,Tom Britten right,11,t,4,,11-7,183,10/11F,1.9090909090909092,134,,,CompletedRace,2,4,4,00:06:29.3300000,389.33
916336,GB Pointing Open Hunters' Chase,85,Warwick,05/01/2026 17:40:00,SteepleChase,Class 4,,,6yo+,None,3m1½f,25.5,5127,5610,Good,Turf,4659072,High Game Royal right,103323,Mr Nicholas Romain right,41137,Mrs R A Romain right,9,p,2,,11-7,183,6/1,7,108,,,CompletedRace,3,29,33,00:06:35.1300000,395.13
916336,GB Pointing Open Hunters' Chase,85,Warwick,05/01/2026 17:40:00,SteepleChase,Class 4,,,6yo+,None,3m1½f,25.5,5127,5610,Good,Turf,3560308,Laurel Girl right,100442,Mr Henry Main right,43080,Miss Madeline Plumb right,10,b,5,,11-2,178,50/1,51,,,,PulledUp,0,0,0,00:06:28.5300000,388.53
916334,Jonathan Neesom Memorial Open Hunters' Chase,85,Warwick,05/01/2026 18:15:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,4751457,Corporal Jackjones right,93163,Mr Darren Andrews right,42138,Miss Poppy Skipper right,7,p,1,,11-12,188,5/2,3.5,111,,,CompletedRace,1,0,0,00:06:34.0800000,394.08
916334,Jonathan Neesom Memorial Open Hunters' Chase,85,Warwick,05/01/2026 18:15:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,2392040,Imperial Esprit right,100568,Mr Sean O'Connor right,34374,R W Varnham right,12,,3,,11-12,188,12/1,13,116,,,CompletedRace,2,1.5,1.5,00:06:34.3800000,394.38
916334,Jonathan Neesom Memorial Open Hunters' Chase,85,Warwick,05/01/2026 18:15:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,5073299,Crawter right,91443,Mr Joshua Newman right,30709,Mrs Harriet Waight right,7,p,2,,12-1,193,9/4,3.25,114,,,CompletedRace,3,28,29.5,00:06:39.9800000,399.98
916334,Jonathan Neesom Memorial Open Hunters' Chase,85,Warwick,05/01/2026 18:15:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,3448770,Kilfilum Woods right,98192,Mr Huw Edwards right,39284,Francesca Poste right,10,p,4,,11-12,188,6/4F,2.5,97,,,PulledUp,0,0,0,00:06:34.0800000,394.08
916338,Natural Green Creative Spaces Mares' Open Hunters' Chase,85,Warwick,05/01/2026 18:50:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,4867584,Loud And Proud right,98192,Mr Huw Edwards right,38294,Miss Laura Richardson right,7,,2,,11-8,184,12/1,13,95,,,CompletedRace,1,0,0,00:06:25.9000000,385.9
916338,Natural Green Creative Spaces Mares' Open Hunters' Chase,85,Warwick,05/01/2026 18:50:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,4189580,Police Academy right,102686,Miss Ellie Callwood right,25160,Kelly Morgan right,9,h,6,,11-1,177,7/4F,2.75,100,,,CompletedRace,2,16,16,00:06:29.1000000,389.1
916338,Natural Green Creative Spaces Mares' Open Hunters' Chase,85,Warwick,05/01/2026 18:50:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,3958776,Walk Of No Shame right,91443,Mr Joshua Newman right,38097,S Loxton right,9,,7,,11-8,184,3/1,4,106,,,CompletedRace,3,2.25,18.25,00:06:29.5500000,389.55
916338,Natural Green Creative Spaces Mares' Open Hunters' Chase,85,Warwick,05/01/2026 18:50:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,3056440,All Loved Up right,104410,Mr Hugh Lillingston right,42976,H Brown right,11,,3,,11-1,177,6/1,7,86,,,CompletedRace,4,0.75,19,00:06:29.7000000,389.7
916338,Natural Green Creative Spaces Mares' Open Hunters' Chase,85,Warwick,05/01/2026 18:50:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,4965737,Hollywood Harmon right,100572,Miss Pippa Brown right,39375,A C Wilson right,9,,1,,11-6,182,4/1,5,110,,,CompletedRace,5,0.3,19.25,00:06:29.7500000,389.75
916338,Natural Green Creative Spaces Mares' Open Hunters' Chase,85,Warwick,05/01/2026 18:50:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,2378940,For Rita right,104983,Miss Abigail Henry right,42967,Miss A Henry right,13,,4,,11-1,177,22/1,23,,,,CompletedRace,6,0.1,19.5,00:06:29.8000000,389.8
916338,Natural Green Creative Spaces Mares' Open Hunters' Chase,85,Warwick,05/01/2026 18:50:00,SteepleChase,Class 4,,,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,3999607,Missed Tee right,103312,Mr Harry O'Dwyer right,19168,Miss V Collins right,9,p,5,,11-1,177,12/1,13,98,,,CompletedRace,7,42,61.5,00:06:38.2000000,398.2
916337,Foran Equine Open Hunters' Chase,85,Warwick,05/01/2026 19:25:00,SteepleChase,Class 4,,,5yo+,None,4m1f,33,6635,7260,Good,Turf,4127371,My Gift To You right,87501,Miss Gina Andrews right,40072,James Owen right,8,tv,2,,12-1,193,9/4,3.25,115,,,CompletedRace,1,0,0,00:08:39.7200000,519.72
916337,Foran Equine Open Hunters' Chase,85,Warwick,05/01/2026 19:25:00,SteepleChase,Class 4,,,5yo+,None,4m1f,33,6635,7260,Good,Turf,2467706,Peaches And Cream right,98192,Mr Huw Edwards right,38294,Miss Laura Richardson right,11,t,4,,11-9,185,15/2,8.5,119,,,CompletedRace,2,4,4,00:08:40.5200000,520.52
916337,Foran Equine Open Hunters' Chase,85,Warwick,05/01/2026 19:25:00,SteepleChase,Class 4,,,5yo+,None,4m1f,33,6635,7260,Good,Turf,3956768,Jeffery's Cross right,100568,Mr Sean O'Connor right,16270,Dan Skelton right,10,p,1,,12-1,193,5/6F,1.8333333333333335,126,,,CompletedRace,3,14,18,00:08:43.3200000,523.32
916337,Foran Equine Open Hunters' Chase,85,Warwick,05/01/2026 19:25:00,SteepleChase,Class 4,,,5yo+,None,4m1f,33,6635,7260,Good,Turf,2966817,Slipway right,104903,Miss Molly Armytage right,42048,James Luck right,11,b,5,,11-5,181,6/1,7,125,,,PulledUp,0,0,0,00:08:39.7200000,519.72
916339,Carr &amp; Day &amp; Martin Open Hunters' Chase,85,Warwick,05/01/2026 20:00:00,SteepleChase,Class 5,,,5yo+,None,2m4f,20,4021,4400,Good,Turf,1898687,Arthur's Sixpence right,104185,Mr Harry Brown right,14581,Georgina Nicholls right,12,t,2,,11-5,181,6/1,7,115,,,CompletedRace,1,0,0,00:05:04.3500000,304.35
916339,Carr &amp; Day &amp; Martin Open Hunters' Chase,85,Warwick,05/01/2026 20:00:00,SteepleChase,Class 5,,,5yo+,None,2m4f,20,4021,4400,Good,Turf,1765120,Empire De Maulde right,100568,Mr Sean O'Connor right,34374,R W Varnham right,12,t,3,,11-9,185,9/2,5.5,117,,,CompletedRace,2,0.3,0.3,00:05:04.4100000,304.41
916339,Carr &amp; Day &amp; Martin Open Hunters' Chase,85,Warwick,05/01/2026 20:00:00,SteepleChase,Class 5,,,5yo+,None,2m4f,20,4021,4400,Good,Turf,2896613,Unexpected Party right,102173,Miss Heidi Palin right,16270,Dan Skelton right,11,t,1,,12-4,196,4/9F,1.4444444444444444,145,,,CompletedRace,3,2,2.25,00:05:04.8000000,304.8
916339,Carr &amp; Day &amp; Martin Open Hunters' Chase,85,Warwick,05/01/2026 20:00:00,SteepleChase,Class 5,,,5yo+,None,2m4f,20,4021,4400,Good,Turf,2655822,Hystery Bere right,105071,Mr Joe Neal right,43079,J Neal right,9,,5,,11-5,181,11/1,12,114,,,CompletedRace,4,23,25.25,00:05:09.4000000,309.4
919255,Sheepshead Bay Stakes (Grade 3) (Fillies &amp; Mares) (Turf),1699,Belmont At The Big A (USA),05/01/2026 21:12:00,Other,,(Grade 3),,4yo+,Fillies,1m3f,11,2211,2420,Firm,Turf,5057483,No Show Sammy Jo right,93632,Jorge Ruiz right,12872,H Graham Motion right,6,,3,3,8-10,138,51/100F,1.51,,,,CompletedRace,1,0,0,00:02:19.6700000,139.67
919255,Sheepshead Bay Stakes (Grade 3) (Fillies &amp; Mares) (Turf),1699,Belmont At The Big A (USA),05/01/2026 21:12:00,Other,,(Grade 3),,4yo+,Fillies,1m3f,11,2211,2420,Firm,Turf,5092913,Storm Miami right,92759,Victor R Carrasco right,42306,Amelia J Green right,5,,2,2,8-8,136,146/10,15.6,,,,CompletedRace,2,0.75,0.75,00:02:19.8200000,139.82
919255,Sheepshead Bay Stakes (Grade 3) (Fillies &amp; Mares) (Turf),1699,Belmont At The Big A (USA),05/01/2026 21:12:00,Other,,(Grade 3),,4yo+,Fillies,1m3f,11,2211,2420,Firm,Turf,6833930,Kiamba right,92679,Manuel Franco right,42409,Miguel Clement right,4,,6,5,8-10,138,41/20,3.05,,,,CompletedRace,3,1.75,2.5,00:02:20.1700000,140.17
919255,Sheepshead Bay Stakes (Grade 3) (Fillies &amp; Mares) (Turf),1699,Belmont At The Big A (USA),05/01/2026 21:12:00,Other,,(Grade 3),,4yo+,Fillies,1m3f,11,2211,2420,Firm,Turf,4924624,Unreasonable right,89679,Jaime Rodriguez right,42409,Miguel Clement right,5,,4,4,8-8,136,73/10,8.3,,,,CompletedRace,4,1,3.5,00:02:20.3700000,140.37
919255,Sheepshead Bay Stakes (Grade 3) (Fillies &amp; Mares) (Turf),1699,Belmont At The Big A (USA),05/01/2026 21:12:00,Other,,(Grade 3),,4yo+,Fillies,1m3f,11,2211,2420,Firm,Turf,5903576,Lady Firefoot right,9485,Luis Romero Rivera Jr right,40176,Melanie Giddings right,8,,1,1,8-8,136,39/1,40,,,,CompletedRace,5,6.25,9.75,00:02:21.6200000,141.62
919250,Unbridled Sidney Stakes (Grade 2) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 20:48:00,Other,,(Grade 2),,3yo+,Fillies,5½f,5.5,1105,1210,Firm,Turf,6215537,Moon Spun right,86588,Javier Castellano right,18403,Brian A Lynch right,5,,8,6,8-9,137,136/10,14.6,,,,CompletedRace,1,0,0,00:01:01.6400000,61.64
919250,Unbridled Sidney Stakes (Grade 2) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 20:48:00,Other,,(Grade 2),,3yo+,Fillies,5½f,5.5,1105,1210,Firm,Turf,8330849,Shoot It True right,86308,Joel Rosario right,9026,Wesley A Ward right,4,,9,7,8-9,137,112/10,12.2,,,,CompletedRace,2,0.75,0.75,00:01:01.7900000,61.79
919250,Unbridled Sidney Stakes (Grade 2) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 20:48:00,Other,,(Grade 2),,3yo+,Fillies,5½f,5.5,1105,1210,Firm,Turf,5779004,Creed's Gold right,88273,Flavien Prat right,9011,Mark Casse right,5,,4,2,8-9,137,131/10,14.1,,,,CompletedRace,3,1.5,2.25,00:01:02.0900000,62.09
919250,Unbridled Sidney Stakes (Grade 2) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 20:48:00,Other,,(Grade 2),,3yo+,Fillies,5½f,5.5,1105,1210,Firm,Turf,6573328,Queen Maxima right,89093,Juan J Hernandez right,14471,Jeff Mullins right,5,,5,3,8-9,137,7/2,4.5,,,,CompletedRace,4,0.75,3,00:01:02.2400000,62.24
919250,Unbridled Sidney Stakes (Grade 2) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 20:48:00,Other,,(Grade 2),,3yo+,Fillies,5½f,5.5,1105,1210,Firm,Turf,5353739,Time To Dazzle right,92018,Jose L Ortiz right,9011,Mark Casse right,5,,3,1,8-13,141,108/10,11.8,,,,CompletedRace,5,0.2,3.25,00:01:02.2900000,62.29
919250,Unbridled Sidney Stakes (Grade 2) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 20:48:00,Other,,(Grade 2),,3yo+,Fillies,5½f,5.5,1105,1210,Firm,Turf,5842847,Haulin Ice right,94947,Francisco Arrieta right,25931,Saffie A Joseph Jr right,5,,7,5,8-9,137,9/1,10,,,,CompletedRace,6,6,9.25,00:01:03.4900000,63.49
919250,Unbridled Sidney Stakes (Grade 2) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 20:48:00,Other,,(Grade 2),,3yo+,Fillies,5½f,5.5,1105,1210,Firm,Turf,6790244,Shisospicy right,91146,Irad Ortiz Jr right,36868,Jose Francisco D'Angelo right,4,b,6,4,8-13,141,71/100F,1.71,,,,CompletedRace,7,2,11.25,00:01:03.8900000,63.89
919251,Eight Belles Stakes Presented By Sysco (Grade 2) (Fillies) (Dirt),308,Churchill Downs (USA),05/01/2026 21:30:00,Other,,(Grade 2),,3yo,Fillies,7f,7,1407,1540,Fast,Dirt,8748873,On Time Girl right,91146,Irad Ortiz Jr right,18362,Brad H Cox right,3,,9,9,8-8,136,39/20F,2.95,,,,CompletedRace,1,0,0,00:01:22.1600000,82.16
919251,Eight Belles Stakes Presented By Sysco (Grade 2) (Fillies) (Dirt),308,Churchill Downs (USA),05/01/2026 21:30:00,Other,,(Grade 2),,3yo,Fillies,7f,7,1407,1540,Fast,Dirt,8711012,Luv Your Neighbor right,88814,Luis Saez right,8863,Michael Stidham right,3,b,7,7,8-6,134,112/10,12.2,,,,CompletedRace,2,1.5,1.5,00:01:22.4600000,82.46
919251,Eight Belles Stakes Presented By Sysco (Grade 2) (Fillies) (Dirt),308,Churchill Downs (USA),05/01/2026 21:30:00,Other,,(Grade 2),,3yo,Fillies,7f,7,1407,1540,Fast,Dirt,8866989,Paradise right,10766,John R Velazquez right,18362,Brad H Cox right,3,,4,4,8-6,134,98/10,10.8,,,,CompletedRace,3,1.5,3,00:01:22.7600000,82.76
919251,Eight Belles Stakes Presented By Sysco (Grade 2) (Fillies) (Dirt),308,Churchill Downs (USA),05/01/2026 21:30:00,Other,,(Grade 2),,3yo,Fillies,7f,7,1407,1540,Fast,Dirt,8940324,River Wind right,93961,Tyler Gaffalione right,34858,Norm W Casse right,3,b,3,3,8-6,134,76/10,8.6,,,,CompletedRace,4,2,5,00:01:23.1600000,83.16
919251,Eight Belles Stakes Presented By Sysco (Grade 2) (Fillies) (Dirt),308,Churchill Downs (USA),05/01/2026 21:30:00,Other,,(Grade 2),,3yo,Fillies,7f,7,1407,1540,Fast,Dirt,8940328,Goodall right,88273,Flavien Prat right,11876,Steven Asmussen right,3,,8,8,8-6,134,95/40,3.375,,,,CompletedRace,5,4,9,00:01:23.9600000,83.96
919251,Eight Belles Stakes Presented By Sysco (Grade 2) (Fillies) (Dirt),308,Churchill Downs (USA),05/01/2026 21:30:00,Other,,(Grade 2),,3yo,Fillies,7f,7,1407,1540,Fast,Dirt,9179616,Sippin Pretty right,92805,Brian Joseph Hernandez Jr right,18041,Ian R Wilkes right,3,,6,6,8-6,134,25/4,7.25,,,,CompletedRace,6,1,10,00:01:24.1600000,84.16
919251,Eight Belles Stakes Presented By Sysco (Grade 2) (Fillies) (Dirt),308,Churchill Downs (USA),05/01/2026 21:30:00,Other,,(Grade 2),,3yo,Fillies,7f,7,1407,1540,Fast,Dirt,8259488,Solemn Vow right,92018,Jose L Ortiz right,12871,Albert M Stall Jr right,3,,5,5,8-6,134,29/1,30,,,,CompletedRace,7,0.5,10.5,00:01:24.2600000,84.26
919251,Eight Belles Stakes Presented By Sysco (Grade 2) (Fillies) (Dirt),308,Churchill Downs (USA),05/01/2026 21:30:00,Other,,(Grade 2),,3yo,Fillies,7f,7,1407,1540,Fast,Dirt,8153095,Front Runnin right,97292,Edgar Morales right,38917,Chasey Deville Pomier right,3,,1,1,8-6,134,47/1,48,,,,CompletedRace,8,1.75,12.25,00:01:24.6100000,84.61
919251,Eight Belles Stakes Presented By Sysco (Grade 2) (Fillies) (Dirt),308,Churchill Downs (USA),05/01/2026 21:30:00,Other,,(Grade 2),,3yo,Fillies,7f,7,1407,1540,Fast,Dirt,8807010,French Friction right,99356,Cristian A Torres right,9011,Mark Casse right,3,,2,2,8-6,134,19/2,10.5,,,,CompletedRace,9,11,23.25,00:01:26.8100000,86.81
919246,Alysheba Stakes Presented By U.S. Army (Grade 2) (Dirt),308,Churchill Downs (USA),05/01/2026 22:12:00,Other,,(Grade 2),,4yo+,None,1m½f,8.5,1709,1870,Fast,Dirt,5982426,Corporate Power right,92018,Jose L Ortiz right,11876,Steven Asmussen right,5,b,8,7,8-6,134,56/10,6.6,,,,CompletedRace,1,0,0,00:01:41.8200000,101.82
919246,Alysheba Stakes Presented By U.S. Army (Grade 2) (Dirt),308,Churchill Downs (USA),05/01/2026 22:12:00,Other,,(Grade 2),,4yo+,None,1m½f,8.5,1709,1870,Fast,Dirt,3681499,Skippylongstocking right,93961,Tyler Gaffalione right,25931,Saffie A Joseph Jr right,7,,7,6,8-11,139,14/5,3.8,,,,CompletedRace,2,0.3,0.3,00:01:41.8800000,101.88
919246,Alysheba Stakes Presented By U.S. Army (Grade 2) (Dirt),308,Churchill Downs (USA),05/01/2026 22:12:00,Other,,(Grade 2),,4yo+,None,1m½f,8.5,1709,1870,Fast,Dirt,6807860,Baeza right,86688,Junior Alvarado right,1471,William Mott right,4,b,2,1,8-11,139,37/20F,2.85,,,,CompletedRace,3,0.5,0.75,00:01:41.9700000,101.97
919246,Alysheba Stakes Presented By U.S. Army (Grade 2) (Dirt),308,Churchill Downs (USA),05/01/2026 22:12:00,Other,,(Grade 2),,4yo+,None,1m½f,8.5,1709,1870,Fast,Dirt,6224761,East Avenue right,99356,Cristian A Torres right,26181,Brendan P Walsh right,4,b,5,4,8-6,134,94/10,10.4,,,,CompletedRace,4,4.75,5.5,00:01:42.9200000,102.92
919246,Alysheba Stakes Presented By U.S. Army (Grade 2) (Dirt),308,Churchill Downs (USA),05/01/2026 22:12:00,Other,,(Grade 2),,4yo+,None,1m½f,8.5,1709,1870,Fast,Dirt,7551772,Nu What's New right,88814,Luis Saez right,15538,James P DiVito right,4,b,6,5,8-8,136,135/10,14.5,,,,CompletedRace,5,0.75,6.25,00:01:43.0700000,103.07
919246,Alysheba Stakes Presented By U.S. Army (Grade 2) (Dirt),308,Churchill Downs (USA),05/01/2026 22:12:00,Other,,(Grade 2),,4yo+,None,1m½f,8.5,1709,1870,Fast,Dirt,7312321,Grande right,10766,John R Velazquez right,10697,Todd Pletcher right,4,b,3,2,8-8,136,27/4,7.75,,,,CompletedRace,6,2.5,8.75,00:01:43.5700000,103.57
919246,Alysheba Stakes Presented By U.S. Army (Grade 2) (Dirt),308,Churchill Downs (USA),05/01/2026 22:12:00,Other,,(Grade 2),,4yo+,None,1m½f,8.5,1709,1870,Fast,Dirt,7099309,Tappan Street right,88273,Flavien Prat right,18362,Brad H Cox right,4,,4,3,8-6,134,56/10,6.6,,,,CompletedRace,7,0.2,9,00:01:43.6200000,103.62
919252,Modesty Stakes Presented By Veritas Prime (Grade 3) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 23:01:00,Other,,(Grade 3),,4yo+,Fillies,1m1f,9,1809,1980,Firm,Turf,6247275,Kathynmarissa right,92018,Jose L Ortiz right,20681,Chad C Brown right,5,,5,5,8-6,134,33/10,4.3,,,,CompletedRace,1,0,0,00:01:48.1300000,108.13
919252,Modesty Stakes Presented By Veritas Prime (Grade 3) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 23:01:00,Other,,(Grade 3),,4yo+,Fillies,1m1f,9,1809,1980,Firm,Turf,6229207,Gezora right,88273,Flavien Prat right,20681,Chad C Brown right,4,,6,6,8-11,139,87/100F,1.87,,,,CompletedRace,2,1.25,1.25,00:01:48.3800000,108.38
919252,Modesty Stakes Presented By Veritas Prime (Grade 3) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 23:01:00,Other,,(Grade 3),,4yo+,Fillies,1m1f,9,1809,1980,Firm,Turf,6314127,Proctor Street right,93961,Tyler Gaffalione right,26181,Brendan P Walsh right,5,,2,2,8-6,134,98/10,10.8,,,,CompletedRace,3,0.3,1.5,00:01:48.4300000,108.43
919252,Modesty Stakes Presented By Veritas Prime (Grade 3) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 23:01:00,Other,,(Grade 3),,4yo+,Fillies,1m1f,9,1809,1980,Firm,Turf,5655638,Whiskey Decision right,91146,Irad Ortiz Jr right,20681,Chad C Brown right,5,,3,3,8-6,134,41/10,5.1,,,,CompletedRace,4,1.5,3,00:01:48.7300000,108.73
919252,Modesty Stakes Presented By Veritas Prime (Grade 3) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 23:01:00,Other,,(Grade 3),,4yo+,Fillies,1m1f,9,1809,1980,Firm,Turf,5881667,Stylish Sue right,102021,Jaime A Torres right,30036,Joe Sharp right,5,,4,4,8-6,134,159/10,16.9,,,,CompletedRace,5,0.5,3.5,00:01:48.8300000,108.83
919252,Modesty Stakes Presented By Veritas Prime (Grade 3) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 23:01:00,Other,,(Grade 3),,4yo+,Fillies,1m1f,9,1809,1980,Firm,Turf,6120993,Dona Clota right,10766,John R Velazquez right,25931,Saffie A Joseph Jr right,4,,7,7,8-6,134,26/1,27,,,,CompletedRace,6,0.75,4.25,00:01:48.9800000,108.98
919252,Modesty Stakes Presented By Veritas Prime (Grade 3) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 23:01:00,Other,,(Grade 3),,4yo+,Fillies,1m1f,9,1809,1980,Firm,Turf,58950392,Ramsey Pond right,88814,Luis Saez right,25931,Saffie A Joseph Jr right,4,b,1,1,8-6,134,35/1,36,,,,CompletedRace,7,1.75,6,00:01:49.3300000,109.33
919252,Modesty Stakes Presented By Veritas Prime (Grade 3) (Fillies &amp; Mares) (Turf),308,Churchill Downs (USA),05/01/2026 23:01:00,Other,,(Grade 3),,4yo+,Fillies,1m1f,9,1809,1980,Firm,Turf,3652258,Queens Command right,92812,Dylan Davis right,30036,Joe Sharp right,7,,10,8,8-6,134,31/1,32,,,,CompletedRace,8,0.2,6.25,00:01:49.3800000,109.38
919249,Fasig-Tipton La Troienne Stakes (Grade 1) (Fillies &amp; Mares) (Dirt),308,Churchill Downs (USA),05/01/2026 23:56:00,Other,,(Grade 1),,4yo+,Fillies,1m½f,8.5,1709,1870,Fast,Dirt,7103600,Shred The Gnar right,88814,Luis Saez right,18403,Brian A Lynch right,4,,5,5,8-11,139,16/5,4.2,,,,CompletedRace,1,0,0,00:01:42.2400000,102.24
919249,Fasig-Tipton La Troienne Stakes (Grade 1) (Fillies &amp; Mares) (Dirt),308,Churchill Downs (USA),05/01/2026 23:56:00,Other,,(Grade 1),,4yo+,Fillies,1m½f,8.5,1709,1870,Fast,Dirt,6582490,Fully Subscribed right,88273,Flavien Prat right,20681,Chad C Brown right,4,,9,9,8-11,139,43/20F,3.15,,,,CompletedRace,2,1,1,00:01:42.4400000,102.44
919249,Fasig-Tipton La Troienne Stakes (Grade 1) (Fillies &amp; Mares) (Dirt),308,Churchill Downs (USA),05/01/2026 23:56:00,Other,,(Grade 1),,4yo+,Fillies,1m½f,8.5,1709,1870,Fast,Dirt,6564372,Bless The Broken right,91146,Irad Ortiz Jr right,18362,Brad H Cox right,4,,1,1,8-11,139,100/30,4.333333333333334,,,,CompletedRace,3,1.5,2.5,00:01:42.7400000,102.74
919249,Fasig-Tipton La Troienne Stakes (Grade 1) (Fillies &amp; Mares) (Dirt),308,Churchill Downs (USA),05/01/2026 23:56:00,Other,,(Grade 1),,4yo+,Fillies,1m½f,8.5,1709,1870,Fast,Dirt,6314112,Miss Justify right,93961,Tyler Gaffalione right,26181,Brendan P Walsh right,5,,4,4,8-11,139,193/10,20.3,,,,CompletedRace,4,3.25,5.75,00:01:43.3900000,103.39
919249,Fasig-Tipton La Troienne Stakes (Grade 1) (Fillies &amp; Mares) (Dirt),308,Churchill Downs (USA),05/01/2026 23:56:00,Other,,(Grade 1),,4yo+,Fillies,1m½f,8.5,1709,1870,Fast,Dirt,7086978,Chasten right,83381,Florent Geroux right,18362,Brad H Cox right,4,b,7,7,8-11,139,129/10,13.9,,,,CompletedRace,5,0.75,6.5,00:01:43.5400000,103.54
919249,Fasig-Tipton La Troienne Stakes (Grade 1) (Fillies &amp; Mares) (Dirt),308,Churchill Downs (USA),05/01/2026 23:56:00,Other,,(Grade 1),,4yo+,Fillies,1m½f,8.5,1709,1870,Fast,Dirt,6465156,Drexel Hill right,85620,Ben Curtis right,39043,D Whitworth Beckman right,4,,11,10,8-11,139,15/1,16,,,,CompletedRace,6,0.2,6.75,00:01:43.5900000,103.59
919249,Fasig-Tipton La Troienne Stakes (Grade 1) (Fillies &amp; Mares) (Dirt),308,Churchill Downs (USA),05/01/2026 23:56:00,Other,,(Grade 1),,4yo+,Fillies,1m½f,8.5,1709,1870,Fast,Dirt,8009386,Take Charge Omaha right,85919,Mario Gutierrez right,40148,Matthew P Sims right,4,b,6,6,8-11,139,40/1,41,,,,CompletedRace,7,0.5,7.25,00:01:43.6900000,103.69
