RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
257,Joe Hernandez Stakes (Grade 2) (3yo+) (Hillside Course) (Turf),257,Santa Anita (USA),12/29/2025 23:00:00,Other,,(Grade 2),,3yo+,None,6½f,6.5,1307,1430,Firm,Turf,3237999,Motorious,91146,Irad Ortiz Jr,27805,Philip D'Amato,7,b,6,5,8-11,139,7/5F,2.4,,,,CompletedRace,7,0.5,5.5,00:01:11.9800000,71.98
257,Joe Hernandez Stakes (Grade 2) (3yo+) (Hillside Course) (Turf),257,Santa Anita (USA),12/29/2025 23:00:00,Other,,(Grade 2),,3yo+,None,6½f,6.5,1307,1430,Firm,Turf,8445267,Flyover,89093,Juan J Hernandez,9458,John W Sadler,4,,4,3,8-9,137,26/1,27,,,,CompletedRace,8,1.25,6.75,00:01:12.2300000,72.23
257,Joe Hernandez Stakes (Grade 2) (3yo+) (Hillside Course) (Turf),257,Santa Anita (USA),12/29/2025 23:00:00,Other,,(Grade 2),,3yo+,None,6½f,6.5,1307,1430,Firm,Turf,8620433,Schwarzmeier,87660,Edwin A Maldonado,18774,Peter Eurton,4,b,12,10,8-9,137,80/1,81,,,,CompletedRace,9,5,11.75,00:01:13.2300000,73.23
257,Joe Hernandez Stakes (Grade 2) (3yo+) (Hillside Course) (Turf),257,Santa Anita (USA),12/29/2025 23:00:00,Other,,(Grade 2),,3yo+,None,6½f,6.5,1307,1430,Firm,Turf,8039780,Awesome Rhythm,94991,Emisael Jaramillo,20714,Victor L Garcia,6,b,11,9,8-9,137,72/1,73,,,,CompletedRace,10,4.75,16.5,00:01:14.1800000,74.18
23,Betfred Nifty 50 Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,12/30/2025 12:35:00,Hurdle,Class 4,,0-115,3yo+,None,3m½f,24.5,4926,5390,Good,Turf,3254677,Kiss My Face,96415,Joe Anderson,26259,Alastair Ralph,8,v,3,,11-10,186,9/1,10,111,114,92,CompletedRace,1,0,0,00:06:09.9100000,369.91
23,Betfred Nifty 50 Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,12/30/2025 12:35:00,Hurdle,Class 4,,0-115,3yo+,None,3m½f,24.5,4926,5390,Good,Turf,5764625,Douglas Hyde,97940,Jamie Brace,20251,Rebecca Curtis,5,,5,,11-4,180,7/2,4.5,105,106,85,CompletedRace,2,0.75,0.75,00:06:10.0600000,370.06
23,Betfred Nifty 50 Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,12/30/2025 12:35:00,Hurdle,Class 4,,0-115,3yo+,None,3m½f,24.5,4926,5390,Good,Turf,4952182,Clondaw Royale,102914,Benjamin Macey,41384,Jonjo & A J O'Neill,6,,6,,10-6,166,11/4,3.75,99,96,75,CompletedRace,3,5,5.75,00:06:11.0600000,371.06
23,Betfred Nifty 50 Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,12/30/2025 12:35:00,Hurdle,Class 4,,0-115,3yo+,None,3m½f,24.5,4926,5390,Good,Turf,5920288,Guchen,104738,Aamilah Aswat,42023,Kim Bailey & Mat Nicholls,5,,4,,10-10,170,9/2,5.5,107,100,81,CompletedRace,4,2.25,8,00:06:11.5100000,371.51
23,Betfred Nifty 50 Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,12/30/2025 12:35:00,Hurdle,Class 4,,0-115,3yo+,None,3m½f,24.5,4926,5390,Good,Turf,3999621,Inis Oirr,100908,Conner McCann,42490,Lucinda Russell & Michael Scudamore,8,p,1,,11-9,185,40/1,41,116,109,89,CompletedRace,5,1.5,9.5,00:06:11.8100000,371.81
23,Betfred Nifty 50 Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,12/30/2025 12:35:00,Hurdle,Class 4,,0-115,3yo+,None,3m½f,24.5,4926,5390,Good,Turf,3468175,Maura Jeanne,95186,Alan Doyle,25635,Ian Duncan,8,t,7,,10-8,168,20/1,21,95,85,67,CompletedRace,6,1.25,10.75,00:06:12.0600000,372.06
23,Betfred Nifty 50 Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,12/30/2025 12:35:00,Hurdle,Class 4,,0-115,3yo+,None,3m½f,24.5,4926,5390,Good,Turf,6803084,Nazare,93313,Alex Chadwick,40072,James Owen,5,,2,,11-12,188,5/2F,3.5,113,,,Fell,0,0,0,00:06:09.9100000,369.91
23,Betfred 'Bet Builder' EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),23,Haydock,12/30/2025 13:05:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good,Turf,6635748,Captain Hugo,94129,Sean Houlihan,40315,Philip Hobbs & Johnson White,5,,2,,11-6,182,4/5F,1.8,129,124,108,CompletedRace,1,0,0,00:03:44.0200000,224.02
23,Betfred 'Bet Builder' EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),23,Haydock,12/30/2025 13:05:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good,Turf,4880952,Wolf Walker,93320,Richard Patrick,38093,Clive Boultbee-Brooks,6,ht,10,,11-0,176,6/1,7,,112,99,CompletedRace,2,2.5,2.5,00:03:44.5200000,224.52
23,Betfred 'Bet Builder' EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),23,Haydock,12/30/2025 13:05:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good,Turf,7583024,The Cistercian,93541,Charlie Hammond,30177,Stuart Edmunds,5,,3,,11-6,182,7/2,4.5,125,118,101,CompletedRace,3,3.25,5.75,00:03:45.1700000,225.17
23,Betfred 'Bet Builder' EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),23,Haydock,12/30/2025 13:05:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good,Turf,7529875,Timmys Jet Away,100082,Toby Wynne,39482,Oliver Greenall & Josh Guerriero,4,t,8,,11-0,176,50/1,51,,104,88,CompletedRace,4,5.5,11.25,00:03:46.2700000,226.27
23,Betfred 'Bet Builder' EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),23,Haydock,12/30/2025 13:05:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good,Turf,7324755,Gaelic Glow,90710,Callum Bewley,31667,Sam England,4,,5,,11-0,176,200/1,201,,95,77,CompletedRace,5,9.5,20.75,00:03:48.1700000,228.17
23,Betfred 'Bet Builder' EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),23,Haydock,12/30/2025 13:05:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good,Turf,7108257,Golden Prince,98673,Jack Tudor,33186,Christian Williams,4,,6,,11-0,176,150/1,151,,93,75,CompletedRace,6,1,21.75,00:03:48.3700000,228.37
23,Betfred 'Bet Builder' EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),23,Haydock,12/30/2025 13:05:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good,Turf,7462385,Moonlightinthepark,97216,Charlie Todd,39482,Oliver Greenall & Josh Guerriero,4,h1,11,,10-7,167,200/1,201,,85,67,CompletedRace,7,1.25,23,00:03:48.6200000,228.62
23,Betfred 'Bet Builder' EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),23,Haydock,12/30/2025 13:05:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good,Turf,8490009,Boston Savr,96455,Jonjo O'Neill Jr,41384,Jonjo & A J O'Neill,4,,4,,11-0,176,125/1,126,,92,73,CompletedRace,8,0.5,23.5,00:03:48.7200000,228.72
23,Betfred 'Bet Builder' EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),23,Haydock,12/30/2025 13:05:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good,Turf,6763616,U S Marshall,92084,Craig Nichol,39482,Oliver Greenall & Josh Guerriero,5,,9,,11-0,176,50/1,51,,88,69,CompletedRace,9,3.25,26.75,00:03:49.3700000,229.37
23,Betfred 'Bet Builder' EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),23,Haydock,12/30/2025 13:05:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good,Turf,6537087,Brixson,97855,Danny McMenamin,41822,Joel Parkinson & Sue Smith,5,h,1,,11-6,182,7/2,4.5,114,122,,Fell,0,0,0,00:03:44.0200000,224.02
23,Betfred 'The Classic Bookmaker' Handicap Chase (GBB Race),23,Haydock,12/30/2025 13:35:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,4229836,Grain d'Oudairies,81409,Brian Hughes,15674,Donald McCain,9,t,2,,11-13,189,6/1,7,126,130,113,CompletedRace,1,0,0,00:05:05.7700000,305.77
23,Betfred 'The Classic Bookmaker' Handicap Chase (GBB Race),23,Haydock,12/30/2025 13:35:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,4782838,Taras Halls,90710,Callum Bewley,41822,Joel Parkinson & Sue Smith,7,b,5,,11-5,181,5/2,3.5,118,124,103,CompletedRace,2,1.5,1.5,00:05:06.1033333,306.1033333
23,Betfred 'The Classic Bookmaker' Handicap Chase (GBB Race),23,Haydock,12/30/2025 13:35:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3376320,Ned Tanner,82485,Sean Quinlan,15615,N W Alexander,9,tp,3,,11-6,182,4/1,5,119,119,100,CompletedRace,3,3.75,5.25,00:05:06.9366666,306.9366666
23,Betfred 'The Classic Bookmaker' Handicap Chase (GBB Race),23,Haydock,12/30/2025 13:35:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,6518575,Kahavari,92084,Craig Nichol,39482,Oliver Greenall & Josh Guerriero,5,,8,,10-12,172,15/2,8.5,111,106,89,CompletedRace,4,3,8.25,00:05:07.6033333,307.6033333
23,Betfred 'The Classic Bookmaker' Handicap Chase (GBB Race),23,Haydock,12/30/2025 13:35:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,4693305,Bowenspark,88023,Sam Twiston-Davies,13003,Henry Daly,7,,6,,11-4,180,2/1F,3,117,111,91,CompletedRace,5,3.75,12,00:05:08.4366666,308.4366666
23,Betfred 'The Classic Bookmaker' Handicap Chase (GBB Race),23,Haydock,12/30/2025 13:35:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,4678734,Bois Guillbert,100439,Patrick Wadge,42490,Lucinda Russell & Michael Scudamore,6,p1,4,,11-6,182,22/1,23,119,93,65,CompletedRace,6,27,39,00:05:14.4366666,314.4366666
23,Betfred Supports Jack Berry House Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23,Haydock,12/30/2025 14:05:00,SteepleChase,Class 4,,0-120,4yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,4863583,Paddy O'Mahler,90710,Callum Bewley,41822,Joel Parkinson & Sue Smith,7,p,5,,11-0,176,9/4J,3.25,105,114,107,CompletedRace,1,0,0,00:06:38.3100000,398.31
23,Betfred Supports Jack Berry House Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23,Haydock,12/30/2025 14:05:00,SteepleChase,Class 4,,0-120,4yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,5021475,Ski Lodge,89945,Tom Bellamy,13928,Alan King,6,,3,,11-9,185,9/4J,3.25,114,121,115,CompletedRace,2,1.75,1.75,00:06:38.6988888,398.6988888
23,Betfred Supports Jack Berry House Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23,Haydock,12/30/2025 14:05:00,SteepleChase,Class 4,,0-120,4yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,5426844,I Wish You,100439,Patrick Wadge,42490,Lucinda Russell & Michael Scudamore,5,p,2,,11-10,186,11/2,6.5,115,112,106,CompletedRace,3,12,13.75,00:06:41.3655555,401.3655555
23,Betfred Supports Jack Berry House Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23,Haydock,12/30/2025 14:05:00,SteepleChase,Class 4,,0-120,4yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,3087838,Gold Emery,93874,Theo Gillard,15674,Donald McCain,9,,4,,11-2,178,11/2,6.5,107,100,93,CompletedRace,4,7,20.75,00:06:42.9211111,402.9211111
23,Betfred Supports Jack Berry House Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23,Haydock,12/30/2025 14:05:00,SteepleChase,Class 4,,0-120,4yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,4721640,Sole Solution,92270,Charlie Deutsch,9746,Venetia Williams,7,,1,,12-0,192,5/1,6,119,88,86,CompletedRace,5,23,43.75,00:06:48.0322222,408.0322222
23,Betfred 'Goals Galore' EBF Junior 'National Hunt' Hurdle (GBB Race),23,Haydock,12/30/2025 14:35:00,Hurdle,Class 4,,,3yo,None,1m7½f,15.5,3116,3410,Good,Turf,8370965,Diamond Jim,92084,Craig Nichol,39482,Oliver Greenall & Josh Guerriero,3,,1,,11-0,176,9/4F,3.25,,97,82,CompletedRace,1,0,0,00:03:47.3500000,227.35
23,Betfred 'Goals Galore' EBF Junior 'National Hunt' Hurdle (GBB Race),23,Haydock,12/30/2025 14:35:00,Hurdle,Class 4,,,3yo,None,1m7½f,15.5,3116,3410,Good,Turf,8236363,Lucy The Wire,91759,Jonathan Burke,40072,James Owen,3,,2,,11-0,176,11/4,3.75,104,92,76,CompletedRace,2,4.25,4.25,00:03:48.2000000,228.2
23,Betfred 'Goals Galore' EBF Junior 'National Hunt' Hurdle (GBB Race),23,Haydock,12/30/2025 14:35:00,Hurdle,Class 4,,,3yo,None,1m7½f,15.5,3116,3410,Good,Turf,8418736,Pippin's Legend,85932,David Bass,18660,Charlie Longsdon,3,,5,,11-0,176,9/1,10,,87,70,CompletedRace,3,5.5,9.75,00:03:49.3000000,229.3
23,Betfred 'Goals Galore' EBF Junior 'National Hunt' Hurdle (GBB Race),23,Haydock,12/30/2025 14:35:00,Hurdle,Class 4,,,3yo,None,1m7½f,15.5,3116,3410,Good,Turf,8205601,Playful Fox,98788,Tristan Durrell,16270,Dan Skelton,3,t1,6,,11-0,176,8/1,9,,84,69,CompletedRace,4,0.5,10.25,00:03:49.4000000,229.4
23,Betfred 'Goals Galore' EBF Junior 'National Hunt' Hurdle (GBB Race),23,Haydock,12/30/2025 14:35:00,Hurdle,Class 4,,,3yo,None,1m7½f,15.5,3116,3410,Good,Turf,8445254,The Grayster,98714,Luke Scott,40965,Dr Richard Newland & Jamie Insole,3,,7,,10-11,171,3/1,4,,84,68,CompletedRace,5,1,11.25,00:03:49.6000000,229.6
23,Betfred 'Goals Galore' EBF Junior 'National Hunt' Hurdle (GBB Race),23,Haydock,12/30/2025 14:35:00,Hurdle,Class 4,,,3yo,None,1m7½f,15.5,3116,3410,Good,Turf,8383835,Marvel Magic,100439,Patrick Wadge,42490,Lucinda Russell & Michael Scudamore,3,,4,,11-0,176,12/1,13,,29,,CompletedRace,6,54,65.25,00:04:00.4000000,240.4
23,Betfred Last Fling Handicap Chase (GBB Race),23,Haydock,12/30/2025 15:05:00,SteepleChase,Class 2,,0-145,4yo+,None,3m4½f,28.5,5730,6270,Good To Soft,Turf,4191645,Egbert,98673,Jack Tudor,33186,Christian Williams,8,p,2,,10-13,173,5/1,6,130,134,100,CompletedRace,1,0,0,00:07:31.8600000,451.86
23,Betfred Last Fling Handicap Chase (GBB Race),23,Haydock,12/30/2025 15:05:00,SteepleChase,Class 2,,0-145,4yo+,None,3m4½f,28.5,5730,6270,Good To Soft,Turf,6626319,Jupiter Des Bordes,101500,Charlie Maggs,11817,Richard Hobson,6,t,6,,9-11,155,11/10F,2.1,119,122,88,CompletedRace,2,0.75,0.75,00:07:32.0266666,452.0266666
23,Betfred Last Fling Handicap Chase (GBB Race),23,Haydock,12/30/2025 15:05:00,SteepleChase,Class 2,,0-145,4yo+,None,3m4½f,28.5,5730,6270,Good To Soft,Turf,2590626,Vanillier,102365,Eoin Staples,17836,Gavin Cromwell,10,tb,1,,11-10,186,11/2,6.5,146,145,110,CompletedRace,3,7.5,8.25,00:07:33.6933333,453.6933333
23,Betfred Last Fling Handicap Chase (GBB Race),23,Haydock,12/30/2025 15:05:00,SteepleChase,Class 2,,0-145,4yo+,None,3m4½f,28.5,5730,6270,Good To Soft,Turf,3225255,Wa Wa,81409,Brian Hughes,33553,Olly Murphy,10,tp,5,,10-2,162,5/2,3.5,119,109,75,CompletedRace,4,10,18.25,00:07:35.9155555,455.9155555
23,Betfred 'Happy New Year' Handicap Hurdle,23,Haydock,12/30/2025 15:40:00,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Good,Turf,4449866,Serious Challenge,91759,Jonathan Burke,13986,Fergal O'Brien,5,,3,,11-6,182,13/8J,2.625,127,130,105,CompletedRace,1,0,0,00:03:44.4500000,224.45
23,Betfred 'Happy New Year' Handicap Hurdle,23,Haydock,12/30/2025 15:40:00,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Good,Turf,2866762,Bucephalus,97751,Harriet Tucker,20451,Neil Mulholland,8,tp1,2,,11-2,178,12/1,13,130,132,107,CompletedRace,2,1.5,1.5,00:03:44.7500000,224.75
23,Betfred 'Happy New Year' Handicap Hurdle,23,Haydock,12/30/2025 15:40:00,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Good,Turf,2868204,Brentford Hope,99631,Megan Fox,40085,Harry Derham,8,p,1,,11-7,183,13/8J,2.625,135,134,107,CompletedRace,3,3.5,5,00:03:45.4500000,225.45
23,Betfred 'Happy New Year' Handicap Hurdle,23,Haydock,12/30/2025 15:40:00,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Good,Turf,3326367,Geromino,101507,William Maggs,15674,Donald McCain,9,t,4,,10-13,173,8/1,9,125,120,95,CompletedRace,4,2.25,7.25,00:03:45.9000000,225.9
23,Betfred 'Happy New Year' Handicap Hurdle,23,Haydock,12/30/2025 15:40:00,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Good,Turf,2510179,Stoner's Choice,101132,Fern O'Brien,13986,Fergal O'Brien,10,t,6,,10-11,171,7/1,8,123,117,90,CompletedRace,5,2,9.25,00:03:46.3000000,226.3
23,Betfred 'Happy New Year' Handicap Hurdle,23,Haydock,12/30/2025 15:40:00,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Good,Turf,4642853,Rauzan,82485,Sean Quinlan,39853,Lizzie Quinlan,5,p,7,,10-10,170,22/1,23,117,103,76,CompletedRace,6,6.5,15.75,00:03:47.6000000,227.6
23,Betfred 'Happy New Year' Handicap Hurdle,23,Haydock,12/30/2025 15:40:00,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Good,Turf,5408637,Col du Pre',92270,Charlie Deutsch,9746,Venetia Williams,4,,5,,11-2,178,22/1,23,123,99,69,CompletedRace,7,11,26.75,00:03:49.8000000,229.8
23,Betfred 'Happy New Year' Handicap Hurdle,23,Haydock,12/30/2025 15:40:00,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Good,Turf,6005960,Sun Lady Marine,101500,Charlie Maggs,36457,Paula Smith,4,,8,,10-5,165,66/1,67,117,,,PulledUp,0,0,0,00:03:44.4500000,224.45
73,Boyle Sports Now Open In Taunton Juvenile Hurdle (GBB Race),73,Taunton,12/30/2025 12:50:00,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,7298736,Wertpol,92112,Paul O'Brien,40085,Harry Derham,3,,11,,11-0,176,9/1,10,,100,50,CompletedRace,1,0,0,00:04:03.2800000,243.28
73,Boyle Sports Now Open In Taunton Juvenile Hurdle (GBB Race),73,Taunton,12/30/2025 12:50:00,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,7169679,My Kinda Ghaiy,93186,Sean Bowen,33553,Olly Murphy,3,,9,,11-0,176,15/2,8.5,,92,45,CompletedRace,2,4.25,4.25,00:04:04.1300000,244.13
73,Boyle Sports Now Open In Taunton Juvenile Hurdle (GBB Race),73,Taunton,12/30/2025 12:50:00,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,7289185,Madame De Labrunie,96901,Jack Hogan,13986,Fergal O'Brien,3,t,8,,11-0,176,33/1,34,115,89,42,CompletedRace,3,2.5,6.75,00:04:04.6300000,244.63
73,Boyle Sports Now Open In Taunton Juvenile Hurdle (GBB Race),73,Taunton,12/30/2025 12:50:00,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,6193161,Bellator Bullet,85218,Harry Skelton,16270,Dan Skelton,3,,1,,11-0,176,100/30,4.333333333333334,,89,39,CompletedRace,4,2.25,9,00:04:05.0800000,245.08
73,Boyle Sports Now Open In Taunton Juvenile Hurdle (GBB Race),73,Taunton,12/30/2025 12:50:00,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,7200234,Bouquet De Paris,96449,Ben Jones,20251,Rebecca Curtis,3,h1,2,,11-0,176,9/1,10,,88,38,CompletedRace,5,0.75,9.75,00:04:05.2300000,245.23
73,Boyle Sports Now Open In Taunton Juvenile Hurdle (GBB Race),73,Taunton,12/30/2025 12:50:00,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,6604836,Golden Garden,96830,James Bowen,22011,Warren Greatrex,3,t,4,,11-0,176,12/1,13,,56,2,CompletedRace,6,30,39.75,00:04:11.2300000,251.23
73,Boyle Sports Now Open In Taunton Juvenile Hurdle (GBB Race),73,Taunton,12/30/2025 12:50:00,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,6229185,Launceston,95050,Rex Dingle,38406,Joe Ponting,3,,7,,11-0,176,250/1,251,,55,,CompletedRace,7,1,40.75,00:04:11.4300000,251.43
73,Boyle Sports Now Open In Taunton Juvenile Hurdle (GBB Race),73,Taunton,12/30/2025 12:50:00,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,6504992,Innamorato,94230,Harry Cobden,5767,Paul Nicholls,3,,5,,11-0,176,EvensF,2,,55,,CompletedRace,8,5.5,46.25,00:04:12.5300000,252.53
73,Boyle Sports Now Open In Taunton Juvenile Hurdle (GBB Race),73,Taunton,12/30/2025 12:50:00,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,6609338,Enziya,103118,Rian Corcoran,40859,Kevin Pickard,3,tp,3,,10-7,167,33/1,34,,,,Fell,0,0,0,00:04:03.2800000,243.28
73,Boyle Sports Now Open In Taunton Juvenile Hurdle (GBB Race),73,Taunton,12/30/2025 12:50:00,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,6143220,Ta Craic Ann,79663,James Davies,5121,J S Moore,3,,10,,11-0,176,300/1,301,,,,PulledUp,0,0,0,00:04:03.2800000,243.28
73,Boyle Sports Now Open In Taunton Juvenile Hurdle (GBB Race),73,Taunton,12/30/2025 12:50:00,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,8148790,Lamlash,102437,Callum Pritchard,29286,Joe Tickle,3,,6,,10-11,171,250/1,251,,,,PulledUp,0,0,0,00:04:03.2800000,243.28
73,Boyle Sports Best Odds Guaranteed Novices' Hurdle (GBB Race),73,Taunton,12/30/2025 13:20:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good,Turf,7298702,Religous Cross,85846,Conor O'Farrell,20451,Neil Mulholland,5,,12,,11-0,176,11/8,2.375,,115,97,CompletedRace,1,0,0,00:04:37.0600000,277.06
73,Boyle Sports Best Odds Guaranteed Novices' Hurdle (GBB Race),73,Taunton,12/30/2025 13:20:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good,Turf,7499314,Knock Off Soxs,94230,Harry Cobden,28900,Kayley Woollacott,4,,1,,11-7,183,5/4F,2.25,117,107,89,CompletedRace,2,15,15,00:04:40.0600000,280.06
73,Boyle Sports Best Odds Guaranteed Novices' Hurdle (GBB Race),73,Taunton,12/30/2025 13:20:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good,Turf,5900670,Bye Bye Salam,94978,Lorcan Williams,1307,Jeremy Scott,4,,5,,11-0,176,33/1,34,,96,80,CompletedRace,3,2.25,17.25,00:04:40.5100000,280.51
73,Boyle Sports Best Odds Guaranteed Novices' Hurdle (GBB Race),73,Taunton,12/30/2025 13:20:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good,Turf,5875773,Ribba Hill,98637,Harry Kimber,39321,Syd Hosie,4,,13,,11-0,176,40/1,41,,93,78,CompletedRace,4,2,19.25,00:04:40.9100000,280.91
73,Boyle Sports Best Odds Guaranteed Novices' Hurdle (GBB Race),73,Taunton,12/30/2025 13:20:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good,Turf,7169841,Crystello,93277,Harry Reed,40085,Harry Derham,4,t1,6,,11-0,176,9/1,10,,92,76,CompletedRace,5,1.75,21,00:04:41.2600000,281.26
73,Boyle Sports Best Odds Guaranteed Novices' Hurdle (GBB Race),73,Taunton,12/30/2025 13:20:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good,Turf,8236219,Lake Tiberias,92112,Paul O'Brien,40085,Harry Derham,5,,10,,11-0,176,16/1,17,,95,76,CompletedRace,6,0.2,21.25,00:04:41.3100000,281.31
73,Boyle Sports Best Odds Guaranteed Novices' Hurdle (GBB Race),73,Taunton,12/30/2025 13:20:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good,Turf,4691052,Hadrianus,90406,Brendan Powell,39475,Joe Tizzard,5,,8,,11-0,176,25/1,26,,82,65,CompletedRace,7,10,31.25,00:04:43.3100000,283.31
73,Boyle Sports Best Odds Guaranteed Novices' Hurdle (GBB Race),73,Taunton,12/30/2025 13:20:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good,Turf,7431625,Kiss Gold,102437,Callum Pritchard,40315,Philip Hobbs & Johnson White,5,,9,,10-11,171,9/1,10,,76,58,CompletedRace,8,7,38.25,00:04:44.7100000,284.71
73,Boyle Sports Best Odds Guaranteed Novices' Hurdle (GBB Race),73,Taunton,12/30/2025 13:20:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good,Turf,7422443,No Panic,95050,Rex Dingle,1307,Jeremy Scott,5,t,11,,11-0,176,100/1,101,,72,55,CompletedRace,9,2.5,40.75,00:04:45.2100000,285.21
