RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
396,Great Britain Handicap (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 23:30:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5867557,Mighty Strength,92695,Hollie Doyle,13936,P F Yiu,4,,3,4,9-6,150,83/10,9.3,56,61,,CompletedRace,5,0.05,3,00:01:41.4300000,101.43
396,Great Britain Handicap (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 23:30:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6074492,Yeah Buddy,88434,Matthew Chadwick,40731,W K Mo,5,htv,9,6,8-11,139,80/1,81,47,49,,CompletedRace,6,1.25,4.25,00:01:41.6800000,101.68
396,Great Britain Handicap (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 23:30:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5087178,Star Line,88634,Karis Teetan,23445,D J Hall,4,b,11,3,8-7,135,21/1,22,43,43,,CompletedRace,7,0.75,5,00:01:41.8300000,101.83
396,Great Britain Handicap (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 23:30:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3601886,Viva Hunter,95383,Lyle Hewitson,12787,K L Man,7,t,8,1,8-12,140,9/1,10,48,48,,CompletedRace,8,0.05,5.25,00:01:41.8800000,101.88
396,Great Britain Handicap (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 23:30:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6662085,Hailtothevictors,90687,C Y Ho,41761,David Eustace,3,tp,5,9,9-2,146,11/1,12,52,51,,CompletedRace,9,1,6.25,00:01:42.0800000,102.08
396,Great Britain Handicap (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 23:30:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6737364,Happy Universe,89959,Colin Keane,35035,Jimmy Ting,5,,1,8,9-9,153,43/1,44,59,56,,CompletedRace,10,0.3,6.5,00:01:42.1300000,102.13
396,Great Britain Handicap (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 23:30:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3347614,Durham Star,98196,L J Ferraris,36353,Douglas Whyte,8,b,6,5,8-12,140,38/1,39,48,39,,CompletedRace,11,2.5,9,00:01:42.6300000,102.63
396,Great Britain Handicap (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 23:30:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4328516,Oriental Tycoon,95725,Matthew Poon,20011,C W Chang,5,e/s,7,12,8-10,138,107/1,108,48,12,,CompletedRace,12,11.75,20.75,00:01:44.9800000,104.98
396,Longines International Jockeys' Championship - 1st Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,2987066,Sergeant Pepper,87600,Mickael Barzalona,17998,Y S Tsui,7,,1,8,9-9,153,37/1,38,58,69,,CompletedRace,1,0,0,00:00:57.2800000,57.28
396,Longines International Jockeys' Championship - 1st Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,4076278,Lean Master,85793,William Buick,15856,C H Yip,4,tb,3,4,9-8,152,73/10,8.3,57,67,,CompletedRace,2,0.05,0.05,00:00:57.2900000,57.29
396,Longines International Jockeys' Championship - 1st Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,5417243,Parents' Love,90687,C Y Ho,12767,A S Cruz,4,ht,10,9,8-11,139,27/10F,3.7,46,55,,CompletedRace,3,0.3,0.25,00:00:57.3300000,57.33
396,Longines International Jockeys' Championship - 1st Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,5539595,Super Sixty,94407,Rachel King,16095,C Fownes,4,he,12,6,8-9,137,20/1,21,44,50,,CompletedRace,4,1,1.25,00:00:57.5300000,57.53
396,Longines International Jockeys' Championship - 1st Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,5749190,Silver Spurs,87112,James McDonald,16095,C Fownes,4,tp,11,7,8-11,139,31/1,32,46,50,,CompletedRace,5,0.5,1.75,00:00:57.6300000,57.63
396,Longines International Jockeys' Championship - 1st Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,6537143,Circus Reel,92695,Hollie Doyle,23445,D J Hall,4,,6,10,8-13,141,36/1,37,48,50,,CompletedRace,6,0.5,2.25,00:00:57.7300000,57.73
396,Longines International Jockeys' Championship - 1st Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,5903527,Sight Happy,82339,Zac Purton,3550,David A Hayes,4,p,9,5,8-12,140,51/10,6.1,47,47,,CompletedRace,7,0.5,2.75,00:00:57.8300000,57.83
396,Longines International Jockeys' Championship - 1st Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,2861793,Circuit Seven,89959,Colin Keane,40731,W K Mo,7,tb,8,3,8-12,140,41/5,9.2,47,46,,CompletedRace,8,0.5,3.25,00:00:57.9300000,57.93
396,Longines International Jockeys' Championship - 1st Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,5859106,Grand Nova,79202,Ryan Moore,12739,J Size,4,,2,12,9-8,152,15/1,16,57,55,,CompletedRace,9,0.3,3.75,00:00:58.0300000,58.03
396,Longines International Jockeys' Championship - 1st Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,5299499,Champion Method,88634,Karis Teetan,16058,C S Shum,4,t,4,2,9-3,147,16/5,4.2,52,48,,CompletedRace,10,0.3,4,00:00:58.0800000,58.08
396,Longines International Jockeys' Championship - 1st Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,5758920,Spicy Spangle,85694,Yuga Kawada,39762,P C Ng,4,t,5,11,9-0,144,19/1,20,49,44,,CompletedRace,11,0.3,4.25,00:00:58.1300000,58.13
396,Longines International Jockeys' Championship - 1st Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,6130372,Notthesillyone,79529,Hugh Bowman,32247,Mark Newnham,4,t,7,1,8-13,141,12/1,13,48,34,,CompletedRace,12,2.5,6.75,00:00:58.6300000,58.63
396,Longines International Jockeys' Championship - 2nd Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3309402,Prince Alex,87112,James McDonald,36353,Douglas Whyte,6,tp,6,5,8-13,141,91/10,10.1,50,60,,CompletedRace,1,0,0,00:01:40.8600000,100.86
396,Longines International Jockeys' Championship - 2nd Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4275869,Forever Glorious,87600,Mickael Barzalona,12762,K W Lui,6,tv,2,9,9-8,152,20/1,21,59,69,,CompletedRace,2,0.2,0.2,00:01:40.9000000,100.9
396,Longines International Jockeys' Championship - 2nd Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4121570,Sure Joyful,89959,Colin Keane,13936,P F Yiu,6,t,1,8,9-9,153,14/1,15,60,69,,CompletedRace,3,0.3,0.5,00:01:40.9600000,100.96
396,Longines International Jockeys' Championship - 2nd Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3399433,Jumbo Fortune,79529,Hugh Bowman,41761,David Eustace,6,tv1,4,3,9-1,145,27/10F,3.7,52,60,,CompletedRace,4,0.5,1,00:01:41.0600000,101.06
396,Longines International Jockeys' Championship - 2nd Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5431102,Golden Darci,85694,Yuga Kawada,23445,D J Hall,5,,11,4,8-8,136,58/10,6.8,45,52,,CompletedRace,5,0.5,1.5,00:01:41.1600000,101.16
396,Longines International Jockeys' Championship - 2nd Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5439036,Chater Gold,88634,Karis Teetan,3550,David A Hayes,4,p,10,12,8-8,136,10/1,11,45,52,,CompletedRace,6,0.05,1.5,00:01:41.1600000,101.16
396,Longines International Jockeys' Championship - 2nd Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3648383,Viva Chaleur,79202,Ryan Moore,39762,P C Ng,5,het1,3,6,9-5,149,11/1,12,56,63,,CompletedRace,7,0.05,1.5,00:01:41.1600000,101.16
396,Longines International Jockeys' Championship - 2nd Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4033863,Sixth Generation,92695,Hollie Doyle,35043,Jamie Richards,6,t,7,11,8-13,141,30/1,31,50,55,,CompletedRace,8,0.75,2.25,00:01:41.3100000,101.31
396,Longines International Jockeys' Championship - 2nd Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3974413,Can't Go Wong,85793,William Buick,33689,F C Lor,6,tb,5,7,9-0,144,73/10,8.3,51,55,,CompletedRace,9,0.5,2.75,00:01:41.4100000,101.41
396,Longines International Jockeys' Championship - 2nd Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3811029,Super Baby,94407,Rachel King,32247,Mark Newnham,6,t,12,1,8-7,135,54/10,6.4,44,44,,CompletedRace,10,1.75,4.5,00:01:41.7600000,101.76
396,Longines International Jockeys' Championship - 2nd Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4292088,Lucky Banner,90687,C Y Ho,16095,C Fownes,5,t,8,10,8-11,139,21/1,22,48,40,,CompletedRace,11,3.5,8,00:01:42.4600000,102.46
396,Longines International Jockeys' Championship - 2nd Leg (Handicap) (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 12:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3908276,Charming Steed,82339,Zac Purton,16095,C Fownes,6,t,9,2,8-8,136,12/1,13,45,12,,CompletedRace,12,10.75,18.75,00:01:44.6100000,104.61
396,Ireland Handicap (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5091222,Smart Fighter,87112,James McDonald,13936,P F Yiu,5,t,10,1,9-0,144,8/5F,2.6,50,64,,CompletedRace,1,0,0,00:01:10.2900000,70.29
396,Ireland Handicap (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6723529,Masterofmyuniverse,82339,Zac Purton,12739,J Size,3,h,4,11,9-4,148,17/5,4.4,54,65,,CompletedRace,2,0.75,0.75,00:01:10.4400000,70.44
396,Ireland Handicap (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4231844,Crystal Powerful,87600,Mickael Barzalona,40731,W K Mo,5,tb,12,6,8-7,135,9/1,10,43,47,,CompletedRace,3,2,2.75,00:01:10.8400000,70.84
396,Ireland Handicap (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4381622,Prime Mortar,101468,Angus Chung,12767,A S Cruz,6,tv,1,8,9-6,150,10/1,11,59,63,,CompletedRace,4,0.1,2.75,00:01:10.8400000,70.84
396,Ireland Handicap (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5722048,Team Happy,88634,Karis Teetan,39762,P C Ng,4,b,5,2,9-4,148,23/5,5.6,54,56,,CompletedRace,5,0.75,3.5,00:01:10.9900000,70.99
396,Ireland Handicap (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4417984,Fortune Warrior,90687,C Y Ho,41761,David Eustace,5,ht1,8,4,9-0,144,13/1,14,50,51,,CompletedRace,6,0.1,3.75,00:01:11.0400000,71.04
396,Ireland Handicap (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5162301,Panda Legend,91377,K De Melo,28673,W Y So,6,t,6,7,9-1,145,51/1,52,51,52,,CompletedRace,7,0.05,3.75,00:01:11.0400000,71.04
396,Ireland Handicap (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4451779,Street Conqueror,98196,L J Ferraris,32247,Mark Newnham,5,t,2,10,9-7,151,17/1,18,57,57,,CompletedRace,8,0.3,4,00:01:11.0900000,71.09
396,Ireland Handicap (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3941870,Excellent Peers,88434,Matthew Chadwick,33689,F C Lor,7,hp,3,9,9-5,149,17/1,18,55,55,,CompletedRace,9,0.1,4.25,00:01:11.1400000,71.14
396,Ireland Handicap (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5947038,World Hero,92695,Hollie Doyle,3550,David A Hayes,3,,11,12,8-10,138,42/1,43,46,43,,CompletedRace,10,1,5.25,00:01:11.3400000,71.34
396,Ireland Handicap (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6600141,Brave Of Friends,95383,Lyle Hewitson,36353,Douglas Whyte,3,p,7,3,9-0,144,77/1,78,50,37,,CompletedRace,11,3,8.25,00:01:11.9400000,71.94
396,Ireland Handicap (Class 4) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5526378,Shine Bright,95774,Alexis Pouchin,15856,C H Yip,4,b,9,5,9-0,144,82/1,83,50,37,,CompletedRace,12,0.1,8.25,00:01:11.9400000,71.94
396,Longines International Jockeys' Championship - 3rd Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4542733,Soleil Fighter,92695,Hollie Doyle,3550,David A Hayes,4,,12,3,8-8,136,53/10,6.3,64,75,,CompletedRace,1,0,0,00:01:40.5100000,100.51
396,Longines International Jockeys' Championship - 3rd Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5200354,Silo,88634,Karis Teetan,32247,Mark Newnham,4,p,5,7,9-1,145,31/5,7.2,71,81,,CompletedRace,2,0.3,0.3,00:01:40.5700000,100.57
396,Longines International Jockeys' Championship - 3rd Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5031194,Aestheticism,82339,Zac Purton,39762,P C Ng,5,,11,4,8-8,136,19/1,20,64,74,,CompletedRace,3,0.1,0.5,00:01:40.6100000,100.61
396,Longines International Jockeys' Championship - 3rd Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4841456,M Unicorn,85793,William Buick,16095,C Fownes,6,het,3,9,9-3,147,20/1,21,73,81,,CompletedRace,4,1,1.5,00:01:40.8100000,100.81
396,Longines International Jockeys' Championship - 3rd Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3900191,Samarkand,94407,Rachel King,3550,David A Hayes,6,tp,2,12,9-5,149,46/1,47,75,83,,CompletedRace,5,0.1,1.5,00:01:40.8100000,100.81
396,Longines International Jockeys' Championship - 3rd Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5767662,Super Unicorn,87600,Mickael Barzalona,33689,F C Lor,5,t,10,1,8-9,137,9/5F,2.8,65,71,,CompletedRace,6,0.75,2.25,00:01:40.9600000,100.96
396,Longines International Jockeys' Championship - 3rd Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3137724,Comet Splendido,87112,James McDonald,16058,C S Shum,6,t,7,8,8-11,139,24/1,25,67,68,,CompletedRace,7,2,4.25,00:01:41.3600000,101.36
396,Longines International Jockeys' Championship - 3rd Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4656926,Daring Pursuit,79202,Ryan Moore,16095,C Fownes,6,t,6,6,8-12,140,37/10,4.7,68,69,,CompletedRace,8,0.3,4.5,00:01:41.4100000,101.41
396,Longines International Jockeys' Championship - 3rd Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4785146,Romantic Laos,89959,Colin Keane,40731,W K Mo,6,tp,4,10,9-2,146,29/1,30,72,72,,CompletedRace,9,0.1,4.75,00:01:41.4600000,101.46
396,Longines International Jockeys' Championship - 3rd Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3083656,Never Too Soon,85694,Yuga Kawada,23445,D J Hall,7,,9,5,8-9,137,41/1,42,65,63,,CompletedRace,10,1,5.75,00:01:41.6600000,101.66
396,Longines International Jockeys' Championship - 3rd Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4249735,Jumbo Legend,90687,C Y Ho,16095,C Fownes,6,ht,8,2,8-11,139,9/1,10,67,61,,CompletedRace,11,2,7.75,00:01:42.0600000,102.06
396,Longines International Jockeys' Championship - 3rd Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 13:40:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4307284,Lovero,79529,Hugh Bowman,12767,A S Cruz,5,t,1,11,9-9,153,24/1,25,79,62,,CompletedRace,12,4.5,12.25,00:01:42.9600000,102.96
396,Longines International Jockeys' Championship - 4th Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5947041,Aurora Lady,87600,Mickael Barzalona,39762,P C Ng,4,tp,8,12,8-9,137,59/10,6.9,64,79,,CompletedRace,1,0,0,00:01:09.5000000,69.5
396,Longines International Jockeys' Championship - 4th Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5351611,Kyrus Dragon,89959,Colin Keane,23445,D J Hall,5,h,3,2,9-5,149,12/1,13,74,81,,CompletedRace,2,1.75,1.75,00:01:09.8500000,69.85
396,Longines International Jockeys' Championship - 4th Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5646918,Super Joy N Fun,90687,C Y Ho,30441,T P Yung,4,t,4,6,9-3,147,14/1,15,72,76,,CompletedRace,3,1,2.75,00:01:10.0500000,70.05
396,Longines International Jockeys' Championship - 4th Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5787787,Storming Dragon,94407,Rachel King,35043,Jamie Richards,4,tv,12,8,8-8,136,9/1,10,63,65,,CompletedRace,4,0.5,3.25,00:01:10.1500000,70.15
396,Longines International Jockeys' Championship - 4th Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4827256,Denfield,85793,William Buick,16058,C S Shum,5,t,7,5,8-11,139,30/1,31,66,65,,CompletedRace,5,1,4.25,00:01:10.3500000,70.35
396,Longines International Jockeys' Championship - 4th Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5474571,Spicy Gold,85694,Yuga Kawada,32247,Mark Newnham,5,ht,9,7,8-9,137,61/10,7.1,64,63,,CompletedRace,5,0,4.25,00:01:10.3500000,70.35
396,Longines International Jockeys' Championship - 4th Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5676531,Chateauneuf,87112,James McDonald,3550,David A Hayes,4,tb,5,4,9-0,144,3/1F,4,69,68,,CompletedRace,7,0.05,4.25,00:01:10.3500000,70.35
396,Longines International Jockeys' Championship - 4th Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4938855,Gustosisimo,79529,Hugh Bowman,12767,A S Cruz,4,t,2,3,9-6,150,26/5,6.2,75,73,,CompletedRace,8,0.1,4.5,00:01:10.4000000,70.4
396,Longines International Jockeys' Championship - 4th Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4084624,Sugar Sugar,88634,Karis Teetan,16095,C Fownes,6,tb,1,9,9-8,152,45/1,46,77,74,,CompletedRace,9,0.3,4.75,00:01:10.4500000,70.45
396,Longines International Jockeys' Championship - 4th Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4292097,Lucky Eight,79202,Ryan Moore,13936,P F Yiu,6,,6,11,8-12,140,14/1,15,67,64,,CompletedRace,10,0.05,4.75,00:01:10.4500000,70.45
396,Longines International Jockeys' Championship - 4th Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4350699,Goko Win,92695,Hollie Doyle,36353,Douglas Whyte,6,b,11,10,8-8,136,20/1,21,63,55,,CompletedRace,11,1.75,6.5,00:01:10.8000000,70.8
396,Longines International Jockeys' Championship - 4th Leg (Handicap) (Class 3) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5749192,Giant Leap,82339,Zac Purton,13936,P F Yiu,4,b,10,1,8-8,136,77/10,8.7,63,51,,CompletedRace,12,1,7.5,00:01:11,71
396,Japan Handicap (Class 2) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:55:00,Other,,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,4804238,Chill Chibi,87112,James McDonald,16058,C S Shum,5,tb,3,3,9-1,145,51/20,3.55,91,97,,CompletedRace,1,0,0,00:01:49.0500000,109.05
396,Japan Handicap (Class 2) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:55:00,Other,,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,4415456,Moments In Time,79529,Hugh Bowman,16058,C S Shum,5,t,1,10,9-9,153,30/1,31,99,105,,CompletedRace,2,0.3,0.3,00:01:49.1100000,109.11
396,Japan Handicap (Class 2) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:55:00,Other,,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,4926657,Red Hare King,88434,Matthew Chadwick,12767,A S Cruz,5,t,10,4,8-7,135,9/1,10,83,88,,CompletedRace,3,0.2,0.5,00:01:49.1500000,109.15
396,Japan Handicap (Class 2) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:55:00,Other,,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,4076069,Star Contact,95383,Lyle Hewitson,3550,David A Hayes,6,tb,12,9,8-4,132,58/1,59,80,85,,CompletedRace,4,0.1,0.5,00:01:49.1500000,109.15
396,Japan Handicap (Class 2) (3yo+) (Course A) (Turf),396,Happy Valley (HK),12/04/2024 14:55:00,Other,,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,4954025,Flamingo Trillion,85541,Alexis Badel,33689,F C Lor,5,,9,11,8-9,137,44/5,9.8,85,88,,CompletedRace,5,1,1.5,00:01:49.3500000,109.35
