RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
28983945,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),02/08/2025 17:45:00,Other,Class 6,,0-65,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3875277,Simply Red,93343,Callum Shepherd,4431,Brian Ellison,7,tp,11,4,9-0,144,50/1,51,56,50,30,CompletedRace,8,0.5,7,00:02:01.1300000,121.13
28983945,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),02/08/2025 17:45:00,Other,Class 6,,0-65,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,1433461,Green Power,84882,William Carson,10308,John Gallagher,10,,9,10,9-5,149,9/2,5.5,61,55,35,CompletedRace,9,0.2,7.25,00:02:01.1800000,121.18
28983945,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),02/08/2025 17:45:00,Other,Class 6,,0-65,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4387129,Chourmo,2456,J F Egan,10890,Mark Gillard,5,,7,7,9-6,150,16/1,17,62,36,16,CompletedRace,10,9.5,16.75,00:02:03.0800000,123.08
28983975,Gamble Responsibly At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),02/08/2025 18:15:00,Other,Class 4,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,6921040,The Watcher,93480,Clifford Lee,5019,K R Burke,3,,1,4,9-11,155,1/5F,1.2,,87,52,CompletedRace,1,0,0,00:01:28.9900000,88.99
28983975,Gamble Responsibly At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),02/08/2025 18:15:00,Other,Class 4,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,6807907,Kamekist,89627,Charles Bishop,18920,Eve Johnson Houghton,3,,4,2,9-4,148,20/1,21,,65,32,CompletedRace,2,5,5,00:01:29.9900000,89.99
28983975,Gamble Responsibly At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),02/08/2025 18:15:00,Other,Class 4,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,6398081,Daring Flight,78238,Dougie Costello,28338,Charlie Appleby,3,,2,5,9-4,148,4/1,5,,64,32,CompletedRace,3,0.2,5.25,00:01:30.0400000,90.04
28983975,Gamble Responsibly At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),02/08/2025 18:15:00,Other,Class 4,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,7020719,Sovereign Lad,77767,Billy Loughnane,15429,Mark Loughnane,3,,6,8,9-4,148,40/1,41,,40,10,CompletedRace,4,8,13.25,00:01:31.6400000,91.64
28983975,Gamble Responsibly At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),02/08/2025 18:15:00,Other,Class 4,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,5598639,Double Mocha,83554,Richard Kingscote,25009,Hugo Palmer,3,h,3,6,9-4,148,33/1,34,,32,3,CompletedRace,5,2.75,16,00:01:32.1900000,92.19
28983975,Gamble Responsibly At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),02/08/2025 18:15:00,Other,Class 4,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,6537069,Ejuna,95815,Darragh Keenan,517,Conrad Allen,3,h,8,7,8-13,141,250/1,251,,13,,CompletedRace,6,4.75,20.75,00:01:33.1400000,93.14
28983975,Gamble Responsibly At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),02/08/2025 18:15:00,Other,Class 4,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,5598661,Treacle Villa,93884,Oisin Orr,8010,Richard Fahey,3,,7,3,9-4,148,150/1,151,,5,,CompletedRace,7,4.25,25,00:01:33.9900000,93.99
28984005,Weekly Free Bets With BetMGM Extra Handicap,513,Wolverhampton (AW),02/08/2025 18:45:00,Other,Class 6,,0-62,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5009862,Bint Havana Gold,95785,Finley Marsh,31188,Richard Hughes,4,,3,4,9-9,153,9/2,5.5,62,72,48,CompletedRace,1,0,0,00:01:28.5100000,88.51
28984005,Weekly Free Bets With BetMGM Extra Handicap,513,Wolverhampton (AW),02/08/2025 18:45:00,Other,Class 6,,0-62,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4415411,Overnight Oats,104019,Warren Fentiman,40072,James Owen,5,,1,3,9-8,152,3/1F,4,68,75,53,CompletedRace,2,0.75,0.75,00:01:28.6600000,88.66
28984005,Weekly Free Bets With BetMGM Extra Handicap,513,Wolverhampton (AW),02/08/2025 18:45:00,Other,Class 6,,0-62,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3096274,Bomb Squad,98519,Cieren Fallon,309,John Mackie,7,p,6,7,9-4,148,13/2,7.5,57,56,34,CompletedRace,3,2.75,3.5,00:01:29.2100000,89.21
28984005,Weekly Free Bets With BetMGM Extra Handicap,513,Wolverhampton (AW),02/08/2025 18:45:00,Other,Class 6,,0-62,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4924759,Diddy Man,83554,Richard Kingscote,41633,Thomas Faulkner,4,,4,6,9-9,153,15/2,8.5,62,60,38,CompletedRace,4,0.5,4,00:01:29.3100000,89.31
28984005,Weekly Free Bets With BetMGM Extra Handicap,513,Wolverhampton (AW),02/08/2025 18:45:00,Other,Class 6,,0-62,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4334972,Romanovich,84882,William Carson,4128,John O'Shea,6,,5,2,9-6,150,9/1,10,59,56,34,CompletedRace,5,0.3,4.25,00:01:29.3600000,89.36
28984005,Weekly Free Bets With BetMGM Extra Handicap,513,Wolverhampton (AW),02/08/2025 18:45:00,Other,Class 6,,0-62,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5146179,Autumn Rose,92695,Hollie Doyle,9714,Tony Carroll,4,,2,5,9-12,156,7/2,4.5,65,57,37,CompletedRace,6,1.5,5.75,00:01:29.6600000,89.66
28984005,Weekly Free Bets With BetMGM Extra Handicap,513,Wolverhampton (AW),02/08/2025 18:45:00,Other,Class 6,,0-62,4yo+,None,7f,7,1407,1540,Standard,AllWeather,2438886,Plumette,84857,Luke Morris,31698,David Loughnane,9,,7,8,9-3,147,11/1,12,56,48,27,CompletedRace,7,0.1,6,00:01:29.7100000,89.71
28984005,Weekly Free Bets With BetMGM Extra Handicap,513,Wolverhampton (AW),02/08/2025 18:45:00,Other,Class 6,,0-62,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5641191,Heavenly Fire,81371,Dale Swift,26099,Scott Dixon,4,h,9,9,8-13,141,28/1,29,52,39,19,CompletedRace,8,1.5,7.5,00:01:30.0100000,90.01
28984035,Best Odds Guaranteed At BetMGM Classified Stakes (Div I),513,Wolverhampton (AW),02/08/2025 19:15:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,5125892,Quick Away,95744,Rossa Ryan,28570,Kevin Frost,4,t,6,6,9-9,153,15/8F,2.875,45,51,43,CompletedRace,1,0,0,00:01:49.7600000,109.76
28984035,Best Odds Guaranteed At BetMGM Classified Stakes (Div I),513,Wolverhampton (AW),02/08/2025 19:15:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,3158792,Inexplicable,92732,Cam Hardie,30941,Antony Brittain,8,t,5,7,9-9,153,17/2,9.5,44,51,43,CompletedRace,2,0.05,0.05,00:01:49.7700000,109.77
28984035,Best Odds Guaranteed At BetMGM Classified Stakes (Div I),513,Wolverhampton (AW),02/08/2025 19:15:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,4839446,Brinton,92774,Rob Hornby,12601,Jonathan Portman,4,,3,5,9-9,153,4/1,5,46,49,41,CompletedRace,3,1,1,00:01:49.9600000,109.96
28984035,Best Odds Guaranteed At BetMGM Classified Stakes (Div I),513,Wolverhampton (AW),02/08/2025 19:15:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,5218299,Scarfo,86013,David Probert,5106,Bernard Llewellyn,4,,7,3,9-9,153,17/2,9.5,44,47,39,CompletedRace,4,0.75,1.75,00:01:50.1100000,110.11
28984035,Best Odds Guaranteed At BetMGM Classified Stakes (Div I),513,Wolverhampton (AW),02/08/2025 19:15:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,4575810,Ciara Storm,81371,Dale Swift,26099,Scott Dixon,5,t1,4,2,9-9,153,40/1,41,44,39,31,CompletedRace,5,3.5,5.25,00:01:50.8100000,110.81
28984035,Best Odds Guaranteed At BetMGM Classified Stakes (Div I),513,Wolverhampton (AW),02/08/2025 19:15:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,3098921,Headshot,92695,Hollie Doyle,9714,Tony Carroll,7,p,1,8,9-11,155,85/40,3.125,52,39,31,CompletedRace,6,1,6.25,00:01:51.0100000,111.01
28984035,Best Odds Guaranteed At BetMGM Classified Stakes (Div I),513,Wolverhampton (AW),02/08/2025 19:15:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,5179789,Speed Court,102053,Tyrese Cameron,34679,Max Young,4,t1,8,4,9-2,146,50/1,51,42,30,22,CompletedRace,7,3,9.25,00:01:51.6100000,111.61
28984035,Best Odds Guaranteed At BetMGM Classified Stakes (Div I),513,Wolverhampton (AW),02/08/2025 19:15:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,1039173,Brave Display,101081,Zoe Lewis,41633,Thomas Faulkner,11,b,2,1,9-2,146,33/1,34,43,,,CompletedRace,8,15,24.25,00:01:54.6100000,114.61
28984065,Best Odds Guaranteed At BetMGM Classified Stakes (Div II),513,Wolverhampton (AW),02/08/2025 19:45:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,4721613,Annalee Lass,93343,Callum Shepherd,15449,Peter Niven,5,p,2,6,9-9,153,5/1,6,48,55,50,CompletedRace,1,0,0,00:01:49.2100000,109.21
28984065,Best Odds Guaranteed At BetMGM Classified Stakes (Div II),513,Wolverhampton (AW),02/08/2025 19:45:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,5021361,Dash Power,77767,Billy Loughnane,11013,Lawrence Mullaney,4,b,1,3,9-11,155,10/11F,1.9090909090909092,52,56,52,CompletedRace,2,0.1,0.1,00:01:49.2300000,109.23
28984065,Best Odds Guaranteed At BetMGM Classified Stakes (Div II),513,Wolverhampton (AW),02/08/2025 19:45:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,2100708,Blackstone Cliff,98301,Marco Ghiani,22401,Tristan Davidson,9,ht,4,8,9-9,153,10/1,11,46,47,43,CompletedRace,3,3,3,00:01:49.8100000,109.81
28984065,Best Odds Guaranteed At BetMGM Classified Stakes (Div II),513,Wolverhampton (AW),02/08/2025 19:45:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,5048039,Aspire To Glory,83588,Kieran O'Neill,38170,Alice Haynes,4,,3,1,9-9,153,17/2,9.5,47,46,43,CompletedRace,4,0.2,3.25,00:01:49.8600000,109.86
28984065,Best Odds Guaranteed At BetMGM Classified Stakes (Div II),513,Wolverhampton (AW),02/08/2025 19:45:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,3533572,Van Zant,84857,Luke Morris,20045,Ruth Carr,6,p,7,2,9-9,153,10/1,11,49,46,42,CompletedRace,5,0.3,3.5,00:01:49.9100000,109.91
28984065,Best Odds Guaranteed At BetMGM Classified Stakes (Div II),513,Wolverhampton (AW),02/08/2025 19:45:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,4471667,Vecchio,81371,Dale Swift,26099,Scott Dixon,5,,8,5,9-9,153,5/1,6,50,42,38,CompletedRace,6,1.75,5.25,00:01:50.2600000,110.26
28984065,Best Odds Guaranteed At BetMGM Classified Stakes (Div II),513,Wolverhampton (AW),02/08/2025 19:45:00,Other,Class 6,,0-50,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,3695500,Independent Beauty,94663,Lewis Edmunds,9170,Lisa Williamson,7,,5,7,9-9,153,80/1,81,40,28,25,CompletedRace,7,6,11.25,00:01:51.4600000,111.46
28984095,Free Bets With BetUK Bet Club Handicap,513,Wolverhampton (AW),02/08/2025 20:15:00,Other,Class 5,,0-72,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5431221,Trojan Storm,89627,Charles Bishop,12465,Ian Williams,4,,6,5,9-10,154,18/1,19,70,79,51,CompletedRace,1,0,0,00:02:39.8000000,159.8
28984095,Free Bets With BetUK Bet Club Handicap,513,Wolverhampton (AW),02/08/2025 20:15:00,Other,Class 5,,0-72,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5800865,Alfheim,102344,Tommie Jakes,36211,George Boughey,4,tb,8,10,9-0,144,11/2,6.5,65,72,44,CompletedRace,2,0.75,0.75,00:02:39.9500000,159.95
28984095,Free Bets With BetUK Bet Club Handicap,513,Wolverhampton (AW),02/08/2025 20:15:00,Other,Class 5,,0-72,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4274013,Khangai,104019,Warren Fentiman,40072,James Owen,5,v,11,3,8-5,133,15/2,8.5,56,61,33,CompletedRace,3,1.25,2,00:02:40.2000000,160.2
28984095,Free Bets With BetUK Bet Club Handicap,513,Wolverhampton (AW),02/08/2025 20:15:00,Other,Class 5,,0-72,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3240250,Percy Willis,92735,Jack Garritty,14335,Jedd O'Keeffe,7,p,7,7,9-10,154,7/1,8,68,72,44,CompletedRace,4,0.75,2.75,00:02:40.3500000,160.35
28984095,Free Bets With BetUK Bet Club Handicap,513,Wolverhampton (AW),02/08/2025 20:15:00,Other,Class 5,,0-72,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3382813,Mount Olympus,95744,Rossa Ryan,13928,Alan King,7,,5,11,9-11,155,4/1C,5,69,72,45,CompletedRace,5,0.2,3,00:02:40.4000000,160.4
28984095,Free Bets With BetUK Bet Club Handicap,513,Wolverhampton (AW),02/08/2025 20:15:00,Other,Class 5,,0-72,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,6829617,Without Compromise,92732,Cam Hardie,30941,Antony Brittain,4,,4,2,9-12,156,4/1C,5,72,75,48,CompletedRace,6,0.2,3.25,00:02:40.4500000,160.45
28984095,Free Bets With BetUK Bet Club Handicap,513,Wolverhampton (AW),02/08/2025 20:15:00,Other,Class 5,,0-72,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5476933,Educate,83588,Kieran O'Neill,14293,Patrick Morris,4,,9,6,9-4,148,25/1,26,64,65,38,CompletedRace,7,1,4.25,00:02:40.6500000,160.65
28984095,Free Bets With BetUK Bet Club Handicap,513,Wolverhampton (AW),02/08/2025 20:15:00,Other,Class 5,,0-72,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4994500,Emaculate Soldier,92695,Hollie Doyle,32276,Archie Watson,5,p1,1,8,10-0,160,28/1,29,72,73,45,CompletedRace,8,0.3,4.5,00:02:40.7000000,160.7
28984095,Free Bets With BetUK Bet Club Handicap,513,Wolverhampton (AW),02/08/2025 20:15:00,Other,Class 5,,0-72,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5162470,Kinetic,103833,Jack Dace,40072,James Owen,4,v,3,9,9-7,151,4/1C,5,74,73,46,CompletedRace,9,1,5.5,00:02:40.9000000,160.9
28984095,Free Bets With BetUK Bet Club Handicap,513,Wolverhampton (AW),02/08/2025 20:15:00,Other,Class 5,,0-72,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3098690,Chase The Dollar,94663,Lewis Edmunds,9170,Lisa Williamson,7,p,2,4,10-0,160,18/1,19,72,70,43,CompletedRace,10,0.5,6,00:02:41,161
28984095,Free Bets With BetUK Bet Club Handicap,513,Wolverhampton (AW),02/08/2025 20:15:00,Other,Class 5,,0-72,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3424365,Man Of Riddles,98171,Grace McEntee,34679,Max Young,7,,10,1,9-3,147,100/1,101,61,53,26,CompletedRace,11,3.5,9.5,00:02:41.7000000,161.7
28983775,Sportsbet Blue Diamond Prelude (C&G) (Group 3) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 14:55:00,Other,,(Group 3),,2yo,None,5½f,5.5,1105,1210,Good,Turf,6925232,Field Of Play,82882,Blake Shinn,25735,Trent Busuttin & Natalie Young,2,,3,5,9-0,144,19/10,2.9,,101,,CompletedRace,1,0,0,00:01:04.1500000,64.15
28983775,Sportsbet Blue Diamond Prelude (C&G) (Group 3) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 14:55:00,Other,,(Group 3),,2yo,None,5½f,5.5,1105,1210,Good,Turf,6898617,Devil Night,86349,Shane Foley,21012,"Michael, Wayne & John Hawkes",2,,11,1,9-0,144,40/1,41,,99,,CompletedRace,2,0.5,0.5,00:01:04.2500000,64.25
28983775,Sportsbet Blue Diamond Prelude (C&G) (Group 3) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 14:55:00,Other,,(Group 3),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7112775,Katsumi Orochi,94438,Ben Allen,19614,Wendy Kelly,2,,12,3,9-0,144,80/1,81,,92,,CompletedRace,3,2,2.5,00:01:04.6500000,64.65
28983775,Sportsbet Blue Diamond Prelude (C&G) (Group 3) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 14:55:00,Other,,(Group 3),,2yo,None,5½f,5.5,1105,1210,Good,Turf,6697305,Tycoon Star,81565,Mark Zahra,40621,"Ben, Will & JD Hayes",2,,1,9,9-0,144,5/1,6,,92,,CompletedRace,4,0.05,2.5,00:01:04.6500000,64.65
28983775,Sportsbet Blue Diamond Prelude (C&G) (Group 3) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 14:55:00,Other,,(Group 3),,2yo,None,5½f,5.5,1105,1210,Good,Turf,6833946,Aleppo Pine,92912,Jamie Melham,31153,James Cummings,2,,2,2,9-0,144,29/20F,2.45,,89,,CompletedRace,5,1,3.5,00:01:04.8500000,64.85
28983775,Sportsbet Blue Diamond Prelude (C&G) (Group 3) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 14:55:00,Other,,(Group 3),,2yo,None,5½f,5.5,1105,1210,Good,Turf,6925197,Autumn Mystery,92813,Patrick Moloney,40336,Rory Hunter,2,,5,11,9-0,144,60/1,61,,88,,CompletedRace,6,0.3,3.75,00:01:04.9000000,64.9
28983775,Sportsbet Blue Diamond Prelude (C&G) (Group 3) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 14:55:00,Other,,(Group 3),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7112780,Olatunde,89257,Billy Egan,40620,Peter G Moody & Katherine Coleman,2,,8,8,9-0,144,100/1,101,,87,,CompletedRace,7,0.3,4.25,00:01:05,65
28983775,Sportsbet Blue Diamond Prelude (C&G) (Group 3) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 14:55:00,Other,,(Group 3),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7112779,Menshevik,90450,Damian Lane,41607,Annabel & Rob Archibald,2,,7,7,9-0,144,25/1,26,,84,,CompletedRace,8,0.75,5,00:01:05.1500000,65.15
28983775,Sportsbet Blue Diamond Prelude (C&G) (Group 3) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 14:55:00,Other,,(Group 3),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7112777,Victory Tune,85396,Ben Melham,16041,Robbie Griffiths,2,,14,4,9-0,144,14/1,15,,81,,CompletedRace,9,0.75,5.75,00:01:05.3000000,65.3
28983775,Sportsbet Blue Diamond Prelude (C&G) (Group 3) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 14:55:00,Other,,(Group 3),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7112778,Yamashita's Gold,87302,Jamie Mott,34825,Gavin Bedggood,2,p,4,6,9-0,144,16/1,17,,74,,CompletedRace,10,2.25,8,00:01:05.7500000,65.75
28983775,Sportsbet Blue Diamond Prelude (C&G) (Group 3) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 14:55:00,Other,,(Group 3),,2yo,None,5½f,5.5,1105,1210,Good,Turf,6949175,Lofty Thoughts,93047,Jye McNeil,34592,Julius Sandhu,2,,6,10,9-0,144,20/1,21,,59,,CompletedRace,11,4.5,12.5,00:01:06.6500000,66.65
28983810,Sportsbet Blue Diamond Prelude (F) (Group 2) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 15:30:00,Other,,(Group 2),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7051356,Palm Angel,94914,Ethan Brown,20860,Jason Warren,2,,3,3,8-11,139,13/2,7.5,,101,,CompletedRace,1,0,0,00:01:04.6100000,64.61
28983810,Sportsbet Blue Diamond Prelude (F) (Group 2) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 15:30:00,Other,,(Group 2),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7051351,My Gladiola,87302,Jamie Mott,16559,John McArdle,2,,1,10,8-11,139,19/20F,1.95,,98,,CompletedRace,2,1,1,00:01:04.8100000,64.81
28983810,Sportsbet Blue Diamond Prelude (F) (Group 2) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 15:30:00,Other,,(Group 2),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7051357,Wiltshire Square,86349,Shane Foley,19845,Ciaron Maher,2,,4,9,8-11,139,4/1,5,,95,,CompletedRace,3,0.75,1.75,00:01:04.9600000,64.96
28983810,Sportsbet Blue Diamond Prelude (F) (Group 2) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 15:30:00,Other,,(Group 2),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7051349,Miss Celine,82882,Blake Shinn,40621,"Ben, Will & JD Hayes",2,p,2,1,8-11,139,17/1,18,,92,,CompletedRace,4,0.75,2.5,00:01:05.1100000,65.11
28983810,Sportsbet Blue Diamond Prelude (F) (Group 2) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 15:30:00,Other,,(Group 2),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7112785,Odessa,76995,Luke Currie,36369,Tony McEvoy & Calvin McEvoy,2,,8,7,8-11,139,40/1,41,,90,,CompletedRace,5,0.75,3.25,00:01:05.2600000,65.26
28983810,Sportsbet Blue Diamond Prelude (F) (Group 2) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 15:30:00,Other,,(Group 2),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7051335,Gin Spirit,92912,Jamie Melham,40621,"Ben, Will & JD Hayes",2,,5,4,8-11,139,20/1,21,,87,,CompletedRace,6,0.75,4,00:01:05.4100000,65.41
28983810,Sportsbet Blue Diamond Prelude (F) (Group 2) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 15:30:00,Other,,(Group 2),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7051359,Expulsion,81565,Mark Zahra,37678,Anthony & Sam Freedman,2,,7,6,8-11,139,20/1,21,,85,,CompletedRace,7,0.75,4.75,00:01:05.5600000,65.56
28983810,Sportsbet Blue Diamond Prelude (F) (Group 2) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 15:30:00,Other,,(Group 2),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7112784,Supergrace,89257,Billy Egan,41690,Leon & Troy Corstens & Will Larkin,2,,13,8,8-11,139,100/1,101,,83,,CompletedRace,8,0.5,5.25,00:01:05.6600000,65.66
28983810,Sportsbet Blue Diamond Prelude (F) (Group 2) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 15:30:00,Other,,(Group 2),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7112782,Exit,97017,Thomas Stockdale,19845,Ciaron Maher,2,t,10,2,8-11,139,6/1,7,,81,,CompletedRace,9,0.75,6,00:01:05.8100000,65.81
28983810,Sportsbet Blue Diamond Prelude (F) (Group 2) (2yo) (Turf),469,Caulfield (AUS),02/08/2025 15:30:00,Other,,(Group 2),,2yo,None,5½f,5.5,1105,1210,Good,Turf,7051338,La Reine,95244,Zac Spain,16360,Shane Nichols,2,tb,6,5,8-11,139,100/1,101,,53,,CompletedRace,10,8,14,00:01:07.4100000,67.41
28983845,Herald Sun Rubiton Stakes (Group 2) (3yo+) (Turf),469,Caulfield (AUS),02/08/2025 16:05:00,Other,,(Group 2),,3yo+,None,5½f,5.5,1105,1210,Good,Turf,5329111,Rey Magnerio,93047,Jye McNeil,16041,Robbie Griffiths,5,b,4,7,9-2,146,27/10J,3.7,,114,,CompletedRace,1,0,0,00:01:04.0800000,64.08
28983845,Herald Sun Rubiton Stakes (Group 2) (3yo+) (Turf),469,Caulfield (AUS),02/08/2025 16:05:00,Other,,(Group 2),,3yo+,None,5½f,5.5,1105,1210,Good,Turf,4185042,Insurrection,82882,Blake Shinn,22735,Michael Freedman,5,tv,3,2,9-2,146,27/10J,3.7,,114,,CompletedRace,2,0.1,0.1,00:01:04.1000000,64.1
28983845,Herald Sun Rubiton Stakes (Group 2) (3yo+) (Turf),469,Caulfield (AUS),02/08/2025 16:05:00,Other,,(Group 2),,3yo+,None,5½f,5.5,1105,1210,Good,Turf,3893030,Prairie Flower,92912,Jamie Melham,40163,Will Clarken & Niki O'Shea,5,t,8,6,8-11,139,9/2,5.5,,105,,CompletedRace,3,1.25,1.25,00:01:04.3300000,64.33
28983845,Herald Sun Rubiton Stakes (Group 2) (3yo+) (Turf),469,Caulfield (AUS),02/08/2025 16:05:00,Other,,(Group 2),,3yo+,None,5½f,5.5,1105,1210,Good,Turf,4682964,Maharba,94163,Jordan Childs,9876,Grahame Begg,4,,2,4,9-3,147,14/5,3.8,,107,,CompletedRace,4,1.25,2.5,00:01:04.5800000,64.58
28983845,Herald Sun Rubiton Stakes (Group 2) (3yo+) (Turf),469,Caulfield (AUS),02/08/2025 16:05:00,Other,,(Group 2),,3yo+,None,5½f,5.5,1105,1210,Good,Turf,4795992,Miss Aria,89952,Daniel Stackhouse,16038,Danny O'Brien,4,,10,3,8-9,137,12/1,13,,98,,CompletedRace,5,0.05,2.75,00:01:04.6300000,64.63
28983845,Herald Sun Rubiton Stakes (Group 2) (3yo+) (Turf),469,Caulfield (AUS),02/08/2025 16:05:00,Other,,(Group 2),,3yo+,None,5½f,5.5,1105,1210,Good,Turf,5214309,Title Fighter,87302,Jamie Mott,37698,Clayton Douglas,4,tb,6,5,9-0,144,30/1,31,,100,,CompletedRace,6,1,3.75,00:01:04.8300000,64.83
28983845,Herald Sun Rubiton Stakes (Group 2) (3yo+) (Turf),469,Caulfield (AUS),02/08/2025 16:05:00,Other,,(Group 2),,3yo+,None,5½f,5.5,1105,1210,Good,Turf,6092463,Band Of Brothers,90450,Damian Lane,41259,Dominic Sutton,3,tv1,9,1,8-10,138,11/1,12,,91,,CompletedRace,7,1.5,5.25,00:01:05.1300000,65.13
