RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
870385,Bee Unique 'Embrace Differences' Handicap (Jockey Club Grassroots Mile Series Qualifier),8,Carlisle,07/06/2024 20:20:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Good,Turf,3662545,The Cookstown Cafu,90103,Shane Gray,22525,Kevin Ryan,5,p,4,2,9-10,154,6/1,7,74,,,CompletedRace,3,1.5,2.25,00:01:40.7000000,100.7
870385,Bee Unique 'Embrace Differences' Handicap (Jockey Club Grassroots Mile Series Qualifier),8,Carlisle,07/06/2024 20:20:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Good,Turf,1371584,Orbaan,76831,Tom Eaves,22839,David O'Meara,9,t,1,1,10-9,169,9/2J,5.5,87,,,CompletedRace,4,1,3.25,00:01:40.9000000,100.9
870385,Bee Unique 'Embrace Differences' Handicap (Jockey Club Grassroots Mile Series Qualifier),8,Carlisle,07/06/2024 20:20:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Good,Turf,3098233,Cisco Disco,100379,Ryan Sexton,8010,Richard Fahey,6,v,8,7,9-4,148,14/1,15,68,,,CompletedRace,5,0.3,3.5,00:01:40.9500000,100.95
870385,Bee Unique 'Embrace Differences' Handicap (Jockey Club Grassroots Mile Series Qualifier),8,Carlisle,07/06/2024 20:20:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Good,Turf,2839680,Detective,79371,Paul Mulrennan,10678,Dianne Sayer,8,b,6,3,9-8,152,9/2J,5.5,72,,,CompletedRace,6,0.5,4,00:01:41.0500000,101.05
870385,Bee Unique 'Embrace Differences' Handicap (Jockey Club Grassroots Mile Series Qualifier),8,Carlisle,07/06/2024 20:20:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Good,Turf,4326475,Lahab,96211,Harrison Shaw,15158,Grant Tuer,4,,5,8,9-10,154,6/1,7,74,,,CompletedRace,7,0.2,4.25,00:01:41.1000000,101.1
870385,Bee Unique 'Embrace Differences' Handicap (Jockey Club Grassroots Mile Series Qualifier),8,Carlisle,07/06/2024 20:20:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Good,Turf,5340235,Secret World,102500,Archie Young,40131,Charlie Johnston,3,,10,5,8-9,137,15/2,8.5,75,,,CompletedRace,8,0.3,4.5,00:01:41.1500000,101.15
870389,Eden Animal Rescue 'Rescue Care Rehome' Handicap,8,Carlisle,07/06/2024 20:50:00,Other,Class 6,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,3765251,Shahnaz,79371,Paul Mulrennan,34365,Daragh Bourke,5,p,4,1,9-7,151,5/2F,3.5,58,,,CompletedRace,1,0,0,00:01:57.6700000,117.67
870389,Eden Animal Rescue 'Rescue Care Rehome' Handicap,8,Carlisle,07/06/2024 20:50:00,Other,Class 6,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,4465600,Star Start,102500,Archie Young,28511,Rebecca Menzies,4,b1,3,5,9-0,144,100/30,4.333333333333334,58,,,CompletedRace,2,1,1,00:01:57.8700000,117.87
870389,Eden Animal Rescue 'Rescue Care Rehome' Handicap,8,Carlisle,07/06/2024 20:50:00,Other,Class 6,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,3630334,Solanna,76831,Tom Eaves,26177,John Butler,5,,1,3,9-11,155,11/1,12,62,,,CompletedRace,3,2.25,3.25,00:01:58.3200000,118.32
870389,Eden Animal Rescue 'Rescue Care Rehome' Handicap,8,Carlisle,07/06/2024 20:50:00,Other,Class 6,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,4215668,National Question,102867,Rhys Elliott,37984,Adam Nicol,4,b,11,7,8-2,130,18/1,19,46,,,CompletedRace,4,0.1,3.25,00:01:58.3200000,118.32
870389,Eden Animal Rescue 'Rescue Care Rehome' Handicap,8,Carlisle,07/06/2024 20:50:00,Other,Class 6,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,4612964,Ledger,101525,Brandon Wilkie,6990,Lucinda Russell,4,b,2,10,9-5,149,6/1,7,61,,,CompletedRace,5,0.75,4,00:01:58.4700000,118.47
870389,Eden Animal Rescue 'Rescue Care Rehome' Handicap,8,Carlisle,07/06/2024 20:50:00,Other,Class 6,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,3807120,Cloch Nua,90103,Shane Gray,34717,Stella Barclay,5,,8,2,9-3,147,10/1,11,54,,,CompletedRace,6,0.75,4.75,00:01:58.6200000,118.62
870389,Eden Animal Rescue 'Rescue Care Rehome' Handicap,8,Carlisle,07/06/2024 20:50:00,Other,Class 6,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,3721425,Balqaa,94663,Lewis Edmunds,34717,Stella Barclay,6,,9,8,9-1,145,11/1,12,52,,,CompletedRace,7,4,8.75,00:01:59.4200000,119.42
870389,Eden Animal Rescue 'Rescue Care Rehome' Handicap,8,Carlisle,07/06/2024 20:50:00,Other,Class 6,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,2687060,Little Ted,92884,Phil Dennis,10152,Tim Easterby,7,p,5,6,9-6,150,6/1,7,57,,,CompletedRace,8,3.25,12,00:02:00.0700000,120.07
870389,Eden Animal Rescue 'Rescue Care Rehome' Handicap,8,Carlisle,07/06/2024 20:50:00,Other,Class 6,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,5042484,Rampant,82642,Andrew Elliott,16594,James Ewart,4,,6,4,9-6,150,33/1,34,57,,,CompletedRace,9,7,19,00:02:01.4700000,121.47
870389,Eden Animal Rescue 'Rescue Care Rehome' Handicap,8,Carlisle,07/06/2024 20:50:00,Other,Class 6,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,5338292,Highland Loch,100697,Aiden Brookes,21516,Iain Jardine,4,b,10,11,8-8,136,50/1,51,48,,,CompletedRace,10,3.25,22.25,00:02:02.1200000,122.12
870351,Bet Boost At bet365 Handicap,23,Haydock,07/06/2024 13:30:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good,Turf,5154271,Cloud King,95744,Rossa Ryan,12057,Robert Cowell,3,,7,6,9-0,144,17/2,9.5,76,,,CompletedRace,1,0,0,00:01:00.5300000,60.53
870351,Bet Boost At bet365 Handicap,23,Haydock,07/06/2024 13:30:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good,Turf,5134070,Vince L'Amour,78223,David Allan,10152,Tim Easterby,3,t,4,5,9-3,147,13/2,7.5,79,,,CompletedRace,2,1.75,1.75,00:01:00.8800000,60.88
870351,Bet Boost At bet365 Handicap,23,Haydock,07/06/2024 13:30:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good,Turf,5222216,Curious Rover,93947,Tom Marquand,19056,Katie Scott,3,,3,2,9-5,149,3/1,4,81,,,CompletedRace,3,1.5,3.25,00:01:01.1800000,61.18
870351,Bet Boost At bet365 Handicap,23,Haydock,07/06/2024 13:30:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good,Turf,4839361,Fool's Gold,92728,Oisin Murphy,30665,Richard Spencer,3,,2,3,9-7,151,4/1,5,83,,,CompletedRace,4,0.5,3.75,00:01:01.2800000,61.28
870351,Bet Boost At bet365 Handicap,23,Haydock,07/06/2024 13:30:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good,Turf,5146194,Due For Luck,90243,Jason Hart,41095,John & Sean Quinn,3,,1,4,9-10,154,11/4F,3.75,86,,,CompletedRace,5,0.75,4.5,00:01:01.4300000,61.43
870351,Bet Boost At bet365 Handicap,23,Haydock,07/06/2024 13:30:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good,Turf,5096515,Lady Pink Rose,94631,Pierre-Louis Jamin,5019,K R Burke,3,,6,1,9-1,145,14/1,15,77,,,CompletedRace,6,0.5,5,00:01:01.5300000,61.53
870351,Bet Boost At bet365 Handicap,23,Haydock,07/06/2024 13:30:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good,Turf,4924550,Moonstone Boy,98583,Mohammed Tabti,21516,Iain Jardine,3,b,5,7,8-12,140,9/1,10,79,,,CompletedRace,7,1.5,6.5,00:01:01.8300000,61.83
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5237856,Align The Stars,2572,Joe Fanning,40131,Charlie Johnston,3,,2,5,9-9,153,7/1,8,92,,,CompletedRace,1,0,0,00:03:07.2000000,187.2
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5268403,Too Bossy For Us,6901,James Doyle,37949,Kevin Philippart De Foy,3,,6,9,9-2,146,17/2,9.5,85,,,CompletedRace,2,1.5,1.5,00:03:07.5000000,187.5
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5338273,Flickering Halo,84857,Luke Morris,10152,Tim Easterby,3,,13,12,8-8,136,125/1,126,77,,,CompletedRace,3,0.75,2.25,00:03:07.6500000,187.65
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5374005,East India Dock,91867,Kevin Stott,4540,James Fanshawe,3,p1,8,6,9-0,144,16/1,17,83,,,CompletedRace,4,3.25,5.5,00:03:08.3000000,188.3
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5509257,Pappano,9836,Robert Havlin,38291,John & Thady Gosden,3,,4,13,9-7,151,25/1,26,90,,,CompletedRace,5,0.5,6,00:03:08.4000000,188.4
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5021342,Tryfan,78223,David Allan,4431,Brian Ellison,3,,12,10,8-9,137,20/1,21,78,,,CompletedRace,6,0.2,6.25,00:03:08.4500000,188.45
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5431085,Filibustering,101508,Harry Davies,10152,Tim Easterby,3,,14,11,8-6,134,20/1,21,75,,,CompletedRace,7,2.25,8.5,00:03:08.9000000,188.9
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5405244,Fouroneohfever,93343,Callum Shepherd,36211,George Boughey,3,,3,14,9-9,153,8/1,9,92,,,CompletedRace,8,1.5,10,00:03:09.2000000,189.2
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5366275,Games People Play,95744,Rossa Ryan,13917,Ralph Beckett,3,p1,10,1,8-11,139,11/1,12,80,,,CompletedRace,9,0.1,10,00:03:09.2000000,189.2
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5268402,Hampden,100350,Saffie Osborne,36341,Tom Ward,3,,9,2,9-0,144,22/1,23,83,,,CompletedRace,10,1,11,00:03:09.4000000,189.4
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5166338,Wild Waves,92728,Oisin Murphy,15605,Andrew Balding,3,h,1,3,9-9,153,100/30,4.333333333333334,92,,,CompletedRace,11,2.25,13.25,00:03:09.8500000,189.85
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5176449,Local Arms,82231,Daniel Tudhope,5019,K R Burke,3,,7,7,9-1,145,50/1,51,84,,,CompletedRace,12,18,31.25,00:03:13.4500000,193.45
870348,bet365 Handicap,23,Haydock,07/06/2024 14:05:00,Other,Class 2,,,3yo,None,1m6f,14,2815,3080,Good,Turf,5859148,Dramatic Star,93947,Tom Marquand,3415,William Haggas,3,,5,4,9-4,148,3/1F,4,87,,,CompletedRace,13,62,93.25,00:03:25.8500000,205.85
870347,bet365 Lancashire Oaks (Group 2) (Fillies & Mares),23,Haydock,07/06/2024 14:40:00,Other,Class 1,(Group 2),,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,5222218,Queen Of The Pride,92728,Oisin Murphy,38291,John & Thady Gosden,4,,4,2,9-7,151,100/30,4.333333333333334,105,,,CompletedRace,1,0,0,00:02:31.4000000,151.4
870347,bet365 Lancashire Oaks (Group 2) (Fillies & Mares),23,Haydock,07/06/2024 14:40:00,Other,Class 1,(Group 2),,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4770016,Tiffany,84857,Luke Morris,67,Sir Mark Prescott Bt,4,,7,1,9-7,151,85/40F,3.125,109,,,CompletedRace,2,3,3,00:02:32,152
870347,bet365 Lancashire Oaks (Group 2) (Fillies & Mares),23,Haydock,07/06/2024 14:40:00,Other,Class 1,(Group 2),,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4628825,Lady Boba,95744,Rossa Ryan,13917,Ralph Beckett,4,,2,5,9-7,151,4/1,5,104,,,CompletedRace,3,0.5,3.5,00:02:32.1000000,152.1
870347,bet365 Lancashire Oaks (Group 2) (Fillies & Mares),23,Haydock,07/06/2024 14:40:00,Other,Class 1,(Group 2),,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4735734,Sweet Memories,9836,Robert Havlin,38291,John & Thady Gosden,4,,6,8,9-7,151,8/1,9,105,,,CompletedRace,4,3.25,6.75,00:02:32.7500000,152.75
870347,bet365 Lancashire Oaks (Group 2) (Fillies & Mares),23,Haydock,07/06/2024 14:40:00,Other,Class 1,(Group 2),,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4445405,Novus,78935,Tom Queally,41396,Gary & Josh Moore,4,p,3,7,9-7,151,33/1,34,106,,,CompletedRace,5,5.5,12.25,00:02:33.8500000,153.85
870347,bet365 Lancashire Oaks (Group 2) (Fillies & Mares),23,Haydock,07/06/2024 14:40:00,Other,Class 1,(Group 2),,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,5116062,Sea Theme,93947,Tom Marquand,3415,William Haggas,4,,5,6,9-7,151,6/1,7,99,,,CompletedRace,6,0.3,12.5,00:02:33.9000000,153.9
870347,bet365 Lancashire Oaks (Group 2) (Fillies & Mares),23,Haydock,07/06/2024 14:40:00,Other,Class 1,(Group 2),,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,3644001,Kolossal,100350,Saffie Osborne,13955,Jamie Osborne,6,p,1,3,9-7,151,33/1,34,104,,,CompletedRace,7,0.5,13,00:02:34,154
870347,bet365 Lancashire Oaks (Group 2) (Fillies & Mares),23,Haydock,07/06/2024 14:40:00,Other,Class 1,(Group 2),,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4987822,Forest Fairy,92774,Rob Hornby,13917,Ralph Beckett,3,,8,4,8-9,137,16/1,17,98,,,CompletedRace,8,0.5,13.5,00:02:34.1000000,154.1
870352,bet365 Nursery Handicap (Jockey Club Grassroots Nursery Series),23,Haydock,07/06/2024 15:50:00,Other,Class 4,,0-85,2yo,None,6f,6,1206,1320,Good,Turf,5845569,Regal Gem,93947,Tom Marquand,41117,Tony Coyle & Kaine Wood,2,,4,8,9-4,148,7/2,4.5,80,,,CompletedRace,1,0,0,00:01:15.1000000,75.1
870352,bet365 Nursery Handicap (Jockey Club Grassroots Nursery Series),23,Haydock,07/06/2024 15:50:00,Other,Class 4,,0-85,2yo,None,6f,6,1206,1320,Good,Turf,5708968,Sex On Fire,90243,Jason Hart,30665,Richard Spencer,2,,1,5,9-9,153,9/1,10,85,,,CompletedRace,2,0.3,0.3,00:01:15.1600000,75.16
870352,bet365 Nursery Handicap (Jockey Club Grassroots Nursery Series),23,Haydock,07/06/2024 15:50:00,Other,Class 4,,0-85,2yo,None,6f,6,1206,1320,Good,Turf,5708625,Rare Change,95785,Finley Marsh,31188,Richard Hughes,2,,8,4,8-10,138,5/1,6,72,,,CompletedRace,3,0.3,0.5,00:01:15.2000000,75.2
870352,bet365 Nursery Handicap (Jockey Club Grassroots Nursery Series),23,Haydock,07/06/2024 15:50:00,Other,Class 4,,0-85,2yo,None,6f,6,1206,1320,Good,Turf,5859145,Gold Medallist,101508,Harry Davies,18920,Eve Johnson Houghton,2,,7,7,8-13,141,14/1,15,75,,,CompletedRace,4,4,4.5,00:01:16,76
870352,bet365 Nursery Handicap (Jockey Club Grassroots Nursery Series),23,Haydock,07/06/2024 15:50:00,Other,Class 4,,0-85,2yo,None,6f,6,1206,1320,Good,Turf,5598644,Hofburg,101034,Alec Voikhansky,28787,Richard Hannon,2,,6,2,8-10,138,10/1,11,75,,,CompletedRace,5,0.3,5,00:01:16.1000000,76.1
870352,bet365 Nursery Handicap (Jockey Club Grassroots Nursery Series),23,Haydock,07/06/2024 15:50:00,Other,Class 4,,0-85,2yo,None,6f,6,1206,1320,Good,Turf,5884223,Arabian Cobra,92728,Oisin Murphy,25009,Hugo Palmer,2,,5,3,9-2,146,3/1F,4,78,,,CompletedRace,6,1.25,6.25,00:01:16.3500000,76.35
870352,bet365 Nursery Handicap (Jockey Club Grassroots Nursery Series),23,Haydock,07/06/2024 15:50:00,Other,Class 4,,0-85,2yo,None,6f,6,1206,1320,Good,Turf,5859141,Shazani,95744,Rossa Ryan,40131,Charlie Johnston,2,,2,6,9-8,152,11/1,12,84,,,CompletedRace,7,1.25,7.5,00:01:16.6000000,76.6
870352,bet365 Nursery Handicap (Jockey Club Grassroots Nursery Series),23,Haydock,07/06/2024 15:50:00,Other,Class 4,,0-85,2yo,None,6f,6,1206,1320,Good,Turf,5831378,Seraphim Angel,94631,Pierre-Louis Jamin,17934,Tom Dascombe,2,,3,1,9-6,150,11/2,6.5,82,,,CompletedRace,8,0.5,8,00:01:16.7000000,76.7
870392,WM Installations 10th Year Anniversary Selling Stakes (IRE Incentive Race),30,Leicester,07/06/2024 16:05:00,Other,Class 3,,,2yo,None,6f,6,1206,1320,Good,Turf,6074549,Rotation,102119,Mia Nicholls,18920,Eve Johnson Houghton,2,,4,4,8-13,141,20/1,21,,,,CompletedRace,1,0,0,00:01:13.2800000,73.28
870392,WM Installations 10th Year Anniversary Selling Stakes (IRE Incentive Race),30,Leicester,07/06/2024 16:05:00,Other,Class 3,,,2yo,None,6f,6,1206,1320,Good,Turf,5991298,I Love Dad,97319,William Carver,13955,Jamie Osborne,2,,3,6,9-1,145,11/2,6.5,,,,CompletedRace,2,0.3,0.3,00:01:13.3400000,73.34
870392,WM Installations 10th Year Anniversary Selling Stakes (IRE Incentive Race),30,Leicester,07/06/2024 16:05:00,Other,Class 3,,,2yo,None,6f,6,1206,1320,Good,Turf,5708952,Coiled,95492,Georgia Dobie,18920,Eve Johnson Houghton,2,,2,1,9-1,145,4/1,5,68,,,CompletedRace,3,1.25,1.5,00:01:13.5800000,73.58
870392,WM Installations 10th Year Anniversary Selling Stakes (IRE Incentive Race),30,Leicester,07/06/2024 16:05:00,Other,Class 3,,,2yo,None,6f,6,1206,1320,Good,Turf,5708853,Addictive,13689,Jamie Spencer,36211,George Boughey,2,,1,3,9-4,148,EvensF,2,,,,CompletedRace,4,1.75,3.25,00:01:13.9300000,73.93
870392,WM Installations 10th Year Anniversary Selling Stakes (IRE Incentive Race),30,Leicester,07/06/2024 16:05:00,Other,Class 3,,,2yo,None,6f,6,1206,1320,Good,Turf,6023320,Shielas Well,83588,Kieran O'Neill,15158,Grant Tuer,2,,9,2,8-13,141,12/1,13,,,,CompletedRace,5,1.75,5,00:01:14.2800000,74.28
870392,WM Installations 10th Year Anniversary Selling Stakes (IRE Incentive Race),30,Leicester,07/06/2024 16:05:00,Other,Class 3,,,2yo,None,6f,6,1206,1320,Good,Turf,5845536,Piranha Rama,95103,Ben Sanderson,3846,David Evans,2,,8,8,8-10,138,80/1,81,39,,,CompletedRace,6,0.2,5.25,00:01:14.3300000,74.33
870392,WM Installations 10th Year Anniversary Selling Stakes (IRE Incentive Race),30,Leicester,07/06/2024 16:05:00,Other,Class 3,,,2yo,None,6f,6,1206,1320,Good,Turf,6074427,Bollinger Girl,101550,Liam Wright,3846,David Evans,2,,5,9,8-8,136,22/1,23,,,,CompletedRace,7,1.75,7,00:01:14.6800000,74.68
870392,WM Installations 10th Year Anniversary Selling Stakes (IRE Incentive Race),30,Leicester,07/06/2024 16:05:00,Other,Class 3,,,2yo,None,6f,6,1206,1320,Good,Turf,5708972,Double O One,94158,Edward Greatrex,40161,Jack Channon,2,,7,5,8-13,141,17/2,9.5,66,,,CompletedRace,8,2.75,9.75,00:01:15.2300000,75.23
870392,WM Installations 10th Year Anniversary Selling Stakes (IRE Incentive Race),30,Leicester,07/06/2024 16:05:00,Other,Class 3,,,2yo,None,6f,6,1206,1320,Good,Turf,5817986,Bright Era,96876,Shariq Mohd,5121,J S Moore,2,,6,7,8-6,134,25/1,26,,,,CompletedRace,9,0.5,10.25,00:01:15.3300000,75.33
870392,WM Installations 10th Year Anniversary Selling Stakes (IRE Incentive Race),30,Leicester,07/06/2024 16:05:00,Other,Class 3,,,2yo,None,6f,6,1206,1320,Good,Turf,5942592,Tiggy Webber,95208,William Cox,17934,Tom Dascombe,2,p1,10,10,8-13,141,125/1,126,29,,,CompletedRace,10,10,20.25,00:01:17.3300000,77.33
870395,Mercer Handicap,30,Leicester,07/06/2024 16:40:00,Other,Class 6,,0-52,3yo+,None,1m2f,10,2010,2200,Good,Turf,4488808,Little Tiger,94158,Edward Greatrex,16307,William Stone,4,b,6,4,9-3,147,10/1,11,46,,,CompletedRace,1,0,0,00:02:09.6900000,129.69
870395,Mercer Handicap,30,Leicester,07/06/2024 16:40:00,Other,Class 6,,0-52,3yo+,None,1m2f,10,2010,2200,Good,Turf,1680406,Whatwouldyouknow,96409,Faye McManoman,865,Nigel Tinkler,9,,1,3,9-9,153,10/1,11,52,,,CompletedRace,2,1.25,1.25,00:02:09.9400000,129.94
870395,Mercer Handicap,30,Leicester,07/06/2024 16:40:00,Other,Class 6,,0-52,3yo+,None,1m2f,10,2010,2200,Good,Turf,4099118,Iftikhaar,84541,James Sullivan,35,J R Jenkins,5,p,4,9,9-4,148,15/2,8.5,47,,,CompletedRace,3,1.25,2.5,00:02:10.1900000,130.19
870395,Mercer Handicap,30,Leicester,07/06/2024 16:40:00,Other,Class 6,,0-52,3yo+,None,1m2f,10,2010,2200,Good,Turf,5102069,First Encounter,95208,William Cox,10308,John Gallagher,3,p,11,8,8-7,135,10/1,11,46,,,CompletedRace,4,1.25,3.75,00:02:10.4400000,130.44
870395,Mercer Handicap,30,Leicester,07/06/2024 16:40:00,Other,Class 6,,0-52,3yo+,None,1m2f,10,2010,2200,Good,Turf,4379551,Ribkana,96276,Connor Murtagh,10152,Tim Easterby,4,,5,6,9-3,147,11/2,6.5,46,,,CompletedRace,5,0.75,4.5,00:02:10.5900000,130.59
870395,Mercer Handicap,30,Leicester,07/06/2024 16:40:00,Other,Class 6,,0-52,3yo+,None,1m2f,10,2010,2200,Good,Turf,4597209,Walk The Moon,84882,William Carson,9714,Tony Carroll,4,,3,10,9-7,151,7/2F,4.5,50,,,CompletedRace,6,0.75,5.25,00:02:10.7400000,130.74
870395,Mercer Handicap,30,Leicester,07/06/2024 16:40:00,Other,Class 6,,0-52,3yo+,None,1m2f,10,2010,2200,Good,Turf,5394031,Keen Interest,83588,Kieran O'Neill,38170,Alice Haynes,3,p,10,1,8-8,136,6/1,7,47,,,CompletedRace,7,3,8.25,00:02:11.3400000,131.34
870395,Mercer Handicap,30,Leicester,07/06/2024 16:40:00,Other,Class 6,,0-52,3yo+,None,1m2f,10,2010,2200,Good,Turf,4826951,Medician Star,13689,Jamie Spencer,4113,Michael Bell,3,,8,7,8-13,141,10/1,11,52,,,CompletedRace,8,3.25,11.5,00:02:11.9900000,131.99
870395,Mercer Handicap,30,Leicester,07/06/2024 16:40:00,Other,Class 6,,0-52,3yo+,None,1m2f,10,2010,2200,Good,Turf,5248547,Ready Or Nott,7458,Franny Norton,40131,Charlie Johnston,3,,9,5,8-10,138,6/1,7,49,,,CompletedRace,9,2.5,14,00:02:12.4900000,132.49
870395,Mercer Handicap,30,Leicester,07/06/2024 16:40:00,Other,Class 6,,0-52,3yo+,None,1m2f,10,2010,2200,Good,Turf,5403105,Bubblecraft,95815,Darragh Keenan,14013,Michael Wigham,4,t,2,2,9-9,153,33/1,34,52,,,CompletedRace,10,28,42,00:02:18.0900000,138.09
870395,Mercer Handicap,30,Leicester,07/06/2024 16:40:00,Other,Class 6,,0-52,3yo+,None,1m2f,10,2010,2200,Good,Turf,5428901,Metal Beau,78252,Liam Keniry,30210,Sarah Hollinshead,4,p1,7,11,9-3,147,100/1,101,46,,,CompletedRace,11,18,60,00:02:21.6900000,141.69
870397,"Dennis Barnett 80th Birthday EBF Restricted Maiden Stakes (Horses In Bands B, C And D) (GBB Race)",30,Leicester,07/06/2024 17:15:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good,Turf,5368094,Harry Did,86570,Trevor Whelan,38304,Harry Eustace,3,,3,5,9-7,151,7/4,2.75,74,,,CompletedRace,1,0,0,00:01:12.2600000,72.26
870397,"Dennis Barnett 80th Birthday EBF Restricted Maiden Stakes (Horses In Bands B, C And D) (GBB Race)",30,Leicester,07/06/2024 17:15:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good,Turf,5189706,Asinara,95208,William Cox,25628,Charles Hills,3,,7,3,9-0,144,11/8F,2.375,68,,,CompletedRace,2,2.75,2.75,00:01:12.8100000,72.81
870397,"Dennis Barnett 80th Birthday EBF Restricted Maiden Stakes (Horses In Bands B, C And D) (GBB Race)",30,Leicester,07/06/2024 17:15:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good,Turf,5242352,Frankie Valliance,94158,Edward Greatrex,31698,David Loughnane,3,,2,6,9-7,151,40/1,41,,,,CompletedRace,3,2.25,5,00:01:13.2600000,73.26
870397,"Dennis Barnett 80th Birthday EBF Restricted Maiden Stakes (Horses In Bands B, C And D) (GBB Race)",30,Leicester,07/06/2024 17:15:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good,Turf,4839365,Novation,101550,Liam Wright,6964,Gay Kelleway,3,b1,4,7,9-2,146,25/1,26,67,,,CompletedRace,4,0.5,5.5,00:01:13.3600000,73.36
870397,"Dennis Barnett 80th Birthday EBF Restricted Maiden Stakes (Horses In Bands B, C And D) (GBB Race)",30,Leicester,07/06/2024 17:15:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good,Turf,58950432,Chaotic,78252,Liam Keniry,14554,Sylvester Kirk,4,,1,1,9-13,157,66/1,67,,,,CompletedRace,5,11,16.5,00:01:15.5600000,75.56
870397,"Dennis Barnett 80th Birthday EBF Restricted Maiden Stakes (Horses In Bands B, C And D) (GBB Race)",30,Leicester,07/06/2024 17:15:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good,Turf,58950437,Tilsworth Silver,84541,James Sullivan,35,J R Jenkins,3,,6,4,9-3,147,80/1,81,,,,CompletedRace,6,0.75,17.25,00:01:15.7100000,75.71
