RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
29506660,Prix Caro (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 17:40:00,Other,,,,4yo,None,7f,7,1407,1540,Standard,AllWeather,7152098,Profumo Di Iena right,88850,Cristian Demuro right,8059,Maurizio Guarnieri right,4,,7,6,8-8,136,9/2,5.5,91,,85,CompletedRace,6,0.2,2.75,00:01:21.7000000,81.7
29506660,Prix Caro (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 17:40:00,Other,,,,4yo,None,7f,7,1407,1540,Standard,AllWeather,8716067,Nouvelle Trixia right,94132,Marvin Grandin right,39741,J Andreu right,4,,5,8,8-10,138,31/1,32,67,,70,CompletedRace,7,6.5,9.25,00:01:23,83
29506660,Prix Caro (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 17:40:00,Other,,,,4yo,None,7f,7,1407,1540,Standard,AllWeather,6238213,Valmacca right,95774,Alexis Pouchin right,24210,P Cottier right,4,t,6,7,8-8,136,16/1,17,87,,68,CompletedRace,8,0.05,9.25,00:01:23,83
29506695,Prix de la Foret de Grimbosq (Claimer) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:15:00,Other,,,,4yo+,None,6½f,6.5,1307,1430,Standard,AllWeather,5119955,Kelly Key right,93676,Ludovic Boisseau right,39830,Julien Phelippon right,6,tp,3,6,9-2,146,47/10,5.7,68,,73,CompletedRace,1,0,0,00:01:17.0100000,77.01
29506695,Prix de la Foret de Grimbosq (Claimer) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:15:00,Other,,,,4yo+,None,6½f,6.5,1307,1430,Standard,AllWeather,6907619,Hall Of Fame right,88709,Eddy Hardouin right,36464,V Devillars right,4,ht,2,2,9-2,146,15/1,16,60,,72,CompletedRace,2,0.2,0.2,00:01:17.0500000,77.05
29506695,Prix de la Foret de Grimbosq (Claimer) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:15:00,Other,,,,4yo+,None,6½f,6.5,1307,1430,Standard,AllWeather,6314188,Lattaash right,88850,Cristian Demuro right,38083,Francois Monfort right,5,t,5,1,9-1,145,9/5F,2.8,63,,71,CompletedRace,3,0.2,0.3,00:01:17.0700000,77.07
29506695,Prix de la Foret de Grimbosq (Claimer) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:15:00,Other,,,,4yo+,None,6½f,6.5,1307,1430,Standard,AllWeather,5770497,El Kraken right,83720,Anthony Crastus right,42794,M Blancpain right,4,t,7,5,8-11,139,11/1,12,58,,63,CompletedRace,4,1.25,1.5,00:01:17.3100000,77.31
29506695,Prix de la Foret de Grimbosq (Claimer) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:15:00,Other,,,,4yo+,None,6½f,6.5,1307,1430,Standard,AllWeather,6156724,Spichope right,84951,Aurelien Lemaitre right,10210,F Chappet right,4,p,8,3,8-8,136,9/1,10,61,,59,CompletedRace,5,0.5,2,00:01:17.4100000,77.41
29506695,Prix de la Foret de Grimbosq (Claimer) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:15:00,Other,,,,4yo+,None,6½f,6.5,1307,1430,Standard,AllWeather,5353691,Brio right,84764,Tony Piccone right,13477,G Nicot right,5,t,6,7,9-1,145,11/1,12,74,,62,CompletedRace,6,1.5,3.5,00:01:17.7100000,77.71
29506695,Prix de la Foret de Grimbosq (Claimer) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:15:00,Other,,,,4yo+,None,6½f,6.5,1307,1430,Standard,AllWeather,6555341,Thalia right,95747,Mme Marie Velon right,33092,Andreas Suborics right,4,p,4,4,8-13,141,12/1,13,66,,61,CompletedRace,7,0.75,4.25,00:01:17.8600000,77.86
29506695,Prix de la Foret de Grimbosq (Claimer) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:15:00,Other,,,,4yo+,None,6½f,6.5,1307,1430,Standard,AllWeather,7631403,Pasand right,75539,Ioritz Mendizabal right,35284,Patrik Olave Valdivielso right,4,tp,1,8,9-4,148,29/10,3.9,71,,50,CompletedRace,8,4.5,8.75,00:01:18.7600000,78.76
29506730,Prix du Fort de Tourneville (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:50:00,Other,,,,4yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5991411,Stormy Donald right,84764,Tony Piccone right,10210,F Chappet right,4,ht,5,7,8-11,139,39/10,4.9,87,,58,CompletedRace,1,0,0,00:01:58.0900000,118.09
29506730,Prix du Fort de Tourneville (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:50:00,Other,,,,4yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,8620428,Gala right,88850,Cristian Demuro right,36990,Mario Baratti right,4,,3,1,8-13,141,27/10J,3.7,,,57,CompletedRace,2,1.25,1.25,00:01:58.3400000,118.34
29506730,Prix du Fort de Tourneville (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:50:00,Other,,,,4yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,6928462,Raoule right,95774,Alexis Pouchin right,39968,R Fradet right,4,,4,2,8-13,141,10/1,11,86,,57,CompletedRace,3,0.2,1.5,00:01:58.3900000,118.39
29506730,Prix du Fort de Tourneville (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:50:00,Other,,,,4yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,6820582,Dixmude right,93579,Clement Lecoeuvre right,26118,F-H Graffard right,4,,2,3,9-0,144,27/10J,3.7,,,57,CompletedRace,4,0.2,1.5,00:01:58.3900000,118.39
29506730,Prix du Fort de Tourneville (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:50:00,Other,,,,4yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,6710755,Dynamitic right,86877,Jerome Claudic right,38506,F Bresson right,4,h,6,4,8-11,139,11/2,6.5,88,,52,CompletedRace,5,1.25,2.75,00:01:58.6400000,118.64
29506730,Prix du Fort de Tourneville (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:50:00,Other,,,,4yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5889874,Fly Half right,97546,Mme Frida Valle Skar right,15427,P Adda right,4,t,7,5,8-8,136,21/1,22,87,,52,CompletedRace,5,0,2.75,00:01:58.6400000,118.64
29506730,Prix du Fort de Tourneville (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 18:50:00,Other,,,,4yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,7334561,Sommerblau right,98276,Axel Baron right,38483,A Baron right,4,h,1,6,9-1,145,58/10,6.8,80,,49,CompletedRace,7,3.5,6.25,00:01:59.3400000,119.34
29506770,Prix Priolo (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 19:30:00,Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,7588000,Kailani right,95774,Alexis Pouchin right,9627,S Wattel right,3,,3,4,9-0,144,17/10F,2.7,96,,76,CompletedRace,1,0,0,00:01:17.1900000,77.19
29506770,Prix Priolo (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 19:30:00,Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,7205116,Dandy Style right,98386,Augustin Madamet right,27078,P Decouz right,3,t,2,3,9-0,144,81/10,9.1,,,75,CompletedRace,2,0.5,0.5,00:01:17.2900000,77.29
29506770,Prix Priolo (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 19:30:00,Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,7427001,No Tune right,84951,Aurelien Lemaitre right,35411,Christopher Head right,3,b,6,6,8-10,138,23/10,3.3,,,68,CompletedRace,3,1.25,1.75,00:01:17.5400000,77.54
29506770,Prix Priolo (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 19:30:00,Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,7639527,Pen And Sword right,95612,Jacky Nicoleau right,34440,Hiroo Shimizu right,3,t,1,1,9-0,144,21/1,22,95,,68,CompletedRace,4,1.25,3,00:01:17.7900000,77.79
29506770,Prix Priolo (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 19:30:00,Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,8009423,Inju right,88850,Cristian Demuro right,36990,Mario Baratti right,3,,4,2,8-10,138,9/2,5.5,,,61,CompletedRace,5,1,4,00:01:17.9900000,77.99
29506770,Prix Priolo (Conditions) (All Weather) (Polytrack),206,Deauville (FR),02/06/2026 19:30:00,Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,7987998,Miss Chiquita right,95077,Rosario Mangione right,42407,Alessandro Botti right,3,,5,5,8-10,138,51/10,6.1,89,,61,CompletedRace,6,0.2,4.25,00:01:18.0400000,78.04
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,7695901,Tailgunner Joe right,94093,Bernardo Pinheiro right,39413,Dylan Cunha right,3,,16,5,8-7,135,28/1,29,84,85,84,CompletedRace,1,0,0,00:01:36.9900000,96.99
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,6564395,Jolly Roger right,87600,Mickael Barzalona right,37478,Simon &amp; Ed Crisford right,4,tp,2,1,9-11,155,100/30,4.333333333333334,85,88,90,CompletedRace,2,0.3,0.3,00:01:37.0500000,97.05
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,6692993,Breakdancer right,6901,James Doyle right,37478,Simon &amp; Ed Crisford right,4,,10,8,9-8,152,4/1,5,83,78,79,CompletedRace,3,3.25,3.5,00:01:37.6900000,97.69
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,4173198,Monaadah right,80562,Chantal Sutherland right,38975,Bhupat Seemar right,7,t,3,6,9-11,155,66/1,67,85,77,78,CompletedRace,4,1.75,5.25,00:01:38.0400000,98.04
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,3583170,Open Mind right,82231,Daniel Tudhope right,9546,Saeed bin Suroor right,7,p,11,12,9-8,152,25/1,26,83,74,75,CompletedRace,5,0.05,5.25,00:01:38.0400000,98.04
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,6478012,Carron right,77767,Billy Loughnane right,36211,George Boughey right,4,t,12,4,9-7,151,7/4F,2.75,82,72,73,CompletedRace,6,0.5,5.75,00:01:38.1400000,98.14
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,5369977,San Sebastian right,84954,Vaclav Janacek right,19840,G Arizkorreta Elosegui right,5,h,9,3,9-10,154,22/1,23,84,73,75,CompletedRace,7,0.5,6.25,00:01:38.2400000,98.24
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,4407187,Chaldero right,93237,Kieran Shoemark right,33722,Miroslav Nieslanik right,6,,1,16,9-11,155,66/1,67,85,72,74,CompletedRace,8,1,7.25,00:01:38.4400000,98.44
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,5900734,Calyxoh right,92695,Hollie Doyle right,17851,Jane Chapple-Hyam right,4,,7,2,9-10,154,22/1,23,84,68,70,CompletedRace,9,1.25,8.5,00:01:38.6900000,98.69
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,6229368,Arabian Angel right,77014,Tadhg O'Shea right,38975,Bhupat Seemar right,4,t,6,10,9-10,154,33/1,34,84,68,70,CompletedRace,10,0.1,8.75,00:01:38.7400000,98.74
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,4827066,Expert Choice right,83746,Silvestre De Sousa right,42739,Antonio Cintra &amp; Julio Olascoaga right,5,b,8,7,9-10,154,20/1,21,84,67,69,CompletedRace,11,0.3,9,00:01:38.7900000,98.79
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,6419944,The Trickster right,12421,Richard Mullen right,14666,Musabbeh Al Mheiri right,4,h,5,9,9-11,155,25/1,26,85,65,66,CompletedRace,12,1.5,10.5,00:01:39.0900000,99.09
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,6473548,Music Of Time right,92728,Oisin Murphy right,38975,Bhupat Seemar right,4,t,4,11,9-11,155,11/1,12,85,64,66,CompletedRace,13,0.2,10.75,00:01:39.1400000,99.14
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,5251945,Olympic Candle right,93884,Oisin Orr right,9546,Saeed bin Suroor right,5,,14,14,9-7,151,12/1,13,82,57,58,CompletedRace,14,1.5,12.25,00:01:39.4400000,99.44
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,5089275,Jungle Mac right,97030,Andrew Slattery right,38975,Bhupat Seemar right,5,tp,13,13,9-7,151,33/1,34,82,57,58,CompletedRace,15,0.1,12.25,00:01:39.4400000,99.44
29506445,Azizi Venice(Handicap (Turf),1231,Meydan (UAE),02/06/2026 14:05:00,Other,,,65-85,3yo+,None,1m,8,1608,1760,Good,Turf,5069207,Theatre Honours right,104176,Hamed Al Busaidi right,34492,Qaiss Aboud right,6,,15,15,9-0,144,66/1,67,80,,,CompletedRace,16,34,46.25,00:01:46.2400000,106.24
29506480,Azizi Reve Maiden (Dirt),1231,Meydan (UAE),02/06/2026 14:40:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Fast,Dirt,8401555,Watch Collector right,12421,Richard Mullen right,38975,Bhupat Seemar right,3,tb,9,4,9-0,144,22/1,23,70,79,66,CompletedRace,1,0,0,00:02:01.5300000,121.53
29506480,Azizi Reve Maiden (Dirt),1231,Meydan (UAE),02/06/2026 14:40:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Fast,Dirt,8688400,Sucette right,97030,Andrew Slattery right,38975,Bhupat Seemar right,3,t,7,5,9-0,144,20/1,21,,77,64,CompletedRace,2,1.25,1.25,00:02:01.7800000,121.78
29506480,Azizi Reve Maiden (Dirt),1231,Meydan (UAE),02/06/2026 14:40:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Fast,Dirt,8520772,Rashwan right,77014,Tadhg O'Shea right,38975,Bhupat Seemar right,3,,5,7,9-0,144,5/1,6,80,63,50,CompletedRace,3,6.5,7.75,00:02:03.0800000,123.08
29506480,Azizi Reve Maiden (Dirt),1231,Meydan (UAE),02/06/2026 14:40:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Fast,Dirt,8330897,Naqada King right,85793,William Buick right,28338,Charlie Appleby right,3,,4,10,9-0,144,15/8F,2.875,81,62,50,CompletedRace,4,0.3,8,00:02:03.1300000,123.13
29506480,Azizi Reve Maiden (Dirt),1231,Meydan (UAE),02/06/2026 14:40:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Fast,Dirt,8556508,Auntie Fair right,87600,Mickael Barzalona right,38975,Bhupat Seemar right,3,t,10,1,8-9,137,7/1,8,,52,39,CompletedRace,5,2.5,10.5,00:02:03.6300000,123.63
29506480,Azizi Reve Maiden (Dirt),1231,Meydan (UAE),02/06/2026 14:40:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Fast,Dirt,8489841,Heart Of Libya right,83746,Silvestre De Sousa right,42739,Antonio Cintra &amp; Julio Olascoaga right,3,,3,8,9-0,144,13/2,7.5,77,54,41,CompletedRace,6,1.5,12,00:02:03.9300000,123.93
29506480,Azizi Reve Maiden (Dirt),1231,Meydan (UAE),02/06/2026 14:40:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Fast,Dirt,8124834,Tai Hang Pegasus right,93237,Kieran Shoemark right,28913,Charlie Fellowes right,3,,8,2,9-0,144,6/1,7,77,52,40,CompletedRace,7,0.75,12.75,00:02:04.0800000,124.08
29506480,Azizi Reve Maiden (Dirt),1231,Meydan (UAE),02/06/2026 14:40:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Fast,Dirt,8463722,Awesome Fleet right,94093,Bernardo Pinheiro right,30112,Salem bin Ghadayer right,3,v,1,9,9-0,144,3/1,4,82,50,38,CompletedRace,8,1,13.75,00:02:04.2800000,124.28
29506480,Azizi Reve Maiden (Dirt),1231,Meydan (UAE),02/06/2026 14:40:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Fast,Dirt,8401557,Stormy State right,79244,Sam Hitchcott right,28711,A bin Harmash right,3,tv,6,3,9-0,144,50/1,51,,29,16,CompletedRace,9,10,23.75,00:02:06.2800000,126.28
29506480,Azizi Reve Maiden (Dirt),1231,Meydan (UAE),02/06/2026 14:40:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Fast,Dirt,8463724,Doghan right,88798,Ray Dawson right,40033,Marwan Al Baidhaei right,3,,2,6,9-0,144,40/1,41,67,,,CompletedRace,10,14.75,38.5,00:02:09.2300000,129.23
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,7987987,Northern Champion right,92728,Oisin Murphy right,23926,Ed Walker right,3,,4,14,9-4,148,7/1,8,91,98,85,CompletedRace,1,0,0,00:01:10.1600000,70.16
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,7570737,Maximized right,87600,Mickael Barzalona right,28338,Charlie Appleby right,3,,3,1,9-4,148,100/30,4.333333333333334,98,92,80,CompletedRace,2,1.75,1.75,00:01:10.5100000,70.51
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,7551823,Postmodern right,6901,James Doyle right,25988,Hamad Al Jehani right,3,,7,3,9-2,146,10/1,11,95,89,77,CompletedRace,3,0.3,2,00:01:10.5600000,70.56
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,7488309,Do Or Do Not right,100350,Saffie Osborne right,13955,Jamie Osborne right,3,b,12,7,9-0,144,18/1,19,90,82,71,CompletedRace,4,1.5,3.5,00:01:10.8600000,70.86
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,8620458,Almutanabbi right,104718,Victor Salgado right,16104,Rashed Bouresly right,3,,11,12,9-0,144,100/1,101,70,82,70,CompletedRace,5,0.2,3.75,00:01:10.9100000,70.91
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,7643470,Flying Comet right,83746,Silvestre De Sousa right,37478,Simon &amp; Ed Crisford right,3,t,1,5,9-4,148,9/2,5.5,100,84,73,CompletedRace,6,0.5,4.25,00:01:11.0100000,71.01
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,7801964,Catullus right,85793,William Buick right,28338,Charlie Appleby right,3,,5,9,9-2,146,11/8F,2.375,96,80,69,CompletedRace,7,0.75,5,00:01:11.1600000,71.16
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,8423267,Zumbezi right,92695,Hollie Doyle right,33722,Miroslav Nieslanik right,3,v,13,4,9-0,144,50/1,51,81,77,66,CompletedRace,8,0.3,5.25,00:01:11.2100000,71.21
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,7776077,Hilitany right,77767,Billy Loughnane right,36211,George Boughey right,3,t,2,8,9-4,148,12/1,13,97,79,68,CompletedRace,9,0.5,5.75,00:01:11.3100000,71.31
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,8620461,Yasup right,79244,Sam Hitchcott right,28711,A bin Harmash right,3,t,9,2,9-2,146,50/1,51,83,39,29,CompletedRace,10,12,17.75,00:01:13.7100000,73.71
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,8137373,Power For Power right,93237,Kieran Shoemark right,38975,Bhupat Seemar right,3,t,8,10,9-2,146,50/1,51,84,36,27,CompletedRace,11,0.75,18.5,00:01:13.8600000,73.86
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,8620465,Hannem right,90717,Sandro Paiva right,16104,Rashed Bouresly right,3,,15,11,8-9,137,125/1,126,,27,17,CompletedRace,12,0.75,19.25,00:01:14.0100000,74.01
29506515,Dubai Trophy Sponsored By Azizi Developments (Conditions) (Turf),1231,Meydan (UAE),02/06/2026 15:15:00,Other,,,,3yo,None,6f,6,1206,1320,Good,Turf,8784120,Cat Belling right,94093,Bernardo Pinheiro right,16104,Rashed Bouresly right,3,,14,13,8-9,137,100/1,101,,,,CompletedRace,13,10,29.25,00:01:16.0100000,76.01
29506550,Azizi Creek Views Handicap (Dirt),1231,Meydan (UAE),02/06/2026 15:50:00,Other,,,70-90,3yo+,None,7f,7,1407,1540,Fast,Dirt,4680868,Nyaar right,75506,Pat Dobbs right,16049,Doug Watson right,6,,12,13,8-13,141,11/1,12,79,86,82,CompletedRace,1,0,0,00:01:24.7300000,84.73
29506550,Azizi Creek Views Handicap (Dirt),1231,Meydan (UAE),02/06/2026 15:50:00,Other,,,70-90,3yo+,None,7f,7,1407,1540,Fast,Dirt,4924416,Action Point right,94093,Bernardo Pinheiro right,30112,Salem bin Ghadayer right,5,tb,15,10,8-6,134,40/1,41,73,74,71,CompletedRace,2,1.75,1.75,00:01:25.0800000,85.08
29506550,Azizi Creek Views Handicap (Dirt),1231,Meydan (UAE),02/06/2026 15:50:00,Other,,,70-90,3yo+,None,7f,7,1407,1540,Fast,Dirt,7324717,Sirocco Winds right,93237,Kieran Shoemark right,14666,Musabbeh Al Mheiri right,4,,8,5,9-3,147,9/2,5.5,83,80,74,CompletedRace,3,3,4.75,00:01:25.6800000,85.68
29506550,Azizi Creek Views Handicap (Dirt),1231,Meydan (UAE),02/06/2026 15:50:00,Other,,,70-90,3yo+,None,7f,7,1407,1540,Fast,Dirt,5212191,Straight And Level right,12421,Richard Mullen right,38975,Bhupat Seemar right,6,tb,4,7,9-8,152,12/1,13,88,74,71,CompletedRace,4,3,7.75,00:01:26.2800000,86.28
29506550,Azizi Creek Views Handicap (Dirt),1231,Meydan (UAE),02/06/2026 15:50:00,Other,,,70-90,3yo+,None,7f,7,1407,1540,Fast,Dirt,4719445,Go Chrome Go right,101287,Francisco Goncalves right,42739,Antonio Cintra &amp; Julio Olascoaga right,7,,2,16,9-11,155,40/1,41,90,75,72,CompletedRace,5,0.75,8.5,00:01:26.4300000,86.43
29506550,Azizi Creek Views Handicap (Dirt),1231,Meydan (UAE),02/06/2026 15:50:00,Other,,,70-90,3yo+,None,7f,7,1407,1540,Fast,Dirt,5920304,Columnist right,6901,James Doyle right,25988,Hamad Al Jehani right,4,,5,8,9-7,151,11/1,12,87,71,68,CompletedRace,6,0.1,8.5,00:01:26.4300000,86.43
29506550,Azizi Creek Views Handicap (Dirt),1231,Meydan (UAE),02/06/2026 15:50:00,Other,,,70-90,3yo+,None,7f,7,1407,1540,Fast,Dirt,6952464,Don Vaccaro right,83746,Silvestre De Sousa right,42739,Antonio Cintra &amp; Julio Olascoaga right,4,,6,15,9-7,151,18/1,19,87,70,67,CompletedRace,7,0.25,8.75,00:01:26.4800000,86.48
29506550,Azizi Creek Views Handicap (Dirt),1231,Meydan (UAE),02/06/2026 15:50:00,Other,,,70-90,3yo+,None,7f,7,1407,1540,Fast,Dirt,8401562,Kahrman right,104718,Victor Salgado right,16104,Rashed Bouresly right,3,,16,1,8-5,133,80/1,81,78,63,57,CompletedRace,8,1.25,10,00:01:26.7300000,86.73
29506550,Azizi Creek Views Handicap (Dirt),1231,Meydan (UAE),02/06/2026 15:50:00,Other,,,70-90,3yo+,None,7f,7,1407,1540,Fast,Dirt,5587148,Guarani right,77014,Tadhg O'Shea right,38975,Bhupat Seemar right,5,tb,10,9,9-1,145,4/1,5,81,59,57,CompletedRace,9,0.5,10.5,00:01:26.8300000,86.83
29506550,Azizi Creek Views Handicap (Dirt),1231,Meydan (UAE),02/06/2026 15:50:00,Other,,,70-90,3yo+,None,7f,7,1407,1540,Fast,Dirt,4806370,Smart System right,89889,Myrzabek Kappushev right,39933,Ali Al Badwawi right,6,v,7,12,9-4,148,28/1,29,84,60,57,CompletedRace,10,1,11.5,00:01:27.0300000,87.03
29506550,Azizi Creek Views Handicap (Dirt),1231,Meydan (UAE),02/06/2026 15:50:00,Other,,,70-90,3yo+,None,7f,7,1407,1540,Fast,Dirt,6728415,Don Pacifico right,85793,William Buick right,37478,Simon &amp; Ed Crisford right,4,t,3,6,9-10,154,7/4F,2.75,89,66,63,CompletedRace,11,0.05,11.75,00:01:27.0800000,87.08
29506550,Azizi Creek Views Handicap (Dirt),1231,Meydan (UAE),02/06/2026 15:50:00,Other,,,70-90,3yo+,None,7f,7,1407,1540,Fast,Dirt,5455448,Million Doro right,79244,Sam Hitchcott right,28711,A bin Harmash right,5,tv,11,2,9-0,144,22/1,23,80,51,48,CompletedRace,12,1.75,13.5,00:01:27.4300000,87.43
