RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
54,Betfair Exchange Novices' Limited Handicap Chase (GBB Race),54,Sandown,03/08/2025 16:10:00,SteepleChase,Class 3,,0-130,5yo+,None,2m4f,20,4021,4400,Good,Turf,3432682,Hurricane Bay,87503,Tom Cannon,9801,Lucy Wadham,9,,2,,11-7,183,16/1,17,125,92,81,CompletedRace,6,7,45,00:05:24,324
54,betting.betfair.com Handicap Chase (GBB Race),54,Sandown,03/08/2025 16:45:00,SteepleChase,Class 3,,0-130,5yo+,None,2m4f,20,4021,4400,Good,Turf,4201363,Classic Anthem,93186,Sean Bowen,15108,Jim Boyle,7,,7,,11-2,178,2/1F,3,118,129,98,CompletedRace,1,0,0,00:05:20.2000000,320.2
54,betting.betfair.com Handicap Chase (GBB Race),54,Sandown,03/08/2025 16:45:00,SteepleChase,Class 3,,0-130,5yo+,None,2m4f,20,4021,4400,Good,Turf,4215572,Issar d'Airy,90091,Freddie Mitchell,41396,Gary & Josh Moore,7,p,1,,11-9,185,11/1,12,130,133,103,CompletedRace,2,6.5,6.5,00:05:21.5000000,321.5
54,betting.betfair.com Handicap Chase (GBB Race),54,Sandown,03/08/2025 16:45:00,SteepleChase,Class 3,,0-130,5yo+,None,2m4f,20,4021,4400,Good,Turf,2659925,Xcitations,92112,Paul O'Brien,474,Pam Sly,10,p,5,,11-9,185,10/1,11,125,120,88,CompletedRace,3,10,16.5,00:05:23.5000000,323.5
54,betting.betfair.com Handicap Chase (GBB Race),54,Sandown,03/08/2025 16:45:00,SteepleChase,Class 3,,0-130,5yo+,None,2m4f,20,4021,4400,Good,Turf,3425696,Triple Trade,90406,Brendan Powell,39475,Joe Tizzard,9,t,6,,11-8,184,100/30,4.333333333333334,124,121,85,CompletedRace,4,2,18.5,00:05:23.9000000,323.9
54,betting.betfair.com Handicap Chase (GBB Race),54,Sandown,03/08/2025 16:45:00,SteepleChase,Class 3,,0-130,5yo+,None,2m4f,20,4021,4400,Good,Turf,3970585,Theformismighty,85218,Harry Skelton,16270,Dan Skelton,8,tp,2,,11-13,189,13/2,7.5,129,122,89,CompletedRace,5,0.5,19,00:05:24,324
54,betting.betfair.com Handicap Chase (GBB Race),54,Sandown,03/08/2025 16:45:00,SteepleChase,Class 3,,0-130,5yo+,None,2m4f,20,4021,4400,Good,Turf,2080906,Mint Gold,101951,Jack Power,6990,Lucinda Russell,11,t,8,,10-8,168,16/1,17,117,109,75,CompletedRace,6,2,21,00:05:24.4000000,324.4
54,betting.betfair.com Handicap Chase (GBB Race),54,Sandown,03/08/2025 16:45:00,SteepleChase,Class 3,,0-130,5yo+,None,2m4f,20,4021,4400,Good,Turf,4227571,No Tackle,98445,Liam Harrison,34512,Robbie Llewellyn,8,v,9,,10-9,169,8/1,9,111,79,43,CompletedRace,7,24,45,00:05:29.2000000,329.2
54,betting.betfair.com Handicap Chase (GBB Race),54,Sandown,03/08/2025 16:45:00,SteepleChase,Class 3,,0-130,5yo+,None,2m4f,20,4021,4400,Good,Turf,4664823,Fire Flyer,94230,Harry Cobden,5767,Paul Nicholls,7,,3,,11-10,186,10/1,11,126,,,PulledUp,0,0,0,00:05:20.2000000,320.2
513,BetMGM Lincoln Trial Handicap,513,Wolverhampton (AW),03/08/2025 14:45:00,Other,Class 2,,0-105,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,3827999,Symbol Of Light,96222,Jason Watson,12225,Julie Camacho,6,hp,2,10,9-11,155,7/1,8,102,111,95,CompletedRace,1,0,0,00:01:46.6400000,106.64
513,BetMGM Lincoln Trial Handicap,513,Wolverhampton (AW),03/08/2025 14:45:00,Other,Class 2,,0-105,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,3122432,Farasi Lane,92695,Hollie Doyle,40965,Dr Richard Newland & Jamie Insole,7,,9,3,8-10,138,22/1,23,87,95,79,CompletedRace,2,0.1,0.1,00:01:46.6600000,106.66
513,BetMGM Lincoln Trial Handicap,513,Wolverhampton (AW),03/08/2025 14:45:00,Other,Class 2,,0-105,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,3741028,Kingdom Come,95744,Rossa Ryan,5863,Clive Cox,6,,1,6,9-12,156,13/2,7.5,103,109,93,CompletedRace,3,1,1,00:01:46.8400000,106.84
513,BetMGM Lincoln Trial Handicap,513,Wolverhampton (AW),03/08/2025 14:45:00,Other,Class 2,,0-105,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,5334580,Whip Cracker,95785,Finley Marsh,31188,Richard Hughes,4,,4,2,9-6,150,9/4F,3.25,97,103,87,CompletedRace,4,0.05,1.25,00:01:46.8900000,106.89
513,BetMGM Lincoln Trial Handicap,513,Wolverhampton (AW),03/08/2025 14:45:00,Other,Class 2,,0-105,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,4014038,Two Tempting,92774,Rob Hornby,12601,Jonathan Portman,6,,3,5,9-7,151,10/1,11,98,101,86,CompletedRace,5,1.25,2.5,00:01:47.1400000,107.14
513,BetMGM Lincoln Trial Handicap,513,Wolverhampton (AW),03/08/2025 14:45:00,Other,Class 2,,0-105,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,4313202,Bajan Bandit,92732,Cam Hardie,15158,Grant Tuer,5,,12,8,8-5,133,28/1,29,82,84,69,CompletedRace,6,0.3,2.75,00:01:47.1900000,107.19
513,BetMGM Lincoln Trial Handicap,513,Wolverhampton (AW),03/08/2025 14:45:00,Other,Class 2,,0-105,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,5507023,Silent Age,98301,Marco Ghiani,12465,Ian Williams,4,,10,7,8-9,137,33/1,34,86,87,72,CompletedRace,7,0.3,3,00:01:47.2400000,107.24
513,BetMGM Lincoln Trial Handicap,513,Wolverhampton (AW),03/08/2025 14:45:00,Other,Class 2,,0-105,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,3096999,Final Voyage,77767,Billy Loughnane,28180,J P Murtagh,7,,5,13,9-3,147,14/1,15,94,94,79,CompletedRace,8,0.75,3.75,00:01:47.3900000,107.39
513,BetMGM Lincoln Trial Handicap,513,Wolverhampton (AW),03/08/2025 14:45:00,Other,Class 2,,0-105,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,4826922,Local Hero,101259,Joe Leavy,28787,Richard Hannon,4,,6,4,8-12,140,4/1,5,92,91,76,CompletedRace,9,0.2,4,00:01:47.4400000,107.44
513,BetMGM Lincoln Trial Handicap,513,Wolverhampton (AW),03/08/2025 14:45:00,Other,Class 2,,0-105,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,5398613,Great Chieftain,86013,David Probert,37482,Paul & Oliver Cole,4,b,11,11,8-8,136,18/1,19,85,81,66,CompletedRace,10,1.25,5.25,00:01:47.6900000,107.69
513,BetMGM Lincoln Trial Handicap,513,Wolverhampton (AW),03/08/2025 14:45:00,Other,Class 2,,0-105,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,3564075,Tolstoy,95279,Ben Robinson,4431,Brian Ellison,6,,7,9,8-13,141,25/1,26,90,81,67,CompletedRace,11,2.25,7.5,00:01:48.1400000,108.14
513,BetMGM Lincoln Trial Handicap,513,Wolverhampton (AW),03/08/2025 14:45:00,Other,Class 2,,0-105,4yo+,None,1m½f,8.5,1709,1870,Standard,AllWeather,5911363,Zoffandia,92801,Josephine Gordon,25857,Keiran Burke,4,,13,1,8-3,131,12/1,13,80,66,52,CompletedRace,12,2.25,9.75,00:01:48.5900000,108.59
513,BetMGM Lady Wulfruna Stakes (Listed Race),513,Wolverhampton (AW),03/08/2025 15:20:00,Other,Class 1,Listed,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5193479,Royal Zabeel,93211,Alistair Rawlinson,10363,Michael Appleby,4,,3,6,9-5,149,11/2,6.5,99,114,89,CompletedRace,1,0,0,00:01:26.2400000,86.24
513,BetMGM Lady Wulfruna Stakes (Listed Race),513,Wolverhampton (AW),03/08/2025 15:20:00,Other,Class 1,Listed,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3816935,Witch Hunter,13689,Jamie Spencer,28787,Richard Hannon,6,,5,2,9-5,149,9/2,5.5,109,112,87,CompletedRace,2,0.75,0.75,00:01:26.3900000,86.39
513,BetMGM Lady Wulfruna Stakes (Listed Race),513,Wolverhampton (AW),03/08/2025 15:20:00,Other,Class 1,Listed,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5293177,Al Shabab Storm,98301,Marco Ghiani,9003,Marco Botti,4,,1,7,9-5,149,11/1,12,110,112,87,CompletedRace,3,0.1,0.75,00:01:26.3900000,86.39
513,BetMGM Lady Wulfruna Stakes (Listed Race),513,Wolverhampton (AW),03/08/2025 15:20:00,Other,Class 1,Listed,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5021411,Jabaara,84416,Jack Mitchell,24890,Roger Varian,4,,7,1,9-0,144,15/8F,2.875,108,103,79,CompletedRace,4,1.25,2,00:01:26.6400000,86.64
513,BetMGM Lady Wulfruna Stakes (Listed Race),513,Wolverhampton (AW),03/08/2025 15:20:00,Other,Class 1,Listed,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5303375,Fair Angellica,95785,Finley Marsh,31188,Richard Hughes,4,,6,5,9-0,144,4/1,5,106,98,75,CompletedRace,5,1.5,3.5,00:01:26.9400000,86.94
513,BetMGM Lady Wulfruna Stakes (Listed Race),513,Wolverhampton (AW),03/08/2025 15:20:00,Other,Class 1,Listed,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4233813,Willem Twee,91857,Daniel Muscutt,4540,James Fanshawe,6,,4,4,9-5,149,9/1,10,107,96,74,CompletedRace,6,2.5,6,00:01:27.4400000,87.44
513,BetMGM Lady Wulfruna Stakes (Listed Race),513,Wolverhampton (AW),03/08/2025 15:20:00,Other,Class 1,Listed,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5021434,Golden Mind,93884,Oisin Orr,8010,Richard Fahey,4,t,2,3,9-5,149,22/1,23,100,76,57,CompletedRace,7,6.5,12.5,00:01:28.7400000,88.74
513,Boost Your Acca At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),03/08/2025 15:55:00,Other,Class 3,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,6014825,Fearnot,86013,David Probert,5863,Clive Cox,3,h1,7,2,9-0,144,5/2,3.5,,77,78,CompletedRace,1,0,0,00:01:27.1600000,87.16
513,Boost Your Acca At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),03/08/2025 15:55:00,Other,Class 3,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,7227190,Honved,95744,Rossa Ryan,13917,Ralph Beckett,3,,8,6,9-0,144,13/8F,2.625,,74,76,CompletedRace,2,0.75,0.75,00:01:27.3100000,87.31
513,Boost Your Acca At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),03/08/2025 15:55:00,Other,Class 3,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,7068767,Miami Matrix,90243,Jason Hart,25009,Hugo Palmer,3,,3,5,9-7,151,15/8,2.875,,76,79,CompletedRace,3,1.75,2.5,00:01:27.6600000,87.66
513,Boost Your Acca At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),03/08/2025 15:55:00,Other,Class 3,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,6855098,Arizona Rock,100350,Saffie Osborne,13955,Jamie Osborne,3,,4,4,9-0,144,14/1,15,,68,71,CompletedRace,4,0.2,2.75,00:01:27.7100000,87.71
513,Boost Your Acca At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),03/08/2025 15:55:00,Other,Class 3,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,7117371,Fighting Queen,92774,Rob Hornby,38406,Joe Ponting,4,,2,7,9-11,155,150/1,151,,57,64,CompletedRace,5,4,6.75,00:01:28.5100000,88.51
513,Boost Your Acca At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),03/08/2025 15:55:00,Other,Class 3,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,5845547,Art Of Fox,101259,Joe Leavy,28787,Richard Hannon,3,,5,1,8-11,139,12/1,13,,53,58,CompletedRace,6,1,7.75,00:01:28.7100000,88.71
513,Boost Your Acca At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),03/08/2025 15:55:00,Other,Class 3,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,6666816,Crackamour,95785,Finley Marsh,31188,Richard Hughes,3,,6,3,9-0,144,125/1,126,,20,29,CompletedRace,7,11,18.75,00:01:30.9100000,90.91
513,Boost Your Acca At BetMGM Novice Stakes (GBB Race),513,Wolverhampton (AW),03/08/2025 15:55:00,Other,Class 3,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,7051399,It's Tim,77767,Billy Loughnane,36211,George Boughey,4,,1,8,10-2,162,125/1,126,,17,28,CompletedRace,8,3.25,22,00:01:31.5600000,91.56
513,Best Odds Guaranteed At BetMGM Handicap,513,Wolverhampton (AW),03/08/2025 16:30:00,Other,Class 4,,0-80,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3230972,Follow Your Heart,77767,Billy Loughnane,15429,Mark Loughnane,7,t,4,2,9-9,153,7/2,4.5,80,89,58,CompletedRace,1,0,0,00:01:28.5400000,88.54
513,Best Odds Guaranteed At BetMGM Handicap,513,Wolverhampton (AW),03/08/2025 16:30:00,Other,Class 4,,0-80,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5079054,Pressure's On,95744,Rossa Ryan,9036,Ed Dunlop,4,,5,9,9-9,153,3/1,4,80,86,56,CompletedRace,2,1,1,00:01:28.7400000,88.74
513,Best Odds Guaranteed At BetMGM Handicap,513,Wolverhampton (AW),03/08/2025 16:30:00,Other,Class 4,,0-80,4yo+,None,7f,7,1407,1540,Standard,AllWeather,2894378,Intervention,102310,Kyle McHugh,10363,Michael Appleby,8,h,2,8,9-2,146,13/2,7.5,80,83,53,CompletedRace,3,1,2,00:01:28.9400000,88.94
513,Best Odds Guaranteed At BetMGM Handicap,513,Wolverhampton (AW),03/08/2025 16:30:00,Other,Class 4,,0-80,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3808886,Court Of Session,98171,Grace McEntee,12904,Phil McEntee,6,,6,6,9-8,152,66/1,67,79,78,48,CompletedRace,4,1.5,3.5,00:01:29.2400000,89.24
513,Best Odds Guaranteed At BetMGM Handicap,513,Wolverhampton (AW),03/08/2025 16:30:00,Other,Class 4,,0-80,4yo+,None,7f,7,1407,1540,Standard,AllWeather,1562851,Harbour Vision,102070,Mikkel Mortensen,26099,Scott Dixon,10,b,10,3,8-5,133,25/1,26,67,63,34,CompletedRace,5,0.75,4.25,00:01:29.3900000,89.39
513,Best Odds Guaranteed At BetMGM Handicap,513,Wolverhampton (AW),03/08/2025 16:30:00,Other,Class 4,,0-80,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5198127,Brunel Nation,95785,Finley Marsh,31188,Richard Hughes,4,,1,7,9-10,154,2/1F,3,81,77,48,CompletedRace,6,0.2,4.5,00:01:29.4400000,89.44
513,Best Odds Guaranteed At BetMGM Handicap,513,Wolverhampton (AW),03/08/2025 16:30:00,Other,Class 4,,0-80,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3164268,Thapa Vc,84416,Jack Mitchell,10749,Mark Rimell,7,tp,9,1,9-2,146,15/2,8.5,73,68,39,CompletedRace,7,0.1,4.5,00:01:29.4400000,89.44
513,Best Odds Guaranteed At BetMGM Handicap,513,Wolverhampton (AW),03/08/2025 16:30:00,Other,Class 4,,0-80,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4479500,Three Yorkshiremen,86570,Trevor Whelan,14013,Michael Wigham,5,t,11,10,8-7,135,100/1,101,64,57,28,CompletedRace,8,0.75,5.25,00:01:29.5900000,89.59
513,Best Odds Guaranteed At BetMGM Handicap,513,Wolverhampton (AW),03/08/2025 16:30:00,Other,Class 4,,0-80,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3516760,Enthused,98602,Laura Pearson,40072,James Owen,8,,7,5,9-5,149,22/1,23,76,69,40,CompletedRace,9,0.2,5.5,00:01:29.6400000,89.64
513,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),03/08/2025 17:05:00,Other,Class 3,,0-90,4yo+,None,6f,6,1206,1320,Standard,AllWeather,5431203,Sir Les Patterson,86013,David Probert,38304,Harry Eustace,4,,4,2,9-4,148,17/2,9.5,85,96,88,CompletedRace,1,0,0,00:01:12.1300000,72.13
513,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),03/08/2025 17:05:00,Other,Class 3,,0-90,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4366815,Grant Wood,14332,David Nolan,15948,Paul Midgley,6,,5,6,9-4,148,20/1,21,85,91,83,CompletedRace,2,1.75,1.75,00:01:12.4800000,72.48
513,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),03/08/2025 17:05:00,Other,Class 3,,0-90,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3608961,Monsieur Beaulieu,92695,Hollie Doyle,8867,Nick Littmoden,7,,8,7,9-1,145,8/1,9,82,87,79,CompletedRace,3,0.2,2,00:01:12.5300000,72.53
513,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),03/08/2025 17:05:00,Other,Class 3,,0-90,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4175408,Knebworth,101545,Ethan Jones,31188,Richard Hughes,5,p,3,5,9-3,147,6/1,7,89,91,83,CompletedRace,4,1,3,00:01:12.7300000,72.73
513,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),03/08/2025 17:05:00,Other,Class 3,,0-90,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4839380,Twilight Romance,90243,Jason Hart,41095,John & Sean Quinn,4,h,7,8,9-2,146,12/1,13,83,84,77,CompletedRace,5,0.2,3.25,00:01:12.7800000,72.78
513,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),03/08/2025 17:05:00,Other,Class 3,,0-90,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3459504,Probe,94575,George Wood,15552,Jennie Candlish,7,h,1,10,9-11,155,11/1,12,92,91,83,CompletedRace,6,0.75,4,00:01:12.9300000,72.93
513,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),03/08/2025 17:05:00,Other,Class 3,,0-90,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3671734,Silky Wilkie,99511,Sam Feilden,5019,K R Burke,6,,2,9,9-4,148,5/1,6,90,89,81,CompletedRace,7,0.05,4,00:01:12.9300000,72.93
513,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),03/08/2025 17:05:00,Other,Class 3,,0-90,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4735659,Habooba,77767,Billy Loughnane,37539,T J Kent,5,tb,9,3,9-1,145,6/1,7,82,79,72,CompletedRace,8,0.5,4.5,00:01:13.0300000,73.03
513,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),03/08/2025 17:05:00,Other,Class 3,,0-90,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4582292,Brooklyn Nine Nine,93884,Oisin Orr,8010,Richard Fahey,5,p,6,4,9-2,146,16/1,17,83,78,71,CompletedRace,9,0.5,5,00:01:13.1300000,73.13
513,£30 In Free Bets With BetUK Handicap,513,Wolverhampton (AW),03/08/2025 17:05:00,Other,Class 3,,0-90,4yo+,None,6f,6,1206,1320,Standard,AllWeather,5317159,Cargin Bhui,94225,Callum Rodriguez,39387,David & Nicola Barron,4,b1,10,1,8-13,141,100/30F,4.333333333333334,80,75,68,CompletedRace,10,0.1,5,00:01:13.1300000,73.13
513,Win £1M With BetMGM's Golden Goals Handicap,513,Wolverhampton (AW),03/08/2025 17:40:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,6916300,Ancient State,93884,Oisin Orr,40589,Martin Dunne,3,t1,6,3,9-4,148,13/8F,2.625,50,57,41,CompletedRace,1,0,0,00:01:02.2700000,62.27
513,Win £1M With BetMGM's Golden Goals Handicap,513,Wolverhampton (AW),03/08/2025 17:40:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,6247256,Kameko Spirit,96222,Jason Watson,38211,Darryll Holland,3,t1,7,8,9-2,146,9/2,5.5,48,52,37,CompletedRace,2,0.75,0.75,00:01:02.4200000,62.42
513,Win £1M With BetMGM's Golden Goals Handicap,513,Wolverhampton (AW),03/08/2025 17:40:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,5884209,Bank On Kent,76872,P J McDonald,3846,David Evans,3,,2,1,9-9,153,15/8,2.875,55,54,39,CompletedRace,3,1.5,2.25,00:01:02.7200000,62.72
513,Win £1M With BetMGM's Golden Goals Handicap,513,Wolverhampton (AW),03/08/2025 17:40:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,5831376,Hardlass,87290,Sam James,15158,Grant Tuer,3,,1,6,9-9,153,8/1,9,55,50,35,CompletedRace,4,1,3.25,00:01:02.9200000,62.92
513,Win £1M With BetMGM's Golden Goals Handicap,513,Wolverhampton (AW),03/08/2025 17:40:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,6143210,La Mer Grise,92695,Hollie Doyle,9714,Tony Carroll,3,,9,5,9-0,144,20/1,21,46,28,12,CompletedRace,5,3.75,7,00:01:03.6700000,63.67
513,Win £1M With BetMGM's Golden Goals Handicap,513,Wolverhampton (AW),03/08/2025 17:40:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,5968915,Miss Campanella,92801,Josephine Gordon,5837,Derek Shaw,3,,10,4,9-0,144,125/1,126,46,27,11,CompletedRace,6,0.2,7.25,00:01:03.7200000,63.72
513,Win £1M With BetMGM's Golden Goals Handicap,513,Wolverhampton (AW),03/08/2025 17:40:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,6256655,Blue Force One,92276,Paddy Bradley,16406,Michael Attwater,3,h,4,2,9-6,150,16/1,17,52,29,14,CompletedRace,7,1,8.25,00:01:03.9200000,63.92
513,Win £1M With BetMGM's Golden Goals Handicap,513,Wolverhampton (AW),03/08/2025 17:40:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,6402380,Hala Joza,95815,Darragh Keenan,40589,Martin Dunne,3,,5,10,9-5,149,33/1,34,51,27,12,CompletedRace,8,0.2,8.5,00:01:03.9700000,63.97
513,BetUK: It's Where The UK Bets Handicap,513,Wolverhampton (AW),03/08/2025 18:15:00,Other,Class 4,,0-85,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3228339,Arcadian Nights,77767,Billy Loughnane,15429,Mark Loughnane,7,,3,10,9-8,152,7/2,4.5,84,93,80,CompletedRace,1,0,0,00:01:58.2200000,118.22
513,BetUK: It's Where The UK Bets Handicap,513,Wolverhampton (AW),03/08/2025 18:15:00,Other,Class 4,,0-85,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4332791,Shahbaz,101259,Joe Leavy,12465,Ian Williams,5,,11,1,8-4,132,9/1,10,69,77,64,CompletedRace,2,0.5,0.5,00:01:58.3200000,118.32
513,BetUK: It's Where The UK Bets Handicap,513,Wolverhampton (AW),03/08/2025 18:15:00,Other,Class 4,,0-85,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5313337,Son Of Man,92276,Paddy Bradley,15108,Jim Boyle,4,,5,9,9-7,151,9/2,5.5,83,88,75,CompletedRace,3,1.5,2,00:01:58.6200000,118.62
513,BetUK: It's Where The UK Bets Handicap,513,Wolverhampton (AW),03/08/2025 18:15:00,Other,Class 4,,0-85,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4914555,Expert Witness,86013,David Probert,6304,Patrick Chamings,5,t,7,11,9-4,148,40/1,41,80,84,71,CompletedRace,4,0.3,2.25,00:01:58.6700000,118.67
513,BetUK: It's Where The UK Bets Handicap,513,Wolverhampton (AW),03/08/2025 18:15:00,Other,Class 4,,0-85,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2819114,Party Island,96836,George Bass,13478,Denis Coakley,8,,8,4,8-11,139,25/1,26,76,78,65,CompletedRace,5,1.25,3.5,00:01:58.9200000,118.92
513,BetUK: It's Where The UK Bets Handicap,513,Wolverhampton (AW),03/08/2025 18:15:00,Other,Class 4,,0-85,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5093076,Etretat,90243,Jason Hart,40131,Charlie Johnston,4,,9,3,8-10,138,16/1,17,72,73,60,CompletedRace,6,0.3,3.75,00:01:58.9700000,118.97
513,BetUK: It's Where The UK Bets Handicap,513,Wolverhampton (AW),03/08/2025 18:15:00,Other,Class 4,,0-85,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2836906,Civil Law,92695,Hollie Doyle,19203,Roger Teal,8,v,6,5,9-5,149,11/4F,3.75,81,81,68,CompletedRace,7,0.3,4.25,00:01:59.0700000,119.07
513,BetUK: It's Where The UK Bets Handicap,513,Wolverhampton (AW),03/08/2025 18:15:00,Other,Class 4,,0-85,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4336791,Eagle Day,93746,Jordan Williams,3846,David Evans,5,,4,2,9-3,147,6/1,7,84,83,70,CompletedRace,8,0.75,5,00:01:59.2200000,119.22
513,BetUK: It's Where The UK Bets Handicap,513,Wolverhampton (AW),03/08/2025 18:15:00,Other,Class 4,,0-85,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3208566,Arthur's Realm,95744,Rossa Ryan,9036,Ed Dunlop,7,,1,7,9-11,155,6/1,7,87,86,73,CompletedRace,9,0.1,5,00:01:59.2200000,119.22
513,BetUK: It's Where The UK Bets Handicap,513,Wolverhampton (AW),03/08/2025 18:15:00,Other,Class 4,,0-85,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3986092,Laser Focus,98602,Laura Pearson,40072,James Owen,7,t,10,8,8-8,136,125/1,126,70,49,36,CompletedRace,10,9.5,14.5,00:02:01.1200000,121.12
205,Prix de l'Yonne (Hurdle) (AQPS Conditions) (4yo Colts & Geldings) (Turf),205,Auteuil (FR),03/08/2025 12:58:00,Hurdle,,,,4yo,ColdsAndGeldings,2m1½f,17.5,3518,3850,Heavy,Turf,7258539,Lombo Sacre,83293,Felix De Giles,29370,Gabriel Leenders,4,t,3,,10-8,168,15/2,8.5,,104,,CompletedRace,1,0,0,00:04:26.1500000,266.15
205,Prix de l'Yonne (Hurdle) (AQPS Conditions) (4yo Colts & Geldings) (Turf),205,Auteuil (FR),03/08/2025 12:58:00,Hurdle,,,,4yo,ColdsAndGeldings,2m1½f,17.5,3518,3850,Heavy,Turf,7258540,Loriko,83809,Thomas Beaurain,21732,Mme A-S Pacault,4,t,4,,10-8,168,11/1,12,,101,,CompletedRace,2,3.5,3.5,00:04:27.0250000,267.025
