RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
862595,Gotham Stakes (Grade 3) (3yo) (Main Track) (Dirt),255,Aqueduct (USA),03/02/2024 22:36:00,Other,,(Grade 3),,3yo,None,1m,8,1608,1760,Sloppy,Dirt,5644016,Lightline,90959,Ramon A Vazquez,18362,Brad H Cox,3,b,11,10,8-6,134,178/10,18.8,,58,,CompletedRace,7,4.5,18.75,00:01:40.1200000,100.12
862595,Gotham Stakes (Grade 3) (3yo) (Main Track) (Dirt),255,Aqueduct (USA),03/02/2024 22:36:00,Other,,(Grade 3),,3yo,None,1m,8,1608,1760,Sloppy,Dirt,5353760,Bergen,92679,Manuel Franco,18362,Brad H Cox,3,,8,7,8-8,136,43/10,5.3,,54,,CompletedRace,8,2.5,21.25,00:01:40.6200000,100.62
862595,Gotham Stakes (Grade 3) (3yo) (Main Track) (Dirt),255,Aqueduct (USA),03/02/2024 22:36:00,Other,,(Grade 3),,3yo,None,1m,8,1608,1760,Sloppy,Dirt,5719046,Eliminate,92812,Dylan Davis,10697,Todd Pletcher,3,b,9,8,8-6,134,30/1,31,,40,,CompletedRace,9,5,26.25,00:01:41.6200000,101.62
862595,Gotham Stakes (Grade 3) (3yo) (Main Track) (Dirt),255,Aqueduct (USA),03/02/2024 22:36:00,Other,,(Grade 3),,3yo,None,1m,8,1608,1760,Sloppy,Dirt,5719045,Facenda,101605,Jose Antonio Gomez,15431,Doug O'Neill,3,b,4,3,8-6,134,72/1,73,,17,,CompletedRace,10,10,36.25,00:01:43.6200000,103.62
862595,Gotham Stakes (Grade 3) (3yo) (Main Track) (Dirt),255,Aqueduct (USA),03/02/2024 22:36:00,Other,,(Grade 3),,3yo,None,1m,8,1608,1760,Sloppy,Dirt,5276233,Air Cav,94280,Eric Cancel,18362,Brad H Cox,3,b,6,5,8-6,134,57/1,58,,,,CompletedRace,11,15,51.25,00:01:46.6200000,106.62
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5029093,Orchestral,82747,Craig Grylls,35526,Roger James & Robert Wellwood,3,,17,9,8-9,137,30/100F,1.3,,115,,CompletedRace,1,0,0,00:02:26.7900000,146.79
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5104186,Antrim Coast,78114,Per-Anders Graberg,17936,Stephen Marsh,3,b,7,1,9-0,144,156/1,157,,114,,CompletedRace,2,3.75,3.75,00:02:27.5400000,147.54
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5624606,Ascend The Throne,75804,Opie Bosson,40660,Mark Walker & Sam Bergerson,3,tb,2,10,9-0,144,106/10,11.6,,113,,CompletedRace,3,0.2,4,00:02:27.5900000,147.59
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5587096,Just As Sharp,96110,Ryan Elliot,21896,Team Rogerson,3,t,1,16,9-0,144,117/10,12.7,,109,,CompletedRace,4,2.75,6.75,00:02:28.1400000,148.14
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5445553,Interlinked,97356,Sam Weatherley,25735,Trent Busuttin & Natalie Young,3,t,3,6,9-0,144,122/10,13.2,,103,,CompletedRace,5,3.5,10.25,00:02:28.8400000,148.84
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,4973495,What You Wish For,91786,Joe Doyle,40660,Mark Walker & Sam Bergerson,3,tb,9,5,9-0,144,44/1,45,,102,,CompletedRace,6,0.75,11,00:02:28.9900000,148.99
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5577226,High Country,81656,Michael McNab,28057,Tony Pike,3,,10,12,9-0,144,64/1,65,,101,,CompletedRace,7,0.5,11.5,00:02:29.0900000,149.09
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5719007,Tranzed,83553,Kate Hercock,7971,John Wheeler,3,b,15,13,9-0,144,165/1,166,,101,,CompletedRace,8,0.5,12,00:02:29.1900000,149.19
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5624608,Monday Melody,98910,Masa Hashizume,18644,Lance O'Sullivan & Andrew Scott,3,tb,11,11,9-0,144,84/1,85,,100,,CompletedRace,9,0.1,12,00:02:29.1900000,149.19
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5577225,First Innings,81698,Billy Jacobson,39500,Andrew Forsman,3,b,14,7,9-0,144,49/1,50,,95,,CompletedRace,10,3.5,15.5,00:02:29.8900000,149.89
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5428969,City Gold Ready,86429,Lynsey Satherley,28057,Tony Pike,3,b,12,8,9-0,144,190/1,191,,92,,CompletedRace,11,1.5,17,00:02:30.1900000,150.19
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5577227,Perfectmanz,81727,Kelly Myers,40326,Shaun Phelan,3,tv1,13,17,9-0,144,136/1,137,,90,,CompletedRace,12,1.75,18.75,00:02:30.5400000,150.54
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,4990371,Solidify,77702,Jonathan Riddell,21896,Team Rogerson,3,v,4,15,9-0,144,57/1,58,,86,,CompletedRace,13,2.25,21,00:02:30.9900000,150.99
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5465294,Mosinvader,102291,Warren Kennedy,18644,Lance O'Sullivan & Andrew Scott,3,,6,4,9-0,144,216/10,22.6,,84,,CompletedRace,14,1,22,00:02:31.1900000,151.19
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5007981,Renegade Rebel,84768,Matthew Cameron,35655,Cody Cole,3,,5,2,9-0,144,51/1,52,,83,,CompletedRace,15,1,23,00:02:31.3900000,151.39
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5587098,Sinhaman,99664,Kozzi Asano,17936,Stephen Marsh,3,b,8,14,9-0,144,141/1,142,,82,,CompletedRace,16,0.5,23.5,00:02:31.4900000,151.49
862578,Trackside NZ Derby (Group 1) (3yo) (Turf),380,Ellerslie (NZ),03/02/2024 16:15:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,5719009,Anaroa,81648,Lisa Allpress,41128,Guy Lowry & Leah Zydenbos,3,,16,3,9-0,144,92/1,93,,77,,CompletedRace,17,3.25,26.75,00:02:32.1400000,152.14
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,5244562,Southport Tycoon,92912,Jamie Kah,19845,Ciaron Maher,3,t,12,4,9-0,144,18/1,19,,121,,CompletedRace,1,0,0,00:01:35.4800000,95.48
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,4865810,Veight,90450,Damian Lane,36369,Tony McEvoy & Calvin McEvoy,3,b,2,6,9-0,144,19/5,4.8,,118,,CompletedRace,2,1.25,1.25,00:01:35.7300000,95.73
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,5034840,Riff Rocket,79143,Craig A Williams,13495,Chris Waller,3,,1,9,9-0,144,6/4F,2.5,,116,,CompletedRace,3,1,2.25,00:01:35.9300000,95.93
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,4959631,Quintessa,92635,Michael Dee,14077,Mark Walker,3,tb,15,8,8-9,137,20/1,21,,110,,CompletedRace,4,0.3,2.5,00:01:35.9800000,95.98
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,5309144,Verdad,93047,Jye McNeil,37857,Robbie Griffiths & Mathew De Kock,3,,10,3,9-0,144,17/1,18,,113,,CompletedRace,5,1,3.5,00:01:36.1800000,96.18
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,5186098,Hey Fat Cat,94914,Ethan Brown,14568,Robbie Laing,3,b,14,1,9-0,144,25/1,26,,113,,CompletedRace,6,0.1,3.75,00:01:36.2300000,96.23
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,4562314,Cap Ferrat,87357,Joshua Parr,13495,Chris Waller,3,t,6,2,9-0,144,25/1,26,,112,,CompletedRace,7,0.2,3.75,00:01:36.2300000,96.23
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,5671373,Otago,85396,Ben Melham,36026,Mick Price & Michael Kent Jnr,3,,13,5,9-0,144,25/1,26,,112,,CompletedRace,8,0.3,4.25,00:01:36.3300000,96.33
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,5240083,Snow Patrol,82882,Blake Shinn,36026,Mick Price & Michael Kent Jnr,3,,11,7,9-0,144,12/1,13,,110,,CompletedRace,9,0.75,5,00:01:36.4800000,96.48
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,5031208,King Colorado,81565,Mark Zahra,19845,Ciaron Maher,3,tb1,3,11,9-0,144,8/1,9,,109,,CompletedRace,10,0.5,5.5,00:01:36.5800000,96.58
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,4865808,Apulia,76995,Luke Currie,40621,"Ben, Will & JD Hayes",3,b,4,14,9-0,144,60/1,61,,109,,CompletedRace,11,0.1,5.5,00:01:36.5800000,96.58
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,5428986,Zipaway,81150,Steven Parnham,12252,Neville Parnham,3,b,5,10,9-0,144,20/1,21,,104,,CompletedRace,12,2,7.5,00:01:36.9800000,96.98
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,5376110,Run Harry Run,89952,Daniel Stackhouse,9060,Michael Moroney,3,,8,15,9-0,144,100/1,101,,104,,CompletedRace,13,0.1,7.5,00:01:36.9800000,96.98
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,4908715,Sunsets,81644,John Allen,25735,Trent Busuttin & Natalie Young,3,tb,9,12,9-0,144,60/1,61,,102,,CompletedRace,14,0.75,8.25,00:01:37.1300000,97.13
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,4946150,The Pendragon,94163,Jordan Childs,9060,Michael Moroney,3,,7,13,9-0,144,30/1,31,,98,,CompletedRace,15,1.75,10,00:01:37.4800000,97.48
862456,Howden Australian Guineas (Group 1) (3yo) (Turf),297,Flemington (AUS),03/02/2024 17:15:00,Other,,(Group 1),,3yo,None,1m,8,1608,1760,Good,Turf,5415088,Vieste,97386,Fred Kersley,30884,Benjamin Smith,3,t,16,16,8-9,137,200/1,201,,80,,CompletedRace,16,5.5,15.5,00:01:38.5800000,98.58
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,3763256,Atishu,82882,Blake Shinn,13495,Chris Waller,6,,2,10,9-0,144,3/1F,4,,117,,CompletedRace,1,0,0,00:01:36.4000000,96.4
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,4725906,Holymanz,92635,Michael Dee,19845,Ciaron Maher,4,t,9,3,8-11,139,11/1,12,,112,,CompletedRace,2,0.75,0.75,00:01:36.5500000,96.55
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,3588821,Ayrton,92912,Jamie Kah,36026,Mick Price & Michael Kent Jnr,6,tb,5,1,8-11,139,6/1,7,,112,,CompletedRace,3,0.2,1,00:01:36.6000000,96.6
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,2975519,Makram,92546,Harry Coffey,40621,"Ben, Will & JD Hayes",7,b,8,11,8-11,139,8/1,9,,112,,CompletedRace,4,0.2,1.25,00:01:36.6500000,96.65
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,4247899,Carini,90450,Damian Lane,16038,Danny O'Brien,5,t,14,13,8-9,137,19/5,4.8,,109,,CompletedRace,5,0.1,1.25,00:01:36.6500000,96.65
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,4318736,Berkeley Square,76995,Luke Currie,4534,Dan O'Sullivan,4,,11,4,8-9,137,9/1,10,,107,,CompletedRace,6,1,2.25,00:01:36.8500000,96.85
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,2264951,Cadre Du Noir,93047,Jye McNeil,19845,Ciaron Maher,8,t,13,2,8-9,137,200/1,201,,107,,CompletedRace,7,0.2,2.5,00:01:36.9000000,96.9
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,4597370,Muramasa,84932,Daniel Moor,25735,Trent Busuttin & Natalie Young,4,tv,4,8,9-0,144,15/1,16,,108,,CompletedRace,8,1.5,4,00:01:37.2000000,97.2
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,4113880,Suizuro,81479,Craig Newitt,25735,Trent Busuttin & Natalie Young,4,,12,12,8-9,137,50/1,51,,103,,CompletedRace,9,0.2,4.25,00:01:37.2500000,97.25
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,3519839,Future History,81565,Mark Zahra,19845,Ciaron Maher,6,t,3,6,9-0,144,15/1,16,,106,,CompletedRace,10,0.75,5,00:01:37.4000000,97.4
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,4690977,Captain Envious,87302,Jamie Mott,31553,Paul Preusker,5,t,7,9,8-11,139,20/1,21,,101,,CompletedRace,11,0.75,5.75,00:01:37.5500000,97.55
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,3425627,Arale,97386,Fred Kersley,30884,Benjamin Smith,5,t,15,5,8-5,133,150/1,151,,95,,CompletedRace,12,0.2,5.75,00:01:37.5500000,97.55
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,4719379,Bustler,81150,Steven Parnham,12252,Neville Parnham,4,p,1,14,9-4,148,25/1,26,,106,,CompletedRace,13,0.75,6.5,00:01:37.7000000,97.7
862580,TAB Blamey Stakes (Group 2) (3yo+) (Turf),297,Flemington (AUS),03/02/2024 17:55:00,Other,,(Group 2),,3yo+,None,1m,8,1608,1760,Good,Turf,2738970,Panfield,79143,Craig A Williams,13495,Chris Waller,7,t,10,7,8-9,137,15/1,16,,97,,CompletedRace,14,0.1,6.75,00:01:37.7500000,97.75
862588,Mac Diarmida Stakes presented by Corniche (Grade 2) (4yo+) (Turf),272,Gulfstream Park (USA),03/02/2024 19:15:00,Other,,(Grade 2),,4yo+,None,1m3f,11,2211,2420,Firm,Turf,2832932,Starting Over,92353,Edgard J Zayas,16548,Michael J Maker,7,,4,4,8-10,138,11/1,12,,113,,CompletedRace,1,0,0,00:02:12.2900000,132.29
862588,Mac Diarmida Stakes presented by Corniche (Grade 2) (4yo+) (Turf),272,Gulfstream Park (USA),03/02/2024 19:15:00,Other,,(Grade 2),,4yo+,None,1m3f,11,2211,2420,Firm,Turf,3987974,Tawny Port,93961,Tyler Gaffalione,8179,Christophe Clement,5,b,7,7,8-10,138,48/10,5.8,,113,,CompletedRace,2,0.3,0.3,00:02:12.3500000,132.35
862588,Mac Diarmida Stakes presented by Corniche (Grade 2) (4yo+) (Turf),272,Gulfstream Park (USA),03/02/2024 19:15:00,Other,,(Grade 2),,4yo+,None,1m3f,11,2211,2420,Firm,Turf,4389395,Anglophile,10766,John R Velazquez,18403,Brian A Lynch,4,b,2,2,8-12,140,22/5,5.4,,114,,CompletedRace,3,0.3,0.5,00:02:12.3900000,132.39
862588,Mac Diarmida Stakes presented by Corniche (Grade 2) (4yo+) (Turf),272,Gulfstream Park (USA),03/02/2024 19:15:00,Other,,(Grade 2),,4yo+,None,1m3f,11,2211,2420,Firm,Turf,3437620,Kingmax,95388,David Egan,35138,Jorge Delgado,5,,10,10,8-6,134,18/5F,4.6,,108,,CompletedRace,4,0.05,0.75,00:02:12.4400000,132.44
862588,Mac Diarmida Stakes presented by Corniche (Grade 2) (4yo+) (Turf),272,Gulfstream Park (USA),03/02/2024 19:15:00,Other,,(Grade 2),,4yo+,None,1m3f,11,2211,2420,Firm,Turf,3941929,Main Event,86588,Javier Castellano,15754,George Weaver,5,,1,1,8-12,140,41/10,5.1,,112,,CompletedRace,5,1,1.75,00:02:12.6400000,132.64
862588,Mac Diarmida Stakes presented by Corniche (Grade 2) (4yo+) (Turf),272,Gulfstream Park (USA),03/02/2024 19:15:00,Other,,(Grade 2),,4yo+,None,1m3f,11,2211,2420,Firm,Turf,5154253,Headline News,92018,Jose L Ortiz,11882,James J Toner,5,b,3,3,8-6,134,61/10,7.1,,105,,CompletedRace,6,0.75,2.5,00:02:12.7900000,132.79
862588,Mac Diarmida Stakes presented by Corniche (Grade 2) (4yo+) (Turf),272,Gulfstream Park (USA),03/02/2024 19:15:00,Other,,(Grade 2),,4yo+,None,1m3f,11,2211,2420,Firm,Turf,2830694,Dynadrive,88814,Luis Saez,16548,Michael J Maker,7,,6,6,8-12,140,93/10,10.3,,106,,CompletedRace,7,2.75,5.25,00:02:13.3400000,133.34
862588,Mac Diarmida Stakes presented by Corniche (Grade 2) (4yo+) (Turf),272,Gulfstream Park (USA),03/02/2024 19:15:00,Other,,(Grade 2),,4yo+,None,1m3f,11,2211,2420,Firm,Turf,3450316,Six Minus,91146,Irad Ortiz Jr,10697,Todd Pletcher,6,,9,9,8-6,134,135/10,14.5,,100,,CompletedRace,8,0.05,5.25,00:02:13.3400000,133.34
862588,Mac Diarmida Stakes presented by Corniche (Grade 2) (4yo+) (Turf),272,Gulfstream Park (USA),03/02/2024 19:15:00,Other,,(Grade 2),,4yo+,None,1m3f,11,2211,2420,Firm,Turf,4518783,Calycanthus,84933,Julien R Leparoux,10697,Todd Pletcher,4,,8,8,8-6,134,67/1,68,,94,,CompletedRace,9,3.25,8.5,00:02:13.9900000,133.99
862588,Mac Diarmida Stakes presented by Corniche (Grade 2) (4yo+) (Turf),272,Gulfstream Park (USA),03/02/2024 19:15:00,Other,,(Grade 2),,4yo+,None,1m3f,11,2211,2420,Firm,Turf,3097589,Catch That Party,87585,Paco Lopez,16548,Michael J Maker,7,b,5,5,8-6,134,244/10,25.4,,90,,CompletedRace,10,2.25,10.75,00:02:14.4400000,134.44
862589,Herecomesthebride Stakes (Grade 3) (3yo Fillies) (Turf),272,Gulfstream Park (USA),03/02/2024 19:45:00,Other,,(Grade 3),,3yo,Fillies,1m,8,1608,1760,Firm,Turf,5492829,Pounce,86588,Javier Castellano,9011,Mark Casse,3,,11,8,8-9,137,9/1,10,,103,,CompletedRace,1,0,0,00:01:33.1700000,93.17
862589,Herecomesthebride Stakes (Grade 3) (3yo Fillies) (Turf),272,Gulfstream Park (USA),03/02/2024 19:45:00,Other,,(Grade 3),,3yo,Fillies,1m,8,1608,1760,Firm,Turf,5357770,Life's An Audible,91146,Irad Ortiz Jr,10697,Todd Pletcher,3,,7,6,8-11,139,11/5,3.2,,105,,CompletedRace,2,0.3,0.3,00:01:33.2300000,93.23
862589,Herecomesthebride Stakes (Grade 3) (3yo Fillies) (Turf),272,Gulfstream Park (USA),03/02/2024 19:45:00,Other,,(Grade 3),,3yo,Fillies,1m,8,1608,1760,Firm,Turf,5315332,Ozara,93961,Tyler Gaffalione,8179,Christophe Clement,3,,3,3,8-9,137,11/10F,2.1,,99,,CompletedRace,3,1.75,2,00:01:33.5700000,93.57
862589,Herecomesthebride Stakes (Grade 3) (3yo Fillies) (Turf),272,Gulfstream Park (USA),03/02/2024 19:45:00,Other,,(Grade 3),,3yo,Fillies,1m,8,1608,1760,Firm,Turf,5317180,Crown Imperial,84933,Julien R Leparoux,32551,John Alexander Ortiz,3,b,2,2,8-9,137,142/10,15.2,,97,,CompletedRace,4,0.75,2.75,00:01:33.7200000,93.72
862589,Herecomesthebride Stakes (Grade 3) (3yo Fillies) (Turf),272,Gulfstream Park (USA),03/02/2024 19:45:00,Other,,(Grade 3),,3yo,Fillies,1m,8,1608,1760,Firm,Turf,5422772,Mystic Lake,92353,Edgard J Zayas,25931,Saffie A Joseph Jr,3,,1,1,8-9,137,141/10,15.1,,95,,CompletedRace,5,1,3.75,00:01:33.9200000,93.92
862589,Herecomesthebride Stakes (Grade 3) (3yo Fillies) (Turf),272,Gulfstream Park (USA),03/02/2024 19:45:00,Other,,(Grade 3),,3yo,Fillies,1m,8,1608,1760,Firm,Turf,5353739,Time To Dazzle,10368,Joe Bravo,9011,Mark Casse,3,,9,7,8-9,137,143/10,15.3,,79,,CompletedRace,6,7,10.75,00:01:35.3200000,95.32
862589,Herecomesthebride Stakes (Grade 3) (3yo Fillies) (Turf),272,Gulfstream Park (USA),03/02/2024 19:45:00,Other,,(Grade 3),,3yo,Fillies,1m,8,1608,1760,Firm,Turf,5485781,Macanga,10766,John R Velazquez,30632,Fernando Abreu,3,,5,4,8-7,135,148/10,15.8,,71,,CompletedRace,7,2.5,13.25,00:01:35.8200000,95.82
862589,Herecomesthebride Stakes (Grade 3) (3yo Fillies) (Turf),272,Gulfstream Park (USA),03/02/2024 19:45:00,Other,,(Grade 3),,3yo,Fillies,1m,8,1608,1760,Firm,Turf,5719036,Show Off,92018,Jose L Ortiz,25931,Saffie A Joseph Jr,3,b,6,5,8-9,137,138/10,14.8,,42,,CompletedRace,8,13.25,26.5,00:01:38.4700000,98.47
862590,Davona Dale Stakes presented by FanDuel TV (Grade 2) (3yo Fillies) (Main Track) (Dirt),272,Gulfstream Park (USA),03/02/2024 20:17:00,Other,,(Grade 2),,3yo,Fillies,1m,8,1608,1760,Fast,Dirt,5644001,Fiona's Magic,93961,Tyler Gaffalione,20768,Michael Yates,3,b,4,2,8-8,136,91/10,10.1,,108,,CompletedRace,1,0,0,00:01:37.1600000,97.16
862590,Davona Dale Stakes presented by FanDuel TV (Grade 2) (3yo Fillies) (Main Track) (Dirt),272,Gulfstream Park (USA),03/02/2024 20:17:00,Other,,(Grade 2),,3yo,Fillies,1m,8,1608,1760,Fast,Dirt,5582503,Into Champagne,84933,Julien R Leparoux,18041,Ian R Wilkes,3,,8,6,8-8,136,42/10,5.2,,107,,CompletedRace,2,0.5,0.5,00:01:37.2600000,97.26
862590,Davona Dale Stakes presented by FanDuel TV (Grade 2) (3yo Fillies) (Main Track) (Dirt),272,Gulfstream Park (USA),03/02/2024 20:17:00,Other,,(Grade 2),,3yo,Fillies,1m,8,1608,1760,Fast,Dirt,5719038,Leslie's Rose,91146,Irad Ortiz Jr,10697,Todd Pletcher,3,,2,1,8-8,136,30/100F,1.3,,103,,CompletedRace,3,1.75,2.25,00:01:37.6100000,97.61
