RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,6613664,Tara Na Ri right,103991,Emily Grifferty right,4446,Noel Meade right,4,,6,2,9-2,146,16/1,17,53,,,CompletedRace,12,1,7.25,00:01:14.2000000,74.2,14/1,15,26,98-005,"€5,900",5900,53,57,47,144359,Derek Iceton,River Boyne,IRE,Beau Nuage,False,False,,25,7,True,,IRE,"Ordinary form in maidens at last autumn; achieved his best finishing position when fifth here last time; that was over 1m2f, and he may find this trip inadequate."
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,7525339,Mini Cotai right,100805,Wesley Joyce right,17940,Michael Mulvany right,3,ht1,11,7,8-12,140,28/1,29,48,,,CompletedRace,13,0.3,7.5,00:01:14.2500000,74.25,12/1,13,7,476529,"€5,900",5900,48,64,44,300530,Clearys Syndicate,Cotai Glory,GB,On My Way,True,False,,44,,False,,IRE,Best efforts this year have come over 5f on soft ground; stable enjoyed a major sprint win at the Irish Derby meeting on Sunday.
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,7441081,Love Bomb right,101185,Jack Kearney right,20409,W McCreery right,3,v,7,13,9-7,151,66/1,67,57,,,CompletedRace,14,0.3,7.75,00:01:14.3000000,74.3,20/1,21,19,904708,"€5,900",5900,57,63,43,172722,Mrs Amanda McCreery,Bungle Inthejungle,GB,Bank On Black,False,False,,47,,True,,IRE,"Nothing of much note in her form in eight starts since a 5f Down Royal win last autumn; potential excuses at Gowran last time, raced too keenly and met some interference."
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,3096128,Run Forrest Run right,103884,Jimmy Dalton right,38915,Laura Hourigan right,8,,16,16,8-3,131,20/1,21,40,,,CompletedRace,15,0.3,8,00:01:14.3500000,74.35,20/1,21,21,680-78,"€5,900",5900,40,59,23,331582,Novum Racing Club,Bobby's Kitten,USA,Minute Limit,False,False,,,7,False,,IRE,6-46 on turf; losing run stretches back to October 2024; poor form on AW last winter; shaped reasonably well at Listowel on first run for this stable; ran to roughly the same standard at Limerick; stablemate She's On The Ball is more appealing.
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,5132223,I'm Spartacus right,103881,Sam Coen right,14088,Adrian McGuinness right,5,,1,14,10-0,160,8/1,9,60,,,CompletedRace,16,2.75,10.75,00:01:14.9000000,74.9,6/1,7,19,180416,"€5,900",5900,60,63,53,351909,P & C McKeever,Profitable,IRE,Air Of Mystery,False,False,,50,2,False,,IRE,Six-time AW winner; scored for the first time on turf here on penultimate start; has much the same chance as Rosato on running here just under three weeks ago.
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,6397989,Clarabell right,104356,Conor Cusack right,14088,Adrian McGuinness right,4,t,13,10,8-3,131,40/1,41,40,,,CompletedRace,17,2,12.75,00:01:15.3000000,75.3,25/1,26,458,87980-,"€5,900",5900,40,60,,348647,Paul Rowan,Aclaim,IRE,Shohrah,False,False,,50,7,True,1,GB,Never in the first six in ten outings between September 2024 and March 2025; best watched on first run for Ado McGuinness.
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7280728,Treasure Rose right,97031,Ben Coen right,28180,J P Murtagh right,4,p,3,9,9-11,155,11/2,6.5,77,,,CompletedRace,1,0,0,00:01:13.0700000,73.07,100/30,4.333333333333334,12,23-221,"€14,136",14136,77,87,68,20397,Anthony Paul Smurfit,Inns Of Court,IRE,Wild Mix,False,False,,64,,False,,IRE,"Rewarded for her consistency in maidens (placed in six of nine) when making a winning handicap debut at Down Royal (7f, soft); appeared to idle when she hit the front and 3lb rise doesn't appear unduly harsh; drops to 6f now and shortlisted"
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7583048,Glory To Be right,76602,Wayne Lordan right,27681,M C Grassick right,4,p,2,10,9-11,155,5/1C,6,77,,,CompletedRace,2,0.2,0.2,00:01:13.1100000,73.11,12/1,13,4,-21795,"€14,136",14136,77,85,82,361305,Back Nine Bandits Partnership,Cotai Glory,GB,Hamster Jam,False,False,,100,,False,,IRE,"Best form is on soft, including both wins; won a 5f Navan maiden in October and doubled her tally in a 7f Leopardstown handicap in April; below her best on better ground in two runs since."
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7627179,Thenandnow right,86349,Shane Foley right,1285,Mrs John Harrington right,3,,4,3,9-7,151,15/2,8.5,79,,,CompletedRace,3,1.25,1.5,00:01:13.3700000,73.37,13/1,14,11,57-150,"€14,136",14136,79,86,62,211003,Flaxman Stables Ireland Ltd,Dubawi,IRE,Albigna,False,False,,43,,False,,IRE,"Beat 23 rivals when winning a maiden at the Curragh (6f, soft) on her seasonal return in April; well held in Listed contests at Cork and Ayr since; ran well on good to firm ground when finishing ahead of the quality filly Amelia Earhart on career debut last season; in the mix."
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,5820844,Hugo's Girl right,100369,Jack Cleary right,38966,Thomas Dowling right,4,,9,6,8-8,136,5/1C,6,65,,,CompletedRace,4,1.25,2.75,00:01:13.6200000,73.62,9/2,5.5,24,4-3032,"€14,136",14136,65,82,78,343076,Mrs Eileen Dowling & Joseph Bell,Coulsty,IRE,Twiggy's Girl,False,False,,100,5,False,,IRE,"0-16 but placed in three of her four runs this year; close third over 6f at the Curragh in May (winner won premier handicap last weekend); one place closer at Navan last time when headed in the final strides (5f, good); up 3lb but she's knocking on the door of her first win."
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7983179,Treasured Royal right,86848,Gary Carroll right,17836,Gavin Cromwell right,3,h,6,1,9-1,145,5/1C,6,73,,,CompletedRace,5,0.5,3.25,00:01:13.7200000,73.72,8/1,9,12,-03453,"€14,136",14136,73,88,84,361005,Kiva Cromwell & Coragh Bloodstock Limited,Nando Parrado,GB,Treasured,False,False,,37,,False,,IRE,"Won a 6f Navan maiden on second start last September and has well at times in strong company since; beaten 5.25l by Sarahmae at Cork (5f, good) and 4.75l behind that level on 12lb better terms at Down Royal last time (5f, soft); others preferred."
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7525340,Soulful Diva right,99727,Dylan Browne McMonagle right,17308,David Marnane right,3,,5,7,9-6,150,22/1,23,78,,,CompletedRace,6,0.05,3.25,00:01:13.7200000,73.72,12/1,13,285,58184-,"€14,136",14136,78,81,65,344202,Amy & Olivia Marnane,Soldier's Call,GB,Cead Mile Failte,False,False,,53,,True,,IRE,Won a 5f Cork maiden last August (good); outclassed in a Longchamp Group 3 later that month; fourth in a conditions race at Dundalk when last seen in September; tries 6f for the first time in handicap bow and worth a market check on seasonal return.
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,8089290,Girl Bear right,81425,W J Lee right,42495,Jack Foley right,3,,8,2,8-13,141,11/2,6.5,71,,,CompletedRace,7,0.5,3.75,00:01:13.8200000,73.82,13/2,7.5,51,3-793,"€14,136",14136,71,83,64,193830,Donnchadh Doyle,Kodi Bear,IRE,Elusive Girl,False,False,,75,,True,,IRE,"Close third on debut at Galway last August (7.5f, soft); promising effort on handicap debut under a positive ride at Roscommon in May (7.5f, good); eased 1lb and this shorter trip could suit; in the mix."
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,4493064,Spirit Of Eagles right,83482,Chris Hayes right,38966,Thomas Dowling right,6,tp,11,5,8-7,135,16/1,17,59,,,CompletedRace,8,1,4.75,00:01:14.0200000,74.02,8/1,9,12,-00313,"€14,136",14136,59,83,65,194164,Martin Flinter,Gleneagles,IRE,Tranquil Spirit,False,False,,100,,False,,IRE,"Bridged a gap of almost three years between wins when landing a C&D claimer (good) in May; did well to take a 2l third of eight at Down Royal (5f, soft) last time after being raised 19lb for her claimer win; in great form and she has a chance if it continues."
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7627188,Reimagined right,96266,Nathan Crosse right,41273,Daniel McLoughlin right,3,hb,10,11,8-12,140,16/1,17,70,,,CompletedRace,9,0.3,5,00:01:14.0700000,74.07,10/1,11,34,109-03,"€14,136",14136,70,80,62,233144,Rolline O'Callaghan,Kodi Bear,IRE,Pearly Empress,False,False,,22,,False,,IRE,"Won a Windsor maiden (6f, good) for Eve Johnson-Houghton; never involved for this yard at the Curragh (6f, soft to heavy); better effort over C&D (good) in this headgear when not getting a clear run before running on for third; can do better again off 3lb lower."
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,6114842,Beauty Queen right,3572,N G McCullagh right,10702,Gerard O'Leary right,4,p,7,4,9-0,144,25/1,26,66,,,CompletedRace,10,1.5,6.5,00:01:14.3700000,74.37,16/1,17,17,-68707,"€14,136",14136,66,86,61,338998,Purosangue Racing Syndicate,Soldier's Call,GB,La Vale,False,False,,,,False,,IRE,Won twice for Kevin Ryan in 2024 but 0-13 for current yard and recent efforts none too persuasive.
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,6613660,Tropical Retreat right,89959,Colin Keane right,16319,Thomas Mullins right,4,,1,8,10-0,160,10/1,11,80,,,CompletedRace,11,11,17.5,00:01:16.5700000,76.57,14/1,15,243,41000-,"€14,136",14136,80,87,80,23419,Thomas Mullins,Bungle Inthejungle,GB,La Belle Maison,False,False,,50,,True,,IRE,"Won a 5f AW maiden in February last year and added two 6f turf wins after that, the latest off 1lb lower at the Curragh in August; form tailed off in three subsequent runs; makes seasonal return now with Colin Keane aboard."
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,8646835,Caitouna right,89959,Colin Keane right,19084,Paul W Flynn right,3,,13,15,9-6,150,14/1,15,67,,,CompletedRace,1,0,0,00:01:27,87,20/1,21,28,4559,"€7,068",7068,67,64,45,217300,Patrick K McCarthy,Ghaiyyath,IRE,Agathe Sainte,False,False,,31,,True,,IRE,"Two respectable Dundalk runs; fair effort at Leopardstown on turf debut; mid-division at the Curragh in her first handicap; Colin Keane aboard, but others have stronger credentials"
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,8277441,Dervo Annie right,82458,Rory Cleary right,21346,Ms Claire O'Connell right,3,,21,11,8-13,141,16/1,17,60,,,CompletedRace,2,0.5,0.5,00:01:27.1000000,87.1,,,,,,,,,,,,,,,,,,,,,,,
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7896151,Bear Right right,86349,Shane Foley right,1285,Mrs John Harrington right,3,,17,14,9-0,144,10/1,11,61,,,CompletedRace,3,0.1,0.5,00:01:27.1000000,87.1,8/1,9,17,6-U734,"€7,068",7068,61,71,58,159428,Newtown Anner Stud Farm Ltd,Kodi Bear,IRE,Zero Turn,False,False,,43,,False,,IRE,"Has made the frame on her last two starts, both over 1m; does not need to improve much to feature here."
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7588061,Hasita right,97031,Ben Coen right,28180,J P Murtagh right,3,,6,10,9-11,155,11/2,6.5,72,,,CompletedRace,4,0.5,1,00:01:27.2000000,87.2,4/1,5,33,08-33,"€7,068",7068,72,69,46,355319,Exors Of The Late H H Aga Khan,Starspangledbanner,AUS,Hasimiyya,False,False,,64,,False,,IRE,"Contested two strong Curragh maidens last May/June; returned with never-nearer third of 15 at Cork (6f, soft); another solid display over this trip at Down Royal; makes handicap debut with a fair chance for in-form team."
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7657458,Imnotleavinyou right,100805,Wesley Joyce right,17940,Michael Mulvany right,3,t,16,5,8-12,140,16/1,17,62,,,CompletedRace,5,1.25,2.25,00:01:27.4500000,87.45,10/1,11,19,222915,"€7,068",7068,62,74,64,97622,Heads Or Harps Syndicate,Dawn Approach,IRE,Amhrasach,False,False,,44,3,False,,IRE,"Runner-up in three soft-ground handicaps from 6f-1m this year before a below-par run on quicker ground; won on yielding ground at Limerick; beaten favourite at Gowran two days later, possibly the run came too soon."
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,5172475,Altimara right,93716,Donagh O'Connor right,25225,Ross O'Sullivan right,5,h,20,4,10-4,164,14/1,15,71,,,CompletedRace,6,0.75,3,00:01:27.6000000,87.6,,,,,,,,,,,,,,,,,,,,,,,
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7551802,Little Miss P right,81425,W J Lee right,20409,W McCreery right,4,v1,2,21,10-0,160,25/1,26,67,,,CompletedRace,7,1.25,4.25,00:01:27.8500000,87.85,25/1,26,44,555-00,"€7,068",7068,67,70,29,162557,Miceal Martin Sammon,Kodi Bear,IRE,Pelican Waters,True,False,,47,,False,,IRE,Fair form in maidens last year; disappointing on handicap/seasonal debut at Leopardstown; dropped in trip after a poor run at Roscommon; plenty to prove at this stage.
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6528841,Minaun View right,100877,Adam Caffrey right,14088,Adrian McGuinness right,4,tp,7,2,9-10,154,4/1F,5,63,,,CompletedRace,8,1,5.25,00:01:28.0500000,88.05,13/2,7.5,12,735652,"€7,068",7068,63,73,60,355861,Paul Hardman,Bated Breath,GB,Vote Often,False,False,,50,,False,,GB,"0-18 record is off-putting despite the encouragement offered by a recent Down Royal second; on the positive side, she has been no worse than sixth in her last five races."
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7657457,Elly Bay right,101012,James Ryan right,33642,Jack W Davison right,3,p1,15,8,9-2,146,12/1,13,63,,,CompletedRace,9,1.25,6.5,00:01:28.3000000,88.3,6/1,7,34,49-652,"€7,068",7068,63,71,44,331898,Armchair Jockeys Syndicate,Shaman,IRE,Heartasia,True,False,,67,,False,,IRE,Solid placed efforts in maidens last year for Johnny Murtagh; C&D second in May her best handicap effort so far; first time with cheekpieces.
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,9125045,Casla's Eagle right,83482,Chris Hayes right,22959,Peter Fahey right,3,,18,1,9-0,144,12/1,13,61,,,CompletedRace,10,0.1,6.75,00:01:28.3500000,88.35,14/1,15,57,774,"€7,068",7068,61,70,62,194708,Ms Bernadette Leigh,Gleneagles,IRE,Casla,False,False,,100,,True,,IRE,"Handicap mark is based on three runs in quick succession in April/May; not easy to assess her chance, but others preferred."
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,5295451,Are You In Or Out right,100975,Robert Whearty right,40278,Conor David Maxwell right,5,,4,17,9-11,155,20/1,21,64,,,CompletedRace,11,0.2,7,00:01:28.4000000,88.4,12/1,13,20,070-17,"€7,068",7068,64,70,57,298443,Mrs Karena Maxwell,Inns Of Court,IRE,Fairy Cloak,False,False,,33,,False,,IRE,Gained her second course 6f win on seasonal/stable debut; has a bit to find with Minaun View on Leopardstown running.
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6064560,Famed Again right,75609,Robbie Colgan right,21641,Miss Hilary McLoughlin right,4,,5,9,9-11,155,40/1,41,64,,,CompletedRace,12,0.5,7.5,00:01:28.5000000,88.5,16/1,17,44,/500-7,"€7,068",7068,64,63,53,346014,Alan G Sheehan,Far Above,IRE,Dutch Forest,False,False,,,,True,,IRE,"Maiden had fair 7f form at two for Tom Cooper; lesser form for this yard, but not disgraced mid-field at Roscommon in May on seasonal debut; could improve."
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6855105,Jasmine Affanalis right,103425,Darragh O'Sullivan right,17308,David Marnane right,4,p1,10,3,9-1,145,9/1,10,61,,,CompletedRace,13,0.75,8.25,00:01:28.6500000,88.65,10/1,11,21,-07520,"€7,068",7068,61,70,66,352644,A Touch Of Leather Syndicate,Highland Reel,IRE,Daddy's Gal,True,False,,53,7,False,,IRE,Tipperary winner last summer was only just denied a second career win over this trip at Killarney in May; had no luck in running at Limerick last time; should not be judged harshly on that; cheekpieces on now.
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,5820858,Rodeeve right,104059,Adam Browne-Souza right,19968,Michael J Browne right,5,p,8,13,9-2,146,10/1,11,62,,,CompletedRace,14,0.3,8.5,00:01:28.7000000,88.7,6/1,7,19,0-8451,"€7,068",7068,62,68,59,260978,Aidan Archdeacon,Study Of Man,IRE,Aksaya,False,False,,,7,False,,GB,"Bolted up over 6f here last month, beating Monastere who bids to advertise the form in the 5.40 event; should be fine with 7f; 12lb rise is challenging, same rider takes off 7lb again."
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7648509,Queen Aethelflaed right,104407,Orla Tynan right,10588,Andrew Slattery right,4,t,3,16,9-6,150,12/1,13,66,,,CompletedRace,15,1.5,10,00:01:29,89,8/1,9,13,-80214,"€7,068",7068,66,74,65,159995,Kay Russell,Saxon Warrior,JPN,Don't Be,False,False,,42,7,False,,IRE,Made a low-key start to the season before hitting form last month; second over 1m at Gowran before winning over same course and trip; was carrying a 7lb penalty when fourth over 1m1f at Leopardstown last time.
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,8089281,Sagasti right,99727,Dylan Browne McMonagle right,26727,M D O'Callaghan right,3,v1,9,20,9-9,153,16/1,17,70,,,CompletedRace,16,0.1,10,00:01:29,89,8/1,9,19,083-63,"€7,068",7068,70,69,39,368464,Khalifa Bin Obood Al Falasi,Supremacy,IRE,Nurse Nightingale,True,False,,50,,False,,IRE,Improved from first two outings to finish third in a 7f Dundalk maiden last December; was having only her second run in a handicap when third at Gowran last month; open to improvement.
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,8515690,Two And Two right,96054,Scott McCullagh right,41273,Daniel McLoughlin right,3,,12,18,9-8,152,40/1,41,69,,,CompletedRace,17,4.25,14.25,00:01:29.8500000,89.85,16/1,17,12,8-1504,"€7,068",7068,69,71,50,275327,Syndicates.Racing,Far Above,IRE,Charming Rose,False,False,,22,,True,,IRE,Sprang a 40-1 surprise when getting off the mark at Dundalk in January over 6f; solid Curragh handicap run next time but below that level in two outings last month; fourth of six over 5f at Down Royal on latest.
923680,Racing Again July 8th Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:45:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6130419,Carrigans Grove right,86848,Gary Carroll right,4174,Patrick J Flynn right,5,b1,1,19,10-0,160,14/1,15,67,,,CompletedRace,18,4.5,18.75,00:01:30.7500000,90.75,14/1,15,28,10-840,"€7,068",7068,67,71,64,302105,Ms Sinead Maher,Churchill,IRE,Queen Grace,True,False,,25,,False,,IRE,"Enjoyed a successful 2025, winning three times; yet to hit form this term; back on her last winning mark; blinkered for the first time."
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7436381,Kirkland Sioux right,99727,Dylan Browne McMonagle right,32145,Joseph Patrick O'Brien right,3,,9,13,9-8,152,6/1,7,64,,,CompletedRace,1,0,0,00:01:51.2600000,111.26,16/1,17,21,0757,"€8,835",8835,64,64,60,279926,Rectory Road Holdings Limited,Sioux Nation,USA,Kirkland Lady,False,False,,63,,False,,IRE,Failed to make an impact in three maidens at 7f-1m; upped to 1m4f for her handicap debut at Limerick but it didn't bring about the required improvement; returns to shorter now but others preferred.
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7499452,Kc Bear right,89959,Colin Keane right,4446,Noel Meade right,3,,8,4,9-8,152,5/1,6,64,,,CompletedRace,2,3.25,3.25,00:01:51.9100000,111.91,4/1,5,34,831-24,"€8,835",8835,64,67,38,332836,Harcourt Racing Syndicate,Kodi Bear,IRE,Nymfia,False,False,,25,,False,,IRE,"One of two for trainer; ended AW campaign winning a 6f nursery in December; returned to Dundalk in March when beaten 0.75l into second over 1m; kept on for fourth back on turf over 7f here last time (good), 2.25l behind Fortuity; down 1lb for that and of definite interest once again."
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,8304784,Jp's Express right,100805,Wesley Joyce right,17940,Michael Mulvany right,3,,7,6,9-5,149,33/1,34,64,,,CompletedRace,3,0.75,4,00:01:52.0600000,112.06,50/1,51,27,56-600,"€8,835",8835,64,74,37,318184,Terence Bellew McManus,Soldier's Call,GB,Kodiac The First,False,False,,44,3,False,,IRE,"Never counted after a slow start on handicap debut at Naas (6f, good) and beaten 27l on soft to heavy ground at Leopardstown last time upped to 1m; hard to be enthused by him."
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7735691,Fortuity right,86349,Shane Foley right,1285,Mrs John Harrington right,3,p,2,2,9-11,155,4/1F,5,67,,,CompletedRace,4,1.25,5.25,00:01:52.3100000,112.31,5/1,6,12,9-0216,"€8,835",8835,67,68,53,335413,M J Drapac,Dark Angel,IRE,Lucky Clio,False,False,,43,,False,,IRE,"Improved for switch to handicaps and good ground when second at Roscommon (7.5f) and went one better over 7f here next time; claimer negated his rise for the win at Limerick last time, but soft ground a possible excuse for his poor showing; chance back at this track on this ground."
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7588035,Cisterna right,104059,Adam Browne-Souza right,10588,Andrew Slattery right,3,,11,8,8-13,141,15/2,8.5,62,,,CompletedRace,5,0.5,5.75,00:01:52.4100000,112.41,11/1,12,17,053175,"€8,835",8835,62,72,55,368465,Alltheblues Syndicate,Mehmas,IRE,Zarnitsa,False,False,,42,7,False,,IRE,"1-14, the win coming over 7.5f at Roscommon in May (good, 5lb lower); middling efforts at the Curragh and Cork since and he's hard to trust on overall form."
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7708576,Love Orchid right,100877,Adam Caffrey right,4446,Noel Meade right,3,b1,6,9,9-9,153,11/1,12,65,,,CompletedRace,6,1,6.75,00:01:52.6100000,112.61,16/1,17,51,864-59,"€8,835",8835,65,68,56,50649,Liam Queally,Saxon Warrior,JPN,Lady Cedar,True,False,,25,,False,,IRE,Yet to reach the first three; needs to find considerable improvement in first time blinkers; Kc Bear is the more appealing of the trainer's two.
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7816056,John La Bear right,93716,Donagh O'Connor right,25225,Ross O'Sullivan right,3,t,5,1,9-9,153,28/1,29,65,,,CompletedRace,7,0.5,7.25,00:01:52.7100000,112.71,9/1,10,210,00441-,"€8,835",8835,65,68,54,360054,Eugene Brennan/Black Gold Syndicate,Kuroshio,AUS,Musical Memories,False,False,,40,,False,,IRE,Opening turf form was weak but he found improvement for switch to AW and capped his campaign at Dundalk with a win there over 1m in December; up 6lb for that and return to turf is a doubt.
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7988033,Dawn Flame right,100975,Robert Whearty right,19084,Paul W Flynn right,3,t,14,11,9-1,145,22/1,23,57,,,CompletedRace,8,2.5,9.75,00:01:53.2100000,113.21,50/1,51,13,814900,"€8,835",8835,57,69,38,178824,Patrick N Hanlon,Lope Y Fernandez,IRE,Siralen,False,False,,31,,False,,GB,Dundalk win in January (1m) seems to have been a flash in the pan; turf runs to date offer little encouragement
