RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923864,Prix du Jardin de l'Avre (Handicap) (Turf),211,Longchamp (FR),07/02/2026 17:58:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8930932,Prima Luce right,93579,Clement Lecoeuvre right,40320,P Groualle right,3,t,7,7,9-2,146,92/10,10.2,71,,,CompletedRace,3,0.3,1.5,00:01:41.8633333,101.8633333,,,,,,,,,,,,,,,,,,,,,,,
923864,Prix du Jardin de l'Avre (Handicap) (Turf),211,Longchamp (FR),07/02/2026 17:58:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,9119970,Roman Boy right,89810,Enzo Corallo right,40239,Fabien Jolivet right,3,t,10,9,8-11,139,97/10,10.7,66,,,CompletedRace,4,0.5,2,00:01:41.9744444,101.9744444,,,,,,,,,,,,,,,,,,,,,,,
923864,Prix du Jardin de l'Avre (Handicap) (Turf),211,Longchamp (FR),07/02/2026 17:58:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8236280,Soraya right,84764,Tony Piccone right,34216,Mathieu Pitart right,3,t,2,2,9-5,149,84/10,9.4,74,,,CompletedRace,5,0.2,2.25,00:01:42.0300000,102.03,,,,,,,,,,,,,,,,,,,,,,,
923864,Prix du Jardin de l'Avre (Handicap) (Turf),211,Longchamp (FR),07/02/2026 17:58:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,7561512,Off To Dubai right,98386,Augustin Madamet right,34102,M Brasme right,3,,3,1,9-4,148,132/10,14.2,73,,,CompletedRace,6,0.3,2.5,00:01:42.0855555,102.0855555,,,,,,,,,,,,,,,,,,,,,,,
923864,Prix du Jardin de l'Avre (Handicap) (Turf),211,Longchamp (FR),07/02/2026 17:58:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8437018,Wood Ming right,78624,Ronan Thomas right,13601,Mme C Barande-Barbe right,3,,12,5,8-8,136,47/1,48,63,,,CompletedRace,7,1.25,3.75,00:01:42.3633333,102.3633333,,,,,,,,,,,,,,,,,,,,,,,
923864,Prix du Jardin de l'Avre (Handicap) (Turf),211,Longchamp (FR),07/02/2026 17:58:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8115901,Kapkan right,93111,Mme Lea Bails right,1729,J-M Beguigne right,3,,8,12,8-11,139,183/10,19.3,69,,,CompletedRace,8,0.5,4.25,00:01:42.4744444,102.4744444,,,,,,,,,,,,,,,,,,,,,,,
923864,Prix du Jardin de l'Avre (Handicap) (Turf),211,Longchamp (FR),07/02/2026 17:58:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8414331,Beau Roman right,95774,Alexis Pouchin right,11579,E Libaud right,3,h,6,11,9-2,146,137/10,14.7,71,,,CompletedRace,9,2,6.25,00:01:42.9188888,102.9188888,,,,,,,,,,,,,,,,,,,,,,,
923864,Prix du Jardin de l'Avre (Handicap) (Turf),211,Longchamp (FR),07/02/2026 17:58:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,9184966,Kisses right,94938,Mme Coralie Pacaut right,41367,Mme Gwendoline Guillard right,3,,11,10,8-5,133,69/1,70,63,,,CompletedRace,10,3.5,9.75,00:01:43.6966666,103.6966666,,,,,,,,,,,,,,,,,,,,,,,
923864,Prix du Jardin de l'Avre (Handicap) (Turf),211,Longchamp (FR),07/02/2026 17:58:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8463709,Big Red Solo right,84951,Aurelien Lemaitre right,37548,Alicja Karkosa right,3,ht,5,8,9-4,148,83/10,9.3,73,,,CompletedRace,11,3,12.75,00:01:44.3633333,104.3633333,,,,,,,,,,,,,,,,,,,,,,,
923864,Prix du Jardin de l'Avre (Handicap) (Turf),211,Longchamp (FR),07/02/2026 17:58:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8973253,Kisrak right,94132,Marvin Grandin right,11159,Mme V Dissaux right,3,t,9,6,9-0,144,47/1,48,68,,,CompletedRace,12,20,32.75,00:01:48.8077777,108.8077777,,,,,,,,,,,,,,,,,,,,,,,
923865,Prix du Montparnasse (Claimer) (Turf),211,Longchamp (FR),07/02/2026 18:33:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,9208667,Hercule Star right,94132,Marvin Grandin right,29574,C Escuder right,3,,2,3,9-8,152,14/5,3.8,85,,,CompletedRace,1,0,0,00:02:06.2100000,126.21,,,,,,,,,,,,,,,,,,,,,,,
923865,Prix du Montparnasse (Claimer) (Turf),211,Longchamp (FR),07/02/2026 18:33:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,8953944,Deux Ponts right,88850,Cristian Demuro right,16575,M Rulec right,3,t,6,8,8-11,139,7/5F,2.4,84,,,CompletedRace,2,1.25,1.25,00:02:06.4877777,126.4877777,,,,,,,,,,,,,,,,,,,,,,,
923865,Prix du Montparnasse (Claimer) (Turf),211,Longchamp (FR),07/02/2026 18:33:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,8641836,Catherine La Mer right,98386,Augustin Madamet right,41596,Mme V C Wilde right,3,p,7,4,8-11,139,102/10,11.2,,,,CompletedRace,3,4,5.25,00:02:07.3766666,127.3766666,,,,,,,,,,,,,,,,,,,,,,,
923865,Prix du Montparnasse (Claimer) (Turf),211,Longchamp (FR),07/02/2026 18:33:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,9162075,Country Club right,83720,Anthony Crastus right,39731,Xavier Blanchet right,3,tb,8,1,8-8,136,169/10,17.9,62,,,CompletedRace,4,0.3,5.5,00:02:07.4322222,127.4322222,,,,,,,,,,,,,,,,,,,,,,,
923865,Prix du Montparnasse (Claimer) (Turf),211,Longchamp (FR),07/02/2026 18:33:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,9377506,Nectar Des Dieux right,99783,Leo-Paul Brechet right,35814,Brian Beaunez right,3,t,3,5,8-9,137,57/1,58,,,,CompletedRace,5,0.75,6.25,00:02:07.5988888,127.5988888,,,,,,,,,,,,,,,,,,,,,,,
923865,Prix du Montparnasse (Claimer) (Turf),211,Longchamp (FR),07/02/2026 18:33:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,7776014,Victoria Secret right,95509,Hugo Boutin right,21721,Jean-Pierre Carvalho right,3,,5,2,8-13,141,115/10,12.5,72,,,CompletedRace,6,0.2,6.5,00:02:07.6544444,127.6544444,,,,,,,,,,,,,,,,,,,,,,,
923865,Prix du Montparnasse (Claimer) (Turf),211,Longchamp (FR),07/02/2026 18:33:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,9392259,Nuevo Quartz right,95747,Mme Marie Velon right,38301,Mme Manon Scandella-Lacaille right,3,t,4,6,8-11,139,32/1,33,,,,CompletedRace,7,7,13.5,00:02:09.2100000,129.21,,,,,,,,,,,,,,,,,,,,,,,
923865,Prix du Montparnasse (Claimer) (Turf),211,Longchamp (FR),07/02/2026 18:33:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,7865881,Mefie Toi right,87600,Mickael Barzalona right,24210,P Cottier right,3,tp,1,9,9-10,154,19/5,4.8,82,,,CompletedRace,8,7,20.5,00:02:10.7655555,130.7655555,,,,,,,,,,,,,,,,,,,,,,,
923865,Prix du Montparnasse (Claimer) (Turf),211,Longchamp (FR),07/02/2026 18:33:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,9208666,Faustimine right,97546,Mme Frida Valle Skar right,20492,F-X Belvisi right,3,,9,7,8-2,130,46/1,47,,,,CompletedRace,9,30,50.5,00:02:17.4322222,137.4322222,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8124807,Melusine Du Houley right,88850,Cristian Demuro right,20943,Y Barberot right,3,,8,6,8-13,141,17/5F,4.4,83,,,CompletedRace,1,0,0,00:01:39.1200000,99.12,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,7830249,Hello Avenue right,98386,Augustin Madamet right,31123,J-P Dubois right,3,ht,6,13,9-0,144,245/10,25.5,84,,,CompletedRace,2,0.3,0.3,00:01:39.1866666,99.1866666,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,7952205,Muenchen right,95340,Antonio Orani right,29574,C Escuder right,3,,11,15,8-9,137,45/1,46,79,,,CompletedRace,3,0.75,1,00:01:39.3422222,99.3422222,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8853579,Red Scotch right,104085,Martin Protti right,11363,H-A Pantall right,3,,15,14,8-5,133,46/1,47,75,,,CompletedRace,4,0.1,1.25,00:01:39.3977777,99.3977777,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8120588,Valdorcia right,84764,Tony Piccone right,11363,H-A Pantall right,3,,1,3,9-6,150,184/10,19.4,90,,,CompletedRace,5,0.1,1.25,00:01:39.3977777,99.3977777,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8935551,Sono Io right,84951,Aurelien Lemaitre right,38882,Tim Donworth right,3,,12,12,8-8,136,235/10,24.5,78,,,CompletedRace,6,0.1,1.25,00:01:39.3977777,99.3977777,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8437020,Basanti right,95774,Alexis Pouchin right,43260,A &amp; L Fabre right,3,,4,9,9-2,146,69/10,7.9,86,,,CompletedRace,7,0.3,1.75,00:01:39.5088888,99.5088888,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8165730,Freeze The Moment right,94018,Guillaume Trolley De Prevaux right,38882,Tim Donworth right,3,,7,16,9-0,144,32/1,33,84,,,CompletedRace,8,1,2.75,00:01:39.7311111,99.7311111,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8762884,Komet Chop right,87600,Mickael Barzalona right,37475,Kevin Tavares right,3,t,9,10,8-13,141,11/2,6.5,83,,,CompletedRace,9,0.1,2.75,00:01:39.7311111,99.7311111,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8018267,Saint Saens right,84879,Maxime Guyon right,20943,Y Barberot right,3,,3,11,9-2,146,84/10,9.4,86,,,CompletedRace,10,0.2,3,00:01:39.7866666,99.7866666,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8115891,Westminster Coyote right,83720,Anthony Crastus right,20943,Y Barberot right,3,,13,8,8-7,135,12/1,13,77,,,CompletedRace,11,0.2,3,00:01:39.7866666,99.7866666,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,9490307,Lever De Rideau right,94132,Marvin Grandin right,39741,J Andreu right,3,,10,5,8-11,139,114/10,12.4,82,,,CompletedRace,12,0.2,3.25,00:01:39.8422222,99.8422222,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,8530056,Menacant right,98362,Maximilien Justum right,40073,Nicolas Le Roch right,3,t,5,1,9-1,145,29/1,30,85,,,CompletedRace,13,0.75,4,00:01:40.0088888,100.0088888,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,9088383,Bon Viveur right,75499,Stephane Pasquier right,34216,Mathieu Pitart right,3,t,2,2,9-3,147,8/1,9,87,,,CompletedRace,14,0.1,4,00:01:40.0088888,100.0088888,,,,,,,,,,,,,,,,,,,,,,,
923873,Prix de la Garden Party (Handicap) (Turf),211,Longchamp (FR),07/02/2026 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Soft,Turf,7669946,Honey Pearl right,95747,Mme Marie Velon right,14467,J Boisnard right,3,p,14,7,8-6,134,211/10,22.1,76,,,CompletedRace,15,1.25,5.25,00:01:40.2866666,100.2866666,,,,,,,,,,,,,,,,,,,,,,,
923874,Prix d'Argences (Claimer) (Turf),211,Longchamp (FR),07/02/2026 19:50:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,5162473,User Amistoso right,88850,Cristian Demuro right,12772,S Pecoraro right,5,t,5,1,9-4,148,13/5,3.6,69,,,CompletedRace,1,0,0,00:02:39.8000000,159.8,,,,,,,,,,,,,,,,,,,,,,,
923874,Prix d'Argences (Claimer) (Turf),211,Longchamp (FR),07/02/2026 19:50:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,6504996,Le Roi Leon right,97004,Mme Ambre Molins right,12947,G Pannier right,4,p,1,7,9-1,145,10/1,11,72,,,CompletedRace,2,0.1,0.1,00:02:39.8222222,159.8222222,,,,,,,,,,,,,,,,,,,,,,,
923874,Prix d'Argences (Claimer) (Turf),211,Longchamp (FR),07/02/2026 19:50:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,5031219,Lalou right,98386,Augustin Madamet right,16364,Waldemar Hickst right,6,,8,3,8-8,136,8/5F,2.6,72,,,CompletedRace,3,1.5,1.5,00:02:40.1333333,160.1333333,,,,,,,,,,,,,,,,,,,,,,,
923874,Prix d'Argences (Claimer) (Turf),211,Longchamp (FR),07/02/2026 19:50:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3098169,Vents Contraires right,84951,Aurelien Lemaitre right,39038,Fabian Xaver Weissmeier right,8,t,7,2,8-11,139,127/10,13.7,69,,,CompletedRace,4,0.75,2.25,00:02:40.3000000,160.3,,,,,,,,,,,,,,,,,,,,,,,
923874,Prix d'Argences (Claimer) (Turf),211,Longchamp (FR),07/02/2026 19:50:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4753690,Druide right,103029,Pierre Remoue right,40560,Pierre Menard right,6,,3,4,9-4,148,41/10,5.1,66,,,CompletedRace,5,0.2,2.5,00:02:40.3555555,160.3555555,,,,,,,,,,,,,,,,,,,,,,,
923874,Prix d'Argences (Claimer) (Turf),211,Longchamp (FR),07/02/2026 19:50:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,6710748,Mourat right,95509,Hugo Boutin right,8149,C Boutin right,4,b,2,5,9-4,148,28/1,29,65,,,CompletedRace,6,0.75,3.25,00:02:40.5222222,160.5222222,,,,,,,,,,,,,,,,,,,,,,,
923874,Prix d'Argences (Claimer) (Turf),211,Longchamp (FR),07/02/2026 19:50:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,5889874,Fly Half right,97546,Mme Frida Valle Skar right,15427,P Adda right,4,ht,4,6,9-1,145,232/10,24.2,71,,,CompletedRace,7,0.3,3.5,00:02:40.5777777,160.5777777,,,,,,,,,,,,,,,,,,,,,,,
923874,Prix d'Argences (Claimer) (Turf),211,Longchamp (FR),07/02/2026 19:50:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,9000016,Mr Filerin right,84779,Fabien Lefebvre right,35758,Adrien Fouassier right,4,t,6,8,9-1,145,114/10,12.4,67,,,CompletedRace,8,2.5,6,00:02:41.1333333,161.1333333,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,7801984,Light Of Thunder right,84764,Tony Piccone right,35001,Gavin Hernon right,3,tp,4,5,9-4,148,13/5,3.6,75,,,CompletedRace,1,0,0,00:03:15.1400000,195.14,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,8282022,La Justiciere right,97004,Mme Ambre Molins right,43260,A &amp; L Fabre right,3,p,5,3,8-10,138,221/10,23.1,71,,,CompletedRace,2,6,6,00:03:16.4733333,196.4733333,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,8463720,Mooney Vision right,101850,Adrian Le Lay Martin right,26118,F-H Graffard right,3,t,1,4,9-3,147,21/10F,3.1,79,,,CompletedRace,3,1.75,7.75,00:03:16.8622222,196.8622222,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,9194294,Waykiki right,103029,Pierre Remoue right,41693,Davy Bonilla right,3,t,12,7,8-4,132,47/1,48,61,,,CompletedRace,4,0.3,8,00:03:16.9177777,196.9177777,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,9490323,Malena right,98362,Maximilien Justum right,42121,Maximilien Justum right,3,t,9,12,8-13,141,44/1,45,69,,,CompletedRace,5,0.1,8.25,00:03:16.9733333,196.9733333,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,8903755,Rush To Wait right,89262,Theo Bachelot right,33232,L Gadbin right,3,,3,6,9-5,149,43/10,5.3,76,,,CompletedRace,6,0.5,8.75,00:03:17.0844444,197.0844444,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,8753879,Rusair Fal right,98362,Maximilien Justum right,40320,P Groualle right,3,,6,1,9-0,144,213/10,22.3,71,,,CompletedRace,7,0.2,8.75,00:03:17.0844444,197.0844444,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,9490324,Adiccion right,83720,Anthony Crastus right,11961,R Chotard right,3,t,11,13,8-4,132,227/10,23.7,61,,,CompletedRace,8,1.5,10.25,00:03:17.4177777,197.4177777,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,9092886,Yuna right,95509,Hugo Boutin right,21721,Jean-Pierre Carvalho right,3,,10,11,8-10,138,62/1,63,67,,,CompletedRace,9,1,11.25,00:03:17.6400000,197.64,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,8313660,Rosa Mia right,93676,Ludovic Boisseau right,12947,G Pannier right,3,ht,8,9,8-13,141,23/1,24,69,,,CompletedRace,10,4,15.25,00:03:18.5288888,198.5288888,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,9033918,Stratovulcano right,88850,Cristian Demuro right,37518,P &amp; J Brandt right,3,ht,2,2,9-6,150,123/10,13.3,77,,,CompletedRace,11,30,45.25,00:03:25.1955555,205.1955555,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,8935558,Zaralady right,95612,Jacky Nicoleau right,23712,J-C Bertin right,3,t,13,10,8-4,132,61/1,62,58,,,CompletedRace,12,16,61.25,00:03:28.7511111,208.7511111,,,,,,,,,,,,,,,,,,,,,,,
923875,Prix Hocquelus (Handicap) (Turf),211,Longchamp (FR),07/02/2026 20:25:00,Other,,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,9490322,Shalimar right,84879,Maxime Guyon right,38083,Francois Monfort right,3,,7,8,9-0,144,143/10,15.3,71,,,CompletedRace,13,16,77.25,00:03:32.3066666,212.3066666,,,,,,,,,,,,,,,,,,,,,,,
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6528841,Minaun View right,103866,Patrick McGettigan right,14088,Adrian McGuinness right,4,tp,5,16,9-6,150,5/1,6,63,,,CompletedRace,1,0,0,00:01:40.0100000,100.01,4/1,5,2,356528,"€5,900",5900,63,76,59,355861,Paul Hardman,Bated Breath,GB,Vote Often,False,False,,34,5,True,,GB,"Maiden has run some decent races in defeat this season, including when a close second off 63 in a Down Royal handicap (7f, soft) two weeks ago; effective on good ground so dangerous to dismiss on first try in claiming company but needs to rebound from below par Fairyhouse run on Wednesday."
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5884456,Gloriously Glam right,89571,Leigh Roche right,14088,Adrian McGuinness right,4,p,3,9,9-11,155,4/1F,5,69,,,CompletedRace,2,0.5,0.5,00:01:40.1100000,100.11,5/1,6,14,481385,"€5,900",5900,69,76,67,360089,Dooley Thoroughbreds & J Fairhurst & Deepak Dhand,Profitable,IRE,Abstain,False,False,,34,,True,,IRE,Below best in handicaps on last two starts; solid form in claiming company (form figures of 3113); handles most ground and went close over C&D on her only previous visit in October; big player.
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6465137,Land Of The Giants right,82458,Rory Cleary right,14088,Adrian McGuinness right,4,h,9,1,9-9,153,8/1,9,65,,,CompletedRace,3,0.5,1,00:01:40.2100000,100.21,6/1,7,35,621037,"€5,900",5900,65,75,71,363309,Mark Devlin & Nigel O'Hare & Philip Smith & Bart O'Sullivan,Calyx,GB,Silky,False,False,,34,,True,,IRE,"Mostly running well this year; won at Ayr in May off 63 (1m, gd-fm) and not beaten far the last twice; 4l third of 10 in a 1m Dundalk claimer on penultimate and beaten 2.25l in Down Royal handicap latest; in the mix."
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5147983,Buttermere Ridge right,96054,Scott McCullagh right,12846,Oliver McKiernan right,5,tv,7,6,9-9,153,14/1,15,68,,,CompletedRace,4,0.5,1.5,00:01:40.3100000,100.31,10/1,11,15,/600-7,"€5,900",5900,68,67,50,322114,Keep The Faith Bloodstock Limited,Profitable,IRE,Buttermere,False,False,,50,,False,,IRE,"Rated 68 so well treated by race conditions on paper and one of best efforts for this yard when beaten 6.5l into seventh of 15 in Leopardstown handicap (7f, good) on seasonal return; needs to back that up now."
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3575318,Dynamic Force right,101012,James Ryan right,4244,T G McCourt right,7,,8,7,9-9,153,6/1,7,60,,,CompletedRace,5,1.5,3,00:01:40.6100000,100.61,8/1,9,1,4-0474,"€5,900",5900,60,72,45,117924,P Jordan,Kodiac,GB,Dream Dana,False,False,,23,,False,,IRE,Locally trained; ran well over 7f at Down Royal on penultimate when a 1.75l fourth; midfield over an inadequate 6f at Fairyhouse last month; return to 1m a plus and last win came in a 1m Killarney claimer in 2024; fourth 6.10 here on Thursday.
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,8137364,Hexagonal right,103045,Keithen Kennedy right,21879,Denis Gerard Hogan right,5,tp,4,3,9-6,150,9/2,5.5,63,,,CompletedRace,6,0.75,3.75,00:01:40.7600000,100.76,9/1,10,15,782499,"€5,900",5900,63,73,53,88796,T & M Partnership,Lope De Vega,IRE,Modernstone,False,False,,31,5,False,,IRE,Maiden produced back-to-back solid runs at Ballinrobe and the Curragh earlier this season; below that level the last twice and drops into claiming company for the first time; yard does well in these races (39-332) so not discounted.
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6613664,Tara Na Ri right,96266,Nathan Crosse right,4446,Noel Meade right,4,,14,10,9-6,150,22/1,23,53,,,CompletedRace,7,1,4.75,00:01:40.9600000,100.96,16/1,17,2,8-0050,"€5,900",5900,53,73,50,144359,Derek Iceton,River Boyne,IRE,Beau Nuage,False,False,,29,,True,,IRE,"One of best efforts yet on latest when fifth at Fairyhouse (1m2f, good) but was still beaten 9l off a mark of 57; more needed; due to run 5.40 Fairyhouse on Wednesday."
