RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,8304784,Jp's Express right,100805,Wesley Joyce right,17940,Michael Mulvany right,3,,7,6,9-5,149,33/1,34,64,,,CompletedRace,3,0.75,4,00:01:52.0600000,112.06,50/1,51,27,56-600,"€8,835",8835,64,74,37,318184,Terence Bellew McManus,Soldier's Call,GB,Kodiac The First,False,False,,44,3,False,,IRE,"Never counted after a slow start on handicap debut at Naas (6f, good) and beaten 27l on soft to heavy ground at Leopardstown last time upped to 1m; hard to be enthused by him."
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7735691,Fortuity right,86349,Shane Foley right,1285,Mrs John Harrington right,3,p,2,2,9-11,155,4/1F,5,67,,,CompletedRace,4,1.25,5.25,00:01:52.3100000,112.31,5/1,6,12,9-0216,"€8,835",8835,67,68,53,335413,M J Drapac,Dark Angel,IRE,Lucky Clio,False,False,,43,,False,,IRE,"Improved for switch to handicaps and good ground when second at Roscommon (7.5f) and went one better over 7f here next time; claimer negated his rise for the win at Limerick last time, but soft ground a possible excuse for his poor showing; chance back at this track on this ground."
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7588035,Cisterna right,104059,Adam Browne-Souza right,10588,Andrew Slattery right,3,,11,8,8-13,141,15/2,8.5,62,,,CompletedRace,5,0.5,5.75,00:01:52.4100000,112.41,11/1,12,17,053175,"€8,835",8835,62,72,55,368465,Alltheblues Syndicate,Mehmas,IRE,Zarnitsa,False,False,,42,7,False,,IRE,"1-14, the win coming over 7.5f at Roscommon in May (good, 5lb lower); middling efforts at the Curragh and Cork since and he's hard to trust on overall form."
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7708576,Love Orchid right,100877,Adam Caffrey right,4446,Noel Meade right,3,b1,6,9,9-9,153,11/1,12,65,,,CompletedRace,6,1,6.75,00:01:52.6100000,112.61,16/1,17,51,864-59,"€8,835",8835,65,68,56,50649,Liam Queally,Saxon Warrior,JPN,Lady Cedar,True,False,,25,,False,,IRE,Yet to reach the first three; needs to find considerable improvement in first time blinkers; Kc Bear is the more appealing of the trainer's two.
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7816056,John La Bear right,93716,Donagh O'Connor right,25225,Ross O'Sullivan right,3,t,5,1,9-9,153,28/1,29,65,,,CompletedRace,7,0.5,7.25,00:01:52.7100000,112.71,9/1,10,210,00441-,"€8,835",8835,65,68,54,360054,Eugene Brennan/Black Gold Syndicate,Kuroshio,AUS,Musical Memories,False,False,,40,,False,,IRE,Opening turf form was weak but he found improvement for switch to AW and capped his campaign at Dundalk with a win there over 1m in December; up 6lb for that and return to turf is a doubt.
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7988033,Dawn Flame right,100975,Robert Whearty right,19084,Paul W Flynn right,3,t,14,11,9-1,145,22/1,23,57,,,CompletedRace,8,2.5,9.75,00:01:53.2100000,113.21,50/1,51,13,814900,"€8,835",8835,57,69,38,178824,Patrick N Hanlon,Lope Y Fernandez,IRE,Siralen,False,False,,31,,False,,GB,Dundalk win in January (1m) seems to have been a flash in the pan; turf runs to date offer little encouragement
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,7900547,Make The Tide right,81425,W J Lee right,20409,W McCreery right,3,,12,14,9-5,149,12/1,13,61,,,CompletedRace,9,0.5,10.25,00:01:53.3100000,113.31,12/1,13,20,866,"€8,835",8835,61,71,62,249271,S Hyland,Make Believe,GB,Tidewalker,False,False,,47,,False,,IRE,"Not disgraced in her three maidens at 7f/1m, when keeping on from unpromising positions; interesting handicap debutant who is worth a market check."
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,8144073,Retro Gal right,86848,Gary Carroll right,1249,Henry De Bromhead right,3,,13,3,9-4,148,10/1,11,60,,,CompletedRace,10,0.5,10.75,00:01:53.4100000,113.41,18/1,19,21,77-78,"€8,835",8835,60,65,56,362238,Back Nine Syndicate,Palace Pier,GB,Nathalizia,False,False,,33,,False,,GB,Never competitive in three maidens over 1m; not much better upped to 1m4f for handicap debut at Limerick (good to yielding); needs to show more.
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,8079890,Schoolyard Days right,76602,Wayne Lordan right,27681,M C Grassick right,3,p,15,5,8-8,136,14/1,15,50,,,CompletedRace,11,4.75,15.5,00:01:54.3600000,114.36,25/1,26,28,60-858,"€8,835",8835,50,70,53,361687,NC Past Pupils Syndicate/Paul Cullen,Coulsty,IRE,Emily Grace,False,False,,100,,True,,IRE,"Weaken maiden form at sprint trips; midfield in a 7.5f claimer before finishing well behind in a Curragh handicap over shorter; good bit to prove, including her stamina over this far."
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,9009945,Avoca Woods right,97031,Ben Coen right,42495,Jack Foley right,3,,10,15,9-6,150,22/1,23,62,,,CompletedRace,12,0.75,16.25,00:01:54.5100000,114.51,25/1,26,36,809,"€8,835",8835,62,63,53,193830,Donnchadh Doyle,Sea The Moon,GER,Dream Melody,False,False,,75,,True,,GB,Very ordinary form in maidens at 1m-1m4f on variety of surfaces at big prices; can only be watched on handicap debut.
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,8551780,Only One Scobie right,96569,Luke McAteer right,19084,Paul W Flynn right,3,,1,7,10-1,161,9/1,10,71,,,CompletedRace,13,2,18.25,00:01:54.9100000,114.91,11/2,6.5,20,060013,"€8,835",8835,71,72,57,359159,Maydon Partnership,Galileo Gold,GB,Chabelita,False,False,,31,,False,,IRE,"Profited from return to soft ground and more positive tactics when making all over 1m at Leopardstown, winning cosily by 5l; couldn't follow up under a 7lb penalty back at Leopardstown a week later when third (winner won again subsequently); that race may have come too soon, but he's 14lb higher compared to his win now and ground doesn't suit."
923681,GAIN The Advantage Series Handicap,182,Fairyhouse (IRE),07/01/2026 19:20:00,Other,,,,3yo,None,1m½f,8.5,1709,1870,Good,Turf,8214847,Hippology right,13203,Declan McDonogh right,32145,Joseph Patrick O'Brien right,3,,3,10,9-10,154,8/1,9,66,,,CompletedRace,14,2.75,21,00:01:55.4600000,115.46,25/1,26,57,5-00,"€8,835",8835,66,67,60,9123,J Palmer-Brown,Study Of Man,IRE,Camposanto,False,True,,63,,False,,GB,"Best of three maidens came at Navan on debut in October when keeping on for a 5.25l fifth of 15 (1m, yielding); lost a shoe on return at Navan when well beaten (1m2f, heavy, 13-8 fav'); few apparent excuses at Gowran last time; gelded since then and makes h'cap bow; McMonagle prefers Kirkland Sioux."
923682,Early Bird Winter Festival Tickets At Fairyhouse.ie Handicap,182,Fairyhouse (IRE),07/01/2026 19:55:00,Other,,,0-60,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,7525333,Pete's Dream right,103884,Jimmy Dalton right,10588,Andrew Slattery right,4,,5,12,9-2,146,7/1,8,53,,,CompletedRace,1,0,0,00:01:51.9100000,111.91,8/1,9,12,06-894,"€5,900",5900,53,62,71,222843,Declan Michael Diviney,Elzaam,AUS,Michael's Missile,False,False,,42,7,False,,IRE,"Maiden from 13 starts but creditable seasonal return at Down Royal (7f, soft) when fourth of 11; could improve with that run under his belt."
923682,Early Bird Winter Festival Tickets At Fairyhouse.ie Handicap,182,Fairyhouse (IRE),07/01/2026 19:55:00,Other,,,0-60,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,5248354,Bella Colombia right,81425,W J Lee right,20409,W McCreery right,5,,1,10,10-2,162,3/1F,4,60,,,CompletedRace,2,1.25,1.25,00:01:52.1600000,112.16,11/4,3.75,44,267135,"€5,900",5900,60,65,53,333909,COR Racing Syndicate,The Last Lion,IRE,Daanaat,False,False,,47,,False,,IRE,Added a second AW win at Dundalk in March (1m); 0-14 on turf but has run some decent runs in defeat; last two runs at Limerick and Roscommon have been satisfactory; back in 0-60 company now; on the shortlist.
923682,Early Bird Winter Festival Tickets At Fairyhouse.ie Handicap,182,Fairyhouse (IRE),07/01/2026 19:55:00,Other,,,0-60,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,6546351,Launch Time right,89959,Colin Keane right,41495,Cian Hughes right,4,p,4,9,9-10,154,100/30,4.333333333333334,54,,,CompletedRace,3,1,2.25,00:01:52.3600000,112.36,13/2,7.5,20,48-149,"€5,900",5900,54,61,57,147043,Noel Flanagan,Time Test,GB,Blondikova,False,False,,,,False,,GB,"Made the breakthrough when landing a Leopardstown 1m handicap in April (good) off 49; ran to a similar level at Cork later in the month when beaten 3l into fourth; disappointing effort over 1m1f at Leopardstown last time when beaten 12.5l, but soft ground a possible excuse; Keane back aboard now."
923682,Early Bird Winter Festival Tickets At Fairyhouse.ie Handicap,182,Fairyhouse (IRE),07/01/2026 19:55:00,Other,,,0-60,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,8179316,La Campanella right,101185,Jack Kearney right,9598,Gerard Keane right,4,p1,7,3,9-0,144,9/1,10,47,,,CompletedRace,4,0.75,3,00:01:52.5100000,112.51,10/1,11,26,05-075,"€5,900",5900,47,61,51,362533,Aron Crehan & Adam McLaughlin,Profitable,IRE,Isabella Vite,True,False,,50,3,False,,IRE,"Has shown glimmers of ability at Dundalk and ran well for a long way back on turf here last time (1m2f, good), prominent turning in before fading; can be expected to improve over that seasonal return with cheekpieces now added."
923682,Early Bird Winter Festival Tickets At Fairyhouse.ie Handicap,182,Fairyhouse (IRE),07/01/2026 19:55:00,Other,,,0-60,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,5009813,Famous Enough right,96569,Luke McAteer right,38220,Patrick T Foley right,6,tp,6,1,9-6,150,4/1,5,50,,,CompletedRace,5,1.25,4.25,00:01:52.7600000,112.76,20/1,21,13,6-0200,"€5,900",5900,50,61,48,21206,P Meany,Elzaam,AUS,Enough Is Enough,False,False,,29,,False,,IRE,Won a Cork 1m handicap last season off 40 (good) and added an AW win in September; went close off 2lb higher at Dundalk in April; subsequent two turf runs have been disappointing and his record of 1-21 on this surface is concerning.
923682,Early Bird Winter Festival Tickets At Fairyhouse.ie Handicap,182,Fairyhouse (IRE),07/01/2026 19:55:00,Other,,,0-60,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,6314175,Milverton right,75609,Robbie Colgan right,26102,Karl Thornton right,7,t,10,2,9-1,145,25/1,26,45,,,CompletedRace,6,2.5,6.75,00:01:53.2600000,113.26,25/1,26,11,970-60,"€5,900",5900,45,63,,278250,Karl Thornton,Outstrip,GB,Princess Spirit,False,False,,25,,False,,GB,Yet to make an impact in nine Flat handicaps; sixth over 1m2f here but tailed off at Down Royal next time; unlikely to be the answer.
923682,Early Bird Winter Festival Tickets At Fairyhouse.ie Handicap,182,Fairyhouse (IRE),07/01/2026 19:55:00,Other,,,0-60,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,5864553,William F Browne right,100975,Robert Whearty right,19084,Paul W Flynn right,4,tp1,3,11,10-1,161,10/1,11,59,,,CompletedRace,7,1.75,8.5,00:01:53.6100000,113.61,11/4,3.75,13,097-03,"€5,900",5900,59,63,40,357290,Shane M Kenny & A Leydon,Arizona,IRE,Becuille,True,False,,31,,False,,IRE,"Two Flat wins came in 2024; two hurdle runs didn't go to plan but bounced back with a good third over 1m1f back on the level at Leopardstown (good to firm), headed inside the final 110yards; this trip looks ideal for him and a tongue tie is added to the cheekpieces; in the mix off 1lb higher."
923682,Early Bird Winter Festival Tickets At Fairyhouse.ie Handicap,182,Fairyhouse (IRE),07/01/2026 19:55:00,Other,,,0-60,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,8179304,Tullyesker right,82458,Rory Cleary right,8859,Donal Kinsella right,4,t1,12,5,9-0,144,80/1,81,44,,,CompletedRace,8,0.75,9.25,00:01:53.7600000,113.76,50/1,51,231,008-,"€5,900",5900,44,52,27,22238,Donal Kinsella,Prince Of Lir,IRE,Nufooth,True,False,,,,True,,IRE,Moderate efforts in maidens; tongue-tied for handicap debut but may need this seasonal return.
923682,Early Bird Winter Festival Tickets At Fairyhouse.ie Handicap,182,Fairyhouse (IRE),07/01/2026 19:55:00,Other,,,0-60,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,3729008,Rushford right,83482,Chris Hayes right,39653,Thomas R Hughes right,7,b,13,8,8-10,138,33/1,34,40,,,CompletedRace,9,0.75,10,00:01:53.9100000,113.91,50/1,51,26,09/090,"€5,900",5900,40,62,,368457,Patrick J Byrne,Danon Ballade,JPN,Cushat Law,False,False,,,,False,,GB,No win since 2022; finished last in two Dundalk runs back from a long absence and was again last back on turf here in June; impossible to fancy.
923682,Early Bird Winter Festival Tickets At Fairyhouse.ie Handicap,182,Fairyhouse (IRE),07/01/2026 19:55:00,Other,,,0-60,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,6238176,Believeth right,7605,Seamie Heffernan right,33059,J A Stack right,4,t,9,6,9-1,145,10/1,11,45,,,CompletedRace,10,4.5,14.5,00:01:54.8100000,114.81,40/1,41,30,8/0500,"€5,900",5900,45,60,45,370717,Michael Akers & J A Stack,Acclamation,GB,Treeline,False,False,,90,,False,,IRE,Didn't show much in maidens and never in contention in two handicap starts; drop of 3lb further not enough to tempt.
923682,Early Bird Winter Festival Tickets At Fairyhouse.ie Handicap,182,Fairyhouse (IRE),07/01/2026 19:55:00,Other,,,0-60,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,5092906,Heart Of Darkness right,100877,Adam Caffrey right,14088,Adrian McGuinness right,5,p,11,13,9-0,144,14/1,15,44,,,CompletedRace,11,2.5,17,00:01:55.3100000,115.31,7/1,8,12,005006,"€5,900",5900,44,61,46,372815,B O'Sullivan/D Whyte/Exors of the Late D McHugh/M O'Loghlen,Mehmas,IRE,One Kiss,False,False,,50,,False,,GB,Winner of a 6f AW maiden in 2024; 0-12 on turf and yet to trouble the judge; one of her better efforts when 6l behind the winner over 1m on soft at Limerick last time; dropped 3lb.
923682,Early Bird Winter Festival Tickets At Fairyhouse.ie Handicap,182,Fairyhouse (IRE),07/01/2026 19:55:00,Other,,,0-60,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,8940445,Pure Valour right,13203,Declan McDonogh right,4078,J G Coogan right,4,t1,8,4,9-3,147,33/1,34,47,,,CompletedRace,12,12,29,00:01:57.7100000,117.71,18/1,19,57,976,"€5,900",5900,47,57,,369215,Mrs Annette Coogan & J M O'Reilly & Frank Condra,Far Above,IRE,Valen,True,False,,,,False,,IRE,"Weak maiden form; chance is not obvious, perhaps tongue-tie will spark improvement, but others have much stronger claims."
923683,Irish Stallion Farms EBF Fillies Maiden,182,Fairyhouse (IRE),07/01/2026 20:30:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,9157493,Vanir right,97031,Ben Coen right,28180,J P Murtagh right,3,,12,5,9-3,147,11/10F,2.1,,,,CompletedRace,1,0,0,00:02:38.1300000,158.13,9/4,3.25,19,82,"€8,835",8835,,79,60,159428,Newtown Anner Stud Farm Ltd,Teofilo,IRE,Shurooq,False,False,,64,,True,,IRE,"Improved from mid-division Curragh debut (1m2f, good) when second over a slightly shorter trip at Gowran; arguably not sure to stay as well as some of these on pedigree; stable's current good form is a positive."
923683,Irish Stallion Farms EBF Fillies Maiden,182,Fairyhouse (IRE),07/01/2026 20:30:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,8144068,Cosmetic right,76602,Wayne Lordan right,7978,A P O'Brien right,3,p,4,10,9-3,147,4/1,5,76,,,CompletedRace,2,1,1,00:02:38.3300000,158.33,4/1,5,43,97-55,"€8,835",8835,76,72,67,143821,Mrs John Magnier & Michael Tabor & Derrick Smith,Frankel,GB,Beauty Is Truth,False,False,,63,,False,,IRE,"Frankel filly is closely related to Group 1 winners Hydrangea, The United States and Hermosa; superbly-bred but has looked limited in four runs; beaten 11l in fifth in Dundalk AW fillies' maiden in April; got closer when taking the same place over 1m4f at Cork in May."
923683,Irish Stallion Farms EBF Fillies Maiden,182,Fairyhouse (IRE),07/01/2026 20:30:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,9092866,Altura right,86349,Shane Foley right,1285,Mrs John Harrington right,3,,3,7,9-3,147,18/1,19,,,,CompletedRace,3,0.2,1.25,00:02:38.3800000,158.38,12/1,13,77,7,"€8,835",8835,,60,,7073,Miss K Rausing,Sea The Moon,GER,Altesse,False,False,,43,,False,,GB,Well-related filly was unfancied on debut in a 1m2f maiden at Leopardstown in April and was well beaten; some allowance should be made for interference suffered around three furlongs down.
923683,Irish Stallion Farms EBF Fillies Maiden,182,Fairyhouse (IRE),07/01/2026 20:30:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,9153292,Pleased right,99727,Dylan Browne McMonagle right,32145,Joseph Patrick O'Brien right,3,,9,12,9-3,147,13/8,2.625,,,,CompletedRace,4,2.75,4,00:02:38.9300000,158.93,11/10,2.1,28,32,"€8,835",8835,,76,51,371438,"Westerberg,M Tabor,D Smith,Mrs J Magnier",Camelot,GB,Fort Del Oro,False,False,,63,,True,,IRE,"500,000gns yearling; half-sister by Camelot to a 7f Group 3; dam 5f/6f winner (including three Listed races); dam's side is speedy, but her two races have been over this trip; encouraging Limerick debut in April, took third behind an odds-on stablemate; still looked a bit raw when second (again behind a shorter-priced stablemate) at the Curragh last month."
923683,Irish Stallion Farms EBF Fillies Maiden,182,Fairyhouse (IRE),07/01/2026 20:30:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,9392240,Essential Comedy right,89959,Colin Keane right,21346,Ms Claire O'Connell right,3,,5,2,9-3,147,14/1,15,,,,CompletedRace,5,5,9,00:02:39.9300000,159.93,8/1,9,13,6,"€8,835",8835,,74,53,257668,Ms Riona Teggart,Essential Quality,USA,Comedy,False,False,,,,True,,IRE,Showed some ability on recent debut at Leopardstown; plenty of improvement required.
923683,Irish Stallion Farms EBF Fillies Maiden,182,Fairyhouse (IRE),07/01/2026 20:30:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,9184977,Path To Peace right,81425,W J Lee right,20409,W McCreery right,3,tv,8,11,9-3,147,150/1,151,,,,CompletedRace,6,2.25,11.25,00:02:40.3800000,160.38,50/1,51,27,90,"€8,835",8835,,51,38,116352,Roderick Wachman,War Of Will,USA,Escampette,False,False,,47,,False,,USA,Towards the rear in two 1m2f maidens at Leopardstown; will need a handicap mark to have any chance of winning a race.
923683,Irish Stallion Farms EBF Fillies Maiden,182,Fairyhouse (IRE),07/01/2026 20:30:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,5398567,Kimy right,7605,Seamie Heffernan right,16319,Thomas Mullins right,6,,2,9,10-1,161,66/1,67,,,,CompletedRace,7,0.2,11.5,00:02:40.4300000,160.43,33/1,34,13,0,"€8,835",8835,,62,38,116939,Mrs Rita Byrne,Barastraight,GB,Minimiss,False,False,,50,,True,,FR,"Has won only one of her 25 races over hurdles, placed six times, currently rated 95; never close enough to challenge in a 1m7f maiden at Leopardstown 13 days ago on her only Flat start."
923683,Irish Stallion Farms EBF Fillies Maiden,182,Fairyhouse (IRE),07/01/2026 20:30:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,9263850,Werifesteria right,96054,Scott McCullagh right,1285,Mrs John Harrington right,3,p,13,8,9-3,147,66/1,67,,,,CompletedRace,8,4.5,16,00:02:41.3300000,161.33,25/1,26,36,7,"€8,835",8835,,62,,211003,Flaxman Stables Ireland Ltd,War Of Will,USA,Dreams Of Fire,False,False,,43,,True,,USA,Ran green first time out at Dundalk in May; Shane Foley prefers stablemate Altura now.
923683,Irish Stallion Farms EBF Fillies Maiden,182,Fairyhouse (IRE),07/01/2026 20:30:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,7900552,Soigne right,86848,Gary Carroll right,17836,Gavin Cromwell right,3,,10,1,9-3,147,100/1,101,,,,CompletedRace,9,2.25,18.25,00:02:41.7800000,161.78,50/1,51,65,9,"€8,835",8835,,43,8,371397,Ceahorse LLC & Lindsay Laroche,Ghaiyyath,IRE,Mechanism,False,False,,37,,False,,IRE,Last of nine in a Naas maiden also contested by stablemate French Blond; can be ruled out.
923683,Irish Stallion Farms EBF Fillies Maiden,182,Fairyhouse (IRE),07/01/2026 20:30:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,9263846,Invincible Destiny right,103045,Keithen Kennedy right,1285,Mrs John Harrington right,3,,7,6,8-12,140,100/1,101,,,,CompletedRace,10,0.3,18.5,00:02:41.8300000,161.83,33/1,34,43,0,"€8,835",8835,,,,275327,Syndicates.Racing,Frankel,GB,Big Brothers Pride,False,False,,43,5,True,,IRE,Tailed off on debut in a Cork maiden in which Cosmetic finished fifth; stable outsider with Shane Foley on Altura.
923683,Irish Stallion Farms EBF Fillies Maiden,182,Fairyhouse (IRE),07/01/2026 20:30:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,9415106,Spry right,98517,Siobhan Rutledge right,14751,John C McConnell right,3,t1,11,3,9-3,147,50/1,51,,,,CompletedRace,11,20,38.5,00:02:45.8300000,165.83,25/1,26,,,"€8,835",8835,,,,118866,John C McConnell,Teofilo,IRE,Something Graceful,True,False,,38,,False,,IRE,"Ninth foal; Jim Bolger-bred half-sister by Teofilo to winners Sometimesadiamond (6f inc 2yo/Listed), Level Pitch (7f-1m2f ) and Speiriuil (hurdles); dam a middle-distance winner by Galileo; tongue-tie for debut."
923683,Irish Stallion Farms EBF Fillies Maiden,182,Fairyhouse (IRE),07/01/2026 20:30:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,6283406,Keep It Together right,82458,Rory Cleary right,2128,D Buckley right,8,,1,13,10-1,161,200/1,201,,,,CompletedRace,12,13,51.5,00:02:48.4300000,168.43,500/1,501,,0-,"€8,835",8835,,23,,21230,D Buckley,Policy Maker,IRE,Supreme Harmony,False,False,,,,False,,IRE,Poor form in bumpers/hurdles; last of ten on AW on her only Flat outing.
922199,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div I),80,Thirsk,07/01/2026 13:08:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9179714,Kodiak Breeze right,90103,Shane Gray right,22525,Kevin Ryan right,2,,2,5,9-8,152,6/4,2.5,75,,,CompletedRace,1,0,0,00:01:11.4600000,71.46,11/10,2.1,44,21,"£4,320",4320,75,82,67,221946,Hambleton Racing Ltd XXXVI,Kodi Bear,IRE,Caryatid,False,False,,36,,False,,IRE,"Clear of the rest when second to the promising Arapaho Gold on his 5f course debut and made no mistake over 6f at Redcar (good) 16 days later, making all; wandered around under pressure at Redcar but was well on top and should improve again."
922199,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div I),80,Thirsk,07/01/2026 13:08:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,8688481,Location Location right,101188,Kaiya Fraser right,4540,James Fanshawe right,2,h1,5,3,9-4,148,11/1,12,,,,CompletedRace,2,0.5,0.5,00:01:11.5600000,71.56,7/1,8,45,53,"£4,320",4320,,70,43,111524,Des Thurlby,Harry Angel,IRE,Lady Fanditha,True,False,,60,,True,,GB,"Failed to take a step forward from his AW debut when beaten over 6l into third at Hamilton (6f, good) 45 days ago but remains open to progress; hooded first time."
922199,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div I),80,Thirsk,07/01/2026 13:08:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9276851,Possessive right,102773,Jack Nicholls right,5019,K R Burke right,2,,1,11,9-6,150,5/6F,1.8333333333333335,83,,,CompletedRace,3,1.25,1.75,00:01:11.8100000,71.81,11/8,2.375,26,17,"£4,320",4320,83,82,63,373862,Ace Stud,Lucky Vega,IRE,Txope,False,False,,50,5,True,,GB,"Flashed his tail but stuck on to prevail by 1l in novice event at York (6f, good) on debut; only seventh of 13 when sent off 5-2 favourite for the Woodcote at Epsom (6f, good to soft) 12 days later but likely to have a big say back in calmer waters."
922199,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div I),80,Thirsk,07/01/2026 13:08:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9467474,Mr Resdev right,95152,Billy Garritty right,38543,Michael &amp; David Easterby right,2,,7,6,9-4,148,28/1,29,,,,CompletedRace,4,1.5,3.25,00:01:12.1100000,72.11,33/1,34,,,"£4,320",4320,,,,336622,Resdev & Partner,Ardad,IRE,Doobahdeedoo,False,False,,42,,False,,GB,Half-brother to winners Diligent Resdev (6f/7f including 2yo; RPR 92) and Nammos (7f AW/1m turf; 75); best watched on debut unless the betting suggests otherwise.
922199,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div I),80,Thirsk,07/01/2026 13:08:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9372918,Court Legend right,85782,Joanna Mason right,38543,Michael &amp; David Easterby right,2,,3,12,9-4,148,25/1,26,,,,CompletedRace,5,1.5,4.75,00:01:12.4100000,72.41,100/1,101,19,0,"£4,320",4320,,63,60,373820,The Lee Westwood Racing Partnership,Inns Of Court,IRE,La Roumegue,False,False,,42,,True,,GB,"80-1, always behind in the Rous seller at York (6f, good) on debut 19 days ago."
