RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922191,Betfred 'Matchday Turbo Boosts' Handicap,17,Epsom,07/01/2026 20:42:00,Other,Class 4,,0-85,3yo+,None,7f,7,1407,1540,Good,Turf,7471074,Sporting Light right,101888,Ethan Tindall right,42996,Richard &amp; Peter Fahey right,3,,7,9,8-12,140,17/2,9.5,80,,,CompletedRace,2,2.25,2.25,00:01:23.6500000,83.65,12/1,13,39,59-110,"£6,281",6281,80,87,55,218252,Richard Fahey Ebor Racing Club Ltd,Calyx,GB,Chase The Light,False,False,,48,5,True,,IRE,"Made it 3-3 on AW with convincing success over this trip at Southwell in May but a 10lb rise proved more than enough to find him out at York since, taking his turf record to 0-9."
922191,Betfred 'Matchday Turbo Boosts' Handicap,17,Epsom,07/01/2026 20:42:00,Other,Class 4,,0-85,3yo+,None,7f,7,1407,1540,Good,Turf,3609039,Bell Shot right,104012,Mason Paetel right,10363,Michael Appleby right,7,p,2,6,9-9,153,6/1,7,83,,,CompletedRace,3,0.75,3,00:01:23.8000000,83.8,13/2,7.5,32,179638,"£6,281",6281,83,93,75,332045,SBK Racing & B & J Parr Racing Ltd,Dark Angel,IRE,Merry Me,False,False,,42,5,False,,IRE,"Kickstarted 2026 with 6f success at Southwell off 1lb higher; also good third of 11 in 7f Kempton handicap in May and better than eighth of 11 might suggest at Beverley ten days later, fading late after racing too keenly; Mason Paetel has won on him before; runner-up once from two outings over C&D and enters calculations."
922191,Betfred 'Matchday Turbo Boosts' Handicap,17,Epsom,07/01/2026 20:42:00,Other,Class 4,,0-85,3yo+,None,7f,7,1407,1540,Good,Turf,6710705,Padua right,92806,Hector Crouch right,10704,Hughie Morrison right,4,t,4,5,9-10,154,11/2,6.5,79,,,CompletedRace,4,0.3,3.25,00:01:23.8500000,83.85,10/1,11,21,5414-0,"£6,281",6281,79,90,61,150321,P C J Dalby & R D Schuster,Magna Grecia,IRE,Heart Power,False,False,,63,,True,,IRE,"Can race freely, just as he did when making all at Haydock (7f, good) last summer; stopped quickly without a tongue-tie on Yarmouth reappearance (gelded) and that aid is back in place now."
922191,Betfred 'Matchday Turbo Boosts' Handicap,17,Epsom,07/01/2026 20:42:00,Other,Class 4,,0-85,3yo+,None,7f,7,1407,1540,Good,Turf,8406262,Northern Empire right,93237,Kieran Shoemark right,23926,Ed Walker right,3,,10,3,9-0,144,5/1J,6,77,,,CompletedRace,5,0.75,4,00:01:24,84,10/1,11,35,2-1080,"£6,281",6281,77,89,24,341790,TBT Racing,Night Of Thunder,IRE,Against Rules,False,True,,44,,False,,IRE,Form of 7f Lingfield novice win in January reads well; has flopped in three handicaps since but it's possible a recent gelding operation could help.
922191,Betfred 'Matchday Turbo Boosts' Handicap,17,Epsom,07/01/2026 20:42:00,Other,Class 4,,0-85,3yo+,None,7f,7,1407,1540,Good,Turf,6215483,Musical Angel right,92276,Paddy Bradley right,870,Simon Dow right,4,,3,1,9-12,156,5/1J,6,81,,,CompletedRace,6,0.5,4.5,00:01:24.1000000,84.1,4/1,5,26,321-58,"£6,281",6281,81,89,67,370292,Derek Stubbs And Leighton Walsh,Dark Angel,IRE,Gift Of Music,False,False,,33,,False,,GB,Made all over C&D (good to soft) last September on final run for Andrew Balding; failed to build on AW reappearance for new yard when only eighth of 16 over C&D but it was a competitive 0-100 at the Derby meeting and she should find life easier at this level.
922191,Betfred 'Matchday Turbo Boosts' Handicap,17,Epsom,07/01/2026 20:42:00,Other,Class 4,,0-85,3yo+,None,7f,7,1407,1540,Good,Turf,5920299,Mission Command right,95815,Darragh Keenan right,15552,Jennie Candlish right,4,tp,6,7,9-7,151,7/1,8,76,,,CompletedRace,7,0.2,4.75,00:01:24.1500000,84.15,11/4,3.75,19,333041,"£6,281",6281,76,88,65,349434,Miss C Dolan,Acclamation,GB,Point Reyes,False,False,,43,,False,,IRE,"Largely in decent nick this season, snapping a losing run at Chester (7f, good to soft) 19 days ago in this refitted headgear combination; retains handicapping scope off 5lb higher."
922191,Betfred 'Matchday Turbo Boosts' Handicap,17,Epsom,07/01/2026 20:42:00,Other,Class 4,,0-85,3yo+,None,7f,7,1407,1540,Good,Turf,7020170,Mystic Moment right,86013,David Probert right,20451,Neil Mulholland right,3,,8,8,9-3,147,20/1,21,80,,,CompletedRace,8,3.5,8.25,00:01:24.8500000,84.85,14/1,15,53,337-65,"£6,281",6281,80,85,39,344694,The Enchanted Syndicate,Time Test,GB,Last Enchantment,False,False,,33,,False,,GB,"Quite useful for Eve Johnson Houghton at two, including making all in a C&D maiden (good); not at best in two outings for new yard (same owners) this spring so her hopes are pinned on a return to Epsom sparking a revival."
922191,Betfred 'Matchday Turbo Boosts' Handicap,17,Epsom,07/01/2026 20:42:00,Other,Class 4,,0-85,3yo+,None,7f,7,1407,1540,Good,Turf,7657470,Just Queen High right,89627,Charles Bishop right,12465,Ian Williams right,4,,9,4,9-1,145,40/1,41,70,,,CompletedRace,9,1.5,9.75,00:01:25.1500000,85.15,25/1,26,23,71-090,"£6,281",6281,70,84,52,360848,D Mooney & D Gibbons,Calyx,GB,Lucy Lou,False,False,,68,,True,2,IRE,"Won twice for Dylan Cunha, the second a Nottingham handicap (6f) on heavy ground last October when blinkered for the first time; poor efforts all three outings this year, including without headgear for new stable 23 days ago."
922191,Betfred 'Matchday Turbo Boosts' Handicap,17,Epsom,07/01/2026 20:42:00,Other,Class 4,,0-85,3yo+,None,7f,7,1407,1540,Good,Turf,7169685,Bella Perla right,100350,Saffie Osborne right,32765,Tom Clover right,4,,1,2,10-1,161,8/1,9,84,,,Fell,0,0,0,00:01:23.2000000,83.2,11/1,12,21,113-97,"£6,281",6281,84,87,45,372173,Mr And Mrs P Whight And T Clover,Night Of Thunder,IRE,Last Pearl,False,False,,63,,False,,IRE,"Three AW wins at up to 1m for the Crisfords in 2025; well beaten in two 1m handicaps on turf for new yard this year but was better than the result on soft ground at Yarmouth last time, weakening having raced too keenly close to the pace; the return to 7f looks a good move."
923677,Irish EBF Median Sires Series Race (IRE Incentive Race),182,Fairyhouse (IRE),07/01/2026 17:05:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9467457,Alwaysanangel right,99727,Dylan Browne McMonagle right,32145,Joseph Patrick O'Brien right,2,t1,5,5,8-11,139,15/2,8.5,,,,CompletedRace,1,0,0,00:01:13.3300000,73.33,9/2,5.5,,,"€14,725",14725,,,,346047,Janine Byrne,Harry Angel,IRE,Totsiyah,True,False,,63,,False,,IRE,"Bought for 75,000gns at breeze-up in April; sister to 6f/7f winner Yorkshire (inc 2yo/AW; RPR 104), half-sister to winners My Awele (5f/6f inc AW; 82), Amarachi (6f; 61) and Maritot (French 1m-1m2f); dam unraced half-sister to Italian 7.5f 2yo Listed winner Junia Tepzia; tongue tied for debut but of obvious interest if the market speaks positively."
923677,Irish EBF Median Sires Series Race (IRE Incentive Race),182,Fairyhouse (IRE),07/01/2026 17:05:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9467459,Crayons In The Sky right,81425,W J Lee right,41787,Stephen Thorne right,2,,1,4,9-3,147,12/1,13,,,,CompletedRace,2,3,3,00:01:13.9300000,73.93,8/1,9,,,"€14,725",14725,,,,374529,Daniel Kreith & Shamrock Thoroughbreds,St Mark's Basilica,FR,Summer Chorus,False,False,,25,,False,,GB,"St Mark's Basilica filly was bought for 43,000gns as a yearling and improved in value to 80,000euros at a breeze-up in May; half-sister to winners See That Storm (1m/1m2f inc 2yo/AW; RPR 103), Star Chorus (5f/6f inc AW; 92), Bell Song (6f-1m AW; 88) and Bright Summer (7f AW; 81); dam 5f/6f winner (inc 2yo/AW; 93); check market albeit concedes weight to most."
923677,Irish EBF Median Sires Series Race (IRE Incentive Race),182,Fairyhouse (IRE),07/01/2026 17:05:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9326738,Pink Venom right,97031,Ben Coen right,28180,J P Murtagh right,2,,9,7,8-9,137,3/1,4,,,,CompletedRace,3,0.5,3.5,00:01:14.0300000,74.03,50/1,51,27,7,"€14,725",14725,,55,27,157301,Noel Hartley,Soldier's Call,GB,Periwinkle,False,False,,64,,True,,IRE,"13.5l behind in seventh at Leopardstown last month (7f, soft, 80-1); others more likely."
923677,Irish EBF Median Sires Series Race (IRE Incentive Race),182,Fairyhouse (IRE),07/01/2026 17:05:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9382604,Scandi Noir right,86349,Shane Foley right,1285,Mrs John Harrington right,2,,2,1,9-3,147,EvensF,2,,,,CompletedRace,4,0.3,3.75,00:01:14.0800000,74.08,13/8,2.625,17,3,"€14,725",14725,,87,77,18339,Moyglare Stud Farm,Minzaal,IRE,Roses Blue,False,False,,43,,True,,IRE,"Outran 33-1 odds at Cork (6f, good) when third of 14, 2.25l behind Ballinea Star, who took Group 3 honours at the Curragh last weekend; huge player off the back of that despite carrying joint top-weight"
923677,Irish EBF Median Sires Series Race (IRE Incentive Race),182,Fairyhouse (IRE),07/01/2026 17:05:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9424768,Anglesea Bridge right,89959,Colin Keane right,8567,G M Lyons right,2,,4,2,9-0,144,13/2,7.5,,,,CompletedRace,5,1.75,5.5,00:01:14.4300000,74.43,5/1,6,,,"€14,725",14725,,,,116411,Sean Jones,Soldier's Call,GB,All About Time,False,False,,76,,False,,IRE,"Purchased for 27,000euros as a yearling; half-brother to French 8.5f AW winner Tuuli; dam 7f 2yo/1m2f winner (RPR 91), half-sister to useful winners Tamarillo (1m1f UAE Oaks), Take It To The Max (6f-1m2f) and Wake Up Call (7f), out of 14.7f winner; has the attributes on paper to be a player."
923677,Irish EBF Median Sires Series Race (IRE Incentive Race),182,Fairyhouse (IRE),07/01/2026 17:05:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9157486,Cyclone Code right,93716,Donagh O'Connor right,42718,Simon Cavanagh right,2,,3,3,9-2,146,18/1,19,,,,CompletedRace,6,0.5,6,00:01:14.5300000,74.53,7/1,8,51,6,"€14,725",14725,,75,,112367,R Cavanagh,Kodi Bear,IRE,Spy Ring,False,False,,,,False,,IRE,"Kodi Bear colt was purchased for 34,000gns as a yearling; dam Listed placed over 5f as a 2yo; okay debut at Roscommon when a 6.5l sixth of ten (7.5f, good), weakening late on; not ruled out but others more appealing"
923677,Irish EBF Median Sires Series Race (IRE Incentive Race),182,Fairyhouse (IRE),07/01/2026 17:05:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9263822,Away And Gone right,83482,Chris Hayes right,36806,Donnacha Aidan O'Brien right,2,,7,6,8-11,139,16/1,17,,,,CompletedRace,7,6,12,00:01:15.7300000,75.73,7/1,8,24,74,"€14,725",14725,,78,65,372797,"Flexford P'ners,K Blake,Medallion Racing",Ardad,IRE,Organza,False,False,,62,,False,,IRE,"Didn't run to market expectations when favourite on debut at Cork (5f, soft); better effort at Navan (5f, good) when fourth of nine; this trip can unlock more from her based on her pedigree and she receives weight from a few."
923677,Irish EBF Median Sires Series Race (IRE Incentive Race),182,Fairyhouse (IRE),07/01/2026 17:05:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9359978,Ivory River right,82458,Rory Cleary right,14088,Adrian McGuinness right,2,v1,8,8,8-9,137,200/1,201,,,,CompletedRace,8,11,23,00:01:17.9300000,77.93,50/1,51,19,0,"€14,725",14725,,,,327613,J Fairhurst,Ebro River,IRE,Ivory Choice,True,False,,50,,True,,FR,Last of 17 and 26l behind the winner over C&D on debut (good); hard to fancy off the back of that despite the addition of a visor.
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,7996932,Monastere right,100369,Jack Cleary right,26102,Karl Thornton right,4,,12,8,8-11,139,20/1,21,41,,,CompletedRace,1,0,0,00:01:12.7500000,72.75,6/1,7,19,000-02,"€5,900",5900,41,61,51,232083,Gary Ryan,Kodiac,GB,Bible Belt,False,False,,25,,True,,GB,Weak maiden form; produced massive improvement when second at 66-1 over C&D last month on handicap debut; obvious chance now if building on that.
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,5608559,Whatswrongnow right,104059,Adam Browne-Souza right,42136,Batt Burke right,5,,8,3,8-12,140,4/1J,5,49,,,CompletedRace,2,1.75,1.75,00:01:13.1000000,73.1,12/1,13,7,922030,"€5,900",5900,49,62,50,340167,Batt Burke,Cotai Glory,GB,Puppet Theatre,False,False,,,7,False,,IRE,"29-race maiden, uneven form this year but two of his better efforts have been over C&D; second in an 18-runner contest in May and third of 16 last month, with I'm Spartacus and Rosato among those behind."
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,7957251,Glen Breeze right,103558,Terry Casey right,36851,Patrick Magee right,3,tp1,17,6,8-1,129,11/1,12,44,,,CompletedRace,3,0.5,2.25,00:01:13.2000000,73.2,12/1,13,19,076020,"€5,900",5900,44,60,51,360849,Pony Up Syndicate,Royal Lytham,FR,Iseebreeze,True,False,,100,7,True,,IRE,C&D second early last month was encouraging; failed to reproduce that form a week later; new headgear combination now.
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,4650595,Jackandthefox right,104407,Orla Tynan right,38347,Miss Jennifer Anne Lynch right,7,,14,4,8-3,131,4/1J,5,40,,,CompletedRace,4,0.75,3,00:01:13.3500000,73.35,16/1,17,19,437-05,"€5,900",5900,40,63,48,99950,David Chawke,Gutaifan,IRE,Muinin,False,False,,33,7,True,,IRE,22-race maiden; satisfactory run over C&D last month; satisfactory run over C&D but was behind Monastere and Livingston Range then
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,3125473,Livingston Range right,103655,Shay Wallace right,12052,R Donohoe right,8,t,15,9,8-3,131,9/1,10,40,,,CompletedRace,5,0.75,3.75,00:01:13.5000000,73.5,16/1,17,7,09-440,"€5,900",5900,40,57,48,25823,R Donohoe,Equiano,FR,Heavens Peak,False,False,,33,7,True,,IRE,Did not get the best of runs over 5f at Naas last week; previous fourth over C&D was respectable; needs to reverse form with Monastere.
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,5329154,Rappell right,103121,Joseph Harnett right,19084,Paul W Flynn right,5,tb,3,5,9-8,152,5/1,6,59,,,CompletedRace,6,0.3,4,00:01:13.5500000,73.55,16/1,17,28,-90090,"€5,900",5900,59,61,54,239892,P McGuire,Soldier's Call,GB,Spinning Lucy,False,False,,31,7,True,,IRE,"Three turf wins, none since a Curragh success in 2024; also a C&D winner during the same campaign; no better than ninth in five outings since April; hard to fancy."
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,8187996,Lady Kelly right,103866,Patrick McGettigan right,28180,J P Murtagh right,3,b,4,15,9-8,152,17/2,9.5,60,,,CompletedRace,7,0.5,4.5,00:01:13.6500000,73.65,9/2,5.5,12,8-9863,"€5,900",5900,60,59,55,323231,Maribeth Sandford,Sioux Nation,USA,Gabardine,False,False,,64,2,True,,IRE,Modest maiden form; fair effort on handicap debut when sixth over 7f at this venue in first-time blinkers; led for most of the way when third over 7f at Down Royal 12 days ago; good chance now for in-form stable
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,8259455,She's On The Ball right,102050,Rory Mulligan right,38915,Laura Hourigan right,3,,18,18,8-6,134,25/1,26,44,,,CompletedRace,8,0.3,4.75,00:01:13.7000000,73.7,7/1,8,21,9-0005,"€5,900",5900,44,61,52,331582,Novum Racing Club,Blue Point,IRE,Holy Cat,False,False,,,2,True,,IRE,Weak form in maidens; towards the rear at Cork on handicap debut; took a step in the right direction when fifth at Limerick; well supported then; noteworthy.
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,3701271,Tawaazon right,103045,Keithen Kennedy right,33577,John Andrew Kinsella right,8,tb,2,11,10-2,162,12/1,13,60,,,CompletedRace,9,0.3,5.25,00:01:13.8000000,73.8,11/2,6.5,7,80-402,"€5,900",5900,60,62,57,226292,J O Mythen,Invincible Spirit,IRE,Tamadhor,False,False,,33,,False,,IRE,"Nine-time winner; returned to form when second of 21 over 5f at Naas last week; has tended to show his best form at this distance, though also effective over 5f/7f; holds a definite chance"
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,2394742,Hero Of The Hour right,103817,Sadhbh Tormey right,20946,William Delahunty right,9,v,9,17,8-11,139,22/1,23,48,,,CompletedRace,10,0.75,6,00:01:13.9500000,73.95,12/1,13,7,763540,"€5,900",5900,48,65,49,339048,Michael John Delahunty,Lord Kanaloa,JPN,Ripples Maid,False,False,,,7,False,,GB,Seven wins between turf and AW over 5f-6f for former yard; made a good start for this stable with C&D fourth; midfield last week in a Naas event in which Tawaazon was second.
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,3904187,Step Back In Time right,103948,Nicola Burns right,38551,Chris Timmons right,8,p,10,12,9-1,145,50/1,51,47,,,CompletedRace,11,0.3,6.25,00:01:14,74,20/1,21,19,17-009,"€5,900",5900,47,64,39,309843,S Tolerton,Footstepsinthesand,GB,Gift Of Time,False,False,,,2,False,,IRE,"Course specialist at Navan, scene of all four wins; mid-division over C&D last time; held by several of these rivals on that evidence."
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,6613664,Tara Na Ri right,103991,Emily Grifferty right,4446,Noel Meade right,4,,6,2,9-2,146,16/1,17,53,,,CompletedRace,12,1,7.25,00:01:14.2000000,74.2,14/1,15,26,98-005,"€5,900",5900,53,57,47,144359,Derek Iceton,River Boyne,IRE,Beau Nuage,False,False,,25,7,True,,IRE,"Ordinary form in maidens at last autumn; achieved his best finishing position when fifth here last time; that was over 1m2f, and he may find this trip inadequate."
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,7525339,Mini Cotai right,100805,Wesley Joyce right,17940,Michael Mulvany right,3,ht1,11,7,8-12,140,28/1,29,48,,,CompletedRace,13,0.3,7.5,00:01:14.2500000,74.25,12/1,13,7,476529,"€5,900",5900,48,64,44,300530,Clearys Syndicate,Cotai Glory,GB,On My Way,True,False,,44,,False,,IRE,Best efforts this year have come over 5f on soft ground; stable enjoyed a major sprint win at the Irish Derby meeting on Sunday.
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,7441081,Love Bomb right,101185,Jack Kearney right,20409,W McCreery right,3,v,7,13,9-7,151,66/1,67,57,,,CompletedRace,14,0.3,7.75,00:01:14.3000000,74.3,20/1,21,19,904708,"€5,900",5900,57,63,43,172722,Mrs Amanda McCreery,Bungle Inthejungle,GB,Bank On Black,False,False,,47,,True,,IRE,"Nothing of much note in her form in eight starts since a 5f Down Royal win last autumn; potential excuses at Gowran last time, raced too keenly and met some interference."
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,3096128,Run Forrest Run right,103884,Jimmy Dalton right,38915,Laura Hourigan right,8,,16,16,8-3,131,20/1,21,40,,,CompletedRace,15,0.3,8,00:01:14.3500000,74.35,20/1,21,21,680-78,"€5,900",5900,40,59,23,331582,Novum Racing Club,Bobby's Kitten,USA,Minute Limit,False,False,,,7,False,,IRE,6-46 on turf; losing run stretches back to October 2024; poor form on AW last winter; shaped reasonably well at Listowel on first run for this stable; ran to roughly the same standard at Limerick; stablemate She's On The Ball is more appealing.
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,5132223,I'm Spartacus right,103881,Sam Coen right,14088,Adrian McGuinness right,5,,1,14,10-0,160,8/1,9,60,,,CompletedRace,16,2.75,10.75,00:01:14.9000000,74.9,6/1,7,19,180416,"€5,900",5900,60,63,53,351909,P & C McKeever,Profitable,IRE,Air Of Mystery,False,False,,50,2,False,,IRE,Six-time AW winner; scored for the first time on turf here on penultimate start; has much the same chance as Rosato on running here just under three weeks ago.
923678,Dino Day At Fairyhouse On July 8th Apprentice Handicap,182,Fairyhouse (IRE),07/01/2026 17:40:00,Other,,,0-60,3yo+,None,6f,6,1206,1320,Good,Turf,6397989,Clarabell right,104356,Conor Cusack right,14088,Adrian McGuinness right,4,t,13,10,8-3,131,40/1,41,40,,,CompletedRace,17,2,12.75,00:01:15.3000000,75.3,25/1,26,458,87980-,"€5,900",5900,40,60,,348647,Paul Rowan,Aclaim,IRE,Shohrah,False,False,,50,7,True,1,GB,Never in the first six in ten outings between September 2024 and March 2025; best watched on first run for Ado McGuinness.
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7280728,Treasure Rose right,97031,Ben Coen right,28180,J P Murtagh right,4,p,3,9,9-11,155,11/2,6.5,77,,,CompletedRace,1,0,0,00:01:13.0700000,73.07,100/30,4.333333333333334,12,23-221,"€14,136",14136,77,87,68,20397,Anthony Paul Smurfit,Inns Of Court,IRE,Wild Mix,False,False,,64,,False,,IRE,"Rewarded for her consistency in maidens (placed in six of nine) when making a winning handicap debut at Down Royal (7f, soft); appeared to idle when she hit the front and 3lb rise doesn't appear unduly harsh; drops to 6f now and shortlisted"
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7583048,Glory To Be right,76602,Wayne Lordan right,27681,M C Grassick right,4,p,2,10,9-11,155,5/1C,6,77,,,CompletedRace,2,0.2,0.2,00:01:13.1100000,73.11,12/1,13,4,-21795,"€14,136",14136,77,85,82,361305,Back Nine Bandits Partnership,Cotai Glory,GB,Hamster Jam,False,False,,100,,False,,IRE,"Best form is on soft, including both wins; won a 5f Navan maiden in October and doubled her tally in a 7f Leopardstown handicap in April; below her best on better ground in two runs since."
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7627179,Thenandnow right,86349,Shane Foley right,1285,Mrs John Harrington right,3,,4,3,9-7,151,15/2,8.5,79,,,CompletedRace,3,1.25,1.5,00:01:13.3700000,73.37,13/1,14,11,57-150,"€14,136",14136,79,86,62,211003,Flaxman Stables Ireland Ltd,Dubawi,IRE,Albigna,False,False,,43,,False,,IRE,"Beat 23 rivals when winning a maiden at the Curragh (6f, soft) on her seasonal return in April; well held in Listed contests at Cork and Ayr since; ran well on good to firm ground when finishing ahead of the quality filly Amelia Earhart on career debut last season; in the mix."
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,5820844,Hugo's Girl right,100369,Jack Cleary right,38966,Thomas Dowling right,4,,9,6,8-8,136,5/1C,6,65,,,CompletedRace,4,1.25,2.75,00:01:13.6200000,73.62,9/2,5.5,24,4-3032,"€14,136",14136,65,82,78,343076,Mrs Eileen Dowling & Joseph Bell,Coulsty,IRE,Twiggy's Girl,False,False,,100,5,False,,IRE,"0-16 but placed in three of her four runs this year; close third over 6f at the Curragh in May (winner won premier handicap last weekend); one place closer at Navan last time when headed in the final strides (5f, good); up 3lb but she's knocking on the door of her first win."
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7983179,Treasured Royal right,86848,Gary Carroll right,17836,Gavin Cromwell right,3,h,6,1,9-1,145,5/1C,6,73,,,CompletedRace,5,0.5,3.25,00:01:13.7200000,73.72,8/1,9,12,-03453,"€14,136",14136,73,88,84,361005,Kiva Cromwell & Coragh Bloodstock Limited,Nando Parrado,GB,Treasured,False,False,,37,,False,,IRE,"Won a 6f Navan maiden on second start last September and has well at times in strong company since; beaten 5.25l by Sarahmae at Cork (5f, good) and 4.75l behind that level on 12lb better terms at Down Royal last time (5f, soft); others preferred."
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7525340,Soulful Diva right,99727,Dylan Browne McMonagle right,17308,David Marnane right,3,,5,7,9-6,150,22/1,23,78,,,CompletedRace,6,0.05,3.25,00:01:13.7200000,73.72,12/1,13,285,58184-,"€14,136",14136,78,81,65,344202,Amy & Olivia Marnane,Soldier's Call,GB,Cead Mile Failte,False,False,,53,,True,,IRE,Won a 5f Cork maiden last August (good); outclassed in a Longchamp Group 3 later that month; fourth in a conditions race at Dundalk when last seen in September; tries 6f for the first time in handicap bow and worth a market check on seasonal return.
923679,Irish Stallion Farms EBF Fillies Handicap,182,Fairyhouse (IRE),07/01/2026 18:10:00,Other,,,,3yo+,Fillies,6f,6,1206,1320,Good,Turf,8089290,Girl Bear right,81425,W J Lee right,42495,Jack Foley right,3,,8,2,8-13,141,11/2,6.5,71,,,CompletedRace,7,0.5,3.75,00:01:13.8200000,73.82,13/2,7.5,51,3-793,"€14,136",14136,71,83,64,193830,Donnchadh Doyle,Kodi Bear,IRE,Elusive Girl,False,False,,75,,True,,IRE,"Close third on debut at Galway last August (7.5f, soft); promising effort on handicap debut under a positive ride at Roscommon in May (7.5f, good); eased 1lb and this shorter trip could suit; in the mix."
