RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
858385,Always Gamble Responsibly With BetUK Handicap,393,Lingfield (AW),02/04/2024 13:32:00,Other,Class 4,,0-85,4yo+,None,2m,16,3217,3520,Standard,AllWeather,2951760,Barenboim,91857,Daniel Muscutt,22839,David O'Meara,6,,1,3,10-2,162,12/1,13,87,93,52,CompletedRace,3,0.3,0.5,00:03:25.9900000,205.99
858385,Always Gamble Responsibly With BetUK Handicap,393,Lingfield (AW),02/04/2024 13:32:00,Other,Class 4,,0-85,4yo+,None,2m,16,3217,3520,Standard,AllWeather,4532156,Artisan Dancer,84416,Jack Mitchell,40131,Charlie Johnston,4,,9,6,9-2,146,5/2F,3.5,77,83,43,CompletedRace,4,0.05,0.75,00:03:26.0400000,206.04
858385,Always Gamble Responsibly With BetUK Handicap,393,Lingfield (AW),02/04/2024 13:32:00,Other,Class 4,,0-85,4yo+,None,2m,16,3217,3520,Standard,AllWeather,2910549,Zoran,89627,Charles Bishop,13116,Emma Lavelle,7,t,8,4,9-8,152,18/1,19,79,84,43,CompletedRace,5,0.75,1.5,00:03:26.1900000,206.19
858385,Always Gamble Responsibly With BetUK Handicap,393,Lingfield (AW),02/04/2024 13:32:00,Other,Class 4,,0-85,4yo+,None,2m,16,3217,3520,Standard,AllWeather,3662490,First Emperor,92728,Oisin Murphy,17862,John Ryan,5,t,4,2,9-13,157,8/1,9,84,89,48,CompletedRace,6,0.3,1.75,00:03:26.2400000,206.24
858385,Always Gamble Responsibly With BetUK Handicap,393,Lingfield (AW),02/04/2024 13:32:00,Other,Class 4,,0-85,4yo+,None,2m,16,3217,3520,Standard,AllWeather,1748831,Apparate,100350,Saffie Osborne,13955,Jamie Osborne,8,,2,7,10-2,162,9/1,10,87,89,48,CompletedRace,7,2.5,4.25,00:03:26.7400000,206.74
858385,Always Gamble Responsibly With BetUK Handicap,393,Lingfield (AW),02/04/2024 13:32:00,Other,Class 4,,0-85,4yo+,None,2m,16,3217,3520,Standard,AllWeather,2711660,Haliphon,95388,David Egan,12465,Ian Williams,7,p,7,5,9-8,152,18/1,19,79,80,39,CompletedRace,8,0.3,4.5,00:03:26.7900000,206.79
858385,Always Gamble Responsibly With BetUK Handicap,393,Lingfield (AW),02/04/2024 13:32:00,Other,Class 4,,0-85,4yo+,None,2m,16,3217,3520,Standard,AllWeather,3488564,Moliwood,98254,Rhys Clutterbuck,39413,Dylan Cunha,6,,6,1,9-12,156,8/1,9,83,81,40,CompletedRace,9,2.5,7,00:03:27.2900000,207.29
858386,Build Your Acca With BetUK Handicap,393,Lingfield (AW),02/04/2024 14:02:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3713242,Laheg,84416,Jack Mitchell,9003,Marco Botti,5,p,2,2,9-6,150,2/1F,3,79,92,71,CompletedRace,1,0,0,00:01:10.6900000,70.69
858386,Build Your Acca With BetUK Handicap,393,Lingfield (AW),02/04/2024 14:02:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Standard,AllWeather,1044719,Muscika,92695,Hollie Doyle,22839,David O'Meara,10,v,7,3,9-4,148,8/1,9,77,87,68,CompletedRace,2,0.1,0.1,00:01:10.7100000,70.71
858386,Build Your Acca With BetUK Handicap,393,Lingfield (AW),02/04/2024 14:02:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3785508,King Cabo,98301,Marco Ghiani,12102,Luke Dace,5,,3,1,9-6,150,11/4,3.75,79,87,67,CompletedRace,3,0.75,0.75,00:01:10.8400000,70.84
858386,Build Your Acca With BetUK Handicap,393,Lingfield (AW),02/04/2024 14:02:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3205779,Twilight Madness,97319,William Carver,26761,Simon Hodgson,6,,5,6,9-2,146,3/1,4,78,84,64,CompletedRace,4,0.5,1.25,00:01:10.9400000,70.94
858386,Build Your Acca With BetUK Handicap,393,Lingfield (AW),02/04/2024 14:02:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3726901,Evocative Spark,101550,Liam Wright,38211,Darryll Holland,5,,1,4,9-0,144,40/1,41,80,83,62,CompletedRace,5,1,2.25,00:01:11.1400000,71.14
858386,Build Your Acca With BetUK Handicap,393,Lingfield (AW),02/04/2024 14:02:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3972521,Incrimination,92822,Jack Gilligan,517,Conrad Allen,5,,6,7,9-4,148,17/2,9.5,77,80,58,CompletedRace,6,0.05,2.5,00:01:11.1900000,71.19
858386,Build Your Acca With BetUK Handicap,393,Lingfield (AW),02/04/2024 14:02:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3178709,Whenthedealinsdone,93237,Kieran Shoemark,19203,Roger Teal,6,,4,5,9-6,150,16/1,17,79,75,52,CompletedRace,7,2,4.5,00:01:11.5900000,71.59
858382,BetMGM Tandridge Stakes (Listed Race),393,Lingfield (AW),02/04/2024 14:37:00,Other,Class 1,Listed,,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4330670,Dear My Friend,2572,Joe Fanning,40131,Charlie Johnston,4,,2,2,9-2,146,11/8,2.375,103,109,83,CompletedRace,1,0,0,00:01:35.4900000,95.49
858382,BetMGM Tandridge Stakes (Listed Race),393,Lingfield (AW),02/04/2024 14:37:00,Other,Class 1,Listed,,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4678754,Nine Tenths,79202,Ryan Moore,3415,William Haggas,4,t,5,3,8-11,139,5/4F,2.25,100,100,73,CompletedRace,2,1.75,1.75,00:01:35.8400000,95.84
858382,BetMGM Tandridge Stakes (Listed Race),393,Lingfield (AW),02/04/2024 14:37:00,Other,Class 1,Listed,,4yo+,None,1m,8,1608,1760,Standard,AllWeather,3301772,Diderot,91857,Daniel Muscutt,36672,James Ferguson,6,h,3,5,9-2,146,7/1,8,100,104,76,CompletedRace,3,0.5,2.25,00:01:35.9400000,95.94
858382,BetMGM Tandridge Stakes (Listed Race),393,Lingfield (AW),02/04/2024 14:37:00,Other,Class 1,Listed,,4yo+,None,1m,8,1608,1760,Standard,AllWeather,2207432,Bopedro,92728,Oisin Murphy,22839,David O'Meara,8,,1,1,9-2,146,9/1,10,103,100,71,CompletedRace,4,1.75,4,00:01:36.2900000,96.29
858382,BetMGM Tandridge Stakes (Listed Race),393,Lingfield (AW),02/04/2024 14:37:00,Other,Class 1,Listed,,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4471486,Maysan,95388,David Egan,12465,Ian Williams,4,,4,4,8-11,139,150/1,151,73,85,54,CompletedRace,5,4,8,00:01:37.0900000,97.09
858383,BetUK Kachy Stakes (Listed Race),393,Lingfield (AW),02/04/2024 15:12:00,Other,Class 1,Listed,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3092771,Diligent Harry,79202,Ryan Moore,5863,Clive Cox,6,,5,1,9-2,146,7/4F,2.75,108,114,103,CompletedRace,1,0,0,00:01:08.7500000,68.75
858383,BetUK Kachy Stakes (Listed Race),393,Lingfield (AW),02/04/2024 15:12:00,Other,Class 1,Listed,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3823964,Annaf,95744,Rossa Ryan,10363,Michael Appleby,5,,1,3,9-7,151,2/1,3,110,116,104,CompletedRace,2,1,1,00:01:08.9500000,68.95
858383,BetUK Kachy Stakes (Listed Race),393,Lingfield (AW),02/04/2024 15:12:00,Other,Class 1,Listed,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4233813,Willem Twee,92728,Oisin Murphy,4540,James Fanshawe,5,,2,6,9-5,149,100/30,4.333333333333334,106,107,94,CompletedRace,3,2,3,00:01:09.3500000,69.35
858383,BetUK Kachy Stakes (Listed Race),393,Lingfield (AW),02/04/2024 15:12:00,Other,Class 1,Listed,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3097894,Coachello,95388,David Egan,18145,Gordon Elliott,6,,4,4,9-2,146,15/2,8.5,108,103,90,CompletedRace,4,0.3,3.25,00:01:09.4000000,69.4
858383,BetUK Kachy Stakes (Listed Race),393,Lingfield (AW),02/04/2024 15:12:00,Other,Class 1,Listed,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,1434687,Summerghand,92695,Hollie Doyle,22839,David O'Meara,10,v,6,5,9-2,146,22/1,23,97,91,74,CompletedRace,5,4,7.25,00:01:10.2000000,70.2
858383,BetUK Kachy Stakes (Listed Race),393,Lingfield (AW),02/04/2024 15:12:00,Other,Class 1,Listed,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4330661,The X O,84416,Jack Mitchell,17862,John Ryan,4,,7,7,9-2,146,40/1,41,104,43,14,CompletedRace,6,15,22.25,00:01:13.2000000,73.2
858384,Bet £10 Get £40 At BetMGM Handicap,393,Lingfield (AW),02/04/2024 15:45:00,Other,Class 2,,0-100,3yo,None,6f,6,1206,1320,Standard,AllWeather,5021296,Brave Empire,95388,David Egan,24890,Roger Varian,3,,1,1,9-9,153,100/30,4.333333333333334,94,100,84,CompletedRace,1,0,0,00:01:10.6200000,70.62
858384,Bet £10 Get £40 At BetMGM Handicap,393,Lingfield (AW),02/04/2024 15:45:00,Other,Class 2,,0-100,3yo,None,6f,6,1206,1320,Standard,AllWeather,5082937,Roman Emperor,93343,Callum Shepherd,17862,John Ryan,3,,5,4,8-10,138,9/4,3.25,81,86,70,CompletedRace,2,0.2,0.2,00:01:10.6600000,70.66
858384,Bet £10 Get £40 At BetMGM Handicap,393,Lingfield (AW),02/04/2024 15:45:00,Other,Class 2,,0-100,3yo,None,6f,6,1206,1320,Standard,AllWeather,4990396,Blue Prince,92728,Oisin Murphy,3846,David Evans,3,,3,2,9-4,148,6/4F,2.5,89,94,77,CompletedRace,3,0.05,0.25,00:01:10.6700000,70.67
858384,Bet £10 Get £40 At BetMGM Handicap,393,Lingfield (AW),02/04/2024 15:45:00,Other,Class 2,,0-100,3yo,None,6f,6,1206,1320,Standard,AllWeather,5113871,G'Day Mate,101508,Harry Davies,10363,Michael Appleby,3,,2,3,9-5,149,18/1,19,90,92,75,CompletedRace,4,0.75,1,00:01:10.8200000,70.82
858384,Bet £10 Get £40 At BetMGM Handicap,393,Lingfield (AW),02/04/2024 15:45:00,Other,Class 2,,0-100,3yo,None,6f,6,1206,1320,Standard,AllWeather,5021382,World Of Darcy,95744,Rossa Ryan,17862,John Ryan,3,,4,5,9-3,147,8/1,9,88,83,64,CompletedRace,5,2.25,3.25,00:01:11.2700000,71.27
858388,Find More Big Deals At BetUK Handicap,393,Lingfield (AW),02/04/2024 16:17:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,5079242,Make Clear,98301,Marco Ghiani,12057,Robert Cowell,4,p,3,1,9-7,151,9/2,5.5,53,65,56,CompletedRace,1,0,0,00:00:58.5100000,58.51
858388,Find More Big Deals At BetUK Handicap,393,Lingfield (AW),02/04/2024 16:17:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,4213783,Confederation,98254,Rhys Clutterbuck,39413,Dylan Cunha,4,t,1,3,9-9,153,4/1,5,55,62,53,CompletedRace,2,1.25,1.25,00:00:58.7600000,58.76
858388,Find More Big Deals At BetUK Handicap,393,Lingfield (AW),02/04/2024 16:17:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3140868,Red Walls,101545,Ethan Jones,9170,Lisa Williamson,6,,4,2,8-11,139,3/1,4,50,53,43,CompletedRace,3,1.25,2.5,00:00:59.0100000,59.01
858388,Find More Big Deals At BetUK Handicap,393,Lingfield (AW),02/04/2024 16:17:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3526790,I'm Mable,9836,Robert Havlin,16406,Michael Attwater,6,,5,4,9-3,147,6/1,7,49,50,40,CompletedRace,4,0.5,3,00:00:59.1100000,59.11
858388,Find More Big Deals At BetUK Handicap,393,Lingfield (AW),02/04/2024 16:17:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,4982060,Victors Dream,91857,Daniel Muscutt,9003,Marco Botti,4,,2,6,9-8,152,9/4F,3.25,54,48,38,CompletedRace,5,1.75,4.75,00:00:59.4600000,59.46
858388,Find More Big Deals At BetUK Handicap,393,Lingfield (AW),02/04/2024 16:17:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,4438571,Royal Agent,92695,Hollie Doyle,9714,Tony Carroll,4,,6,5,9-3,147,28/1,29,49,32,20,CompletedRace,6,3.25,8,00:01:00.1100000,60.11
858220,bet365 Scottish Triumph Hurdle (A Juvenile Hurdle) (Listed Race) (GBB Race),16,Musselburgh,02/04/2024 13:20:00,Hurdle,Class 1,Listed,,4yo,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,5015325,Liari,94230,Harry Cobden,5767,Paul Nicholls,4,,1,,11-5,181,10/11F,1.9090909090909092,127,126,110,CompletedRace,1,0,0,00:03:44.7000000,224.7
858220,bet365 Scottish Triumph Hurdle (A Juvenile Hurdle) (Listed Race) (GBB Race),16,Musselburgh,02/04/2024 13:20:00,Hurdle,Class 1,Listed,,4yo,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,4001895,Roaring Legend,88907,Gavin Sheehan,33553,Olly Murphy,4,t,7,,11-0,176,11/2,6.5,,113,99,CompletedRace,2,5,5,00:03:45.8111111,225.8111111
858220,bet365 Scottish Triumph Hurdle (A Juvenile Hurdle) (Listed Race) (GBB Race),16,Musselburgh,02/04/2024 13:20:00,Hurdle,Class 1,Listed,,4yo,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,4761162,Balboa,91915,Micheal Nolan,7137,Seamus Mullins,4,,4,,11-0,176,10/1,11,122,114,99,CompletedRace,3,0.2,5.25,00:03:45.8666666,225.8666666
858220,bet365 Scottish Triumph Hurdle (A Juvenile Hurdle) (Listed Race) (GBB Race),16,Musselburgh,02/04/2024 13:20:00,Hurdle,Class 1,Listed,,4yo,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,4001991,An Bradan Feasa,89945,Tom Bellamy,39483,Jack Jones,4,,2,,11-3,179,16/5,4.2,126,114,97,CompletedRace,4,3.5,8.75,00:03:46.6444444,226.6444444
858220,bet365 Scottish Triumph Hurdle (A Juvenile Hurdle) (Listed Race) (GBB Race),16,Musselburgh,02/04/2024 13:20:00,Hurdle,Class 1,Listed,,4yo,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,5089303,Churchwarden,96257,Ben Harvey,14751,John C McConnell,4,,5,,11-0,176,16/1,17,,105,85,CompletedRace,5,7.5,16.25,00:03:48.3111111,228.3111111
858220,bet365 Scottish Triumph Hurdle (A Juvenile Hurdle) (Listed Race) (GBB Race),16,Musselburgh,02/04/2024 13:20:00,Hurdle,Class 1,Listed,,4yo,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,4418045,Rory The Cat,88471,Derek Fox,6990,Lucinda Russell,4,tb,8,,11-0,176,28/1,29,116,92,69,CompletedRace,6,13,29.25,00:03:51.2000000,231.2
858220,bet365 Scottish Triumph Hurdle (A Juvenile Hurdle) (Listed Race) (GBB Race),16,Musselburgh,02/04/2024 13:20:00,Hurdle,Class 1,Listed,,4yo,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,4568942,Thats Jet,90710,Callum Bewley,34365,Daragh Bourke,4,t,9,,11-0,176,100/1,101,110,86,58,CompletedRace,7,8.5,37.75,00:03:53.0888888,233.0888888
858220,bet365 Scottish Triumph Hurdle (A Juvenile Hurdle) (Listed Race) (GBB Race),16,Musselburgh,02/04/2024 13:20:00,Hurdle,Class 1,Listed,,4yo,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,4449869,Union Flag,81409,Brian Hughes,15674,Donald McCain,4,t,3,,11-3,179,40/1,41,113,83,52,CompletedRace,8,6.5,44.25,00:03:54.5333333,234.5333333
858222,Never Ordinary At bet365 Handicap Chase,16,Musselburgh,02/04/2024 13:50:00,SteepleChase,Class 3,,0-125,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,4634816,Beau Balko,94230,Harry Cobden,5767,Paul Nicholls,6,,2,,11-11,187,5/4F,2.25,123,132,97,CompletedRace,1,0,0,00:04:02.1000000,242.1
858222,Never Ordinary At bet365 Handicap Chase,16,Musselburgh,02/04/2024 13:50:00,SteepleChase,Class 3,,0-125,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,2080906,Mint Gold,100439,Patrick Wadge,6990,Lucinda Russell,10,t,6,,11-5,181,9/1,10,120,127,92,CompletedRace,2,1.25,1.25,00:04:02.3777777,242.3777777
858222,Never Ordinary At bet365 Handicap Chase,16,Musselburgh,02/04/2024 13:50:00,SteepleChase,Class 3,,0-125,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3300604,Ganapathi,88907,Gavin Sheehan,10241,R Mike Smith,8,tv,5,,11-9,185,13/2,7.5,121,128,93,CompletedRace,3,0.2,1.5,00:04:02.4333333,242.4333333
858222,Never Ordinary At bet365 Handicap Chase,16,Musselburgh,02/04/2024 13:50:00,SteepleChase,Class 3,,0-125,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,2702912,Cedar Hill,86359,Ryan Mania,4471,Sandy Thomson,10,,3,,11-10,186,8/1,9,122,124,88,CompletedRace,4,5,6.5,00:04:03.5444444,243.5444444
858222,Never Ordinary At bet365 Handicap Chase,16,Musselburgh,02/04/2024 13:50:00,SteepleChase,Class 3,,0-125,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3073152,Dreams Of Home,81409,Brian Hughes,15674,Donald McCain,8,t,4,,11-9,185,4/1,5,121,102,53,CompletedRace,5,26,32.5,00:04:09.3222222,249.3222222
858222,Never Ordinary At bet365 Handicap Chase,16,Musselburgh,02/04/2024 13:50:00,SteepleChase,Class 3,,0-125,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3025697,Bollingerandkrug,88471,Derek Fox,6990,Lucinda Russell,9,t,1,,11-13,189,10/1,11,125,100,52,CompletedRace,6,3.5,36,00:04:10.1000000,250.1
858222,Never Ordinary At bet365 Handicap Chase,16,Musselburgh,02/04/2024 13:50:00,SteepleChase,Class 3,,0-125,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,2894328,Overcourt,93972,Sam Coltherd,9181,Stuart Coltherd,10,,7,,11-2,178,14/1,15,114,,,PulledUp,0,0,0,00:04:02.1000000,242.1
858223,bet365 Scottish Supreme Novices' Hurdle (GBB Race),16,Musselburgh,02/04/2024 14:25:00,Hurdle,Class 2,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3735029,Panjari,94230,Harry Cobden,5767,Paul Nicholls,6,p1,3,,11-7,183,11/2,6.5,117,128,116,CompletedRace,1,0,0,00:03:44,224
858223,bet365 Scottish Supreme Novices' Hurdle (GBB Race),16,Musselburgh,02/04/2024 14:25:00,Hurdle,Class 2,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,4129084,Bertie's Ballet,87437,Henry Brooke,10678,Dianne Sayer,6,,1,,11-7,183,11/4,3.75,118,119,106,CompletedRace,2,8.5,8.5,00:03:46.1250000,226.125
858223,bet365 Scottish Supreme Novices' Hurdle (GBB Race),16,Musselburgh,02/04/2024 14:25:00,Hurdle,Class 2,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3713244,Titanium Moon,81409,Brian Hughes,15674,Donald McCain,6,,6,,11-3,179,13/2,7.5,127,110,96,CompletedRace,3,5,13.5,00:03:47.3750000,227.375
858223,bet365 Scottish Supreme Novices' Hurdle (GBB Race),16,Musselburgh,02/04/2024 14:25:00,Hurdle,Class 2,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,4880962,Whistle Stop Tour,88471,Derek Fox,6990,Lucinda Russell,6,,5,,11-7,183,18/1,19,118,109,96,CompletedRace,4,3.5,17,00:03:48.2500000,228.25
858223,bet365 Scottish Supreme Novices' Hurdle (GBB Race),16,Musselburgh,02/04/2024 14:25:00,Hurdle,Class 2,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,4307344,Recoup,76635,Paddy Brennan,13986,Fergal O'Brien,5,t,4,,11-7,183,4/1,5,,92,70,CompletedRace,5,20,37,00:03:53.2500000,233.25
858223,bet365 Scottish Supreme Novices' Hurdle (GBB Race),16,Musselburgh,02/04/2024 14:25:00,Hurdle,Class 2,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3789345,Hypotenus,88732,Keith Donoghue,17836,Gavin Cromwell,5,,2,,11-7,183,2/1F,3,130,86,54,CompletedRace,6,12,49,00:03:56.2500000,236.25
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,4057223,Curley Finger,86357,Nathan Moscrop,28511,Rebecca Menzies,7,tp,15,,10-2,162,16/1,17,117,119,87,CompletedRace,1,0,0,00:05:58.9000000,358.9
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,3526806,Springwell Bay,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,7,t,1,,12-0,192,4/1J,5,143,145,113,CompletedRace,2,0.3,0.3,00:05:58.9750000,358.975
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,3499163,Hector Javilex,95100,Lilly Pinchin,18660,Charlie Longsdon,7,t,6,,11-4,180,28/1,29,133,131,100,CompletedRace,3,3.75,4,00:05:59.9000000,359.9
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,2120543,Anna Bunina,101546,Freddie Gingell,14751,John C McConnell,8,t,3,,11-6,182,18/1,19,140,137,107,CompletedRace,4,0.3,4.25,00:05:59.9625000,359.9625
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,4197065,Imaginary Dragon,82485,Sean Quinlan,4471,Sandy Thomson,6,,14,,10-2,162,5/1,6,117,115,84,CompletedRace,5,0.05,4.5,00:06:00.0250000,360.025
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,4201403,Dare To Shout,97855,Danny McMenamin,821,Ann Hamilton,7,t1,11,,10-11,171,50/1,51,126,122,91,CompletedRace,6,1.75,6.25,00:06:00.4625000,360.4625
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,4213763,Almuhit,83698,Richie McLernon,30971,Emmet Mullins,5,tp1,13,,10-2,162,6/1,7,117,113,82,CompletedRace,7,0.1,6.25,00:06:00.4625000,360.4625
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,3248558,Peking Rose,76635,Paddy Brennan,13986,Fergal O'Brien,9,t,7,,11-3,179,20/1,21,132,116,88,CompletedRace,8,11,17.25,00:06:03.2125000,363.2125
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,3377611,Noble Birth,95528,Conor McNamara,10680,E McNamara,7,t,12,,10-6,166,14/1,15,121,103,75,CompletedRace,9,2.25,19.5,00:06:03.7750000,363.775
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,2117578,Building Bridges,88907,Gavin Sheehan,35399,Gary McGill,8,,8,,11-2,178,40/1,41,131,109,81,CompletedRace,10,4,23.5,00:06:04.7750000,364.775
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,3282206,Silent Revolution,94230,Harry Cobden,5767,Paul Nicholls,8,t,9,,10-12,172,9/1,10,127,106,76,CompletedRace,11,2.25,25.75,00:06:05.3375000,365.3375
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,2623785,Wakool,85846,Conor O'Farrell,15615,N W Alexander,8,p,4,,11-10,186,14/1,15,139,114,87,CompletedRace,12,0.2,26,00:06:05.4000000,365.4
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,3417353,Chinx Of Light,96257,Ben Harvey,14751,John C McConnell,8,,5,,11-3,179,22/1,23,135,,,Fell,0,0,0,00:05:58.9000000,358.9
858221,Pertemps Network Group Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),16,Musselburgh,02/04/2024 15:00:00,Hurdle,Class 2,,0-145,5yo+,None,3m,24,4825,5280,Soft,Turf,4231761,Absolute Notions,88732,Keith Donoghue,18145,Gordon Elliott,6,,2,,12-0,192,4/1J,5,143,,,PulledUp,0,0,0,00:05:58.9000000,358.9
858219,bet365 Scottish Champion Chase (For The Bowes-Lyon Trophy) Handicap Chase (GBB Race),16,Musselburgh,02/04/2024 15:35:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3513241,Corrigeen Rock,88471,Derek Fox,6990,Lucinda Russell,7,,4,,10-11,171,11/2,6.5,139,146,105,CompletedRace,1,0,0,00:05:10.9000000,310.9
858219,bet365 Scottish Champion Chase (For The Bowes-Lyon Trophy) Handicap Chase (GBB Race),16,Musselburgh,02/04/2024 15:35:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3064849,Thunder Rock,88907,Gavin Sheehan,33553,Olly Murphy,8,p1,2,,11-4,180,100/30,4.333333333333334,146,152,110,CompletedRace,2,2,2,00:05:11.4000000,311.4
