RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
921921,attheraces.com/marketmovers Handicap (Div I),394,Southwell (AW),07/05/2026 14:32:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5198129,Gunfighter IRE,95388,David Egan,26177,John Butler,5,,7,2,9-5,149,9/1,10,66,78,58,26,300-79,"£4,711",4711,312888,Brett Lawrence,Siyouni,FR,Rainbow Heart,False,False,,47,,False,,IRE,"Tapeta winner who has dropped down the weights and is one to watch in the betting on his third start for this yard; however, he's been soundly beaten on both runs this season and his losing sequence is up to 14."
921921,attheraces.com/marketmovers Handicap (Div I),394,Southwell (AW),07/05/2026 14:32:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5668388,Jimmy Knocker IRE,95815,Darragh Keenan,28227,Andi Brown,5,t,8,6,9-5,149,12/1,13,66,82,,16,421-77,"£4,711",4711,340911,The Kirtling Collective,James Garfield,IRE,Marion Antoinette,False,False,,100,,True,,IRE,"6f Tapeta winner who scored at Newmarket (6f, good to soft) last August on final run of last season; hasn't shone on either outing this term but last time was a step back in the right direction and he could be working his way back into form; the return to 7f is worth a go; not ruled out."
921921,attheraces.com/marketmovers Handicap (Div I),394,Southwell (AW),07/05/2026 14:32:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5051945,Onemorenomore,90243,Jason Hart,7968,Philip McBride,6,,9,8,8-11,139,7/2,4.5,58,85,69,21,4-5032,"£4,711",4711,129042,"David Fravigar, Kathy Dixon",Mukhadram,GB,Euro Empire,False,False,,,,False,,GB,"He's not consistent but he won over C&D last November and ran really well when second of 18 at Doncaster (1m, good to soft) three weeks ago; major player if he's once more on song."
921921,attheraces.com/marketmovers Handicap (Div I),394,Southwell (AW),07/05/2026 14:32:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3164274,Vitalline,92801,Josephine Gordon,25857,Keiran Burke,8,tb,10,3,8-5,133,9/2,5.5,52,82,73,9,506851,"£4,711",4711,304850,Mrs Michelle Anne Crook,Due Diligence,USA,Vitta's Touch,False,False,,60,,False,,GB,"Won Kempton classified (7f, Polytrack) in March and, after five unplaced runs, he returned to form with convincing handicap win at 20-1 at Newcastle (6f, Tapeta) last week; bang there if backing up that latest effort."
922290,Ayrshire Magazine Community EBF Maiden Stakes (GBB Race),3,Ayr,07/05/2026 14:41:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9258986,Conciliate IRE,77767,Billy Loughnane,26177,John Butler,2,,1,1,9-7,151,2/1,3,,84,64,22,73,"£5,400",5400,173815,Kevin Quinn,St Mark's Basilica,FR,Declaring Love,False,False,,47,,True,,IRE,"Belied his 50-1 odds with third to odds-on Godolphin newcomer at York (6f, good) last time, improving on debut effort; the only runner with experience; much will depend on whether any of the debutants are up to scratch."
922290,Ayrshire Magazine Community EBF Maiden Stakes (GBB Race),3,Ayr,07/05/2026 14:41:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9485658,Influencer Man IRE,99639,Mikey Sheehy,29513,Adrian Paul Keatley,2,,2,3,9-7,151,10/1,11,,,,,,"£5,400",5400,374644,"Allen, Finneran & Porter",Starman,GB,Stormy Clouds,False,True,,77,,False,,IRE,"80,000euros yearling, £50,000 (breeze-up) 2yo; Starman half-brother to four winners, notably Rage Of Thunder (6f; RPR 81); dam Listed-placed 5f/6f 2yo winner (97); suitably bred debutant."
922290,Ayrshire Magazine Community EBF Maiden Stakes (GBB Race),3,Ayr,07/05/2026 14:41:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9312924,Instant Force IRE,93480,Clifford Lee,5019,K R Burke,2,,3,4,9-7,151,8/13,1.6153846153846154,,,,,,"£5,400",5400,204306,Sheikh Rashid Dalmook Al Maktoum,Unfortunately,IRE,Hollywood Lady,False,False,,69,,False,,IRE,"21,000euros yearling, 75,000gns (breeze-up) 2yo; Unfortunately half-brother to 7f AW 2yo winner Sanaam (RPR 85); dam maiden (79), out of 1m2f/11.4f Listed winner; yard landed this race with newcomers in 2019 and 2022; interesting."
922290,Ayrshire Magazine Community EBF Maiden Stakes (GBB Race),3,Ayr,07/05/2026 14:41:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9485657,Trumpety Trump IRE,102867,Rhys Elliott (5),7795,Jim Goldie,2,,4,2,9-7,151,16/1,17,,,,,,"£5,400",5400,143030,James Mearns Long,Churchill,IRE,Asaatier,False,False,,47,5,False,,IRE,"62,000euros foal, £28,000 (breeze-up) 2yo; by Churchill out of once-raced half-sister to smart 6f/7f winner Find and daughter of US 8.5f 2yo Grade 1 winner; stable has modest strike-rate with 2yos."
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,7930803,Gostam,77442,Eduardo Pedroza,8758,A Wohler,3,,1,17,9-2,146,6/1,7,,125,127,35,111-18,"£339,130",339130,322268,Darius Racing & Michael Motschmann,Saxon Warrior,JPN,Goiania,False,False,,100,,False,,GER,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,9382561,Englishman,92477,Sibylle Vogt,37618,Marcel Weiss,3,,2,5,9-2,146,8/1,9,,117,,21,11,"£339,130",339130,18517,Gestut Ittlingen,Nathaniel,IRE,Eleni,False,False,,67,,False,,GER,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,8602707,Salitos IRE,92830,Bauyrzhan Murzabayev,12816,P Schiergen,3,,3,7,9-2,146,8/1,9,,116,64,33,2-123,"£339,130",339130,366104,Liberty Racing 2024 Gold,In Swoop,IRE,Sacre Fleur,False,False,,67,,False,,IRE,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,7978761,Bay Of Brilliance GB,92806,Hector Crouch,13917,Ralph Beckett,3,,4,6,9-2,146,7/2,4.5,,121,101,29,511-24,"£339,130",339130,374772,Valmont & Aziz Kheir Aust Partners,New Bay,GB,Incroyable,False,False,,66,,False,,GB,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,8170141,Loucas,97382,Thore Hammer Hansen,16364,Waldemar Hickst,3,,5,3,9-2,146,12/1,13,,115,,41,121-23,"£339,130",339130,18517,Gestut Ittlingen,Best Solution,IRE,Lucy Lou,False,False,,,,False,,GER,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,9194308,Westminster Rocket GB,97033,David Liska,8758,A Wohler,3,,6,15,9-2,146,10/1,11,,118,,21,1-12,"£339,130",339130,359509,Westminster Stud Gmbh,Golden Horn,GB,Ten Thousand Stars,False,False,,100,,False,,GB,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,8326112,Kairos FR,100454,Leon Wolff,29732,Henk Grewe,3,,7,8,9-2,146,12/1,13,,113,,21,11-43,"£339,130",339130,363921,Liberty Racing 2024 Platin,Zarak,FR,Kosmische,False,False,,,,False,,FR,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,8245424,Spezialist,84416,Jack Mitchell,29681,Yasmin Almenrader,3,,8,9,9-2,146,14/1,15,,109,,21,35-416,"£339,130",339130,206493,Stall Mandarin,Protectionist,GER,Sharin,False,False,,,,True,,GER,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,8326111,Abachi,97465,Benjamin Marie,12816,P Schiergen,3,,9,10,9-2,146,20/1,21,,111,,21,212-57,"£339,130",339130,51180,Stall Nizza,Japan,GB,Amora,False,False,,67,,True,,GER,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,9354996,Yacomo FR,102039,Giovanni Sias,39038,Fabian Xaver Weissmeier,3,,10,12,9-2,146,16/1,17,,109,,29,0431-2,"£339,130",339130,313551,Andiamo Racing Club,Yafta,GB,Jeune Et Jolie,False,False,,100,,True,,FR,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,9344882,Chiefland IRE,98519,Cieren Fallon,29732,Henk Grewe,3,,11,18,9-2,146,14/1,15,,96,,35,1-21,"£339,130",339130,366104,Liberty Racing 2024 Gold,Study Of Man,IRE,Casuarina,False,False,,,,True,,IRE,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,9451495,Quitos,91048,Oliver Wilson,8899,Christian Sprengel,3,,13,19,9-2,146,16/1,17,,115,,14,8-271,"£339,130",339130,186087,Gestut Paschberg,Iquitos,GER,Quendolina,False,False,,,,True,,GER,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,8245421,Guevara,86601,Michael Cadeddu,12816,P Schiergen,3,,14,16,9-2,146,25/1,26,,102,,35,17-372,"£339,130",339130,29007,Stall Hanse,Alson,GER,Guardian Fay,False,False,,67,,True,,GER,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,8153082,Dardanos,81391,Wladimir Panov,8758,A Wohler,3,,15,4,9-2,146,20/1,21,,112,,14,435-12,"£339,130",339130,161886,Stall Bergholz,Soldier Hollow,GB,Delegation,False,False,,100,,True,2,GER,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,9382562,Varley FR,89686,Martin Seidl,41350,Maxim Pecheur,3,,16,2,9-2,146,33/1,34,,108,,21,4-3328,"£339,130",339130,334647,HJ Racing Team,Japan,GB,Vialina,False,False,,,,False,,FR,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,9382564,Four Seasons,104556,Esentur Turganaaly Uulu,12816,P Schiergen,3,,18,20,9-2,146,16/1,17,,80,,41,231,"£339,130",339130,29007,Stall Hanse,Japan,GB,For Pleasure,False,False,,67,,False,,GER,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,9494744,Abacus IRE,86580,Rene Piechulek,31868,Frau S Steinberg,3,,19,13,9-2,146,20/1,21,,,,28,5-41,"£339,130",339130,363921,Liberty Racing 2024 Platin,Teofilo,IRE,Asoof,False,False,,,,False,,IRE,
924284,IDEE 157th Deutsches Derby (Group 1) (No Geldings) (Turf),244,Hamburg,07/05/2026 14:43:00,Other,,(Group 1),,3yo,None,1m4f,12,2412,2640,,Unknown,7935064,Iron Triumph FR,99280,Enzo Crublet,42890,Mme Stefanie Koyuncu,3,,20,1,9-2,146,100/1,101,,74,57,16,05-05,"£339,130",339130,333632,Ali Ozdemir,Cracksman,GB,Puzzling,False,False,,,,True,2,FR,
922119,ECIS Say Yes To Solar Handicap Hurdle,35,Market Rasen,07/05/2026 14:50:00,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,5848874,Fidendum,88451,Nick Slatter (3),40576,David Killahena & Graeme McPherson,7,ht,1,,12-2,194,9/2,5.5,112,114,99,38,2/O-13,"£4,621",4621,343606,Three Saints One Sinner,Passing Glance,GB,Think Of The Money,False,False,,,3,False,,GB,"Made all to win C&D (good) maiden in May, his fourth hurdling start, and was beaten only about 1l when third to Crown Of India on handicap debut at Worcester (2m, good) later that month; may still have more to offer but has shown a tendency to hang and/or race too freely (ran out three starts ago), so comes with risk."
922119,ECIS Say Yes To Solar Handicap Hurdle,35,Market Rasen,07/05/2026 14:50:00,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,5073237,Granny Hawkins,89945,Tom Bellamy,13928,Alan King,7,,2,,11-12,188,5/2,3.5,108,110,89,77,72111-,"£4,621",4621,373746,Exors Of The Late G Kennington,Blue Bresil,FR,Arctic Actress,False,False,,64,,False,,GB,"Progressive mare who kept on well at Stratford (2m, good) in April to complete a hat-trick; absent for 11 weeks since but latest 6lb rise does not look excessive and the return to a right-handed track should be no issue; respected."
922119,ECIS Say Yes To Solar Handicap Hurdle,35,Market Rasen,07/05/2026 14:50:00,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,6578000,Tilehurst,93186,Sean Bowen,20451,Neil Mulholland,5,,3,,11-9,185,9/2,5.5,105,110,84,92,23324-,"£4,621",4621,367372,The Great Pretenders,Bated Breath,GB,Confusing,False,False,,33,,True,,GB,"Placed on first four hurdling starts, including close second on handicap debut at Taunton (2m, good) in March; absent since disappointing run one month later but returns with Sean Bowen enlisted and remains of interest."
922119,ECIS Say Yes To Solar Handicap Hurdle,35,Market Rasen,07/05/2026 14:50:00,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,5554968,Kaikoura FR,86357,Nathan Moscrop,10806,Susan Corbett,6,ht,4,,11-4,180,10/1,11,100,110,102,267,33075-,"£4,621",4621,374166,Castle View Racing & Samantha Toomes,Beaumec De Houelle,FR,L'Aumance Girl,True,False,,60,,True,1,FR,"0-10 over hurdles for Philip Dempsey in Ireland but signed off with pretty good fifth of 16 at Fairyhouse (2m, yielding) in October; has hood refitted for stable debut; worth a glance in the betting."
922119,ECIS Say Yes To Solar Handicap Hurdle,35,Market Rasen,07/05/2026 14:50:00,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,4743594,Diesel Line IRE,96830,James Bowen,37756,Charles & Adam Pogson,8,t,5,,11-0,176,7/1,8,96,112,108,64,3344-F,"£4,621",4621,303557,Pete Wordingham & Charles Pogson,Malinas,GER,Ryans Robin,False,False,,,,False,,IRE,"Won twice at Uttoxeter (2m, good) last summer and was subsequently placed off higher marks than today's; made just a satisfactory reappearance here in April and fell heavily when last in action but will be a danger to all if back in prime form."
922119,ECIS Say Yes To Solar Handicap Hurdle,35,Market Rasen,07/05/2026 14:50:00,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,5218313,Crown Of India IRE,96526,Bryan Carver,13987,Alex Hales,5,,6,,10-12,172,9/2,5.5,94,115,107,18,56-912,"£4,621",4621,353460,The Agra Jewels,Camelot,GB,Queen Of India,False,False,,50,,False,,IRE,"Exploited much-reduced mark at Worcester (2m, good) in May, his second run after a break, and backed up that performance with good second behind unexposed rival there last month; can make presence felt again."
922119,ECIS Say Yes To Solar Handicap Hurdle,35,Market Rasen,07/05/2026 14:50:00,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,4363047,Applejack Poet IRE,102437,Callum Pritchard,31549,Barry John Murphy,9,,7,,10-7,167,8/1,9,89,112,80,12,84F7-3,"£4,621",4621,24834,A Evans,Urban Poet,USA,Oasis Star,False,False,,44,,True,2,IRE,"Had modest strike-rate when based in Ireland but belied 40-1 odds when very respectable third on recent stable debut at Newton Abbot (2m1f, good) and has possibilities if able to build on that performance."
924344,attheraces.com/marketmovers Handicap (Div II),394,Southwell (AW),07/05/2026 15:05:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4274005,Tough Enough,92732,Cam Hardie,30941,Antony Brittain,6,,1,5,9-9,153,8/1,9,70,81,73,22,6-0206,"£4,711",4711,230347,Antony Brittain,Showcasing,GB,Puzzled Look,False,False,,50,,False,,GB,Slowly away on his last three starts; runner-up over 6f here in April following a break; hasn't built on that on turf on his two starts since (6f) but he made late headway at Chester last time and the return to 7f may be a good move; could be involved back here.
924344,attheraces.com/marketmovers Handicap (Div II),394,Southwell (AW),07/05/2026 15:05:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5216517,King Of Fury IRE,90243,Jason Hart,5079,Michael Dods,6,,2,8,9-9,153,8/1,9,70,86,70,17,-76547,"£4,711",4711,370567,Mrs K S Pratt & M Dods,Starspangledbanner,AUS,Bequia,False,False,,67,,False,,IRE,"Ran well in fourth at Carlisle (1m1f, soft) two starts ago then failed to settle when well beaten at Ripon (1m2f, good) last time; he has some versatility trip-wise, having won over C&D last March, and he's capable of making an impact back down in distance."
924344,attheraces.com/marketmovers Handicap (Div II),394,Southwell (AW),07/05/2026 15:05:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,6166264,Noble Guest,95388,David Egan,9796,George Margarson,4,,3,6,9-7,151,11/4,3.75,68,85,,16,6-3563,"£4,711",4711,193155,John Guest Racing,Mohaather,GB,Maid For Winning,False,False,,43,,False,,GB,"Mixed form this year but ran okay when third at Newmarket (7f, good) recently and has dropped below his last winning mark; unraced on Tapeta but seemed fine on Polytrack on his two previous AW runs; might not be far away."
924344,attheraces.com/marketmovers Handicap (Div II),394,Southwell (AW),07/05/2026 15:05:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3092712,Blazing Son,100775,Tom Kiely-Marshall (5),373,Bryan Smart,8,,4,9,9-7,151,10/1,11,68,85,66,17,726985,"£4,711",4711,285793,The Smart Emblaze Partnership,Mayson,GB,Emblaze,False,False,,67,5,False,,GB,"He needs to improve upon his last few showings and was held in fifth over C&D most recently; however, this two-time course winner is 6lb lower than when second at Newcastle (7f, Tapeta) in March and is not written off."
924344,attheraces.com/marketmovers Handicap (Div II),394,Southwell (AW),07/05/2026 15:05:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,6287950,Pickersgill IRE,94663,Lewis Edmunds,21516,Iain Jardine,4,,5,3,9-6,150,6/1,7,67,81,69,20,472175,"£4,711",4711,373439,Platform Interior Solutions & Partners,Starspangledbanner,AUS,Ponty Acclaim,False,False,,59,,False,,IRE,Won over C&D in April; not at the same level on her two runs on turf last month but she had a wide trip when fifth at Carlisle on the second occasion and could build on that effort today; stable is in fine form.
924344,attheraces.com/marketmovers Handicap (Div II),394,Southwell (AW),07/05/2026 15:05:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,8693249,Portman Blue,96222,Jason Watson,36992,Joseph Parr,4,t,6,4,9-6,150,7/1,8,67,80,61,66,33548,"£4,711",4711,296970,Team Lodge Racing,Sergei Prokofiev,CAN,Oh Happy Days,True,False,,60,,True,,GB,"Promising start to career early this year when third on his first two runs; hasn't kicked on but he was beaten only about 2l when eighth of nine on handicap debut at Lingfield in April (7f, Polytrack), and perhaps he'll take a step forward in a first-time tongue-tie; not discounted."
924344,attheraces.com/marketmovers Handicap (Div II),394,Southwell (AW),07/05/2026 15:05:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5884252,Shamacid IRE,102526,Jack Callan (3),7083,S Woods,4,t,7,7,9-5,149,6/1,7,66,82,62,39,-86320,"£4,711",4711,59378,The Storm Again Syndicate,Shaman,IRE,Acid,False,False,,60,3,True,,IRE,"Remains a maiden after 13 starts and comes with a risk attached having been very slowly away at Kempton last time; however, he was in good form previously, finishing third at Kempton (7f) then second over this C&D, and he's a leading contender if breaking on terms."
924344,attheraces.com/marketmovers Handicap (Div II),394,Southwell (AW),07/05/2026 15:05:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,7847666,Crystal Dagger,100868,Taryn Langley (5),14626,Joey Ramsden,4,,8,2,8-13,141,14/1,15,60,80,67,75,2-5684,"£4,711",4711,349130,Hill Top Equestrian Centre Ltd,Kameko,USA,Shimmering,False,False,,40,5,False,,GB,Attractively handicapped on form as recent as last December but she needs to improve upon what she showed on her three outings this spring if she's to get off the mark this afternoon (0-11).
924344,attheraces.com/marketmovers Handicap (Div II),394,Southwell (AW),07/05/2026 15:05:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,881321,Reputation IRE,101188,Kaiya Fraser,20045,Ruth Carr,13,,9,1,8-10,138,6/1,7,57,83,66,34,172-13,"£4,711",4711,315358,Mrs Karen John,Royal Applause,GB,Semaphore,False,False,,52,,False,,IRE,"13yo who reappeared with a C&D win in May before a good third at Wolverhampton (7f, Tapeta) last month; most of these have something to prove whereas he arrives with very solid credentials."
922289,Now Ayrshire Radio Handicap (GBBPlus Race),3,Ayr,07/05/2026 15:15:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,7390860,Altareq,79371,Paul Mulrennan,7795,Jim Goldie,4,,1,9,10-5,165,5/2,3.5,83,86,60,11,2-3303,"£5,234",5234,350127,Belgate Racing Limited,Frankel,GB,Aneen,False,False,,47,,False,,GB,"Low-mileage 4yo who shaped well with third of 14 in 1m handicap at Carlisle 11 days ago, nearest finish; bold showing is on the cards off an unchanged mark with this return to 1m2f a likely plus."
922289,Now Ayrshire Radio Handicap (GBBPlus Race),3,Ayr,07/05/2026 15:15:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,6679883,Kokanee IRE,93480,Clifford Lee,9036,Ed Dunlop,4,,2,1,10-1,161,9/2,5.5,79,83,74,29,45-261,"£5,234",5234,326611,Johnny Hall,Kameko,USA,Stroll Patrol,False,False,,90,,True,,IRE,Ended a losing run in 1m2f handicap at Lingfield (on soft) last month; up 4lb here and any rain would be a help given he goes well on soft ground.
922289,Now Ayrshire Radio Handicap (GBBPlus Race),3,Ayr,07/05/2026 15:15:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,3781882,Qitaal,92565,Rowan Scott,40131,Charlie Johnston,7,,3,5,9-12,156,5/1,6,76,85,78,12,742523,"£5,234",5234,367756,Kingsley Park 47 - Ready To Run,Iffraaj,GB,Qaafeya,False,False,,41,,False,,GB,It's now 20 outings since his last victory; his run of good form came to an end when just third of five in 1m2f Beverley handicap 12 days ago; the sort to bounce back though.
922289,Now Ayrshire Radio Handicap (GBBPlus Race),3,Ayr,07/05/2026 15:15:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,7324765,Mao Shang Wong IRE,82231,Daniel Tudhope,22839,David O'Meara,4,,4,4,9-12,156,9/1,10,76,84,55,12,048102,"£5,234",5234,316501,Jcg Chua & Akela Thoroughbreds Limited,Too Darn Hot,GB,Moment Of Silence,False,False,,54,,False,,IRE,Gained a third win of 2026 at Beverley (1m2f) in May; comes here on the back of a good second of five in another 1m2f handicap there 12 days ago so must enter calculations.
922289,Now Ayrshire Radio Handicap (GBBPlus Race),3,Ayr,07/05/2026 15:15:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,3098233,Cisco Disco IRE,99547,Oisin McSweeney,10241,R Mike Smith,8,,5,7,9-11,155,20/1,21,75,85,58,16,111-87,"£5,234",5234,152616,Mrs Camille Macdonald,Elzaam,AUS,Sovereign Street,False,False,,50,,False,,IRE,"Ended 2025 when completing a hat-trick over C&D (third C&D success) in October but he's yet to fire this summer, soon ridden when only seventh of ten over C&D 16 days ago; has something to prove now."
922289,Now Ayrshire Radio Handicap (GBBPlus Race),3,Ayr,07/05/2026 15:15:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,5237880,Break The Bank,78223,David Allan,10152,Tim Easterby,5,b,6,6,9-11,155,25/1,26,75,83,53,22,473U/0,"£5,234",5234,252211,King Power Racing Co Ltd,Invincible Spirit,IRE,Tiana,True,False,,46,,True,2,GB,Scored over 1m for Andrew Balding in 2024; off 22 months and came in last of 16 for his new yard in 1m1f York handicap 22 days ago; blinkers replace usual visor now.
922289,Now Ayrshire Radio Handicap (GBBPlus Race),3,Ayr,07/05/2026 15:15:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,5162466,Thyer,89571,Leigh Roche,42339,Maurice Andrew Ahern,5,t,7,2,9-11,155,5/1,6,75,78,77,9,0000-6,"£5,234",5234,357907,Maurice Andrew Ahern,Gleneagles,IRE,Magical Rhythms,False,False,,56,,False,,GB,"Fair 1m winner in 2024 for Marco Botti; took a big step back in the right direction for his current yard with sixth of 20 in 1m handicap at the Curragh nine days ago, staying on well having been set a lot to do; very much one to consider."
922289,Now Ayrshire Radio Handicap (GBBPlus Race),3,Ayr,07/05/2026 15:15:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,5251970,Ouro Preto FR,81166,Andrew Mullen,21516,Iain Jardine,5,,8,3,9-8,152,25/1,26,72,75,72,20,10-797,"£5,234",5234,368751,Miss V E Renwick,Wootton Bassett,GB,Harem Mistress,False,False,,59,,False,,FR,"Fair form when a 1m4f scorer in France in 2025; yet to show that level after three runs for his current handler, seventh of 11 in 1m6f handicap at Carlisle 20 days ago; more is needed despite a falling mark."
922289,Now Ayrshire Radio Handicap (GBBPlus Race),3,Ayr,07/05/2026 15:15:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,8200995,Leonato IRE,77767,Billy Loughnane,36211,George Boughey,3,p,9,8,8-12,140,6/1,7,72,82,73,9,9-342,"£5,234",5234,367414,Exors Of The Late Sheikh Mohammed Obaid,Lope De Vega,IRE,Jordan Princess,True,False,,63,,False,,IRE,Lope De Vega gelding who took a big step forward on his handicap debut when second of four at Yarmouth (1m6f) nine days ago; drops back in trip with cheekpieces added and he's respected after just four starts.
