RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
926744,Sea Deer Handicap,104,Yarmouth,09/16/2026 13:56:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,7583064,King Of Chaos IRE,102526,Jack Callan,39413,Dylan Cunha,3,,5,3,9-9,153,16/1,17,77,83,52,21,317170,"£5,653",5653,366460,Quest Thoroughbreds - King Of Chaos,Showcasing,GB,Zeyran,False,False,,32,,False,,IRE
926744,Sea Deer Handicap,104,Yarmouth,09/16/2026 13:56:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,2859500,Tyger Bay,101259,Joe Leavy,517,Conrad Allen,9,tb,6,10,9-9,153,14/1,15,75,83,46,13,719258,"£5,653",5653,310230,Middleham Park Racing Xxxvii & Partners,Cable Bay,IRE,Ribbon Royale,False,False,,33,,False,,GB
926744,Sea Deer Handicap,104,Yarmouth,09/16/2026 13:56:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,8321646,Stellar Vision,101188,Kaiya Fraser,8543,Stuart Williams,3,t,7,7,9-8,152,10/1,11,76,83,68,33,-13006,"£5,653",5653,252794,J W Parry & Robert Levitt,Oasis Dream,GB,Stellar Surprise,False,False,,48,,True,,GB
926744,Sea Deer Handicap,104,Yarmouth,09/16/2026 13:56:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,7324741,Nuevo Slovo IRE,93343,Callum Shepherd,36683,Simon Pearce,3,,8,11,9-7,151,20/1,21,75,82,54,18,7-0046,"£5,653",5653,120131,Killarney Glen,James Garfield,IRE,Slovak,False,False,,,,True,,IRE
926744,Sea Deer Handicap,104,Yarmouth,09/16/2026 13:56:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,7493146,Deluded IRE,92276,Paddy Bradley,28913,Charlie Fellowes,3,p,9,4,9-7,151,8/1,9,75,84,46,61,9-2335,"£5,653",5653,354002,Laurence Bellman And Partner,Shaman,IRE,Serenity Dove,True,False,,62,,False,,IRE
926744,Sea Deer Handicap,104,Yarmouth,09/16/2026 13:56:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,6737432,Massimo Blue,77767,Billy Loughnane,39413,Dylan Cunha,4,,10,12,9-5,149,5/2,3.5,71,86,62,20,553311,"£5,653",5653,350021,Gee Gee's Racing Club,Territories,IRE,Sinaadi,False,False,,32,,False,,GB
926744,Sea Deer Handicap,104,Yarmouth,09/16/2026 13:56:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,7395216,Akabusi,98171,Grace McEntee,39866,Micky Fenton,3,,11,6,9-2,146,16/1,17,70,83,84,40,148408,"£5,653",5653,316272,Jim Gill,Mohaather,GB,Today's The Day,False,False,,100,,True,1,GB
926744,Sea Deer Handicap,104,Yarmouth,09/16/2026 13:56:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,4150427,Dark Side Thunder,94575,George Wood,37813,Jessica Macey,7,v,12,2,8-13,141,13/2,7.5,65,86,72,63,925382,"£5,653",5653,22875,M M Foulger,Night Of Thunder,IRE,Dark Side Princess,False,False,,40,,False,,GB
926756,Season Finale Is Next Tuesday Selling Handicap,6,Beverley,09/16/2026 14:08:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good,Turf,4409423,Great Blasket IRE,90243,Jason Hart,40072,James Owen,6,v,1,9,10-0,160,5/1,6,75,83,42,22,376133,"£4,527",4527,208546,Paul L Drinkwater,Gregorian,IRE,Dream Belle,False,False,,42,,True,,IRE
926756,Season Finale Is Next Tuesday Selling Handicap,6,Beverley,09/16/2026 14:08:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good,Turf,7324765,Mao Shang Wong IRE,103453,Conor Whiteley (5),22839,David O'Meara,4,,2,2,9-13,157,4/1,5,74,84,64,13,102752,"£4,527",4527,193892,J C G Chua,Too Darn Hot,GB,Moment Of Silence,False,False,,54,5,False,,IRE
926756,Season Finale Is Next Tuesday Selling Handicap,6,Beverley,09/16/2026 14:08:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good,Turf,3816932,Shimmering Sands,85782,Joanna Mason,38543,Michael & David Easterby,7,t,3,7,9-13,157,8/1,9,74,83,58,13,4-1136,"£4,527",4527,323662,Mark Hickling Racing,Teofilo,IRE,Milady,False,False,,43,,False,,GB
926756,Season Finale Is Next Tuesday Selling Handicap,6,Beverley,09/16/2026 14:08:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good,Turf,3488573,Bearwith,100775,Tom Kiely-Marshall (5),29735,Harriet Bethell,8,,5,1,9-8,152,13/2,7.5,69,84,53,16,449125,"£4,527",4527,317017,The Rise One Partnership,Brazen Beau,AUS,Baylini,False,False,,43,5,False,,GB
926756,Season Finale Is Next Tuesday Selling Handicap,6,Beverley,09/16/2026 14:08:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good,Turf,3583183,Austrian Theory IRE,78223,David Allan,10152,Tim Easterby,7,p,6,5,9-7,151,8/1,9,68,84,68,13,758534,"£4,527",4527,303397,The Wolf Pack 2 And Partner,Awtaad,IRE,Cedar Sea,False,False,,40,,False,,IRE
926756,Season Finale Is Next Tuesday Selling Handicap,6,Beverley,09/16/2026 14:08:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good,Turf,3423161,Cosmos Raj,82231,Daniel Tudhope,22839,David O'Meara,8,,7,11,9-9,153,9/2,5.5,70,83,70,1,644141,"£4,527",4527,339123,Nick Crummack & Partner,Iffraaj,GB,Cosmos Pink,False,False,,54,,False,,GB
926756,Season Finale Is Next Tuesday Selling Handicap,6,Beverley,09/16/2026 14:08:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good,Turf,2214103,Dr Rio FR,96669,Zak Wheatley,3297,Declan Carroll,10,,8,3,9-4,148,8/1,9,65,82,72,20,387531,"£4,527",4527,128964,Dreams,Rio De La Plata,USA,Dr Wintringham,False,False,,47,,False,,FR
926756,Season Finale Is Next Tuesday Selling Handicap,6,Beverley,09/16/2026 14:08:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good,Turf,3583190,Freddy Robinson,90868,Connor Beasley,4431,Brian Ellison,7,,9,10,8-11,139,8/1,9,58,83,75,,-64222,"£4,527",4527,89641,Brian Ellison Racing Club,Adaay,IRE,Bling Bling,False,False,,29,,True,,GB
926756,Season Finale Is Next Tuesday Selling Handicap,6,Beverley,09/16/2026 14:08:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good,Turf,3735132,Kitsune Power IRE,92732,Cam Hardie,10152,Tim Easterby,7,p,10,8,8-10,138,14/1,15,57,82,71,16,013400,"£4,527",4527,279010,Reality Partnerships XV,Holy Roman Emperor,IRE,Fire Heroine,False,False,,40,,True,,IRE
926756,Season Finale Is Next Tuesday Selling Handicap,6,Beverley,09/16/2026 14:08:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good,Turf,8476547,Hunterian IRE,81166,Andrew Mullen,40131,Charlie Johnston,3,,11,4,8-9,137,25/1,26,61,81,71,16,321667,"£4,527",4527,255625,Kingsley Park Owners Club,Study Of Man,IRE,Tottie,False,False,,46,,False,,IRE
928888,Lido Handicap (Class 4) (Course B) (Turf) (Div II),396,Happy Valley,09/16/2026 14:10:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,6864527,Gratifide AUS,83554,Richard Kingscote,41761,David Eustace,5,b,1,9,9-9,153,8/1,9,60,71,,63,-08003,"£62,459",62459,314783,Wong Leung Sau Hing & Eddie Wong Ming Chak,Shamus Award,AUS,Recoinage,False,False,,,,False,,AUS
928888,Lido Handicap (Class 4) (Course B) (Turf) (Div II),396,Happy Valley,09/16/2026 14:10:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,7722752,Juicy Dragon AUS,103216,Britney Wong (7),12787,K L Man,5,v,2,12,9-9,153,33/1,34,60,70,,77,125146,"£62,459",62459,359541,24/25 Man Ka Leung Trainer Syndicate,Territories,IRE,Escobar,False,False,,,7,False,,AUS
928888,Lido Handicap (Class 4) (Course B) (Turf) (Div II),396,Happy Valley,09/16/2026 14:10:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,5526383,Armour War Eagle NZ,87349,Andrea Atzeni,32247,Mark Newnham,7,tp,3,8,9-6,150,14/1,15,57,75,,63,226920,"£62,459",62459,243371,Johnny Shih Jar Yi,War Decree,USA,Enthusabelle,False,False,,,,False,,NZ
928888,Lido Handicap (Class 4) (Course B) (Turf) (Div II),396,Happy Valley,09/16/2026 14:10:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,7566081,Lucky McQueen AUS,95725,Matthew Poon,40731,W K Mo,5,ht,4,4,9-6,150,8/1,9,57,67,,112,414591,"£62,459",62459,257344,Steven Leung Man Hung,All Too Hard,AUS,Granada Star,False,False,,,,False,,AUS
928888,Lido Handicap (Class 4) (Course B) (Turf) (Div II),396,Happy Valley,09/16/2026 14:10:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,5031209,Elegant Life AUS,101885,Ellis Wong (3),16095,C Fownes,6,tb,5,11,9-5,149,16/1,17,56,72,,81,137130,"£62,459",62459,362298,23/24 Caspar Fownes Trainer Syndicate (T1),Smart Missile,AUS,Rainbow,False,False,,,3,False,,AUS
928888,Lido Handicap (Class 4) (Course B) (Turf) (Div II),396,Happy Valley,09/16/2026 14:10:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,6027904,Young Arrow AUS,82339,Zac Purton,36353,Douglas Whyte,6,p,6,6,9-5,149,3/1,4,56,73,,70,873353,"£62,459",62459,178562,HKJC Racing Club Limited,Showtime,AUS,Hediard,False,False,,,,True,,AUS
928888,Lido Handicap (Class 4) (Course B) (Turf) (Div II),396,Happy Valley,09/16/2026 14:10:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,5809837,Winning Money AUS,98196,L J Ferraris,12762,K W Lui,6,b,7,3,9-4,148,7/1,8,55,68,,63,-17634,"£62,459",62459,243358,Racing Spirit Syndicate,Deep Field,AUS,Falqueen,False,False,,,,False,,AUS
928888,Lido Handicap (Class 4) (Course B) (Turf) (Div II),396,Happy Valley,09/16/2026 14:10:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,9227130,Grouper AUS,99123,Jerry Chau (2),16058,C S Shum,4,tb,8,2,9-0,144,6/1,7,51,71,,10,288236,"£62,459",62459,148936,Daryl Ng Win Kong,Written By,AUS,Miss Labelle,False,False,,,2,False,,AUS
928888,Lido Handicap (Class 4) (Course B) (Turf) (Div II),396,Happy Valley,09/16/2026 14:10:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,9392200,Star Of Hearts AUS,90687,C Y Ho,39762,P C Ng,4,,9,5,9-0,144,33/1,34,51,61,,95,5,"£62,459",62459,373982,"Ting Ping Sing, Ting Wing Keung & Ting Mei Wan",Brave Smash,JPN,Halmich,False,False,,,,True,,AUS
928888,Lido Handicap (Class 4) (Course B) (Turf) (Div II),396,Happy Valley,09/16/2026 14:10:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,6010454,Genius Baby AUS,88536,K C Leung,26238,Brett Crawford,5,tv,10,1,8-13,141,6/1,7,50,75,,63,236444,"£62,459",62459,356379,"Mr & Mrs Pang Wai Hak, Frankie Pang Ka Yeung & A Pang Ka Wai",Too Darn Hot,GB,Planet Rock,False,False,,,,False,,AUS
928888,Lido Handicap (Class 4) (Course B) (Turf) (Div II),396,Happy Valley,09/16/2026 14:10:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,8530015,Forza Leader AUS,88634,Karis Teetan,17998,Y S Tsui,5,t,11,7,8-6,134,7/1,8,43,72,,7,874463,"£62,459",62459,365563,Louisa Tse & Tse Ming Yee,Trapeze Artist,AUS,Miss Strikepower,False,False,,,,False,,AUS
928888,Lido Handicap (Class 4) (Course B) (Turf) (Div II),396,Happy Valley,09/16/2026 14:10:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,7041989,Golden Friendship AUS,95637,H T Mo (2),35035,Jimmy Ting,5,tb,12,10,8-5,133,20/1,21,42,74,,70,462626,"£62,459",62459,354117,"Janet Wong Hoi Shan, John Yuen Se Kit Et Al",Toronado,IRE,Brittany,False,False,,,2,False,,AUS
926762,Trainor Stone &amp; Tile Novice Stakes (GBB Race),54,Sandown,09/16/2026 14:20:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good,Turf,9429285,Charlemont GG USA,98301,Marco Ghiani,9003,Marco Botti,2,h,1,1,9-11,155,13/2,7.5,,85,,14,01,"£6,480",6480,359756,Omar Esmail Ghrghar,Charlatan,USA,Kodiak West,False,False,,59,,False,,USA
926762,Trainor Stone &amp; Tile Novice Stakes (GBB Race),54,Sandown,09/16/2026 14:20:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good,Turf,9828540,Altius,85793,William Buick,28338,Charlie Appleby,2,,2,6,9-4,148,5/4,2.25,,,,,,"£6,480",6480,49845,Godolphin,Frankel,GB,Althiqa,False,False,,85,,False,,GB
926762,Trainor Stone &amp; Tile Novice Stakes (GBB Race),54,Sandown,09/16/2026 14:20:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good,Turf,9734799,El Morjan,6901,James Doyle,38291,John & Thady Gosden,2,,3,2,9-4,148,10/1,11,,60,,20,4,"£6,480",6480,302438,Shadwell Estate Company Ltd,Dubawi,IRE,Mehnah,False,False,,59,,True,,GB
926762,Trainor Stone &amp; Tile Novice Stakes (GBB Race),54,Sandown,09/16/2026 14:20:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good,Turf,9526611,Hierax,92806,Hector Crouch,3415,William Haggas,2,,4,7,9-4,148,13/2,7.5,,77,58,40,5,"£6,480",6480,311863,Valmont,Frankel,GB,Katie's Diamond,False,False,,66,,True,,GB
926762,Trainor Stone &amp; Tile Novice Stakes (GBB Race),54,Sandown,09/16/2026 14:20:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good,Turf,9693307,Highland Frost,92774,Rob Hornby,12601,Jonathan Portman,2,,5,5,9-4,148,50/1,51,,,,,,"£6,480",6480,29654,The Rumble Racing Club,Gleneagles,IRE,White Chocolate,False,False,,46,,True,,GB
926762,Trainor Stone &amp; Tile Novice Stakes (GBB Race),54,Sandown,09/16/2026 14:20:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good,Turf,9244709,Imperial Nation IRE,92728,Oisin Murphy,15605,Andrew Balding,2,,6,4,9-4,148,13/2,7.5,,73,69,124,3,"£6,480",6480,3033,Saeed Suhail,Sioux Nation,USA,Roman Gal,False,False,,65,,True,,IRE
926762,Trainor Stone &amp; Tile Novice Stakes (GBB Race),54,Sandown,09/16/2026 14:20:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good,Turf,9698441,Kingdom Of Kush IRE,88798,Ray Dawson,24890,Roger Varian,2,,7,3,9-4,148,7/2,4.5,,83,83,21,2,"£6,480",6480,376383,A Elnour And Ahmed Ati,Sioux Nation,USA,Awesome Kitty,False,False,,76,,True,,IRE
926743,British EBF Fillies' Novice Stakes (GBB Race),104,Yarmouth,09/16/2026 14:31:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Soft,Turf,9828545,Antoinette,94575,George Wood,40072,James Owen,2,,1,6,9-2,146,25/1,26,,,,,,"£5,940",5940,214784,Johnstone Partnership,Time Test,GB,Reine Du Bal,False,False,,42,,False,,GB
926743,British EBF Fillies' Novice Stakes (GBB Race),104,Yarmouth,09/16/2026 14:31:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Soft,Turf,9263897,Bidsta IRE,77767,Billy Loughnane,36211,George Boughey,2,,2,3,9-2,146,4/6,1.6666666666666665,,89,83,21,2,"£5,940",5940,361251,Victorious Forever,Mehmas,IRE,Grizzel,False,False,,55,,False,,IRE
926743,British EBF Fillies' Novice Stakes (GBB Race),104,Yarmouth,09/16/2026 14:31:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Soft,Turf,9312943,Blue Sign,93947,Tom Marquand,43218,Ismail Mohammed & Jose Santos,2,t,3,2,9-2,146,16/1,17,68,76,70,44,4085,"£5,940",5940,179605,Abdulla Al Mansoori,Blue Point,IRE,Intisaar,False,False,,43,,True,,GB
926743,British EBF Fillies' Novice Stakes (GBB Race),104,Yarmouth,09/16/2026 14:31:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Soft,Turf,8688870,Cuban Promise,95388,David Egan,32765,Tom Clover,2,,4,8,9-2,146,10/1,11,,,,22,5,"£5,940",5940,366853,Moulton Racing And Whitsbury Manor Stud,Havana Grey,GB,I Promised Myself,False,False,,50,,True,,GB
926743,British EBF Fillies' Novice Stakes (GBB Race),104,Yarmouth,09/16/2026 14:31:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Soft,Turf,9344936,Faith In Florence IRE,93237,Kieran Shoemark,23926,Ed Walker,2,,5,7,9-2,146,7/2,4.5,79,88,60,40,423,"£5,940",5940,325695,James,Mehmas,IRE,Charlotte Rosina,False,False,,35,,False,,IRE
926743,British EBF Fillies' Novice Stakes (GBB Race),104,Yarmouth,09/16/2026 14:31:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Soft,Turf,9609093,Happy Daisy IRE,98171,Grace McEntee,8543,Stuart Williams,2,,6,1,9-2,146,33/1,34,,61,41,23,75,"£5,940",5940,251053,J W Parry & Partner,Gleneagles,IRE,Ihtifal,False,False,,48,,False,,IRE
926743,British EBF Fillies' Novice Stakes (GBB Race),104,Yarmouth,09/16/2026 14:31:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Soft,Turf,9819182,Hoya Bella,86013,David Probert,40072,James Owen,2,,7,4,9-2,146,20/1,21,,,,,,"£5,940",5940,62628,Mrs P I Veenbaas,Kameko,USA,Conservatory,False,False,,42,,False,,GB
926743,British EBF Fillies' Novice Stakes (GBB Race),104,Yarmouth,09/16/2026 14:31:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Soft,Turf,9702745,Plastic Dream,83746,Silvestre De Sousa,5063,Chris Dwyer,2,t,8,5,9-2,146,10/1,11,,77,66,9,43,"£5,940",5940,376416,Jeram Stables Corp,Havana Grey,GB,Voicemail,False,False,,86,,False,,GB
926757,Young Guns Nursery Handicap,6,Beverley,09/16/2026 14:43:00,Other,Class 5,,0-75,2yo,None,1m½f,8.5,1709,1870,Good,Turf,9166852,Prince Kameo,84857,Luke Morris,67,Sir Mark Prescott Bt,2,,1,1,9-9,153,2/1,3,74,77,73,11,480511,"£4,527",4527,371614,The Heath House Team,Kameko,USA,Cosmic Princess,False,False,,75,,False,,GB
926757,Young Guns Nursery Handicap,6,Beverley,09/16/2026 14:43:00,Other,Class 5,,0-75,2yo,None,1m½f,8.5,1709,1870,Good,Turf,8881348,High Calibre,101034,Alec Voikhansky,28787,Richard Hannon,2,,2,6,9-7,151,100/30,4.333333333333334,72,80,77,41,5662,"£4,527",4527,377302,Middleham Park Racing Cxxii & Partner,Lucky Vega,IRE,Good Liza,False,False,,41,,True,,GB
926757,Young Guns Nursery Handicap,6,Beverley,09/16/2026 14:43:00,Other,Class 5,,0-75,2yo,None,1m½f,8.5,1709,1870,Good,Turf,9166861,Emerald Bay IRE,76872,P J McDonald,31461,George Scott,2,v,4,3,9-2,146,6/1,7,67,78,75,20,761132,"£4,527",4527,371619,J Mitchell & Ballylinch Stud,Bayside Boy,IRE,Sea Of Gems,True,False,,50,,False,,IRE
926757,Young Guns Nursery Handicap,6,Beverley,09/16/2026 14:43:00,Other,Class 5,,0-75,2yo,None,1m½f,8.5,1709,1870,Good,Turf,9372918,Court Legend,85782,Joanna Mason,38543,Michael & David Easterby,2,p,5,4,8-13,141,4/1,5,64,79,72,17,05021,"£4,527",4527,373820,The Lee Westwood Racing Partnership,Inns Of Court,IRE,La Roumegue,False,False,,42,,False,,GB
926757,Young Guns Nursery Handicap,6,Beverley,09/16/2026 14:43:00,Other,Class 5,,0-75,2yo,None,1m½f,8.5,1709,1870,Good,Turf,9382617,Northern Viola,84541,James Sullivan,41095,John & Sean Quinn,2,,6,2,8-3,131,8/1,9,54,78,72,11,5574,"£4,527",4527,252018,Northern Water Services & Graham Lund,Stradivarius,IRE,Northern Queen,False,False,,43,,False,,GB
928889,Chung Hom Kok Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 14:45:00,Other,Class 3,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,7276525,Dazzling Fit NZ,82339,Zac Purton,41761,David Eustace,5,,1,1,9-9,153,7/2,4.5,80,96,,178,5-6350,"£109,438",109438,356001,David Ho & Liann Ho,Ribchester,IRE,Sapphire Lass,False,False,,,,False,,NZ
928889,Chung Hom Kok Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 14:45:00,Other,Class 3,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,7307981,Pope Cody AUS,85541,Alexis Badel,17998,Y S Tsui,5,t,2,7,9-0,144,9/2,5.5,71,95,,70,669362,"£109,438",109438,325665,Cheng Chak Yin,Showtime,AUS,Smurf Cody,False,False,,,,False,,AUS
928889,Chung Hom Kok Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 14:45:00,Other,Class 3,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,7529937,Romantic Gladiator GB,101468,Angus Chung (2),16058,C S Shum,3,t,3,6,9-0,144,5/1,6,71,92,,84,496212,"£109,438",109438,253682,Peter Lau Pak Fai,Ten Sovereigns,IRE,Facade,False,False,,,2,True,,GB
928889,Chung Hom Kok Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 14:45:00,Other,Class 3,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,7117343,Wrote A New Page NZ,88632,Harry Bentley,35043,Jamie Richards,5,,4,12,8-13,141,20/1,21,70,94,,154,639-06,"£109,438",109438,331649,Sammy Ma Hon Kit & Ronald Ma Chun Ho,Wrote,IRE,My Amazing Cool,False,False,,,,False,1,NZ
928889,Chung Hom Kok Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 14:45:00,Other,Class 3,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,4409405,Highland Rahy USA,95383,Lyle Hewitson,12762,K W Lui,6,tb,5,8,8-11,139,8/1,9,68,95,,112,5-9582,"£109,438",109438,344181,"Peter Chu Ka Lok, Maria Teresa Chu & Dr C Chu Ping Wing",Hard Spun,USA,Patti O'Rahy,False,False,,,,False,,USA
928889,Chung Hom Kok Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 14:45:00,Other,Class 3,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,5092917,Call Me Topseed IRE,102829,Nichola Yuen (10),12787,K L Man,5,tb,6,10,8-9,137,6/1,7,66,93,,63,00805-,"£109,438",109438,217802,Cyber Power Syndicate,Dubawi,IRE,Marvellous,False,False,,,10,True,,IRE
928889,Chung Hom Kok Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 14:45:00,Other,Class 3,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,5878919,Embraces NZ,99123,Jerry Chau (2),40731,W K Mo,6,tv,7,9,8-10,138,16/1,17,66,96,,77,466336,"£109,438",109438,343958,Thomas Chung Yat Fan & Joe Ho Pui Lung,Reliable Man,GB,Abbey Tralae,False,False,,,2,False,,NZ
928889,Chung Hom Kok Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 14:45:00,Other,Class 3,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,5767662,Super Unicorn NZ,87349,Andrea Atzeni,32247,Mark Newnham,7,p,8,3,8-6,134,8/1,9,63,91,,63,369629,"£109,438",109438,238508,Marces Lee Tze Bun,Savabeel,AUS,Lovetessa,False,False,,,,False,,NZ
928889,Chung Hom Kok Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 14:45:00,Other,Class 3,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,7440979,All Round Winner AUS,83554,Richard Kingscote,3550,David A Hayes,5,b,9,4,8-5,133,33/1,34,62,91,,81,313786,"£109,438",109438,357395,"Clement Chan Kam Wing, Maggie Ho Sze Nga Et Al",Divine Prophet,AUS,Granada,False,False,,,,True,,AUS
928889,Chung Hom Kok Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 14:45:00,Other,Class 3,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,6692989,Hymnbook IRE,90687,C Y Ho,16095,C Fownes,4,,10,11,8-7,135,20/1,21,62,92,,66,705638,"£109,438",109438,261590,"Mr & Mrs Stephen Ho Wai Man, F Ho Ka Chun & D Ho Ka Chung",Acclamation,GB,Heavenly Note,False,False,,,,True,1,IRE
928889,Chung Hom Kok Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 14:45:00,Other,Class 3,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,4394996,Viva Graciousness AUS,88634,Karis Teetan,12767,A S Cruz,7,t,11,2,8-5,133,33/1,34,62,96,,140,429986,"£109,438",109438,300013,Arnaldo Ho Yau Heng,Deep Field,AUS,Divine City,False,False,,,,False,,AUS
928889,Chung Hom Kok Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 14:45:00,Other,Class 3,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,8183785,Refusetobeenglish NZ,88536,K C Leung,39762,P C Ng,5,b,12,5,8-6,134,10/1,11,61,93,,74,695824,"£109,438",109438,362576,24/25 Pierre Ng Pang Chi Trainer Syndicate,Churchill,IRE,Irish Fling,False,False,,,,False,,NZ
926761,Trainor Stone &amp; Tile EBF Maiden Stakes (GBB/GBBPlus Race),54,Sandown,09/16/2026 14:55:00,Other,Class 3,,,2yo,None,1m,8,1608,1760,Good,Turf,9828531,Caldo,89959,Colin Keane,15605,Andrew Balding,2,,1,3,9-7,151,11/4,3.75,,,,,,"£7,020",7020,301671,Juddmonte,Nathaniel,IRE,Radiator,False,False,,65,,False,,GB
926761,Trainor Stone &amp; Tile EBF Maiden Stakes (GBB/GBBPlus Race),54,Sandown,09/16/2026 14:55:00,Other,Class 3,,,2yo,None,1m,8,1608,1760,Good,Turf,9828533,Chapron,92728,Oisin Murphy,15605,Andrew Balding,2,,2,2,9-7,151,9/2,5.5,,,,,,"£7,020",7020,160338,Mick and Janice Mariscotti,Nathaniel,IRE,Bizzi Lizzi,False,False,,65,,False,,GB
