RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
927559,British EBF Fillies' Novice Stakes (GBB Race),23,Haydock,09/26/2026 14:40:00,Other,Class 3,,,2yo,Fillies,1m,8,1608,1760,Heavy,Turf,9768213,Perfect Gal IRE,98519,Cieren Fallon,28511,Rebecca Menzies,2,,5,3,9-2,146,10/1,11,,62,55,23,3,"£7,020",7020,377028,Basher Watts Racing 11,Minzaal,IRE,Mzyoon,False,False,,33,,True,,IRE
927559,British EBF Fillies' Novice Stakes (GBB Race),23,Haydock,09/26/2026 14:40:00,Other,Class 3,,,2yo,Fillies,1m,8,1608,1760,Heavy,Turf,9879699,Shabby,93343,Callum Shepherd,4113,Michael Bell,2,,6,5,9-2,146,25/1,26,,,,,,"£7,020",7020,278659,Tom Bownes,Nathaniel,IRE,Pettinger,False,False,,35,,False,,GB
927559,British EBF Fillies' Novice Stakes (GBB Race),23,Haydock,09/26/2026 14:40:00,Other,Class 3,,,2yo,Fillies,1m,8,1608,1760,Heavy,Turf,9758441,She's Got A Way IRE,87290,Sam James,5019,K R Burke,2,,7,9,9-2,146,9/2,5.5,,71,50,15,3,"£7,020",7020,83022,Mrs Doreen Tabor,Lope De Vega,IRE,Night Of Light,False,False,,43,,True,,IRE
927559,British EBF Fillies' Novice Stakes (GBB Race),23,Haydock,09/26/2026 14:40:00,Other,Class 3,,,2yo,Fillies,1m,8,1608,1760,Heavy,Turf,9650605,Woollahra IRE,94225,Callum Rodriguez,41836,Jack Morland,2,,8,6,9-2,146,14/1,15,,73,68,36,4,"£7,020",7020,375976,"Rosier, Rosier, Everist, Cronin, Hoyeau",Sea The Stars,IRE,Waitingfortheday,False,False,,,,True,,IRE
927559,British EBF Fillies' Novice Stakes (GBB Race),23,Haydock,09/26/2026 14:40:00,Other,Class 3,,,2yo,Fillies,1m,8,1608,1760,Heavy,Turf,9711574,Zirconic,104207,Ashley Lewis (3),25009,Hugo Palmer,2,,9,8,9-2,146,16/1,17,,75,67,18,54,"£7,020",7020,376442,Waters & Owen,Showcasing,GB,Simplicity,False,False,,43,3,True,,GB
929217,John Lynch Memorial Maiden Hurdle,190,Listowel,09/26/2026 14:45:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,9157310,Blue Johnl,88288,J J Slevin,8256,John Patrick Ryan,4,,1,,11-7,183,2/1,3,100,102,91,23,-O4982,"€8,835",8835,328156,Brendan T O'Sullivan,Blue Bresil,FR,Corona Moon,False,False,,11,,False,,IRE
929217,John Lynch Memorial Maiden Hurdle,190,Listowel,09/26/2026 14:45:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,5845524,Devine Genius FR,100972,Shane Fitzgerald,1335,J Morrison,4,,3,,11-7,183,100/1,101,,58,,44,P0,"€8,835",8835,18901,J Morrison,Almanzor,FR,Strawberry Lace,False,False,,,,False,,FR
929217,John Lynch Memorial Maiden Hurdle,190,Listowel,09/26/2026 14:45:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,9879673,Hidden Hurricane,101818,Luke Burke Ott (7),40582,Alexander Ott,4,,4,,11-7,183,40/1,41,,,,,,"€8,835",8835,301773,Alexander Ott,Affinisea,IRE,Hurricane Rachel,False,False,,,7,False,,IRE
929217,John Lynch Memorial Maiden Hurdle,190,Listowel,09/26/2026 14:45:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,8611425,Je Suis Celebre GB,101060,Daniel King,26124,Eoin Christopher McCarthy,4,,5,,11-7,183,10/1,11,,,,35,F,"€8,835",8835,376577,Jagrel Ltd,Massaat,IRE,Famusa,False,False,,29,,True,2,GB
929217,John Lynch Memorial Maiden Hurdle,190,Listowel,09/26/2026 14:45:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,9846537,Little An Often,103949,Thomas O'Connor (7),28193,Mark Fahey,4,,6,,11-7,183,20/1,21,,,,,,"€8,835",8835,97081,Anthony Harrington,Elusive Pimpernel,USA,Point The Toes,False,False,,29,7,False,,IRE
929217,John Lynch Memorial Maiden Hurdle,190,Listowel,09/26/2026 14:45:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,8812090,Local Resident,101620,Danny Gilligan,39540,Cian Collins,4,,7,,11-7,183,6/1,7,,84,27,35,2-8,"€8,835",8835,368620,Wise Venture Partnership,Shirocco,GER,Bean Ki Moon,False,False,,43,,False,,IRE
929217,John Lynch Memorial Maiden Hurdle,190,Listowel,09/26/2026 14:45:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,9884627,Parisian Dream,101930,Shane Markey (7),25225,Ross O'Sullivan,4,,8,,11-7,183,28/1,29,,,,,,"€8,835",8835,318230,Arkenvale Limited,Way To Paris,GB,Francis Street,False,False,,57,7,False,,IRE
929217,John Lynch Memorial Maiden Hurdle,190,Listowel,09/26/2026 14:45:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,6296560,Trubshaw GB,96391,Darragh O'Keeffe,1249,Henry De Bromhead,4,,10,,11-7,183,9/4,3.25,,,,,,"€8,835",8835,348739,Benjamin Hill & Miss K.A. Bartlett,Sixties Icon,GB,Silca Chiave,False,False,,38,,True,,GB
929217,John Lynch Memorial Maiden Hurdle,190,Listowel,09/26/2026 14:45:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,9531390,You Lift Me Up,97308,Shane O'Callaghan (3),13570,P J Rothwell,4,,11,,11-7,183,50/1,51,,70,23,19,070,"€8,835",8835,375111,P J Rothwell & Nelius McAuliffe,Kew Gardens,IRE,Kalita,False,False,,38,3,True,,IRE
929217,John Lynch Memorial Maiden Hurdle,190,Listowel,09/26/2026 14:45:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,9879675,Lennora,92335,Donagh Meyler,32125,Daniel Joseph O'Leary,4,,12,,11-0,176,16/1,17,,,,,,"€8,835",8835,256348,Knockgloss Racing Partnership,Marcel,IRE,Mergeela,False,False,,,,False,,IRE
929217,John Lynch Memorial Maiden Hurdle,190,Listowel,09/26/2026 14:45:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,9725841,Out West,102961,Kevin Healy (7),42056,Daniel Joseph O'Brien,4,,13,,11-0,176,80/1,81,,,,29,0,"€8,835",8835,353582,Daniel Joseph O'Brien,Blue Bresil,FR,Assistance,False,False,,,7,False,,IRE
929217,John Lynch Memorial Maiden Hurdle,190,Listowel,09/26/2026 14:45:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,8940370,The Two Mary's,101087,Harry Sexton (7),18845,John Joseph Hanlon,4,,14,,11-0,176,16/1,17,,,,41,FP-40,"€8,835",8835,378173,Twelve Fillies Syndicate,Affinisea,IRE,Gaoth Tire,False,False,,44,7,True,,IRE
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,6577905,Tiva IRE,103453,Conor Whiteley (5),22839,David O'Meara,4,tv,1,1,10-3,163,4/1,5,85,88,78,13,463141,"£7,731",7731,314664,Akela Thoroughbreds Limited,Mehmas,IRE,Sarasota Bay,False,False,,45,5,False,,IRE
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,4035525,Hiya Maite,92822,Jack Gilligan,32,Roy Bowring,8,,2,7,9-12,156,7/1,8,80,90,79,13,62-473,"£7,731",7731,694,S R Bowring,Heeraat,IRE,Misu's Maite,False,False,,67,,True,,GB
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,4924699,Equity Law,78223,David Allan,10152,Tim Easterby,5,p,3,14,9-12,156,11/1,12,80,86,74,13,602118,"£7,731",7731,357149,The Oyster Catchers & Partner,Equiano,FR,Fair Cop,False,False,,41,,False,,GB
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,7436319,Mighty Magnus IRE,90868,Connor Beasley,5079,Michael Dods,3,,4,12,9-12,156,10/1,11,81,87,80,13,535025,"£7,731",7731,187111,Frank Lowe,Dark Angel,IRE,Holwah,False,False,,33,,False,,IRE
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,5991242,Kinetic Force,93884,Oisin Orr,20045,Ruth Carr,4,,6,9,9-11,155,12/1,13,79,88,77,13,-43107,"£7,731",7731,252869,Miss Vanessa Church & Toby Brereton,Land Force,IRE,Kinematic,False,False,,57,,True,,GB
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,7529927,Angel Numbers IRE,101888,Ethan Tindall (5),20045,Ruth Carr,3,,7,5,9-9,153,50/1,51,78,83,65,13,411079,"£7,731",7731,360552,Grange Park Racing Xviii And Ruth Carr,Profitable,IRE,First Smile,False,False,,57,5,True,,IRE
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,5812494,Winchurch IRE,84857,Luke Morris,10363,Michael Appleby,4,p,8,4,9-8,152,25/1,26,76,89,76,43,614108,"£7,731",7731,332045,SBK Racing & B & J Parr Racing Ltd,Churchill,IRE,Aleneva,False,False,,52,,True,,IRE
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,5937860,Accrual,100476,William Pyle,20045,Ruth Carr,5,,9,15,9-8,152,10/1,11,76,87,75,10,051375,"£7,731",7731,375687,Miss K Padgett And Mrs S D Pearson,Profitable,IRE,Albertine Rose,False,False,,57,,False,,GB
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,5784828,Emerald Harmony IRE,14332,David Nolan,15948,Paul Midgley,5,,10,3,9-7,151,16/1,17,75,86,81,13,123667,"£7,731",7731,319685,Wrenegade Racing,Soldier's Call,GB,Green Chorus,False,False,,33,,False,,IRE
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,2996828,Our Absent Friends IRE,92565,Rowan Scott,22401,Tristan Davidson,8,,11,8,9-6,150,9/1,10,74,88,82,18,191533,"£7,731",7731,321208,R W Hislop,Camacho,GB,Practicallyperfect,False,False,,27,,False,,IRE
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,3749591,Emperor Caradoc FR,79371,Paul Mulrennan,15948,Paul Midgley,7,p,12,10,9-2,146,40/1,41,70,87,87,10,624400,"£7,731",7731,369049,Dan Maltby Bloodstock Limited & Partner,Siyouni,FR,Tribune Libre,False,False,,33,,False,,FR
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,1965311,Mark's Choice IRE,97584,Oliver Stammers,39381,Gemma Tutty,10,p,13,11,9-1,145,14/1,15,69,86,79,26,243627,"£7,731",7731,232250,Cragg Wood Racing,Bungle Inthejungle,GB,Ramamara,False,False,,27,,False,,IRE
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,5096521,Canaria Queen,82122,Duran Fentiman,10152,Tim Easterby,6,p,14,6,8-10,138,14/1,15,64,88,86,11,282254,"£7,731",7731,144066,The Senators,Pastoral Pursuits,GB,Gran Canaria Queen,False,False,,41,,False,,GB
927564,Napoleons Casino And Restaurant Leeds Handicap,49,Ripon,09/26/2026 14:49:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good,Turf,2894378,Intervention,81166,Andrew Mullen,10363,Michael Appleby,9,h,15,2,8-9,137,7/1,8,63,89,80,45,087703,"£7,731",7731,311553,The Horse Watchers 8,Swiss Spirit,GB,Lady Lube Rye,False,False,,52,,False,,GB
925069,Tattersalls Middle Park Stakes (Group 1) (Colts),38,Newmarket,09/26/2026 15:00:00,Other,Class 1,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9046182,Confucius IRE,93947,Tom Marquand,7978,A P O'Brien,2,b,1,1,9-2,146,25/1,26,,110,104,70,21633,"£155,953",155953,317161,"Westerberg,Magnier,Tabor,Smith,Brant",No Nay Never,USA,Millisle,True,False,,49,,True,,IRE
925069,Tattersalls Middle Park Stakes (Group 1) (Colts),38,Newmarket,09/26/2026 15:00:00,Other,Class 1,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,8881266,Force Noir IRE,95388,David Egan,42639,Robson De Aguiar,2,,2,3,9-2,146,40/1,41,95,99,93,8,2101,"£155,953",155953,252234,Amo Racing Limited,Persian Force,IRE,Princess Rose,False,False,,45,,False,2,IRE
925069,Tattersalls Middle Park Stakes (Group 1) (Colts),38,Newmarket,09/26/2026 15:00:00,Other,Class 1,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9451558,Hell Of A Spin IRE,99639,Mikey Sheehy,29513,Adrian Paul Keatley,2,,3,2,9-2,146,40/1,41,101,111,109,36,2133,"£155,953",155953,374354,Phillipa Griffin And Partner,Naval Crown,GB,Shamankiyna,False,False,,50,,False,,IRE
925069,Tattersalls Middle Park Stakes (Group 1) (Colts),38,Newmarket,09/26/2026 15:00:00,Other,Class 1,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9344962,Inner City Blues IRE,85793,William Buick,28338,Charlie Appleby,2,,4,4,9-2,146,13/8,2.625,109,119,76,79,11,"£155,953",155953,49845,Godolphin,Blue Point,IRE,Dancin Inthestreet,False,False,,74,,False,,IRE
925069,Tattersalls Middle Park Stakes (Group 1) (Colts),38,Newmarket,09/26/2026 15:00:00,Other,Class 1,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9472155,Marco Polo IRE,79202,Ryan Moore,7978,A P O'Brien,2,,5,5,9-2,146,11/2,6.5,,101,95,17,281,"£155,953",155953,320210,"Tabor,Smith,Magnier,Westerberg,Brant",Night Of Thunder,IRE,Swiss Air,False,False,,49,,False,,IRE
925069,Tattersalls Middle Park Stakes (Group 1) (Colts),38,Newmarket,09/26/2026 15:00:00,Other,Class 1,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9227248,Orthodox,95744,Rossa Ryan,5863,Clive Cox,2,,6,7,9-2,146,11/4,3.75,110,118,115,34,116,"£155,953",155953,82899,J Goddard,Havana Grey,GB,Heartwarming,False,False,,56,,False,,GB
925069,Tattersalls Middle Park Stakes (Group 1) (Colts),38,Newmarket,09/26/2026 15:00:00,Other,Class 1,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9377484,Push The Boat Out IRE,86349,Shane Foley,26727,M D O'Callaghan,2,,7,6,9-2,146,7/2,4.5,,114,98,28,11,"£155,953",155953,373862,Ace Stud,Kodi Bear,IRE,Brief Angel,False,False,,29,,True,,IRE
927425,Market Rasen Racecourse Caravan Site Juvenile Hurdle (GBB Race),35,Market Rasen,09/26/2026 15:05:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,7922027,Moment Of Light,85218,Harry Skelton,16270,Dan Skelton,3,t,1,,11-8,184,8/11,1.7272727272727273,,101,70,19,1,"£8,169",8169,302299,The Gredley Family,Sea The Moon,GER,Sated,False,False,,48,,False,2,GB
927425,Market Rasen Racecourse Caravan Site Juvenile Hurdle (GBB Race),35,Market Rasen,09/26/2026 15:05:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,8304796,Vietnorm IRE,98029,Oakley Brown (5),29513,Adrian Paul Keatley,3,,2,,11-8,184,9/2,5.5,108,99,93,26,12O,"£8,169",8169,302624,Keatley Racing Owners Group,Kessaar,IRE,Seafaring,False,False,,50,5,False,,IRE
927425,Market Rasen Racecourse Caravan Site Juvenile Hurdle (GBB Race),35,Market Rasen,09/26/2026 15:05:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,7426997,Blue To Blue IRE,81409,Brian Hughes,34251,Ruth Jefferson,3,,3,,11-2,178,8/1,9,,,,,,"£8,169",8169,197947,Drew & Ailsa Russell,Blue Point,IRE,Hazaraba,False,False,,,,True,,IRE
927425,Market Rasen Racecourse Caravan Site Juvenile Hurdle (GBB Race),35,Market Rasen,09/26/2026 15:05:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,7748950,Lynxman IRE,101500,Charlie Maggs (3),4054,Mike Sowersby,3,,4,,11-2,178,150/1,151,,64,,26,5,"£8,169",8169,48632,M E Sowersby,Calyx,GB,La Divina,False,False,,,3,False,,IRE
927425,Market Rasen Racecourse Caravan Site Juvenile Hurdle (GBB Race),35,Market Rasen,09/26/2026 15:05:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,8295076,Pass The Buck IRE,92112,Paul O'Brien,40085,Harry Derham,3,p,5,,11-2,178,11/4,3.75,,,,,,"£8,169",8169,378099,Olbg Racing (Pass The Buck),Australia,GB,Zofar Zogood,False,False,,33,,True,1,IRE
927425,Market Rasen Racecourse Caravan Site Juvenile Hurdle (GBB Race),35,Market Rasen,09/26/2026 15:05:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,7966342,Steel Fixer,86357,Nathan Moscrop,4431,Brian Ellison,3,t,6,,11-2,178,100/1,101,,87,76,,P4,"£8,169",8169,89641,Brian Ellison Racing Club,Too Darn Hot,GB,Tebee,False,False,2,38,,False,,GB
927425,Market Rasen Racecourse Caravan Site Juvenile Hurdle (GBB Race),35,Market Rasen,09/26/2026 15:05:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good,Turf,9786780,Two Steppin IRE,102437,Callum Pritchard,31549,Barry John Murphy,3,,7,,10-9,169,40/1,41,,,,,,"£8,169",8169,24834,A Evans,Poet's Word,IRE,Banogue's Bonus,False,False,,29,,False,,IRE
927227,Churchill Tyres Beresford Stakes (Group 2),178,Curragh,09/26/2026 15:10:00,Other,,(Group 2),,2yo,None,1m,8,1608,1760,Yielding,Turf,8881151,City Of Dubai,81425,W J Lee,26547,P Twomey,2,,1,2,9-5,149,4/1,5,98,102,99,35,125,"€76,570",76570,291929,Bond Thoroughbred Limited,Mehmas,IRE,Angels Story,False,False,,80,,False,,IRE
927227,Churchill Tyres Beresford Stakes (Group 2),178,Curragh,09/26/2026 15:10:00,Other,,(Group 2),,2yo,None,1m,8,1608,1760,Yielding,Turf,9472110,Drumbeat,88563,Ronan Whelan,7978,A P O'Brien,2,,2,1,9-5,149,20/1,21,90,94,76,25,631,"€76,570",76570,293497,Westerberg & Mrs Magnier & M Tabor & D Smith,Wootton Bassett,GB,Cloth Of Cloud,False,False,,49,,True,,IRE
927227,Churchill Tyres Beresford Stakes (Group 2),178,Curragh,09/26/2026 15:10:00,Other,,(Group 2),,2yo,None,1m,8,1608,1760,Yielding,Turf,9721420,Noble Exhibit,76602,Wayne Lordan,7978,A P O'Brien,2,,3,5,9-5,149,8/13,1.6153846153846154,,103,74,11,31,"€76,570",76570,296815,Derrick Smith/Mrs John Magnier/Michael Tabor/Westerberg,Frankel,GB,Prize Exhibit,False,False,,49,,False,,IRE
927227,Churchill Tyres Beresford Stakes (Group 2),178,Curragh,09/26/2026 15:10:00,Other,,(Group 2),,2yo,None,1m,8,1608,1760,Yielding,Turf,9456972,Shakespeare GB,89959,Colin Keane,7978,A P O'Brien,2,p,4,3,9-5,149,4/1,5,101,99,97,14,3217,"€76,570",76570,318234,"Brant,Magnier,Tabor,Smith,Westerberg",Dubawi,IRE,Lady Bowthorpe,True,False,,49,,True,,GB
927227,Churchill Tyres Beresford Stakes (Group 2),178,Curragh,09/26/2026 15:10:00,Other,,(Group 2),,2yo,None,1m,8,1608,1760,Yielding,Turf,9688553,Tommy Quick USA,99171,J M Sheridan,32145,Joseph Patrick O'Brien,2,,5,4,9-5,149,50/1,51,,83,57,41,7,"€76,570",76570,235999,Joseph Allen LLC,American Pharoah,USA,Battle Flag,False,False,,53,,True,,USA
927227,Churchill Tyres Beresford Stakes (Group 2),178,Curragh,09/26/2026 15:10:00,Other,,(Group 2),,2yo,None,1m,8,1608,1760,Yielding,Turf,9424753,Venetian Power,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,2,,6,6,9-5,149,8/1,9,,98,91,50,415,"€76,570",76570,226776,Power Thoroughbreds PTY Limited,St Mark's Basilica,FR,Power Zone,False,False,,53,,True,,IRE
927557,Forever Our Mike Handicap,23,Haydock,09/26/2026 15:15:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Heavy,Turf,5920296,So Darn Hot,88785,George Downing,23926,Ed Walker,4,,1,6,10-0,160,10/1,11,90,95,87,45,067053,"£9,990",9990,374715,"Booth, Steed & Bengough",Too Darn Hot,GB,La Dorotea,False,False,,39,,True,,GB
927557,Forever Our Mike Handicap,23,Haydock,09/26/2026 15:15:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Heavy,Turf,5502233,Golden Long AUS,94575,George Wood,42134,Lemos De Souza,6,t,2,5,10-0,160,13/2,7.5,90,95,78,42,531711,"£9,990",9990,311997,Wilson Long Ho Lam,Brazen Beau,AUS,Socialize,False,False,,50,,True,,AUS
927557,Forever Our Mike Handicap,23,Haydock,09/26/2026 15:15:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Heavy,Turf,7882517,Black Star Boy IRE,104207,Ashley Lewis (3),23926,Ed Walker,3,t,5,8,9-10,154,20/1,21,88,91,90,21,-16007,"£9,990",9990,341790,TBT Racing,Starman,GB,Chatham Islands,False,False,,39,3,True,,IRE
927557,Forever Our Mike Handicap,23,Haydock,09/26/2026 15:15:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Heavy,Turf,4225298,Rousing Encore IRE,84541,James Sullivan,20045,Ruth Carr,6,,6,11,9-9,153,7/1,8,85,96,78,8,403052,"£9,990",9990,125299,Paul K Spencer,Acclamation,GB,Jolie Chanson,False,False,,57,,False,,IRE
927557,Forever Our Mike Handicap,23,Haydock,09/26/2026 15:15:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Heavy,Turf,7952281,Zain Primus,84636,Sean Levey,26177,John Butler,3,,7,14,9-9,153,20/1,21,87,86,44,38,3110,"£9,990",9990,186529,Asaad Al Banwan,Pinatubo,IRE,So Brave,False,False,,44,,True,,GB
927557,Forever Our Mike Handicap,23,Haydock,09/26/2026 15:15:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Heavy,Turf,8058100,Figjam IRE,85782,Joanna Mason,19056,Katie Scott,3,p,9,12,9-7,151,40/1,41,85,95,86,21,646706,"£9,990",9990,212081,Lamont Racing,Dandy Man,IRE,Liliofthelamplight,True,False,,20,,True,,IRE
927557,Forever Our Mike Handicap,23,Haydock,09/26/2026 15:15:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Heavy,Turf,6928471,Miraculous IRE,96177,Sean Kirrane,10152,Tim Easterby,4,,10,10,9-7,151,6/1,7,83,94,75,7,812401,"£9,990",9990,279357,Ambrose Turnbull & John Cruces,Too Darn Hot,GB,Priceless,False,False,,41,,False,,IRE
927557,Forever Our Mike Handicap,23,Haydock,09/26/2026 15:15:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Heavy,Turf,7613508,Art Lover IRE,98519,Cieren Fallon,3415,William Haggas,3,tp,11,1,9-7,151,9/1,10,85,94,78,9,7-2423,"£9,990",9990,143671,R A Green,Hello Youmzain,FR,Beauty Of Love,True,False,,49,,False,,IRE
927557,Forever Our Mike Handicap,23,Haydock,09/26/2026 15:15:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Heavy,Turf,7204776,Angel Gabriel IRE,92806,Hector Crouch,13917,Ralph Beckett,3,,12,13,9-5,149,5/1,6,83,96,79,28,-48341,"£9,990",9990,355399,Highclere Thoroughbred Racing - Cedar,Mehmas,IRE,Nahoodh,False,False,,50,,False,,IRE
927557,Forever Our Mike Handicap,23,Haydock,09/26/2026 15:15:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Heavy,Turf,6074527,Dandy Magic IRE,82231,Daniel Tudhope,7795,Jim Goldie,4,p,13,9,9-1,145,10/1,11,77,97,81,13,443132,"£9,990",9990,306424,Summerstorm Bloodstock Ltd,Dandy Man,IRE,Magic Mirror,False,False,,46,,True,,IRE
927557,Forever Our Mike Handicap,23,Haydock,09/26/2026 15:15:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Heavy,Turf,7578892,Proof,86013,David Probert,25628,Charles Hills,3,t,14,2,8-13,141,16/1,17,77,95,78,7,980615,"£9,990",9990,119300,Gary And Linnet Woodward,Zoustar,AUS,Filona,False,False,,53,,True,,GB
929218,Allman Contracts Novice Hurdle,190,Listowel,09/26/2026 15:21:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,5806713,Clay Pigeons,83964,Brian Hayes,1475,W P Mullins,6,tp,1,,11-5,181,11/2,6.5,122,124,98,29,/12-14,"€10,897",10897,355322,Aisling Byrne & Paul Raleigh & Matthew Cunningham,Elusive Pimpernel,USA,Curragheen,True,False,,54,,False,,IRE
929218,Allman Contracts Novice Hurdle,190,Listowel,09/26/2026 15:21:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,9222149,Dad Sez,94503,Jack Kennedy,18145,Gordon Elliott,6,,2,,11-5,181,9/2,5.5,,134,122,36,U51,"€10,897",10897,365027,An Mhi Rioga Syndicate,Flemensfirth,USA,Marie Des Anges,False,False,,50,,False,,IRE
929218,Allman Contracts Novice Hurdle,190,Listowel,09/26/2026 15:21:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,7160509,Roc Dino FR,86502,Paul Townend,1475,W P Mullins,5,,3,,11-5,181,6/4,2.5,125,137,127,58,220-12,"€10,897",10897,325038,Hollywood Racing & Barnane Stud,Doctor Dino,FR,Presidente Line,False,False,,54,,False,,FR
