RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923125,Meijer Celebration Cup Handicap,80,Thirsk,07/16/2026 16:10:00,Other,Class 6,,0-55,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,9115735,Crown Of Dreams,83746,Silvestre De Sousa,30867,Ivan Furtado,3,,9,7,9-2,146,12/1,13,52,61,20,32,640,"£3,664",3664,248543,Ontoawinner & Partner,Dream Ahead,USA,Crown Vallary,False,False,,36,,True,,GB,"Beaten 13l when sixth of 12 on her debut at Newcastle (1m, AW) in April and has been well beaten in both starts since (7.5f/7f); makes her handicap debut with better needed."
923125,Meijer Celebration Cup Handicap,80,Thirsk,07/16/2026 16:10:00,Other,Class 6,,0-55,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7865979,Breeze Star IRE,102867,Rhys Elliott (5),10007,Noel Wilson,3,t,10,8,8-10,138,40/1,41,46,58,27,38,868-87,"£3,664",3664,359857,Breeze Online Competitions Ltd,Supremacy,IRE,Dana Forever,False,False,2,40,5,False,,IRE,"Seven-race maiden who was held at Carlisle (6f, soft) last month following a wind operation; others have stronger claims."
924619,Irish EBF Median Sires Series Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 16:20:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,9531353,Magma King GB,101012,James Ryan,33642,Jack W Davison,2,,1,8,9-8,152,14/1,15,,,,,,"€14,725",14725,244302,Don't Tell The Missus Partnership,Pinatubo,IRE,Clematis,False,False,,80,,False,,GB,"Failed to sell at 50,000gns as a yearling; second foal; half-brother by Pinatubo to a 5f/6f winner in Britain and Hong Kong; dam 1m AW 2yo winner."
924619,Irish EBF Median Sires Series Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 16:20:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,9485639,This That GB,89959,Colin Keane,8567,G M Lyons,2,,2,5,9-4,148,4/1,5,,,,,,"€14,725",14725,231301,David Spratt & Sean Jones,Sergei Prokofiev,CAN,Angel In The Wings,False,False,,64,,False,,GB,"65,000gns yearling; Sergei Prokofiev colt is the first foal out of an unraced half-sister to French 6f 2yo Listed winner Royal Grey, out of 6f 2yo Group 2 winner; trainer introduced a smart juvenile at this venue last week."
924619,Irish EBF Median Sires Series Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 16:20:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,9424764,El Domino GB,97030,Andrew Slattery,10588,Andrew Slattery,2,,3,9,9-2,146,14/1,15,,,,,,"€14,725",14725,331584,McElholm Family Syndicate,Ardad,IRE,Choco Box,False,False,,29,,False,,GB,"E25,000 yearling; third foal; half-brother by Ardad to two winners; dam 6f winner, half-sister to 6f Listed winner Bounty Box; one of two here for the stable, a senior jockey aboard."
924619,Irish EBF Median Sires Series Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 16:20:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,9531357,Scotty Cameron GB,86349,Shane Foley,34668,Kevin Thomas Coleman,2,,4,2,9-2,146,12/1,13,,,,,,"€14,725",14725,292014,Kim Coleman,Caturra,IRE,Fourth Way,False,False,,25,,False,,GB,"50,000gns yearling; sixth foal; half-brother by the speedy Caturra to three winners; dam Listed-placed 6f 2yo winner, half-sister to 6f 2yo Listed winner System."
924619,Irish EBF Median Sires Series Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 16:20:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,9531356,Not You Too,93716,Donagh O'Connor,26727,M D O'Callaghan,2,,5,7,9-1,145,6/1,7,,,,,,"€14,725",14725,252234,Amo Racing Limited,Perfect Power,IRE,Cairncross,False,False,,42,,False,,IRE,"125,000gns yearling; sixth foal; half-sister by top-class juvenile sprinter Perfect Power to useful Group-placed winner Thunder Of Niagara, and to a minor 1m winner; dam placed, half-sister to US 1m4f Grade 3 winner Dress Rehearsal."
924619,Irish EBF Median Sires Series Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 16:20:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,9317871,Someday Somewhere,81425,W J Lee,41787,Stephen Thorne,2,,6,1,9-1,145,12/1,13,,,,,,"€14,725",14725,248841,Shamrock Thoroughbreds,Persian Force,IRE,Evening Spirit,False,False,,40,,False,,IRE,"E16,000 Y, £45,000 2yo; third foal; half-sister to Polish 1m winner Cotai Spirit; dam placed 7f AW 2yo, half-sister to 6f 2yo winner Lajooje, out of 7f/1m Listed winning half-sister to 5f Group 1 winner Equiano."
924619,Irish EBF Median Sires Series Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 16:20:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,9499170,Star Of State,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,2,,7,4,9-1,145,11/10,2.1,,87,53,8,2,"€14,725",14725,2791,Jaber Abdullah,State Of Rest,IRE,Nations Alexander,False,False,,76,,True,,IRE,"Chased home a strongly-fancied rival from the Ger Lyons stable at Fairyhouse last week; should go one better now, since the winner had two runs under her belt and is reportedly a candidate for the valuable Ballyhane Stakes; stable maintaining terrific form."
924619,Irish EBF Median Sires Series Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 16:20:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,9467456,Whosinterviewinwho,103884,Jimmy Dalton (7),10588,Andrew Slattery,2,,8,12,9-0,144,33/1,34,,75,50,16,7,"€14,725",14725,332624,Punchestown Friends Syndicate,Inns Of Court,IRE,The Mehmas Touch,False,False,,29,7,False,,IRE,Fair first effort at Roscommon with this rider aboard; stable's newcomer has a senior rider aboard; will probably need a handicap mark.
924619,Irish EBF Median Sires Series Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 16:20:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,9382600,Dear Theodosia,96266,Nathan Crosse,41273,Daniel McLoughlin,2,h,9,3,8-11,139,20/1,21,,,,,,"€14,725",14725,373884,Noel Feeney,Footstepsinthesand,GB,Ahab,True,False,,71,,False,,IRE,"(E6,000 vendor Y); second foal; half-sister to 6f 2yo winner Nakamura; unraced dam closely related to 5f-1m winner Bernie's Boy, half-sister to useful 5f-7f winner Gentlemen; hooded for debut; in good hands but best watched."
924619,Irish EBF Median Sires Series Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 16:20:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,9485640,Little Diva,103817,Sadhbh Tormey (7),4244,T G McCourt,2,,10,11,8-9,137,25/1,26,,67,49,13,5,"€14,725",14725,35837,Mrs P McCourt,Magna Grecia,IRE,The Banner Abu,False,False,,36,7,False,,IRE,"Made late headway from an unpromising position at Bellewstown; longer trip should suit, but needs to find considerable improvement."
924619,Irish EBF Median Sires Series Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 16:20:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,9326738,Pink Venom,102050,Rory Mulligan (5),28180,J P Murtagh,2,,11,10,8-9,137,8/1,9,,79,56,15,73,"€14,725",14725,157301,Noel Hartley,Soldier's Call,GB,Periwinkle,False,False,,65,5,True,,IRE,"Showed the benefit of an initial run (seventh of ten at this venue) when third at Fairyhouse; this looks a stronger race, but could challenge for a share of the money."
924619,Irish EBF Median Sires Series Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 16:20:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,9359983,Siege Of Tyre,82458,Rory Cleary,9803,Kieran P Cotter,2,,12,6,8-9,137,100/1,101,,65,55,32,0,"€14,725",14725,373755,W Rogers,Alkumait,GB,Wind Inher Sleeves,False,False,,,,False,,IRE,Gave problems at the start and never showed with a chance first time out at Cork.
923113,Bet Now With fairplaybet.co.uk Handicap,12,Chepstow,07/16/2026 16:25:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5915791,Tomarlo,77767,Billy Loughnane,40346,Ollie Sangster,4,t,1,10,9-11,155,9/4,3.25,57,70,37,9,770431,"£3,454",3454,329967,Red Post Racing,Iffraaj,GB,Time To Exceed,False,False,,67,,True,,GB,Made all to win a 6f handicap at Wolverhampton nine days ago; had form at this trip in Ireland and he comes here in preference to an intended Wolverhampton run on Tuesday; suspicion remains that he's likely to prove a cut above this level.
923113,Bet Now With fairplaybet.co.uk Handicap,12,Chepstow,07/16/2026 16:25:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5102063,Ten Club IRE,95785,Finley Marsh,6845,Adrian Wintle,5,,2,7,9-9,153,8/1,9,55,68,47,15,000-75,"£3,454",3454,257434,P J King & Son,Dandy Man,IRE,Snow Scene,False,False,,86,,False,,IRE,Course winner (6f) who won decisively on AW (7f) in November off a 3lb higher mark; recent return to action should have sharpened him up; one of two strong contenders for his trainer.
923113,Bet Now With fairplaybet.co.uk Handicap,12,Chepstow,07/16/2026 16:25:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6074547,Green Icon FR,89627,Charles Bishop,41207,John & Rhys Flint,4,,3,5,9-9,153,20/1,21,55,66,42,36,000080,"£3,454",3454,345761,Rhys Flint,Showcasing,GB,Ultradargent,False,False,,63,,True,1,FR,"Promising 2yo for Owen Burrows (RPR 83); 0-20 in Ireland for Denis Hogan, with 2026 offering no sign of a revival in his fortunes; starts out for a new yard off a lowly mark so worth a precautionary market check."
923113,Bet Now With fairplaybet.co.uk Handicap,12,Chepstow,07/16/2026 16:25:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3132395,Ajrad,94663,Lewis Edmunds,4550,Rod Millman,8,p,4,11,9-8,152,16/1,17,54,65,44,31,-86565,"£3,454",3454,82750,Canisbay Bloodstock,New Approach,IRE,Princess Cammie,False,False,,50,,False,,GB,Has three course wins over 1m but has found it tougher going this year; slowly easing in the weights but dropping back to 7f is not enough to tempt.
923113,Bet Now With fairplaybet.co.uk Handicap,12,Chepstow,07/16/2026 16:25:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,4827085,Too Much Trevor,104207,Ashley Lewis (5),25205,Grace Harris,5,,5,8,9-8,152,10/1,11,54,66,53,8,523144,"£3,454",3454,224091,Grace Harris Racing,Magna Grecia,IRE,Walk On Bye,False,False,,45,5,True,,GB,Off the mark at the 31st attempt when winning a 6f handicap here (soft) last month; not quite so good twice since but he is still capable of a prominent showing.
923113,Bet Now With fairplaybet.co.uk Handicap,12,Chepstow,07/16/2026 16:25:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,4334972,Romanovich IRE,84882,William Carson,4128,John O'Shea,7,b,6,1,9-8,152,12/1,13,54,70,56,48,516357,"£3,454",3454,353458,Mrs S M Maine & Roger Gould,Dark Angel,IRE,My Favourite Thing,False,False,,25,,False,,IRE,Four of his seven wins have come over C&D; successful off this mark at Wolverhampton in March but not in the same form in four runs since; others look more persuasive.
923113,Bet Now With fairplaybet.co.uk Handicap,12,Chepstow,07/16/2026 16:25:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3701261,Autumn Angel IRE,95744,Rossa Ryan,9714,Tony Carroll,7,b,8,4,9-7,151,8/1,9,53,68,58,19,371422,"£3,454",3454,321495,Cropthorne Syndicate,Dark Angel,IRE,Elshabakiya,False,False,,24,,False,,IRE,Narrow winner of a 6f handicap here (good to soft) in May and that has been followed by three similar efforts in defeat; creeping up the weights so she will need a bit more now back up to 7f.
923113,Bet Now With fairplaybet.co.uk Handicap,12,Chepstow,07/16/2026 16:25:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3721429,Ravenglass IRE,101259,Joe Leavy,6845,Adrian Wintle,7,b,9,2,9-6,150,11/2,6.5,52,71,51,19,-47624,"£3,454",3454,342838,Butters & Wintle Racing Partnership,Ribchester,IRE,Sparkling,False,False,,86,,False,,IRE,"Strong at the finish when winning a C&D handicap last May off 1lb higher; retains all his ability, in the frame on his last two start, and going back over this trip will suit; one of two runners for the stable."
923113,Bet Now With fairplaybet.co.uk Handicap,12,Chepstow,07/16/2026 16:25:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3437792,King Of The Dance IRE,103462,Alexandra Egan (7),5106,Bernard Llewellyn,7,b,11,3,9-3,147,7/1,8,49,70,45,16,434452,"£3,454",3454,35840,B J Llewellyn,Havana Gold,IRE,Figurante,False,False,,50,7,True,,IRE,"Infrequent winner; did score over C&D last July off a 3lb higher mark though and his latest Ffos Las second (7.3f, good) was a sound run; each-way shout."
923113,Bet Now With fairplaybet.co.uk Handicap,12,Chepstow,07/16/2026 16:25:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5218299,Scarfo IRE,104513,Charlie Tucker (7),5106,Bernard Llewellyn,5,,12,13,9-2,146,10/1,11,48,65,64,23,079132,"£3,454",3454,46857,Ian Muir,Soldier's Call,GB,Midsummer Breeze,False,False,,50,7,False,,IRE,"In good form over 1m last month, winning here (soft) before solid placed efforts both here and at Ffos Las; drops back to 7f and probably needs to improve for it."
923113,Bet Now With fairplaybet.co.uk Handicap,12,Chepstow,07/16/2026 16:25:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5109646,Weston Court IRE,84857,Luke Morris,14931,Ronald Harris,5,v,13,6,9-0,144,16/1,17,46,62,47,1,986524,"£3,454",3454,331740,R Jarrett,National Defense,GB,Mollie's Girl,False,False,,75,,False,,IRE,He ran his best race for some time when second of five in a handicap over C&D (good to firm) last week; fair fourth at Bath on Wednesday but others appeal more for win purposes.
923113,Bet Now With fairplaybet.co.uk Handicap,12,Chepstow,07/16/2026 16:25:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3701265,Poet,83588,Kieran O'Neill,26099,Scott Dixon,7,,14,14,9-0,144,66/1,67,46,53,35,9,990977,"£3,454",3454,356686,Amphitheatre Racing Limited,Kodiac,GB,Swiss Diva,False,False,,47,,False,,GB,Ended a run of finishing last when seventh of 11 at Brighton nine days ago; easy enough to swerve.
924628,INCO Broking Maiden Hurdle,185,Killarney,07/16/2026 16:30:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,2743987,Tyson Fury GB,101060,Daniel King,21879,Denis Gerard Hogan,9,,1,,11-12,188,9/4,3.25,117,117,105,,402-2,"€7,068",7068,322831,Mary B Hogan,Iffraaj,GB,Za Za Zoom,False,False,,44,,False,,GB,"Runner up on last two starts over hurdles; rated 117 and leading claims on paper but disappointing effort when beaten at short odds in 1m4f Limerick claimer on the Flat on latest, hanging to the right."
924628,INCO Broking Maiden Hurdle,185,Killarney,07/16/2026 16:30:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,6820608,Dunaird,96391,Darragh O'Keeffe,4181,Eugene M O'Sullivan,7,,2,,11-4,180,16/1,17,,,,,213-2,"€7,068",7068,164741,Eugene M O'Sullivan,Affinisea,IRE,Ceol Rua,False,False,,,,True,1,IRE,Affinisea gelding; 1-4 in point-to-points but the form of his win hasn't worked out; beaten 26l when second of two finishers in winners' race at Necarne latest; more needed on belated Rules' debut.
924628,INCO Broking Maiden Hurdle,185,Killarney,07/16/2026 16:30:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7312266,Early Dawning TUR,86502,Paul Townend,1475,W P Mullins,5,,3,,11-4,180,7/2,4.5,,,,196,3/4-,"€7,068",7068,352032,Michael A O'Riordan & Seamus Hennessy,Authorized,IRE,Pepper Blossom,False,False,,36,,True,,TUR,"Very promising start when a close third in valuable Fairyhouse bumper (2m, sft-hvy) in April 2025; not seen again until a 4.5l fourth of five back at Fairyhouse (2m, yielding) in January; now steps up in trip for hurdling debut after another absence with Townend up; could go well."
924628,INCO Broking Maiden Hurdle,185,Killarney,07/16/2026 16:30:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,9387246,Grabat FR,83964,Brian Hayes,16277,Philip Fenton,5,,4,,11-4,180,25/1,26,,,,31,0,"€7,068",7068,54072,Mrs E A Lawlor,Bathyrhon,GER,Grande Largeur,False,False,,,,True,,FR,Soundly beaten in a Kilbeggan bumper on debut a month ago when a 12-1 shot; likely best watched upped in trip for hurdling bow.
924628,INCO Broking Maiden Hurdle,185,Killarney,07/16/2026 16:30:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5751505,Happy Me,100370,Alan O'Sullivan (5),1846,W J Burke,6,,5,,11-4,180,10/1,11,100,119,103,50,830-6P,"€7,068",7068,343644,R Keane & W J Burke,Leading Light,IRE,Petit Oscar,False,False,,17,5,False,,IRE,"0-15 over hurdles and rated 100; has a few placed efforts to his name in maidens, but pulled up at Wexford on latest and needs to bounce back."
924628,INCO Broking Maiden Hurdle,185,Killarney,07/16/2026 16:30:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,9531368,Joly Saphir FR,99810,Niall Moore (5),16277,Philip Fenton,5,,6,,11-4,180,33/1,34,,,,,,"€7,068",7068,240736,Ms Patricia Hogan,Castle Du Berlais,FR,Joly Kamelia,False,False,,,5,False,,FR,Castle Du Berlais gelding; unsold as 3yo; half-brother to French 2m-2m5f hurdle/chase winner Joly Risk; dam maiden half-sister to 1m7f-2m5f chase winner Joly Maker; best watched on debut unless the market speaks.
924628,INCO Broking Maiden Hurdle,185,Killarney,07/16/2026 16:30:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7739777,Dawn Coming,82680,Phillip Enright,8910,C Byrnes,4,t,7,,10-13,173,6/4,2.5,118,127,102,,33223-,"€7,068",7068,365268,Ms P Twiss & J Twiss & M O'Sullivan & S Nevin Twiss,Make Believe,GB,Come At Dawn,True,False,,64,,True,,IRE,"Flat maiden placed on all five starts over hurdles at 2m-2m1f, earning a rating of 118; a shade unlucky on the Flat at Limerick last time; beaten 5.5l when third of 14 on penultimate in a maiden hurdle at Cork; longer trip and good ground are queries; tongue tie goes on."
924628,INCO Broking Maiden Hurdle,185,Killarney,07/16/2026 16:30:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,6287963,Eyecanboogie,102474,Calum Hogan (5),10680,E McNamara,6,t,8,,10-11,171,33/1,34,,90,72,49,3/P-06,"€7,068",7068,318063,Up The Bog Road Syndicate,Jukebox Jury,IRE,Tay Jay Vay,False,False,,25,5,False,,IRE,"Remote third in a Kilbeggan bumper on debut for Willie Mullins; poor form so far for this yard, including in maiden hurdles the last twice; hard to fancy."
924628,INCO Broking Maiden Hurdle,185,Killarney,07/16/2026 16:30:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,9055581,Roll It Roisin,99484,Cian Quirke,26764,David Harry Kelly,5,t,9,,10-11,171,40/1,41,,,,,P-5,"€7,068",7068,336074,Peter M Lawlor & Joseph Lawlor,Berkshire,IRE,Millroad Farm,True,False,,25,,True,,IRE,Berkshire mare was pulled up and beaten 21l in two point-to-points; tongue tie is applied for rules debut; best watched.
923132,cubeglassladiesnight@hamiltonpark Handicap,22,Hamilton,07/16/2026 16:35:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,2667260,Rain Cap,101888,Ethan Tindall (5),29551,John David Riches,9,v,1,5,9-9,153,11/2,6.5,51,62,54,24,-02374,"£3,664",3664,255870,J R Racing,Fountain Of Youth,IRE,Rough Courte,False,False,,,5,False,,GB,"Won this race in 2022 and finished runner-up in two of three subsequent runnings; looked to be running into form again when fourth of eight at Catterick (7f, good to firm) 24 days ago and a very good run is likely."
923132,cubeglassladiesnight@hamiltonpark Handicap,22,Hamilton,07/16/2026 16:35:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,5154277,Doon The Glen,79371,Paul Mulrennan,7795,Jim Goldie,6,v,2,1,9-7,151,9/4,3.25,49,60,56,3,618347,"£3,664",3664,178654,Johnnie Delta Racing,Orientor,GB,Glenlini,False,False,,60,,False,,GB,Has an ordinary strike-rate overall but he broke his turf duck over C&D (good to soft; acts well on good to firm) in June and nearly always runs well in sprints on this track; one of the better options.
923132,cubeglassladiesnight@hamiltonpark Handicap,22,Hamilton,07/16/2026 16:35:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,5900675,Tarlac IRE,87290,Sam James,19056,Katie Scott,4,,3,7,9-5,149,7/2,4.5,47,61,58,21,658774,"£3,664",3664,332226,Ursa Major Racing Ltd And Partner,Pinatubo,IRE,Sharja Queen,False,False,,67,,True,,IRE,"Not in the same form as he was in May and June last year but he's on a lowly mark now and, after being pushed along from some way out, he did stick well to the task when fourth over C&D (good to firm) recently; form case to be made down in grade."
923132,cubeglassladiesnight@hamiltonpark Handicap,22,Hamilton,07/16/2026 16:35:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,5073251,Lady Bouquet,102773,Jack Nicholls (5),18875,Philip Kirby,5,p,4,2,9-4,148,9/2,5.5,46,61,47,17,603643,"£3,664",3664,323995,James And Susan Cookson,Land Force,IRE,Loulou Bellini,False,False,,47,5,True,,GB,"All three turf wins at 5f, including on this course, but she has won over this trip on the AW and ran well enough over 6f at Pontefract (good) recently to expect her to be on the premises."
923132,cubeglassladiesnight@hamiltonpark Handicap,22,Hamilton,07/16/2026 16:35:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,6046805,Baby Rover IRE,84020,Greg Fairley,19056,Katie Scott,4,,5,3,9-3,147,13/2,7.5,45,58,47,10,965926,"£3,664",3664,332226,Ursa Major Racing Ltd And Partner,The Irish Rover,IRE,Only Live Once,False,False,,67,,True,,IRE,"Had a good run of form in early summer last year, getting off the mark at Redcar (6f, good to firm), but rather up and down since and she found little at Ayr ten days ago; hard to rule out if back to best, though."
923132,cubeglassladiesnight@hamiltonpark Handicap,22,Hamilton,07/16/2026 16:35:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,4609262,A Lady Forever,78398,Barry McHugh,17398,Gary Harrison,7,,6,4,9-3,147,6/1,7,45,57,45,44,575862,"£3,664",3664,8896,Mrs M S Teversham,Adaay,IRE,Lady Filly,False,False,,100,,False,,GB,"Winning return from a long absence in early 2025 but she's finding it hard to sustain her effort in sprints on AW and turf this year, even allowing for finishing second of eight on Newcastle AW (5f) in June; headgear left off; up against it."
923132,cubeglassladiesnight@hamiltonpark Handicap,22,Hamilton,07/16/2026 16:35:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,7484084,Bring Her Home IRE,103748,Lauren Young (5),7795,Jim Goldie,4,p,7,6,9-3,147,66/1,67,45,56,31,11,9706-9,"£3,664",3664,143030,James Mearns Long,Profitable,IRE,Enchanted Evening,True,False,2,60,5,True,,IRE,"Minor form in a handful of starts, including at classified level and in handicaps, but this is only her third run for Jim Goldie and the return to 6f could suit on second run since wind surgery; may yet improve; cheekpieces fitted."
923126,Thirsk Sky Bet Summer Festival Day Friday 24th July Handicap,80,Thirsk,07/16/2026 16:45:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,4672831,Capital Guarantee IRE,103453,Conor Whiteley (5),22839,David O'Meara,6,,1,3,9-9,153,5/1,6,75,92,76,12,020906,"£4,711",4711,195566,Eagle Racing,Lope De Vega,IRE,Promised Money,False,False,,43,5,True,,IRE,"A three-time 7f/1m winner in 2025, including over this C&D; mainly below his best this season but he didn't run too badly when sixth at Beverley (7.5f, good to firm) 12 days ago; on a handy mark and now drops in grade."
923126,Thirsk Sky Bet Summer Festival Day Friday 24th July Handicap,80,Thirsk,07/16/2026 16:45:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,6175457,Degale,100476,William Pyle,39387,David & Nicola Barron,5,,2,5,9-6,150,20/1,21,72,89,76,12,030508,"£4,711",4711,222331,Laurence O'Kane/Harrowgate BloodstockLtd,Due Diligence,USA,Nuptials,False,False,,43,,False,,GB,"Sole win from 12 starts came in a Ripon novice in 2024 (1m, good); hasn't been the most consistent this season and he's been well beaten on his last two outings; down to a career-low mark but others are preferred."
923126,Thirsk Sky Bet Summer Festival Day Friday 24th July Handicap,80,Thirsk,07/16/2026 16:45:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,6309473,Harswell Ruby IRE,85782,Joanna Mason,32385,Roger Fell,4,p,3,6,9-4,148,15/8,2.875,70,90,82,9,546452,"£4,711",4711,343137,Harswell Thoroughbred Racing I,Far Above,IRE,Spinola,False,False,,43,,False,,IRE,"Two wins from 29 starts, with the most recent success coming in April over this C&D; had cheekpieces back on (retained) when runner-up at Pontefract (1m, good) nine days ago and holds good claims off the same mark."
923126,Thirsk Sky Bet Summer Festival Day Friday 24th July Handicap,80,Thirsk,07/16/2026 16:45:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,5320933,Military Leader,76872,P J McDonald,35791,Phillip Makin,5,b,4,1,9-4,148,9/4,3.25,70,86,79,34,2-1132,"£4,711",4711,130890,James Binks,Dubawi,IRE,Ring The Bell,False,False,,60,,True,,GB,"Off the mark when winning at Southwell (1m, AW) in May and followed up over this C&D next time (good); has posted two good placed efforts since, the most recent at Chester (7.5f, soft) last month off a 2lb lower mark than today's, and makes the shortlist."
923126,Thirsk Sky Bet Summer Festival Day Friday 24th July Handicap,80,Thirsk,07/16/2026 16:45:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,3423161,Cosmos Raj,100377,Mark Winn,22839,David O'Meara,8,p,5,4,9-3,147,25/1,26,69,83,45,17,0-9576,"£4,711",4711,339123,Nick Crummack & Partner,Iffraaj,GB,Cosmos Pink,False,False,,43,,False,,GB,"Won at Ripon (1m, soft; Barley was second) last July off a mark 8lb higher than today's but he's struggled since; others have stronger claims."
923126,Thirsk Sky Bet Summer Festival Day Friday 24th July Handicap,80,Thirsk,07/16/2026 16:45:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,3849643,Barley IRE,96177,Sean Kirrane,10152,Tim Easterby,7,p,6,2,9-2,146,7/2,4.5,68,86,78,12,062323,"£4,711",4711,192438,Reality Partnerships,Mehmas,IRE,Cornakill,False,False,,48,,False,,IRE,"Three-time winner, the most recent coming at Carlisle (1m, good to firm) in June 2024; placed in each of his last four starts, albeit he was below his best last time, and once again has an each-way chance."
