RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923005,Betway Summer Plate Handicap Chase (Premier Handicap) (GBB Race),35,Market Rasen,07/18/2026 14:45:00,SteepleChase,Class 1,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,2673617,Gunsight Ridge,91759,Jonathan Burke,4054,Mike Sowersby,11,t,4,,11-5,181,50/1,51,134,147,110,55,4476-3,"£42,713",42713,48632,M E Sowersby,Midnight Legend,GB,Grandma Griffiths,False,False,,100,,False,2,GB,Wasn't disgraced in finishing third of six over 2m4f at Uttoxeter on stable debut but he's not as good as he was and an 11yo now.
923005,Betway Summer Plate Handicap Chase (Premier Handicap) (GBB Race),35,Market Rasen,07/18/2026 14:45:00,SteepleChase,Class 1,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,4725954,Breizh River FR,93277,Harry Reed,22401,Tristan Davidson,8,tv,5,,11-2,178,9/1,10,131,147,115,20,51-321,"£42,713",42713,310954,Border Caravans Ltd,Stormy River,FR,Ilerda,False,False,,64,,False,,FR,"Win/placed form in his usual cheekpieces before making all for a narrow success in the newly fitted visor (with tongue-tie worn for last seven starts) at Cartmel (2m5f, good); he's getting high in the weights now (raised another 4lb) and he won't be the only one racing prominently."
923005,Betway Summer Plate Handicap Chase (Premier Handicap) (GBB Race),35,Market Rasen,07/18/2026 14:45:00,SteepleChase,Class 1,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,4303288,Pour Les Filles,93186,Sean Bowen,28905,Mickey Bowen,8,tp,6,,10-13,173,8/1,9,128,147,121,20,P50-33,"£42,713",42713,167465,Steve & Jackie Fleetham,Pour Moi,IRE,Ravello Bay,False,False,,38,,False,,GB,"Ex-Gordon Elliott; made a successful handicap chase debut for this yard at Ffos Las (2m3f, soft) in January but up and down since, with recent thirds just okay efforts (latest in this new headgear combination when behind Breizh River); may prefer softer ground ideally."
923005,Betway Summer Plate Handicap Chase (Premier Handicap) (GBB Race),35,Market Rasen,07/18/2026 14:45:00,SteepleChase,Class 1,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,4880969,Queensbury Boy IRE,96830,James Bowen,28905,Mickey Bowen,7,tp,7,,10-12,172,6/1,7,127,147,112,20,26-128,"£42,713",42713,365870,Martin Gowing & David Jewers,Doyen,IRE,Queens Wild,True,False,,38,,False,,IRE,1-7 over fences; gifted a walkover before finishing second in a four-runner handicap at Uttoxeter where he failed to fire when favourite for their Summer Cup 20 days ago; he's better than that and further progress is possible with cheekpieces added.
923005,Betway Summer Plate Handicap Chase (Premier Handicap) (GBB Race),35,Market Rasen,07/18/2026 14:45:00,SteepleChase,Class 1,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,4225309,Baltic Bird,100782,Patrick M O'Brien (5),14621,William Durkan,7,p,8,,10-11,171,9/1,10,126,145,112,54,037-36,"£42,713",42713,20655,William Durkan,Frankel,GB,Baltic Baroness,False,False,,50,5,False,,GB,"Useful Flat and hurdles performer who has gone 0-5 over fences since a winning start in May 2025 and he'll need to run better than he did in a handicap chase at Ballinrobe last time; however, a case can be made off this mark on best form; versatile trip-wise from 2m to beyond 3m."
923005,Betway Summer Plate Handicap Chase (Premier Handicap) (GBB Race),35,Market Rasen,07/18/2026 14:45:00,SteepleChase,Class 1,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,4599481,Kingston Narcissus FR,85218,Harry Skelton,16270,Dan Skelton,7,tp,9,,10-11,171,3/1,4,126,145,139,20,70-122,"£42,713",42713,374027,St Racing - Sunglasses Syndicate,Authorized,IRE,Kingston Acacia,True,False,,62,,False,,FR,"Clearcut winner on chase debut (2m4f, good) on final run for Rebecca Menzies and similar sort of form in defeat in two runs for the Skeltons, last time pushing earlier-race contender Newton Rambler all the way back over 2m at Uttoxeter; returning to further looks a plus and this hold-up performer should have this run to suit him."
923005,Betway Summer Plate Handicap Chase (Premier Handicap) (GBB Race),35,Market Rasen,07/18/2026 14:45:00,SteepleChase,Class 1,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,4612977,St Faz FR,103518,Freddie Keighley (5),29513,Adrian Paul Keatley,6,tp,11,,10-7,167,16/1,17,122,144,129,,65746-,"£42,713",42713,49738,Aidan J Ryan,Taareef,USA,Pink Anemone,False,False,,40,5,True,,FR,Hurdle/chase winner who has won four times on the Flat since moving to current yard earlier this year; lacks recent match practice over jumps and that could count against him in this competitive a race.
923005,Betway Summer Plate Handicap Chase (Premier Handicap) (GBB Race),35,Market Rasen,07/18/2026 14:45:00,SteepleChase,Class 1,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,3434295,Stans The Man IRE,96166,Ben Godfrey,32830,Ella Pickard,9,tb,12,,10-7,167,16/1,17,122,151,115,41,612-35,"£42,713",42713,301634,Having The Craic,Milan,GB,Strong Roe,False,False,1,,,False,,IRE,In a solid run of form but this is a tough mark for an exposed 9yo and he's undergone a fourth wind operation since finishing fifth at Perth in early June.
923005,Betway Summer Plate Handicap Chase (Premier Handicap) (GBB Race),35,Market Rasen,07/18/2026 14:45:00,SteepleChase,Class 1,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,5408667,King Roly,99195,Shane Fenelon (5),28905,Mickey Bowen,7,t,13,,10-5,165,10/1,11,120,151,120,36,146-P2,"£42,713",42713,348201,Kit And Roly Partnership,Scorpion,IRE,Roll On Ruby,False,False,,38,5,False,,GB,"Three wins at around 2m4f last season, all in small fields on good ground; after some blips he got himself back on track when second to a well-handicapped horse over C&D a month ago on first visit here; likely to run well with Shane Fenelon now taking off 5lb; one of three runners for a yard that's captured this eight times."
923005,Betway Summer Plate Handicap Chase (Premier Handicap) (GBB Race),35,Market Rasen,07/18/2026 14:45:00,SteepleChase,Class 1,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,4719430,Nickelforce IRE,87528,Jack Quinlan,13888,Ben Case,7,,14,,10-4,164,20/1,21,119,147,126,19,14-312,"£42,713",42713,324708,Lovell Massey Meads Smith Walsh,Workforce,GB,Nickel,False,False,,50,,False,,IRE,"Consistent chaser who was better than ever in dominating a small field at Fakenham two runs back (2m5f185yds, good); didn't run badly in defeat last time and off a light weight he could have a part to play."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,4922346,Keke GB,81425,W J Lee,3238,Edward Lynam,6,t,1,15,10-0,160,14/1,15,102,105,85,14,-81351,"€58,900",58900,96539,Wood Hall Stud Limited,Dandy Man,IRE,Destieux,False,False,,60,,False,,GB,"Has recorded six of his eight wins over 5f, including last year's Rockingham Handicap here; proved that he is in good shape with a conditions race victory at Naas a fortnight ago; has run well in Listed events this term; trainer has a strong contender in Headmaster."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,6460908,Bodhi Bear,89959,Colin Keane,33059,J A Stack,4,,2,16,9-13,157,12/1,13,101,105,91,20,-18513,"€58,900",58900,305705,Mrs J Barrett,Starspangledbanner,AUS,Wild Child,False,False,,40,,True,,IRE,"Two handicap wins this season, over 5f here (sft-hvy) and over the same trip at Navan on (good); virtually inseparable from Tango Flare based on Listed third behind course specialist here last time; both could feature."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,4405387,Tango Flare,96569,Luke McAteer,38220,Patrick T Foley,7,tv,3,8,9-13,157,9/1,10,101,106,78,20,2-9012,"€58,900",58900,89145,R J McSharry,Fulbright,GB,Magadar,False,False,,71,,False,,IRE,"Beat course specialist Big Gossey when winning the Bold Lad Handicap here last September; no luck in running in two handicaps this term; won a Fairyhouse conditions race for the third time in four years before a fine second to Big Gossey in a Listed race here last time, a whisker in front of Bodhi Bear."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,3332129,The Highway Rat,103881,Sam Coen (5),15929,A Oliver,8,v,4,12,9-11,155,12/1,13,99,110,91,6,46-626,"€58,900",58900,229756,Mrs S M L Oliver,Dandy Man,IRE,Suzette De Bavay,True,False,,55,5,False,,IRE,"Best known for AW exploits, also effective on turf; second to Bodhi Bear in a 5f handicap at Navan; visor now replaces blinkers following a below-par Dundalk run last Sunday."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,5330964,Sondad GB,85782,Joanna Mason,38543,Michael & David Easterby,5,v,5,18,9-10,154,8/1,9,98,107,98,28,23-019,"€58,900",58900,335533,G Routledge Racing,Washington DC,IRE,Penny Garcia,False,False,,33,,False,,GB,"Runner-up in the Ayr Silver Cup (6f, soft) last September when first home on his side; repeated a 2025 Epsom win (6f, soft) early last month; first of his small group when ninth in the Wokingham; generally dependable sort; stable won this in 2016."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,4175291,Dark Thirty,90243,Jason Hart,41095,John & Sean Quinn,6,,6,20,9-9,153,8/1,9,97,106,97,21,071021,"€58,900",58900,369874,Dark Thirty Partners,Starspangledbanner,AUS,Beach Wedding,False,False,,44,,False,,IRE,"Ex-Richard Hannon; off the mark for the Quinn team when making virtually all in a 22-runner handicap at York Dante meeting (6f, good); bounced straight back from a lesser run at Thirsk when second at Ripon; made all for a 6f Chester win three weeks ago; stable won this with Mr Wagyu in 2022."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,5127944,City House,88563,Ronan Whelan,14088,Adrian McGuinness,5,t,7,21,9-6,150,12/1,13,94,107,98,34,205484,"€58,900",58900,357517,Dooley Thoroughbreds & J Fairhurst,Night Of Thunder,IRE,Impala,False,False,,58,,False,,IRE,"Smart turf form at up to 7f in Bahrain for George Scott early last year; some good runs this year, second to Sir Les Patterson on the AW (6f) in February and close fourth at Chester in May (7.5f, good); no luck in running in the Habitat here (won by Headmaster), again behind that rival at Cork."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,7583030,Headmaster GB,99727,Dylan Browne McMonagle,3238,Edward Lynam,4,t,8,14,9-6,150,5/1,6,94,102,83,34,81-712,"€58,900",58900,185968,John Lynam,Dubawi,IRE,One Master,False,False,,60,,False,,GB,"Added to two British 7f wins when bagging the Habitat Handicap (6f, good) here in May on second start for new yard; had difficulty finding a gap before storming home to win by a neck with several of these behind; another solid display over 7f at Cork; top trainer of sprinters won this in 2020 and 2021."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,6460916,Dark Ace,100877,Adam Caffrey,14088,Adrian McGuinness,4,,9,10,9-5,149,13/2,7.5,93,102,96,20,3-1133,"€58,900",58900,363543,J Fairhurst & Damian McCann & Cyril McMullan,Soldier's Call,GB,Likewise,False,False,,58,,False,,IRE,"Has become highly dependable since being gelded, winning three of his last eight starts, including two on AW in Britain; leading contender after Rockingham third with several of these rivals behind him; overall form favours him over the winner Genesis."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,5431203,Sir Les Patterson GB,101185,Jack Kearney (3),41787,Stephen Thorne,5,p,10,9,9-4,148,14/1,15,92,106,82,34,-10406,"€58,900",58900,248841,Shamrock Thoroughbreds,Zoustar,AUS,Evil Spell,True,False,,60,3,False,,GB,"All five wins have come on the AW, including two at 6f last winter; highlight of turf form when third to Tango Flare here last autumn; fair form this term, but needs first-time cheekpieces to have an improving effect."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,5942408,Red Evolution,99788,Jamie Powell,26727,M D O'Callaghan,4,,11,6,8-13,141,12/1,13,87,110,82,20,721-40,"€58,900",58900,277198,J Kirkland,Mehmas,IRE,Transcendence,False,False,,60,,False,,IRE,"Won twice last year over 5f at Cork and also finished second to Keke here in the Rockingham, a fine effort for a horse of his age; not at his best at Dundalk on first start this year; down the field behind Genesis in the Rockingham last month."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,7583048,Glory To Be,76602,Wayne Lordan,27681,M C Grassick,4,p,12,3,8-12,140,14/1,15,86,100,95,10,179521,"€58,900",58900,361305,Back Nine Bandits Partnership,Cotai Glory,GB,Hamster Jam,False,False,,50,,False,,IRE,Both wins this season have been gained over 7f; asserted late in a seven-runner contest at Fairyhouse ten days ago; may find some of these rivals too speedy.
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,5495080,Genesis,100805,Wesley Joyce (3),17940,Michael Mulvany,5,tp,13,5,8-10,138,10/1,11,84,101,91,20,-14031,"€58,900",58900,48856,M Foley,Prince Of Lir,IRE,Diamond Rio,False,False,,38,3,False,,IRE,"Dual AW winner who got off the mark on turf in a 6f handicap here in May; badly hampered in the race won by Headmaster later that month; 3lb wrong when taking the 5f Rockingham Handicap here last time; stiff task off his new rating,"
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,5270609,Moltophino,83482,Chris Hayes,33577,John Andrew Kinsella,5,tp,14,13,8-9,137,14/1,15,83,108,83,20,450-97,"€58,900",58900,319775,Agricola Ficomontanino & Leaf Stud,Profitable,IRE,Seraphina,False,False,,100,,False,,IRE,"Runner-up six times before belatedly opening his account in a premier handicap over 6f here; fifth in this race last year; two satisfactory runs this term; could go well, but a record of one win from 22 starts makes it hard to be overly confident."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,9153285,Oro Blanco,86349,Shane Foley,1285,Mrs John Harrington,3,,15,19,8-9,137,14/1,15,88,105,92,24,5311,"€58,900",58900,363092,Rebels & Rogues Syndicate,Havana Grey,GB,Style And Grace,False,False,,57,,False,,IRE,Stable second-string when landing a 7f maiden at Fairyhouse on his third start; added to his score by beating Gavoo in a two-horse race at Naas; still relatively unexposed.
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,7499450,Gavoo,97030,Andrew Slattery,17308,David Marnane,3,v,17,11,8-7,135,16/1,17,86,107,103,24,51-492,"€58,900",58900,352644,A Touch Of Leather Syndicate,Elzaam,AUS,Daddy's Gal,True,False,,60,,True,,IRE,"Two wins last season, a Listowel maiden and a 6f Dundalk event; beaten by the odds-on Oro Blanco in a two-horse race last time; previously unplaced favourite in a 7f handicap here."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,5021589,Back Down Under,89571,Leigh Roche,34143,Padraig Roche,5,p,18,7,8-7,135,12/1,13,81,109,86,20,09-645,"€58,900",58900,330013,Back Down Under Syndicate,Australia,GB,Back On Top,False,False,,50,,False,,IRE,"Both wins have come at this track but over 6f/7f; this season's form linked to Genesis and Headmaster puts her in the mix, although several others would seem to have marginally stronger claims."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,3095248,Go Athletico FR,96266,Nathan Crosse,14088,Adrian McGuinness,8,t,19,1,8-7,135,14/1,15,81,110,92,21,703002,"€58,900",58900,355896,J Fairhurst & Cyril McMullan,Goken,FR,Byburg,False,False,,58,,True,,FR,"Nine-time turf winner, including a 6f Group 3 at this venue in 2023, Listed contests and this event 12 months ago; was once rated 108, so has dropped a long way; inconsistent this year; good run when second here last time, 3lb wrong"
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,5845519,Alfred Tennyson,82458,Rory Cleary,21879,Denis Gerard Hogan,4,tb,20,2,8-7,135,20/1,21,81,101,93,7,347206,"€58,900",58900,88796,T & M Partnership,Starspangledbanner,AUS,Call Me Katie,False,False,,46,,True,,IRE,"7f maiden winner at Limerick last season on his sixth and final start for Aidan O'Brien; went close in a 6f handicap at Navan three starts ago; 4lb wrong, up against it."
924526,Liverpool FC Foundation Scurry Handicap,178,Curragh,07/18/2026 14:50:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good To Firm,Turf,7947690,Leveraging,103866,Patrick McGettigan (5),27516,Ms Sheila Lavery,3,,21,17,8-7,135,25/1,26,86,92,77,211,0961-,"€58,900",58900,217458,Ms Carmel Lordan,Dandy Man,IRE,Fawaayed,False,True,,50,5,True,,IRE,Lacks an outing this year and is 6lb out of the handicap; signed off last year with 6f AW maiden win; gelded since; rider's claim the main plus.
923172,Hallgarten And Novum Wines Hackwood Stakes (Group 3),36,Newbury,07/18/2026 15:02:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6379983,Binhareer IRE,93947,Tom Marquand,3415,William Haggas,4,,1,4,9-9,153,7/2,4.5,103,114,96,28,361-26,"£56,710",56710,343440,Salhia Stud Limited,Dark Angel,IRE,Silk Bow,False,False,,69,,False,,IRE,"Broadly progressive 4yo whose form in notable handicaps suggests he could develop into a Group horse; went close on reappearance in his bid for a York double, then finished a respectable sixth when favourite for the Wokingham at Royal Ascot; remains of major interest."
923172,Hallgarten And Novum Wines Hackwood Stakes (Group 3),36,Newbury,07/18/2026 15:02:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5034729,Jasour,76872,P J McDonald,5863,Clive Cox,5,t,2,7,9-9,153,8/1,9,106,115,90,28,6-2660,"£56,710",56710,248466,Al Mohamediya Racing,Havana Grey,GB,Twilight Thyme,False,False,,48,,True,,GB,"Has an underwhelming strike-rate for a horse of his ability and losing spell goes back over two years; that said, has spent over half of his career in Group 1 races, best effort when third in the 2024 Commonwealth Cup; drops back in class after a heavy defeat at this year's Royal Ascot."
923172,Hallgarten And Novum Wines Hackwood Stakes (Group 3),36,Newbury,07/18/2026 15:02:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3634775,Mitbaahy IRE,95388,David Egan,25628,Charles Hills,7,t,3,2,9-9,153,10/1,11,104,116,96,28,0/2-05,"£56,710",56710,112240,Mrs Fitri Hay,Profitable,IRE,Wrood,False,False,2,43,,False,,IRE,"Very lightly raced in recent times but latest effort, namely fifth in the Wokingham, suggests he retains a very useful level of ability aged seven; however, needs to prove he's still capable of peak form, which includes Group wins at Newbury and the Curragh."
923172,Hallgarten And Novum Wines Hackwood Stakes (Group 3),36,Newbury,07/18/2026 15:02:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6582473,Noble Champion IRE,93237,Kieran Shoemark,23926,Ed Walker,4,t,4,3,9-9,153,16/1,17,112,113,62,21,71P-59,"£56,710",56710,341790,TBT Racing,Lope De Vega,IRE,Cute,False,False,,62,,False,,IRE,Clear best in the 2025 Jersey at Royal Ascot (7f) but was pulled up (lost action) in only subsequent start last term and has failed to show his form this year; drop back to 6f had no effect last time; enough to prove.
923172,Hallgarten And Novum Wines Hackwood Stakes (Group 3),36,Newbury,07/18/2026 15:02:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5859137,Soldier's Tree IRE,84636,Sean Levey,40072,James Owen,5,,5,5,9-9,153,9/4,3.25,108,120,103,28,3-1233,"£56,710",56710,282785,Roxholme Racing,Soldier's Call,GB,Maontri,False,False,,65,,True,,IRE,Ex-Irish 5yo who has low mileage and progressive form; record since switched to turf and dropped to 6f reads 233; has performed well in Listed event at Salisbury and the Wokingham at Royal Ascot for new yard; already very useful and warrants respect with further progress plausible.
923172,Hallgarten And Novum Wines Hackwood Stakes (Group 3),36,Newbury,07/18/2026 15:02:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5708637,Symbol Of Honour,85793,William Buick,28338,Charlie Appleby,4,,6,1,9-9,153,4/1,5,108,116,103,21,88-583,"£56,710",56710,49845,Godolphin,Havana Grey,GB,Arcamist,False,False,,57,,False,,GB,Still below best when third at Newcastle (AW debut) last time but that was something of resurgence; progressive spell culminated in wins over C&D (Listed) and at Haydock (Group 2) in May 2025; possibilities provided he returns to that sort of form.
923172,Hallgarten And Novum Wines Hackwood Stakes (Group 3),36,Newbury,07/18/2026 15:02:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7436350,Song Of The Clyde,95744,Rossa Ryan,5863,Clive Cox,3,,7,6,9-4,148,5/1,6,108,112,101,29,25-417,"£56,710",56710,358380,Middleham Park Racing Cxx & M Parker,Sergei Prokofiev,CAN,Queenoftheclyde,False,False,,48,,False,,GB,Sole 3yo in this field; largely progressive colt whose form features wins in York sales race as a 2yo and C&D Listed event on penultimate outing; creditable seventh in the Commonwealth Cup at Royal Ascot latest; may have more to offer back down in class; major player.
923185,Ric And Mary Hambro Aphrodite Fillies' Stakes (Listed Race) (GBBPlus Race),174,Newmarket (July),07/18/2026 15:05:00,Other,Class 1,Listed,,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,7578902,Brielle,82231,Daniel Tudhope,22839,David O'Meara,4,t,1,9,9-6,150,25/1,26,94,104,96,27,140-16,"£34,026",34026,344014,Elwick Stud,Almanzor,FR,Craic Agus Spraoi,False,False,,40,,False,,GB,"Returned with a win in 1m4f Thirsk handicap (good; first-time tongue-tie) in May; creditable effort when sixth of nine in a Listed race at Pontefract (1m4f, good again) since but the reopposing Revoir was 4.5l ahead in second; improvement needed at this level."
923185,Ric And Mary Hambro Aphrodite Fillies' Stakes (Listed Race) (GBBPlus Race),174,Newmarket (July),07/18/2026 15:05:00,Other,Class 1,Listed,,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,6550750,Club Class,98301,Marco Ghiani,4540,James Fanshawe,4,tp,2,1,9-6,150,33/1,34,83,98,,13,2-4422,"£34,026",34026,9555,Helena Springfield Ltd,Frankel,GB,Speedy Boarding,False,False,,63,,True,,GB,Has developed into quite a useful handicapper on AW but will need to raise her game considerably back on turf if she's to play a leading role in this company.
923185,Ric And Mary Hambro Aphrodite Fillies' Stakes (Listed Race) (GBBPlus Race),174,Newmarket (July),07/18/2026 15:05:00,Other,Class 1,Listed,,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,7453802,Little Dorrit,88798,Ray Dawson,24890,Roger Varian,4,,3,7,9-6,150,10/1,11,96,109,101,27,1548-5,"£34,026",34026,207879,Chasemore Farm,Camelot,GB,Eartha Kitt,False,False,,67,,False,,GB,"Low-mileage 4yo who made a creditable return to action when 4l fifth (Revoir 3.75l ahead in second) in 1m4f Pontefract Listed event (good) four weeks ago, staying on after getting outpaced; entitled to come on for the run."
923185,Ric And Mary Hambro Aphrodite Fillies' Stakes (Listed Race) (GBBPlus Race),174,Newmarket (July),07/18/2026 15:05:00,Other,Class 1,Listed,,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,6678448,Naga FR,9836,Robert Havlin,38291,John & Thady Gosden,4,,4,6,9-6,150,12/1,13,95,107,88,49,11-134,"£34,026",34026,11855,George Strawbridge,Dubawi,IRE,Listen In,False,False,,67,,False,,FR,Progressed into a useful handicapper since last autumn; couldn't cope with a steep rise in class when 9l fourth in 1m3f Carlisle Group 3 (good to firm) seven weeks ago but it was a good race for the grade (won by Estrange) and the way she stuck on suggests 1m4f should be within range even though she's a bit of a keen goer.
923185,Ric And Mary Hambro Aphrodite Fillies' Stakes (Listed Race) (GBBPlus Race),174,Newmarket (July),07/18/2026 15:05:00,Other,Class 1,Listed,,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,6679877,Orionis,98519,Cieren Fallon,3415,William Haggas,4,,5,4,9-6,150,8/1,9,96,111,93,27,213-17,"£34,026",34026,16105,Cheveley Park Stud,Sea The Stars,IRE,Troarn,False,False,,69,,False,,GB,"Posted her first triple-digit RPR when landing 1m4f Goodwood handicap (good) on seasonal return; the form of that race was boosted by the runner-up winning a Listed race next time but she couldn't uphold it herself when behind a few of these in Pontefract Listed event four weeks ago, although the way she weakened quickly late on suggests something may not have been right."
923185,Ric And Mary Hambro Aphrodite Fillies' Stakes (Listed Race) (GBBPlus Race),174,Newmarket (July),07/18/2026 15:05:00,Other,Class 1,Listed,,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,6560235,Revoir,92806,Hector Crouch,13917,Ralph Beckett,4,p,6,3,9-6,150,11/4,3.75,101,113,101,27,237-22,"£34,026",34026,517,J H Richmond-Watson,Study Of Man,IRE,Regardez,False,False,,53,,False,,GB,"Record of 0-9 since debut win but her Listed record reads 252222, going down by only a neck at Pontefract (1m4f, good; three of today's rivals behind) most recently; due a change of luck."
923185,Ric And Mary Hambro Aphrodite Fillies' Stakes (Listed Race) (GBBPlus Race),174,Newmarket (July),07/18/2026 15:05:00,Other,Class 1,Listed,,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,9060381,Fashion's Fancy,101770,Connor Planas,28338,Charlie Appleby,3,h,7,5,8-9,137,7/2,4.5,,102,64,57,31,"£34,026",34026,49845,Godolphin,Night Of Thunder,IRE,Petticoat,True,False,,57,,True,,GB,"Confirmed debut promise when landing short odds in novice at Haydock (1m2f, soft) eight weeks ago, with reopposing stablemate Tribal Queen (won next time) just under 3l back in third; this is a jump in class but the Haydock form has also been boosted by the runner-up and her leading stable has won this with a lightly raced 3yo twice in recent years; hooded first time; interesting."
