RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923624,Spillers Racehorse Cubes Handicap Stakes 0-105,1326,Doncaster (GB) (ARAB),06/26/2026 13:45:00,Other,,,,3yo+,None,1m2f,10,2010,2200,,Unknown,3664406,Upstart Crow (GB),104659,Christian Howarth (3),30770,James Owen,9,,2,1,9-2,146,100/30,4.333333333333334,92,,,45,221-32,"£3,092",3092,331357,Mrs L Reeves,Al Jakbar (fr),ARO,Merwah (gb),False,False,,,3,True,,ARO,A real improver for this yard only once finishing outside of the first three in fifteen starts and that came in Group One company; tas finished behind RB Yas Sir and Al Sharid (twice) this season but is better off with both at the weights this time around; can't rule out. (R18 W6 P8) (OR 92)
923624,Spillers Racehorse Cubes Handicap Stakes 0-105,1326,Doncaster (GB) (ARAB),06/26/2026 13:45:00,Other,,,,3yo+,None,1m2f,10,2010,2200,,Unknown,9120012,Al Sharid (Fr),105132,J F Egan,43062,David C Griffiths,4,p,3,3,9-0,144,9/4,3.25,90,,,45,21,"£3,092",3092,371178,David Griffiths,Al Mouwaffak (fr),ARO,Olympia (Qa),False,False,,,,True,,ARO,Was flattered to get so close to RB Yas Sir on his debut at Wolverhampton; put that experience to good use when winning at Bath on his handicap debut under this rider last month; he was value for more than the winning margin that day and he's open to lots of improvement stepping up in trip; strong claims. (R2 W1 P1) (OR 90)
923624,Spillers Racehorse Cubes Handicap Stakes 0-105,1326,Doncaster (GB) (ARAB),06/26/2026 13:45:00,Other,,,,3yo+,None,1m2f,10,2010,2200,,Unknown,2704089,Izenterisky (GB),105232,Tom Kiely-Marshall (5),31982,Mr Philip Collington,11,,4,4,8-6,134,4/1,5,82,,,291,/1/71-,"£3,092",3092,344515,Mrs Sheila Collington,No Risk Al Maury (fr),ARO,Pinkie Tuscadero (gb),False,False,,,5,True,,ARO,"Defied an absence of five years to make a winning handicap debut at Chester two years ago and managed to win over this distance at Windsor last year; this is tougher, but he gets lots of weight all round; can't be discounted. (R5 W3 P1) (OR 82)"
921056,RF Miller &amp; Co Novices' Hurdle (GBB Race),9,Cartmel,06/26/2026 14:18:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,8561228,Loch Cuan IRE,93186,Sean Bowen,18145,Gordon Elliott,5,,1,,11-9,185,6/4,2.5,,117,89,34,02-21,"£5,446",5446,46760,A Dunlop,Court Cave,IRE,Inisharoan,False,False,,48,,False,,IRE,Beaten 25l and 9l when runner-up in his first two maiden hurdles before readily justifying favouritism under Sean Bowen over C&D (good) a month ago; penalised accordingly but looks very capable of following up.
921056,RF Miller &amp; Co Novices' Hurdle (GBB Race),9,Cartmel,06/26/2026 14:18:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,5025134,God Help Me FR,99137,Mr O McGill (5),17764,Noel C Kelly,7,,3,,11-2,178,4/1,5,,110,43,279,74/90-,"£5,446",5446,362248,Neigh Bother Sir Syndicate,Joshua Tree,IRE,Nicolsud,False,False,,43,5,True,2,FR,"Runner-up in a point and his fourth of 18 in a 2m maiden hurdle at Navan (soft) in March 2025 was a promising effort; however, confined to only two runs since and has struggled; sights are lowered here on first run since September; wouldn't be too dismissive."
921056,RF Miller &amp; Co Novices' Hurdle (GBB Race),9,Cartmel,06/26/2026 14:18:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,5237876,Tribal Moon IRE,100378,Mr D McGill (5),17764,Noel C Kelly,5,,4,,11-2,178,5/1,6,,115,53,12,0-7,"£5,446",5446,337346,All Play & No Work Syndicate,Teofilo,IRE,Lunar Maria,False,False,,43,5,True,,IRE,Two 1m wins at Dundalk for his previous yard; only seventh of 12 in a 2m6f maiden at Downpatrick but the RPR he recorded that day firmly puts him in the mix.
921056,RF Miller &amp; Co Novices' Hurdle (GBB Race),9,Cartmel,06/26/2026 14:18:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,9217585,Dream Racer IRE,79663,James Davies,6109,Gary Hanmer,4,,5,,10-3,163,33/1,34,,,,,3,"£5,446",5446,301099,Simon Boucher,Affinisea,IRE,Dino's Dream,False,False,,22,,True,1,IRE,"Bought for £6,000 after finishing 21l off the winner in a 3m good-ground Irish point last month; she's an unlikely winner judged on that performance."
921056,RF Miller &amp; Co Novices' Hurdle (GBB Race),9,Cartmel,06/26/2026 14:18:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,9153269,Manhatane FR,101916,Leah Noreci (10),15603,James Moffatt,4,,6,,10-3,163,33/1,34,,,,,4-P,"£5,446",5446,268831,M Scott,Bathyrhon,GER,Formula Speed,False,False,,,10,True,1,FR,"Insufficient promise in points to make any great appeal, for all that she's a 4yo filly with the allowances and with a 10lb claimer up top to boot."
921061,Hadwins Mares' Handicap Hurdle,9,Cartmel,06/26/2026 14:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good,Turf,4893341,Victoria Milano IRE,100082,Toby Wynne,39482,Oliver Greenall & Josh Guerriero,8,t,2,,11-12,188,4/1,5,98,101,80,34,F8P-32,"£3,459",3459,366703,Milano Racing Syndicate,Milan,GB,Aughrim Vic,False,False,,43,,False,,IRE,"Dual novice winner for previous yard; building up some momentum for this one after beating all bar an improver at Bangor (2m7f, good); considered."
921061,Hadwins Mares' Handicap Hurdle,9,Cartmel,06/26/2026 14:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good,Turf,3208499,Belles Benefit IRE,92302,Harry Bannister,13888,Ben Case,10,b,3,,11-11,187,10/1,11,97,101,93,236,31568-,"£3,459",3459,31433,A H Harvey,Leading Light,IRE,Snowbelle,False,False,,,,False,,IRE,Won this two years ago after a 157-day absence when 3lb lower and has won two more since; she wasn't in great form when last seen but could easily stage a revival.
921061,Hadwins Mares' Handicap Hurdle,9,Cartmel,06/26/2026 14:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good,Turf,6130360,Blackwater Lilly,87528,Jack Quinlan,7236,Neil King,6,,4,,11-11,187,12/1,13,97,104,96,26,432-44,"£3,459",3459,36305,Neil King,Casamento,IRE,Cuckoo's Calling,False,False,,100,,False,,GB,Has the form to get in contention but she had a shocker when tailed off in a first-time visor at Fakenham; regularly worn cheekpieces but now goes without any headgear.
921061,Hadwins Mares' Handicap Hurdle,9,Cartmel,06/26/2026 14:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good,Turf,7525354,Gerrys Wish IRE,93186,Sean Bowen,18145,Gordon Elliott,5,p,5,,11-10,186,5/1,6,96,96,74,45,3822-8,"£3,459",3459,358059,Gers Apostles Syndicate,El Salvador,IRE,Another Katie,False,False,,48,,True,,IRE,"Ten-race maiden who threatened on occasions last year, going close over 3m at Perth and Galway; tailed off in May after 199 days off but could be a different proposition this time."
921061,Hadwins Mares' Handicap Hurdle,9,Cartmel,06/26/2026 14:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good,Turf,4288020,Turkey And Ham IRE,100378,Mr D McGill (5),17764,Noel C Kelly,8,tp,6,,11-8,184,10/1,11,94,99,51,67,461/6-,"£3,459",3459,329327,Strange Coalition Syndicate,Mount Nelson,GB,Myblueeyedgirl,True,False,,43,5,True,,IRE,Won a 2m2f handicap at Kilbeggan in April 2025 (good to yielding) and didn't run shockingly after a year out at Tramore two months ago; cheekpieces are turned to and this Irish challenger could go well.
921061,Hadwins Mares' Handicap Hurdle,9,Cartmel,06/26/2026 14:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good,Turf,4963799,Parish Star IRE,101187,Joshua Thompson (5),37984,Adam Nicol,6,t,7,,10-11,171,11/2,6.5,83,104,58,29,1153-2,"£3,459",3459,307248,Molly & Paul Willis,Parish Hall,IRE,Star Street,False,False,,40,5,False,,IRE,"2-6 for Adam Nichol and was only just denied off 3lb lower at Market Rasen a month ago (2m4f, good); in form and should stay this far."
921061,Hadwins Mares' Handicap Hurdle,9,Cartmel,06/26/2026 14:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good,Turf,4827105,Forest Spirit IRE,96830,James Bowen,28905,Mickey Bowen,5,p,8,,10-10,170,5/1,6,82,100,82,37,9753-2,"£3,459",3459,360914,Mrs Karen Smith,Waldgeist,GB,Helisa,False,False,,73,,False,,IRE,Dual AW winner; 0-6 over hurdles; in first-time cheekpieces when runner-up over 2m4f at Ffos Las (good to soft; fine on good) and she wasn't stopping; interesting now sent further.
921061,Hadwins Mares' Handicap Hurdle,9,Cartmel,06/26/2026 14:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good,Turf,5431091,Alvesta,81409,Brian Hughes,15603,James Moffatt,5,,9,,10-8,168,8/1,9,80,105,95,30,446-71,"£3,459",3459,374311,Spencer Jones And Stephen Sankey,Study Of Man,IRE,Alinstante,False,False,,,,True,1,GB,Having her 32nd career start when finally off the mark in a selling handicap over 2m1f here recently (good); only 4lb higher and new trainer James Moffatt has booked Brian Hughes; has to be of interest despite blatant stamina reservations.
921061,Hadwins Mares' Handicap Hurdle,9,Cartmel,06/26/2026 14:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good,Turf,5172478,Masonbrook Meadow IRE,102914,Benjamin Macey (5),7137,Seamus Mullins,5,,10,,10-6,166,12/1,13,78,102,99,27,44P-27,"£3,459",3459,316309,The 69 Racing Team,Magna Grecia,IRE,Kathy Glory,False,False,,75,5,False,,IRE,"Runner-up over 2m7f at Fakenham last month, since when she's finished 12l behind at Stratford; only 1-33 overall and others preferred for win purposes."
921058,Molson Coors Novices' Handicap Chase (GBB Race),9,Cartmel,06/26/2026 15:18:00,SteepleChase,Class 4,,0-110,5yo+,None,2m5f,21,4222,4620,Good,Turf,5689604,Settle Down Jill IRE,93277,Harry Reed,22401,Tristan Davidson,6,,1,,12-1,193,10/1,11,111,113,102,19,523-13,"£4,898",4898,114746,Norman Sanderson,Affinisea,IRE,Azaila,False,False,,89,,False,2,IRE,"Comfortable winner of a Kelso hunter chase (2m7f, good) last month but was beaten fair and square by about 10l in a 3m handicap at Perth since and has only dropped 1lb."
921058,Molson Coors Novices' Handicap Chase (GBB Race),9,Cartmel,06/26/2026 15:18:00,SteepleChase,Class 4,,0-110,5yo+,None,2m5f,21,4222,4620,Good,Turf,5047968,Passengerontheship IRE,87958,Jonathan England,31667,Sam England,7,t,2,,11-9,185,6/4,2.5,105,115,102,5,-P1111,"£4,898",4898,254674,John Birtles And Bill Allan,Pillar Coral,GB,Canto Creek,False,False,,53,,False,,IRE,"The tongue-tie has made a difference and he completed a Hexham four-timer five days ago (2m4f, good); only two others got round but he's on a roll and might be well in with a penalty."
921058,Molson Coors Novices' Handicap Chase (GBB Race),9,Cartmel,06/26/2026 15:18:00,SteepleChase,Class 4,,0-110,5yo+,None,2m5f,21,4222,4620,Good,Turf,3309437,Justicialism IRE,100378,Mr D McGill (5),17764,Noel C Kelly,8,tp,4,,11-7,183,100/30,4.333333333333334,103,,,26,8P2-22,"£4,898",4898,224250,N J Houston,Vadamos,FR,Peronism,False,False,,43,5,False,,IRE,"Fell and tailed off in his two previous chases in late 2023; lightly raced in the meantime but returns to this discipline after three solid runs over hurdles, all handicaps from 2m1f to 2m4f; likely to go well again if he still fancies fences."
921058,Molson Coors Novices' Handicap Chase (GBB Race),9,Cartmel,06/26/2026 15:18:00,SteepleChase,Class 4,,0-110,5yo+,None,2m5f,21,4222,4620,Good,Turf,3241315,Aslukgoes,93186,Sean Bowen,28905,Mickey Bowen,8,p,5,,11-3,179,4/1,5,99,,,37,P476-4,"£4,898",4898,5840,H Jones,Yorgunnabelucky,USA,She's The Lady,False,False,,73,,True,,GB,"Three bumper wins included Listed honours and he won a maiden hurdle last summer; goes chasing on the back of a close fourth at Ffos Las (2m4f, good to soft; perhaps better on good ground) and should have a role to play if finding some fluency."
921058,Molson Coors Novices' Handicap Chase (GBB Race),9,Cartmel,06/26/2026 15:18:00,SteepleChase,Class 4,,0-110,5yo+,None,2m5f,21,4222,4620,Good,Turf,4199220,Jack Sprat IRE,81409,Brian Hughes,15603,James Moffatt,8,p,6,,11-2,178,10/1,11,98,111,,30,P474-9,"£4,898",4898,356998,Mills Racing Syndicate Three,Walk In The Park,IRE,Hell Cat Maggie,False,False,,,,True,2,IRE,"Capable on his day for Jamie Snowden, winning three times; didn't sign off for that yard in bad form but he made a quiet debut for this yard here when 3m1f was no excuse."
921057,Lakes Luxury Loo's Handicap Chase (GBB Race),9,Cartmel,06/26/2026 15:50:00,SteepleChase,Class 4,,0-120,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,4880981,Caughtinyourtrance IRE,81409,Brian Hughes,15603,James Moffatt,7,tp,1,,12-1,193,3/1,4,121,126,103,30,23P-22,"£4,898",4898,374311,Spencer Jones And Stephen Sankey,Ocovango,GB,Loyalty Card,False,False,,,,False,,IRE,"Won twice over hurdles at Cartmel in 2025; following a wind operation, he's finished runner-up in 3m1f/2m5f handicap chases here, last time only reeled in late on; clear claims off an untouched mark."
921057,Lakes Luxury Loo's Handicap Chase (GBB Race),9,Cartmel,06/26/2026 15:50:00,SteepleChase,Class 4,,0-120,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,3261314,Red Happy FR,85783,Jonathon Bewley,6351,George Bewley,9,,2,,12-0,192,33/1,34,120,,,43,11/R-R,"£4,898",4898,337473,"Gibson, Annett And Mandle",Red Dubawi,IRE,Happynees,False,False,,67,,False,,FR,Completed a hat-trick at around 3m during the opening quarter of 2025 but following a year out he refused to race on consecutive appearances this spring.
921057,Lakes Luxury Loo's Handicap Chase (GBB Race),9,Cartmel,06/26/2026 15:50:00,SteepleChase,Class 4,,0-120,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,2883458,Stratagem FR,105060,Mr James Murray (7),28905,Mickey Bowen,10,tp,3,,12-0,192,7/2,4.5,120,129,103,32,314-31,"£4,898",4898,208562,Mickey Bowen,Sunday Break,JPN,Our Ziga,False,False,,73,7,False,,FR,"Has looked in good nick since returning from wind surgery; however, he was close up behind Caughtinyourtrance here last month and he's 8lb higher now after winning a Class 3 handicap over 3m5f here two days later by 7.5l (Fairlawn Flyer third); he's still a major player with James Murray, aboard last time, again up top."
921057,Lakes Luxury Loo's Handicap Chase (GBB Race),9,Cartmel,06/26/2026 15:50:00,SteepleChase,Class 4,,0-120,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,2928026,Tiger Orchid IRE,93541,Charlie Hammond,30177,Stuart Edmunds,11,b,4,,12-0,192,9/2,5.5,120,124,,22,222-31,"£4,898",4898,316785,Foxtrot Racing Tiger Orchid,Mores Wells,GB,Akarita,False,False,,100,,False,,IRE,All good since joining Stuart Edmonds and deserved his 2m7f win over hurdles at Uttoxeter (by 4l; good); up 4lb for this return to fences but he's a three-time winner in this discipline.
921057,Lakes Luxury Loo's Handicap Chase (GBB Race),9,Cartmel,06/26/2026 15:50:00,SteepleChase,Class 4,,0-120,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,3257914,Fairlawn Flyer,93186,Sean Bowen,28905,Mickey Bowen,10,b,6,,11-9,185,4/1,5,115,126,107,32,23P-43,"£4,898",4898,307227,Ross Williams,Dr Massini,IRE,She's Our Native,False,False,,73,,False,,GB,"Admirable strike-rate of 10-29 over fences; won this 12 months ago off 1lb higher and had only five starts in the meantime, the latest respectable in a higher grade behind stablemate Stratagem; chance."
921057,Lakes Luxury Loo's Handicap Chase (GBB Race),9,Cartmel,06/26/2026 15:50:00,SteepleChase,Class 4,,0-120,5yo+,None,3m1½f,25.5,5127,5610,Good,Turf,2838107,Le Grand Vert FR,99137,Mr O McGill (5),17764,Noel C Kelly,10,tp,7,,11-1,177,4/1,5,107,120,103,20,14P-41,"£4,898",4898,337346,All Play & No Work Syndicate,Great Pretender,IRE,Eliga,False,False,,43,5,False,,FR,"None too consistent but he was back over fences at Punchestown 20 days ago (3m1f, good to yielding) and ran on well to prevail in a big field; that was his fourth success as a chaser and big shout if he can hold his form."
921060,Holker Homes Handicap Chase,9,Cartmel,06/26/2026 16:23:00,SteepleChase,Class 5,,0-100,5yo+,None,2m5f,21,4222,4620,Good,Turf,4076097,Thank You Blue,76880,Ian Power,15552,Jennie Candlish,9,t,1,,12-0,192,10/1,11,100,107,46,17,1P5P-4,"£3,723",3723,58383,Alan Baxter,Blue Bresil,FR,Tara Potter,False,False,,60,,False,,GB,"Won three on the bounce over hurdles in February (2m-2m4f, good to soft/soft) but has lost his form in the blink of an eye and finished last on his recent return to chasing (0-8)."
921060,Holker Homes Handicap Chase,9,Cartmel,06/26/2026 16:23:00,SteepleChase,Class 5,,0-100,5yo+,None,2m5f,21,4222,4620,Good,Turf,3918385,Zumbi GER,101916,Leah Noreci (10),15603,James Moffatt,9,tp,3,,11-10,186,6/4,2.5,96,113,91,30,442-21,"£3,723",3723,316902,Dave & Yvonne Simpson,Reliable Man,GB,Zalexa,False,False,,,10,False,,GER,"First win for a long time and over fences when it was never in much doubt here a month ago (2m1f, good; first-time cheekpieces); went up 8lb but Charlotte Jones announced her retirement straight after that race so 10lb claimer Leah Noreci now takes over; weighted to go well again and this longer trip won't trouble him."
921060,Holker Homes Handicap Chase,9,Cartmel,06/26/2026 16:23:00,SteepleChase,Class 5,,0-100,5yo+,None,2m5f,21,4222,4620,Good,Turf,4782721,Tell Me Again IRE,85846,Conor O'Farrell,5020,Micky Hammond,8,t,5,,10-13,173,33/1,34,85,,34,20,33-U48,"£3,723",3723,309836,Phil Ellerby,Robin Des Champs,FR,Goldacava,False,False,,56,,False,,IRE,"Ex-Irish ten-race maiden who is also 0-4 in points; tailed off in his two completed starts for this yard, finishing well behind Out On Her Own in one of those."
921060,Holker Homes Handicap Chase,9,Cartmel,06/26/2026 16:23:00,SteepleChase,Class 5,,0-100,5yo+,None,2m5f,21,4222,4620,Good,Turf,4288029,Judicial Review IRE,81409,Brian Hughes,15603,James Moffatt,8,tb,6,,10-12,172,16/1,17,84,112,95,34,1P9P-6,"£3,723",3723,263193,Racing In Furness,Getaway,GER,Chartani,False,False,,,,False,,IRE,"Three-time course winner but he's had his off days here as well, including a C&D effort last month; he's still hard to dismiss off a perfectly good mark."
921060,Holker Homes Handicap Chase,9,Cartmel,06/26/2026 16:23:00,SteepleChase,Class 5,,0-100,5yo+,None,2m5f,21,4222,4620,Good,Turf,7374090,Out On Her Own,86359,Ryan Mania,10678,Dianne Sayer,6,h,8,,10-6,166,6/1,7,78,104,90,20,223-25,"£3,723",3723,316944,G Critchley,Order Of St George,IRE,Presentabeau,False,False,,,,False,,GB,Ran some fair races in defeat over hurdles and a similar story in two runs over fences in races won by the improving Passengerontheship who runs earlier on this card; hood fitted for the penultimate run returns; might not be far away.
921060,Holker Homes Handicap Chase,9,Cartmel,06/26/2026 16:23:00,SteepleChase,Class 5,,0-100,5yo+,None,2m5f,21,4222,4620,Good,Turf,6573384,Roi Du Roume FR,93186,Sean Bowen,28905,Mickey Bowen,6,tp,9,,10-4,164,7/1,8,76,92,58,30,0734-4,"£3,723",3723,366643,DJ & HIK Partnership,Authorized,IRE,Conakry,True,False,,73,,False,,FR,"0-5 over hurdles; won an Irish point so no surprise to see him run well for a long way on chase debut at Newton Abbot (2m5f, good); he was beaten about 17l in the end and two new forms of headgear are now enlisted, but couldn't rule out."
921060,Holker Homes Handicap Chase,9,Cartmel,06/26/2026 16:23:00,SteepleChase,Class 5,,0-100,5yo+,None,2m5f,21,4222,4620,Good,Turf,3735109,Mr Globalist IRE,79499,Peter Kavanagh,39853,Lizzie Quinlan,7,p,10,,10-2,162,25/1,26,74,83,24,13,55-344,"£3,723",3723,323202,Mrs E Quinlan,Highland Reel,IRE,Trimurti,False,False,,33,,False,,IRE,Longstanding maiden who often races freely and he's 3lb out of the weights for this second run over fences; he was well held in the first.
923526,Keadeen Hotel Irish EBF Maiden,178,Curragh,06/26/2026 16:33:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9326705,Abraham Lincoln GB,79202,Ryan Moore,7978,A P O'Brien,2,,1,8,9-7,151,11/8,2.375,,,,,,"€14,725",14725,373395,"Coolmore,Westerberg,P Brant,JP Dubois",Wootton Bassett,GB,High Celebrity,False,False,,56,,False,,GB,"Wootton Bassett colt; E2,300,000 yearling; half-brother to winners Highbury (Group-placed 1m4f; RPR 111), Friendly Face (French/Swiss Listed-placed 1m1f-10.5f; 100) and Mille Fois Merci (French 1m4f; 78); dam French 5.5f (Group 3) and 7f 2yo winner (111); one of three for top yard, Group 1 entered and the choice of Moore."
923526,Keadeen Hotel Irish EBF Maiden,178,Curragh,06/26/2026 16:33:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9377481,Anchor Road,89959,Colin Keane,8567,G M Lyons,2,,2,4,9-7,151,15/2,8.5,,,,,,"€14,725",14725,277198,J Kirkland,Dark Angel,IRE,Up In Time,False,False,,67,,False,,IRE,"Dark Angel colt; E120,000 foal, E280,000 yearling; closely related to 5.7f-7f winner Beauty Crescent (inc 2yo Listed/HK; RPR 105), half-brother to four winners inc Worship (6f AW 2yo; 100); dam 6f-1m winner (inc 2yo/US 1m Grade 2; 108); likely type on paper for yard that has won four of the last five renewals."
923526,Keadeen Hotel Irish EBF Maiden,178,Curragh,06/26/2026 16:33:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9263835,Desert Alchemist,96569,Luke McAteer,17308,David Marnane,2,,3,6,9-7,151,18/1,19,,75,56,19,38,"€14,725",14725,316116,MRC International,Ghaiyyath,IRE,Gemma,False,False,,78,,False,,IRE,"Promise on debut at Cork (6f, soft) but didn't build on that when soundly beaten at Naas dropped to 5f on quicker ground; others make more appeal now."
923526,Keadeen Hotel Irish EBF Maiden,178,Curragh,06/26/2026 16:33:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9326708,Haffner USA,76602,Wayne Lordan,7978,A P O'Brien,2,,4,12,9-7,151,13/2,7.5,,,,,,"€14,725",14725,373397,"P Brant,Coolmore,Westerberg,B Smith",Justify,USA,Earth Strike,False,False,,56,,False,,USA,"Justify colt; 275,000USD yearling; half-brother to US 7.5f turf 2yo winner Orbit; dam 7f 2yo winner (RPR 91), half-sister to winners Order Of St George (Gold Cup and Irish St Leger), Asperity (1m Group 3) and Angel Terrace (US 8.5f Grade 3); one of three newcomers for top yard; overlooked by Moore."
923526,Keadeen Hotel Irish EBF Maiden,178,Curragh,06/26/2026 16:33:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9254396,Hi Corbett Court,93716,Donagh O'Connor,26547,P Twomey,2,t,5,3,9-7,151,14/1,15,,60,41,41,3,"€14,725",14725,372626,Corbett Court Partnership,Starman,GB,Dilaza,True,False,,56,,True,,IRE,"Starman colt is one of two for yard; ran green when a 9.25l third of 9 on debut at Navan (6f, good) when an 11-2 shot; tongue tie goes on; looks the stable's second string on rider arrangements."
923526,Keadeen Hotel Irish EBF Maiden,178,Curragh,06/26/2026 16:33:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9263825,Jewel In A Crowd FR,99727,Dylan Browne McMonagle,38077,Ciaran Murphy,2,,6,9,9-7,151,20/1,21,,68,49,38,5,"€14,725",14725,372799,Exors of the Late Mrs Dolores Gleeson,Hello Youmzain,FR,Winshine,False,False,,60,,True,,FR,"Hello Youmzain colt sent off at 7-2 on debut at Cork (5f, soft) but was beaten 8l into fifth of 10; top rider booked and steps up in trip now on faster ground but likely best watched."
923526,Keadeen Hotel Irish EBF Maiden,178,Curragh,06/26/2026 16:33:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9217597,Man's Best Friend,100369,Jack Cleary (5),7978,A P O'Brien,2,,7,11,9-7,151,4/1,5,,,,,,"€14,725",14725,294590,M Tabor & D Smith & Mrs J Magnier & Westerberg,No Nay Never,USA,Pandora,False,False,,56,5,False,,IRE,"No Nay Never colt; brother to 6f/7f winner Hamlet (inc AW; RPR 86), closely related to 7f AW 2yo winner Velazquez (85), half-brother to 1m-1m4f winner Perfect Your Craft (inc 2yo; 97); dam Listed-placed 1m2f winner (103); overlooked by Moore but Group 1 entered and not discounted."
923526,Keadeen Hotel Irish EBF Maiden,178,Curragh,06/26/2026 16:33:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9424752,Prince Of Peppard,97031,Ben Coen,28180,J P Murtagh,2,,8,10,9-7,151,25/1,26,,,,,,"€14,725",14725,29421,Paul Hardy,Starman,GB,Peppard,False,False,,68,,False,,IRE,"Starman colt; E50,000 yearling; half-brother to winners See All Match (Qatari 8.5f/1m2f) and Petarda (Italian/Slovakian 8.5f/1m1f Flat inc Listed; 2m-2m3f hurdle); dam unplaced 7f-1m4f (RPR 65); probably best watched unless market speaks."
923526,Keadeen Hotel Irish EBF Maiden,178,Curragh,06/26/2026 16:33:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9451528,Revelator,82458,Rory Cleary,39639,Josh Halley,2,,9,5,9-7,151,40/1,41,,,,,,"€14,725",14725,372339,Mrs E Halley,Starman,GB,Liliofthelamplight,False,False,,33,,False,,IRE,"Starman colt; E12,000 yearling; half-brother to Listed-placed 6f 2yo winner Figjam (RPR 91); dam 1m/8.6f AW winner (79), half-sister to useful 6f-1m5f winner Karam Albaari; displayed promise when third in Naas barrier trial."
923526,Keadeen Hotel Irish EBF Maiden,178,Curragh,06/26/2026 16:33:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9258976,Trean,81425,W J Lee,26547,P Twomey,2,h,10,7,9-7,151,11/2,6.5,,81,37,14,3,"€14,725",14725,330868,Red Lily Racing Syndicate,Bayside Boy,IRE,Wondrous Words,False,False,,56,,False,,IRE,Bayside Boy colt made rapid late gains for a 1l third of 17 in a Fairyhouse maiden on debut two weeks ago; should be more streetwise with that under his belt and sets the standard on form.
923526,Keadeen Hotel Irish EBF Maiden,178,Curragh,06/26/2026 16:33:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9451529,Walk On Harry,88563,Ronan Whelan,1249,Henry De Bromhead,2,,11,2,9-7,151,28/1,29,,,,,,"€14,725",14725,374346,Andy Robertson,Earthlight,IRE,Omanome,False,False,,46,,False,,IRE,"Earthlight colt; E32,000 yearling; half-brother to winners Letsbefrankaboutit (6f 2yo Group 3; RPR 103), Lady Ayresome (5f 2yo; 86), Moojim (5f-6f inc 2yo/Sweden; 86) and Miyagi (KSA 7f/10.5f); dam 6f 2yo winner (70); showed ability when fifth of 10 in Naas barrier trial; not ruled out."
923526,Keadeen Hotel Irish EBF Maiden,178,Curragh,06/26/2026 16:33:00,Other,,,,2yo,None,6f,6,1206,1320,Good,Turf,9317873,Tina Tereshkova,75609,Robbie Colgan,37654,Andrew Kinirons,2,,12,1,9-2,146,66/1,67,,32,15,14,096,"€14,725",14725,354480,Stay Wut Her Jonny Syndicate,Space Traveller,GB,Last Phase,False,False,,56,,False,,IRE,Huge odds and well beaten in all three previous starts; seems safe to rule out.
