RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
916942,Prix de la Croix de Pontarme (Conditions) (Colts &amp; Geldings) (Turf),204,Chantilly (FR),04/02/2026 23:17:00,Other,,,,3yo,None,1m,8,1608,1760,Soft,Turf,8463713,Zade right,95774,Alexis Pouchin right,1093,A Fabre right,3,,1,3,9-0,144,58/10,6.8,89,,,CompletedRace,3,1.5,1.75,00:01:43.4475000,103.4475
916942,Prix de la Croix de Pontarme (Conditions) (Colts &amp; Geldings) (Turf),204,Chantilly (FR),04/02/2026 23:17:00,Other,,,,3yo,None,1m,8,1608,1760,Soft,Turf,8530057,Etchebaster right,75499,Stephane Pasquier right,42200,N Clement &amp; F Hermans right,3,,5,4,9-0,144,25/1,26,,,,CompletedRace,4,4,5.75,00:01:44.4475000,104.4475
916942,Prix de la Croix de Pontarme (Conditions) (Colts &amp; Geldings) (Turf),204,Chantilly (FR),04/02/2026 23:17:00,Other,,,,3yo,None,1m,8,1608,1760,Soft,Turf,8463714,White Shark right,84764,Tony Piccone right,23712,J-C Bertin right,3,,3,5,9-0,144,52/1,53,75,,,CompletedRace,5,0.1,5.75,00:01:44.4475000,104.4475
916942,Prix de la Croix de Pontarme (Conditions) (Colts &amp; Geldings) (Turf),204,Chantilly (FR),04/02/2026 23:17:00,Other,,,,3yo,None,1m,8,1608,1760,Soft,Turf,7587996,Wadi right,94132,Marvin Grandin right,42593,L Fabre right,3,,4,2,9-0,144,17/1,18,89,,,CompletedRace,6,0.75,6.5,00:01:44.6350000,104.635
916943,Prix des Layons (Conditions) (Fillies) (Turf),204,Chantilly (FR),04/02/2026 23:52:00,Other,,,,3yo,Fillies,1m,8,1608,1760,Soft,Turf,8309186,Sahimaa right,84764,Tony Piccone right,34216,Mathieu Pitart right,3,t,4,3,9-0,144,13/1,14,84,,,CompletedRace,1,0,0,00:01:42.2100000,102.21
916943,Prix des Layons (Conditions) (Fillies) (Turf),204,Chantilly (FR),04/02/2026 23:52:00,Other,,,,3yo,Fillies,1m,8,1608,1760,Soft,Turf,8165746,Evita right,75796,Christophe Soumillon right,39600,C &amp; Y Lerner right,3,,8,8,9-0,144,7/10F,1.7,,,,CompletedRace,2,0.05,0.05,00:01:42.2225000,102.2225
916943,Prix des Layons (Conditions) (Fillies) (Turf),204,Chantilly (FR),04/02/2026 23:52:00,Other,,,,3yo,Fillies,1m,8,1608,1760,Soft,Turf,7988005,Alma Mater right,89262,Theo Bachelot right,40320,P Groualle right,3,,2,1,9-0,144,16/1,17,85,,,CompletedRace,3,1.75,1.75,00:01:42.6475000,102.6475
916943,Prix des Layons (Conditions) (Fillies) (Turf),204,Chantilly (FR),04/02/2026 23:52:00,Other,,,,3yo,Fillies,1m,8,1608,1760,Soft,Turf,8930930,Houville right,88850,Cristian Demuro right,36990,Mario Baratti right,3,,1,5,9-0,144,6/1,7,,,,CompletedRace,4,2,3.75,00:01:43.1475000,103.1475
916943,Prix des Layons (Conditions) (Fillies) (Turf),204,Chantilly (FR),04/02/2026 23:52:00,Other,,,,3yo,Fillies,1m,8,1608,1760,Soft,Turf,8450064,Caudry right,95774,Alexis Pouchin right,36990,Mario Baratti right,3,b,7,7,9-0,144,11/1,12,,,,CompletedRace,5,0.2,4,00:01:43.2100000,103.21
916943,Prix des Layons (Conditions) (Fillies) (Turf),204,Chantilly (FR),04/02/2026 23:52:00,Other,,,,3yo,Fillies,1m,8,1608,1760,Soft,Turf,7669946,Honey Pearl right,84879,Maxime Guyon right,14467,J Boisnard right,3,p,3,2,9-0,144,30/1,31,83,,,CompletedRace,6,2.5,6.5,00:01:43.8350000,103.835
916943,Prix des Layons (Conditions) (Fillies) (Turf),204,Chantilly (FR),04/02/2026 23:52:00,Other,,,,3yo,Fillies,1m,8,1608,1760,Soft,Turf,7878425,Child Of Vision right,87600,Mickael Barzalona right,26118,F-H Graffard right,3,,6,6,9-0,144,22/5,5.4,86,,,CompletedRace,7,4.5,11,00:01:44.9600000,104.96
916943,Prix des Layons (Conditions) (Fillies) (Turf),204,Chantilly (FR),04/02/2026 23:52:00,Other,,,,3yo,Fillies,1m,8,1608,1760,Soft,Turf,8144011,Insidia right,93579,Clement Lecoeuvre right,8059,Maurizio Guarnieri right,3,,5,4,9-0,144,24/1,25,85,,,CompletedRace,8,0.75,11.75,00:01:45.1475000,105.1475
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,3730946,Impitoyable right,88850,Cristian Demuro right,35532,Sofie Lanslots right,7,p,4,1,9-4,148,22/5,5.4,74,,,CompletedRace,1,0,0,00:01:00.6400000,60.64
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,1646641,Pradaro right,84951,Aurelien Lemaitre right,35532,Sofie Lanslots right,11,,2,2,9-6,150,31/10F,4.1,77,,,CompletedRace,2,0.1,0.1,00:01:00.6650000,60.665
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,2895483,King Robbe right,95509,Hugo Boutin right,12681,M Boutin right,9,h,6,5,9-1,145,23/1,24,69,,,CompletedRace,3,2.5,2.5,00:01:01.2650000,61.265
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,5767690,Match Anthem right,89262,Theo Bachelot right,40007,Glen Braem right,5,t,1,3,9-8,152,29/1,30,,,,CompletedRace,4,2,4.5,00:01:01.7650000,61.765
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,4373525,Le Central right,97546,Mme Frida Valle Skar right,12681,M Boutin right,6,t,7,13,8-11,139,7/1,8,71,,,CompletedRace,5,1.25,5.75,00:01:02.0775000,62.0775
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,4215686,Culcor right,102536,Malone Favriaux right,42690,Mme Cemile Bos right,7,b,10,12,8-5,133,31/5,7.2,65,,,CompletedRace,6,1,6.75,00:01:02.3275000,62.3275
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,5973508,Zeolakis right,99864,Glen Meury right,34154,Marian Falk Weissmeier right,5,t,9,9,8-6,134,18/1,19,75,,,CompletedRace,7,0.2,7,00:01:02.3900000,62.39
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,6023318,Dear Cat right,83720,Anthony Crastus right,38083,Francois Monfort right,4,t,12,8,8-8,136,57/1,58,,,,CompletedRace,8,1.5,8.5,00:01:02.7650000,62.765
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,5820827,Quiddich right,101826,Maxence Marquette right,8059,Maurizio Guarnieri right,5,,3,10,9-1,145,18/1,19,,,,CompletedRace,9,2,10.5,00:01:03.2650000,63.265
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,5764773,Awj right,93676,Ludovic Boisseau right,13857,S Morineau right,4,tp,11,4,8-8,136,74/1,75,60,,,CompletedRace,10,1.75,12.25,00:01:03.7025000,63.7025
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,5831471,Gallius right,100273,Mme Lorette Gallo right,12681,M Boutin right,4,,5,7,8-10,138,11/2,6.5,76,,,CompletedRace,11,0.05,12.25,00:01:03.7025000,63.7025
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,4593499,Michelangelo right,86877,Jerome Claudic right,32235,Adam West right,6,,8,11,9-1,145,56/1,57,75,,,CompletedRace,12,0.3,12.75,00:01:03.8275000,63.8275
916944,Prix du Canal Saint-Jean (Claimer) (Turf),204,Chantilly (FR),04/02/2026 12:27:00,Other,,,,4yo+,None,5f,5,1005,1100,Soft,Turf,1765165,Koutsounakos right,76125,Delphine Santiago right,35532,Sofie Lanslots right,11,t,13,6,8-5,133,17/2,9.5,72,,,CompletedRace,13,3.5,16.25,00:01:04.7025000,64.7025
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,3691632,Faster right,76125,Delphine Santiago right,26273,Leonardo D Racco right,7,,7,5,8-9,137,12/1,13,61,,,CompletedRace,1,0,0,00:01:41.3100000,101.31
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,6151854,Jonin right,103660,Mathieu Calbrix right,34500,Mme A Wattel right,5,,6,2,8-11,139,74/10,8.4,62,,,CompletedRace,2,0.5,0.5,00:01:41.4350000,101.435
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,5353706,Pamela Boum right,88709,Eddy Hardouin right,30879,Carina Fey right,5,ht,10,12,8-8,136,15/2,8.5,55,,,CompletedRace,3,1.25,1.75,00:01:41.7475000,101.7475
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,7060184,Grignette right,94953,Mme Perrine Cheyer right,27078,P Decouz right,5,tb,9,7,8-7,135,20/1,21,57,,,CompletedRace,4,2.5,4.25,00:01:42.3725000,102.3725
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,5837009,Bejar right,94018,Guillaume Trolley De Prevaux right,38882,Tim Donworth right,5,t,4,10,9-4,148,57/10,6.7,65,,,CompletedRace,5,2.5,6.75,00:01:42.9975000,102.9975
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,4556061,Lunala right,88850,Cristian Demuro right,39775,Helmi Boujardine right,6,,8,3,8-13,141,12/1,13,60,,,CompletedRace,6,0.75,7.5,00:01:43.1850000,103.185
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,5837053,Platine right,78624,Ronan Thomas right,13601,Mme C Barande-Barbe right,5,b,13,4,8-5,133,14/1,15,51,,,CompletedRace,7,0.75,8.25,00:01:43.3725000,103.3725
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,6586897,Take Me I'm Yours right,84764,Tony Piccone right,26840,Mme Jessica Dupont-Fahn right,4,,5,13,9-4,148,22/1,23,65,,,CompletedRace,8,0.3,8.5,00:01:43.4350000,103.435
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,7436586,Etre right,89262,Theo Bachelot right,37428,Mme A Budka right,4,h,3,9,9-5,149,87/10,9.7,66,,,CompletedRace,9,1.25,9.75,00:01:43.7475000,103.7475
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,5313331,Soul And Romance right,98953,Mme Sophie Tison right,8059,Maurizio Guarnieri right,5,,12,11,8-0,128,78/1,79,56,,,CompletedRace,10,0.05,9.75,00:01:43.7475000,103.7475
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,5262458,Romance Marine right,87600,Mickael Barzalona right,33228,D &amp; P Prod'Homme right,5,p,1,6,9-6,150,2/1F,3,67,,,CompletedRace,11,0.2,10,00:01:43.8100000,103.81
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,3691631,Joyeuse Sage right,97546,Mme Frida Valle Skar right,15427,P Adda right,7,t,2,8,9-2,146,36/1,37,67,,,CompletedRace,12,7,17,00:01:45.5600000,105.56
916946,Prix de l'Institut de France (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 13:12:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,3673814,Farahnaz right,102822,Mohammad Zeeshaan Sahebjan right,40501,Jeremy Da Silva right,7,t,11,1,8-5,133,156/1,157,55,,,CompletedRace,13,1,18,00:01:45.8100000,105.81
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,7631394,Zenadia right,93579,Clement Lecoeuvre right,35382,Edouard Monfort right,3,p,15,8,8-13,141,38/1,39,74,,,CompletedRace,1,0,0,00:01:15.0800000,75.08
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,8530094,Zahara right,99864,Glen Meury right,9781,M Delcher Sanchez right,3,,10,12,8-10,138,15/1,16,77,,,CompletedRace,2,0.75,0.75,00:01:15.2675000,75.2675
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,8219323,Elegante Woman right,75539,Ioritz Mendizabal right,29574,C Escuder right,3,h,6,7,9-4,148,26/1,27,79,,,CompletedRace,3,0.5,1.25,00:01:15.3925000,75.3925
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,7312299,Gouttes De Dieu right,78624,Ronan Thomas right,39600,C &amp; Y Lerner right,3,,5,3,9-5,149,53/10,6.3,80,,,CompletedRace,4,0.2,1.5,00:01:15.4550000,75.455
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,8009403,Selenite right,75796,Christophe Soumillon right,42794,M Blancpain right,3,t,7,6,9-4,148,87/10,9.7,79,,,CompletedRace,5,1.25,2.75,00:01:15.7675000,75.7675
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,7961681,Hornig right,84951,Aurelien Lemaitre right,37518,P &amp; J Brandt right,3,ht,12,4,9-0,144,11/2,6.5,75,,,CompletedRace,6,0.05,2.75,00:01:15.7675000,75.7675
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,7587995,Sugar Daddy right,83720,Anthony Crastus right,38083,Francois Monfort right,3,t,16,15,8-8,136,36/1,37,69,,,CompletedRace,7,0.3,3,00:01:15.8300000,75.83
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,7789320,Crook right,95774,Alexis Pouchin right,41805,Gerald Mosse right,3,,11,13,9-1,145,26/5F,6.2,76,,,CompletedRace,8,0.3,3.25,00:01:15.8925000,75.8925
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,7587998,Go Ken Go right,94366,Hugo Journiac right,38092,F Guyader right,3,,3,2,9-6,150,26/1,27,82,,,CompletedRace,9,0.05,3.25,00:01:15.8925000,75.8925
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,8570628,Matinal right,84879,Maxime Guyon right,35382,Edouard Monfort right,3,,2,10,9-7,151,41/5,9.2,83,,,CompletedRace,10,0.75,4,00:01:16.0800000,76.08
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,7312301,Sbikha right,98386,Augustin Madamet right,34102,M Brasme right,3,,4,9,9-5,149,33/1,34,80,,,CompletedRace,11,7,11,00:01:17.8300000,77.83
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,8115892,Zero Stress right,88850,Cristian Demuro right,8059,Maurizio Guarnieri right,3,t,8,1,9-3,147,12/1,13,78,,,CompletedRace,12,7,18,00:01:19.5800000,79.58
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,7289145,Minotor right,97546,Mme Frida Valle Skar right,20744,M Swinnens right,3,,13,5,8-10,138,44/5,9.8,75,,,CompletedRace,13,5,23,00:01:20.8300000,80.83
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,7762461,Free Movement right,84764,Tony Piccone right,11363,H-A Pantall right,3,,9,11,9-2,146,32/1,33,77,,,CompletedRace,14,4.5,27.5,00:01:21.9550000,81.955
916961,Prix de la Route Millard (Handicap) (Turf),204,Chantilly (FR),04/02/2026 13:47:00,Other,,,,3yo,None,6f,6,1206,1320,Soft,Turf,8115890,Aedion right,93132,Pierre Bazire right,39447,Mme Victoria Head right,3,t,1,16,9-7,151,14/1,15,83,,,CompletedRace,15,8,35.5,00:01:23.9550000,83.955
916963,Prix du Canal de la Machine (Conditions) (Turf),204,Chantilly (FR),04/02/2026 14:22:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,7312311,Phineas right,84879,Maxime Guyon right,1093,A Fabre right,4,,8,2,8-11,139,21/10,3.1,97,,,CompletedRace,1,0,0,00:02:05.4600000,125.46
916963,Prix du Canal de la Machine (Conditions) (Turf),204,Chantilly (FR),04/02/2026 14:22:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,6032358,Global Health right,100454,Leon Wolff right,12816,P Schiergen right,5,,3,11,8-11,139,51/10,6.1,106,,,CompletedRace,2,3.5,3.5,00:02:06.3350000,126.335
916963,Prix du Canal de la Machine (Conditions) (Turf),204,Chantilly (FR),04/02/2026 14:22:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,6514067,Spanish Breeze Cen right,84951,Aurelien Lemaitre right,39447,Mme Victoria Head right,4,,9,9,8-11,139,9/1,10,95,,,CompletedRace,3,2,5.5,00:02:06.8350000,126.835
916963,Prix du Canal de la Machine (Conditions) (Turf),204,Chantilly (FR),04/02/2026 14:22:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,9051062,Serenissimus right,87600,Mickael Barzalona right,26118,F-H Graffard right,4,,4,1,8-11,139,19/10F,2.9,,,,CompletedRace,4,3.5,9,00:02:07.7100000,127.71
916963,Prix du Canal de la Machine (Conditions) (Turf),204,Chantilly (FR),04/02/2026 14:22:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,7983171,Anssio right,93579,Clement Lecoeuvre right,31606,N Bellanger right,4,t,1,6,9-4,148,9/1,10,95,,,CompletedRace,5,1,10,00:02:07.9600000,127.96
916963,Prix du Canal de la Machine (Conditions) (Turf),204,Chantilly (FR),04/02/2026 14:22:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,5181940,Reverso right,102536,Malone Favriaux right,37808,Ingrid Janackova Koplikova right,5,ht,2,7,8-8,136,26/1,27,93,,,CompletedRace,6,5,15,00:02:09.2100000,129.21
916963,Prix du Canal de la Machine (Conditions) (Turf),204,Chantilly (FR),04/02/2026 14:22:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,5289591,Brioni right,89262,Theo Bachelot right,9627,S Wattel right,5,p,7,3,8-11,139,18/1,19,,,,CompletedRace,7,5.5,20.5,00:02:10.5850000,130.585
916963,Prix du Canal de la Machine (Conditions) (Turf),204,Chantilly (FR),04/02/2026 14:22:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,6679773,Make Baraket right,103982,Bolot Kalysbek Uulu right,35085,E Zahariev right,4,,10,4,8-11,139,107/1,108,66,,,CompletedRace,8,3.5,24,00:02:11.4600000,131.46
916963,Prix du Canal de la Machine (Conditions) (Turf),204,Chantilly (FR),04/02/2026 14:22:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,9051063,Creativer right,93676,Ludovic Boisseau right,37548,Alicja Karkosa right,4,t,5,5,8-11,139,82/1,83,,,,CompletedRace,9,0.2,24.25,00:02:11.5225000,131.5225
916963,Prix du Canal de la Machine (Conditions) (Turf),204,Chantilly (FR),04/02/2026 14:22:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,8240980,Vivaheny right,102647,Nicolas Baudet right,19097,Z Koplik right,5,,11,8,8-3,131,112/1,113,,,,CompletedRace,10,9.5,33.75,00:02:13.8975000,133.8975
916963,Prix du Canal de la Machine (Conditions) (Turf),204,Chantilly (FR),04/02/2026 14:22:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,6442136,Never Give In right,84764,Tony Piccone right,35001,Gavin Hernon right,5,t,6,10,8-11,139,20/1,21,88,,,CompletedRace,11,7.5,41.25,00:02:15.7725000,135.7725
916964,Prix de Precy (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 14:58:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,5408640,Zasymoka right,101867,Dorian Provost right,13709,M Cesandri right,5,ht,13,3,8-9,137,17/5F,4.4,68,,,CompletedRace,1,0,0,00:01:40.8100000,100.81
916964,Prix de Precy (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 14:58:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,4897423,Miss Supernova right,95774,Alexis Pouchin right,11579,E Libaud right,6,p,8,1,8-13,141,13/1,14,73,,,CompletedRace,2,0.5,0.5,00:01:40.9350000,100.935
916964,Prix de Precy (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 14:58:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,4888714,Dark Zel right,75796,Christophe Soumillon right,25119,N Caullery right,6,b,11,4,8-13,141,63/10,7.3,71,,,CompletedRace,3,0.3,0.75,00:01:40.9975000,100.9975
916964,Prix de Precy (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 14:58:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,7298717,Golden Disc right,84951,Aurelien Lemaitre right,28083,H-F Devin right,4,,6,11,9-0,144,10/1,11,73,,,CompletedRace,4,0.3,1,00:01:41.0600000,101.06
916964,Prix de Precy (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 14:58:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,5417187,Amorcita right,95812,Thomas Trullier right,11363,H-A Pantall right,5,,14,8,8-9,137,24/1,25,68,,,CompletedRace,4,0,1,00:01:41.0600000,101.06
916964,Prix de Precy (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 14:58:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,6645015,Kimbia right,75499,Stephane Pasquier right,25119,N Caullery right,4,t,12,6,8-10,138,22/1,23,69,,,CompletedRace,6,1.5,2.5,00:01:41.4350000,101.435
916964,Prix de Precy (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 14:58:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,5432974,Spring Heart right,88850,Cristian Demuro right,42407,Alessandro Botti right,5,t,5,10,9-0,144,11/1,12,73,,,CompletedRace,7,1.25,3.75,00:01:41.7475000,101.7475
916964,Prix de Precy (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 14:58:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,6546349,Loria right,103158,Leonard Plommee right,22691,M Munch right,5,,10,2,8-13,141,26/1,27,73,,,CompletedRace,8,1.25,5,00:01:42.0600000,102.06
916964,Prix de Precy (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 14:58:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,7503800,City Babe right,84879,Maxime Guyon right,9627,S Wattel right,4,,3,7,9-4,148,44/5,9.8,77,,,CompletedRace,9,2,7,00:01:42.5600000,102.56
916964,Prix de Precy (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 14:58:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,7152239,Real Sociedad right,78624,Ronan Thomas right,42794,M Blancpain right,4,ht,7,13,9-0,144,47/1,48,73,,,CompletedRace,10,5.5,12.5,00:01:43.9350000,103.935
916964,Prix de Precy (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 14:58:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,6318915,Marooned right,84764,Tony Piccone right,35001,Gavin Hernon right,4,,1,5,9-11,155,9/1,10,84,,,CompletedRace,11,4.5,17,00:01:45.0600000,105.06
916964,Prix de Precy (Handicap) (Fillies &amp; Mares) (Turf),204,Chantilly (FR),04/02/2026 14:58:00,Other,,,,4yo+,Fillies,1m,8,1608,1760,Soft,Turf,6537126,Davallia right,93132,Pierre Bazire right,34528,B Audouin right,4,ht,9,14,8-13,141,69/1,70,72,,,CompletedRace,12,2.5,19.5,00:01:45.6850000,105.685
