RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
799407,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,2772437,Huraiz,98301,Marco Ghiani,8543,Stuart Williams,5,tp,7,7,8-13,141,10/1,11,82,84,60,CompletedRace,5,0.2,4.5,00:00:58.9000000,58.9
799407,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,2035332,Be Proud,86690,Amie Waugh,7795,Jim Goldie,6,p,8,10,8-7,135,22/1,23,81,81,57,CompletedRace,6,0.5,5,00:00:59,59
799407,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,1044719,Muscika,99547,Oisin McSweeney,22839,David O'Meara,8,v,1,11,9-2,146,12/1,13,90,89,65,CompletedRace,7,0.3,5.25,00:00:59.0500000,59.05
799407,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,881220,Ornate,92884,Phil Dennis,22473,David C Griffiths,9,p,6,9,9-0,144,25/1,26,83,81,57,CompletedRace,8,0.3,5.5,00:00:59.1000000,59.1
799407,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,2456566,Rebel Redemption,92732,Cam Hardie,26099,Scott Dixon,5,b,12,2,8-4,132,11/2,6.5,73,69,45,CompletedRace,9,0.5,6,00:00:59.2000000,59.2
799407,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,2456577,One Night Stand,83588,Kieran O'Neill,26099,Scott Dixon,5,,5,5,9-2,146,7/1,8,85,80,56,CompletedRace,10,0.3,6.5,00:00:59.3000000,59.3
799407,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,1158639,Mulzim,91857,Daniel Muscutt,19116,Mike Murphy,8,,2,8,9-7,151,25/1,26,90,84,60,CompletedRace,11,0.05,6.5,00:00:59.3000000,59.3
799407,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,1797699,Dave Dexter,92565,Rowan Scott,32385,Roger Fell,6,,4,6,9-3,147,50/1,51,86,34,4,CompletedRace,12,13,19.5,00:01:01.9000000,61.9
799405,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-100,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,3018732,King Of The South,93343,Callum Shepherd,17966,William Knight,5,v,1,10,9-13,157,7/2,4.5,101,110,65,CompletedRace,1,0,0,00:02:25.2300000,145.23
799405,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-100,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,3424364,Onesmoothoperator,95279,Ben Robinson,4431,Brian Ellison,4,,9,3,8-11,139,11/4,3.75,87,96,50,CompletedRace,2,0.05,0.05,00:02:25.2400000,145.24
799405,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-100,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,865031,Sir Chauvelin,79371,Paul Mulrennan,7795,Jim Goldie,10,,8,7,9-1,145,20/1,21,89,96,50,CompletedRace,3,0.75,0.75,00:02:25.3800000,145.38
799405,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-100,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,2315259,Halimi,92486,Harry Burns,37478,Simon & Ed Crisford,6,p,2,6,9-5,149,16/1,17,98,100,53,CompletedRace,4,3,3.75,00:02:25.9800000,145.98
799405,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-100,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,3240248,Napper Tandy,86013,David Probert,15605,Andrew Balding,4,,11,9,8-10,138,11/2,6.5,86,80,33,CompletedRace,5,4,7.75,00:02:26.7800000,146.78
799405,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-100,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,1917677,Pirate King,80421,Stevie Donohoe,28913,Charlie Fellowes,7,,3,12,9-10,154,40/1,41,98,91,43,CompletedRace,6,1,8.75,00:02:26.9800000,146.98
799405,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-100,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,3187280,Habit Rouge,98301,Marco Ghiani,9003,Marco Botti,5,,5,2,9-6,150,12/1,13,94,86,38,CompletedRace,7,0.3,9,00:02:27.0300000,147.03
799405,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-100,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,2846942,Midnights Legacy,10590,Graham Lee,13928,Alan King,5,,4,1,9-9,153,28/1,29,97,89,40,CompletedRace,8,0.3,9.5,00:02:27.1300000,147.13
799405,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-100,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,1115397,Kasperenko,99547,Oisin McSweeney,444,Eric Alston,8,p,7,5,8-10,138,50/1,51,89,79,30,CompletedRace,9,0.75,10.25,00:02:27.2800000,147.28
799405,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-100,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,2763310,Sky Power,92774,Rob Hornby,13917,Ralph Beckett,5,,6,11,9-4,148,5/2F,3.5,92,74,23,CompletedRace,10,4.75,15,00:02:28.2300000,148.23
799405,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-100,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,3198863,Matchless,86570,Trevor Whelan,30867,Ivan Furtado,4,v1,10,8,8-11,139,100/1,101,87,38,,CompletedRace,11,17,32,00:02:31.6300000,151.63
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3115048,Bert Kibbler,90868,Connor Beasley,542,David Barron,4,,11,4,8-13,141,4/1,5,62,74,64,CompletedRace,1,0,0,00:00:58.6300000,58.63
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,2537464,Strong Power,83588,Kieran O'Neill,38170,Alice Haynes,5,,9,9,9-2,146,14/1,15,65,73,62,CompletedRace,2,1.25,1.25,00:00:58.8800000,58.88
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3207173,The Thin Blue Line,94225,Callum Rodriguez,24548,Keith Dalgleish,4,,1,11,9-9,153,11/8F,2.375,72,79,68,CompletedRace,3,0.1,1.25,00:00:58.8800000,58.88
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,2741003,Not Now Zeb,94853,Jonathan Fisher,26099,Scott Dixon,5,b,4,2,9-1,145,12/1,13,69,70,58,CompletedRace,4,1.75,3,00:00:59.2300000,59.23
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3172438,Highest Ambition,98301,Marco Ghiani,30178,Charlie Wallis,4,,7,7,9-2,146,15/2,8.5,65,61,49,CompletedRace,5,1.25,4.25,00:00:59.4800000,59.48
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3095779,Portelet Bay,92732,Cam Hardie,3846,David Evans,4,tv,10,5,9-1,145,20/1,21,64,59,46,CompletedRace,6,0.5,4.75,00:00:59.5800000,59.58
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,2734126,Impressor,92565,Rowan Scott,35791,Phillip Makin,5,p,8,8,9-2,146,20/1,21,65,58,45,CompletedRace,7,0.5,5.25,00:00:59.6800000,59.68
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,2817915,Son And Sannie,84857,Luke Morris,32276,Archie Watson,6,p,3,10,9-7,151,33/1,34,70,62,49,CompletedRace,8,0.2,5.5,00:00:59.7300000,59.73
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,855598,Moonraker,95741,Theodore Ladd,10363,Michael Appleby,10,,2,12,9-4,148,20/1,21,70,59,46,CompletedRace,9,0.75,6.25,00:00:59.8800000,59.88
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,1439510,Oriental Lilly,86690,Amie Waugh,7795,Jim Goldie,8,p,14,3,8-1,129,14/1,15,55,44,30,CompletedRace,10,0.1,6.5,00:00:59.9300000,59.93
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,1534208,Grandfather Tom,98171,Grace McEntee,12057,Robert Cowell,7,v,5,1,9-1,145,40/1,41,69,54,40,CompletedRace,11,1,7.5,00:01:00.1300000,60.13
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,964496,Jumira Bridge,91653,Joey Haynes,5837,Derek Shaw,8,t,12,13,8-6,134,66/1,67,55,30,15,CompletedRace,12,2.75,10.25,00:01:00.6800000,60.68
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3609054,Helmora,100674,Frederick Larson,10363,Michael Appleby,4,,13,14,8-0,128,50/1,51,56,21,4,CompletedRace,13,3,13.25,00:01:01.2800000,61.28
799410,Betway Casino Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3069448,Giorgio Vasari,90243,Jason Hart,30867,Ivan Furtado,4,,6,6,9-2,146,40/1,41,65,4,,CompletedRace,14,7,20.25,00:01:02.6800000,62.68
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3185937,El Fabiolo,86502,Paul Townend,1475,W P Mullins,5,,3,,11-6,182,2/7F,1.2857142857142856,,134,91,CompletedRace,1,0,0,00:04:26,266
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3302842,Tempo Chapter Two,94840,Jack Foley,1475,W P Mullins,6,,2,,11-9,185,100/30,4.333333333333334,,121,81,CompletedRace,2,13,13,00:04:29.2500000,269.25
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3547563,Hide And Seek,96391,Darragh O'Keeffe,1249,Henry De Bromhead,5,t,12,,10-13,173,11/1,12,104,97,53,CompletedRace,3,9.5,22.5,00:04:31.6250000,271.625
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3445043,Always Enchanting,90849,Mikey Hamill,4129,E J O'Grady,5,,11,,10-13,173,80/1,81,,94,50,CompletedRace,4,2.25,24.75,00:04:32.1875000,272.1875
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3125443,Must Be Dreaming,95071,Niall Prendergast,5100,M J Tynan,5,t,14,,10-6,166,100/1,101,,93,48,CompletedRace,5,1.25,26,00:04:32.5000000,272.5
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3654151,The Toothpicker,97528,Mike O'Connor,16459,David Kenneth Budds,5,h,9,,11-1,177,40/1,41,,93,44,CompletedRace,6,7.5,33.5,00:04:34.3750000,274.375
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3525024,Freddie Robdal,95397,Hugh Morgan,1249,Henry De Bromhead,5,,4,,11-3,179,15/2,8.5,,86,35,CompletedRace,7,6.5,40,00:04:36,276
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3632519,Paddy Rocket,93079,G B Noonan,26124,Eoin Christopher McCarthy,5,,8,,10-13,173,200/1,201,,79,24,CompletedRace,8,7.5,47.5,00:04:37.8750000,277.875
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3145013,Nailed Down,94645,P J O'Hanlon,12195,V C Ward,5,,15,,10-6,166,200/1,201,,65,6,CompletedRace,9,7,54.5,00:04:39.6250000,279.625
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,4001860,Our Bobby,86068,Ambrose McCurtin,15595,John M Burke,5,,7,,11-3,179,150/1,151,,71,12,CompletedRace,10,1,55.5,00:04:39.8750000,279.875
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3605535,Kilrush Scorpion,91265,Michael J Molloy,26124,Eoin Christopher McCarthy,7,,13,,10-6,166,200/1,201,,62,2,CompletedRace,11,2,57.5,00:04:40.3750000,280.375
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3325903,Hard Rain,87658,Jody McGarvey,23369,James Daniel Dullea,7,,5,,11-6,182,66/1,67,,63,,CompletedRace,12,6,63.5,00:04:41.8750000,281.875
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3891089,He's Leading Me On,91571,Ryan Treacy,1804,L Young,5,,6,,11-6,182,200/1,201,,56,,CompletedRace,13,6.5,70,00:04:43.5000000,283.5
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,3547607,Willie Bob,99195,Shane Fenelon,16399,Michael P Hourigan,5,t1,10,,10-13,173,200/1,201,,,,PulledUp,0,0,0,00:04:26,266
801826,David Flynn Construction Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Heavy,Turf,1050844,Contrapposto,91978,Dylan Robinson,12052,R Donohoe,8,,1,,12-0,192,150/1,151,,,,UnseatedRider,0,0,0,00:04:26,266
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,3388029,Bridge Street,87658,Jody McGarvey,4129,E J O'Grady,6,t1,2,,12-0,192,5/2F,3.5,99,111,91,CompletedRace,1,0,0,00:04:27.4000000,267.4
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,2663624,Beechmount Maisie,93079,G B Noonan,26124,Eoin Christopher McCarthy,8,,17,,10-2,162,6/1,7,80,88,71,CompletedRace,2,0.5,0.5,00:04:27.5250000,267.525
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,3316997,Baile Mhuirne,96207,Tommy Brett,15775,Ms Margaret Mullins,6,,7,,10-9,169,40/1,41,87,80,57,CompletedRace,3,15,15.5,00:04:31.2750000,271.275
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,2523555,Feathered Gold,90043,Paul Cawley,38226,Shane Patrick O'Brien,9,h,5,,10-12,172,5/1,6,90,78,53,CompletedRace,4,5,20.5,00:04:32.5250000,272.525
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,3113487,Saucy Yeats,96391,Darragh O'Keeffe,25272,Martin Hassett,6,,4,,11-11,187,12/1,13,96,79,51,CompletedRace,5,5.5,26,00:04:33.9000000,273.9
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,1321569,Zinat,96829,Liam Quinlan,21910,Roger Joseph McGrath,8,,11,,10-11,171,25/1,26,87,67,38,CompletedRace,6,3,29,00:04:34.6500000,274.65
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,3346535,Gargouille,95397,Hugh Morgan,24074,Diarmuid P Ryan,6,,14,,10-11,171,16/1,17,85,55,22,CompletedRace,7,9.5,38.5,00:04:37.0250000,277.025
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,3302843,Union Rock,97528,Mike O'Connor,38263,Padraig Butler,6,h,16,,10-7,167,25/1,26,83,46,9,CompletedRace,8,7.5,46,00:04:38.9000000,278.9
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,2630784,Command Chain,83964,Brian Hayes,14751,John C McConnell,7,,8,,11-2,178,16/1,17,87,47,9,CompletedRace,9,2.5,48.5,00:04:39.5250000,279.525
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,3495474,Fainche,99195,Shane Fenelon,10578,E Sheehy,5,,9,,10-9,169,14/1,15,87,46,8,CompletedRace,10,0.75,49.25,00:04:39.7125000,279.7125
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,3265168,Kingsgate,91571,Ryan Treacy,15373,Kieran Purcell,6,,10,,11-2,178,7/1,8,87,,,CompletedRace,11,64,113.25,00:04:55.7125000,295.7125
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,1450200,Musical Ava,86068,Ambrose McCurtin,15595,John M Burke,10,,6,,11-0,176,9/1,10,88,,,PulledUp,0,0,0,00:04:27.4000000,267.4
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,3136495,Fairy Orchard,99810,Niall Moore,15595,John M Burke,6,,13,,10-7,167,25/1,26,85,,,PulledUp,0,0,0,00:04:27.4000000,267.4
801827,Keith Casey Memorial Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Heavy,Turf,3181204,Secrets De Famille,92196,Gearoid Brouder,3312,Peter McCreery,5,,12,,10-10,170,50/1,51,86,,,PulledUp,0,0,0,00:04:27.4000000,267.4
801828,Velvet Cap Whiskey Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3056476,Where It All Began,94503,Jack Kennedy,18145,Gordon Elliott,6,,6,,11-6,182,6/1,7,,125,98,CompletedRace,1,0,0,00:05:58.5000000,358.5
801828,Velvet Cap Whiskey Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3986079,Hors Piste,86502,Paul Townend,1475,W P Mullins,5,t1,8,,10-13,173,4/7F,1.5714285714285714,,116,90,CompletedRace,2,0.1,0.1,00:05:58.5250000,358.525
801828,Velvet Cap Whiskey Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,2875022,Geni De La Cour,83964,Brian Hayes,30971,Emmet Mullins,6,h1,1,,12-0,192,9/1,10,,116,90,CompletedRace,3,15,15,00:06:02.2500000,362.25
801828,Velvet Cap Whiskey Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3301618,Soloman Lane,87658,Jody McGarvey,25272,Martin Hassett,7,,4,,11-6,182,80/1,81,,,,CompletedRace,4,30,45,00:06:09.7500000,369.75
801828,Velvet Cap Whiskey Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3014353,Rathbourne Banks,94645,P J O'Hanlon,20407,John O Clifford,8,,3,,10-13,173,150/1,151,85,,,PulledUp,0,0,0,00:05:58.5000000,358.5
801828,Velvet Cap Whiskey Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3073195,Whacker Clan,95397,Hugh Morgan,1249,Henry De Bromhead,6,,5,,11-3,179,4/1,5,,,,PulledUp,0,0,0,00:05:58.5000000,358.5
801828,Velvet Cap Whiskey Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3222833,Haveuseentherain,97528,Mike O'Connor,4532,S G Walsh,7,,7,,10-8,168,125/1,126,85,,,PulledUp,0,0,0,00:05:58.5000000,358.5
801828,Velvet Cap Whiskey Maiden Hurdle,200,Tramore (IRE),Hurdle,,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3481837,Bite That,94840,Jack Foley,4174,Patrick J Flynn,6,,2,,11-1,177,11/1,12,,,,PulledUp,0,0,0,00:05:58.5000000,358.5
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3423155,Missiee,91265,Michael J Molloy,26124,Eoin Christopher McCarthy,6,,9,,11-1,177,18/1,19,86,94,1,CompletedRace,1,0,0,00:06:20.6000000,380.6
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3385812,Roped In,97979,Mr J G Murphy,22070,Daniel G Murphy,6,,1,,11-7,183,11/4F,3.75,92,98,6,CompletedRace,2,0.2,0.2,00:06:20.6500000,380.65
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,2698895,Well Polly,91571,Ryan Treacy,31040,Miss J M Lee,8,ht,16,,11-2,178,33/1,34,80,85,,CompletedRace,3,1,1.25,00:06:20.9125000,380.9125
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3547587,Indie Belle,96391,Darragh O'Keeffe,36370,Robert Widger,5,,12,,11-6,182,9/2,5.5,84,87,,CompletedRace,4,2.5,3.75,00:06:21.5375000,381.5375
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3333245,Mrs Watson,94840,Jack Foley,28213,Peter Croke,8,,10,,11-2,178,9/2,5.5,85,84,,CompletedRace,5,4,7.75,00:06:22.5375000,382.5375
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,1426299,Daddy Curtuis,90849,Mikey Hamill,31899,Paul Stephen Kiely,10,h,2,,11-13,189,33/1,34,91,88,,CompletedRace,6,2,9.75,00:06:23.0375000,383.0375
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3103646,Corrigaleen,90704,Kevin Sexton,10578,E Sheehy,6,,14,,11-2,178,9/1,10,80,76,,CompletedRace,7,0.5,10.25,00:06:23.1625000,383.1625
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3415169,Boherlug,100118,Mr A P Ryan,7941,Michael J McDonagh,6,t1,3,,11-5,181,6/1,7,90,82,,CompletedRace,8,4,14.25,00:06:24.1625000,384.1625
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3326352,Warwickway,99208,Cian Cullinan,32505,Francis J Flood,6,,13,,10-10,170,28/1,29,81,60,,CompletedRace,9,13,27.25,00:06:27.4125000,387.4125
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,2550218,Psychee Du Brizais,100346,Emma Twomey,24074,Diarmuid P Ryan,8,,6,,11-3,179,40/1,41,88,66,,CompletedRace,10,0.75,28,00:06:27.6000000,387.6
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,2942459,Sunshine Beach,100421,Jamie Hayes,35082,Gillian Scott,7,t1,11,,11-0,176,40/1,41,85,47,,CompletedRace,11,16,44,00:06:31.6000000,391.6
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,807503,The Grey Guy,86068,Ambrose McCurtin,27996,Brian O'Keeffe,15,,15,,10-13,173,20/1,21,80,,,PulledUp,0,0,0,00:06:20.6000000,380.6
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3239218,Abbeyfeale,87658,Jody McGarvey,18845,John Joseph Hanlon,6,t,5,,11-10,186,25/1,26,88,,,PulledUp,0,0,0,00:06:20.6000000,380.6
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3495476,I'vedoneitall,99195,Shane Fenelon,10578,E Sheehy,5,,8,,11-1,177,50/1,51,86,,,PulledUp,0,0,0,00:06:20.6000000,380.6
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3500953,Big Bee Hive,101504,Michael J Doyle,13570,P J Rothwell,5,t1,7,,11-1,177,80/1,81,86,,,PulledUp,0,0,0,00:06:20.6000000,380.6
