RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
866930,Edinburgh Gin Raspberry Selling Stakes,16,Musselburgh,06/01/2024 14:50:00,Other,Class 2,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5708956,Up The Clarets,93884,Oisin Orr,8010,Richard Fahey,2,,1,5,9-10,154,11/4,3.75,,,50,CompletedRace,2,0.5,0.5,00:01:01.2911111,61.2911111
866930,Edinburgh Gin Raspberry Selling Stakes,16,Musselburgh,06/01/2024 14:50:00,Other,Class 2,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5781873,Deal Maker,77767,Billy Loughnane,40131,Charlie Johnston,2,,2,3,9-5,149,33/1,34,,,29,CompletedRace,3,4,4.5,00:01:02.1800000,62.18
866930,Edinburgh Gin Raspberry Selling Stakes,16,Musselburgh,06/01/2024 14:50:00,Other,Class 2,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5784822,Alcedo Atthis,83746,Silvestre De Sousa,9803,Kieran P Cotter,2,,3,4,9-4,148,11/1,12,,,20,CompletedRace,4,2,6.5,00:01:02.6244444,62.6244444
866930,Edinburgh Gin Raspberry Selling Stakes,16,Musselburgh,06/01/2024 14:50:00,Other,Class 2,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5894816,Combat Soldier,79371,Paul Mulrennan,32276,Archie Watson,2,p1,4,7,9-4,148,13/8F,2.625,,,19,CompletedRace,5,0.3,6.75,00:01:02.6800000,62.68
866930,Edinburgh Gin Raspberry Selling Stakes,16,Musselburgh,06/01/2024 14:50:00,Other,Class 2,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5781872,Far Above Mary,92565,Rowan Scott,25009,Hugo Palmer,2,,6,2,8-13,141,16/1,17,,,9,CompletedRace,6,1.25,8,00:01:02.9577777,62.9577777
866930,Edinburgh Gin Raspberry Selling Stakes,16,Musselburgh,06/01/2024 14:50:00,Other,Class 2,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5968895,Elladora Black,2572,Joe Fanning,40131,Charlie Johnston,2,,5,1,8-13,141,12/1,13,,,,CompletedRace,7,6.5,14.5,00:01:04.4022222,64.4022222
866929,Edinburgh Gin Queen Of Scots Fillies' Stakes (Listed Race),16,Musselburgh,06/01/2024 15:25:00,Other,Class 1,Listed,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,5021411,Jabaara,83746,Silvestre De Sousa,24890,Roger Varian,3,,5,4,8-7,135,7/2,4.5,100,,67,CompletedRace,1,0,0,00:01:27.3400000,87.34
866929,Edinburgh Gin Queen Of Scots Fillies' Stakes (Listed Race),16,Musselburgh,06/01/2024 15:25:00,Other,Class 1,Listed,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,4509296,Pinafore,98519,Cieren Fallon,3415,William Haggas,4,p,1,5,9-3,147,8/1,9,93,,66,CompletedRace,2,2,2,00:01:27.7400000,87.74
866929,Edinburgh Gin Queen Of Scots Fillies' Stakes (Listed Race),16,Musselburgh,06/01/2024 15:25:00,Other,Class 1,Listed,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,4924622,Soprano,77767,Billy Loughnane,36211,George Boughey,3,,8,6,8-7,135,3/1,4,100,,59,CompletedRace,3,0.5,2.5,00:01:27.8400000,87.84
866929,Edinburgh Gin Queen Of Scots Fillies' Stakes (Listed Race),16,Musselburgh,06/01/2024 15:25:00,Other,Class 1,Listed,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,4493063,Stenton Glider,79371,Paul Mulrennan,25009,Hugo Palmer,4,,4,8,9-3,147,5/2F,3.5,104,,63,CompletedRace,4,0.2,2.75,00:01:27.8900000,87.89
866929,Edinburgh Gin Queen Of Scots Fillies' Stakes (Listed Race),16,Musselburgh,06/01/2024 15:25:00,Other,Class 1,Listed,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,4436503,Sophia's Starlight,87290,Sam James,15158,Grant Tuer,4,,3,7,9-3,147,6/1,7,95,,52,CompletedRace,5,3.75,6.5,00:01:28.6400000,88.64
866929,Edinburgh Gin Queen Of Scots Fillies' Stakes (Listed Race),16,Musselburgh,06/01/2024 15:25:00,Other,Class 1,Listed,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,4924763,Princess Alex,2572,Joe Fanning,5019,K R Burke,3,,7,2,8-7,135,18/1,19,78,,43,CompletedRace,6,1.25,7.75,00:01:28.8900000,88.89
866929,Edinburgh Gin Queen Of Scots Fillies' Stakes (Listed Race),16,Musselburgh,06/01/2024 15:25:00,Other,Class 1,Listed,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,4697486,Silent Words,90103,Shane Gray,22525,Kevin Ryan,4,,2,1,9-3,147,50/1,51,90,,46,CompletedRace,7,0.75,8.5,00:01:29.0400000,89.04
866929,Edinburgh Gin Queen Of Scots Fillies' Stakes (Listed Race),16,Musselburgh,06/01/2024 15:25:00,Other,Class 1,Listed,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,5063621,Les Bleus,95785,Finley Marsh,31188,Richard Hughes,3,,6,3,8-7,135,20/1,21,92,,39,CompletedRace,8,0.75,9.25,00:01:29.1900000,89.19
866928,Edinburgh Cup Handicap,16,Musselburgh,06/01/2024 16:00:00,Other,Class 3,,0-95,3yo,None,1m1f,9,1809,1980,Good,Turf,4924595,Watcha Matey,79371,Paul Mulrennan,25009,Hugo Palmer,3,,2,5,9-9,153,7/2,4.5,86,,78,CompletedRace,1,0,0,00:01:53.5900000,113.59
866928,Edinburgh Cup Handicap,16,Musselburgh,06/01/2024 16:00:00,Other,Class 3,,0-95,3yo,None,1m1f,9,1809,1980,Good,Turf,5099945,Whathappensinvegas,83746,Silvestre De Sousa,12465,Ian Williams,3,,8,2,8-12,140,9/1,10,75,,58,CompletedRace,2,3,3,00:01:54.1900000,114.19
866928,Edinburgh Cup Handicap,16,Musselburgh,06/01/2024 16:00:00,Other,Class 3,,0-95,3yo,None,1m1f,9,1809,1980,Good,Turf,4827066,Expert Choice,93884,Oisin Orr,8010,Richard Fahey,3,b1,4,7,9-6,150,20/1,21,83,,61,CompletedRace,3,1.75,4.75,00:01:54.5400000,114.54
866928,Edinburgh Cup Handicap,16,Musselburgh,06/01/2024 16:00:00,Other,Class 3,,0-95,3yo,None,1m1f,9,1809,1980,Good,Turf,5218425,Magico,98301,Marco Ghiani,9003,Marco Botti,3,t,1,8,9-9,153,3/1F,4,86,,62,CompletedRace,4,0.75,5.5,00:01:54.6900000,114.69
866928,Edinburgh Cup Handicap,16,Musselburgh,06/01/2024 16:00:00,Other,Class 3,,0-95,3yo,None,1m1f,9,1809,1980,Good,Turf,5237850,Global Skies,77767,Billy Loughnane,40054,B F Brookhouse,3,h,3,4,9-8,152,10/1,11,85,,60,CompletedRace,5,0.1,5.5,00:01:54.6900000,114.69
866928,Edinburgh Cup Handicap,16,Musselburgh,06/01/2024 16:00:00,Other,Class 3,,0-95,3yo,None,1m1f,9,1809,1980,Good,Turf,5079032,Individualism,2572,Joe Fanning,40131,Charlie Johnston,3,,6,6,9-1,145,6/1,7,78,,27,CompletedRace,6,8.5,14,00:01:56.3900000,116.39
866928,Edinburgh Cup Handicap,16,Musselburgh,06/01/2024 16:00:00,Other,Class 3,,0-95,3yo,None,1m1f,9,1809,1980,Good,Turf,5168473,Classy Boy,87290,Sam James,5019,K R Burke,3,,7,3,9-0,144,12/1,13,77,,,CompletedRace,7,13,27,00:01:58.9900000,118.99
866928,Edinburgh Cup Handicap,16,Musselburgh,06/01/2024 16:00:00,Other,Class 3,,0-95,3yo,None,1m1f,9,1809,1980,Good,Turf,5193456,Highland Spring,98519,Cieren Fallon,3415,William Haggas,3,,5,1,9-2,146,7/2,4.5,79,,,CompletedRace,8,23,50,00:02:03.5900000,123.59
866931,Edinburgh Gin Seaside Handicap,16,Musselburgh,06/01/2024 16:45:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good To Soft,Turf,4839368,Pilgrim,2572,Joe Fanning,39387,David & Nicola Barron,3,,3,7,9-7,151,2/1J,3,81,,82,CompletedRace,1,0,0,00:00:59.1000000,59.1
866931,Edinburgh Gin Seaside Handicap,16,Musselburgh,06/01/2024 16:45:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good To Soft,Turf,5146196,Stash The Cash,82122,Duran Fentiman,10152,Tim Easterby,3,,10,5,8-10,138,10/1,11,70,,49,CompletedRace,2,5.5,5.5,00:01:00.3222222,60.3222222
866931,Edinburgh Gin Seaside Handicap,16,Musselburgh,06/01/2024 16:45:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good To Soft,Turf,4924550,Moonstone Boy,81166,Andrew Mullen,21516,Iain Jardine,3,b,1,4,9-9,153,12/1,13,83,,59,CompletedRace,3,0.75,6.25,00:01:00.4888888,60.4888888
866931,Edinburgh Gin Seaside Handicap,16,Musselburgh,06/01/2024 16:45:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good To Soft,Turf,5102075,Make It Easy,92565,Rowan Scott,865,Nigel Tinkler,3,,7,9,9-4,148,8/1,9,78,,52,CompletedRace,4,0.5,6.75,00:01:00.6000000,60.6
866931,Edinburgh Gin Seaside Handicap,16,Musselburgh,06/01/2024 16:45:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good To Soft,Turf,5120125,Master Of My Fate,95237,Harry Russell,41095,John & Sean Quinn,3,,6,1,9-4,148,25/1,26,78,,49,CompletedRace,5,0.75,7.5,00:01:00.7666666,60.7666666
866931,Edinburgh Gin Seaside Handicap,16,Musselburgh,06/01/2024 16:45:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good To Soft,Turf,4924739,Dandy Devil,93884,Oisin Orr,8010,Richard Fahey,3,,8,6,9-1,145,14/1,15,75,,40,CompletedRace,6,1.5,9,00:01:01.1000000,61.1
866931,Edinburgh Gin Seaside Handicap,16,Musselburgh,06/01/2024 16:45:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good To Soft,Turf,5085227,Batal Zabeel,90103,Shane Gray,22525,Kevin Ryan,3,b,2,2,9-7,151,20/1,21,81,,45,CompletedRace,7,0.3,9.25,00:01:01.1555555,61.1555555
866931,Edinburgh Gin Seaside Handicap,16,Musselburgh,06/01/2024 16:45:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good To Soft,Turf,4924723,Sankari,98663,Gianluca Sanna,41095,John & Sean Quinn,3,,4,10,9-1,145,22/1,23,80,,43,CompletedRace,8,0.3,9.5,00:01:01.2111111,61.2111111
866931,Edinburgh Gin Seaside Handicap,16,Musselburgh,06/01/2024 16:45:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good To Soft,Turf,5048034,Circus Lion,79371,Paul Mulrennan,373,Bryan Smart,3,,5,3,9-6,150,2/1J,3,80,,29,CompletedRace,9,3.5,13,00:01:01.9888888,61.9888888
866931,Edinburgh Gin Seaside Handicap,16,Musselburgh,06/01/2024 16:45:00,Other,Class 4,,0-85,3yo,None,5f,5,1005,1100,Good To Soft,Turf,5364278,Silky Robin,100377,Mark Winn,15948,Paul Midgley,3,,9,8,8-9,137,28/1,29,72,,6,CompletedRace,10,3.75,16.75,00:01:02.8222222,62.8222222
866933,Edinburgh Gin Cannonball Handicap,16,Musselburgh,06/01/2024 17:20:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,4215681,Scarriff,83746,Silvestre De Sousa,28511,Rebecca Menzies,6,b1,10,8,8-10,138,15/8F,2.875,45,,49,CompletedRace,1,0,0,00:01:41.0500000,101.05
866933,Edinburgh Gin Cannonball Handicap,16,Musselburgh,06/01/2024 17:20:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,4215668,National Question,87290,Sam James,37984,Adam Nicol,4,b,8,7,8-12,140,80/1,81,47,,34,CompletedRace,2,5.5,5.5,00:01:42.1500000,102.15
866933,Edinburgh Gin Cannonball Handicap,16,Musselburgh,06/01/2024 17:20:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,1043713,Mr Strutter,82642,Andrew Elliott,14733,David Thompson,10,,3,6,9-8,152,9/2,5.5,57,,26,CompletedRace,3,2.75,8.25,00:01:42.7000000,102.7
866933,Edinburgh Gin Cannonball Handicap,16,Musselburgh,06/01/2024 17:20:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,1147804,Chinese Spirit,102344,Tommie Jakes,5728,Linda Perratt,10,,6,5,8-9,137,11/1,12,49,,20,CompletedRace,4,2.5,10.75,00:01:43.2000000,103.2
866933,Edinburgh Gin Cannonball Handicap,16,Musselburgh,06/01/2024 17:20:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,2851326,Masham Moor,93446,Paula Muir,21186,Simon West,7,,9,10,8-8,136,12/1,13,46,,3,CompletedRace,5,4.5,15.25,00:01:44.1000000,104.1
866933,Edinburgh Gin Cannonball Handicap,16,Musselburgh,06/01/2024 17:20:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,4973503,Eva Rosie,90103,Shane Gray,34717,Stella Barclay,4,b,5,4,9-1,145,14/1,15,50,,,CompletedRace,6,4.75,20,00:01:45.0500000,105.05
866933,Edinburgh Gin Cannonball Handicap,16,Musselburgh,06/01/2024 17:20:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,3526606,Showmedemoney,81166,Andrew Mullen,21516,Iain Jardine,5,tp,2,2,9-9,153,4/1,5,58,,,CompletedRace,7,18,38,00:01:48.6500000,108.65
866933,Edinburgh Gin Cannonball Handicap,16,Musselburgh,06/01/2024 17:20:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,4326482,Cuban Rock,79371,Paul Mulrennan,7795,Jim Goldie,4,h,7,1,9-0,144,7/1,8,49,,,CompletedRace,8,6.5,44.5,00:01:49.9500000,109.95
866933,Edinburgh Gin Cannonball Handicap,16,Musselburgh,06/01/2024 17:20:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,3134039,Bulls Aye,100377,Mark Winn,21516,Iain Jardine,6,b,1,9,9-6,150,14/1,15,58,,,CompletedRace,9,1.75,46.25,00:01:50.3000000,110.3
866654,Grace & Dotty Novices' Hurdle (GBB Race) (Div I),67,Stratford,06/01/2024 17:23:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,3835618,Juan Bermudez,85218,Harry Skelton,16270,Dan Skelton,5,,5,,11-1,177,15/8F,2.875,107,106,97,CompletedRace,1,0,0,00:04:27.4700000,267.47
866654,Grace & Dotty Novices' Hurdle (GBB Race) (Div I),67,Stratford,06/01/2024 17:23:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,4977909,Call To Duty,89945,Tom Bellamy,13116,Emma Lavelle,5,,4,,11-1,177,14/1,15,,105,95,CompletedRace,2,1.25,1.25,00:04:27.7200000,267.72
866654,Grace & Dotty Novices' Hurdle (GBB Race) (Div I),67,Stratford,06/01/2024 17:23:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,3528376,Winterwatch,101183,Miss Megan Bevan,27170,Harry Fry,6,tp,1,,11-1,177,2/1,3,112,108,98,CompletedRace,3,4.25,5.5,00:04:28.5700000,268.57
866654,Grace & Dotty Novices' Hurdle (GBB Race) (Div I),67,Stratford,06/01/2024 17:23:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,4751553,Moon Lady,96166,Ben Godfrey,28900,Kayley Woollacott,6,,7,,10-8,168,28/1,29,,85,74,CompletedRace,4,9.5,15,00:04:30.4700000,270.47
866654,Grace & Dotty Novices' Hurdle (GBB Race) (Div I),67,Stratford,06/01/2024 17:23:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5405235,Flighttothestars,96895,Kevin Brogan,32029,Laura Horsfall,4,t,9,,10-2,162,80/1,81,,67,54,CompletedRace,5,14,29,00:04:33.2700000,273.27
866654,Grace & Dotty Novices' Hurdle (GBB Race) (Div I),67,Stratford,06/01/2024 17:23:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,4877184,Roseburg,91759,Jonathan Burke,13986,Fergal O'Brien,6,,8,,10-8,168,20/1,21,,72,59,CompletedRace,6,1,30,00:04:33.4700000,273.47
866654,Grace & Dotty Novices' Hurdle (GBB Race) (Div I),67,Stratford,06/01/2024 17:23:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,4743587,Scalloway Castle,88907,Gavin Sheehan,20814,Jamie Snowden,6,t,6,,11-1,177,80/1,81,,78,65,CompletedRace,7,1,31,00:04:33.6700000,273.67
866654,Grace & Dotty Novices' Hurdle (GBB Race) (Div I),67,Stratford,06/01/2024 17:23:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5156449,Wales,93541,Charlie Hammond,40965,Dr Richard Newland & Jamie Insole,4,,2,,11-2,178,4/1,5,,,,Fell,0,0,0,00:04:27.4700000,267.47
866654,Grace & Dotty Novices' Hurdle (GBB Race) (Div I),67,Stratford,06/01/2024 17:23:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5488167,Habibi,100082,Toby Wynne,29500,Jake Thomas Coulson,4,h,10,,9-13,157,200/1,201,,,,PulledUp,0,0,0,00:04:27.4700000,267.47
866654,Grace & Dotty Novices' Hurdle (GBB Race) (Div I),67,Stratford,06/01/2024 17:23:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5276310,Baskerville,95050,Rex Dingle,13928,Alan King,5,,3,,11-1,177,10/1,11,,,,UnseatedRider,0,0,0,00:04:27.4700000,267.47
869937,Grace & Dotty Novices' Hurdle (GBB Race) (Div II),67,Stratford,06/01/2024 17:55:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,4259449,Six And Out,79663,James Davies,29232,David Weston,6,,5,,11-1,177,13/2,7.5,100,100,88,CompletedRace,1,0,0,00:04:29.1200000,269.12
869937,Grace & Dotty Novices' Hurdle (GBB Race) (Div II),67,Stratford,06/01/2024 17:55:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5023493,Stay If U Want To,96895,Kevin Brogan,41384,Jonjo & A J O'Neill,5,h,1,,11-8,184,8/11F,1.7272727272727273,105,106,94,CompletedRace,2,1.5,1.5,00:04:29.4200000,269.42
869937,Grace & Dotty Novices' Hurdle (GBB Race) (Div II),67,Stratford,06/01/2024 17:55:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,4642843,Value Added,88907,Gavin Sheehan,20814,Jamie Snowden,4,,10,,10-2,162,11/2,6.5,,74,60,CompletedRace,3,13,14.5,00:04:32.0200000,272.02
869937,Grace & Dotty Novices' Hurdle (GBB Race) (Div II),67,Stratford,06/01/2024 17:55:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,4129126,Minella Miracle,91759,Jonathan Burke,13986,Fergal O'Brien,6,,2,,11-1,177,4/1,5,,73,57,CompletedRace,4,16,30.5,00:04:35.2200000,275.22
869937,Grace & Dotty Novices' Hurdle (GBB Race) (Div II),67,Stratford,06/01/2024 17:55:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,4818547,Newton,91573,William Shanahan,29500,Jake Thomas Coulson,6,,4,,10-10,170,125/1,126,,57,37,CompletedRace,5,18,48.5,00:04:38.8200000,278.82
869937,Grace & Dotty Novices' Hurdle (GBB Race) (Div II),67,Stratford,06/01/2024 17:55:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,4984093,Ned Cash,86912,Adam Wedge,7873,Richard Phillips,6,h,3,,11-1,177,66/1,67,,56,36,CompletedRace,6,1.25,49.75,00:04:39.0700000,279.07
869937,Grace & Dotty Novices' Hurdle (GBB Race) (Div II),67,Stratford,06/01/2024 17:55:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,4735736,Charlotte Square,100524,Finn Lambert,26798,Ryan Potter,4,t1,9,,9-13,157,150/1,151,,,,PulledUp,0,0,0,00:04:29.1200000,269.12
869937,Grace & Dotty Novices' Hurdle (GBB Race) (Div II),67,Stratford,06/01/2024 17:55:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5761798,Rocky Breese,89634,Chris Ward,30210,Sarah Hollinshead,4,h,6,,10-6,166,100/1,101,,,,PulledUp,0,0,0,00:04:29.1200000,269.12
869937,Grace & Dotty Novices' Hurdle (GBB Race) (Div II),67,Stratford,06/01/2024 17:55:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5781941,Jazzmina Queen,97216,Charlie Todd,16270,Dan Skelton,5,,7,,10-8,168,66/1,67,,,,PulledUp,0,0,0,00:04:29.1200000,269.12
869937,Grace & Dotty Novices' Hurdle (GBB Race) (Div II),67,Stratford,06/01/2024 17:55:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5023491,Woolberry,89945,Tom Bellamy,13116,Emma Lavelle,5,,8,,10-8,168,25/1,26,,,,Refused,0,0,0,00:04:29.1200000,269.12
866652,BRC Roofing's 30th Anniversary Handicap Chase,67,Stratford,06/01/2024 18:28:00,SteepleChase,Class 4,,0-115,5yo+,None,2m5f,21,4222,4620,Good,Turf,3721412,Rotten Row,80669,Robert Dunne,6109,Gary Hanmer,7,tp,3,,11-10,186,3/1F,4,111,120,90,CompletedRace,1,0,0,00:05:07.0500000,307.05
866652,BRC Roofing's 30th Anniversary Handicap Chase,67,Stratford,06/01/2024 18:28:00,SteepleChase,Class 4,,0-115,5yo+,None,2m5f,21,4222,4620,Good,Turf,3308182,Begin The Luck,93277,Harry Reed,41262,Daisy Hitchins,8,,7,,11-1,177,4/1,5,102,107,77,CompletedRace,2,4.25,4.25,00:05:07.9000000,307.9
866652,BRC Roofing's 30th Anniversary Handicap Chase,67,Stratford,06/01/2024 18:28:00,SteepleChase,Class 4,,0-115,5yo+,None,2m5f,21,4222,4620,Good,Turf,2394845,Fazayte,98887,Dylan Johnston,26798,Ryan Potter,9,p,4,,11-2,178,16/1,17,108,113,82,CompletedRace,3,0.3,4.5,00:05:07.9500000,307.95
866652,BRC Roofing's 30th Anniversary Handicap Chase,67,Stratford,06/01/2024 18:28:00,SteepleChase,Class 4,,0-115,5yo+,None,2m5f,21,4222,4620,Good,Turf,3160219,You Say Nothing,88907,Gavin Sheehan,33186,Christian Williams,9,,6,,11-2,178,20/1,21,103,103,72,CompletedRace,4,6,10.5,00:05:09.1500000,309.15
866652,BRC Roofing's 30th Anniversary Handicap Chase,67,Stratford,06/01/2024 18:28:00,SteepleChase,Class 4,,0-115,5yo+,None,2m5f,21,4222,4620,Good,Turf,2948079,Kankin,96526,Bryan Carver,13987,Alex Hales,8,,8,,10-13,173,4/1,5,100,98,67,CompletedRace,5,1.5,12,00:05:09.4500000,309.45
866652,BRC Roofing's 30th Anniversary Handicap Chase,67,Stratford,06/01/2024 18:28:00,SteepleChase,Class 4,,0-115,5yo+,None,2m5f,21,4222,4620,Good,Turf,2743971,Voice Of Calm,89945,Tom Bellamy,13116,Emma Lavelle,8,t,1,,12-0,192,6/1,7,115,111,80,CompletedRace,6,2.25,14.25,00:05:09.9000000,309.9
866652,BRC Roofing's 30th Anniversary Handicap Chase,67,Stratford,06/01/2024 18:28:00,SteepleChase,Class 4,,0-115,5yo+,None,2m5f,21,4222,4620,Good,Turf,2324227,Fat Sam,79663,James Davies,2646,Chris Down,10,,2,,11-11,187,13/2,7.5,112,107,76,CompletedRace,7,1.25,15.5,00:05:10.1500000,310.15
866652,BRC Roofing's 30th Anniversary Handicap Chase,67,Stratford,06/01/2024 18:28:00,SteepleChase,Class 4,,0-115,5yo+,None,2m5f,21,4222,4620,Good,Turf,3495497,Storm Of Light,97769,Philip Armson,6631,Rob Summers,8,,5,,11-3,179,50/1,51,107,,,PulledUp,0,0,0,00:05:07.0500000,307.05
866652,BRC Roofing's 30th Anniversary Handicap Chase,67,Stratford,06/01/2024 18:28:00,SteepleChase,Class 4,,0-115,5yo+,None,2m5f,21,4222,4620,Good,Turf,4189531,Nimbus Boy,86912,Adam Wedge,32733,Samuel Drinkwater,6,tp1,9,,10-2,162,9/1,10,89,,,PulledUp,0,0,0,00:05:07.0500000,307.05
866651,Scott Davis Memorial Handicap Hurdle,67,Stratford,06/01/2024 19:00:00,Hurdle,Class 3,,0-130,4yo+,None,3m2½f,26.5,5328,5830,Good,Turf,4189560,Porter In The Park,96415,Joe Anderson,13116,Emma Lavelle,7,,7,,10-5,165,13/8F,2.625,110,113,100,CompletedRace,1,0,0,00:06:28.5000000,388.5
866651,Scott Davis Memorial Handicap Hurdle,67,Stratford,06/01/2024 19:00:00,Hurdle,Class 3,,0-130,4yo+,None,3m2½f,26.5,5328,5830,Good,Turf,3939851,Secret Trix,93122,Lewis Stones,33553,Olly Murphy,7,tp,3,,11-9,185,16/5,4.2,128,129,115,CompletedRace,2,2.75,2.75,00:06:29.0500000,389.05
866651,Scott Davis Memorial Handicap Hurdle,67,Stratford,06/01/2024 19:00:00,Hurdle,Class 3,,0-130,4yo+,None,3m2½f,26.5,5328,5830,Good,Turf,2655974,Wbee,79663,James Davies,6109,Gary Hanmer,9,,2,,12-1,193,14/1,15,131,131,117,CompletedRace,3,1.5,4.25,00:06:29.3500000,389.35
866651,Scott Davis Memorial Handicap Hurdle,67,Stratford,06/01/2024 19:00:00,Hurdle,Class 3,,0-130,4yo+,None,3m2½f,26.5,5328,5830,Good,Turf,3469723,Judicial Law,96895,Kevin Brogan,41384,Jonjo & A J O'Neill,7,,4,,11-12,188,5/2,3.5,128,119,107,CompletedRace,4,10,14.25,00:06:31.3500000,391.35
866651,Scott Davis Memorial Handicap Hurdle,67,Stratford,06/01/2024 19:00:00,Hurdle,Class 3,,0-130,4yo+,None,3m2½f,26.5,5328,5830,Good,Turf,3217659,Lunar Power,101507,William Maggs,15674,Donald McCain,6,p,5,,11-3,179,11/1,12,124,107,96,CompletedRace,5,9,23.25,00:06:33.1500000,393.15
866651,Scott Davis Memorial Handicap Hurdle,67,Stratford,06/01/2024 19:00:00,Hurdle,Class 3,,0-130,4yo+,None,3m2½f,26.5,5328,5830,Good,Turf,2630714,Butler's Brief,92564,Ciaran Gethings,26259,Alastair Ralph,9,p,6,,11-5,181,18/1,19,121,65,60,CompletedRace,6,43,66.25,00:06:41.7500000,401.75
866650,Farmers Fresh Handicap Chase,67,Stratford,06/01/2024 19:30:00,SteepleChase,Class 3,,0-125,5yo+,None,3m3½f,27.5,5529,6050,Good,Turf,3525034,Hidden Heroics,85218,Harry Skelton,16270,Dan Skelton,7,p,1,,12-0,192,7/2F,4.5,125,,105,CompletedRace,1,0,0,00:06:50.6000000,410.6
