RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,5613773,Shraheen,99810,Niall Moore,16277,Philip Fenton,5,,1,,11-7,183,11/2,6.5,102,,95,CompletedRace,1,0,0,00:03:49.9000000,229.9
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,3877148,Riyami,101060,Daniel King,21879,Denis Gerard Hogan,5,tp,4,,11-11,187,7/2F,4.5,99,,89,CompletedRace,2,2.75,2.75,00:03:50.4500000,230.45
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,3588769,Spick And Span,101447,Peter Smithers,17890,Aidan Anthony Howard,7,h,6,,11-2,178,14/1,15,97,,82,CompletedRace,3,4,6.75,00:03:51.2500000,231.25
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,4219808,Morepowertoya,96391,Darragh O'Keeffe,30970,Paul Power,6,p,2,,11-11,187,9/2,5.5,99,,72,CompletedRace,4,10,16.75,00:03:53.2500000,233.25
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,3978000,Mr Sundancer,102840,Paddy Hanlon,18845,John Joseph Hanlon,6,,9,,11-0,176,22/1,23,95,,67,CompletedRace,5,0.3,17,00:03:53.3000000,233.3
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,5490467,Inthenickoftime,93137,Simon Torrens,7811,E Bolger,4,,12,,11-3,179,10/1,11,96,,53,CompletedRace,6,8.5,25.5,00:03:55,235
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,3316947,Know The Game,88732,Keith Donoghue,41219,Tom Dreaper,8,t,5,,11-9,185,12/1,13,97,,54,CompletedRace,7,3.75,29.25,00:03:55.7500000,235.75
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,4922437,Golden Nugget,100365,Sam Ewing,18145,Gordon Elliott,5,tp1,15,,11-2,178,22/1,23,90,,39,CompletedRace,8,7,36.25,00:03:57.1500000,237.15
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,5457571,Helicon,94645,P J O'Hanlon,23007,Dermot A McLoughlin,6,t,7,,11-5,181,33/1,34,96,,44,CompletedRace,9,0.5,36.75,00:03:57.2500000,237.25
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,3417366,Forever Frankie,98518,Sean O'Keeffe,9657,Sean Aherne,7,,10,,11-5,181,15/2,8.5,93,,28,CompletedRace,10,10,46.75,00:03:59.2500000,239.25
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,4877243,Tannery Park,95275,Michael O'Sullivan,37635,Barry Connell,4,,14,,11-0,176,6/1,7,93,,3,CompletedRace,11,16,62.75,00:04:02.4500000,242.45
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,4483147,Bedelia,99256,Jordan Gainford,18845,John Joseph Hanlon,4,tb,16,,10-8,168,80/1,81,87,,,CompletedRace,12,12,74.75,00:04:04.8500000,244.85
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,4642851,Jupiter Rock,92335,Donagh Meyler,21879,Denis Gerard Hogan,4,p,11,,11-4,180,50/1,51,97,,,CompletedRace,13,35,109.75,00:04:11.8500000,251.85
869824,Midlands National Day Friday 12th July Handicap Hurdle,203,Kilbeggan (IRE),06/02/2024 15:30:00,Hurdle,,,80-102,4yo+,None,2m,16,3217,3520,Good,Turf,4215679,Red Trail,83964,Brian Hayes,31715,Andrew McNamara,5,h,3,,11-11,187,18/1,19,99,,,PulledUp,0,0,0,00:03:49.9000000,229.9
869825,Sustainable Ladies Style Competition Beginners Chase,203,Kilbeggan (IRE),06/02/2024 16:00:00,SteepleChase,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4952183,Sea Music,92335,Donagh Meyler,30971,Emmet Mullins,6,,5,,11-12,188,7/1,8,,,109,CompletedRace,1,0,0,00:05:09.1000000,309.1
869825,Sustainable Ladies Style Competition Beginners Chase,203,Kilbeggan (IRE),06/02/2024 16:00:00,SteepleChase,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,2888933,Dutch Schultz,88732,Keith Donoghue,17836,Gavin Cromwell,7,h,1,,11-12,188,6/4F,2.5,120,,105,CompletedRace,2,4.75,4.75,00:05:10.0500000,310.05
869825,Sustainable Ladies Style Competition Beginners Chase,203,Kilbeggan (IRE),06/02/2024 16:00:00,SteepleChase,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3891099,Henning,101060,Daniel King,21879,Denis Gerard Hogan,7,,9,,11-5,181,100/30,4.333333333333334,114,,94,CompletedRace,3,3.5,8.25,00:05:10.7500000,310.75
869825,Sustainable Ladies Style Competition Beginners Chase,203,Kilbeggan (IRE),06/02/2024 16:00:00,SteepleChase,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5098058,Ochocinco,91248,Liam McKenna,14147,C A Murphy,6,,4,,11-7,183,11/1,12,,,94,CompletedRace,4,7.5,15.75,00:05:12.2500000,312.25
869825,Sustainable Ladies Style Competition Beginners Chase,203,Kilbeggan (IRE),06/02/2024 16:00:00,SteepleChase,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3254665,Ebasari,100365,Sam Ewing,18145,Gordon Elliott,6,t,2,,11-12,188,16/1,17,,,93,CompletedRace,5,1,16.75,00:05:12.4500000,312.45
869825,Sustainable Ladies Style Competition Beginners Chase,203,Kilbeggan (IRE),06/02/2024 16:00:00,SteepleChase,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4455444,Ginnets Girl,99256,Jordan Gainford,18145,Gordon Elliott,6,,8,,11-5,181,15/2,8.5,,,82,CompletedRace,6,3.5,20.25,00:05:13.1500000,313.15
869825,Sustainable Ladies Style Competition Beginners Chase,203,Kilbeggan (IRE),06/02/2024 16:00:00,SteepleChase,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4481315,Hand Over Fist,97528,Mike O'Connor,1249,Henry De Bromhead,7,,3,,11-9,185,8/1,9,,,64,CompletedRace,7,25,45.25,00:05:18.1500000,318.15
869825,Sustainable Ladies Style Competition Beginners Chase,203,Kilbeggan (IRE),06/02/2024 16:00:00,SteepleChase,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5021477,Tippin And Tappin,96391,Darragh O'Keeffe,7811,E Bolger,5,,7,,11-12,188,66/1,67,,,62,CompletedRace,8,1.5,46.75,00:05:18.4500000,318.45
869826,Cooke's Bar & Restaurant Caragh Handicap Chase,203,Kilbeggan (IRE),06/02/2024 16:30:00,SteepleChase,,,0-123,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4853577,Mousey Brown,94645,P J O'Hanlon,23007,Dermot A McLoughlin,7,t,9,,10-11,171,3/1J,4,106,,103,CompletedRace,1,0,0,00:05:07.8000000,307.8
869826,Cooke's Bar & Restaurant Caragh Handicap Chase,203,Kilbeggan (IRE),06/02/2024 16:30:00,SteepleChase,,,0-123,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3325862,Optional Mix,97308,Shane O'Callaghan,14839,Eoin Doyle,8,t,4,,11-5,181,14/1,15,116,,110,CompletedRace,2,3.25,3.25,00:05:08.4500000,308.45
869826,Cooke's Bar & Restaurant Caragh Handicap Chase,203,Kilbeggan (IRE),06/02/2024 16:30:00,SteepleChase,,,0-123,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,2590584,Somptueux,88993,Rachael Blackmore,1249,Henry De Bromhead,9,p,3,,11-12,188,14/1,15,118,,112,CompletedRace,3,0.75,4,00:05:08.6000000,308.6
869826,Cooke's Bar & Restaurant Caragh Handicap Chase,203,Kilbeggan (IRE),06/02/2024 16:30:00,SteepleChase,,,0-123,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3547573,The Gradual Slope,97448,Mark McDonagh,10508,Sean O O'Brien,7,,2,,12-0,192,12/1,13,120,,107,CompletedRace,4,6.5,10.5,00:05:09.9000000,309.9
869826,Cooke's Bar & Restaurant Caragh Handicap Chase,203,Kilbeggan (IRE),06/02/2024 16:30:00,SteepleChase,,,0-123,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3918376,Marelly,90983,James O'Sullivan,13570,P J Rothwell,7,p,8,,11-0,176,33/1,34,106,,85,CompletedRace,5,8,18.5,00:05:11.5000000,311.5
869826,Cooke's Bar & Restaurant Caragh Handicap Chase,203,Kilbeggan (IRE),06/02/2024 16:30:00,SteepleChase,,,0-123,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,1661434,Whatsafellatodo,88288,J J Slevin,37699,Richard James Daniels,11,,7,,11-5,181,3/1J,4,111,,87,CompletedRace,6,3,21.5,00:05:12.1000000,312.1
869826,Cooke's Bar & Restaurant Caragh Handicap Chase,203,Kilbeggan (IRE),06/02/2024 16:30:00,SteepleChase,,,0-123,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,2754394,A Mere Bagatelle,102840,Paddy Hanlon,18845,John Joseph Hanlon,7,b,6,,10-12,172,11/1,12,111,,86,CompletedRace,7,1,22.5,00:05:12.3000000,312.3
869826,Cooke's Bar & Restaurant Caragh Handicap Chase,203,Kilbeggan (IRE),06/02/2024 16:30:00,SteepleChase,,,0-123,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3048681,General Clermont,97911,Gavin Brouder,15100,D E Fitzgerald,8,,10,,10-7,167,7/2,4.5,104,,65,CompletedRace,8,14,36.5,00:05:15.1000000,315.1
869826,Cooke's Bar & Restaurant Caragh Handicap Chase,203,Kilbeggan (IRE),06/02/2024 16:30:00,SteepleChase,,,0-123,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,2887674,Say It Ain't So,96829,Liam Quinlan,26772,Ray Hackett,9,t,1,,11-11,187,22/1,23,120,,,PulledUp,0,0,0,00:05:07.8000000,307.8
869826,Cooke's Bar & Restaurant Caragh Handicap Chase,203,Kilbeggan (IRE),06/02/2024 16:30:00,SteepleChase,,,0-123,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3325883,Time Marches On,88732,Keith Donoghue,15602,J Motherway,8,,5,,11-8,184,11/1,12,114,,,PulledUp,0,0,0,00:05:07.8000000,307.8
869826,Cooke's Bar & Restaurant Caragh Handicap Chase,203,Kilbeggan (IRE),06/02/2024 16:30:00,SteepleChase,,,0-123,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,2564314,Lake Chad,99810,Niall Moore,16277,Philip Fenton,9,,11,,9-13,157,28/1,29,98,,,UnseatedRider,0,0,0,00:05:07.8000000,307.8
869827,Follow Kilbeggan On Facebook (Pro/Am) INH Flat Race,203,Kilbeggan (IRE),06/02/2024 17:00:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good,Turf,5947072,Dysart Dazzler,85115,Mr P W Mullins,1475,W P Mullins,5,,7,,12-0,192,2/7F,1.2857142857142856,,,72,CompletedRace,1,0,0,00:03:48.7000000,228.7
869827,Follow Kilbeggan On Facebook (Pro/Am) INH Flat Race,203,Kilbeggan (IRE),06/02/2024 17:00:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good,Turf,5881691,Serious Chat,100539,Mr J L Gleeson,29473,Yvonne Latta,5,,8,,11-9,185,4/1,5,,,69,CompletedRace,2,2.5,2.5,00:03:49.2000000,229.2
869827,Follow Kilbeggan On Facebook (Pro/Am) INH Flat Race,203,Kilbeggan (IRE),06/02/2024 17:00:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good,Turf,5764610,Black Heather,83731,Mr P A King,26764,David Harry Kelly,5,,5,,11-9,185,22/1,23,,,58,CompletedRace,3,9,11.5,00:03:51,231
869827,Follow Kilbeggan On Facebook (Pro/Am) INH Flat Race,203,Kilbeggan (IRE),06/02/2024 17:00:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good,Turf,5671280,Aine's Lad,88924,James Smith,27395,Matthew J Smith,5,ht1,1,,11-7,183,11/1,12,,,45,CompletedRace,4,11,22.5,00:03:53.2000000,233.2
869827,Follow Kilbeggan On Facebook (Pro/Am) INH Flat Race,203,Kilbeggan (IRE),06/02/2024 17:00:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good,Turf,4936869,Augusta George,93615,Mr N Gault,2428,W J Bryson,6,,3,,11-7,183,40/1,41,,,30,CompletedRace,5,12,34.5,00:03:55.6000000,235.6
869827,Follow Kilbeggan On Facebook (Pro/Am) INH Flat Race,203,Kilbeggan (IRE),06/02/2024 17:00:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good,Turf,4980020,Arctic Craft,100873,Mr E Finegan,15098,Hugh Paul Finegan,7,ht1,2,,11-7,183,40/1,41,,,19,CompletedRace,6,9.5,44,00:03:57.5000000,237.5
869827,Follow Kilbeggan On Facebook (Pro/Am) INH Flat Race,203,Kilbeggan (IRE),06/02/2024 17:00:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good,Turf,5968960,Buddy's Choice,102840,Paddy Hanlon,18845,John Joseph Hanlon,4,,9,,11-2,178,16/1,17,,,,CompletedRace,7,13,57,00:04:00.1000000,240.1
869827,Follow Kilbeggan On Facebook (Pro/Am) INH Flat Race,203,Kilbeggan (IRE),06/02/2024 17:00:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good,Turf,5881683,Carrig Padraig,100819,Mr D M Fitzgerald,14935,Martin Paul Fitzgerald,5,,6,,11-7,183,66/1,67,,,,CompletedRace,8,4.25,61.25,00:04:00.9500000,240.95
869827,Follow Kilbeggan On Facebook (Pro/Am) INH Flat Race,203,Kilbeggan (IRE),06/02/2024 17:00:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good,Turf,5968959,Babber Sher,87767,Mr G Abbas,4174,Patrick J Flynn,5,,4,,11-7,183,33/1,34,,,,CompletedRace,9,29,90.25,00:04:06.7500000,246.75
869814,Irish EBF Median Sires Series Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 13:32:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,5708842,Elzem,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,2,,6,9,9-2,146,EvensF,2,,,,CompletedRace,1,0,0,00:01:21.2500000,81.25
869814,Irish EBF Median Sires Series Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 13:32:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,5708869,Shimmy Jimmy,98736,Paddy Harnett,36806,Donnacha Aidan O'Brien,2,,7,2,8-11,139,11/1,12,,,,CompletedRace,2,1.5,1.5,00:01:21.5500000,81.55
869814,Irish EBF Median Sires Series Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 13:32:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,5906632,King Thistle,97031,Ben Coen,28180,J P Murtagh,2,,2,5,9-6,150,20/1,21,,,,CompletedRace,3,1.5,3,00:01:21.8500000,81.85
869814,Irish EBF Median Sires Series Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 13:32:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,5884464,She's Ideal,99171,J M Sheridan,33642,Jack W Davison,2,,12,10,8-11,139,8/1,9,,,,CompletedRace,4,0.5,3.5,00:01:21.9500000,81.95
869814,Irish EBF Median Sires Series Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 13:32:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,5845533,Wizard Of Odds,86349,Shane Foley,7660,Charles O'Brien,2,,4,3,9-6,150,12/1,13,,,,CompletedRace,5,0.2,3.75,00:01:22,82
869814,Irish EBF Median Sires Series Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 13:32:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,5820844,Hugo's Girl,83482,Chris Hayes,38966,Thomas Dowling,2,,10,11,8-13,141,12/1,13,,,,CompletedRace,6,2.5,6.25,00:01:22.5000000,82.5
869814,Irish EBF Median Sires Series Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 13:32:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,5848863,Trufonic,102115,Wayne Hassett,13067,P F McEnery,2,,9,4,8-10,138,150/1,151,,,,CompletedRace,7,2.5,8.75,00:01:23,83
869814,Irish EBF Median Sires Series Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 13:32:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,5951645,Majestic Wave,97030,Andrew Slattery,39079,John S O'Donoghue,2,,1,7,9-8,152,7/1,8,,,,CompletedRace,8,0.5,9.25,00:01:23.1000000,83.1
869814,Irish EBF Median Sires Series Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 13:32:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,5889832,Withoutfurtherado,89571,Leigh Roche,38347,Miss Jennifer Anne Lynch,2,,3,1,9-6,150,40/1,41,,,,CompletedRace,9,0.3,9.5,00:01:23.1500000,83.15
869814,Irish EBF Median Sires Series Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 13:32:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,5915791,Tomarlo,81425,W J Lee,17308,David Marnane,2,,5,8,9-4,148,16/1,17,,,,CompletedRace,10,0.5,10,00:01:23.2500000,83.25
869814,Irish EBF Median Sires Series Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 13:32:00,Other,,,,2yo,None,6½f,6.5,1307,1430,Good,Turf,58950404,Promise Given,96266,Nathan Crosse,38551,Chris Timmons,2,,11,6,8-11,139,14/1,15,,,,CompletedRace,11,1,11,00:01:23.4500000,83.45
869815,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 14:07:00,Other,,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5951630,American Bar,81425,W J Lee,26547,P Twomey,2,,1,9,9-2,146,13/8F,2.625,,,,CompletedRace,1,0,0,00:01:21.1700000,81.17
869815,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 14:07:00,Other,,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5806669,Cradle Of Love,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,2,p1,4,6,9-2,146,5/2,3.5,,,,CompletedRace,2,0.5,0.5,00:01:21.2700000,81.27
869815,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 14:07:00,Other,,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5864827,Red Veil,89959,Colin Keane,26727,M D O'Callaghan,2,,11,5,9-2,146,9/2,5.5,,,,CompletedRace,3,2,2.5,00:01:21.6700000,81.67
869815,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 14:07:00,Other,,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5864823,Merrily,76602,Wayne Lordan,7978,A P O'Brien,2,,8,1,9-2,146,13/2,7.5,,,,CompletedRace,4,0.05,2.5,00:01:21.6700000,81.67
869815,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 14:07:00,Other,,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5784825,Irish Acclamation,96343,Gavin Ryan,36806,Donnacha Aidan O'Brien,2,,5,10,9-2,146,10/1,11,,,,CompletedRace,5,1.75,4.25,00:01:22.0200000,82.02
869815,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 14:07:00,Other,,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5864820,Brigid's Cloak,97031,Ben Coen,28180,J P Murtagh,2,,3,2,9-2,146,50/1,51,,,,CompletedRace,6,2.25,6.5,00:01:22.4700000,82.47
869815,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),190,Listowel (IRE),06/02/2024 14:07:00,Other,,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5968956,Boutella,100975,Robert Whearty,17308,David Marnane,2,,2,4,8-11,139,33/1,34,,,,CompletedRace,7,3.75,10.25,00:01:23.2200000,83.22
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3646529,Coumshingaun,99727,Dylan Browne McMonagle,34668,Kevin Thomas Coleman,5,,4,12,9-10,154,11/4F,3.75,76,,,CompletedRace,1,0,0,00:01:19.5800000,79.58
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4522998,Winemaker,96343,Gavin Ryan,40485,Diego Dias,4,,9,6,9-9,153,8/1,9,75,,,CompletedRace,2,3.25,3.25,00:01:20.2300000,80.23
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,5202351,Louiescall,102115,Wayne Hassett,26764,David Harry Kelly,3,,13,2,8-7,135,20/1,21,72,,,CompletedRace,3,0.2,3.5,00:01:20.2800000,80.28
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4375472,Mount Ruapehu,101189,Cian Horgan,10588,Andrew Slattery,4,t,10,10,9-0,144,10/1,11,73,,,CompletedRace,4,1,4.5,00:01:20.4800000,80.48
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,964927,Tai Sing Yeh,99171,J M Sheridan,21879,Denis Gerard Hogan,10,tb,11,15,9-2,146,8/1,9,68,,,CompletedRace,5,0.5,5,00:01:20.5800000,80.58
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4231662,Polar Bear,86349,Shane Foley,1285,Mrs John Harrington,4,v,7,5,9-9,153,5/1,6,75,,,CompletedRace,6,1,6,00:01:20.7800000,80.78
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,5048145,Miss Black Jack,100805,Wesley Joyce,39079,John S O'Donoghue,3,,1,8,9-10,154,4/1,5,89,,,CompletedRace,7,0.3,6.25,00:01:20.8300000,80.83
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4375471,Charming Lady,101012,James Ryan,4244,T G McCourt,4,,6,9,9-4,148,33/1,34,75,,,CompletedRace,8,3.5,9.75,00:01:21.5300000,81.53
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4245952,Rumbled Again,100013,Amy Jo Hayes,21879,Denis Gerard Hogan,4,,12,13,8-7,135,14/1,15,66,,,CompletedRace,9,1.75,11.5,00:01:21.8800000,81.88
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,2617647,Dragon Of Malta,102014,Kyle Faulkner,4606,P F O'Donnell,7,b,2,7,9-2,146,66/1,67,78,,,CompletedRace,10,0.2,11.75,00:01:21.9300000,81.93
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3098265,Theriverrunsdeep,98517,Siobhan Rutledge,17215,Seamus G O'Donnell,8,b,14,3,8-4,132,20/1,21,59,,,CompletedRace,11,1.5,13.25,00:01:22.2300000,82.23
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3098473,Florence Thompson,99788,Jamie Powell,38647,J G Murray,7,tb,15,1,8-4,132,80/1,81,59,,,CompletedRace,12,1.75,15,00:01:22.5800000,82.58
869816,Croom House Stud Handicap,190,Listowel (IRE),06/02/2024 14:42:00,Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,1371675,Dream Today,96940,Cian MacRedmond,14088,Adrian McGuinness,9,tp,5,11,9-5,149,14/1,15,76,,,CompletedRace,13,43,58,00:01:31.1800000,91.18
869817,Pat Smullen Race,190,Listowel (IRE),06/02/2024 15:17:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5045982,The Liffey,76602,Wayne Lordan,7978,A P O'Brien,3,,5,7,9-5,149,2/1F,3,,,,CompletedRace,1,0,0,00:01:40.9700000,100.97
869817,Pat Smullen Race,190,Listowel (IRE),06/02/2024 15:17:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5951629,Without Words,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,3,,7,2,9-5,149,11/2,6.5,,,,CompletedRace,2,2,2,00:01:41.3700000,101.37
869817,Pat Smullen Race,190,Listowel (IRE),06/02/2024 15:17:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5212208,Uluru,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,3,,6,4,9-5,149,9/4,3.25,,,,CompletedRace,3,2.25,4.25,00:01:41.8200000,101.82
869817,Pat Smullen Race,190,Listowel (IRE),06/02/2024 15:17:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4597189,Narmar,81425,W J Lee,1249,Henry De Bromhead,4,b1,2,5,10-2,162,14/1,15,92,,,CompletedRace,4,0.5,4.75,00:01:41.9200000,101.92
