RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
866983,Cotty-Quarrey OW Croydon Old Cup Handicap,393,Lingfield (AW),06/01/2024 17:35:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,5200364,Shaheen Saqaar,93343,Callum Shepherd,9036,Ed Dunlop,4,,8,1,9-7,151,10/1,11,63,,60,CompletedRace,3,1,1.75,00:02:06.3800000,126.38
866983,Cotty-Quarrey OW Croydon Old Cup Handicap,393,Lingfield (AW),06/01/2024 17:35:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,2117568,Chagall,92620,Dylan Hogan,39483,Jack Jones,8,,9,10,9-6,150,8/1,9,62,,56,CompletedRace,4,1.25,3,00:02:06.6300000,126.63
866983,Cotty-Quarrey OW Croydon Old Cup Handicap,393,Lingfield (AW),06/01/2024 17:35:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4520659,Gentle Whinny,96836,George Bass,13478,Denis Coakley,4,v1,2,7,9-6,150,12/1,13,65,,58,CompletedRace,5,0.05,3,00:02:06.6300000,126.63
866983,Cotty-Quarrey OW Croydon Old Cup Handicap,393,Lingfield (AW),06/01/2024 17:35:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4948233,Brassavola,89973,Ross Coakley,37949,Kevin Philippart De Foy,5,,1,9,9-11,155,100/30F,4.333333333333334,67,,59,CompletedRace,6,0.05,3,00:02:06.6300000,126.63
866983,Cotty-Quarrey OW Croydon Old Cup Handicap,393,Lingfield (AW),06/01/2024 17:35:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3897006,Kissininthebackrow,87589,Gina Mangan,40965,Dr Richard Newland & Jamie Insole,5,h1,11,14,9-3,147,10/1,11,62,,51,CompletedRace,7,1.25,4.25,00:02:06.8800000,126.88
866983,Cotty-Quarrey OW Croydon Old Cup Handicap,393,Lingfield (AW),06/01/2024 17:35:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3525174,Mc'ted,97993,Alice Bond,36992,Joseph Parr,6,,10,12,8-13,141,20/1,21,62,,50,CompletedRace,8,0.2,4.5,00:02:06.9300000,126.93
866983,Cotty-Quarrey OW Croydon Old Cup Handicap,393,Lingfield (AW),06/01/2024 17:35:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3630334,Solanna,88798,Ray Dawson,26177,John Butler,5,t,6,2,9-8,152,7/1,8,64,,49,CompletedRace,9,1.25,5.75,00:02:07.1800000,127.18
866983,Cotty-Quarrey OW Croydon Old Cup Handicap,393,Lingfield (AW),06/01/2024 17:35:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4467741,Malacanne,78252,Liam Keniry,21550,D Donovan,4,b,4,13,9-8,152,14/1,15,64,,48,CompletedRace,10,0.2,6,00:02:07.2300000,127.23
866983,Cotty-Quarrey OW Croydon Old Cup Handicap,393,Lingfield (AW),06/01/2024 17:35:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4011150,Louisiana Bay,89627,Charles Bishop,39483,Jack Jones,5,,3,3,9-8,152,8/1,9,64,,46,CompletedRace,11,0.75,6.75,00:02:07.3800000,127.38
866983,Cotty-Quarrey OW Croydon Old Cup Handicap,393,Lingfield (AW),06/01/2024 17:35:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4582295,Forever Proud,94158,Edward Greatrex,14402,Mark Hoad,4,,13,5,8-8,136,22/1,23,50,,27,CompletedRace,12,2.25,9,00:02:07.8300000,127.83
866983,Cotty-Quarrey OW Croydon Old Cup Handicap,393,Lingfield (AW),06/01/2024 17:35:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3113512,Hotspur Harry,95815,Darragh Keenan,25052,Robert Eddery,7,p,12,6,9-2,146,40/1,41,58,,32,CompletedRace,13,1.25,10.25,00:02:08.0800000,128.08
866983,Cotty-Quarrey OW Croydon Old Cup Handicap,393,Lingfield (AW),06/01/2024 17:35:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4511485,Twilight Kiss,98260,George Rooke,14402,Mark Hoad,4,,14,11,8-7,135,150/1,151,49,,21,CompletedRace,14,1,11.25,00:02:08.2800000,128.28
866982,Choice Training Maiden Fillies' Stakes (GBB Race),393,Lingfield (AW),06/01/2024 18:10:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Standard,AllWeather,5436880,Queens Fort,99724,Tyler Heard,38291,John & Thady Gosden,3,,6,5,8-12,140,2/1F,3,,,76,CompletedRace,1,0,0,00:02:32.6500000,152.65
866982,Choice Training Maiden Fillies' Stakes (GBB Race),393,Lingfield (AW),06/01/2024 18:10:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Standard,AllWeather,5307278,Pure Of Heart,92938,Nicola Currie,40346,Ollie Sangster,3,,5,8,9-1,145,13/2,7.5,,,75,CompletedRace,2,0.5,0.5,00:02:32.7500000,152.75
866982,Choice Training Maiden Fillies' Stakes (GBB Race),393,Lingfield (AW),06/01/2024 18:10:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Standard,AllWeather,5343914,Everywhere,93343,Callum Shepherd,619,Sir Michael Stoute,3,,3,3,9-1,145,6/1,7,,,68,CompletedRace,3,3.25,3.75,00:02:33.4000000,153.4
866982,Choice Training Maiden Fillies' Stakes (GBB Race),393,Lingfield (AW),06/01/2024 18:10:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Standard,AllWeather,5646978,Sitcom,7458,Franny Norton,40131,Charlie Johnston,3,,8,7,9-1,145,40/1,41,,,54,CompletedRace,4,7,10.75,00:02:34.8000000,154.8
866982,Choice Training Maiden Fillies' Stakes (GBB Race),393,Lingfield (AW),06/01/2024 18:10:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Standard,AllWeather,5266419,Wanderlust,84857,Luke Morris,619,Sir Michael Stoute,3,,10,10,9-1,145,12/1,13,,,52,CompletedRace,5,0.75,11.5,00:02:34.9500000,154.95
866982,Choice Training Maiden Fillies' Stakes (GBB Race),393,Lingfield (AW),06/01/2024 18:10:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Standard,AllWeather,5431193,Sea La Venus,91867,Kevin Stott,3415,William Haggas,3,,7,2,9-1,145,100/30,4.333333333333334,,,46,CompletedRace,6,2.75,14.25,00:02:35.5000000,155.5
866982,Choice Training Maiden Fillies' Stakes (GBB Race),393,Lingfield (AW),06/01/2024 18:10:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Standard,AllWeather,5831381,Hillbridge,92774,Rob Hornby,15605,Andrew Balding,3,,4,1,9-1,145,11/2,6.5,,,45,CompletedRace,7,0.2,14.5,00:02:35.5500000,155.55
866982,Choice Training Maiden Fillies' Stakes (GBB Race),393,Lingfield (AW),06/01/2024 18:10:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Standard,AllWeather,5254274,Cards On The Table,88798,Ray Dawson,21549,Heather Main,3,,2,6,9-1,145,66/1,67,,,36,CompletedRace,8,4.5,19,00:02:36.4500000,156.45
866982,Choice Training Maiden Fillies' Stakes (GBB Race),393,Lingfield (AW),06/01/2024 18:10:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Standard,AllWeather,5856687,Twilight Vision,89627,Charles Bishop,36211,George Boughey,3,,9,4,9-1,145,25/1,26,,,,CompletedRace,9,21,40,00:02:40.6500000,160.65
866982,Choice Training Maiden Fillies' Stakes (GBB Race),393,Lingfield (AW),06/01/2024 18:10:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Standard,AllWeather,5870124,Atrixi,92264,Charlie Bennett,9801,Lucy Wadham,3,,1,9,9-1,145,150/1,151,,,,CompletedRace,10,15,55,00:02:43.6500000,163.65
866981,Happy 30th Birthday Lara Hubbard Handicap,393,Lingfield (AW),06/01/2024 18:45:00,Other,Class 4,,0-82,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3632533,Appier,92620,Dylan Hogan,7083,S Woods,5,,6,5,9-7,151,16/5F,4.2,80,,78,CompletedRace,1,0,0,00:02:31.8800000,151.88
866981,Happy 30th Birthday Lara Hubbard Handicap,393,Lingfield (AW),06/01/2024 18:45:00,Other,Class 4,,0-82,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3332140,Way Of Life,92774,Rob Hornby,12601,Jonathan Portman,6,,1,7,9-11,155,5/1,6,84,,81,CompletedRace,2,0.05,0.05,00:02:31.8900000,151.89
866981,Happy 30th Birthday Lara Hubbard Handicap,393,Lingfield (AW),06/01/2024 18:45:00,Other,Class 4,,0-82,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4484933,Robusto,89627,Charles Bishop,18920,Eve Johnson Houghton,4,,4,6,9-8,152,17/2,9.5,81,,73,CompletedRace,3,2.5,2.5,00:02:32.3800000,152.38
866981,Happy 30th Birthday Lara Hubbard Handicap,393,Lingfield (AW),06/01/2024 18:45:00,Other,Class 4,,0-82,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3273550,Isle Of Sark,93343,Callum Shepherd,13955,Jamie Osborne,6,,2,3,9-9,153,4/1,5,82,,72,CompletedRace,4,0.75,3.25,00:02:32.5300000,152.53
866981,Happy 30th Birthday Lara Hubbard Handicap,393,Lingfield (AW),06/01/2024 18:45:00,Other,Class 4,,0-82,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4532169,Fox Flame,7458,Franny Norton,40131,Charlie Johnston,4,v,8,4,9-1,145,33/1,34,74,,59,CompletedRace,5,2.25,5.5,00:02:32.9800000,152.98
866981,Happy 30th Birthday Lara Hubbard Handicap,393,Lingfield (AW),06/01/2024 18:45:00,Other,Class 4,,0-82,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4175309,Morcar,78252,Liam Keniry,28787,Richard Hannon,4,,7,8,9-2,146,4/1,5,75,,54,CompletedRace,6,2.75,8.25,00:02:33.5300000,153.53
866981,Happy 30th Birthday Lara Hubbard Handicap,393,Lingfield (AW),06/01/2024 18:45:00,Other,Class 4,,0-82,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3908417,Seal Of Solomon,91867,Kevin Stott,9036,Ed Dunlop,5,b1,5,2,9-7,151,33/1,34,80,,1,CompletedRace,7,29,37.25,00:02:39.3300000,159.33
866981,Happy 30th Birthday Lara Hubbard Handicap,393,Lingfield (AW),06/01/2024 18:45:00,Other,Class 4,,0-82,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4467763,Whatawit,84857,Luke Morris,67,Sir Mark Prescott Bt,6,,3,1,9-9,153,11/2,6.5,82,,,CompletedRace,8,3.5,40.75,00:02:40.0300000,160.03
866927,Free Digital Racecard At raceday-ready.com Fillies' Restricted Novice Stakes (Bands C/D) (GBB Race),31,Lingfield,06/01/2024 19:15:00,Other,Class 5,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,5831386,Amestris,91867,Kevin Stott,4113,Michael Bell,2,,1,4,9-2,146,2/5F,1.4,,,78,CompletedRace,1,0,0,00:00:57.8400000,57.84
866927,Free Digital Racecard At raceday-ready.com Fillies' Restricted Novice Stakes (Bands C/D) (GBB Race),31,Lingfield,06/01/2024 19:15:00,Other,Class 5,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,5903624,Desdemona,84857,Luke Morris,32765,Tom Clover,2,,3,5,9-2,146,16/1,17,,,56,CompletedRace,2,5.5,5.5,00:00:58.9400000,58.94
866927,Free Digital Racecard At raceday-ready.com Fillies' Restricted Novice Stakes (Bands C/D) (GBB Race),31,Lingfield,06/01/2024 19:15:00,Other,Class 5,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,58950431,Roselily,92620,Dylan Hogan,39483,Jack Jones,2,,6,2,9-0,144,4/1,5,,,38,CompletedRace,3,4,9.5,00:00:59.7400000,59.74
866927,Free Digital Racecard At raceday-ready.com Fillies' Restricted Novice Stakes (Bands C/D) (GBB Race),31,Lingfield,06/01/2024 19:15:00,Other,Class 5,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,5951757,Eva's Eyes,7458,Franny Norton,38211,Darryll Holland,2,,4,3,9-2,146,20/1,21,,,8,CompletedRace,4,8,17.5,00:01:01.3400000,61.34
866927,Free Digital Racecard At raceday-ready.com Fillies' Restricted Novice Stakes (Bands C/D) (GBB Race),31,Lingfield,06/01/2024 19:15:00,Other,Class 5,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,5870120,Happy Happy,98260,George Rooke,13,Mark Usher,2,,5,1,9-0,144,33/1,34,,,,CompletedRace,5,2,19.5,00:01:01.7400000,61.74
866927,Free Digital Racecard At raceday-ready.com Fillies' Restricted Novice Stakes (Bands C/D) (GBB Race),31,Lingfield,06/01/2024 19:15:00,Other,Class 5,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,5968896,Argent Rapide,93343,Callum Shepherd,32325,Amy Murphy,2,,2,6,9-2,146,14/1,15,,,,CompletedRace,6,12,31.5,00:01:04.1400000,64.14
866924,soultownfestival.com Saturday 31st August Handicap,31,Lingfield,06/01/2024 19:45:00,Other,Class 4,,0-85,3yo,None,7½f,7.5,1508,1650,Good,Turf,5343990,Arisaig,7458,Franny Norton,40131,Charlie Johnston,3,,3,5,9-7,151,100/30,4.333333333333334,83,,70,CompletedRace,1,0,0,00:01:31.2600000,91.26
866924,soultownfestival.com Saturday 31st August Handicap,31,Lingfield,06/01/2024 19:45:00,Other,Class 4,,0-85,3yo,None,7½f,7.5,1508,1650,Good,Turf,5141803,Piz Nair,93343,Callum Shepherd,31461,George Scott,3,,4,8,9-6,150,7/2,4.5,82,,64,CompletedRace,2,1.5,1.5,00:01:31.5600000,91.56
866924,soultownfestival.com Saturday 31st August Handicap,31,Lingfield,06/01/2024 19:45:00,Other,Class 4,,0-85,3yo,None,7½f,7.5,1508,1650,Good,Turf,4924444,The Bitter Moose,89973,Ross Coakley,25009,Hugo Palmer,3,,8,3,9-0,144,12/1,13,76,,50,CompletedRace,3,2.5,4,00:01:32.0600000,92.06
866924,soultownfestival.com Saturday 31st August Handicap,31,Lingfield,06/01/2024 19:45:00,Other,Class 4,,0-85,3yo,None,7½f,7.5,1508,1650,Good,Turf,4924754,Ziggy's Phoenix,78252,Liam Keniry,28787,Richard Hannon,3,p,6,1,9-2,146,18/1,19,78,,47,CompletedRace,4,1.5,5.5,00:01:32.3600000,92.36
866924,soultownfestival.com Saturday 31st August Handicap,31,Lingfield,06/01/2024 19:45:00,Other,Class 4,,0-85,3yo,None,7½f,7.5,1508,1650,Good,Turf,5829362,Usuario Amigo,91867,Kevin Stott,40072,James Owen,3,,1,2,9-11,155,2/1F,3,87,,50,CompletedRace,5,2,7.5,00:01:32.7600000,92.76
866924,soultownfestival.com Saturday 31st August Handicap,31,Lingfield,06/01/2024 19:45:00,Other,Class 4,,0-85,3yo,None,7½f,7.5,1508,1650,Good,Turf,5218437,Twirler,88798,Ray Dawson,28913,Charlie Fellowes,3,,7,6,9-0,144,11/1,12,76,,35,CompletedRace,6,1.25,8.75,00:01:33.0100000,93.01
866924,soultownfestival.com Saturday 31st August Handicap,31,Lingfield,06/01/2024 19:45:00,Other,Class 4,,0-85,3yo,None,7½f,7.5,1508,1650,Good,Turf,5123490,New Chelsea,92774,Rob Hornby,13917,Ralph Beckett,3,,2,7,9-9,153,7/1,8,85,,42,CompletedRace,7,0.5,9.25,00:01:33.1100000,93.11
866925,soultownfestival.com Sunday 1st September Handicap,31,Lingfield,06/01/2024 20:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good,Turf,3891052,Yantarni,92774,Rob Hornby,12465,Ian Williams,5,p,2,5,9-10,154,9/4,3.25,71,,72,CompletedRace,1,0,0,00:01:22.6800000,82.68
866925,soultownfestival.com Sunday 1st September Handicap,31,Lingfield,06/01/2024 20:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good,Turf,3057895,Amathus,98260,George Rooke,6304,Patrick Chamings,7,p,9,1,9-1,145,11/1,12,62,,58,CompletedRace,2,1.75,1.75,00:01:23.0300000,83.03
866925,soultownfestival.com Sunday 1st September Handicap,31,Lingfield,06/01/2024 20:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good,Turf,3719551,Musical Mystery,89973,Ross Coakley,9036,Ed Dunlop,5,,1,6,10-2,162,15/8F,2.875,77,,69,CompletedRace,3,1.25,3,00:01:23.2800000,83.28
866925,soultownfestival.com Sunday 1st September Handicap,31,Lingfield,06/01/2024 20:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good,Turf,4701444,Resonance,84857,Luke Morris,32765,Tom Clover,4,v1,3,7,9-8,152,18/1,19,69,,49,CompletedRace,4,4,7,00:01:24.0800000,84.08
866925,soultownfestival.com Sunday 1st September Handicap,31,Lingfield,06/01/2024 20:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good,Turf,3057776,Granary Queen,89627,Charles Bishop,18920,Eve Johnson Houghton,6,p,6,10,9-7,151,6/1,7,68,,47,CompletedRace,5,0.2,7.25,00:01:24.1300000,84.13
866925,soultownfestival.com Sunday 1st September Handicap,31,Lingfield,06/01/2024 20:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good,Turf,2250101,Revolutionise,95522,Luke Catton,8543,Stuart Williams,8,t,5,8,9-2,146,9/1,10,68,,43,CompletedRace,6,1.25,8.5,00:01:24.3800000,84.38
866925,soultownfestival.com Sunday 1st September Handicap,31,Lingfield,06/01/2024 20:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good,Turf,4336679,King Of Scotia,93343,Callum Shepherd,13955,Jamie Osborne,4,,4,3,9-8,152,10/1,11,69,,36,CompletedRace,7,2.5,11,00:01:24.8800000,84.88
866925,soultownfestival.com Sunday 1st September Handicap,31,Lingfield,06/01/2024 20:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good,Turf,5875734,Bold Suitor,93076,Rhiain Ingram,41370,Craig Benton,7,tb1,8,4,9-1,145,50/1,51,65,,,PulledUp,0,0,0,00:01:22.6800000,82.68
866926,Get The Inside Track With raceday-ready.com Apprentice Handicap,31,Lingfield,06/01/2024 20:45:00,Other,Class 5,,0-75,4yo+,None,6f,6,1206,1320,Good,Turf,3526605,Regal Envoy,100783,Jonny Peate,17966,William Knight,5,v,2,10,9-9,153,6/1,7,75,,60,CompletedRace,1,0,0,00:01:10.6100000,70.61
866926,Get The Inside Track With raceday-ready.com Apprentice Handicap,31,Lingfield,06/01/2024 20:45:00,Other,Class 5,,0-75,4yo+,None,6f,6,1206,1320,Good,Turf,4175313,Nogo's Dream,100868,Taryn Langley,31188,Richard Hughes,4,p1,4,8,8-13,141,13/2,7.5,72,,56,CompletedRace,2,0.3,0.3,00:01:10.6700000,70.67
866926,Get The Inside Track With raceday-ready.com Apprentice Handicap,31,Lingfield,06/01/2024 20:45:00,Other,Class 5,,0-75,4yo+,None,6f,6,1206,1320,Good,Turf,2669619,Sir Oliver,100531,Aidan Keeley,5063,Chris Dwyer,7,p,5,1,9-6,150,8/1,9,72,,54,CompletedRace,3,0.5,0.75,00:01:10.7600000,70.76
866926,Get The Inside Track With raceday-ready.com Apprentice Handicap,31,Lingfield,06/01/2024 20:45:00,Other,Class 5,,0-75,4yo+,None,6f,6,1206,1320,Good,Turf,3267422,Beau Jardine,96876,Shariq Mohd,40415,Rachel Cook & John Bridger,6,b,6,4,8-11,139,13/8F,2.625,70,,50,CompletedRace,4,0.5,1.25,00:01:10.8600000,70.86
866926,Get The Inside Track With raceday-ready.com Apprentice Handicap,31,Lingfield,06/01/2024 20:45:00,Other,Class 5,,0-75,4yo+,None,6f,6,1206,1320,Good,Turf,4076358,Jungle Charm,95441,Laura Coughlan,32276,Archie Watson,4,,3,5,9-7,151,8/1,9,73,,48,CompletedRace,5,1.25,2.5,00:01:11.1100000,71.11
866926,Get The Inside Track With raceday-ready.com Apprentice Handicap,31,Lingfield,06/01/2024 20:45:00,Other,Class 5,,0-75,4yo+,None,6f,6,1206,1320,Good,Turf,3161577,Prince Of Bel Lir,97993,Alice Bond,36992,Joseph Parr,6,p,7,7,8-10,138,16/1,17,69,,33,CompletedRace,6,2.75,5.25,00:01:11.6600000,71.66
866926,Get The Inside Track With raceday-ready.com Apprentice Handicap,31,Lingfield,06/01/2024 20:45:00,Other,Class 5,,0-75,4yo+,None,6f,6,1206,1320,Good,Turf,4251622,Lahina Bay,87589,Gina Mangan,40415,Rachel Cook & John Bridger,4,,10,9,8-7,135,18/1,19,59,,13,CompletedRace,7,2.5,7.75,00:01:12.1600000,72.16
866926,Get The Inside Track With raceday-ready.com Apprentice Handicap,31,Lingfield,06/01/2024 20:45:00,Other,Class 5,,0-75,4yo+,None,6f,6,1206,1320,Good,Turf,2052711,The Defiant,99724,Tyler Heard,12102,Luke Dace,8,tp,9,3,9-0,144,12/1,13,66,,7,CompletedRace,8,3.25,11,00:01:12.8100000,72.81
866926,Get The Inside Track With raceday-ready.com Apprentice Handicap,31,Lingfield,06/01/2024 20:45:00,Other,Class 5,,0-75,4yo+,None,6f,6,1206,1320,Good,Turf,3652164,El Hibri,92486,Harry Burns,12465,Ian Williams,5,p,8,6,9-0,144,10/1,11,66,,,CompletedRace,9,3.75,14.75,00:01:13.5600000,73.56
869829,Anglo Printers Remembering John H. Kierans Mares Hurdle,190,Listowel (IRE),06/01/2024 14:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,4247992,Shecouldbeanything,100365,Sam Ewing,18145,Gordon Elliott,7,t,2,,11-7,183,100/30,4.333333333333334,137,,120,CompletedRace,1,0,0,00:03:55.6000000,235.6
869829,Anglo Printers Remembering John H. Kierans Mares Hurdle,190,Listowel (IRE),06/01/2024 14:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,4853626,Media Naranja,101231,Carl Millar,18145,Gordon Elliott,5,,3,,10-10,170,11/4,3.75,123,,111,CompletedRace,2,4,4,00:03:56.4000000,236.4
869829,Anglo Printers Remembering John H. Kierans Mares Hurdle,190,Listowel (IRE),06/01/2024 14:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,2120543,Anna Bunina,8992,Alex Harvey,14751,John C McConnell,8,t,4,,10-2,162,5/2F,3.5,135,,103,CompletedRace,3,0.5,4.5,00:03:56.5000000,236.5
869829,Anglo Printers Remembering John H. Kierans Mares Hurdle,190,Listowel (IRE),06/01/2024 14:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,2204203,Effernock Fizz,98613,John Shinnick,39540,Cian Collins,9,tp,5,,10-2,162,7/1,8,127,,92,CompletedRace,4,9.5,14,00:03:58.4000000,238.4
869829,Anglo Printers Remembering John H. Kierans Mares Hurdle,190,Listowel (IRE),06/01/2024 14:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5015331,Karia Des Blaises,87524,Danny Mullins,1475,W P Mullins,4,,6,,10-8,168,9/1,10,123,,75,CompletedRace,5,13,27,00:04:01,241
869829,Anglo Printers Remembering John H. Kierans Mares Hurdle,190,Listowel (IRE),06/01/2024 14:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,4924836,Arctic Fly,98518,Sean O'Keeffe,1475,W P Mullins,6,,1,,11-7,183,7/1,8,,,75,CompletedRace,6,11,38,00:04:03.2000000,243.2
869830,Join The Listowel Races Supporters Club Maiden Hurdle,190,Listowel (IRE),06/01/2024 15:00:00,Hurdle,,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,4031507,Jet Setting Jim,95275,Michael O'Sullivan,4259,John Queally,7,,1,,11-12,188,9/2,5.5,,,69,CompletedRace,1,0,0,00:04:05.2000000,245.2
869830,Join The Listowel Races Supporters Club Maiden Hurdle,190,Listowel (IRE),06/01/2024 15:00:00,Hurdle,,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,4241609,Pahlavi,102840,Paddy Hanlon,18845,John Joseph Hanlon,7,,7,,10-11,171,4/1,5,,,59,CompletedRace,2,1.25,1.25,00:04:05.4500000,245.45
869830,Join The Listowel Races Supporters Club Maiden Hurdle,190,Listowel (IRE),06/01/2024 15:00:00,Hurdle,,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,3216235,Sionnach Eile,87524,Danny Mullins,4572,Joseph G Murphy,7,,2,,11-12,188,3/1,4,,,64,CompletedRace,3,2.5,3.75,00:04:05.9500000,245.95
869830,Join The Listowel Races Supporters Club Maiden Hurdle,190,Listowel (IRE),06/01/2024 15:00:00,Hurdle,,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,4697370,Syracus Du Houx,82680,Phillip Enright,12846,Oliver McKiernan,6,tp1,9,,11-4,180,11/10F,2.1,,,45,CompletedRace,4,9.5,13.25,00:04:07.8500000,247.85
869830,Join The Listowel Races Supporters Club Maiden Hurdle,190,Listowel (IRE),06/01/2024 15:00:00,Hurdle,,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,5523797,Spoilt For Choice,100370,Mr Alan O'Sullivan,4181,Eugene M O'Sullivan,6,,8,,10-11,171,125/1,126,,,35,CompletedRace,5,8,21.25,00:04:09.4500000,249.45
869830,Join The Listowel Races Supporters Club Maiden Hurdle,190,Listowel (IRE),06/01/2024 15:00:00,Hurdle,,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,4682874,Hackney Hill,97448,Mark McDonagh,4129,E J O'Grady,6,,5,,11-4,180,25/1,26,,,34,CompletedRace,6,0.75,22,00:04:09.6000000,249.6
869830,Join The Listowel Races Supporters Club Maiden Hurdle,190,Listowel (IRE),06/01/2024 15:00:00,Hurdle,,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,5021503,Aspurofthemoment,101166,Philip Byrnes,4181,Eugene M O'Sullivan,5,,3,,11-1,177,50/1,51,,,34,CompletedRace,7,0.3,22.25,00:04:09.6500000,249.65
869830,Join The Listowel Races Supporters Club Maiden Hurdle,190,Listowel (IRE),06/01/2024 15:00:00,Hurdle,,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,4942602,Nevereverever,84936,Sean Flanagan,4991,John Joseph Murphy,5,,6,,11-4,180,100/1,101,,,26,CompletedRace,8,6.5,28.75,00:04:10.9500000,250.95
869830,Join The Listowel Races Supporters Club Maiden Hurdle,190,Listowel (IRE),06/01/2024 15:00:00,Hurdle,,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,5903590,Winston's Way,96391,Darragh O'Keeffe,7811,E Bolger,5,,10,,11-4,180,66/1,67,,,,CompletedRace,9,36,64.75,00:04:18.1500000,258.15
869830,Join The Listowel Races Supporters Club Maiden Hurdle,190,Listowel (IRE),06/01/2024 15:00:00,Hurdle,,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,3654153,Easky Maid,99479,Jack G Gilligan,4153,Edward P Mitchell,5,,11,,10-4,164,200/1,201,,,,CompletedRace,10,3.5,68.25,00:04:18.8500000,258.85
