RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
789620,Garryspillane Handicap Hurdle,188,Limerick (IRE),07/22/2021 19:40:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Good,Turf,3073196,Fire Love,89264,Richard Deegan,9647,Paul Nolan,6,,14,,10-4,164,15/2,8.5,88,77,,CompletedRace,10,2.5,17,00:05:59.9000000,359.9
789620,Garryspillane Handicap Hurdle,188,Limerick (IRE),07/22/2021 19:40:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Good,Turf,2167234,Listening Mode,90735,Ricky Doyle,7743,Brendan W Duke,5,tp1,8,,11-1,177,25/1,26,94,81,,CompletedRace,11,1.75,18.75,00:06:00.2500000,360.25
789620,Garryspillane Handicap Hurdle,188,Limerick (IRE),07/22/2021 19:40:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Good,Turf,3248404,Flurry Yeats,100972,Shane Fitzgerald,13702,Patrick J F Hassett,7,,2,,11-6,182,9/1,10,106,93,,CompletedRace,12,0.75,19.5,00:06:00.4000000,360.4
789620,Garryspillane Handicap Hurdle,188,Limerick (IRE),07/22/2021 19:40:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Good,Turf,2259916,Rippon Lodge,92157,Philip Donovan,8256,John Patrick Ryan,8,,13,,10-5,165,16/1,17,91,75,,CompletedRace,13,3,22.5,00:06:01,361
789620,Garryspillane Handicap Hurdle,188,Limerick (IRE),07/22/2021 19:40:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Good,Turf,1322862,Dasmyhoss,94645,P J O'Hanlon,13570,P J Rothwell,8,b,18,,10-0,160,33/1,34,86,68,,CompletedRace,14,2,24.5,00:06:01.4000000,361.4
789620,Garryspillane Handicap Hurdle,188,Limerick (IRE),07/22/2021 19:40:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Good,Turf,1512977,Midnight Wilde,87637,Miss M O'Sullivan,20590,Muredach Kelly,6,,12,,10-8,168,80/1,81,92,71,,CompletedRace,15,3,27.5,00:06:02,362
789620,Garryspillane Handicap Hurdle,188,Limerick (IRE),07/22/2021 19:40:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Good,Turf,915008,Cable,95397,Hugh Morgan,4203,Patrick G Kelly,9,,11,,10-8,168,66/1,67,92,55,,CompletedRace,16,16,43.5,00:06:05.2000000,365.2
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3469722,Hi Stranger,100539,Mr J L Gleeson,12249,John E Kiely,4,,7,,11-0,176,3/1F,4,,99,89,CompletedRace,1,0,0,00:03:42.3000000,222.3
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3500965,Ask For Fame,91520,Mr D Allen,13329,Donal Coffey,4,h,1,,11-0,176,9/2,5.5,,90,82,CompletedRace,2,6,6,00:03:43.5000000,223.5
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3417373,Princess Sophia,85115,Mr P W Mullins,15775,Ms Margaret Mullins,4,,11,,11-7,183,4/1,5,,88,80,CompletedRace,3,1.5,7.5,00:03:43.8000000,223.8
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3632526,Gracesolution,98406,Mr T P Harney,25225,Ross O'Sullivan,4,,5,,11-0,176,33/1,34,,77,68,CompletedRace,4,11,18.5,00:03:46,226
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3438118,Littel Flour,95588,Mr M J Sweeney,7988,Declan Queally,4,,9,,11-0,176,13/2,7.5,,74,64,CompletedRace,5,2.75,21.25,00:03:46.5500000,226.55
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3654148,Sandymount Baby,100396,Mr M McGuane,1285,Mrs John Harrington,4,,13,,11-0,176,100/1,101,,72,61,CompletedRace,6,2.75,24,00:03:47.1000000,227.1
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3695321,Clady Bridge,91270,Ms L O'Neill,12900,Mrs Denise Foster,4,,3,,11-7,183,11/1,12,,70,59,CompletedRace,7,2,26,00:03:47.5000000,227.5
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3695325,Roccorionach,83731,Mr P A King,28863,Miss Evanna McCutcheon,4,,12,,11-2,178,33/1,34,,69,58,CompletedRace,8,0.3,26.25,00:03:47.5500000,227.55
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3695323,Gracious Spirit,76734,Mr L J Donnelly,26772,Ray Hackett,4,,6,,11-0,176,14/1,15,,67,56,CompletedRace,9,1.75,28,00:03:47.9000000,227.9
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3575285,Elusive Sea,79869,Mr J J Codd,12900,Mrs Denise Foster,4,,4,,11-7,183,6/1,7,,46,31,CompletedRace,10,21,49,00:03:52.1000000,232.1
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3673824,Athagabhain,101087,Mr H E Sexton,2128,D Buckley,4,,2,,11-0,176,80/1,81,,43,26,CompletedRace,11,3.75,52.75,00:03:52.8500000,232.85
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3575290,Maska Du Morvan,89413,Mr John James O'Neill,38274,Mary Ellen Doyle,4,,10,,11-0,176,16/1,17,,42,26,CompletedRace,12,0.3,53,00:03:52.9000000,232.9
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3695326,Thats All,101166,Philip Byrnes,12068,Timothy Doyle,4,,14,,11-0,176,40/1,41,,20,,CompletedRace,13,22,75,00:03:57.3000000,237.3
789621,Irish Stallion Farms EBF Fillies INH Flat Race,188,Limerick (IRE),07/22/2021 20:15:00,Hurdle,,,,4yo,Fillies,2m,16,3217,3520,Good,Turf,3673830,Kodding No One,100491,Mr J Ahern,18909,G Ahern,4,,8,,11-0,176,50/1,51,,,,CompletedRace,14,41,116,00:04:05.5000000,245.5
788045,Racing TV Amateur Jockeys' Handicap,36,Newbury,07/22/2021 18:05:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,2089962,Estrela Star,100419,Miss Sophie Smith,26438,Ali Stronge,5,p,11,6,9-9,153,16/1,17,59,67,54,CompletedRace,1,0,0,00:02:06.9400000,126.94
788045,Racing TV Amateur Jockeys' Handicap,36,Newbury,07/22/2021 18:05:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,2219562,City Tour,9032,Mr Simon Walker,7819,Lydia Richards,5,b,3,8,10-11,171,7/1,8,72,77,63,CompletedRace,2,1.75,1.75,00:02:07.2900000,127.29
788045,Racing TV Amateur Jockeys' Handicap,36,Newbury,07/22/2021 18:05:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,2456622,Shining Aitch,11683,Miss Serena Brotherton,7968,Philip McBride,4,,7,9,10-7,167,4/1J,5,68,72,58,CompletedRace,3,0.3,2,00:02:07.3400000,127.34
788045,Racing TV Amateur Jockeys' Handicap,36,Newbury,07/22/2021 18:05:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,1558825,Global Art,94709,Mr Fletcher Yarham,9036,Ed Dunlop,6,,2,2,10-8,168,20/1,21,74,77,63,CompletedRace,4,0.5,2.5,00:02:07.4400000,127.44
788045,Racing TV Amateur Jockeys' Handicap,36,Newbury,07/22/2021 18:05:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,2743998,Frankly Mr Shankly,93857,Mr James King,33553,Olly Murphy,4,t,1,3,11-0,176,4/1J,5,75,80,63,CompletedRace,5,0.5,3,00:02:07.5400000,127.54
788045,Racing TV Amateur Jockeys' Handicap,36,Newbury,07/22/2021 18:05:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3113512,Hotspur Harry,98480,Mr George Eddery,25052,Robert Eddery,4,,5,1,10-7,167,9/2,5.5,71,70,57,CompletedRace,6,1.25,4.25,00:02:07.7900000,127.79
788045,Racing TV Amateur Jockeys' Handicap,36,Newbury,07/22/2021 18:05:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,2721811,Marion's Boy,98955,Miss Megan Jordan,19203,Roger Teal,4,,4,5,10-5,165,5/1,6,71,68,55,CompletedRace,7,1,5.25,00:02:07.9900000,127.99
788045,Racing TV Amateur Jockeys' Handicap,36,Newbury,07/22/2021 18:05:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,1036292,Glendun,89881,Mr Donovan Eldin,38304,Harry Eustace,7,,9,4,9-12,156,10/1,11,66,57,43,CompletedRace,8,3.25,8.5,00:02:08.6400000,128.64
788045,Racing TV Amateur Jockeys' Handicap,36,Newbury,07/22/2021 18:05:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,1564147,Makambe,99018,Miss Minty Bloss,36272,Chelsea Banham,6,p,10,7,9-9,153,66/1,67,63,51,37,CompletedRace,9,1.25,9.75,00:02:08.8900000,128.89
788045,Racing TV Amateur Jockeys' Handicap,36,Newbury,07/22/2021 18:05:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,2123808,Hasankey,100997,Miss Alice Coleman,32261,L J Morgan,5,p,6,10,10-2,162,11/1,12,70,51,37,CompletedRace,10,3.5,13.25,00:02:09.5900000,129.59
788045,Racing TV Amateur Jockeys' Handicap,36,Newbury,07/22/2021 18:05:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,1860180,The Game Is On,99539,Mr Guy Mitchell,870,Simon Dow,5,,8,11,10-0,160,28/1,29,66,43,29,CompletedRace,11,2,15.25,00:02:09.9900000,129.99
788049,Laithwaites Wine Nursery Handicap,36,Newbury,07/22/2021 18:35:00,Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Good To Firm,Turf,3588784,Burning Bush,93947,Tom Marquand,9036,Ed Dunlop,2,,4,5,9-3,147,11/4F,3.75,71,74,73,CompletedRace,1,0,0,00:01:12.0100000,72.01
788049,Laithwaites Wine Nursery Handicap,36,Newbury,07/22/2021 18:35:00,Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Good To Firm,Turf,3483745,Ye Gud Thing,88798,Ray Dawson,31785,Hilal Kobeissi,2,tb,7,6,8-12,140,5/1,6,69,71,70,CompletedRace,2,0.3,0.3,00:01:12.0700000,72.07
788049,Laithwaites Wine Nursery Handicap,36,Newbury,07/22/2021 18:35:00,Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Good To Firm,Turf,3523604,Wrought Iron,93343,Callum Shepherd,13955,Jamie Osborne,2,,3,9,9-6,150,9/1,10,74,68,65,CompletedRace,3,2.5,2.75,00:01:12.5600000,72.56
788049,Laithwaites Wine Nursery Handicap,36,Newbury,07/22/2021 18:35:00,Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Good To Firm,Turf,3437909,Bicep,92695,Hollie Doyle,32276,Archie Watson,2,,1,10,9-8,152,7/2,4.5,76,68,64,CompletedRace,4,0.75,3.5,00:01:12.7100000,72.71
788049,Laithwaites Wine Nursery Handicap,36,Newbury,07/22/2021 18:35:00,Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Good To Firm,Turf,3550607,Millie Lou,75506,Pat Dobbs,28787,Richard Hannon,2,,5,1,9-3,147,13/2,7.5,71,60,56,CompletedRace,5,0.75,4.25,00:01:12.8600000,72.86
788049,Laithwaites Wine Nursery Handicap,36,Newbury,07/22/2021 18:35:00,Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Good To Firm,Turf,3588783,Bluebell Way,2456,J F Egan,4676,Mick Channon,2,,8,7,8-11,139,16/1,17,65,53,49,CompletedRace,6,0.3,4.5,00:01:12.9100000,72.91
788049,Laithwaites Wine Nursery Handicap,36,Newbury,07/22/2021 18:35:00,Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Good To Firm,Turf,3533583,Hattie C,89627,Charles Bishop,18920,Eve Johnson Houghton,2,,9,3,8-10,138,25/1,26,64,52,47,CompletedRace,7,0.2,4.75,00:01:12.9600000,72.96
788049,Laithwaites Wine Nursery Handicap,36,Newbury,07/22/2021 18:35:00,Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Good To Firm,Turf,3437973,Sapphire's Moon,86013,David Probert,9714,Tony Carroll,2,,10,4,8-9,137,25/1,26,63,45,38,CompletedRace,8,2,6.75,00:01:13.3600000,73.36
788049,Laithwaites Wine Nursery Handicap,36,Newbury,07/22/2021 18:35:00,Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Good To Firm,Turf,3521646,Fair And Square,7458,Franny Norton,14931,Ronald Harris,2,,2,8,9-7,151,14/1,15,75,50,42,CompletedRace,9,2,8.75,00:01:13.7600000,73.76
788049,Laithwaites Wine Nursery Handicap,36,Newbury,07/22/2021 18:35:00,Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Good To Firm,Turf,3549481,Sir Lelo,92778,Jane Elliott,17934,Tom Dascombe,2,p1,6,2,9-2,146,10/1,11,70,27,13,CompletedRace,10,6,14.75,00:01:14.9600000,74.96
788047,Veolia Handicap,36,Newbury,07/22/2021 19:05:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,3122419,Miramichi,92778,Jane Elliott,17934,Tom Dascombe,3,,2,4,9-8,152,6/4F,2.5,76,88,66,CompletedRace,1,0,0,00:02:06.2400000,126.24
788047,Veolia Handicap,36,Newbury,07/22/2021 19:05:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,3168660,Clay,84636,Sean Levey,28787,Richard Hannon,3,,1,1,9-8,152,16/5,4.2,76,76,56,CompletedRace,2,5,5,00:02:07.2400000,127.24
788047,Veolia Handicap,36,Newbury,07/22/2021 19:05:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,3096555,Dromquinna,86013,David Probert,13928,Alan King,3,,3,5,9-7,151,9/2,5.5,75,73,52,CompletedRace,3,1.25,6.25,00:02:07.4900000,127.49
788047,Veolia Handicap,36,Newbury,07/22/2021 19:05:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,3158774,Classy Dame,93947,Tom Marquand,25052,Robert Eddery,3,,5,2,9-0,144,13/2,7.5,68,65,44,CompletedRace,4,0.5,6.75,00:02:07.5900000,127.59
788047,Veolia Handicap,36,Newbury,07/22/2021 19:05:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,3184407,Easy Equation,2456,J F Egan,5121,J S Moore,3,,4,3,9-1,145,16/1,17,69,58,37,CompletedRace,5,3.75,10.5,00:02:08.3400000,128.34
788047,Veolia Handicap,36,Newbury,07/22/2021 19:05:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,3208573,Pride Of Nepal,95388,David Egan,10704,Hughie Morrison,3,,6,6,8-13,141,10/1,11,67,50,29,CompletedRace,6,3,13.5,00:02:08.9400000,128.94
788044,Racing TV EBF Maiden Fillies' Stakes (GBB Race),36,Newbury,07/22/2021 19:35:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,3588919,Rolling The Dice,86013,David Probert,31785,Hilal Kobeissi,2,,10,4,9-0,144,9/1,10,,82,27,CompletedRace,1,0,0,00:01:26.2900000,86.29
788044,Racing TV EBF Maiden Fillies' Stakes (GBB Race),36,Newbury,07/22/2021 19:35:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,3695510,Manaafith,13317,Dane O'Neill,24890,Roger Varian,2,,7,1,9-0,144,11/4,3.75,,77,21,CompletedRace,2,2,2,00:01:26.6900000,86.69
788044,Racing TV EBF Maiden Fillies' Stakes (GBB Race),36,Newbury,07/22/2021 19:35:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,3646552,Pennypeace,93343,Callum Shepherd,31461,George Scott,2,,9,11,9-0,144,14/1,15,,72,16,CompletedRace,3,1.75,3.75,00:01:27.0400000,87.04
788044,Racing TV EBF Maiden Fillies' Stakes (GBB Race),36,Newbury,07/22/2021 19:35:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,3366743,Elsaab,93947,Tom Marquand,7083,S Woods,2,,6,9,9-0,144,20/1,21,,66,9,CompletedRace,4,2.25,6,00:01:27.4900000,87.49
788044,Racing TV EBF Maiden Fillies' Stakes (GBB Race),36,Newbury,07/22/2021 19:35:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,3695513,Breach,95388,David Egan,24890,Roger Varian,2,,2,8,9-0,144,9/2,5.5,,64,7,CompletedRace,5,0.75,6.75,00:01:27.6400000,87.64
788044,Racing TV EBF Maiden Fillies' Stakes (GBB Race),36,Newbury,07/22/2021 19:35:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,3521559,Truganini,84636,Sean Levey,28787,Richard Hannon,2,h1,12,12,9-0,144,11/1,12,,62,5,CompletedRace,6,0.75,7.5,00:01:27.7900000,87.79
788044,Racing TV EBF Maiden Fillies' Stakes (GBB Race),36,Newbury,07/22/2021 19:35:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,3695512,Stellar Queen,92695,Hollie Doyle,5863,Clive Cox,2,,11,7,9-0,144,2/1F,3,,61,4,CompletedRace,7,0.2,7.75,00:01:27.8400000,87.84
788044,Racing TV EBF Maiden Fillies' Stakes (GBB Race),36,Newbury,07/22/2021 19:35:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,3550638,Edge Nibras,88798,Ray Dawson,16112,Ismail Mohammed,2,,5,2,8-11,139,50/1,51,,47,,CompletedRace,8,5.5,13.25,00:01:28.9400000,88.94
788044,Racing TV EBF Maiden Fillies' Stakes (GBB Race),36,Newbury,07/22/2021 19:35:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,3685055,Dance Of Dragons,89627,Charles Bishop,4676,Mick Channon,2,,3,10,9-0,144,14/1,15,,37,,CompletedRace,9,3.5,16.75,00:01:29.6400000,89.64
788044,Racing TV EBF Maiden Fillies' Stakes (GBB Race),36,Newbury,07/22/2021 19:35:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,3673845,Mimi's Odyssey,93237,Kieran Shoemark,38350,William Muir & Chris Grassick,2,,8,3,9-0,144,66/1,67,,34,,CompletedRace,10,1.25,18,00:01:29.8900000,89.89
788048,Laithwaites Wine New Zealand Sauvignon Handicap,36,Newbury,07/22/2021 20:10:00,Other,Class 5,,0-70,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,3284502,Lamorna Cove,86013,David Probert,29411,David Menuisier,3,h,6,1,8-11,139,5/1,6,60,68,35,CompletedRace,1,0,0,00:01:24.6000000,84.6
788048,Laithwaites Wine New Zealand Sauvignon Handicap,36,Newbury,07/22/2021 20:10:00,Other,Class 5,,0-70,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,3161471,Almost An Angel,87589,Gina Mangan,3846,David Evans,3,,5,5,8-8,136,7/2,4.5,64,67,34,CompletedRace,2,1.5,1.5,00:01:24.9000000,84.9
788048,Laithwaites Wine New Zealand Sauvignon Handicap,36,Newbury,07/22/2021 20:10:00,Other,Class 5,,0-70,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,3228338,Mellys Flyer,88798,Ray Dawson,31461,George Scott,3,h,2,3,9-5,149,3/1,4,71,72,39,CompletedRace,3,0.75,2.25,00:01:25.0500000,85.05
788048,Laithwaites Wine New Zealand Sauvignon Handicap,36,Newbury,07/22/2021 20:10:00,Other,Class 5,,0-70,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,2684057,Havana Dawn,99724,Tyler Heard,28265,Robert Stephens,4,,4,2,8-13,141,20/1,21,60,59,27,CompletedRace,4,1.75,4,00:01:25.4000000,85.4
788048,Laithwaites Wine New Zealand Sauvignon Handicap,36,Newbury,07/22/2021 20:10:00,Other,Class 5,,0-70,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,2177945,Atty's Edge,95208,William Cox,25265,Christopher Mason,5,,3,6,9-4,148,6/1,7,63,49,17,CompletedRace,5,4.25,8.25,00:01:26.2500000,86.25
788048,Laithwaites Wine New Zealand Sauvignon Handicap,36,Newbury,07/22/2021 20:10:00,Other,Class 5,,0-70,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,876970,Handytalk,93947,Tom Marquand,4550,Rod Millman,8,v,1,4,10-0,160,11/4F,3.75,70,20,,CompletedRace,6,12,20.25,00:01:28.6500000,88.65
788046,Racing TV Fillies' Handicap,36,Newbury,07/22/2021 20:40:00,Other,Class 5,,0-70,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,3335264,Nellie Moon,93237,Kieran Shoemark,10663,Amanda Perrett,3,h,4,5,9-7,151,10/1,11,70,77,45,CompletedRace,1,0,0,00:02:34.7300000,154.73
788046,Racing TV Fillies' Handicap,36,Newbury,07/22/2021 20:40:00,Other,Class 5,,0-70,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,3092806,Livia The Empress,92695,Hollie Doyle,31461,George Scott,3,,6,4,9-5,149,3/1,4,68,72,40,CompletedRace,2,1.5,1.5,00:02:35.0300000,155.03
788046,Racing TV Fillies' Handicap,36,Newbury,07/22/2021 20:40:00,Other,Class 5,,0-70,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,3552551,Dreambird,94035,Thomas Greatrex,4635,Roger Charlton,3,,7,3,8-12,140,9/2,5.5,64,63,31,CompletedRace,3,2.5,4,00:02:35.5300000,155.53
788046,Racing TV Fillies' Handicap,36,Newbury,07/22/2021 20:40:00,Other,Class 5,,0-70,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,3326373,Swallowdale,93947,Tom Marquand,12601,Jonathan Portman,3,,5,1,9-6,150,12/1,13,69,67,34,CompletedRace,4,1,5,00:02:35.7300000,155.73
788046,Racing TV Fillies' Handicap,36,Newbury,07/22/2021 20:40:00,Other,Class 5,,0-70,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,3142203,Dreams Unwind,7458,Franny Norton,3378,Mark Johnston,3,,3,7,9-9,153,9/4F,3.25,72,66,32,CompletedRace,5,2.25,7.25,00:02:36.1800000,156.18
788046,Racing TV Fillies' Handicap,36,Newbury,07/22/2021 20:40:00,Other,Class 5,,0-70,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,2787209,Thanielle,95388,David Egan,13928,Alan King,4,h,1,8,9-13,157,11/2,6.5,65,54,21,CompletedRace,6,3,10.25,00:02:36.7800000,156.78
788046,Racing TV Fillies' Handicap,36,Newbury,07/22/2021 20:40:00,Other,Class 5,,0-70,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,3505941,Novel Idea,86013,David Probert,15429,Mark Loughnane,3,,8,2,9-0,144,18/1,19,63,26,,CompletedRace,7,16,26.25,00:02:39.9800000,159.98
788034,Tellisford Handicap,54,Sandown,07/22/2021 13:00:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2036940,Street Parade,84882,William Carson,16406,Michael Attwater,5,p,8,4,9-1,145,12/1,13,68,75,43,CompletedRace,1,0,0,00:01:00.9500000,60.95
788034,Tellisford Handicap,54,Sandown,07/22/2021 13:00:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2926746,Buy Me Back,96720,Elisha Whittington,15429,Mark Loughnane,4,,3,6,9-7,151,9/2,5.5,79,85,53,CompletedRace,2,0.3,0.3,00:01:01.0100000,61.01
788034,Tellisford Handicap,54,Sandown,07/22/2021 13:00:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2645551,Spring Bloom,87349,Andrea Atzeni,25052,Robert Eddery,4,,5,2,9-6,150,7/2,4.5,73,79,46,CompletedRace,3,0.05,0.25,00:01:01,61
788034,Tellisford Handicap,54,Sandown,07/22/2021 13:00:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,964509,Saaheq,14234,Jim Crowley,10663,Amanda Perrett,7,b,1,5,10-0,160,6/1,7,81,83,49,CompletedRace,4,1.25,1.5,00:01:01.2500000,61.25
788034,Tellisford Handicap,54,Sandown,07/22/2021 13:00:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3101928,Libertine Belle,92728,Oisin Murphy,8543,Stuart Williams,3,t,7,1,9-3,147,100/30F,4.333333333333334,74,68,33,CompletedRace,5,1.75,3.25,00:01:01.6000000,61.6
788034,Tellisford Handicap,54,Sandown,07/22/2021 13:00:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2455974,Spurofthemoment,85793,William Buick,25628,Charles Hills,4,t,4,8,9-6,150,10/1,11,73,65,30,CompletedRace,6,1,4.25,00:01:01.8000000,61.8
788034,Tellisford Handicap,54,Sandown,07/22/2021 13:00:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2698905,Newyorkstateofmind,11255,Martin Dwyer,38350,William Muir & Chris Grassick,4,p,2,7,9-12,156,9/2,5.5,79,69,34,CompletedRace,7,0.5,4.75,00:01:01.9000000,61.9
788034,Tellisford Handicap,54,Sandown,07/22/2021 13:00:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,852782,Union Rose,96974,Adam Farragher,14931,Ronald Harris,9,p,6,3,9-0,144,33/1,34,72,51,15,CompletedRace,8,3,7.75,00:01:02.5000000,62.5
