RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
803760,Betway Classified Stakes,393,Lingfield (AW),02/04/2022 14:45:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,886369,Independence Day,91653,Joey Haynes,36272,Chelsea Banham,9,,6,9,9-2,146,8/1,9,44,47,37,CompletedRace,3,0.3,4.5,00:01:11.6300000,71.63
803760,Betway Classified Stakes,393,Lingfield (AW),02/04/2022 14:45:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,989994,Perfect Symphony,95274,Joshua Bryan,32769,Mark Pattinson,8,p,11,5,9-2,146,16/1,17,47,46,36,CompletedRace,4,0.3,4.75,00:01:11.6800000,71.68
803760,Betway Classified Stakes,393,Lingfield (AW),02/04/2022 14:45:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3102121,Aventurina,92695,Hollie Doyle,15108,Jim Boyle,4,,2,4,9-2,146,100/30,4.333333333333334,50,45,34,CompletedRace,5,0.5,5.25,00:01:11.7800000,71.78
803760,Betway Classified Stakes,393,Lingfield (AW),02/04/2022 14:45:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,1917674,Knockabout Queen,86013,David Probert,22150,Michael Herrington,6,,7,2,9-2,146,4/1,5,48,43,32,CompletedRace,6,0.5,5.75,00:01:11.8800000,71.88
803760,Betway Classified Stakes,393,Lingfield (AW),02/04/2022 14:45:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3849732,Master Sully,84857,Luke Morris,9714,Tony Carroll,4,,9,10,9-2,146,100/1,101,46,42,30,CompletedRace,7,0.5,6.25,00:01:11.9800000,71.98
803760,Betway Classified Stakes,393,Lingfield (AW),02/04/2022 14:45:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3092679,Ocean Eyes,99322,Angus Villiers,30665,Richard Spencer,4,b,10,8,8-13,141,6/1,7,50,39,26,CompletedRace,8,1,7.25,00:01:12.1800000,72.18
803760,Betway Classified Stakes,393,Lingfield (AW),02/04/2022 14:45:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,1661409,Cativo Ragazzo,86570,Trevor Whelan,628,John E Long,7,v1,3,3,9-2,146,200/1,201,40,32,17,CompletedRace,9,2.25,9.5,00:01:12.6300000,72.63
803760,Betway Classified Stakes,393,Lingfield (AW),02/04/2022 14:45:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,859687,Hurricane Alert,100906,Molly Gunn,34707,Frank Bishop,10,p,5,1,8-9,137,300/1,301,35,,,CompletedRace,10,16,25.5,00:01:15.8300000,75.83
802397,Play Coral Racing-Super-Series For Free Handicap,393,Lingfield (AW),02/04/2022 15:20:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,3483750,Nordic Glory,84882,William Carson,16406,Michael Attwater,3,,2,8,9-7,151,5/1,6,65,67,55,CompletedRace,1,0,0,00:00:58.3000000,58.3
802397,Play Coral Racing-Super-Series For Free Handicap,393,Lingfield (AW),02/04/2022 15:20:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,3521646,Fair And Square,95744,Rossa Ryan,14931,Ronald Harris,3,v1,5,1,9-6,150,5/6F,1.8333333333333335,64,63,51,CompletedRace,2,0.75,0.75,00:00:58.4500000,58.45
802397,Play Coral Racing-Super-Series For Free Handicap,393,Lingfield (AW),02/04/2022 15:20:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,3588848,My Joker,98254,Rhys Clutterbuck,16406,Michael Attwater,3,,1,6,9-4,148,50/1,51,65,63,51,CompletedRace,3,0.2,1,00:00:58.5000000,58.5
802397,Play Coral Racing-Super-Series For Free Handicap,393,Lingfield (AW),02/04/2022 15:20:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,3791405,Coast,89891,Jack Duern,26099,Scott Dixon,3,,6,5,9-3,147,12/1,13,64,56,43,CompletedRace,4,1.75,2.75,00:00:58.8500000,58.85
802397,Play Coral Racing-Super-Series For Free Handicap,393,Lingfield (AW),02/04/2022 15:20:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,3662564,Accelerando,98301,Marco Ghiani,8543,Stuart Williams,3,,3,10,9-7,151,11/1,12,65,56,43,CompletedRace,5,0.2,3,00:00:58.9000000,58.9
802397,Play Coral Racing-Super-Series For Free Handicap,393,Lingfield (AW),02/04/2022 15:20:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,3366672,Ard Up,84857,Luke Morris,16406,Michael Attwater,3,,9,7,8-7,135,50/1,51,51,39,25,CompletedRace,6,1,4,00:00:59.1000000,59.1
802397,Play Coral Racing-Super-Series For Free Handicap,393,Lingfield (AW),02/04/2022 15:20:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,3765239,Royal Cygnet,99724,Tyler Heard,8203,Louise Allan,3,,7,9,8-11,139,18/1,19,60,43,29,CompletedRace,7,1.25,5.25,00:00:59.3500000,59.35
802397,Play Coral Racing-Super-Series For Free Handicap,393,Lingfield (AW),02/04/2022 15:20:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,3533563,Benzema,96222,Jason Watson,22839,David O'Meara,3,h,4,2,9-7,151,11/2,6.5,65,47,33,CompletedRace,8,0.3,5.5,00:00:59.4000000,59.4
802392,Watch Racing Free Online At Coral Median Auction Maiden Stakes (GBB Race),393,Lingfield (AW),02/04/2022 15:50:00,Other,Class 5,,,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,3654381,Surrey Mist,86570,Trevor Whelan,20005,George Baker,3,,3,2,9-5,149,15/8,2.875,,76,23,CompletedRace,1,0,0,00:02:08.0100000,128.01
802392,Watch Racing Free Online At Coral Median Auction Maiden Stakes (GBB Race),393,Lingfield (AW),02/04/2022 15:50:00,Other,Class 5,,,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,4111658,After Eight,96222,Jason Watson,15605,Andrew Balding,3,h1,1,1,9-5,149,11/2,6.5,,68,15,CompletedRace,2,3.75,3.75,00:02:08.7600000,128.76
802392,Watch Racing Free Online At Coral Median Auction Maiden Stakes (GBB Race),393,Lingfield (AW),02/04/2022 15:50:00,Other,Class 5,,,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,3776067,Bearing Bob,86013,David Probert,15429,Mark Loughnane,3,,2,3,9-5,149,11/8F,2.375,66,64,11,CompletedRace,3,1.75,5.5,00:02:09.1100000,129.11
802392,Watch Racing Free Online At Coral Median Auction Maiden Stakes (GBB Race),393,Lingfield (AW),02/04/2022 15:50:00,Other,Class 5,,,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,3765245,Thermometer,89891,Jack Duern,26099,Scott Dixon,3,,4,4,9-2,146,12/1,13,,62,8,CompletedRace,4,1.25,6.75,00:02:09.3600000,129.36
802392,Watch Racing Free Online At Coral Median Auction Maiden Stakes (GBB Race),393,Lingfield (AW),02/04/2022 15:50:00,Other,Class 5,,,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,4111659,Urneyman,93343,Callum Shepherd,14554,Sylvester Kirk,3,,5,5,9-5,149,10/1,11,,12,,CompletedRace,5,25,31.75,00:02:14.3600000,134.36
802393,Betway Handicap,393,Lingfield (AW),02/04/2022 16:24:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3540208,No Flies On Me,2572,Joe Fanning,39124,Charlie & Mark Johnston,4,,3,6,9-5,149,4/5F,1.8,63,71,19,CompletedRace,1,0,0,00:02:07.1800000,127.18
802393,Betway Handicap,393,Lingfield (AW),02/04/2022 16:24:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,2891761,Forge Valley Lad,84857,Luke Morris,16143,David Simcock,5,,6,4,9-2,146,16/5,4.2,60,67,14,CompletedRace,2,0.3,0.3,00:02:07.2400000,127.24
802393,Betway Handicap,393,Lingfield (AW),02/04/2022 16:24:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,889911,Noble Peace,86013,David Probert,36683,Simon Pearce,9,t,1,1,10-0,160,9/2,5.5,72,73,19,CompletedRace,3,3.25,3.5,00:02:07.8800000,127.88
802393,Betway Handicap,393,Lingfield (AW),02/04/2022 16:24:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3500950,Santa Florentina,98171,Grace McEntee,12904,Phil McEntee,4,,5,3,9-0,144,22/1,23,61,61,8,CompletedRace,4,0.5,4,00:02:07.9800000,127.98
802393,Betway Handicap,393,Lingfield (AW),02/04/2022 16:24:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,1651256,Courtside,92486,Harry Burns,26177,John Butler,7,,4,5,8-13,141,28/1,29,62,61,7,CompletedRace,5,0.5,4.5,00:02:08.0800000,128.08
802393,Betway Handicap,393,Lingfield (AW),02/04/2022 16:24:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3138953,Rushmore,91653,Joey Haynes,36272,Chelsea Banham,4,,2,2,9-5,149,25/1,26,63,60,7,CompletedRace,6,1,5.5,00:02:08.2800000,128.28
802388,Betway Handicap,1353,Newcastle (AW),02/04/2022 16:10:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Standard To Slow,AllWeather,2537620,Star Of St James,96276,Connor Murtagh,8010,Richard Fahey,5,,6,5,8-12,140,14/1,15,68,75,30,CompletedRace,1,0,0,00:02:16.6300000,136.63
802388,Betway Handicap,1353,Newcastle (AW),02/04/2022 16:10:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Standard To Slow,AllWeather,2497892,Termonator,92732,Cam Hardie,15158,Grant Tuer,6,,8,7,8-5,133,40/1,41,58,64,19,CompletedRace,2,0.5,0.5,00:02:16.7300000,136.73
802388,Betway Handicap,1353,Newcastle (AW),02/04/2022 16:10:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Standard To Slow,AllWeather,2107477,Dragons Will Rise,9836,Robert Havlin,5020,Micky Hammond,6,,1,9,9-10,154,15/8F,2.875,77,81,36,CompletedRace,3,1,1.5,00:02:16.9300000,136.93
802388,Betway Handicap,1353,Newcastle (AW),02/04/2022 16:10:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Standard To Slow,AllWeather,3247363,Simple Star,81166,Andrew Mullen,21516,Iain Jardine,4,,4,3,9-4,148,33/1,34,71,73,28,CompletedRace,4,1.25,2.75,00:02:17.1800000,137.18
802388,Betway Handicap,1353,Newcastle (AW),02/04/2022 16:10:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Standard To Slow,AllWeather,3248551,Early Morning Dew,84541,James Sullivan,15449,Peter Niven,6,,5,8,9-3,147,16/1,17,70,71,25,CompletedRace,5,0.3,3,00:02:17.2300000,137.23
802388,Betway Handicap,1353,Newcastle (AW),02/04/2022 16:10:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Standard To Slow,AllWeather,2147236,El Picador,94225,Callum Rodriguez,24548,Keith Dalgleish,6,,2,1,9-7,151,10/1,11,74,75,28,CompletedRace,6,0.2,3.25,00:02:17.2800000,137.28
802388,Betway Handicap,1353,Newcastle (AW),02/04/2022 16:10:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Standard To Slow,AllWeather,1796196,Hooflepuff,81371,Dale Swift,4431,Brian Ellison,6,v,3,4,9-4,148,7/2,4.5,71,64,17,CompletedRace,7,4,7.25,00:02:18.0800000,138.08
802388,Betway Handicap,1353,Newcastle (AW),02/04/2022 16:10:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Standard To Slow,AllWeather,1144313,Mr Coco Bean,85782,Joanna Mason,34934,Helen Cuthbert,8,,7,2,8-9,137,5/1,6,65,50,3,CompletedRace,8,4,11.25,00:02:18.8800000,138.88
802388,Betway Handicap,1353,Newcastle (AW),02/04/2022 16:10:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Standard To Slow,AllWeather,2891763,Velma,82122,Duran Fentiman,8141,Chris Fairhurst,5,,9,6,8-3,131,11/2,6.5,56,37,,CompletedRace,9,2,13.25,00:02:19.2800000,139.28
802391,Play 4 To Win At Betway Handicap,1353,Newcastle (AW),02/04/2022 16:45:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3179942,Tell'em Nowt,91857,Daniel Muscutt,12904,Phil McEntee,4,etb,3,5,9-6,150,7/4F,2.75,64,71,24,CompletedRace,1,0,0,00:01:16.9000000,76.9
802391,Play 4 To Win At Betway Handicap,1353,Newcastle (AW),02/04/2022 16:45:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3146562,Ginato,97753,Mark Crehan,32385,Roger Fell,4,b,2,2,9-4,148,9/1,10,65,72,24,CompletedRace,2,0.05,0.05,00:01:16.9100000,76.91
802391,Play 4 To Win At Betway Handicap,1353,Newcastle (AW),02/04/2022 16:45:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2807965,Deevious Beau,93947,Tom Marquand,542,David Barron,5,,6,4,9-1,145,9/2,5.5,59,57,6,CompletedRace,3,3,3,00:01:17.5000000,77.5
802391,Play 4 To Win At Betway Handicap,1353,Newcastle (AW),02/04/2022 16:45:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3970683,Blackjack,81371,Dale Swift,78,Alan Brown,5,,4,1,9-5,149,18/5,4.6,63,60,9,CompletedRace,4,0.2,3.25,00:01:17.5500000,77.55
802391,Play 4 To Win At Betway Handicap,1353,Newcastle (AW),02/04/2022 16:45:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3095504,Blazing Hot,97584,Oliver Stammers,15158,Grant Tuer,5,,1,3,9-4,148,100/30,4.333333333333334,65,61,9,CompletedRace,5,0.5,3.75,00:01:17.6500000,77.65
802391,Play 4 To Win At Betway Handicap,1353,Newcastle (AW),02/04/2022 16:45:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2952091,Ubahha,92732,Cam Hardie,30941,Antony Brittain,4,h,5,6,9-2,146,28/1,29,60,51,,CompletedRace,6,1.75,5.5,00:01:18,78
802387,Betway Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 17:15:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,4082519,Sip And Smile,97753,Mark Crehan,36211,George Boughey,3,,2,4,9-3,147,9/4,3.25,,77,46,CompletedRace,1,0,0,00:01:16.1400000,76.14
802387,Betway Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 17:15:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,4047453,Beneficiary,87290,Sam James,5019,K R Burke,3,,4,5,8-13,141,11/2,6.5,,69,38,CompletedRace,2,0.2,0.2,00:01:16.1800000,76.18
802387,Betway Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 17:15:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,4111660,Anthem National,84416,Jack Mitchell,37478,Simon & Ed Crisford,3,,3,7,8-13,141,8/1,9,,69,37,CompletedRace,3,0.1,0.3,00:01:16.2000000,76.2
802387,Betway Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 17:15:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3366981,Khurumbi,85782,Joanna Mason,38073,Edward Bethell,3,,7,2,8-5,133,9/1,10,,62,30,CompletedRace,4,0.5,0.75,00:01:16.2900000,76.29
802387,Betway Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 17:15:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,4061698,How Impressive,89973,Ross Coakley,25009,Hugo Palmer,3,,1,6,9-6,150,5/4F,2.25,,70,37,CompletedRace,5,1.25,2,00:01:16.5400000,76.54
802387,Betway Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 17:15:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,4082520,Eldeyaar,92732,Cam Hardie,30941,Antony Brittain,3,,5,3,8-13,141,66/1,67,,49,13,CompletedRace,6,4.25,6.25,00:01:17.3900000,77.39
802387,Betway Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 17:15:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3906275,Hippo,78398,Barry McHugh,33638,Adrian Nicholls,3,,6,1,8-8,136,150/1,151,,22,,CompletedRace,7,7,13.25,00:01:18.7900000,78.79
802390,#betyourway At Betway Handicap,1353,Newcastle (AW),02/04/2022 17:45:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3097510,Lazyitis,10590,Graham Lee,12225,Julie Camacho,4,,3,9,9-6,150,14/1,15,73,82,77,CompletedRace,1,0,0,00:01:00.7600000,60.76
802390,#betyourway At Betway Handicap,1353,Newcastle (AW),02/04/2022 17:45:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3096099,Fine Wine,94853,Jonathan Fisher,26099,Scott Dixon,5,b,1,8,9-3,147,10/1,11,75,80,75,CompletedRace,2,1,1,00:01:00.9600000,60.96
802390,#betyourway At Betway Handicap,1353,Newcastle (AW),02/04/2022 17:45:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,1371589,Tathmeen,92732,Cam Hardie,30941,Antony Brittain,7,v,8,10,8-11,139,17/2,9.5,64,66,61,CompletedRace,3,0.75,1.75,00:01:01.1100000,61.11
802390,#betyourway At Betway Handicap,1353,Newcastle (AW),02/04/2022 17:45:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3057769,Atiyah,93947,Tom Marquand,542,David Barron,4,b,2,1,9-7,151,12/1,13,74,76,70,CompletedRace,4,0.2,2,00:01:01.1600000,61.16
802390,#betyourway At Betway Handicap,1353,Newcastle (AW),02/04/2022 17:45:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,2684203,One Hart,87290,Sam James,15158,Grant Tuer,5,,7,4,9-3,147,11/1,12,70,71,65,CompletedRace,5,0.1,2,00:01:01.1600000,61.16
802390,#betyourway At Betway Handicap,1353,Newcastle (AW),02/04/2022 17:45:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,2697435,Good Earth,91857,Daniel Muscutt,22150,Michael Herrington,5,,4,6,9-5,149,7/1,8,72,71,64,CompletedRace,6,0.75,2.75,00:01:01.3100000,61.31
802390,#betyourway At Betway Handicap,1353,Newcastle (AW),02/04/2022 17:45:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3207173,The Thin Blue Line,94225,Callum Rodriguez,24548,Keith Dalgleish,4,,5,7,9-5,149,11/4F,3.75,72,69,62,CompletedRace,7,0.5,3.25,00:01:01.4100000,61.41
802390,#betyourway At Betway Handicap,1353,Newcastle (AW),02/04/2022 17:45:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3406863,Sugar Baby,84541,James Sullivan,15449,Peter Niven,4,,9,3,8-9,137,3/1,4,62,58,51,CompletedRace,8,0.2,3.5,00:01:01.4600000,61.46
802390,#betyourway At Betway Handicap,1353,Newcastle (AW),02/04/2022 17:45:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3158787,Khabib,92884,Phil Dennis,8273,Ray Craggs,4,p,6,5,9-4,148,14/1,15,71,65,58,CompletedRace,9,0.5,4,00:01:01.5600000,61.56
802390,#betyourway At Betway Handicap,1353,Newcastle (AW),02/04/2022 17:45:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3095711,Mokaman,76872,P J McDonald,15158,Grant Tuer,4,,10,2,8-9,137,80/1,81,62,31,21,CompletedRace,10,7,11,00:01:02.9600000,62.96
802385,MansionBet Proud Partners Of AWC Handicap,1353,Newcastle (AW),02/04/2022 18:15:00,Other,Class 3,,0-95,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3685064,Tyrrhenian Sea,84416,Jack Mitchell,24890,Roger Varian,4,,4,3,9-3,147,1/2F,1.5,87,105,44,CompletedRace,1,0,0,00:01:43.3100000,103.31
802385,MansionBet Proud Partners Of AWC Handicap,1353,Newcastle (AW),02/04/2022 18:15:00,Other,Class 3,,0-95,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,1860076,U S S Michigan,91857,Daniel Muscutt,36672,James Ferguson,6,,2,6,9-6,150,9/2,5.5,90,98,40,CompletedRace,2,2.25,2.25,00:01:43.7600000,103.76
802385,MansionBet Proud Partners Of AWC Handicap,1353,Newcastle (AW),02/04/2022 18:15:00,Other,Class 3,,0-95,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,1371703,Star Shield,92732,Cam Hardie,22839,David O'Meara,7,p,5,1,9-0,144,12/1,13,84,81,20,CompletedRace,3,4.5,6.75,00:01:44.6600000,104.66
802385,MansionBet Proud Partners Of AWC Handicap,1353,Newcastle (AW),02/04/2022 18:15:00,Other,Class 3,,0-95,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,964677,Keyser Soze,93947,Tom Marquand,30665,Richard Spencer,8,,1,4,9-7,151,15/2,8.5,91,86,24,CompletedRace,4,1,7.75,00:01:44.8600000,104.86
802385,MansionBet Proud Partners Of AWC Handicap,1353,Newcastle (AW),02/04/2022 18:15:00,Other,Class 3,,0-95,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2644676,Imperial Command,96720,Elisha Whittington,15429,Mark Loughnane,5,,3,5,8-12,140,12/1,13,87,80,18,CompletedRace,5,0.75,8.5,00:01:45.0100000,105.01
802385,MansionBet Proud Partners Of AWC Handicap,1353,Newcastle (AW),02/04/2022 18:15:00,Other,Class 3,,0-95,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,1870938,Crackling,83588,Kieran O'Neill,26099,Scott Dixon,6,,6,2,8-7,135,125/1,126,77,56,,CompletedRace,6,6,14.5,00:01:46.2100000,106.21
802386,Play Coral Racing-Super-Series For Free Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 18:45:00,Other,Class 5,,,3yo,None,7f,7,1407,1540,Standard To Slow,AllWeather,3526623,Beattie Is Back,79004,Tony Hamilton,8010,Richard Fahey,3,,2,3,9-5,149,16/1,17,,78,16,CompletedRace,1,0,0,00:01:32.4100000,92.41
802386,Play Coral Racing-Super-Series For Free Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 18:45:00,Other,Class 5,,,3yo,None,7f,7,1407,1540,Standard To Slow,AllWeather,3569339,Let Em Have It,83588,Kieran O'Neill,38170,Alice Haynes,3,,3,2,9-5,149,9/4,3.25,,77,15,CompletedRace,2,0.2,0.2,00:01:32.4500000,92.45
802386,Play Coral Racing-Super-Series For Free Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 18:45:00,Other,Class 5,,,3yo,None,7f,7,1407,1540,Standard To Slow,AllWeather,3864918,Yukon Star,93947,Tom Marquand,28338,Charlie Appleby,3,,5,1,9-5,149,8/11F,1.7272727272727273,,72,10,CompletedRace,3,1.75,2,00:01:32.8100000,92.81
802386,Play Coral Racing-Super-Series For Free Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 18:45:00,Other,Class 5,,,3yo,None,7f,7,1407,1540,Standard To Slow,AllWeather,4078844,Ba Na Hills,90243,Jason Hart,8873,John Quinn,3,,1,8,9-5,149,28/1,29,,61,,CompletedRace,4,3.5,5.5,00:01:33.5100000,93.51
802386,Play Coral Racing-Super-Series For Free Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 18:45:00,Other,Class 5,,,3yo,None,7f,7,1407,1540,Standard To Slow,AllWeather,4111661,Latenightmistake,93480,Clifford Lee,5019,K R Burke,3,,6,6,9-0,144,25/1,26,,46,,CompletedRace,5,3.5,9,00:01:34.2100000,94.21
802386,Play Coral Racing-Super-Series For Free Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 18:45:00,Other,Class 5,,,3yo,None,7f,7,1407,1540,Standard To Slow,AllWeather,4069874,Tmeema,10590,Graham Lee,31667,Sam England,3,,8,4,9-0,144,150/1,151,,28,,CompletedRace,6,6,15,00:01:35.4100000,95.41
802386,Play Coral Racing-Super-Series For Free Novice Stakes (GBB Race),1353,Newcastle (AW),02/04/2022 18:45:00,Other,Class 5,,,3yo,None,7f,7,1407,1540,Standard To Slow,AllWeather,3560238,Lilywhite,84541,James Sullivan,17803,Tracy Waggott,3,,7,7,9-0,144,300/1,301,39,21,,CompletedRace,7,2.25,17.25,00:01:35.8600000,95.86
802389,MansionBet Beaten By A Head Apprentice Handicap,1353,Newcastle (AW),02/04/2022 19:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,2948091,Viva Voce,100380,Christian Howarth,542,David Barron,5,,8,9,8-8,136,13/2,7.5,60,69,55,CompletedRace,1,0,0,00:01:28.9200000,88.92
802389,MansionBet Beaten By A Head Apprentice Handicap,1353,Newcastle (AW),02/04/2022 19:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3146587,Vindobala,99547,Oisin McSweeney,36576,Tjade Collier,4,t,3,6,9-0,144,7/4F,2.75,66,70,56,CompletedRace,2,1.5,1.5,00:01:29.2200000,89.22
802389,MansionBet Beaten By A Head Apprentice Handicap,1353,Newcastle (AW),02/04/2022 19:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,894306,Athollblair Boy,100781,Sophie Clements,865,Nigel Tinkler,9,,2,5,9-0,144,33/1,34,68,72,57,CompletedRace,3,0.1,1.5,00:01:29.2200000,89.22
802389,MansionBet Beaten By A Head Apprentice Handicap,1353,Newcastle (AW),02/04/2022 19:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3177331,Shalaa Asker,100379,Ryan Sexton,29513,Adrian Paul Keatley,4,t,1,7,9-4,148,4/1,5,72,76,60,CompletedRace,4,0.05,1.75,00:01:29.2700000,89.27
802389,MansionBet Beaten By A Head Apprentice Handicap,1353,Newcastle (AW),02/04/2022 19:15:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,2760609,Abnaa,100377,Mark Winn,30941,Antony Brittain,5,b,5,3,8-8,136,3/1,4,62,62,45,CompletedRace,5,1.5,3.25,00:01:29.5700000,89.57
