RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
920269,Living North Magazines Classified Stakes,1353,Newcastle (AW),06/02/2026 18:15:00,Other,Class 6,,0-50,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4078845,Come On John right,92565,Rowan Scott right,15157,Alison Hamilton right,7,p,3,7,9-9,153,20/1,21,49,,,CompletedRace,10,1.75,11.75,00:02:17.8700000,137.87
920269,Living North Magazines Classified Stakes,1353,Newcastle (AW),06/02/2026 18:15:00,Other,Class 6,,0-50,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3695497,Yakhabar right,92735,Jack Garritty right,35710,Liam Bailey right,7,p,11,2,9-9,153,14/1,15,50,,,CompletedRace,11,0.3,12,00:02:17.9200000,137.92
920269,Living North Magazines Classified Stakes,1353,Newcastle (AW),06/02/2026 18:15:00,Other,Class 6,,0-50,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,7293773,Carida right,82642,Andrew Elliott right,21186,Simon West right,4,,2,4,9-9,153,80/1,81,44,,,CompletedRace,12,3.5,15.5,00:02:18.6200000,138.62
920269,Living North Magazines Classified Stakes,1353,Newcastle (AW),06/02/2026 18:15:00,Other,Class 6,,0-50,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,6287947,Broadstone right,79371,Paul Mulrennan right,14573,John Norton right,4,p,1,1,9-9,153,40/1,41,46,,,CompletedRace,13,7,22.5,00:02:20.0200000,140.02
920267,Living North Christmas Fair Handicap,1353,Newcastle (AW),06/02/2026 18:45:00,Other,Class 6,,0-60,4yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4888733,Rubellite right,103453,Conor Whiteley right,34888,Stephen Hanlon right,6,,3,5,9-2,146,4/1,5,60,,,CompletedRace,1,0,0,00:02:42.5300000,162.53
920267,Living North Christmas Fair Handicap,1353,Newcastle (AW),06/02/2026 18:45:00,Other,Class 6,,0-60,4yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,7355936,Havachoc right,101189,Cian Horgan right,14293,Patrick Morris right,4,p1,5,7,9-2,146,7/2,4.5,58,,,CompletedRace,2,0.3,0.3,00:02:42.5900000,162.59
920267,Living North Christmas Fair Handicap,1353,Newcastle (AW),06/02/2026 18:45:00,Other,Class 6,,0-60,4yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,8397009,Ned Broy right,81166,Andrew Mullen right,21516,Iain Jardine right,5,p1,1,8,9-9,153,3/1F,4,60,,,CompletedRace,3,0.1,0.5,00:02:42.6300000,162.63
920267,Living North Christmas Fair Handicap,1353,Newcastle (AW),06/02/2026 18:45:00,Other,Class 6,,0-60,4yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,3096980,Desert Quest right,84020,Greg Fairley right,38714,Ewan Whillans right,8,,10,4,8-11,139,12/1,13,48,,,CompletedRace,4,1.25,1.75,00:02:42.8800000,162.88
920267,Living North Christmas Fair Handicap,1353,Newcastle (AW),06/02/2026 18:45:00,Other,Class 6,,0-60,4yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,7191399,Jedhi Knight right,79371,Paul Mulrennan right,15948,Paul Midgley right,4,b,8,10,9-2,146,12/1,13,53,,,CompletedRace,5,1.5,3.25,00:02:43.1800000,163.18
920267,Living North Christmas Fair Handicap,1353,Newcastle (AW),06/02/2026 18:45:00,Other,Class 6,,0-60,4yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5630678,Roger Henry right,103748,Lauren Young right,39853,Lizzie Quinlan right,6,b,2,1,9-4,148,40/1,41,60,,,CompletedRace,6,0.1,3.25,00:02:43.1800000,163.18
920267,Living North Christmas Fair Handicap,1353,Newcastle (AW),06/02/2026 18:45:00,Other,Class 6,,0-60,4yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,6881400,Mr Withington right,100697,Aiden Brookes right,37023,Paul Robson right,5,,4,9,9-8,152,22/1,23,59,,,CompletedRace,7,4.5,7.75,00:02:44.0800000,164.08
920267,Living North Christmas Fair Handicap,1353,Newcastle (AW),06/02/2026 18:45:00,Other,Class 6,,0-60,4yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4556054,Speechman right,99639,Mikey Sheehy right,18875,Philip Kirby right,6,p,7,6,9-3,147,9/1,10,54,,,CompletedRace,8,2,9.75,00:02:44.4800000,164.48
920267,Living North Christmas Fair Handicap,1353,Newcastle (AW),06/02/2026 18:45:00,Other,Class 6,,0-60,4yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5751517,Apache Eagle right,100775,Tom Kiely-Marshall right,34491,Jessica Bedi right,5,tp,11,2,8-4,132,11/1,12,46,,,CompletedRace,9,1,10.75,00:02:44.6800000,164.68
920267,Living North Christmas Fair Handicap,1353,Newcastle (AW),06/02/2026 18:45:00,Other,Class 6,,0-60,4yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5268399,Arch Legend right,85782,Joanna Mason right,20045,Ruth Carr right,5,,9,11,8-12,140,11/1,12,49,,,CompletedRace,10,1.25,12,00:02:44.9300000,164.93
920267,Living North Christmas Fair Handicap,1353,Newcastle (AW),06/02/2026 18:45:00,Other,Class 6,,0-60,4yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5929164,Drumcondra right,96669,Zak Wheatley right,3297,Declan Carroll right,4,,6,3,9-2,146,18/1,19,56,,,CompletedRace,11,30,42,00:02:50.9300000,170.93
920270,Penny Bakery Handicap,1353,Newcastle (AW),06/02/2026 19:15:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,7913263,Dontwaste A Moment right,78398,Barry McHugh right,30867,Ivan Furtado right,3,t,4,4,9-5,149,5/1,6,60,,,CompletedRace,1,0,0,00:01:01.4700000,61.47
920270,Penny Bakery Handicap,1353,Newcastle (AW),06/02/2026 19:15:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,8018255,Pivotal Terms right,81166,Andrew Mullen right,21516,Iain Jardine right,3,,5,3,9-2,146,4/1,5,57,,,CompletedRace,2,0.75,0.75,00:01:01.6200000,61.62
920270,Penny Bakery Handicap,1353,Newcastle (AW),06/02/2026 19:15:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,7952268,Golden Havana right,96177,Sean Kirrane right,5079,Michael Dods right,3,v,2,2,9-8,152,9/2,5.5,63,,,CompletedRace,3,0.5,1.25,00:01:01.7200000,61.72
920270,Penny Bakery Handicap,1353,Newcastle (AW),06/02/2026 19:15:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,7878372,Star Noir right,85782,Joanna Mason right,38543,Michael &amp; David Easterby right,3,,1,5,9-9,153,7/4F,2.75,64,,,CompletedRace,4,0.5,1.75,00:01:01.8200000,61.82
920270,Penny Bakery Handicap,1353,Newcastle (AW),06/02/2026 19:15:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,7913264,Master Harry right,103453,Conor Whiteley right,34888,Stephen Hanlon right,3,tp1,3,1,9-0,144,9/1,10,62,,,CompletedRace,5,7.5,9.25,00:01:03.3200000,63.32
920270,Penny Bakery Handicap,1353,Newcastle (AW),06/02/2026 19:15:00,Other,Class 6,,0-65,3yo,None,5f,5,1005,1100,Standard,AllWeather,7436451,Mystical Land right,102867,Rhys Elliott right,5079,Michael Dods right,3,v,6,6,8-8,136,17/2,9.5,54,,,CompletedRace,6,3.75,13,00:01:04.0700000,64.07
920268,Penny On The Move Handicap,1353,Newcastle (AW),06/02/2026 19:45:00,Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard,AllWeather,5982525,Auntie Jo right,103453,Conor Whiteley right,22839,David O'Meara right,4,v,4,4,8-13,141,5/2F,3.5,50,,,CompletedRace,1,0,0,00:01:00.8400000,60.84
920268,Penny On The Move Handicap,1353,Newcastle (AW),06/02/2026 19:45:00,Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard,AllWeather,4609262,A Lady Forever right,78398,Barry McHugh right,17398,Gary Harrison right,7,v,8,1,9-1,145,17/2,9.5,45,,,CompletedRace,2,2.75,2.75,00:01:01.3900000,61.39
920268,Penny On The Move Handicap,1353,Newcastle (AW),06/02/2026 19:45:00,Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard,AllWeather,6345378,What What What right,85782,Joanna Mason right,38543,Michael &amp; David Easterby right,4,,3,8,9-7,151,5/1,6,51,,,CompletedRace,3,1,3.75,00:01:01.5900000,61.59
920268,Penny On The Move Handicap,1353,Newcastle (AW),06/02/2026 19:45:00,Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard,AllWeather,5920413,Jeany May right,92565,Rowan Scott right,865,Nigel Tinkler right,4,v,5,9,9-6,150,4/1,5,50,,,CompletedRace,4,0.3,4,00:01:01.6400000,61.64
920268,Penny On The Move Handicap,1353,Newcastle (AW),06/02/2026 19:45:00,Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3190713,Barney's Bay right,96409,Faye McManoman right,5837,Derek Shaw right,8,v,10,3,9-1,145,50/1,51,45,,,CompletedRace,5,0.5,4.5,00:01:01.7400000,61.74
920268,Penny On The Move Handicap,1353,Newcastle (AW),06/02/2026 19:45:00,Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard,AllWeather,6582475,Desert Champion right,79371,Paul Mulrennan right,15948,Paul Midgley right,4,,2,7,9-8,152,4/1,5,52,,,CompletedRace,6,3,7.5,00:01:02.3400000,62.34
920268,Penny On The Move Handicap,1353,Newcastle (AW),06/02/2026 19:45:00,Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard,AllWeather,4257435,Bishop's Glory right,94663,Lewis Edmunds right,14626,Joey Ramsden right,6,v,6,6,9-3,147,9/2,5.5,47,,,CompletedRace,7,2.25,9.75,00:01:02.7900000,62.79
920268,Penny On The Move Handicap,1353,Newcastle (AW),06/02/2026 19:45:00,Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard,AllWeather,5582501,Posh Maisie right,84020,Greg Fairley right,15385,Colin Teague right,5,t,7,10,9-1,145,100/1,101,45,,,CompletedRace,8,0.5,10.25,00:01:02.8900000,62.89
920266,Penny Car Washes Handicap,1353,Newcastle (AW),06/02/2026 20:15:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard,AllWeather,6604831,Criminal Shore right,79371,Paul Mulrennan right,22839,David O'Meara right,4,v,7,6,9-4,148,17/2,9.5,70,,,CompletedRace,1,0,0,00:01:41.4200000,101.42
920266,Penny Car Washes Handicap,1353,Newcastle (AW),06/02/2026 20:15:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4392907,Chuzzlewit right,103709,Shay Farmer right,34145,Seb Spencer right,6,,12,9,8-1,129,20/1,21,60,,,CompletedRace,2,0.5,0.5,00:01:41.5200000,101.52
920266,Penny Car Washes Handicap,1353,Newcastle (AW),06/02/2026 20:15:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5320933,Military Leader right,92565,Rowan Scott right,35791,Phillip Makin right,5,b,8,8,9-2,146,9/4F,3.25,68,,,CompletedRace,3,1.5,2,00:01:41.8200000,101.82
920266,Penny Car Washes Handicap,1353,Newcastle (AW),06/02/2026 20:15:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5168470,Flying Fletcher right,101888,Ethan Tindall right,42996,Richard &amp; Peter Fahey right,5,,2,3,9-3,147,9/2,5.5,74,,,CompletedRace,4,2,4,00:01:42.2200000,102.22
920266,Penny Car Washes Handicap,1353,Newcastle (AW),06/02/2026 20:15:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5327074,Bellasio right,102867,Rhys Elliott right,15158,Grant Tuer right,5,,11,4,8-6,134,18/1,19,63,,,CompletedRace,5,0.3,4.25,00:01:42.2700000,102.27
920266,Penny Car Washes Handicap,1353,Newcastle (AW),06/02/2026 20:15:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5488174,Quiet Resolve right,96177,Sean Kirrane right,78,Alan Brown right,5,,5,1,9-6,150,4/1,5,72,,,CompletedRace,6,1.25,5.5,00:01:42.5200000,102.52
920266,Penny Car Washes Handicap,1353,Newcastle (AW),06/02/2026 20:15:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5770481,Sunriseontheboyne right,81166,Andrew Mullen right,22367,Ben Haslam right,4,,1,10,9-9,153,40/1,41,75,,,CompletedRace,7,1.25,6.75,00:01:42.7700000,102.77
920266,Penny Car Washes Handicap,1353,Newcastle (AW),06/02/2026 20:15:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5050206,Alessia Fernanda right,96669,Zak Wheatley right,3297,Declan Carroll right,6,t,3,2,9-5,149,25/1,26,74,,,CompletedRace,8,0.3,7,00:01:42.8200000,102.82
920266,Penny Car Washes Handicap,1353,Newcastle (AW),06/02/2026 20:15:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard,AllWeather,6064638,Barry's Boy right,96836,George Bass right,13478,Denis Coakley right,4,,4,7,9-7,151,4/1,5,73,,,CompletedRace,9,1.75,8.75,00:01:43.1700000,103.17
920266,Penny Car Washes Handicap,1353,Newcastle (AW),06/02/2026 20:15:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard,AllWeather,7191397,American State right,78398,Barry McHugh right,30867,Ivan Furtado right,4,,6,5,9-6,150,16/1,17,72,,,CompletedRace,10,0.3,9.25,00:01:43.2700000,103.27
920266,Penny Car Washes Handicap,1353,Newcastle (AW),06/02/2026 20:15:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4652622,Second Fiddle right,100697,Aiden Brookes right,21516,Iain Jardine right,7,t,9,11,9-1,145,40/1,41,67,,,CompletedRace,11,0.2,9.25,00:01:43.2700000,103.27
920266,Penny Car Washes Handicap,1353,Newcastle (AW),06/02/2026 20:15:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard,AllWeather,3499137,Cusack right,100775,Tom Kiely-Marshall right,14733,David Thompson right,8,p,10,12,8-7,135,66/1,67,64,,,CompletedRace,12,1.75,11,00:01:43.6200000,103.62
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,7622798,Dinah Myte right,96836,George Bass right,10308,John Gallagher right,4,,14,1,9-0,144,40/1,41,46,,,CompletedRace,1,0,0,00:01:42.5400000,102.54
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4366831,Barleybrown right,85782,Joanna Mason right,20045,Ruth Carr right,6,p,4,10,9-7,151,100/30F,4.333333333333334,53,,,CompletedRace,2,0.5,0.5,00:01:42.6400000,102.64
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4559936,Abu Royal right,100697,Aiden Brookes right,32261,L J Morgan right,6,p,13,5,9-0,144,50/1,51,46,,,CompletedRace,3,0.2,0.75,00:01:42.6900000,102.69
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,3958772,Volenti right,81166,Andrew Mullen right,22367,Ben Haslam right,7,,9,12,9-4,148,9/2,5.5,50,,,CompletedRace,4,1,1.75,00:01:42.8900000,102.89
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,2687060,Little Ted right,96177,Sean Kirrane right,10152,Tim Easterby right,9,p,10,13,9-4,148,9/1,10,50,,,CompletedRace,5,0.3,2,00:01:42.9400000,102.94
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,6027933,Penny Mountain right,86690,Amie Waugh right,32015,Gary Rutherford right,5,,2,2,9-6,150,12/1,13,55,,,CompletedRace,6,0.2,2.25,00:01:42.9900000,102.99
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5764777,Cable Beach right,79371,Paul Mulrennan right,499,Tom Tate right,5,,11,6,9-2,146,17/2,9.5,48,,,CompletedRace,7,0.3,2.5,00:01:43.0400000,103.04
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,3137662,Mercurius Power right,94663,Lewis Edmunds right,37813,Jessica Macey right,8,tp,3,9,9-9,153,6/1,7,55,,,CompletedRace,8,0.3,2.75,00:01:43.0900000,103.09
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,7457901,Wicklow Way right,92735,Jack Garritty right,28876,Mark Walford right,4,,5,7,9-7,151,13/2,7.5,53,,,CompletedRace,9,0.1,3,00:01:43.1400000,103.14
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5102069,First Encounter right,103453,Conor Whiteley right,10308,John Gallagher right,5,b,8,11,8-12,140,11/1,12,51,,,CompletedRace,10,1,4,00:01:43.3400000,103.34
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,1170369,Trais Fluors right,103748,Lauren Young right,5728,Linda Perratt right,12,,7,14,9-0,144,13/2,7.5,51,,,CompletedRace,11,1,5,00:01:43.5400000,103.54
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,2394794,Rocket Rod right,92565,Rowan Scott right,11484,Geoffrey Harker right,9,p,1,8,9-9,153,33/1,34,55,,,CompletedRace,12,8.5,13.5,00:01:45.2400000,105.24
920265,Penny Hotels Handicap,1353,Newcastle (AW),06/02/2026 20:45:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard,AllWeather,8968474,Billyjoegold right,100476,William Pyle right,20045,Ruth Carr right,4,,12,3,9-1,145,66/1,67,47,,,CompletedRace,13,0.2,13.5,00:01:45.2400000,105.24
919973,Gieves And Hawkes Supports The YCC Maiden Stakes (GBB/GBBPlus Race),46,Pontefract,06/02/2026 14:48:00,Other,Class 3,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,9060379,Alma Latina right,92806,Hector Crouch right,13917,Ralph Beckett right,3,,3,1,8-12,140,11/8,2.375,,,,CompletedRace,1,0,0,00:02:12.7200000,132.72
919973,Gieves And Hawkes Supports The YCC Maiden Stakes (GBB/GBBPlus Race),46,Pontefract,06/02/2026 14:48:00,Other,Class 3,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,8437038,According To Mark right,94225,Callum Rodriguez right,38073,Edward Bethell right,3,,1,2,9-3,147,4/6F,1.6666666666666665,,,,CompletedRace,2,3.5,3.5,00:02:13.4200000,133.42
919973,Gieves And Hawkes Supports The YCC Maiden Stakes (GBB/GBBPlus Race),46,Pontefract,06/02/2026 14:48:00,Other,Class 3,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,8075064,Fozzie right,90103,Shane Gray right,22525,Kevin Ryan right,3,,2,4,9-3,147,18/1,19,81,,,CompletedRace,3,10,13.5,00:02:15.4200000,135.42
919973,Gieves And Hawkes Supports The YCC Maiden Stakes (GBB/GBBPlus Race),46,Pontefract,06/02/2026 14:48:00,Other,Class 3,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,8973288,Maid On The Shelf right,102526,Jack Callan right,40131,Charlie Johnston right,3,,4,3,8-9,137,66/1,67,,,,CompletedRace,4,15,28.5,00:02:18.4200000,138.42
919974,HBC Construction Ltd Supports The YCC EBF Maiden Stakes (For Horses Which Have Never Run) (GBB Race),46,Pontefract,06/02/2026 15:18:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9115822,Boleto right,94225,Callum Rodriguez right,5863,Clive Cox right,2,,2,8,9-7,151,5/1,6,,,,CompletedRace,1,0,0,00:01:16.9200000,76.92
919974,HBC Construction Ltd Supports The YCC EBF Maiden Stakes (For Horses Which Have Never Run) (GBB Race),46,Pontefract,06/02/2026 15:18:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9268190,Shemiyla Star right,90868,Connor Beasley right,40131,Charlie Johnston right,2,,7,6,9-7,151,14/1,15,,,,CompletedRace,2,0.3,0.3,00:01:16.9800000,76.98
919974,HBC Construction Ltd Supports The YCC EBF Maiden Stakes (For Horses Which Have Never Run) (GBB Race),46,Pontefract,06/02/2026 15:18:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9300266,Kochella right,90243,Jason Hart right,42134,Lemos De Souza right,2,,8,2,9-2,146,18/1,19,,,,CompletedRace,3,0.3,0.5,00:01:17.0200000,77.02
919974,HBC Construction Ltd Supports The YCC EBF Maiden Stakes (For Horses Which Have Never Run) (GBB Race),46,Pontefract,06/02/2026 15:18:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9312934,Avionics right,82231,Daniel Tudhope right,15605,Andrew Balding right,2,,1,1,9-7,151,7/4,2.75,,,,CompletedRace,4,1.75,2.25,00:01:17.3700000,77.37
919974,HBC Construction Ltd Supports The YCC EBF Maiden Stakes (For Horses Which Have Never Run) (GBB Race),46,Pontefract,06/02/2026 15:18:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9322120,Inns And Out right,78223,David Allan right,10152,Tim Easterby right,2,,4,3,9-7,151,40/1,41,,,,CompletedRace,5,1.5,3.75,00:01:17.6700000,77.67
919974,HBC Construction Ltd Supports The YCC EBF Maiden Stakes (For Horses Which Have Never Run) (GBB Race),46,Pontefract,06/02/2026 15:18:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9290863,Desert Phantom right,104012,Mason Paetel right,16112,Ismail Mohammed right,2,,3,7,9-2,146,14/1,15,,,,CompletedRace,6,4.25,8,00:01:18.5200000,78.52
919974,HBC Construction Ltd Supports The YCC EBF Maiden Stakes (For Horses Which Have Never Run) (GBB Race),46,Pontefract,06/02/2026 15:18:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9322122,Raslan right,93884,Oisin Orr right,42996,Richard &amp; Peter Fahey right,2,,5,5,9-7,151,6/4F,2.5,,,,CompletedRace,7,3.75,11.75,00:01:19.2700000,79.27
919975,GV Co Property Consultants Supports The YCC Handicap,46,Pontefract,06/02/2026 15:48:00,Other,Class 4,,0-80,4yo+,None,6f,6,1206,1320,Good,Turf,4288065,Rock Opera right,93884,Oisin Orr right,42996,Richard &amp; Peter Fahey right,6,,9,9,9-0,144,4/1,5,70,,,CompletedRace,1,0,0,00:01:14.8400000,74.84
919975,GV Co Property Consultants Supports The YCC Handicap,46,Pontefract,06/02/2026 15:48:00,Other,Class 4,,0-80,4yo+,None,6f,6,1206,1320,Good,Turf,4175394,Alpha Capture right,91867,Kevin Stott right,32385,Roger Fell right,6,,8,3,9-4,148,3/1F,4,74,,,CompletedRace,2,1.25,1.25,00:01:15.0900000,75.09
919975,GV Co Property Consultants Supports The YCC Handicap,46,Pontefract,06/02/2026 15:48:00,Other,Class 4,,0-80,4yo+,None,6f,6,1206,1320,Good,Turf,2645543,Aberama Gold right,82231,Daniel Tudhope right,22839,David O'Meara right,9,v,1,2,9-9,153,11/2,6.5,79,,,CompletedRace,3,4,5.25,00:01:15.8900000,75.89
919975,GV Co Property Consultants Supports The YCC Handicap,46,Pontefract,06/02/2026 15:48:00,Other,Class 4,,0-80,4yo+,None,6f,6,1206,1320,Good,Turf,5125896,The Good Biscuit right,104019,Warren Fentiman right,20045,Ruth Carr right,5,,3,5,9-5,149,4/1,5,78,,,CompletedRace,4,0.5,5.75,00:01:15.9900000,75.99
919975,GV Co Property Consultants Supports The YCC Handicap,46,Pontefract,06/02/2026 15:48:00,Other,Class 4,,0-80,4yo+,None,6f,6,1206,1320,Good,Turf,3749591,Emperor Caradoc right,14332,David Nolan right,15948,Paul Midgley right,7,p,4,10,9-7,151,14/1,15,77,,,CompletedRace,5,1.5,7.25,00:01:16.2900000,76.29
919975,GV Co Property Consultants Supports The YCC Handicap,46,Pontefract,06/02/2026 15:48:00,Other,Class 4,,0-80,4yo+,None,6f,6,1206,1320,Good,Turf,5743646,Maris Angel right,94225,Callum Rodriguez right,40171,Fionn McSharry right,5,,2,1,9-8,152,12/1,13,78,,,CompletedRace,6,0.75,8,00:01:16.4400000,76.44
919975,GV Co Property Consultants Supports The YCC Handicap,46,Pontefract,06/02/2026 15:48:00,Other,Class 4,,0-80,4yo+,None,6f,6,1206,1320,Good,Turf,5708810,Mr Cool right,102526,Jack Callan right,40131,Charlie Johnston right,4,p,10,4,8-8,136,17/2,9.5,67,,,CompletedRace,7,0.3,8.25,00:01:16.4900000,76.49
919975,GV Co Property Consultants Supports The YCC Handicap,46,Pontefract,06/02/2026 15:48:00,Other,Class 4,,0-80,4yo+,None,6f,6,1206,1320,Good,Turf,3226213,Dashing Dick right,102773,Jack Nicholls right,16307,William Stone right,8,b,7,6,9-0,144,28/1,29,75,,,CompletedRace,8,2.5,10.75,00:01:16.9900000,76.99
919975,GV Co Property Consultants Supports The YCC Handicap,46,Pontefract,06/02/2026 15:48:00,Other,Class 4,,0-80,4yo+,None,6f,6,1206,1320,Good,Turf,5127951,Bravo Zulu right,98602,Laura Pearson right,31698,David Loughnane right,5,b,5,7,9-6,150,9/1,10,76,,,CompletedRace,9,7,17.75,00:01:18.3900000,78.39
919977,Lycetts Supports The YCC Fillies' Handicap,46,Pontefract,06/02/2026 16:18:00,Other,Class 5,,0-75,3yo+,Fillies,6f,6,1206,1320,Good,Turf,6134861,Ruby Red Gove right,14332,David Nolan right,30867,Ivan Furtado right,4,,3,7,9-13,157,18/1,19,72,,,CompletedRace,1,0,0,00:01:15.5300000,75.53
919977,Lycetts Supports The YCC Fillies' Handicap,46,Pontefract,06/02/2026 16:18:00,Other,Class 5,,0-75,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7400076,Saucy Jane right,87290,Sam James right,41836,Jack Morland right,3,p1,7,1,9-5,149,22/1,23,72,,,CompletedRace,2,2,2,00:01:15.9300000,75.93
919977,Lycetts Supports The YCC Fillies' Handicap,46,Pontefract,06/02/2026 16:18:00,Other,Class 5,,0-75,3yo+,Fillies,6f,6,1206,1320,Good,Turf,5867510,Diamont Katie right,102773,Jack Nicholls right,5019,K R Burke right,4,,1,8,9-10,154,3/1,4,74,,,CompletedRace,3,0.3,2.25,00:01:15.9800000,75.98
