RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,6671048,Miss Americana right,86349,Shane Foley right,7660,Charles O'Brien right,4,,14,1,8-11,139,16/5F,4.2,41,,,CompletedRace,2,1.25,1.25,00:02:10.2900000,130.29,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,8236313,Swift Charm right,96343,Gavin Ryan right,38228,W R Crawford right,3,t,17,8,8-8,136,8/1,9,51,,,CompletedRace,3,1.5,2.75,00:02:10.5900000,130.59,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,4305439,Albatala right,98517,Siobhan Rutledge right,14751,John C McConnell right,7,t,9,2,9-1,145,28/1,29,45,,,CompletedRace,4,3,5.75,00:02:11.1900000,131.19,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,8179316,La Campanella right,97753,Mark Crehan right,9598,Gerard Keane right,4,,6,3,9-4,148,25/1,26,48,,,CompletedRace,5,3.75,9.5,00:02:11.9400000,131.94,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,6314175,Milverton right,75609,Robbie Colgan right,26102,Karl Thornton right,7,,7,17,9-4,148,33/1,34,48,,,CompletedRace,6,0.3,9.75,00:02:11.9900000,131.99,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,7856864,Captain Con right,100877,Adam Caffrey right,4446,Noel Meade right,3,,8,11,9-2,146,10/1,11,59,,,CompletedRace,7,0.3,10,00:02:12.0400000,132.04,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,8515688,No Bother Aoife right,100975,Robert Whearty right,17836,Gavin Cromwell right,3,t,13,7,8-12,140,6/1,7,55,,,CompletedRace,8,1.25,11.25,00:02:12.2900000,132.29,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,7503735,Yquem right,99788,Jamie Powell right,8032,Richard Brabazon right,4,,16,10,8-10,138,16/1,17,40,,,CompletedRace,9,0.5,11.75,00:02:12.3900000,132.39,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,6064550,In The Minus right,97031,Ben Coen right,31958,Brian Francis Cawley right,4,,3,6,9-13,157,11/2,6.5,57,,,CompletedRace,10,2,13.75,00:02:12.7900000,132.79,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,4332862,Deuteronomy right,103948,Nicola Burns right,15297,R P Burns right,7,b,1,16,9-11,155,22/1,23,60,,,CompletedRace,11,1.25,15,00:02:13.0400000,133.04,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,7657445,Copper Craft right,81425,W J Lee right,15929,A Oliver right,4,p,5,9,9-4,148,13/2,7.5,48,,,CompletedRace,12,1.75,16.75,00:02:13.3900000,133.39,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,3130337,My Kurkum right,100369,Jack Cleary right,1741,R K Watson right,8,,15,4,8-5,133,40/1,41,40,,,CompletedRace,13,11,27.75,00:02:15.5900000,135.59,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,7708577,Maker's Mark right,103817,Sadhbh Tormey right,4244,T G McCourt right,3,h,12,13,8-6,134,50/1,51,56,,,CompletedRace,14,0.05,28,00:02:15.6400000,135.64,,,,,,,,,,,,,,,,,,,,,,,
922481,Racing Again Next Friday Handicap (Div II),182,Fairyhouse (IRE),06/05/2026 20:19:00,Other,,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,3729008,Rushford right,7605,Seamie Heffernan right,39653,Thomas R Hughes right,7,,11,12,9-0,144,66/1,67,44,,,CompletedRace,15,4.75,32.75,00:02:16.5900000,136.59,,,,,,,,,,,,,,,,,,,,,,,
920021,Track Radio On Digital &amp; DAB Apprentice Handicap,21,Goodwood,06/05/2026 17:25:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good To Soft,Turf,3142182,Oman right,104786,Myla Coppins right,9714,Tony Carroll right,8,p,1,5,9-11,155,6/1,7,70,,,CompletedRace,1,0,0,00:02:01.6900000,121.69,,,,,,,,,,,,,,,,,,,,,,,
920021,Track Radio On Digital &amp; DAB Apprentice Handicap,21,Goodwood,06/05/2026 17:25:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good To Soft,Turf,5978017,Tilani right,103833,Jack Dace right,12465,Ian Williams right,4,,8,7,9-9,153,5/4F,2.25,65,,,CompletedRace,2,2.25,2.25,00:02:02.1900000,122.19,,,,,,,,,,,,,,,,,,,,,,,
920021,Track Radio On Digital &amp; DAB Apprentice Handicap,21,Goodwood,06/05/2026 17:25:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good To Soft,Turf,7648494,Perfect Scoundrel right,102723,Ryan Kavanagh right,10663,Amanda Perrett right,4,,2,8,10-0,160,5/1,6,70,,,CompletedRace,3,1.75,4,00:02:02.5788888,122.5788888,,,,,,,,,,,,,,,,,,,,,,,
920021,Track Radio On Digital &amp; DAB Apprentice Handicap,21,Goodwood,06/05/2026 17:25:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good To Soft,Turf,4320835,Look Back Smiling right,104012,Mason Paetel right,20451,Neil Mulholland right,6,p,6,6,9-10,154,17/2,9.5,66,,,CompletedRace,4,4.25,8.25,00:02:03.5233333,123.5233333,,,,,,,,,,,,,,,,,,,,,,,
920021,Track Radio On Digital &amp; DAB Apprentice Handicap,21,Goodwood,06/05/2026 17:25:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good To Soft,Turf,2868205,Platinum Prince right,102299,Jude Fernandes right,41396,Gary &amp; Josh Moore right,9,p,5,1,9-6,150,9/1,10,67,,,CompletedRace,5,2.25,10.5,00:02:04.0233333,124.0233333,,,,,,,,,,,,,,,,,,,,,,,
920021,Track Radio On Digital &amp; DAB Apprentice Handicap,21,Goodwood,06/05/2026 17:25:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good To Soft,Turf,8340043,Somkiyr right,92436,Ben Ffrench Davis right,38076,Andy Irvine right,5,,3,4,10-0,160,80/1,81,70,,,Disqualified,0,1.75,12.25,00:02:04.4122222,124.4122222,,,,,,,,,,,,,,,,,,,,,,,
920021,Track Radio On Digital &amp; DAB Apprentice Handicap,21,Goodwood,06/05/2026 17:25:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good To Soft,Turf,6300765,Bizou right,101828,Olivia Tubb right,12601,Jonathan Portman right,4,,4,9,9-11,155,4/1,5,67,,,CompletedRace,6,4.75,17,00:02:05.4677777,125.4677777,,,,,,,,,,,,,,,,,,,,,,,
920021,Track Radio On Digital &amp; DAB Apprentice Handicap,21,Goodwood,06/05/2026 17:25:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good To Soft,Turf,8498832,Trooper right,102526,Jack Callan right,20451,Neil Mulholland right,6,p1,7,2,9-9,153,80/1,81,65,,,CompletedRace,7,2.75,19.75,00:02:06.0788888,126.0788888,,,,,,,,,,,,,,,,,,,,,,,
920018,Fitzdares Apprentice Fillies' Restricted Novice Stakes (Horses In Bands B-D),21,Goodwood,06/05/2026 17:55:00,Other,Class 4,,,3-5yo,Fillies,1m,8,1608,1760,Good To Soft,Turf,7691580,Matilda Joslyngage right,102723,Ryan Kavanagh right,34668,Kevin Thomas Coleman right,3,,5,7,9-0,144,15/8,2.875,77,,,CompletedRace,1,0,0,00:01:44.5600000,104.56,,,,,,,,,,,,,,,,,,,,,,,
920018,Fitzdares Apprentice Fillies' Restricted Novice Stakes (Horses In Bands B-D),21,Goodwood,06/05/2026 17:55:00,Other,Class 4,,,3-5yo,Fillies,1m,8,1608,1760,Good To Soft,Turf,9105996,Venetian Gold right,102526,Jack Callan right,24890,Roger Varian right,3,,2,3,9-9,153,11/10F,2.1,79,,,CompletedRace,2,4.25,4.25,00:01:45.5044444,105.5044444,,,,,,,,,,,,,,,,,,,,,,,
920018,Fitzdares Apprentice Fillies' Restricted Novice Stakes (Horses In Bands B-D),21,Goodwood,06/05/2026 17:55:00,Other,Class 4,,,3-5yo,Fillies,1m,8,1608,1760,Good To Soft,Turf,8309330,Afraj right,95522,Luke Catton right,38291,John &amp; Thady Gosden right,3,,1,2,9-9,153,4/1,5,,,,CompletedRace,3,1.5,5.75,00:01:45.8377777,105.8377777,,,,,,,,,,,,,,,,,,,,,,,
920018,Fitzdares Apprentice Fillies' Restricted Novice Stakes (Horses In Bands B-D),21,Goodwood,06/05/2026 17:55:00,Other,Class 4,,,3-5yo,Fillies,1m,8,1608,1760,Good To Soft,Turf,8406202,Living In Hope right,104515,Travis Ford right,38304,Harry Eustace right,3,,3,5,9-2,146,100/1,101,,,,CompletedRace,4,0.5,6.25,00:01:45.9488888,105.9488888,,,,,,,,,,,,,,,,,,,,,,,
920018,Fitzdares Apprentice Fillies' Restricted Novice Stakes (Horses In Bands B-D),21,Goodwood,06/05/2026 17:55:00,Other,Class 4,,,3-5yo,Fillies,1m,8,1608,1760,Good To Soft,Turf,8973286,Miss Guinevere right,102070,Mikkel Mortensen right,28913,Charlie Fellowes right,3,,4,4,9-2,146,18/1,19,,,,CompletedRace,5,0.3,6.5,00:01:46.0044444,106.0044444,,,,,,,,,,,,,,,,,,,,,,,
920018,Fitzdares Apprentice Fillies' Restricted Novice Stakes (Horses In Bands B-D),21,Goodwood,06/05/2026 17:55:00,Other,Class 4,,,3-5yo,Fillies,1m,8,1608,1760,Good To Soft,Turf,9024497,Blue Birdie right,104786,Myla Coppins right,9714,Tony Carroll right,3,,7,6,8-12,140,300/1,301,,,,CompletedRace,6,10,16.5,00:01:48.2266666,108.2266666,,,,,,,,,,,,,,,,,,,,,,,
920018,Fitzdares Apprentice Fillies' Restricted Novice Stakes (Horses In Bands B-D),21,Goodwood,06/05/2026 17:55:00,Other,Class 4,,,3-5yo,Fillies,1m,8,1608,1760,Good To Soft,Turf,9340082,Poddle Park right,102053,Tyrese Cameron right,4113,Michael Bell right,3,,6,1,9-0,144,14/1,15,,,,PulledUp,0,0,0,00:01:44.5600000,104.56,,,,,,,,,,,,,,,,,,,,,,,
920022,Tommie Jakes Memorial Apprentice Fillies' Handicap,21,Goodwood,06/05/2026 18:27:00,Other,Class 5,,0-70,4yo+,Fillies,6f,6,1206,1320,Good To Soft,Turf,5050212,Land Of Magic right,96282,Seamus Cronin right,40415,Rachel Cook &amp; John Bridger right,5,ht,8,3,9-7,151,4/1C,5,65,,,CompletedRace,1,0,0,00:01:12.9500000,72.95,,,,,,,,,,,,,,,,,,,,,,,
920022,Tommie Jakes Memorial Apprentice Fillies' Handicap,21,Goodwood,06/05/2026 18:27:00,Other,Class 5,,0-70,4yo+,Fillies,6f,6,1206,1320,Good To Soft,Turf,5218437,Twirler right,104651,James Glennon right,16406,Michael Attwater right,5,,3,5,9-6,150,8/1,9,69,,,CompletedRace,2,1.25,1.25,00:01:13.2277777,73.2277777,,,,,,,,,,,,,,,,,,,,,,,
920022,Tommie Jakes Memorial Apprentice Fillies' Handicap,21,Goodwood,06/05/2026 18:27:00,Other,Class 5,,0-70,4yo+,Fillies,6f,6,1206,1320,Good To Soft,Turf,5900723,Moostar right,104012,Mason Paetel right,40072,James Owen right,4,tp1,6,7,9-10,154,17/2,9.5,68,,,CompletedRace,3,1.75,3,00:01:13.6166666,73.6166666,,,,,,,,,,,,,,,,,,,,,,,
920022,Tommie Jakes Memorial Apprentice Fillies' Handicap,21,Goodwood,06/05/2026 18:27:00,Other,Class 5,,0-70,4yo+,Fillies,6f,6,1206,1320,Good To Soft,Turf,7404615,Cameley Days right,102526,Jack Callan right,5063,Chris Dwyer right,4,p,5,8,9-10,154,9/1,10,68,,,CompletedRace,4,1,4,00:01:13.8388888,73.8388888,,,,,,,,,,,,,,,,,,,,,,,
920022,Tommie Jakes Memorial Apprentice Fillies' Handicap,21,Goodwood,06/05/2026 18:27:00,Other,Class 5,,0-70,4yo+,Fillies,6f,6,1206,1320,Good To Soft,Turf,6564380,Insuspense right,102723,Ryan Kavanagh right,42459,Oliver Cole right,4,t,9,6,9-6,150,5/1,6,64,,,CompletedRace,5,0.5,4.5,00:01:13.9500000,73.95,,,,,,,,,,,,,,,,,,,,,,,
920022,Tommie Jakes Memorial Apprentice Fillies' Handicap,21,Goodwood,06/05/2026 18:27:00,Other,Class 5,,0-70,4yo+,Fillies,6f,6,1206,1320,Good To Soft,Turf,6582580,Rye right,104786,Myla Coppins right,9714,Tony Carroll right,4,,10,10,8-12,140,4/1C,5,59,,,CompletedRace,6,0.75,5.25,00:01:14.1166666,74.1166666,,,,,,,,,,,,,,,,,,,,,,,
920022,Tommie Jakes Memorial Apprentice Fillies' Handicap,21,Goodwood,06/05/2026 18:27:00,Other,Class 5,,0-70,4yo+,Fillies,6f,6,1206,1320,Good To Soft,Turf,6197909,Magna right,95522,Luke Catton right,9714,Tony Carroll right,4,,4,9,9-11,155,28/1,29,69,,,CompletedRace,7,1.25,6.5,00:01:14.3944444,74.3944444,,,,,,,,,,,,,,,,,,,,,,,
920022,Tommie Jakes Memorial Apprentice Fillies' Handicap,21,Goodwood,06/05/2026 18:27:00,Other,Class 5,,0-70,4yo+,Fillies,6f,6,1206,1320,Good To Soft,Turf,6202583,Addarella right,100380,Christian Howarth right,26099,Scott Dixon right,4,,1,1,9-12,156,40/1,41,70,,,CompletedRace,8,3.75,10.25,00:01:15.2277777,75.2277777,,,,,,,,,,,,,,,,,,,,,,,
920022,Tommie Jakes Memorial Apprentice Fillies' Handicap,21,Goodwood,06/05/2026 18:27:00,Other,Class 5,,0-70,4yo+,Fillies,6f,6,1206,1320,Good To Soft,Turf,5176462,Thunderous Love right,101828,Olivia Tubb right,12601,Jonathan Portman right,5,p,2,2,9-12,156,4/1C,5,70,,,CompletedRace,9,1,11.25,00:01:15.4500000,75.45,,,,,,,,,,,,,,,,,,,,,,,
920022,Tommie Jakes Memorial Apprentice Fillies' Handicap,21,Goodwood,06/05/2026 18:27:00,Other,Class 5,,0-70,4yo+,Fillies,6f,6,1206,1320,Good To Soft,Turf,5218283,Midnight Call right,103833,Jack Dace right,9714,Tony Carroll right,5,,7,4,9-8,152,18/1,19,66,,,CompletedRace,10,7.5,18.75,00:01:17.1166666,77.1166666,,,,,,,,,,,,,,,,,,,,,,,
920023,Join Fitzdares For A Personal Betting Service Apprentice Handicap,21,Goodwood,06/05/2026 19:02:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good To Soft,Turf,7926360,Miss Lady Grace right,103462,Alexandra Egan right,42262,Dan Horsford right,3,,3,5,9-2,146,3/1F,4,68,,,CompletedRace,1,0,0,00:01:30.1700000,90.17,,,,,,,,,,,,,,,,,,,,,,,
920023,Join Fitzdares For A Personal Betting Service Apprentice Handicap,21,Goodwood,06/05/2026 19:02:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good To Soft,Turf,8277415,Chelio right,102723,Ryan Kavanagh right,13478,Denis Coakley right,3,,8,1,9-0,144,8/1,9,61,,,CompletedRace,2,4.25,4.25,00:01:31.1144444,91.1144444,,,,,,,,,,,,,,,,,,,,,,,
920023,Join Fitzdares For A Personal Betting Service Apprentice Handicap,21,Goodwood,06/05/2026 19:02:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good To Soft,Turf,8124816,Feisty Minx right,101550,Liam Wright right,10663,Amanda Perrett right,3,,9,9,8-11,139,10/1,11,61,,,CompletedRace,3,1.25,5.5,00:01:31.3922222,91.3922222,,,,,,,,,,,,,,,,,,,,,,,
920023,Join Fitzdares For A Personal Betting Service Apprentice Handicap,21,Goodwood,06/05/2026 19:02:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good To Soft,Turf,7324714,Ahead Of Fashion right,92436,Ben Ffrench Davis right,8683,Dominic Ffrench Davis right,3,p,4,8,9-2,146,14/1,15,66,,,CompletedRace,4,2,7.5,00:01:31.8366666,91.8366666,,,,,,,,,,,,,,,,,,,,,,,
920023,Join Fitzdares For A Personal Betting Service Apprentice Handicap,21,Goodwood,06/05/2026 19:02:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good To Soft,Turf,7722816,Twilight Glow right,101828,Olivia Tubb right,12601,Jonathan Portman right,3,,1,3,9-6,150,4/1,5,70,,,CompletedRace,5,0.2,7.75,00:01:31.8922222,91.8922222,,,,,,,,,,,,,,,,,,,,,,,
920023,Join Fitzdares For A Personal Betting Service Apprentice Handicap,21,Goodwood,06/05/2026 19:02:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good To Soft,Turf,7020142,Ice Cube right,102526,Jack Callan right,30665,Richard Spencer right,3,,6,2,9-2,146,7/2,4.5,63,,,CompletedRace,6,0.3,8,00:01:31.9477777,91.9477777,,,,,,,,,,,,,,,,,,,,,,,
920023,Join Fitzdares For A Personal Betting Service Apprentice Handicap,21,Goodwood,06/05/2026 19:02:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good To Soft,Turf,8101909,Irish Fusilier right,102299,Jude Fernandes right,41396,Gary &amp; Josh Moore right,3,,7,6,8-9,137,11/1,12,63,,,CompletedRace,7,1.25,9.25,00:01:32.2255555,92.2255555,,,,,,,,,,,,,,,,,,,,,,,
920023,Join Fitzdares For A Personal Betting Service Apprentice Handicap,21,Goodwood,06/05/2026 19:02:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good To Soft,Turf,7529953,Perfect Location right,104790,Harry Vigors right,36341,Tom Ward right,3,t,2,4,9-3,147,8/1,9,69,,,CompletedRace,8,0.3,9.5,00:01:32.2811111,92.2811111,,,,,,,,,,,,,,,,,,,,,,,
920023,Join Fitzdares For A Personal Betting Service Apprentice Handicap,21,Goodwood,06/05/2026 19:02:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good To Soft,Turf,7499470,Fanjove right,104012,Mason Paetel right,9036,Ed Dunlop right,3,,5,7,9-2,146,25/1,26,66,,,CompletedRace,9,4.75,14.25,00:01:33.3366666,93.3366666,,,,,,,,,,,,,,,,,,,,,,,
920020,Thelma Horne Memorial Apprentice Handicap,21,Goodwood,06/05/2026 19:37:00,Other,Class 4,,0-80,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,6102271,Silca Bay right,103127,Oliver Carmichael right,18920,Eve Johnson Houghton right,4,p,6,4,9-4,148,3/1,4,75,,,CompletedRace,1,0,0,00:01:43.2800000,103.28,,,,,,,,,,,,,,,,,,,,,,,
920020,Thelma Horne Memorial Apprentice Handicap,21,Goodwood,06/05/2026 19:37:00,Other,Class 4,,0-80,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,7922019,Canopus right,102299,Jude Fernandes right,41396,Gary &amp; Josh Moore right,4,,9,1,8-11,139,40/1,41,70,,,CompletedRace,2,0.5,0.5,00:01:43.3911111,103.3911111,,,,,,,,,,,,,,,,,,,,,,,
920020,Thelma Horne Memorial Apprentice Handicap,21,Goodwood,06/05/2026 19:37:00,Other,Class 4,,0-80,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,5198118,Asteverdi right,104012,Mason Paetel right,40072,James Owen right,5,p,4,7,9-7,151,11/4,3.75,76,,,CompletedRace,3,0.05,0.5,00:01:43.3911111,103.3911111,,,,,,,,,,,,,,,,,,,,,,,
920020,Thelma Horne Memorial Apprentice Handicap,21,Goodwood,06/05/2026 19:37:00,Other,Class 4,,0-80,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,5042476,Rising Force right,102526,Jack Callan right,26177,John Butler right,5,,5,2,9-9,153,6/1,7,75,,,CompletedRace,4,1,1.5,00:01:43.6133333,103.6133333,,,,,,,,,,,,,,,,,,,,,,,
920020,Thelma Horne Memorial Apprentice Handicap,21,Goodwood,06/05/2026 19:37:00,Other,Class 4,,0-80,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,6916304,City Of God right,104651,James Glennon right,16406,Michael Attwater right,4,p,3,6,9-3,147,22/1,23,76,,,CompletedRace,5,2.5,4,00:01:44.1688888,104.1688888,,,,,,,,,,,,,,,,,,,,,,,
920020,Thelma Horne Memorial Apprentice Handicap,21,Goodwood,06/05/2026 19:37:00,Other,Class 4,,0-80,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,4566614,Ararat right,102723,Ryan Kavanagh right,40415,Rachel Cook &amp; John Bridger right,6,,8,9,9-6,150,100/1,101,72,,,CompletedRace,6,1.25,5.25,00:01:44.4466666,104.4466666,,,,,,,,,,,,,,,,,,,,,,,
920020,Thelma Horne Memorial Apprentice Handicap,21,Goodwood,06/05/2026 19:37:00,Other,Class 4,,0-80,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,5881615,Jakarta right,95522,Luke Catton right,42459,Oliver Cole right,4,b,1,8,9-12,156,10/1,11,78,,,CompletedRace,7,2,7.25,00:01:44.8911111,104.8911111,,,,,,,,,,,,,,,,,,,,,,,
920020,Thelma Horne Memorial Apprentice Handicap,21,Goodwood,06/05/2026 19:37:00,Other,Class 4,,0-80,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,4638963,Port Erin right,104786,Myla Coppins right,9714,Tony Carroll right,6,,7,3,9-3,147,16/1,17,74,,,CompletedRace,8,1,8.25,00:01:45.1133333,105.1133333,,,,,,,,,,,,,,,,,,,,,,,
920020,Thelma Horne Memorial Apprentice Handicap,21,Goodwood,06/05/2026 19:37:00,Other,Class 4,,0-80,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,5708604,Cristo right,102053,Tyrese Cameron right,28787,Richard Hannon right,4,p,2,5,9-6,150,5/2F,3.5,77,,,UnseatedRider,0,0,0,00:01:43.2800000,103.28,,,,,,,,,,,,,,,,,,,,,,,
920019,Goodwood Horseracing Club Membership Apprentice Handicap (GBBPlus Race),21,Goodwood,06/05/2026 20:12:00,Other,Class 4,,0-80,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,5303376,Salamanca City right,104608,Arron D'Arcy right,4540,James Fanshawe right,5,,2,6,9-4,148,9/2,5.5,80,,,CompletedRace,1,0,0,00:02:45.3400000,165.34,,,,,,,,,,,,,,,,,,,,,,,
920019,Goodwood Horseracing Club Membership Apprentice Handicap (GBBPlus Race),21,Goodwood,06/05/2026 20:12:00,Other,Class 4,,0-80,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,7200235,Dancing Tiger right,99143,Owen Lewis right,19203,Roger Teal right,4,p,9,8,9-1,145,13/2,7.5,73,,,CompletedRace,2,0.05,0.05,00:02:45.3511111,165.3511111,,,,,,,,,,,,,,,,,,,,,,,
920019,Goodwood Horseracing Club Membership Apprentice Handicap (GBBPlus Race),21,Goodwood,06/05/2026 20:12:00,Other,Class 4,,0-80,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4642854,Sixpack right,104012,Mason Paetel right,40072,James Owen right,6,p,3,4,9-9,153,5/2F,3.5,78,,,CompletedRace,3,4,4,00:02:46.2288888,166.2288888,,,,,,,,,,,,,,,,,,,,,,,
920019,Goodwood Horseracing Club Membership Apprentice Handicap (GBBPlus Race),21,Goodwood,06/05/2026 20:12:00,Other,Class 4,,0-80,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,7267865,Tiger right,103833,Jack Dace right,12465,Ian Williams right,4,,8,1,9-6,150,4/1,5,75,,,CompletedRace,4,0.05,4,00:02:46.2288888,166.2288888,,,,,,,,,,,,,,,,,,,,,,,
920019,Goodwood Horseracing Club Membership Apprentice Handicap (GBBPlus Race),21,Goodwood,06/05/2026 20:12:00,Other,Class 4,,0-80,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3208566,Arthur's Realm right,101550,Liam Wright right,43174,Gihan Arnolda right,8,p,4,7,9-9,153,25/1,26,78,,,CompletedRace,5,3.5,7.5,00:02:47.0066666,167.0066666,,,,,,,,,,,,,,,,,,,,,,,
920019,Goodwood Horseracing Club Membership Apprentice Handicap (GBBPlus Race),21,Goodwood,06/05/2026 20:12:00,Other,Class 4,,0-80,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4392971,Renesmee right,102310,Kyle McHugh right,41983,Michael Keady right,6,p,6,9,9-3,147,14/1,15,77,,,CompletedRace,6,0.05,7.75,00:02:47.0622222,167.0622222,,,,,,,,,,,,,,,,,,,,,,,
920019,Goodwood Horseracing Club Membership Apprentice Handicap (GBBPlus Race),21,Goodwood,06/05/2026 20:12:00,Other,Class 4,,0-80,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3617929,Adjuvant right,102526,Jack Callan right,4113,Michael Bell right,7,p1,1,5,9-12,156,5/1,6,81,,,CompletedRace,7,2,9.75,00:02:47.5066666,167.5066666,,,,,,,,,,,,,,,,,,,,,,,
