RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
819116,Prix Pronostics le Veinard (Chase) (Handicap) (5yo+) (Turf),252,Clairefontaine (FR),08/08/2022 15:08:00,SteepleChase,,,,5yo+,None,2m2½f,18.5,3719,4070,Very Soft,Turf,2780437,Days Dream,90160,Nicolas Gauffenic,13565,Yannick Fouin,6,t,11,,9-13,157,29/10F,3.9,,99,,CompletedRace,2,3.5,3.5,00:04:27.1750000,267.175
819116,Prix Pronostics le Veinard (Chase) (Handicap) (5yo+) (Turf),252,Clairefontaine (FR),08/08/2022 15:08:00,SteepleChase,,,,5yo+,None,2m2½f,18.5,3719,4070,Very Soft,Turf,2917939,Rovanthus,95801,Teddy Vabois,31269,Mlle S Delaroche,6,t,1,,10-12,172,11/1,12,,117,,CompletedRace,3,1.5,5,00:04:27.5500000,267.55
819116,Prix Pronostics le Veinard (Chase) (Handicap) (5yo+) (Turf),252,Clairefontaine (FR),08/08/2022 15:08:00,SteepleChase,,,,5yo+,None,2m2½f,18.5,3719,4070,Very Soft,Turf,1130058,Futbolisto,98986,Tanguy Andrieux,39613,P & C Peltier,9,tp,2,,10-11,171,3/1,4,,116,,CompletedRace,4,0.05,5,00:04:27.5500000,267.55
819116,Prix Pronostics le Veinard (Chase) (Handicap) (5yo+) (Turf),252,Clairefontaine (FR),08/08/2022 15:08:00,SteepleChase,,,,5yo+,None,2m2½f,18.5,3719,4070,Very Soft,Turf,3279739,Kap Ocean,92725,Raphael Mayeur,37534,Daniela Mele,5,t,6,,10-7,167,6/1,7,,100,,CompletedRace,5,7,12,00:04:29.3000000,269.3
819116,Prix Pronostics le Veinard (Chase) (Handicap) (5yo+) (Turf),252,Clairefontaine (FR),08/08/2022 15:08:00,SteepleChase,,,,5yo+,None,2m2½f,18.5,3719,4070,Very Soft,Turf,3094140,Princesse D'Angers,84935,Erwan Bureller,11472,E Lecoiffier,6,t,7,,10-9,169,33/1,34,,99,,CompletedRace,6,1,13,00:04:29.5500000,269.55
819116,Prix Pronostics le Veinard (Chase) (Handicap) (5yo+) (Turf),252,Clairefontaine (FR),08/08/2022 15:08:00,SteepleChase,,,,5yo+,None,2m2½f,18.5,3719,4070,Very Soft,Turf,1170411,Duo D'Enfer,95553,Angelo Zuliani,11400,Mme I Pacault,9,ht,9,,10-6,166,31/5,7.2,,94,,CompletedRace,7,2,15,00:04:30.0500000,270.05
819116,Prix Pronostics le Veinard (Chase) (Handicap) (5yo+) (Turf),252,Clairefontaine (FR),08/08/2022 15:08:00,SteepleChase,,,,5yo+,None,2m2½f,18.5,3719,4070,Very Soft,Turf,2674788,Gingembre Menthe,87951,Alain De Chitray,24982,Mrs Jane Williams,6,,4,,10-12,172,10/1,11,,99,,CompletedRace,8,0.5,15.5,00:04:30.1750000,270.175
819116,Prix Pronostics le Veinard (Chase) (Handicap) (5yo+) (Turf),252,Clairefontaine (FR),08/08/2022 15:08:00,SteepleChase,,,,5yo+,None,2m2½f,18.5,3719,4070,Very Soft,Turf,857859,Jetstream Jack,89242,Ludovic Philipperon,34154,Marian Falk Weissmeier,12,p,10,,10-2,162,22/1,23,,89,,CompletedRace,9,0.5,16,00:04:30.3000000,270.3
819116,Prix Pronostics le Veinard (Chase) (Handicap) (5yo+) (Turf),252,Clairefontaine (FR),08/08/2022 15:08:00,SteepleChase,,,,5yo+,None,2m2½f,18.5,3719,4070,Very Soft,Turf,2564949,Golden Park,94272,Theo Chevillard,22725,M Seror,6,t,5,,10-12,172,15/1,16,,91,,CompletedRace,10,8,24,00:04:32.3000000,272.3
819116,Prix Pronostics le Veinard (Chase) (Handicap) (5yo+) (Turf),252,Clairefontaine (FR),08/08/2022 15:08:00,SteepleChase,,,,5yo+,None,2m2½f,18.5,3719,4070,Very Soft,Turf,3093286,Baliland,98933,Quentin Houdoin,11260,J-L Pelletan,6,,3,,10-6,166,16/1,17,,,,UnseatedRider,0,0,0,00:04:26.3000000,266.3
819117,Prix de la Caricature Humoristique Par Joyeux (Hurdle) (Conditions) (5yo) (Turf),252,Clairefontaine (FR),08/08/2022 15:43:00,Hurdle,,,,5yo,None,2m2f,18,3619,3960,Very Soft,Turf,3341532,Six One,98190,Charly Prichard,31467,Francois Nicolle,5,t,1,,10-12,172,43/10,5.3,,,,CompletedRace,1,0,0,00:04:18.6000000,258.6
819117,Prix de la Caricature Humoristique Par Joyeux (Hurdle) (Conditions) (5yo) (Turf),252,Clairefontaine (FR),08/08/2022 15:43:00,Hurdle,,,,5yo,None,2m2f,18,3619,3960,Very Soft,Turf,3585026,Miracle De Houelle,99786,Quentin Gaignard,11333,A Chaille-Chaille,5,ht,3,,10-8,168,21/10F,3.1,,,,CompletedRace,2,2.5,2.5,00:04:19.2250000,259.225
819117,Prix de la Caricature Humoristique Par Joyeux (Hurdle) (Conditions) (5yo) (Turf),252,Clairefontaine (FR),08/08/2022 15:43:00,Hurdle,,,,5yo,None,2m2f,18,3619,3960,Very Soft,Turf,3094512,Kenadara,92298,Geoffrey Re,33695,D Cottin,5,t,2,,11-3,179,37/10,4.7,,,,CompletedRace,3,0.75,3.25,00:04:19.4125000,259.4125
819117,Prix de la Caricature Humoristique Par Joyeux (Hurdle) (Conditions) (5yo) (Turf),252,Clairefontaine (FR),08/08/2022 15:43:00,Hurdle,,,,5yo,None,2m2f,18,3619,3960,Very Soft,Turf,3094961,Pharaon,95801,Teddy Vabois,31123,J-P Dubois,5,t,4,,10-8,168,23/1,24,,,,CompletedRace,4,0.5,3.75,00:04:19.5375000,259.5375
819117,Prix de la Caricature Humoristique Par Joyeux (Hurdle) (Conditions) (5yo) (Turf),252,Clairefontaine (FR),08/08/2022 15:43:00,Hurdle,,,,5yo,None,2m2f,18,3619,3960,Very Soft,Turf,2599831,Milos,92037,Clement Lefebvre,34154,Marian Falk Weissmeier,5,p,9,,10-8,168,13/1,14,,,,CompletedRace,5,2.5,6.25,00:04:20.1625000,260.1625
819117,Prix de la Caricature Humoristique Par Joyeux (Hurdle) (Conditions) (5yo) (Turf),252,Clairefontaine (FR),08/08/2022 15:43:00,Hurdle,,,,5yo,None,2m2f,18,3619,3960,Very Soft,Turf,3151003,Singel Malt,84598,James Reveley,16434,Mlle I Gallorini,5,tp,5,,11-0,176,22/5,5.4,,,,CompletedRace,6,0.2,6.5,00:04:20.2250000,260.225
819117,Prix de la Caricature Humoristique Par Joyeux (Hurdle) (Conditions) (5yo) (Turf),252,Clairefontaine (FR),08/08/2022 15:43:00,Hurdle,,,,5yo,None,2m2f,18,3619,3960,Very Soft,Turf,3886702,Dream Song,83293,Felix De Giles,31123,J-P Dubois,5,ht,7,,10-8,168,10/1,11,,,,CompletedRace,7,10,16.5,00:04:22.7250000,262.725
819117,Prix de la Caricature Humoristique Par Joyeux (Hurdle) (Conditions) (5yo) (Turf),252,Clairefontaine (FR),08/08/2022 15:43:00,Hurdle,,,,5yo,None,2m2f,18,3619,3960,Very Soft,Turf,3098185,Haut De Mirande,84935,Erwan Bureller,11400,Mme I Pacault,5,t,6,,10-8,168,39/1,40,,,,CompletedRace,8,4,20.5,00:04:23.7250000,263.725
819117,Prix de la Caricature Humoristique Par Joyeux (Hurdle) (Conditions) (5yo) (Turf),252,Clairefontaine (FR),08/08/2022 15:43:00,Hurdle,,,,5yo,None,2m2f,18,3619,3960,Very Soft,Turf,3540041,Joaillerie,85113,Thomas Blainville,22771,P Favereaux,5,t,10,,9-13,157,73/1,74,,,,CompletedRace,9,3,23.5,00:04:24.4750000,264.475
819117,Prix de la Caricature Humoristique Par Joyeux (Hurdle) (Conditions) (5yo) (Turf),252,Clairefontaine (FR),08/08/2022 15:43:00,Hurdle,,,,5yo,None,2m2f,18,3619,3960,Very Soft,Turf,3320103,Helios Allen,93048,Chester Williams,24982,Mrs Jane Williams,5,,8,,10-8,168,25/1,26,,,,CompletedRace,10,30,53.5,00:04:31.9750000,271.975
819089,La Jolla Handicap (Grade 3) (3yo) (Turf),444,Del Mar (USA),08/08/2022 12:07:00,Other,,(Grade 3),,3yo,None,1m½f,8.5,1709,1870,Firm,Turf,3726889,Cabo Spirit,10368,Joe Bravo,20999,George Papaprodromou,3,b,5,5,8-11,139,27/10,3.7,,108,,CompletedRace,1,0,0,00:01:42.2800000,102.28
819089,La Jolla Handicap (Grade 3) (3yo) (Turf),444,Del Mar (USA),08/08/2022 12:07:00,Other,,(Grade 3),,3yo,None,1m½f,8.5,1709,1870,Firm,Turf,3902208,Perfect Flight,90959,Ramon A Vazquez,18031,Peter Miller,3,,3,3,8-4,132,133/10,14.3,,100,,CompletedRace,2,0.5,0.5,00:01:42.3800000,102.38
819089,La Jolla Handicap (Grade 3) (3yo) (Turf),444,Del Mar (USA),08/08/2022 12:07:00,Other,,(Grade 3),,3yo,None,1m½f,8.5,1709,1870,Firm,Turf,3879089,Sumter,4043,Mike E Smith,4499,Richard E Mandella,3,,4,4,8-12,140,9/5F,2.8,,106,,CompletedRace,3,0.75,1.25,00:01:42.5300000,102.53
819089,La Jolla Handicap (Grade 3) (3yo) (Turf),444,Del Mar (USA),08/08/2022 12:07:00,Other,,(Grade 3),,3yo,None,1m½f,8.5,1709,1870,Firm,Turf,4183377,Armagnac,83381,Florent Geroux,5802,Bob Baffert,3,,1,1,8-8,136,23/5,5.6,,89,,CompletedRace,4,6,7.25,00:01:43.7300000,103.73
819089,La Jolla Handicap (Grade 3) (3yo) (Turf),444,Del Mar (USA),08/08/2022 12:07:00,Other,,(Grade 3),,3yo,None,1m½f,8.5,1709,1870,Firm,Turf,3693778,Stayincotai,84831,Umberto Rispoli,18774,Peter Eurton,3,,2,2,8-7,135,27/10,3.7,,86,,CompletedRace,5,0.75,8,00:01:43.8800000,103.88
819089,La Jolla Handicap (Grade 3) (3yo) (Turf),444,Del Mar (USA),08/08/2022 12:07:00,Other,,(Grade 3),,3yo,None,1m½f,8.5,1709,1870,Firm,Turf,3763251,Brit's Wit,83530,Declan Cannon,23717,Dan Blacker,3,b,6,6,8-5,133,177/10,18.7,,73,,CompletedRace,6,5.25,13.25,00:01:44.9300000,104.93
816846,AJA Novice Flat Amateur Jockeys' Handicap (For Jockeys With No More Than 3 Wins At Start Of Season),8,Carlisle,08/09/2022 17:10:00,Other,Class 6,,0-65,4yo+,None,1m3f,11,2211,2420,Good To Firm,Turf,964732,See The Sea,101500,Mr Charlie Maggs,15674,Donald McCain,8,t,4,1,11-4,180,100/30,4.333333333333334,63,76,69,CompletedRace,1,0,0,00:02:25.1400000,145.14
816846,AJA Novice Flat Amateur Jockeys' Handicap (For Jockeys With No More Than 3 Wins At Start Of Season),8,Carlisle,08/09/2022 17:10:00,Other,Class 6,,0-65,4yo+,None,1m3f,11,2211,2420,Good To Firm,Turf,2657521,The New Marwan,101982,Mr Cole Harris,8010,Richard Fahey,5,,2,3,11-7,183,3/1J,4,66,70,62,CompletedRace,2,5,5,00:02:26.1400000,146.14
816846,AJA Novice Flat Amateur Jockeys' Handicap (For Jockeys With No More Than 3 Wins At Start Of Season),8,Carlisle,08/09/2022 17:10:00,Other,Class 6,,0-65,4yo+,None,1m3f,11,2211,2420,Good To Firm,Turf,983089,Just Hiss,101861,Mr Thomas Easterby,10152,Tim Easterby,9,p,1,5,11-10,186,3/1J,4,66,68,60,CompletedRace,3,1,6,00:02:26.3400000,146.34
816846,AJA Novice Flat Amateur Jockeys' Handicap (For Jockeys With No More Than 3 Wins At Start Of Season),8,Carlisle,08/09/2022 17:10:00,Other,Class 6,,0-65,4yo+,None,1m3f,11,2211,2420,Good To Firm,Turf,3178688,Milltown Lily,102012,Miss Amy Hunt,5020,Micky Hammond,4,,8,7,10-2,162,15/2,8.5,47,42,33,CompletedRace,4,4,10,00:02:27.1400000,147.14
816846,AJA Novice Flat Amateur Jockeys' Handicap (For Jockeys With No More Than 3 Wins At Start Of Season),8,Carlisle,08/09/2022 17:10:00,Other,Class 6,,0-65,4yo+,None,1m3f,11,2211,2420,Good To Firm,Turf,895323,Calliope,100519,Miss Chelsea Brooks,10678,Dianne Sayer,9,,7,8,10-7,167,22/1,23,49,10,,CompletedRace,5,19,29,00:02:30.9400000,150.94
816846,AJA Novice Flat Amateur Jockeys' Handicap (For Jockeys With No More Than 3 Wins At Start Of Season),8,Carlisle,08/09/2022 17:10:00,Other,Class 6,,0-65,4yo+,None,1m3f,11,2211,2420,Good To Firm,Turf,2330481,Wilhelm Vonvenster,100117,Miss Amy Corrado,13176,Nicky Richards,8,,9,2,10-4,164,40/1,41,46,,,CompletedRace,6,9,38,00:02:32.7400000,152.74
816846,AJA Novice Flat Amateur Jockeys' Handicap (For Jockeys With No More Than 3 Wins At Start Of Season),8,Carlisle,08/09/2022 17:10:00,Other,Class 6,,0-65,4yo+,None,1m3f,11,2211,2420,Good To Firm,Turf,1154898,Chief Craftsman,101126,Miss Philippa Atkinson,10152,Tim Easterby,8,b,6,9,10-12,172,11/1,12,57,,,CompletedRace,7,0.75,38.75,00:02:32.8900000,152.89
816844,Watch Racing TV Now EBF Maiden Fillies' Stakes (GBB Race),8,Carlisle,08/09/2022 17:40:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,4303405,Secret Angel,87290,Sam James,5019,K R Burke,2,,13,9,9-2,146,9/4F,3.25,,77,30,CompletedRace,1,0,0,00:01:12.8200000,72.82
816844,Watch Racing TV Now EBF Maiden Fillies' Stakes (GBB Race),8,Carlisle,08/09/2022 17:40:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,4336795,In These Shoes,7458,Franny Norton,39124,Charlie & Mark Johnston,2,,4,2,9-2,146,7/2,4.5,,74,27,CompletedRace,2,0.75,0.75,00:01:12.9700000,72.97
816844,Watch Racing TV Now EBF Maiden Fillies' Stakes (GBB Race),8,Carlisle,08/09/2022 17:40:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,4497043,Martini Nights,76872,P J McDonald,39326,James Horton,2,,8,3,9-2,146,5/1,6,,73,22,CompletedRace,3,1.25,2,00:01:13.2200000,73.22
816844,Watch Racing TV Now EBF Maiden Fillies' Stakes (GBB Race),8,Carlisle,08/09/2022 17:40:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,4467754,Crime Fiction,78223,David Allan,10152,Tim Easterby,2,,2,4,9-2,146,14/1,15,,61,11,CompletedRace,4,2.75,4.75,00:01:13.7700000,73.77
816844,Watch Racing TV Now EBF Maiden Fillies' Stakes (GBB Race),8,Carlisle,08/09/2022 17:40:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,4415487,Mrs Trump,93884,Oisin Orr,8010,Richard Fahey,2,,9,13,9-2,146,11/2,6.5,,46,,CompletedRace,5,4.25,9,00:01:14.6200000,74.62
816844,Watch Racing TV Now EBF Maiden Fillies' Stakes (GBB Race),8,Carlisle,08/09/2022 17:40:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,4497044,Edwina Sheeran,100783,Jonny Peate,32385,Roger Fell,2,,3,12,8-11,139,50/1,51,,41,,CompletedRace,6,1.5,10.5,00:01:14.9200000,74.92
816844,Watch Racing TV Now EBF Maiden Fillies' Stakes (GBB Race),8,Carlisle,08/09/2022 17:40:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,4465623,Little Red Dancer,81371,Dale Swift,78,Alan Brown,2,,7,11,9-2,146,200/1,201,,32,,CompletedRace,7,2.75,13.25,00:01:15.4700000,75.47
816844,Watch Racing TV Now EBF Maiden Fillies' Stakes (GBB Race),8,Carlisle,08/09/2022 17:40:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,4497042,Lahaayeb,85620,Ben Curtis,25009,Hugo Palmer,2,,6,10,9-2,146,13/2,7.5,,31,,CompletedRace,8,0.3,13.5,00:01:15.5200000,75.52
816844,Watch Racing TV Now EBF Maiden Fillies' Stakes (GBB Race),8,Carlisle,08/09/2022 17:40:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,4467752,Kasino,10590,Graham Lee,373,Bryan Smart,2,,5,8,9-2,146,40/1,41,,29,,CompletedRace,9,0.5,14,00:01:15.6200000,75.62
816844,Watch Racing TV Now EBF Maiden Fillies' Stakes (GBB Race),8,Carlisle,08/09/2022 17:40:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,4389462,Arbour Lane,78398,Barry McHugh,8010,Richard Fahey,2,,1,7,9-2,146,18/1,19,,23,,CompletedRace,10,1.75,15.75,00:01:15.9700000,75.97
816844,Watch Racing TV Now EBF Maiden Fillies' Stakes (GBB Race),8,Carlisle,08/09/2022 17:40:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,4440424,Navy Wren,90868,Connor Beasley,5079,Michael Dods,2,,10,5,9-2,146,50/1,51,,21,,CompletedRace,11,0.75,16.5,00:01:16.1200000,76.12
816844,Watch Racing TV Now EBF Maiden Fillies' Stakes (GBB Race),8,Carlisle,08/09/2022 17:40:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,4336816,Purple Martini,81166,Andrew Mullen,22367,Ben Haslam,2,,12,1,9-2,146,40/1,41,,8,,CompletedRace,12,3.75,20.25,00:01:16.8700000,76.87
816843,Join Racing TV Now Handicap,8,Carlisle,08/09/2022 18:15:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,3893078,Monsieur Kodi,93884,Oisin Orr,8010,Richard Fahey,3,,2,1,9-8,152,7/4F,2.75,74,86,48,CompletedRace,1,0,0,00:01:11.5000000,71.5
816843,Join Racing TV Now Handicap,8,Carlisle,08/09/2022 18:15:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,3521632,Golden Rainbow,87290,Sam James,11484,Geoffrey Harker,3,v,4,8,9-0,144,12/1,13,66,68,28,CompletedRace,2,3,3,00:01:12.1000000,72.1
816843,Join Racing TV Now Handicap,8,Carlisle,08/09/2022 18:15:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,3660583,Golden Duke,92565,Rowan Scott,865,Nigel Tinkler,3,p1,3,4,9-7,151,3/1,4,73,73,32,CompletedRace,3,0.75,3.75,00:01:12.2500000,72.25
816843,Join Racing TV Now Handicap,8,Carlisle,08/09/2022 18:15:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,3588748,Emeralds Pride,90868,Connor Beasley,5079,Michael Dods,3,p,5,3,9-0,144,4/1,5,66,62,20,CompletedRace,4,1.25,5,00:01:12.5000000,72.5
816843,Join Racing TV Now Handicap,8,Carlisle,08/09/2022 18:15:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,3499128,May Blossom,14332,David Nolan,22839,David O'Meara,3,v,1,2,9-11,155,9/1,10,77,72,30,CompletedRace,5,0.05,5,00:01:12.5000000,72.5
816843,Join Racing TV Now Handicap,8,Carlisle,08/09/2022 18:15:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,4146717,Ribtide,96276,Connor Murtagh,33638,Adrian Nicholls,3,,7,6,8-10,138,20/1,21,62,57,14,CompletedRace,6,0.1,5.25,00:01:12.5500000,72.55
816843,Join Racing TV Now Handicap,8,Carlisle,08/09/2022 18:15:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,3685051,Ruggles,10590,Graham Lee,12225,Julie Camacho,3,,6,7,8-13,141,12/1,13,65,59,16,CompletedRace,7,0.3,5.5,00:01:12.6000000,72.6
816843,Join Racing TV Now Handicap,8,Carlisle,08/09/2022 18:15:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,3468184,Makalu,84541,James Sullivan,20045,Ruth Carr,3,p1,8,5,8-8,136,28/1,29,60,41,,CompletedRace,8,4.25,9.75,00:01:13.4500000,73.45
816842,Racing TV Handicap (Jockey Club Grassroots Sprint Series Qualifier),8,Carlisle,08/09/2022 18:50:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2057719,Ginger Jam,100781,Sophie Clements,865,Nigel Tinkler,7,p,4,2,9-1,145,18/1,19,76,83,48,CompletedRace,1,0,0,00:01:00.7200000,60.72
816842,Racing TV Handicap (Jockey Club Grassroots Sprint Series Qualifier),8,Carlisle,08/09/2022 18:50:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2708949,Never Dark,81166,Andrew Mullen,21516,Iain Jardine,5,,6,9,9-5,149,18/1,19,73,79,44,CompletedRace,2,0.1,0.1,00:01:00.7400000,60.74
816842,Racing TV Handicap (Jockey Club Grassroots Sprint Series Qualifier),8,Carlisle,08/09/2022 18:50:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,1471870,John Kirkup,90868,Connor Beasley,14733,David Thompson,7,b,9,6,9-4,148,25/1,26,72,77,42,CompletedRace,3,0.2,0.3,00:01:00.7800000,60.78
816842,Racing TV Handicap (Jockey Club Grassroots Sprint Series Qualifier),8,Carlisle,08/09/2022 18:50:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2701456,Ventura Flame,94225,Callum Rodriguez,24548,Keith Dalgleish,5,,1,7,9-13,157,13/2,7.5,81,85,50,CompletedRace,4,0.3,0.5,00:01:00.8200000,60.82
816842,Racing TV Handicap (Jockey Club Grassroots Sprint Series Qualifier),8,Carlisle,08/09/2022 18:50:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2057715,Indian Sounds,10590,Graham Lee,15948,Paul Midgley,6,,2,4,9-10,154,4/1,5,78,81,46,CompletedRace,5,0.2,0.75,00:01:00.8700000,60.87
816842,Racing TV Handicap (Jockey Club Grassroots Sprint Series Qualifier),8,Carlisle,08/09/2022 18:50:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3565687,Sacred Jewel,76957,Paul Hanagan,12225,Julie Camacho,3,h,8,3,9-4,148,14/1,15,75,71,35,CompletedRace,6,1.75,2.5,00:01:01.2200000,61.22
816842,Racing TV Handicap (Jockey Club Grassroots Sprint Series Qualifier),8,Carlisle,08/09/2022 18:50:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3138941,Water Of Leith,79371,Paul Mulrennan,7795,Jim Goldie,4,,7,5,9-5,149,7/4F,2.75,73,70,33,CompletedRace,7,0.05,2.5,00:01:01.2200000,61.22
816842,Racing TV Handicap (Jockey Club Grassroots Sprint Series Qualifier),8,Carlisle,08/09/2022 18:50:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3075252,Internationaldream,93884,Oisin Orr,8010,Richard Fahey,4,v,5,1,9-6,150,11/2,6.5,74,65,28,CompletedRace,8,1.5,4,00:01:01.5200000,61.52
816842,Racing TV Handicap (Jockey Club Grassroots Sprint Series Qualifier),8,Carlisle,08/09/2022 18:50:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,818230,Secretinthepark,93446,Paula Muir,28511,Rebecca Menzies,12,v,3,8,9-5,149,16/1,17,76,63,25,CompletedRace,9,1.25,5.25,00:01:01.7700000,61.77
816841,Every Race Live On Racing TV Handicap (A Jockey Club Grassroots Mile Series Qualifier),8,Carlisle,08/09/2022 19:25:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,2839680,Detective,79371,Paul Mulrennan,10678,Dianne Sayer,6,,3,4,9-3,147,15/8F,2.875,79,89,42,CompletedRace,1,0,0,00:01:38.6400000,98.64
816841,Every Race Live On Racing TV Handicap (A Jockey Club Grassroots Mile Series Qualifier),8,Carlisle,08/09/2022 19:25:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,2695155,Carnival Zain,95152,Billy Garritty,5020,Micky Hammond,5,,1,2,9-9,153,100/30,4.333333333333334,85,92,47,CompletedRace,2,0.2,0.2,00:01:38.6800000,98.68
816841,Every Race Live On Racing TV Handicap (A Jockey Club Grassroots Mile Series Qualifier),8,Carlisle,08/09/2022 19:25:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,3098699,Under Fox,78223,David Allan,10152,Tim Easterby,4,v1,5,1,8-10,138,13/2,7.5,72,77,31,CompletedRace,3,0.75,1,00:01:38.8400000,98.84
816841,Every Race Live On Racing TV Handicap (A Jockey Club Grassroots Mile Series Qualifier),8,Carlisle,08/09/2022 19:25:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,2765605,End Zone,85620,Ben Curtis,32385,Roger Fell,5,,4,5,8-11,139,12/1,13,73,77,29,CompletedRace,4,0.75,1.75,00:01:38.9900000,98.99
816841,Every Race Live On Racing TV Handicap (A Jockey Club Grassroots Mile Series Qualifier),8,Carlisle,08/09/2022 19:25:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,3223879,Trumble,76872,P J McDonald,31698,David Loughnane,4,,2,3,9-4,148,9/4,3.25,80,78,26,CompletedRace,5,2.5,4.25,00:01:39.4900000,99.49
816845,Cockermouth Maiden Handicap (Div I),8,Carlisle,08/09/2022 20:00:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,4277867,Albeseeingyer,76872,P J McDonald,28762,Steph Hollinshead,3,,8,3,8-12,140,13/2,7.5,49,58,19,CompletedRace,1,0,0,00:01:27.5800000,87.58
816845,Cockermouth Maiden Handicap (Div I),8,Carlisle,08/09/2022 20:00:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,3845205,Hardy,97584,Oliver Stammers,37813,Jessica Macey,4,,4,8,9-3,147,6/1,7,51,59,20,CompletedRace,2,1.25,1.25,00:01:27.8300000,87.83
816845,Cockermouth Maiden Handicap (Div I),8,Carlisle,08/09/2022 20:00:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,4215581,Bastille,78223,David Allan,10152,Tim Easterby,3,p,2,1,9-9,153,5/4F,2.25,60,62,21,CompletedRace,3,1.5,2.75,00:01:28.1300000,88.13
816845,Cockermouth Maiden Handicap (Div I),8,Carlisle,08/09/2022 20:00:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,3891054,Western Melody,95152,Billy Garritty,5020,Micky Hammond,5,,1,6,9-10,154,12/1,13,55,54,14,CompletedRace,4,1.75,4.5,00:01:28.4800000,88.48
816845,Cockermouth Maiden Handicap (Div I),8,Carlisle,08/09/2022 20:00:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,4420237,Mister Charlie,92732,Cam Hardie,31667,Sam England,3,,6,2,9-1,145,40/1,41,52,48,6,CompletedRace,5,0.5,5,00:01:28.5800000,88.58
