RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,7657403,The All Rounder right,95725,Matthew Poon right,39762,P C Ng right,4,e/s,14,2,8-5,133,41/1,42,42,,33,CompletedRace,2,1.75,1.75,00:01:22.3600000,82.36
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,6945318,Rezeki right,87349,Andrea Atzeni right,23445,D J Hall right,5,b,2,8,9-8,152,76/10,8.6,59,,49,CompletedRace,3,0.5,2.25,00:01:22.4600000,82.46
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,5276184,Francis Meynell right,99123,Jerry Chau right,41761,David Eustace right,5,t,6,3,8-12,140,8/1,9,51,,38,CompletedRace,4,1.25,3.5,00:01:22.7100000,82.71
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,8660919,Tycoon Express right,90687,C Y Ho right,16095,C Fownes right,3,t,5,11,9-1,145,16/1,17,52,,37,CompletedRace,5,0.75,4.25,00:01:22.8600000,82.86
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,6768163,Swagger Bro right,84879,Maxime Guyon right,35043,Jamie Richards right,5,tv,10,13,8-9,137,15/1,16,46,,31,CompletedRace,6,0.25,4.5,00:01:22.9100000,82.91
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,8463770,Aquaman right,88434,Matthew Chadwick right,20011,C W Chang right,4,tp,11,10,8-8,136,35/1,36,45,,29,CompletedRace,7,0.05,4.5,00:01:22.9100000,82.91
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,5176442,Kingdom Of Riches right,88300,M L Yeung right,16058,C S Shum right,5,ht,4,14,9-1,145,93/1,94,52,,36,CompletedRace,8,0.05,4.5,00:01:22.9100000,82.91
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,8309211,One Love right,95637,H T Mo right,12739,J Size right,4,,13,4,8-2,130,104/1,105,41,,25,CompletedRace,9,0.05,4.75,00:01:22.9600000,82.96
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,7073213,Blazing Beam right,83554,Richard Kingscote right,35035,Jimmy Ting right,4,tb,12,12,8-8,136,53/1,54,45,,26,CompletedRace,10,1,5.75,00:01:23.1600000,83.16
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,8725451,Multisuperstar right,101468,Angus Chung right,12767,A S Cruz right,3,t,7,7,8-11,139,178/1,179,50,,31,CompletedRace,11,0.05,5.75,00:01:23.1600000,83.16
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,8481001,Ryui Kokoroe right,88632,Harry Bentley right,3550,David A Hayes right,4,b,1,6,9-9,153,5/1,6,60,,39,CompletedRace,12,0.75,6.5,00:01:23.3100000,83.31
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,6350034,Gazeley right,95383,Lyle Hewitson right,12762,K W Lui right,4,,3,9,9-7,151,61/1,62,58,,35,CompletedRace,13,1,7.5,00:01:23.5100000,83.51
914594,Citigold Private Client Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 17:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,7691567,Money Tycoon right,88536,K C Leung right,33689,F C Lor right,3,p,9,5,8-9,137,67/1,68,46,,,CompletedRace,14,14.25,21.75,00:01:26.3600000,86.36
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5767691,Warriors Dream right,95383,Lyle Hewitson right,26238,Brett Crawford right,5,t,11,6,8-12,140,14/1,15,47,,41,CompletedRace,1,0,0,00:01:10.0700000,70.07
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4895544,Alsonso right,98196,L J Ferraris right,32247,Mark Newnham right,5,,1,7,9-9,153,42/1,43,58,,51,CompletedRace,2,0.5,0.5,00:01:10.1700000,70.17
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8725444,Gold Patch right,87112,James McDonald right,12762,K W Lui right,3,,3,13,9-9,153,3/5F,1.6,58,,48,CompletedRace,3,0.75,1.25,00:01:10.3200000,70.32
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8885978,Daily Acclaim right,85541,Alexis Badel right,16095,C Fownes right,3,,6,8,9-3,147,19/1,20,52,,42,CompletedRace,4,0.25,1.5,00:01:10.3700000,70.37
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8432131,Precision Hope right,88939,Brenton Avdulla right,3550,David A Hayes right,4,,9,11,9-0,144,80/1,81,49,,38,CompletedRace,5,0.25,1.75,00:01:10.4200000,70.42
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4961888,Always Fluke right,88632,Harry Bentley right,28673,W Y So right,6,htb,14,12,8-5,133,14/1,15,40,,27,CompletedRace,6,0.75,2.5,00:01:10.5700000,70.57
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8758104,Best Farm right,99123,Jerry Chau right,12787,K L Man right,3,,5,1,9-1,145,54/1,55,52,,37,CompletedRace,7,0.5,3,00:01:10.6700000,70.67
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3583178,Find My Love right,99727,Dylan Browne McMonagle right,36353,Douglas Whyte right,7,tb,2,9,9-9,153,23/1,24,58,,43,CompletedRace,8,0.25,3.25,00:01:10.7200000,70.72
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8084385,Victory Champion right,88536,K C Leung right,33689,F C Lor right,4,p,10,2,8-12,140,59/10,6.9,47,,28,CompletedRace,9,1.25,4.5,00:01:10.9700000,70.97
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8309210,Super Mastermind right,88434,Matthew Chadwick right,35043,Jamie Richards right,3,tb,13,4,8-11,139,230/1,231,46,,25,CompletedRace,10,0.75,5.25,00:01:11.1200000,71.12
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7409332,Motor right,79529,Hugh Bowman right,40731,W K Mo right,4,tb,4,14,9-8,152,31/1,32,57,,34,CompletedRace,11,0.5,5.75,00:01:11.2200000,71.22
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7276521,Glaciated right,90687,C Y Ho right,39762,P C Ng right,4,et,8,3,9-0,144,58/10,6.8,49,,26,CompletedRace,12,0.05,5.75,00:01:11.2200000,71.22
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7722747,Young Legacy right,87349,Andrea Atzeni right,12739,J Size right,4,b,12,5,8-12,140,124/1,125,47,,23,CompletedRace,13,0.5,6.25,00:01:11.3200000,71.32
914595,Citigold Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8858064,Rising From East right,88300,M L Yeung right,15856,C H Yip right,4,b,7,10,9-3,147,118/1,119,52,,,CompletedRace,14,17,23.25,00:01:14.7200000,74.72
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8693201,Conrad Patch right,79529,Hugh Bowman right,40731,W K Mo right,3,t,6,7,9-3,147,13/5F,3.6,53,,52,CompletedRace,1,0,0,00:01:09.7700000,69.77
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6868875,Happy Shooter right,95383,Lyle Hewitson right,16058,C S Shum right,5,t,4,2,9-4,148,27/10,3.7,54,,52,CompletedRace,2,0.3,0.3,00:01:09.8300000,69.83
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7566077,Invictus Dragon right,82339,Zac Purton right,12762,K W Lui right,4,,12,12,8-12,140,68/10,7.8,48,,46,CompletedRace,3,0.05,0.25,00:01:09.8200000,69.82
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5800858,Island Buddy right,87112,James McDonald right,26238,Brett Crawford right,5,,3,10,9-6,150,31/5,7.2,56,,52,CompletedRace,4,0.5,0.75,00:01:09.9200000,69.92
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8084384,Good Fortune right,95725,Matthew Poon right,39762,P C Ng right,6,tb,14,8,8-5,133,68/1,69,41,,36,CompletedRace,5,0.3,1.25,00:01:10.0200000,70.02
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8885979,Relentless Pursuit right,98196,L J Ferraris right,32247,Mark Newnham right,3,,8,14,9-2,146,14/1,15,52,,45,CompletedRace,6,0.75,2,00:01:10.1700000,70.17
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7597279,Voyage Boss right,99727,Dylan Browne McMonagle right,33689,F C Lor right,4,b,5,6,9-4,148,61/10,7.1,54,,47,CompletedRace,7,0.05,2,00:01:10.1700000,70.17
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7409347,Ace right,88434,Matthew Chadwick right,35043,Jamie Richards right,4,tb,13,11,8-5,133,26/1,27,41,,34,CompletedRace,8,0.05,2,00:01:10.1700000,70.17
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8463780,Joy Capital right,94434,James Orman right,28673,W Y So right,4,,2,13,9-7,151,59/1,60,57,,49,CompletedRace,9,0.3,2.25,00:01:10.2200000,70.22
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7691569,Alabama Song right,87349,Andrea Atzeni right,12739,J Size right,3,h,11,9,8-12,140,11/1,12,48,,39,CompletedRace,10,0.3,2.5,00:01:10.2700000,70.27
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8660923,Majestic Life right,101468,Angus Chung right,15856,C H Yip right,3,t,9,5,8-12,140,253/1,254,50,,37,CompletedRace,11,1.25,3.75,00:01:10.5200000,70.52
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8632759,My Triumph right,88939,Brenton Avdulla right,3550,David A Hayes right,3,h,10,4,9-0,144,35/1,36,50,,33,CompletedRace,12,1.5,5.25,00:01:10.8200000,70.82
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7339088,Real Gentleman right,99123,Jerry Chau right,12787,K L Man right,4,htp,1,1,9-7,151,125/1,126,59,,35,CompletedRace,13,2.25,7.5,00:01:11.2700000,71.27
914596,Citi Ultima Handicap (Class 4) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 18:30:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8839185,Healthy Pony right,83554,Richard Kingscote right,20011,C W Chang right,4,hp,7,3,9-2,146,126/1,127,52,,25,CompletedRace,14,1,8.5,00:01:11.4700000,71.47
914597,Citi Wealth Advisory Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8565879,Galactic Voyage right,99123,Jerry Chau right,12762,K W Lui right,4,,3,11,9-2,146,14/5F,3.8,73,,67,CompletedRace,1,0,0,00:01:08.9800000,68.98
914597,Citi Wealth Advisory Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5048099,Mickley right,94434,James Orman right,12739,J Size right,5,t,2,2,9-8,152,69/10,7.9,77,,68,CompletedRace,2,1.25,1.25,00:01:09.2300000,69.23
914597,Citi Wealth Advisory Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8277357,Sight Hermoso right,88939,Brenton Avdulla right,12739,J Size right,4,h,4,7,9-0,144,22/5,5.4,69,,56,CompletedRace,3,1.25,2.5,00:01:09.4800000,69.48
914597,Citi Wealth Advisory Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5613824,Celestial Hero right,99727,Dylan Browne McMonagle right,36353,Douglas Whyte right,4,p,1,3,9-9,153,83/10,9.3,78,,64,CompletedRace,4,0.25,2.75,00:01:09.5300000,69.53
914597,Citi Wealth Advisory Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7503688,Perfectday right,87112,James McDonald right,28673,W Y So right,4,t,6,5,8-13,141,26/5,6.2,68,,53,CompletedRace,5,0.25,3,00:01:09.5800000,69.58
914597,Citi Wealth Advisory Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6582530,Wonderstar right,83554,Richard Kingscote right,17998,Y S Tsui right,6,b,5,4,9-0,144,11/1,12,69,,52,CompletedRace,6,1,4,00:01:09.7800000,69.78
914597,Citi Wealth Advisory Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7051364,Cheaha right,101468,Angus Chung right,12767,A S Cruz right,4,t,7,10,8-8,136,84/1,85,65,,45,CompletedRace,7,0.75,4.75,00:01:09.9300000,69.93
914597,Citi Wealth Advisory Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8788744,Lucky Doctor right,88536,K C Leung right,39762,P C Ng right,4,ht,9,1,8-10,138,76/1,77,65,,40,CompletedRace,8,1.75,6.5,00:01:10.2800000,70.28
914597,Citi Wealth Advisory Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5991351,One More right,95383,Lyle Hewitson right,32247,Mark Newnham right,4,t,10,8,8-6,134,29/10,3.9,61,,34,CompletedRace,9,0.75,7.25,00:01:10.4300000,70.43
914597,Citi Wealth Advisory Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7757764,Joltin right,88300,M L Yeung right,3550,David A Hayes right,3,p,8,6,8-10,138,102/1,103,65,,45,CompletedRace,10,0.5,7.75,00:01:10.5300000,70.53
914597,Citi Wealth Advisory Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:00:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8387861,Origin Of Form right,95725,Matthew Poon right,33689,F C Lor right,4,hp,11,9,8-6,134,163/1,164,61,,26,CompletedRace,11,2,9.75,00:01:10.9300000,70.93
914598,Citi Hong Kong Gold Cup (Group 1) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:35:00,Other,,(Group 1),,3yo+,None,1m2f,10,2010,2200,Good,Turf,3888874,Romantic Warrior right,87112,James McDonald right,16058,C S Shum right,8,t,1,4,9-0,144,1/20F,1.05,127,123,82,CompletedRace,1,0,0,00:01:59.7700000,119.77
914598,Citi Hong Kong Gold Cup (Group 1) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:35:00,Other,,(Group 1),,3yo+,None,1m2f,10,2010,2200,Good,Turf,4542732,Ensued right,99727,Dylan Browne McMonagle right,12739,J Size right,6,b,5,1,9-0,144,87/1,88,114,109,74,CompletedRace,2,4,4,00:02:00.5700000,120.57
914598,Citi Hong Kong Gold Cup (Group 1) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:35:00,Other,,(Group 1),,3yo+,None,1m2f,10,2010,2200,Good,Turf,6932580,Winning Wing right,95637,H T Mo right,12762,K W Lui right,5,,6,3,9-0,144,22/1,23,100,107,72,CompletedRace,3,1.25,5.25,00:02:00.8200000,120.82
914598,Citi Hong Kong Gold Cup (Group 1) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:35:00,Other,,(Group 1),,3yo+,None,1m2f,10,2010,2200,Good,Turf,5947043,My Wish right,79529,Hugh Bowman right,32247,Mark Newnham right,5,,4,5,9-0,144,12/1,13,115,106,72,CompletedRace,4,0.25,5.5,00:02:00.8700000,120.87
914598,Citi Hong Kong Gold Cup (Group 1) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:35:00,Other,,(Group 1),,3yo+,None,1m2f,10,2010,2200,Good,Turf,4105551,Voyage Bubble right,82339,Zac Purton right,13936,P F Yiu right,7,p,2,6,9-0,144,68/10,7.8,121,102,68,CompletedRace,5,2,7.5,00:02:01.2700000,121.27
914598,Citi Hong Kong Gold Cup (Group 1) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 19:35:00,Other,,(Group 1),,3yo+,None,1m2f,10,2010,2200,Good,Turf,3358488,Beauty Joy right,88939,Brenton Avdulla right,12767,A S Cruz right,9,t,3,2,9-0,144,116/1,117,116,95,61,CompletedRace,6,3.75,11.25,00:02:02.0200000,122.02
914599,Citi Insurance Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6957197,Pakistan Legacy right,94434,James Orman right,28673,W Y So right,5,tv,3,11,9-6,150,24/1,25,74,,66,CompletedRace,1,0,0,00:01:09.1600000,69.16
914599,Citi Insurance Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7324687,Rising Force right,83554,Richard Kingscote right,13936,P F Yiu right,4,,4,3,9-3,147,8/5,2.6,71,,61,CompletedRace,2,0.5,0.5,00:01:09.2600000,69.26
914599,Citi Insurance Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5598827,Geneva right,79529,Hugh Bowman right,23445,D J Hall right,5,,2,8,9-6,150,24/1,25,74,,62,CompletedRace,3,0.75,1.25,00:01:09.4100000,69.41
914599,Citi Insurance Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5232432,Aurio right,82339,Zac Purton right,12787,K L Man right,5,t,6,2,9-1,145,6/5F,2.2,69,,56,CompletedRace,4,0.5,1.75,00:01:09.5100000,69.51
914599,Citi Insurance Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5737980,Wukong Jewellery right,88632,Harry Bentley right,12739,J Size right,4,t,9,7,8-10,138,31/1,32,64,,50,CompletedRace,5,0.25,2,00:01:09.5600000,69.56
914599,Citi Insurance Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5526383,Armour War Eagle right,87349,Andrea Atzeni right,32247,Mark Newnham right,6,tp,10,10,8-8,136,14/1,15,62,,44,CompletedRace,6,1.5,3.5,00:01:09.8600000,69.86
914599,Citi Insurance Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5506985,Anode right,101885,Ellis Wong right,16058,C S Shum right,4,tb,7,5,8-10,138,18/1,19,67,,47,CompletedRace,7,0.5,4,00:01:09.9600000,69.96
914599,Citi Insurance Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8214793,Superb King right,85541,Alexis Badel right,12762,K W Lui right,4,p,11,4,8-6,134,26/1,27,60,,37,CompletedRace,8,1,5,00:01:10.1600000,70.16
914599,Citi Insurance Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5787786,Lucy In The Sky right,84879,Maxime Guyon right,17998,Y S Tsui right,5,t,1,1,9-9,153,9/1,10,77,,45,CompletedRace,9,3.25,8.25,00:01:10.8100000,70.81
914599,Citi Insurance Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5947088,Hott Shott right,95725,Matthew Poon right,39762,P C Ng right,4,ht,5,9,9-2,146,168/1,169,70,,32,CompletedRace,10,2,10.25,00:01:11.2100000,71.21
914599,Citi Insurance Services Handicap (Class 3) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6010495,Iron Security right,88536,K C Leung right,20011,C W Chang right,4,tp,8,6,8-10,138,97/1,98,64,,13,CompletedRace,11,4.25,14.5,00:01:12.0600000,72.06
914600,Hong Kong Classic Cup (Conditions) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:45:00,Other,,,,4yo,None,1m1f,9,1809,1980,Good,Turf,8309218,Stormy Grove right,88632,Harry Bentley right,33689,F C Lor right,4,ht,14,12,9-0,144,21/1,22,76,95,67,CompletedRace,1,0,0,00:01:46.6200000,106.62
914600,Hong Kong Classic Cup (Conditions) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:45:00,Other,,,,4yo,None,1m1f,9,1809,1980,Good,Turf,7597275,Invincible Ibis right,79529,Hugh Bowman right,32247,Mark Newnham right,4,p,4,2,9-0,144,9/1,10,91,93,65,CompletedRace,2,1,1,00:01:46.8200000,106.82
914600,Hong Kong Classic Cup (Conditions) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:45:00,Other,,,,4yo,None,1m1f,9,1809,1980,Good,Turf,5947037,Patch Of Cosmo right,99727,Dylan Browne McMonagle right,12787,K L Man right,4,tb,7,13,9-0,144,24/1,25,84,92,64,CompletedRace,3,0.5,1.5,00:01:46.9200000,106.92
914600,Hong Kong Classic Cup (Conditions) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:45:00,Other,,,,4yo,None,1m1f,9,1809,1980,Good,Turf,6657492,Numbers right,88536,K C Leung right,33689,F C Lor right,4,,2,11,9-0,144,14/5,3.8,100,92,64,CompletedRace,4,0.05,1.5,00:01:46.9200000,106.92
914600,Hong Kong Classic Cup (Conditions) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:45:00,Other,,,,4yo,None,1m1f,9,1809,1980,Good,Turf,7276525,Dazzling Fit right,98196,L J Ferraris right,41761,David Eustace right,4,,11,7,9-0,144,51/1,52,76,89,61,CompletedRace,5,1.5,3,00:01:47.2200000,107.22
914600,Hong Kong Classic Cup (Conditions) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:45:00,Other,,,,4yo,None,1m1f,9,1809,1980,Good,Turf,7307981,Pope Cody right,94434,James Orman right,17998,Y S Tsui right,4,t,13,8,9-0,144,59/1,60,76,88,61,CompletedRace,6,0.3,3.25,00:01:47.2700000,107.27
914600,Hong Kong Classic Cup (Conditions) (Course B) (Turf),416,Sha Tin (HK),03/01/2026 20:45:00,Other,,,,4yo,None,1m1f,9,1809,1980,Good,Turf,7046495,Beauty Bolt right,87112,James McDonald right,12767,A S Cruz right,4,t,6,9,9-0,144,76/10,8.6,88,87,60,CompletedRace,7,0.3,3.75,00:01:47.3700000,107.37
