RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
856580,Racing TV Handicap,1079,Kempton (AW),01/10/2024 18:00:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,4705229,Olympic Quest,89627,Charles Bishop,38406,Joe Ponting,4,,7,8,9-6,150,16/1,17,57,46,31,CompletedRace,6,3.5,8.75,00:01:40.6000000,100.6
856580,Racing TV Handicap,1079,Kempton (AW),01/10/2024 18:00:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,5116178,Lucky Protector,86570,Trevor Whelan,30867,Ivan Furtado,4,,9,4,9-5,149,33/1,34,56,43,28,CompletedRace,7,0.5,9.25,00:01:40.7000000,100.7
856580,Racing TV Handicap,1079,Kempton (AW),01/10/2024 18:00:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3445058,Dynakite,93480,Clifford Lee,26411,Lee Carter,6,,1,3,9-9,153,11/1,12,60,47,31,CompletedRace,8,0.2,9.5,00:01:40.7500000,100.75
856580,Racing TV Handicap,1079,Kempton (AW),01/10/2024 18:00:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,1483369,Rivas Rob Roy,98254,Rhys Clutterbuck,10308,John Gallagher,9,b,6,6,9-7,151,14/1,15,58,44,27,CompletedRace,9,0.5,10,00:01:40.8500000,100.85
856580,Racing TV Handicap,1079,Kempton (AW),01/10/2024 18:00:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,5015368,Heavenly Wish,93947,Tom Marquand,38350,William Muir & Chris Grassick,4,,4,2,9-8,152,16/1,17,59,43,25,CompletedRace,10,1,11,00:01:41.0500000,101.05
856580,Racing TV Handicap,1079,Kempton (AW),01/10/2024 18:00:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,1103434,Lord Clenaghcastle,100906,Molly Gunn,32235,Adam West,10,p,11,11,8-2,130,50/1,51,46,28,10,CompletedRace,11,0.5,11.5,00:01:41.1500000,101.15
856580,Racing TV Handicap,1079,Kempton (AW),01/10/2024 18:00:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3451952,Hildenley,92774,Rob Hornby,39840,Jim & Suzi Best,7,t,10,10,9-2,146,14/1,15,53,26,4,CompletedRace,12,4.25,15.75,00:01:42,102
856579,Unibet Novice Stakes (GBB Race),1079,Kempton (AW),01/10/2024 18:30:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5147943,El Cordobes,6901,James Doyle,28338,Charlie Appleby,3,,5,6,9-7,151,6/5F,2.2,,84,61,CompletedRace,1,0,0,00:01:39.5800000,99.58
856579,Unibet Novice Stakes (GBB Race),1079,Kempton (AW),01/10/2024 18:30:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5289586,Morning Light,92806,Hector Crouch,13917,Ralph Beckett,3,b1,10,10,9-2,146,80/1,81,,73,50,CompletedRace,2,2,2,00:01:39.9800000,99.98
856579,Unibet Novice Stakes (GBB Race),1079,Kempton (AW),01/10/2024 18:30:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5563288,Condor Pasa,84416,Jack Mitchell,24890,Roger Varian,3,,4,4,9-7,151,5/2,3.5,,77,54,CompletedRace,3,0.3,2.25,00:01:40.0300000,100.03
856579,Unibet Novice Stakes (GBB Race),1079,Kempton (AW),01/10/2024 18:30:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5563286,West Hollywood,94855,Cameron Noble,24890,Roger Varian,3,,9,7,9-7,151,6/1,7,,76,52,CompletedRace,4,0.5,2.75,00:01:40.1300000,100.13
856579,Unibet Novice Stakes (GBB Race),1079,Kempton (AW),01/10/2024 18:30:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5398615,Ghostlore,101508,Harry Davies,37478,Simon & Ed Crisford,3,h1,6,8,9-7,151,15/2,8.5,,74,50,CompletedRace,5,0.75,3.5,00:01:40.2800000,100.28
856579,Unibet Novice Stakes (GBB Race),1079,Kempton (AW),01/10/2024 18:30:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5563290,Bursinel,93947,Tom Marquand,3415,William Haggas,3,,2,9,9-7,151,18/1,19,,74,49,CompletedRace,6,0.3,3.75,00:01:40.3300000,100.33
856579,Unibet Novice Stakes (GBB Race),1079,Kempton (AW),01/10/2024 18:30:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5368097,Advert Rules,95744,Rossa Ryan,13928,Alan King,3,,1,5,9-7,151,25/1,26,,62,34,CompletedRace,7,5,8.75,00:01:41.3300000,101.33
856579,Unibet Novice Stakes (GBB Race),1079,Kempton (AW),01/10/2024 18:30:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5490596,New Statesman,89973,Ross Coakley,23926,Ed Walker,3,,8,2,9-7,151,200/1,201,,60,32,CompletedRace,8,0.5,9.25,00:01:41.4300000,101.43
856579,Unibet Novice Stakes (GBB Race),1079,Kempton (AW),01/10/2024 18:30:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5563289,Calculate,92774,Rob Hornby,15605,Andrew Balding,3,,3,3,9-7,151,25/1,26,,57,28,CompletedRace,9,1.25,10.5,00:01:41.6800000,101.68
856579,Unibet Novice Stakes (GBB Race),1079,Kempton (AW),01/10/2024 18:30:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5488170,Namrud,91857,Daniel Muscutt,9003,Marco Botti,3,,7,1,9-7,151,200/1,201,,53,22,CompletedRace,10,2,12.5,00:01:42.0800000,102.08
856577,Unibet Zero% Mission Handicap (London Mile Series Qualifier),1079,Kempton (AW),01/10/2024 19:00:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5021346,Wait And Hope,87290,Sam James,5019,K R Burke,3,,6,1,9-4,148,9/4,3.25,66,70,54,CompletedRace,1,0,0,00:01:39.9000000,99.9
856577,Unibet Zero% Mission Handicap (London Mile Series Qualifier),1079,Kempton (AW),01/10/2024 19:00:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,4924653,Claxton Bay,95744,Rossa Ryan,28787,Richard Hannon,3,,3,3,9-5,149,15/8F,2.875,67,67,51,CompletedRace,2,1.25,1.25,00:01:40.1500000,100.15
856577,Unibet Zero% Mission Handicap (London Mile Series Qualifier),1079,Kempton (AW),01/10/2024 19:00:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5073377,Juan Solo,93947,Tom Marquand,14554,Sylvester Kirk,3,,2,6,9-5,149,7/1,8,67,66,50,CompletedRace,3,0.3,1.5,00:01:40.2000000,100.2
856577,Unibet Zero% Mission Handicap (London Mile Series Qualifier),1079,Kempton (AW),01/10/2024 19:00:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,4924585,Dandy Sands,92774,Rob Hornby,40346,Ollie Sangster,3,,5,4,9-4,148,9/1,10,66,65,48,CompletedRace,4,0.2,1.75,00:01:40.2500000,100.25
856577,Unibet Zero% Mission Handicap (London Mile Series Qualifier),1079,Kempton (AW),01/10/2024 19:00:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5048071,Yeah Nah,13699,Neil Callan,26177,John Butler,3,p1,1,2,9-6,150,18/1,19,68,63,45,CompletedRace,5,1.5,3.25,00:01:40.5500000,100.55
856577,Unibet Zero% Mission Handicap (London Mile Series Qualifier),1079,Kempton (AW),01/10/2024 19:00:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,5419101,Wadacre Icarus,84416,Jack Mitchell,40131,Charlie Johnston,3,,4,5,9-5,149,5/1,6,67,52,32,CompletedRace,6,4,7.25,00:01:41.3500000,101.35
856578,Unibet Support Safe Gambling Novice Stakes (Div I),1079,Kempton (AW),01/10/2024 19:30:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,5036753,Running The Game,78935,Tom Queally,7833,Gary Moore,4,t,7,2,9-4,148,9/1,10,80,76,31,CompletedRace,1,0,0,00:02:22.3600000,142.36
856578,Unibet Support Safe Gambling Novice Stakes (Div I),1079,Kempton (AW),01/10/2024 19:30:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,4175283,Birthday Angel,91867,Kevin Stott,32276,Archie Watson,4,,4,7,9-4,148,5/2,3.5,,72,27,CompletedRace,2,1.75,1.75,00:02:22.7100000,142.71
856578,Unibet Support Safe Gambling Novice Stakes (Div I),1079,Kempton (AW),01/10/2024 19:30:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,5477111,Reason To Pass,89973,Ross Coakley,25009,Hugo Palmer,4,h,6,6,9-4,148,14/1,15,,54,7,CompletedRace,3,10,11.75,00:02:24.7100000,144.71
856578,Unibet Support Safe Gambling Novice Stakes (Div I),1079,Kempton (AW),01/10/2024 19:30:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,4776138,Amico Amore,99878,Alex Jary,9170,Lisa Williamson,8,,3,8,9-1,145,250/1,251,,45,,CompletedRace,4,5,16.75,00:02:25.7100000,145.71
856578,Unibet Support Safe Gambling Novice Stakes (Div I),1079,Kempton (AW),01/10/2024 19:30:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,4175385,Green Go,92276,Paddy Bradley,15914,Pat Phelan,4,,5,5,9-1,145,150/1,151,,22,,CompletedRace,5,13,29.75,00:02:28.3100000,148.31
856578,Unibet Support Safe Gambling Novice Stakes (Div I),1079,Kempton (AW),01/10/2024 19:30:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,5453416,Spun Silver,78252,Liam Keniry,14554,Sylvester Kirk,4,,8,3,9-4,148,150/1,151,,,,CompletedRace,6,32,61.75,00:02:34.7100000,154.71
856578,Unibet Support Safe Gambling Novice Stakes (Div I),1079,Kempton (AW),01/10/2024 19:30:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,4847289,Stenatee,86570,Trevor Whelan,32235,Adam West,6,t,1,4,9-13,157,33/1,34,,,,CompletedRace,7,36,97.75,00:02:41.9100000,161.91
856578,Unibet Support Safe Gambling Novice Stakes (Div I),1079,Kempton (AW),01/10/2024 19:30:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,5439144,Popcorn Magic,86013,David Probert,15605,Andrew Balding,4,,2,1,9-11,155,2/5F,1.4,,,,PulledUp,0,0,0,00:02:22.3600000,142.36
858638,Unibet Support Safe Gambling Novice Stakes (Div II),1079,Kempton (AW),01/10/2024 20:00:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,5453415,Composite,92806,Hector Crouch,36211,George Boughey,4,,1,7,9-11,155,5/2,3.5,,92,64,CompletedRace,1,0,0,00:02:19.7600000,139.76
858638,Unibet Support Safe Gambling Novice Stakes (Div II),1079,Kempton (AW),01/10/2024 20:00:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,4001897,Rogue Lion,93947,Tom Marquand,32765,Tom Clover,4,,6,1,9-4,148,3/1,4,,82,54,CompletedRace,2,1.5,1.5,00:02:20.0600000,140.06
858638,Unibet Support Safe Gambling Novice Stakes (Div II),1079,Kempton (AW),01/10/2024 20:00:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,5439148,Lartigue,93480,Clifford Lee,5019,K R Burke,4,,4,5,9-4,148,6/4F,2.5,,73,44,CompletedRace,3,5,6.5,00:02:21.0600000,141.06
858638,Unibet Support Safe Gambling Novice Stakes (Div II),1079,Kempton (AW),01/10/2024 20:00:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,4922365,Little Peter,95522,Luke Catton,9440,John Berry,6,,2,3,9-1,145,6/1,7,,67,37,CompletedRace,4,3.25,9.75,00:02:21.7100000,141.71
858638,Unibet Support Safe Gambling Novice Stakes (Div II),1079,Kempton (AW),01/10/2024 20:00:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,4552180,Escarpment,93211,Alistair Rawlinson,10363,Michael Appleby,4,,3,9,9-4,148,28/1,29,74,60,29,CompletedRace,5,4,13.75,00:02:22.5100000,142.51
858638,Unibet Support Safe Gambling Novice Stakes (Div II),1079,Kempton (AW),01/10/2024 20:00:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,5431075,Starspangledsammy,13699,Neil Callan,517,Conrad Allen,4,,9,2,8-13,141,50/1,51,,47,15,CompletedRace,6,4.25,18,00:02:23.3600000,143.36
858638,Unibet Support Safe Gambling Novice Stakes (Div II),1079,Kempton (AW),01/10/2024 20:00:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,4001950,Sullivan Bay,13700,Shane Kelly,7722,Gary Brown,4,,7,4,9-4,148,250/1,251,,50,17,CompletedRace,7,1.5,19.5,00:02:23.6600000,143.66
858638,Unibet Support Safe Gambling Novice Stakes (Div II),1079,Kempton (AW),01/10/2024 20:00:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,5104269,Miss Billie,96974,Adam Farragher,14013,Michael Wigham,4,,8,8,8-13,141,250/1,251,,28,,CompletedRace,8,9.5,29,00:02:25.5600000,145.56
858638,Unibet Support Safe Gambling Novice Stakes (Div II),1079,Kempton (AW),01/10/2024 20:00:00,Other,Class 5,,,4yo+,None,1m3f,11,2211,2420,Standard To Slow,AllWeather,5563287,Reign Of Thunder,99724,Tyler Heard,13,Mark Usher,4,,5,6,9-1,145,200/1,201,,31,,CompletedRace,9,1,30,00:02:25.7600000,145.76
856576,Unibet Support Safe Gambling Handicap,1079,Kempton (AW),01/10/2024 20:30:00,Other,Class 5,,0-73,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,4469677,Premiere Beauty,95744,Rossa Ryan,8543,Stuart Williams,4,h,2,9,9-9,153,13/2,7.5,73,87,77,CompletedRace,1,0,0,00:01:11.8400000,71.84
856576,Unibet Support Safe Gambling Handicap,1079,Kempton (AW),01/10/2024 20:30:00,Other,Class 5,,0-73,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,4534420,Dicko The Legend,93076,Rhiain Ingram,5321,Roger Ingram,4,,5,4,9-3,147,3/1F,4,70,75,63,CompletedRace,2,2.75,2.75,00:01:12.3900000,72.39
856576,Unibet Support Safe Gambling Handicap,1079,Kempton (AW),01/10/2024 20:30:00,Other,Class 5,,0-73,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,4465613,Heartrate,92695,Hollie Doyle,15429,Mark Loughnane,4,p,3,6,9-7,151,7/2,4.5,71,71,58,CompletedRace,3,1.5,4.25,00:01:12.6900000,72.69
856576,Unibet Support Safe Gambling Handicap,1079,Kempton (AW),01/10/2024 20:30:00,Other,Class 5,,0-73,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3261270,Munificent,91653,Joey Haynes,36272,Chelsea Banham,6,,11,1,8-7,135,20/1,21,57,56,42,CompletedRace,4,0.5,4.75,00:01:12.7900000,72.79
856576,Unibet Support Safe Gambling Handicap,1079,Kempton (AW),01/10/2024 20:30:00,Other,Class 5,,0-73,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3648390,Kensington Agent,84882,William Carson,9714,Tony Carroll,5,,4,7,9-6,150,25/1,26,70,67,53,CompletedRace,5,0.5,5.25,00:01:12.8900000,72.89
856576,Unibet Support Safe Gambling Handicap,1079,Kempton (AW),01/10/2024 20:30:00,Other,Class 5,,0-73,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,1860167,Global Warning,92486,Harry Burns,26177,John Butler,8,,8,5,8-13,141,20/1,21,66,61,47,CompletedRace,6,0.5,5.75,00:01:12.9900000,72.99
856576,Unibet Support Safe Gambling Handicap,1079,Kempton (AW),01/10/2024 20:30:00,Other,Class 5,,0-73,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2687070,Sir Rodneyredblood,86013,David Probert,35,J R Jenkins,7,p,9,3,9-0,144,12/1,13,64,56,41,CompletedRace,7,1,6.75,00:01:13.1900000,73.19
856576,Unibet Support Safe Gambling Handicap,1079,Kempton (AW),01/10/2024 20:30:00,Other,Class 5,,0-73,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3048703,Impeach,92276,Paddy Bradley,16406,Michael Attwater,6,p,6,10,9-3,147,40/1,41,70,61,43,CompletedRace,8,0.3,7,00:01:13.2400000,73.24
856576,Unibet Support Safe Gambling Handicap,1079,Kempton (AW),01/10/2024 20:30:00,Other,Class 5,,0-73,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2604441,Abolish,93480,Clifford Lee,9714,Tony Carroll,8,p,7,8,9-3,147,13/2,7.5,67,53,37,CompletedRace,9,1.5,8.5,00:01:13.5400000,73.54
856576,Unibet Support Safe Gambling Handicap,1079,Kempton (AW),01/10/2024 20:30:00,Other,Class 5,,0-73,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2951794,Pablo Del Pueblo,95492,Georgia Dobie,870,Simon Dow,6,,10,2,8-9,137,9/1,10,62,45,28,CompletedRace,10,1,9.5,00:01:13.7400000,73.74
856576,Unibet Support Safe Gambling Handicap,1079,Kempton (AW),01/10/2024 20:30:00,Other,Class 5,,0-73,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,1371636,Airshow,98498,Oliver Searle,4550,Rod Millman,9,hp,1,11,9-2,146,9/1,10,73,53,35,CompletedRace,11,1,10.5,00:01:13.9400000,73.94
856429,Join Racing TV Now Handicap Chase,30,Leicester,01/10/2024 13:05:00,SteepleChase,Class 5,,0-105,5yo+,None,2m4f,20,4021,4400,Soft,Turf,4566465,Royal Mer,98673,Jack Tudor,10157,David Pipe,6,t,5,,11-7,183,100/30,4.333333333333334,97,103,87,CompletedRace,1,0,0,00:05:32.8000000,332.8
856429,Join Racing TV Now Handicap Chase,30,Leicester,01/10/2024 13:05:00,SteepleChase,Class 5,,0-105,5yo+,None,2m4f,20,4021,4400,Soft,Turf,3858896,Supasunrise,100524,Finn Lambert,306,Nigel Twiston-Davies,8,p,8,,10-7,167,11/2,6.5,88,93,77,CompletedRace,2,0.75,0.75,00:05:32.9875000,332.9875
856429,Join Racing TV Now Handicap Chase,30,Leicester,01/10/2024 13:05:00,SteepleChase,Class 5,,0-105,5yo+,None,2m4f,20,4021,4400,Soft,Turf,1459229,Higgs,91230,James Best,27290,Sarah-Jayne Davies,11,p,9,,10-4,164,18/1,19,80,79,62,CompletedRace,3,6.5,7.25,00:05:34.6125000,334.6125
856429,Join Racing TV Now Handicap Chase,30,Leicester,01/10/2024 13:05:00,SteepleChase,Class 5,,0-105,5yo+,None,2m4f,20,4021,4400,Soft,Turf,3980246,Eyed,81266,Daryl Jacob,9609,Paul Webber,7,t,3,,11-13,189,3/1F,4,103,98,81,CompletedRace,4,3.25,10.5,00:05:35.4250000,335.425
856429,Join Racing TV Now Handicap Chase,30,Leicester,01/10/2024 13:05:00,SteepleChase,Class 5,,0-105,5yo+,None,2m4f,20,4021,4400,Soft,Turf,3415105,Has Troke,92302,Harry Bannister,13987,Alex Hales,7,p,4,,11-11,187,9/2,5.5,101,93,74,CompletedRace,5,4.75,15.25,00:05:36.6125000,336.6125
856429,Join Racing TV Now Handicap Chase,30,Leicester,01/10/2024 13:05:00,SteepleChase,Class 5,,0-105,5yo+,None,2m4f,20,4021,4400,Soft,Turf,4652655,Our Friend Mo,83698,Richie McLernon,397,Jonjo O'Neill,6,p,7,,11-0,176,8/1,9,90,83,62,CompletedRace,6,0.75,16,00:05:36.8000000,336.8
856429,Join Racing TV Now Handicap Chase,30,Leicester,01/10/2024 13:05:00,SteepleChase,Class 5,,0-105,5yo+,None,2m4f,20,4021,4400,Soft,Turf,3022042,Malpas,93874,Theo Gillard,15674,Donald McCain,9,t,2,,11-13,189,11/1,12,103,74,54,CompletedRace,7,19,35,00:05:41.5500000,341.55
856429,Join Racing TV Now Handicap Chase,30,Leicester,01/10/2024 13:05:00,SteepleChase,Class 5,,0-105,5yo+,None,2m4f,20,4021,4400,Soft,Turf,1898618,Out The Glen,102399,Mr Oliver Boyden,33553,Olly Murphy,11,tb,6,,10-9,169,14/1,15,92,,,PulledUp,0,0,0,00:05:32.8000000,332.8
856429,Join Racing TV Now Handicap Chase,30,Leicester,01/10/2024 13:05:00,SteepleChase,Class 5,,0-105,5yo+,None,2m4f,20,4021,4400,Soft,Turf,2861859,Arlo,83292,Lee Edwards,40965,Dr Richard Newland & Jamie Insole,8,,1,,12-0,192,33/1,34,104,,,PulledUp,0,0,0,00:05:32.8000000,332.8
856430,Watch On Racing TV Claiming Hurdle,30,Leicester,01/10/2024 13:40:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,2757693,Parikarma,101118,Rob Hargreaves,7833,Gary Moore,7,p,6,,10-11,171,5/4F,2.25,108,92,58,CompletedRace,1,0,0,00:04:14.6000000,254.6
856430,Watch On Racing TV Claiming Hurdle,30,Leicester,01/10/2024 13:40:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,3073172,Iddergem,93122,Lewis Stones,33553,Olly Murphy,8,p,2,,11-7,183,3/1,4,102,102,61,CompletedRace,2,0.3,0.3,00:04:14.6750000,254.675
856430,Watch On Racing TV Claiming Hurdle,30,Leicester,01/10/2024 13:40:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,3664397,Tampico Rocco,100758,Jay Tidball,25303,Dave Roberts,7,,5,,11-3,179,200/1,201,45,57,10,CompletedRace,3,34,34.25,00:04:23.1625000,263.1625
856430,Watch On Racing TV Claiming Hurdle,30,Leicester,01/10/2024 13:40:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,3384366,Swinging London,98887,Dylan Johnston,33553,Olly Murphy,6,tb1,1,,11-7,183,2/1,3,112,100,,Fell,0,0,0,00:04:14.6000000,254.6
856430,Watch On Racing TV Claiming Hurdle,30,Leicester,01/10/2024 13:40:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,1821342,Man Of The North,83292,Lee Edwards,25303,Dave Roberts,11,,4,,11-9,185,50/1,51,75,,,PulledUp,0,0,0,00:04:14.6000000,254.6
856430,Watch On Racing TV Claiming Hurdle,30,Leicester,01/10/2024 13:40:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,2712957,Vorashann,96415,Joe Anderson,29500,Jake Thomas Coulson,8,b,3,,11-5,181,14/1,15,116,,,PulledUp,0,0,0,00:04:14.6000000,254.6
856427,Every Race Live On Racing TV Handicap Chase,30,Leicester,01/10/2024 14:15:00,SteepleChase,Class 4,,0-115,5yo+,None,2m,16,3217,3520,Soft,Turf,3316938,Johnny Mac,83292,Lee Edwards,9610,Matt Sheppard,9,t,6,,10-2,162,4/1,5,89,97,84,CompletedRace,1,0,0,00:04:15.9000000,255.9
856427,Every Race Live On Racing TV Handicap Chase,30,Leicester,01/10/2024 14:15:00,SteepleChase,Class 4,,0-115,5yo+,None,2m,16,3217,3520,Soft,Turf,3958764,Hunter Legend,92270,Charlie Deutsch,9746,Venetia Williams,7,,5,,10-13,173,5/4F,2.25,100,105,94,CompletedRace,2,0.5,0.5,00:04:16.0250000,256.025
856427,Every Race Live On Racing TV Handicap Chase,30,Leicester,01/10/2024 14:15:00,SteepleChase,Class 4,,0-115,5yo+,None,2m,16,3217,3520,Soft,Turf,3499223,Clonakilty,88907,Gavin Sheehan,33553,Olly Murphy,7,t1,4,,11-9,185,9/2,5.5,110,113,99,CompletedRace,3,4,4.5,00:04:17.0250000,257.025
856427,Every Race Live On Racing TV Handicap Chase,30,Leicester,01/10/2024 14:15:00,SteepleChase,Class 4,,0-115,5yo+,None,2m,16,3217,3520,Soft,Turf,3956751,Harel Du Marais,90517,Jamie Hamilton,28876,Mark Walford,7,,3,,11-11,187,11/2,6.5,112,112,100,CompletedRace,4,0.3,4.75,00:04:17.0875000,257.0875
856427,Every Race Live On Racing TV Handicap Chase,30,Leicester,01/10/2024 14:15:00,SteepleChase,Class 4,,0-115,5yo+,None,2m,16,3217,3520,Soft,Turf,3908393,Limetree Boy,83698,Richie McLernon,397,Jonjo O'Neill,8,,2,,11-12,188,10/1,11,113,105,89,CompletedRace,5,9,13.75,00:04:19.3375000,259.3375
856427,Every Race Live On Racing TV Handicap Chase,30,Leicester,01/10/2024 14:15:00,SteepleChase,Class 4,,0-115,5yo+,None,2m,16,3217,3520,Soft,Turf,3310969,Kalkas,92302,Harry Bannister,39334,Billy Aprahamian,8,h1,1,,12-1,193,40/1,41,116,91,66,CompletedRace,6,19,32.75,00:04:24.0875000,264.0875
856427,Every Race Live On Racing TV Handicap Chase,30,Leicester,01/10/2024 14:15:00,SteepleChase,Class 4,,0-115,5yo+,None,2m,16,3217,3520,Soft,Turf,2639885,No Quarter Asked,91230,James Best,27290,Sarah-Jayne Davies,9,p,7,,10-2,162,22/1,23,89,,,PulledUp,0,0,0,00:04:15.9000000,255.9
856428,Visit racingtv.com Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),30,Leicester,01/10/2024 14:50:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,4294021,Dominic's Fault,88907,Gavin Sheehan,33553,Olly Murphy,7,,2,,11-2,178,7/2,4.5,,111,82,CompletedRace,1,0,0,00:04:09.9000000,249.9
856428,Visit racingtv.com Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),30,Leicester,01/10/2024 14:50:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,4893314,Wal Buck's,100439,Patrick Wadge,6990,Lucinda Russell,5,,7,,10-13,173,9/4J,3.25,,110,82,CompletedRace,2,0.3,0.3,00:04:09.9750000,249.975
856428,Visit racingtv.com Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),30,Leicester,01/10/2024 14:50:00,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,5412918,Jo Lescribaa,92270,Charlie Deutsch,9746,Venetia Williams,5,,4,,11-2,178,6/1,7,,95,62,CompletedRace,3,14,14.25,00:04:13.4625000,253.4625
