RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
832601,Huge Daily Boosts Only At BetUK Handicap,393,Lingfield (AW),03/04/2023 16:16:00,Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3577230,Bungle Bay,99317,Mollie Phillips,8254,James Evans,4,,1,8,9-8,152,9/4F,3.25,57,50,20,CompletedRace,6,2.5,4.75,00:00:59.8600000,59.86
832601,Huge Daily Boosts Only At BetUK Handicap,393,Lingfield (AW),03/04/2023 16:16:00,Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3468218,Ellie Piper,92801,Josephine Gordon,31567,Robyn Brisland,5,,6,4,9-6,150,33/1,34,52,39,8,CompletedRace,7,1.75,6.5,00:01:00.2100000,60.21
832601,Huge Daily Boosts Only At BetUK Handicap,393,Lingfield (AW),03/04/2023 16:16:00,Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard,AllWeather,989994,Perfect Symphony,100531,Aidan Keeley,32769,Mark Pattinson,9,v,9,9,8-9,137,50/1,51,46,33,1,CompletedRace,8,0.05,6.5,00:01:00.2100000,60.21
832598,"BetUK Over 40,000 Live Streamed Races Handicap",393,Lingfield (AW),03/04/2023 16:51:00,Other,Class 6,,0-65,4yo+,None,2m,16,3217,3520,Standard,AllWeather,853102,Murhib,9836,Robert Havlin,7819,Lydia Richards,11,h,5,6,9-9,153,13/2,7.5,62,71,63,CompletedRace,1,0,0,00:03:21.0800000,201.08
832598,"BetUK Over 40,000 Live Streamed Races Handicap",393,Lingfield (AW),03/04/2023 16:51:00,Other,Class 6,,0-65,4yo+,None,2m,16,3217,3520,Standard,AllWeather,2661175,Be Fair,99317,Mollie Phillips,9714,Tony Carroll,7,,8,2,9-1,145,6/1,7,57,65,58,CompletedRace,2,0.5,0.5,00:03:21.1800000,201.18
832598,"BetUK Over 40,000 Live Streamed Races Handicap",393,Lingfield (AW),03/04/2023 16:51:00,Other,Class 6,,0-65,4yo+,None,2m,16,3217,3520,Standard,AllWeather,3184407,Easy Equation,100531,Aidan Keeley,5121,J S Moore,5,p,9,1,8-10,138,4/1,5,54,60,53,CompletedRace,3,1.5,2,00:03:21.4800000,201.48
832598,"BetUK Over 40,000 Live Streamed Races Handicap",393,Lingfield (AW),03/04/2023 16:51:00,Other,Class 6,,0-65,4yo+,None,2m,16,3217,3520,Standard,AllWeather,4322718,Timestamp,95815,Darragh Keenan,31461,George Scott,4,t,1,9,9-13,157,7/2F,4.5,69,74,68,CompletedRace,4,0.75,2.75,00:03:21.6300000,201.63
832598,"BetUK Over 40,000 Live Streamed Races Handicap",393,Lingfield (AW),03/04/2023 16:51:00,Other,Class 6,,0-65,4yo+,None,2m,16,3217,3520,Standard,AllWeather,3167316,Got Bright,84882,William Carson,8130,Michael Roberts,5,tb,3,4,9-11,155,5/1,6,64,68,61,CompletedRace,5,1.25,4,00:03:21.8800000,201.88
832598,"BetUK Over 40,000 Live Streamed Races Handicap",393,Lingfield (AW),03/04/2023 16:51:00,Other,Class 6,,0-65,4yo+,None,2m,16,3217,3520,Standard,AllWeather,3395276,Jersey Gift,92728,Oisin Murphy,13955,Jamie Osborne,5,,2,5,9-12,156,9/1,10,65,68,61,CompletedRace,6,0.5,4.5,00:03:21.9800000,201.98
832598,"BetUK Over 40,000 Live Streamed Races Handicap",393,Lingfield (AW),03/04/2023 16:51:00,Other,Class 6,,0-65,4yo+,None,2m,16,3217,3520,Standard,AllWeather,3765247,Dicktate,92276,Paddy Bradley,19203,Roger Teal,4,,6,3,9-3,147,33/1,34,62,56,50,CompletedRace,7,7.5,12,00:03:23.4800000,203.48
832598,"BetUK Over 40,000 Live Streamed Races Handicap",393,Lingfield (AW),03/04/2023 16:51:00,Other,Class 6,,0-65,4yo+,None,2m,16,3217,3520,Standard,AllWeather,1803285,Winklevi,95744,Rossa Ryan,3846,David Evans,8,b1,4,8,9-10,154,11/2,6.5,63,57,49,CompletedRace,8,0.5,12.5,00:03:23.5800000,203.58
832598,"BetUK Over 40,000 Live Streamed Races Handicap",393,Lingfield (AW),03/04/2023 16:51:00,Other,Class 6,,0-65,4yo+,None,2m,16,3217,3520,Standard,AllWeather,2394534,Vintage Rascal,94035,Thomas Greatrex,188,Oliver Sherwood,6,b1,7,7,9-6,150,40/1,41,59,,,CompletedRace,9,99,111.5,00:03:43.3800000,223.38
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,3862922,Grappa Nonino,96391,Darragh O'Keeffe,1010,D K Weld,4,,8,,11-7,183,8/1,9,,114,78,CompletedRace,1,0,0,00:04:10.7000000,250.7
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4853626,Media Naranja,99256,Jordan Gainford,18145,Gordon Elliott,4,,21,,11-0,176,6/4F,2.5,,106,71,CompletedRace,2,0.05,0.05,00:04:10.7111111,250.7111111
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4369778,Samadabad,87524,Danny Mullins,32146,Miss Ellmarie Holden,4,t1,12,,11-7,183,6/1,7,,110,74,CompletedRace,3,3.5,3.5,00:04:11.4777777,251.4777777
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,3866964,Como Park,88993,Rachael Blackmore,1249,Henry De Bromhead,4,,7,,11-7,183,15/8,2.875,,110,74,CompletedRace,4,0.05,3.5,00:04:11.4777777,251.4777777
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4215679,Red Trail,98518,Sean O'Keeffe,31715,Andrew McNamara,4,,25,,11-0,176,50/1,51,,102,66,CompletedRace,5,0.5,4,00:04:11.5888888,251.5888888
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4423968,Winterscape,89264,Richard Deegan,9647,Paul Nolan,4,t,17,,11-7,183,14/1,15,106,101,63,CompletedRace,6,8,12,00:04:13.3666666,253.3666666
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4922437,Golden Nugget,100365,Sam Ewing,18145,Gordon Elliott,4,,20,,11-0,176,14/1,15,,92,52,CompletedRace,7,2.5,14.5,00:04:13.9222222,253.9222222
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4922439,Ossie's Lodge,89844,Peter Carberry,7293,A J Martin,4,,11,,11-7,183,125/1,126,,97,57,CompletedRace,8,1.5,16,00:04:14.2555555,254.2555555
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4893395,Jeriko De Baune,83964,Brian Hayes,16277,Philip Fenton,4,,10,,11-7,183,100/1,101,,95,55,CompletedRace,9,1.75,17.75,00:04:14.6444444,254.6444444
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,3593820,Gabbys Girl,94840,Jack Foley,16319,Thomas Mullins,4,,19,,11-0,176,50/1,51,,80,37,CompletedRace,10,8,25.75,00:04:16.4222222,256.4222222
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4871363,He Picked Us,88732,Keith Donoghue,17836,Gavin Cromwell,4,,9,,11-7,183,20/1,21,,83,38,CompletedRace,11,4.5,30.25,00:04:17.4222222,257.4222222
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,3585056,Carslake,99208,Cian Cullinan,15084,Aengus King,4,,6,,11-0,176,150/1,151,,80,35,CompletedRace,12,2.5,32.75,00:04:17.9777777,257.9777777
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4612992,Mont Athena,98573,Aidan Kelly,29816,Anthony McCann,4,,22,,10-7,167,100/1,101,,69,21,CompletedRace,13,4.75,37.5,00:04:19.0333333,259.0333333
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,3839269,Zebos Beanos,96257,Ben Harvey,22404,D McNamara,4,,26,,10-9,169,150/1,151,,68,21,CompletedRace,14,0.5,38,00:04:19.1444444,259.1444444
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4853610,Always Force It,100782,Patrick M O'Brien,17836,Gavin Cromwell,4,,2,,11-0,176,200/1,201,,67,16,CompletedRace,15,8.5,46.5,00:04:21.0333333,261.0333333
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4584387,Aegirine,95275,Michael O'Sullivan,4181,Eugene M O'Sullivan,4,,18,,10-9,169,200/1,201,,56,4,CompletedRace,16,3.5,50,00:04:21.8111111,261.8111111
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,3918337,Uberrima Fides,94645,P J O'Hanlon,16596,S R B Crawford,4,,15,,11-2,178,200/1,201,,63,10,CompletedRace,17,0.5,50.5,00:04:21.9222222,261.9222222
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4893401,Okarito River,100367,Benjamin P Kennedy,32505,Francis J Flood,4,,23,,10-7,167,150/1,151,,55,2,CompletedRace,18,0.75,51.25,00:04:22.0888888,262.0888888
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4893402,Vector Belle,90735,Ricky Doyle,35082,Gillian Scott,4,,16,,11-7,183,40/1,41,,54,,CompletedRace,19,8,59.25,00:04:23.8666666,263.8666666
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4871364,The Cooleen,82680,Phillip Enright,38089,J P Flavin,4,,14,,11-7,183,125/1,126,,53,,CompletedRace,20,0.3,59.75,00:04:23.9777777,263.9777777
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4272392,Carlton Gardens,92091,L P Dempsey,17836,Gavin Cromwell,4,,5,,11-7,183,150/1,151,,52,,CompletedRace,21,1,60.75,00:04:24.2000000,264.2
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4871360,Brush Roscoe,84936,Sean Flanagan,17836,Gavin Cromwell,4,,4,,11-7,183,125/1,126,,41,,CompletedRace,22,11,71.75,00:04:26.6444444,266.6444444
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,4171489,Breakintheclouds,81204,E Walsh,24073,Patrick Downey,4,,3,,11-2,178,125/1,126,,39,,CompletedRace,23,2.25,74,00:04:27.1444444,267.1444444
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,3904260,Sovereignty,95397,Hugh Morgan,13958,J J Lambe,4,h,13,,11-4,180,200/1,201,,,,CompletedRace,24,84,158,00:04:45.8111111,285.8111111
834453,Race Displays Maiden Hurdle,193,Navan (IRE),03/04/2023 14:00:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Good To Yielding,Turf,3721418,Adam's Angel,83612,Conor Maxwell,34451,Francis Casey,4,,1,,11-7,183,250/1,251,,,,UnseatedRider,0,0,0,00:04:10.7000000,250.7
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4922442,We Got This,100782,Patrick M O'Brien,17409,F G Hand,5,,13,,11-0,176,100/1,101,,107,57,CompletedRace,1,0,0,00:04:14.3000000,254.3
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4189611,Broomfield Bijou,92091,L P Dempsey,16342,J P Dempsey,5,,2,,11-7,183,3/1,4,,106,56,CompletedRace,2,0.5,0.5,00:04:14.4111111,254.4111111
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4361099,Cash The Cheque,79281,Denis O'Regan,29816,Anthony McCann,5,h,3,,11-7,183,15/8F,2.875,,104,53,CompletedRace,3,2,2.5,00:04:14.8555555,254.8555555
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4161751,Chautuaqua,101060,Daniel King,21879,Denis Gerard Hogan,5,ht1,5,,11-2,178,5/2,3.5,104,102,51,CompletedRace,4,2,4.5,00:04:15.3000000,255.3
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4871365,Young Lucy,89844,Peter Carberry,7293,A J Martin,4,,15,,10-11,171,28/1,29,,74,17,CompletedRace,5,18,22.5,00:04:19.3000000,259.3
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4910529,Presenting Beeper,94645,P J O'Hanlon,23007,Dermot A McLoughlin,6,,8,,11-2,178,80/1,81,,76,16,CompletedRace,6,8,30.5,00:04:21.0777777,261.0777777
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,3538664,Shesdoenwell,96391,Darragh O'Keeffe,19282,Thomas Gibney,7,t,9,,11-7,183,25/1,26,,58,,CompletedRace,7,18,48.5,00:04:25.0777777,265.0777777
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4652690,Smallcashprize,98518,Sean O'Keeffe,14810,Mrs Prunella Dobbs,6,,11,,11-7,183,200/1,201,,57,,CompletedRace,8,0.75,49.25,00:04:25.2444444,265.2444444
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4233806,Destivelle,84936,Sean Flanagan,19650,Shane Ryder,4,,14,,10-11,171,100/1,101,,47,,CompletedRace,9,0.5,49.75,00:04:25.3555555,265.3555555
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4843423,Assume Nothing,100972,Shane Fitzgerald,14472,B R Hamilton,6,,1,,11-4,180,40/1,41,,33,,CompletedRace,10,24,73.75,00:04:30.6888888,270.6888888
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4871368,Sweet Bonnie,87524,Danny Mullins,38089,J P Flavin,5,,12,,11-7,183,125/1,126,,26,,CompletedRace,11,6.5,80.25,00:04:32.1333333,272.1333333
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4922431,Midnight Twinkle,86068,Ambrose McCurtin,38089,J P Flavin,5,,6,,11-7,183,100/1,101,,,,CompletedRace,12,69,149.25,00:04:47.4666666,287.4666666
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4201385,Skipinyourstep,88288,J J Slevin,37699,Richard James Daniels,6,,10,,11-7,183,125/1,126,,,,Fell,0,0,0,00:04:14.3000000,254.3
834454,Wesco Electrical Mares Maiden Hurdle,193,Navan (IRE),03/04/2023 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Good To Yielding,Turf,4217611,Charity Barnum,99256,Jordan Gainford,18145,Gordon Elliott,5,,4,,11-7,183,4/1,5,,,,Fell,0,0,0,00:04:14.3000000,254.3
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3984157,Prince Zaltar,94645,P J O'Hanlon,13570,P J Rothwell,6,,20,,10-8,168,12/1,13,101,112,95,CompletedRace,1,0,0,00:05:15.3000000,315.3
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3513300,Music Of Tara,88993,Rachael Blackmore,1249,Henry De Bromhead,6,t,10,,11-10,186,4/1F,5,112,122,105,CompletedRace,2,0.5,0.5,00:05:15.4111111,315.4111111
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,2838285,Unanswered,89844,Peter Carberry,7293,A J Martin,6,t,6,,11-11,187,17/2,9.5,113,123,106,CompletedRace,3,0.3,0.75,00:05:15.4666666,315.4666666
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,2684071,Junior Rattler,82680,Phillip Enright,12846,Oliver McKiernan,8,tp1,13,,11-7,183,33/1,34,109,115,98,CompletedRace,4,3.75,4.5,00:05:16.3000000,316.3
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,4119760,Ahead Of The Posse,88732,Keith Donoghue,17836,Gavin Cromwell,6,,14,,11-5,181,9/1,10,107,113,95,CompletedRace,5,0.5,5,00:05:16.4111111,316.4111111
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3970594,Meetingofthewaters,95275,Michael O'Sullivan,4181,Eugene M O'Sullivan,6,,8,,11-5,181,16/1,17,112,117,100,CompletedRace,6,0.5,5.5,00:05:16.5222222,316.5222222
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,2919880,Cotteemcavennigoal,98518,Sean O'Keeffe,28860,Shane Crawley,8,t,1,,12-0,192,9/1,10,116,117,99,CompletedRace,7,4.5,10,00:05:17.5222222,317.5222222
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,2854761,Dragon's Pass,96391,Darragh O'Keeffe,12900,Mrs Denise Foster,7,tb,23,,10-3,163,33/1,34,91,91,74,CompletedRace,8,0.5,10.5,00:05:17.6333333,317.6333333
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3024832,New Ross,88288,J J Slevin,32145,Joseph Patrick O'Brien,7,,11,,11-9,185,25/1,26,111,108,90,CompletedRace,9,3,13.5,00:05:18.3000000,318.3
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,4640746,Coolmeen Park,96257,Ben Harvey,32146,Miss Ellmarie Holden,5,,5,,11-7,183,6/1,7,114,111,93,CompletedRace,10,0.2,13.75,00:05:18.3555555,318.3555555
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3822290,Mister Beeton,98573,Aidan Kelly,26939,Shane Nolan,6,,9,,11-3,179,16/1,17,112,103,85,CompletedRace,11,6,19.75,00:05:19.6888888,319.6888888
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3292583,Mylestown Upper,79281,Denis O'Regan,18145,Gordon Elliott,7,,17,,11-3,179,18/1,19,105,91,73,CompletedRace,12,4.5,24.25,00:05:20.6888888,320.6888888
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3087825,Captain Cal,98300,Corey McGivern,36851,Patrick Magee,7,tp,26,,9-7,151,40/1,41,88,73,55,CompletedRace,13,1,25.25,00:05:20.9111111,320.9111111
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,2508983,Legacy Thor,88470,Mr B G Crawford,16596,S R B Crawford,9,t,2,,11-7,183,14/1,15,116,98,79,CompletedRace,14,3.5,28.75,00:05:21.6888888,321.6888888
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3241303,Aurora Princess,100841,Conor Clarke,30971,Emmet Mullins,5,,18,,10-9,169,50/1,51,104,84,65,CompletedRace,15,2.25,31,00:05:22.1888888,322.1888888
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3837466,Brock Beauty,100782,Patrick M O'Brien,4417,Gerard Farrell,6,,25,,9-7,151,50/1,51,88,66,47,CompletedRace,16,1.75,32.75,00:05:22.5777777,322.5777777
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,1635413,Jake Peter,99810,Niall Moore,20250,M A Cahill,9,t1,15,,10-12,172,40/1,41,107,84,65,CompletedRace,17,1,33.75,00:05:22.8000000,322.8
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3405293,Wild Hunt,101060,Daniel King,21879,Denis Gerard Hogan,6,,3,,11-8,184,33/1,34,115,72,51,CompletedRace,18,20,53.75,00:05:27.2444444,327.2444444
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3309437,Justicialism,100972,Shane Fitzgerald,14472,B R Hamilton,5,,7,,11-7,183,20/1,21,112,68,47,CompletedRace,19,0.5,54.25,00:05:27.3555555,327.3555555
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3181223,Ben Thomson,93137,Simon Torrens,14751,John C McConnell,7,t,21,,10-9,169,80/1,81,97,49,27,CompletedRace,20,4.75,59,00:05:28.4111111,328.4111111
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,2685604,Bigz Belief,94840,Jack Foley,27395,Matthew J Smith,6,t,4,,11-12,188,66/1,67,114,61,39,CompletedRace,21,4.75,63.75,00:05:29.4666666,329.4666666
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,4138512,Neigh Botha,99256,Jordan Gainford,18145,Gordon Elliott,6,,16,,11-5,181,11/1,12,107,30,4,CompletedRace,22,24,87.75,00:05:34.8000000,334.8
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3461229,Billable Grant,97911,Gavin Brouder,11039,C A McBratney,6,,12,,11-3,179,80/1,81,110,8,,CompletedRace,23,25,112.75,00:05:40.3555555,340.3555555
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3073175,Simply Shabra,97414,Miss A B O'Connor,29816,Anthony McCann,8,b1,19,,10-12,172,50/1,51,103,,,Fell,0,0,0,00:05:15.3000000,315.3
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,1707466,Callthebarman,92196,Gearoid Brouder,17790,Neill McCluskey,9,tb,22,,10-4,164,100/1,101,97,,,PulledUp,0,0,0,00:05:15.3000000,315.3
834455,Navan Racecourse Handicap Hurdle,193,Navan (IRE),03/04/2023 15:10:00,Hurdle,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,2352447,Ashton Court,100365,Sam Ewing,18145,Gordon Elliott,9,,24,,10-0,160,18/1,19,88,,,PulledUp,0,0,0,00:05:15.3000000,315.3
834456,Racing Next On March 11th Maiden Hurdle,193,Navan (IRE),03/04/2023 15:45:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Yielding,Turf,3970564,Western Walk,95275,Michael O'Sullivan,27950,Jonathan Sweeney,6,,10,,11-7,183,13/8,2.625,112,126,33,CompletedRace,1,0,0,00:06:10.6000000,370.6
