RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
844786,CBC Sho (Grade 3 Handicap) (3yo+) (Turf),574,Chukyo (JPN),07/02/2023 19:35:00,Other,,"(Grade 3 ",,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3681652,T M Spada,88963,Kyosuke Kokubun,17893,Kazuyoshi Kihara,4,,5,5,8-9,137,35/1,36,,,,CompletedRace,8,0.3,4.75,00:01:08.1500000,68.15
844786,CBC Sho (Grade 3 Handicap) (3yo+) (Turf),574,Chukyo (JPN),07/02/2023 19:35:00,Other,,"(Grade 3 ",,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4193504,Mad Cool,95617,Ryusei Sakai,31648,Manabu Ikezoe,4,,8,8,9-3,147,4/5F,1.8,,,,CompletedRace,9,1.75,6.5,00:01:08.5000000,68.5
844786,CBC Sho (Grade 3 Handicap) (3yo+) (Turf),574,Chukyo (JPN),07/02/2023 19:35:00,Other,,"(Grade 3 ",,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3336236,Yoshino Easter,96524,Akatsuki Tomita,16621,Hidemasa Nakao,5,,1,1,8-11,139,26/5,6.2,,,,CompletedRace,10,0.3,6.75,00:01:08.5500000,68.55
844786,CBC Sho (Grade 3 Handicap) (3yo+) (Turf),574,Chukyo (JPN),07/02/2023 19:35:00,Other,,"(Grade 3 ",,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3094068,Sunrise Honest,92545,Yuji Hishida,18487,Hiroshi Kawachi,6,,12,12,9-0,144,39/1,40,,,,CompletedRace,11,0.05,6.75,00:01:08.5500000,68.55
844786,CBC Sho (Grade 3 Handicap) (3yo+) (Turf),574,Chukyo (JPN),07/02/2023 19:35:00,Other,,"(Grade 3 ",,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,2736577,Abierto,100837,Manami Nagashima,38217,Yoshiaki Sugiyama,6,,7,7,8-5,133,110/1,111,,,,CompletedRace,12,0.5,7.25,00:01:08.6500000,68.65
844793,Prix de Doumy (Conditions) (4yo+) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,3841764,Mirsky,75499,Stephane Pasquier,39447,Mlle Victoria Head,4,t,4,5,9-0,144,5/2,3.5,,104,77,CompletedRace,1,0,0,00:01:38.0600000,98.06
844793,Prix de Doumy (Conditions) (4yo+) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,2193576,Kiloecho,84951,Aurelien Lemaitre,15248,J-V Toux,7,,5,6,9-0,144,21/1,22,,104,76,CompletedRace,2,0.2,0.2,00:01:38.1044444,98.1044444
844793,Prix de Doumy (Conditions) (4yo+) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,3789343,Woozle,89262,Theo Bachelot,22691,M Munch,4,,3,1,9-0,144,20/1,21,,98,68,CompletedRace,3,2.5,2.75,00:01:38.6711111,98.6711111
844793,Prix de Doumy (Conditions) (4yo+) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,4389394,God Blessing,75539,Ioritz Mendizabal,15472,D De Watrigant,4,,2,4,9-3,147,23/10,3.3,,101,70,CompletedRace,4,0.2,2.75,00:01:38.6711111,98.6711111
844793,Prix de Doumy (Conditions) (4yo+) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,3715502,Persian Royal,87600,Mickael Barzalona,8049,A De Mieulle,4,h,6,2,9-0,144,69/10,7.9,,94,62,CompletedRace,5,1.5,4.25,00:01:39.0044444,99.0044444
844793,Prix de Doumy (Conditions) (4yo+) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Good To Soft,Turf,2742432,Wally,88850,Cristian Demuro,8358,J-C Rouget,6,b,1,3,9-6,150,8/5F,2.6,,94,60,CompletedRace,6,2.5,6.75,00:01:39.5600000,99.56
844794,Prix de Marolles (Maiden) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:45:00,Other,,,,2yo,None,5½f,5.5,1105,1210,Good To Soft,Turf,5082910,La Belle Poete,95747,Mlle Marie Velon,30998,Louis Baudron,2,,3,4,8-9,137,87/10,9.7,,80,41,CompletedRace,1,0,0,00:01:06.7800000,66.78
844794,Prix de Marolles (Maiden) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:45:00,Other,,,,2yo,None,5½f,5.5,1105,1210,Good To Soft,Turf,5168408,Queen Flo,92413,Soufiane Saadi,38083,Francois Monfort,2,,7,9,8-13,141,23/5,5.6,,79,40,CompletedRace,2,0.2,0.2,00:01:06.8244444,66.8244444
844794,Prix de Marolles (Maiden) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:45:00,Other,,,,2yo,None,5½f,5.5,1105,1210,Good To Soft,Turf,5055561,Best Of Light,89262,Theo Bachelot,9627,S Wattel,2,,6,6,8-13,141,26/5,6.2,,78,39,CompletedRace,3,0.3,0.5,00:01:06.8911111,66.8911111
844794,Prix de Marolles (Maiden) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:45:00,Other,,,,2yo,None,5½f,5.5,1105,1210,Good To Soft,Turf,5130137,Picanes,87600,Mickael Barzalona,35382,Edouard Monfort,2,,4,3,8-13,141,18/1,19,,76,37,CompletedRace,4,0.5,1,00:01:07.0022222,67.0022222
844794,Prix de Marolles (Maiden) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:45:00,Other,,,,2yo,None,5½f,5.5,1105,1210,Good To Soft,Turf,5105953,Yollilal,88850,Cristian Demuro,38882,Tim Donworth,2,,8,5,8-13,141,9/5F,2.8,,70,29,CompletedRace,5,2,3,00:01:07.4466666,67.4466666
844794,Prix de Marolles (Maiden) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:45:00,Other,,,,2yo,None,5½f,5.5,1105,1210,Good To Soft,Turf,5089279,Stormygo,10162,Olivier Peslier,33743,Mme P Butel & J-L Beaunez,2,t,2,7,9-2,146,9/1,10,,54,10,CompletedRace,6,5.5,8.5,00:01:08.6688888,68.6688888
844794,Prix de Marolles (Maiden) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:45:00,Other,,,,2yo,None,5½f,5.5,1105,1210,Good To Soft,Turf,5105973,Damien,84764,Tony Piccone,20747,L Larrigade,2,,1,8,9-2,146,48/10,5.8,,53,9,CompletedRace,7,0.2,8.75,00:01:08.7244444,68.7244444
844794,Prix de Marolles (Maiden) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 12:45:00,Other,,,,2yo,None,5½f,5.5,1105,1210,Good To Soft,Turf,5168409,Godaka,94366,Hugo Journiac,35001,Gavin Hernon,2,,9,1,8-8,136,14/1,15,,38,,CompletedRace,8,2,10.75,00:01:09.1688888,69.1688888
844719,Prix Yacowlef (Listed Race) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 13:33:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,4967773,Myconian,84951,Aurelien Lemaitre,32325,Amy Murphy,2,tb,1,3,9-0,144,29/10F,3.9,,91,78,CompletedRace,1,0,0,00:00:58.7400000,58.74
844719,Prix Yacowlef (Listed Race) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 13:33:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5137726,Salva Mea,95774,Alexis Pouchin,1093,A Fabre,2,,6,1,8-10,138,22/5,5.4,,87,73,CompletedRace,2,0.2,0.2,00:00:58.7844444,58.7844444
844719,Prix Yacowlef (Listed Race) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 13:33:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5162296,Pour Dompter,75499,Stephane Pasquier,33232,L Gadbin,2,,2,6,9-0,144,44/5,9.8,,81,67,CompletedRace,3,2.5,2.75,00:00:59.3511111,59.3511111
844719,Prix Yacowlef (Listed Race) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 13:33:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5055559,Paradisiacal,87600,Mickael Barzalona,26118,F-H Graffard,2,b1,7,4,8-10,138,42/10,5.2,,73,58,CompletedRace,4,1.25,4,00:00:59.6288888,59.6288888
844719,Prix Yacowlef (Listed Race) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 13:33:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5102043,Antifona,75539,Ioritz Mendizabal,7148,C Laffon-Parias,2,,4,5,8-10,138,36/5,8.2,,72,57,CompletedRace,5,0.2,4.25,00:00:59.6844444,59.6844444
844719,Prix Yacowlef (Listed Race) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 13:33:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5071295,Daiquiberry,88850,Cristian Demuro,24880,P Sogorb,2,t,5,2,8-10,138,39/10,4.9,,63,47,CompletedRace,6,2.5,6.75,00:01:00.2400000,60.24
844719,Prix Yacowlef (Listed Race) (2yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 13:33:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5154274,Gogo Yubari,84764,Tony Piccone,32325,Amy Murphy,2,,3,7,8-10,138,71/10,8.1,,62,46,CompletedRace,7,0.2,6.75,00:01:00.2400000,60.24
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4707437,Azka,92099,Stephane Ladjadj,39600,C & Y Lerner,3,p,10,14,9-0,144,61/10,7.1,,84,86,CompletedRace,1,0,0,00:02:05.9700000,125.97
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4652609,Zahyana,84951,Aurelien Lemaitre,21362,S Jesus,3,t,16,8,8-10,138,19/1,20,,80,81,CompletedRace,2,0.2,0.2,00:02:06.0144444,126.0144444
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,5017604,Grecian Bonanza,88850,Cristian Demuro,8358,J-C Rouget,3,,13,6,8-13,141,7/2F,4.5,,82,83,CompletedRace,3,0.2,0.25,00:02:06.0255555,126.0255555
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4715751,I'm A Believer,75499,Stephane Pasquier,10210,F Chappet,3,p,9,2,9-0,144,79/10,8.9,,83,83,CompletedRace,4,0.2,0.5,00:02:06.0811111,126.0811111
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4969863,Sea Breaker,92413,Soufiane Saadi,11363,H-A Pantall,3,,3,7,9-3,147,23/1,24,,81,81,CompletedRace,5,2.5,3,00:02:06.6366666,126.6366666
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4407199,See The Light,84764,Tony Piccone,35001,Gavin Hernon,3,,7,5,9-1,145,16/1,17,,76,76,CompletedRace,6,1.5,4.5,00:02:06.9700000,126.97
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4459239,Karmina Bella,97546,Mlle Frida Valle Skar,39600,C & Y Lerner,3,b,15,15,8-10,138,40/1,41,,68,68,CompletedRace,7,1.5,6,00:02:07.3033333,127.3033333
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,5025157,Chiareggio,95774,Alexis Pouchin,11275,M Nigge,3,,11,10,9-0,144,14/1,15,,71,71,CompletedRace,8,0.5,6.5,00:02:07.4144444,127.4144444
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4652600,Madame De Saxe,10162,Olivier Peslier,29955,R Le Dren Doleuze,3,t,6,3,9-2,146,39/1,40,,71,70,CompletedRace,9,1.25,7.75,00:02:07.6922222,127.6922222
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4584232,Goguen Spaise,100468,Simon Planque,37462,J De Mieulle,3,,1,13,9-4,148,23/1,24,,67,66,CompletedRace,10,3,10.75,00:02:08.3588888,128.3588888
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4678641,Oak Hill,89262,Theo Bachelot,9627,S Wattel,3,t,12,1,9-0,144,10/1,11,,59,58,CompletedRace,11,1.75,12.5,00:02:08.7477777,128.7477777
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4556060,Chasing The Sun,87600,Mickael Barzalona,11363,H-A Pantall,3,,4,4,9-3,147,11/1,12,,60,59,CompletedRace,12,1,13.5,00:02:08.9700000,128.97
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4383467,Opiana,100459,Leo Roussel,35382,Edouard Monfort,3,,5,9,9-2,146,25/1,26,,56,55,CompletedRace,13,1.5,15,00:02:09.3033333,129.3033333
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,5061624,Axiome,75539,Ioritz Mendizabal,20391,C Ferland,3,,8,11,9-1,145,8/1,9,,52,50,CompletedRace,14,1.75,16.75,00:02:09.6922222,129.6922222
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4897413,Wonder Of You,83720,Anthony Crastus,35382,Edouard Monfort,3,,14,12,8-13,141,48/1,49,,49,47,CompletedRace,15,0.2,17,00:02:09.7477777,129.7477777
844795,Prix de la Barbery (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 14:15:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4776093,Taybet,719,Gerald Mosse,14668,M Delzangles,3,t,2,16,9-4,148,14/1,15,,54,51,CompletedRace,16,0.3,17.25,00:02:09.8033333,129.8033333
844720,Prix Kistena (Listed Race) (3yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 14:50:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Good To Soft,Turf,4233780,Exxtra,78624,Ronan Thomas,39600,C & Y Lerner,3,,10,9,8-9,137,175/10,18.5,,109,80,CompletedRace,1,0,0,00:01:10.2200000,70.22
844720,Prix Kistena (Listed Race) (3yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 14:50:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Good To Soft,Turf,4965741,Demain,10162,Olivier Peslier,26118,F-H Graffard,3,t,3,8,8-13,141,17/5,4.4,,108,79,CompletedRace,2,1.25,1.25,00:01:10.4977777,70.4977777
844720,Prix Kistena (Listed Race) (3yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 14:50:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Good To Soft,Turf,4301475,Vicious Harry,93721,Ricardo Sousa,9781,M Delcher Sanchez,3,,2,3,8-13,141,12/5F,3.4,,106,76,CompletedRace,3,0.75,2,00:01:10.6644444,70.6644444
844720,Prix Kistena (Listed Race) (3yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 14:50:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Good To Soft,Turf,4373527,Zoom,95774,Alexis Pouchin,1093,A Fabre,3,,6,1,8-13,141,17/1,18,,105,75,CompletedRace,4,0.2,2.25,00:01:10.7200000,70.72
844720,Prix Kistena (Listed Race) (3yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 14:50:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Good To Soft,Turf,4467694,Kimi Orenda,84951,Aurelien Lemaitre,20391,C Ferland,3,,8,6,8-9,137,10/1,11,,101,70,CompletedRace,5,0.05,2.25,00:01:10.7200000,70.72
844720,Prix Kistena (Listed Race) (3yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 14:50:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Good To Soft,Turf,4383458,Torivega,75539,Ioritz Mendizabal,27516,Ms Sheila Lavery,3,,5,2,8-13,141,28/1,29,,104,73,CompletedRace,6,0.3,2.5,00:01:10.7755555,70.7755555
844720,Prix Kistena (Listed Race) (3yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 14:50:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Good To Soft,Turf,4518741,Moon Ray,75499,Stephane Pasquier,4942,N Clement,3,,9,5,8-9,137,6/1,7,,96,64,CompletedRace,7,1.25,3.75,00:01:11.0533333,71.0533333
844720,Prix Kistena (Listed Race) (3yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 14:50:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Good To Soft,Turf,4493114,Proverb,88850,Cristian Demuro,36211,George Boughey,3,t,4,10,8-13,141,9/1,10,,89,54,CompletedRace,8,3.5,7.25,00:01:11.8311111,71.8311111
844720,Prix Kistena (Listed Race) (3yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 14:50:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Good To Soft,Turf,4303457,Talentuosa,95077,Rosario Mangione,36158,Sebastiano Guerrieri,3,,1,4,9-0,144,12/1,13,,90,54,CompletedRace,9,0.2,7.5,00:01:11.8866666,71.8866666
844720,Prix Kistena (Listed Race) (3yo) (Straight Course) (Turf),206,Deauville (FR),07/02/2023 14:50:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Good To Soft,Turf,4445413,Art Of Magic,87600,Mickael Barzalona,11363,H-A Pantall,3,,7,7,8-9,137,69/10,7.9,,79,42,CompletedRace,10,1.75,9.25,00:01:12.2755555,72.2755555
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,5038528,Treizieme Mois,86877,Jerome Claudic,39608,A S & D Allard,3,ht,2,7,9-3,147,78/10,8.8,,72,64,CompletedRace,1,0,0,00:02:08.2400000,128.24
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4575707,Armentieres,95774,Alexis Pouchin,9627,S Wattel,3,,9,13,9-0,144,13/1,14,,67,59,CompletedRace,2,0.75,0.75,00:02:08.4066666,128.4066666
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,5065446,Ridipintura,88850,Cristian Demuro,35382,Edouard Monfort,3,,5,11,9-3,147,14/1,15,,69,61,CompletedRace,3,0.5,1.25,00:02:08.5177777,128.5177777
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4767871,By Exeter,89262,Theo Bachelot,13511,Rod Collet,3,,12,5,8-13,141,89/10,9.9,,65,56,CompletedRace,4,0.2,1.5,00:02:08.5733333,128.5733333
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4715750,Alicanto,10162,Olivier Peslier,38506,F Bresson,3,,7,2,9-2,146,74/10,8.4,,67,58,CompletedRace,5,0.5,2,00:02:08.6844444,128.6844444
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4753692,Venes,95747,Mlle Marie Velon,31271,J Carayon,3,ht,10,4,8-9,137,16/1,17,,64,54,CompletedRace,6,0.2,2,00:02:08.6844444,128.6844444
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4676202,Eygalieres,75539,Ioritz Mendizabal,7149,J Piednoel,3,t,13,10,8-6,134,44/1,45,,54,44,CompletedRace,7,1.5,3.5,00:02:09.0177777,129.0177777
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4874895,Black Hills,95077,Rosario Mangione,14783,Gianluca Bietolini,3,t,1,12,9-4,148,82/1,83,,64,54,CompletedRace,8,0.75,4.25,00:02:09.1844444,129.1844444
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,5011511,Pangaea,87600,Mickael Barzalona,27078,P Decouz,3,,4,1,9-3,147,8/5F,2.6,,61,51,CompletedRace,9,1,5.25,00:02:09.4066666,129.4066666
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4707442,Emozione,102345,Julien Pelicier,14783,Gianluca Bietolini,3,tp,11,9,8-7,135,53/1,54,,56,46,CompletedRace,10,0.5,5.75,00:02:09.5177777,129.5177777
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,4782757,Isola Di Capri,94366,Hugo Journiac,25119,N Caullery,3,,3,3,9-3,147,16/1,17,,54,44,CompletedRace,11,3,8.75,00:02:10.1844444,130.1844444
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,5038612,Brevands,84951,Aurelien Lemaitre,33743,Mme P Butel & J-L Beaunez,3,t,6,6,9-3,147,17/1,18,,51,40,CompletedRace,12,1.75,10.5,00:02:10.5733333,130.5733333
844796,Prix de la Dorette (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 15:25:00,Other,,,,3yo,None,1m2f,10,2010,2200,Good To Soft,Turf,5168410,Sakari,98244,Hugo Lebouc,20406,C Lecrivain,3,tp,8,8,9-0,144,43/5,9.6,,47,36,CompletedRace,13,0.5,11,00:02:10.6844444,130.6844444
844797,Prix de Chateau Gaillard (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:00:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4150425,Rancon Royale,95774,Alexis Pouchin,9627,S Wattel,4,t,8,4,8-7,135,9/2C,5.5,,93,72,CompletedRace,1,0,0,00:01:23.3500000,83.35
844797,Prix de Chateau Gaillard (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:00:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3097768,Central Park West,719,Gerald Mosse,40320,P Groualle,5,,3,11,9-0,144,9/2C,5.5,,95,74,CompletedRace,2,1.75,1.75,00:01:23.7000000,83.7
844797,Prix de Chateau Gaillard (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:00:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3608956,Noce D'Or,100459,Leo Roussel,12699,A Schutz,4,,1,3,8-13,141,51/10,6.1,,97,75,CompletedRace,3,0.1,1.75,00:01:23.7000000,83.7
844797,Prix de Chateau Gaillard (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:00:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,2617003,Crew Dragon,94953,Mlle Perrine Cheyer,35758,Adrien Fouassier,6,,2,8,8-8,136,9/2C,5.5,,90,68,CompletedRace,4,1.75,3.5,00:01:24.0500000,84.05
844797,Prix de Chateau Gaillard (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:00:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3514985,Heartbeat,94711,Jente Marien,20422,S Cerulis,5,tp,9,5,8-4,132,28/1,29,,74,50,CompletedRace,5,3.5,7,00:01:24.7500000,84.75
844797,Prix de Chateau Gaillard (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:00:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4088940,Lopas,99280,Enzo Crublet,33902,Georgios Alimpinisis,6,t,7,9,8-4,132,12/1,13,,71,47,CompletedRace,6,1,8,00:01:24.9500000,84.95
844797,Prix de Chateau Gaillard (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:00:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,2964187,Tawhiri,94938,Mlle Coralie Pacaut,30408,Simone Brogi,6,,6,7,8-4,132,14/1,15,,70,46,CompletedRace,7,0.3,8.5,00:01:25.0500000,85.05
844797,Prix de Chateau Gaillard (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:00:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3847488,Investisseur,83720,Anthony Crastus,23847,J Reynier,4,h,10,2,8-7,135,53/10,6.3,,66,41,CompletedRace,8,1.5,10,00:01:25.3500000,85.35
