HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
4481321,2026-03-14 18:00:00,1407,145.0,0.4768879268879268,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.07632541133455
4481322,2026-03-28 14:57:00,1608,146.0,0.280911330049261,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.825214053734868
4481323,2026-03-13 14:50:00,1809,155.0,0.37028820816864294,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.375486557436407
4481325,2026-01-30 15:30:00,2010,146.0,0.36560981230098877,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.239799628342894
4481333,2026-02-06 16:52:00,2412,151.0,0.35488782051282053,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.221507004922378
4483044,2026-03-16 15:45:00,3619,192.0,0.5909090909090909,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.909938408264154
4483051,2026-03-25 16:22:00,2412,153.0,0.629951690821256,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.405250047901898
4484932,2025-11-07 17:30:00,1608,160.0,0.5827380952380952,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.6832146688774
4484933,2026-03-03 17:25:00,2815,155.0,0.4523504273504273,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.62586733277824
4484943,2025-10-30 12:47:00,3719,176.0,0.7162037037037038,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.50813612128066
4484944,2026-01-01 12:40:00,3418,171.0,0.6632493412384717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.623026498014958
4484955,2026-03-12 15:45:00,1608,141.0,0.8391608391608392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.933412604042806
4484993,2025-09-20 13:36:00,1307,135.0,0.4166666666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.391882900864935
4485030,2026-01-04 18:30:00,1608,144.0,0.21875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.070063694267514
4485054,2025-09-11 18:05:00,4021,184.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.989493093970706
4485057,2026-02-20 19:00:00,1608,145.0,0.5199860745315292,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.972981027118308
4488750,2025-10-02 12:27:00,1105,133.0,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.230923857829268
4488796,2026-03-20 14:20:00,3518,182.0,0.3348776223776224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.834054266614237
4488802,2026-03-13 17:45:00,1608,154.0,1.0055555555555555,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.29534861599924
4488805,2025-10-28 15:50:00,1608,154.0,0.6887254901960785,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.683925758509693
4488808,2025-10-31 15:57:00,1809,144.0,0.5761904761904763,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.169811320754716
4488810,2025-09-15 15:50:00,1206,155.0,0.9166666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.793092159109513
4488826,2025-10-19 21:44:00,2412,138.0,0.2222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.424213841505331
4488831,2026-01-10 14:05:00,1005,150.0,0.6842105263157895,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.845457593027156
4488840,2025-11-29 14:00:00,2010,148.0,0.5652173913043478,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.345073297712272
4488860,2025-12-27 19:40:00,1809,137.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.1876416757619
4490986,2026-02-14 14:40:00,1206,144.0,0.5849358974358974,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.96293845135672
4491017,2026-03-08 12:12:00,1608,138.0,0.3743589743589743,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.190506735086593
4493018,2025-10-06 17:25:00,1206,152.0,0.28608058608058606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.183658052941365
4493019,2026-01-31 15:20:00,3217,151.0,0.21052631578947367,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.265980164191143
4493041,2025-09-12 16:15:00,1407,141.0,0.7777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.410815793516669
4493050,2026-03-06 18:15:00,3217,160.0,0.8621212121212121,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.936391494103445
4493054,2025-12-19 15:15:00,2010,148.0,0.5080808080808081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.767467489530524
4493062,2025-11-21 20:15:00,2412,150.0,0.5424107142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.21286660359508
4493064,2026-01-30 15:43:00,1407,149.0,0.5461358018008264,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.864246250986582
4493085,2026-02-27 16:20:00,2010,153.0,0.17222514327777483,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.263451735577313
4493086,2026-01-31 13:15:00,1910,146.0,0.5429522346212293,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.853253652058433
4493089,2026-03-12 15:45:00,1608,141.0,0.47811308087623877,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.04470165635602
4493097,2025-12-26 13:23:00,4122,183.0,0.616600790513834,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.889753660509296
4493100,2026-03-28 15:05:00,1407,156.0,0.6472222222222223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.492455065149096
4493106,2025-11-14 19:00:00,2412,154.0,0.4166666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.46054740080764
4495109,2025-10-23 18:10:00,2412,135.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.83950353794881
4495120,2026-02-13 13:18:00,1910,139.0,0.8708333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.910037484381508
4497046,2026-03-22 16:27:00,4021,157.0,0.65,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.813621978036076
4497047,2025-11-28 13:05:00,3116,180.0,0.6085858585858587,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.131303675007096
4497048,2026-03-05 16:15:00,4021,188.0,0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.35963114880734
4497110,2026-03-21 21:13:00,1809,136.0,0.5555555555555556,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.111506946918418
4497144,2026-02-14 22:30:00,1809,134.0,0.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.5629005676616
4497146,2026-01-16 19:15:00,2513,135.0,0.7399425287356323,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.57869939867336
4497166,2026-02-14 14:15:00,3619,176.0,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.219246258230068
4497191,2025-11-18 14:15:00,3217,176.0,0.8888888888888888,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.063959390862944
4497192,2026-03-15 17:30:00,1608,148.0,0.30047313797313796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.83523338352334
4498957,2025-09-15 17:20:00,1407,147.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.02121867243174
4498958,2025-10-16 20:00:00,2815,153.0,0.5866402116402116,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.874513283059787
4498965,2026-03-20 16:22:00,1005,153.0,0.5406337252491099,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.386760150008154
4498974,2026-03-26 15:07:00,1608,153.0,0.46275252525252514,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.593483320403411
4498985,2026-02-19 14:57:00,1307,144.0,0.32112789987789986,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.97843595739153
4499050,2025-11-27 20:45:00,1809,141.0,0.375,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.16477526583862
4499148,2026-02-14 16:50:00,3016,146.0,0.5028409090909091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.683011803858353
4499169,2026-03-25 17:52:00,2010,148.0,0.4013000888000888,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.917009819448843
4502608,2026-02-14 22:30:00,1809,138.0,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.555321680241605
4502638,2025-10-18 15:35:00,3418,187.0,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.857693087370768
4502643,2026-01-16 14:40:00,1608,149.0,0.14285714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.800752272489813
4502646,2026-03-13 14:00:00,3418,185.0,0.46537234695129437,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.750238859108329
4502653,2025-10-14 16:14:00,1608,153.0,0.221031746031746,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.960922962411612
4502654,2026-02-19 18:45:00,1005,155.0,0.4926299009632343,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.53776534474247
4502659,2026-02-24 15:55:00,1608,153.0,0.49384361461429144,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.648112105877772
4502662,2026-03-28 15:35:00,1809,144.0,0.3979570137464874,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.725221893491124
4502671,2026-02-28 18:03:00,1709,137.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.294070026310465
4502691,2025-11-09 18:30:00,2513,135.0,0.5625,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.44633507853403
4503563,2025-11-02 14:15:00,2010,147.0,0.40476190476190477,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.47000983284169
4505055,2026-02-14 15:25:00,1407,144.0,0.6299145299145299,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.48043235184495
4505056,2025-12-27 21:48:00,1407,136.0,0.5892857142857143,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.70624554737592
4505093,2026-03-15 17:17:00,3317,169.0,0.9111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.042452522778412
4507203,2025-11-27 15:15:00,3217,155.0,0.9642857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.853732357083636
4507204,2026-02-28 16:21:00,1407,151.0,0.47815656565656567,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.720670391061452
4507205,2025-10-04 16:30:00,1608,145.0,0.6603504022858862,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.130901964479424
4507213,2026-03-20 19:30:00,1910,139.0,0.507550505050505,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.237354416390378
4507217,2026-03-12 17:08:00,2513,150.0,0.54828350661684,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.901565464895636
4507238,2025-10-05 20:33:00,2211,144.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.214432384863596
4507242,2025-10-25 13:30:00,1005,141.0,0.39020146520146526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.73323940354585
4509293,2026-03-10 13:38:00,3418,180.0,0.3861111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.883021933387491
4509315,2025-11-29 16:45:00,1809,135.0,0.517979797979798,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.928190581798797
4509329,2025-11-01 19:00:00,1407,140.0,0.49999999999999994,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.78196564885496
4509351,2025-12-29 12:32:00,3820,168.0,0.38057598039215684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.159796275664492
4509352,2025-11-04 17:30:00,2412,144.0,0.7793650793650794,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.441741357234315
4509354,2026-01-25 14:25:00,3719,183.0,0.29570707070707064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.257745550428478
4509359,2025-10-23 19:30:00,1206,152.0,0.46868686868686876,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.05003992547245
4509370,2026-03-17 18:00:00,1407,152.0,0.5013347763347763,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.91628959276018
4511421,2025-10-12 16:20:00,3217,131.0,0.45,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.794035479012658
4511447,2026-03-08 13:15:00,1910,138.0,0.753968253968254,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.04098429495255
4511480,2025-11-02 20:16:00,1206,139.0,0.125,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.31017654657672
4511483,2026-02-10 14:25:00,4222,173.0,0.4609401709401709,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.26918457226745
4513859,2026-03-01 18:45:00,1809,144.0,0.39238095238095233,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.122574538570753
4513863,2026-02-21 18:45:00,3418,135.0,0.61875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.9906432748538
4513882,2026-03-06 14:05:00,1407,151.0,0.9375,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.22650213354861
4518680,2026-01-24 19:41:00,1608,136.0,0.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.761615369535386
4518742,2026-01-05 16:07:00,1508,141.0,0.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.61707988980716
4518755,2025-09-12 17:45:00,1206,150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.796638243052575
4518762,2025-10-02 17:25:00,2815,150.0,0.7386363636363636,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.921812880996557
4518765,2025-09-24 19:10:00,1407,151.0,0.33585858585858586,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.603729053575645
4518771,2026-02-04 14:00:00,1608,150.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.009557945041816
4518787,2025-11-08 22:44:00,1809,140.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.120121190518624
4520587,2025-10-16 15:15:00,2010,147.0,0.6190058479532163,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.988534889357023
4520605,2025-12-06 18:32:00,1206,141.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.46813441483198
4520646,2025-10-30 14:30:00,4323,151.0,0.7867132867132867,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.419241576205115
4520665,2025-12-15 12:30:00,3217,179.0,0.7851851851851852,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.011999462452744
4520669,2026-03-25 13:45:00,1206,153.0,0.4222222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.09910676307954
4522843,2025-09-05 16:48:00,1709,138.0,0.2727272727272727,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.410601113885154
4522921,2025-09-21 16:10:00,2412,148.0,0.45454545454545453,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.978800927459424
4522938,2026-01-22 15:00:00,1910,148.0,0.3893772893772893,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.884896872920825
4522940,2025-12-26 15:40:00,4222,177.0,0.6106376262626263,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.879939509500954
4522941,2026-03-24 17:00:00,1608,150.0,0.20221320346320337,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.764190717873335
4522946,2026-03-08 12:40:00,2714,141.0,0.412037037037037,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.938353148392778
4522947,2026-01-30 18:33:00,1307,150.0,0.6060846560846561,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.290664340022435
4522950,2026-03-21 14:45:00,4624,176.0,0.5953216374269006,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.264486517498565
4522951,2026-03-07 15:03:00,2010,148.0,0.2992424242424242,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1744588396234
4522955,2025-10-05 15:05:00,2412,149.0,0.6654411764705883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.883311657310308
4522956,2026-03-20 17:00:00,4021,171.0,0.6031746031746031,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.601921385562546
4522957,2025-09-14 15:43:00,1105,121.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.70001330317946
4522959,2026-01-13 14:08:00,1206,153.0,0.5891929499072356,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.93551797040169
4522961,2026-03-26 16:50:00,4725,185.0,0.6693310657596372,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.324163346146046
4522964,2025-10-17 15:15:00,3217,185.0,0.3958333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.186047464852235
4522982,2025-09-15 17:20:00,1407,141.0,0.9090909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.081598199212154
4522987,2025-09-20 14:10:00,1407,153.0,0.8461538461538461,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.358562957795606
4522996,2025-12-06 12:35:00,3217,188.0,0.9848484848484848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.793038372824492
4522998,2026-03-27 18:15:00,1407,157.0,0.2892857142857142,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.970488081725312
4524700,2026-02-06 16:30:00,2513,145.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.308235867446394
4524703,2026-03-16 16:15:00,5127,183.0,0.33214285714285713,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.55386875612145
4524707,2026-03-21 14:32:00,3217,166.0,0.35747863247863243,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.430448222565689
4526525,2025-09-13 22:39:00,1608,138.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.428279525950146
4526577,2025-11-08 22:55:00,1809,139.0,0.18181818181818182,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.04513332705173
4528282,2026-03-11 19:30:00,1005,141.0,0.4802900326797385,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.791979949874687
4528287,2025-10-21 16:00:00,4624,192.0,0.6535714285714286,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.200114187838995
4528288,2026-03-13 13:42:00,3317,181.0,0.5604858104858105,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.326458734090403
4528292,2025-12-26 12:35:00,3217,188.0,0.46464405160057326,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.941117312817418
4528294,2026-03-27 15:00:00,4323,185.0,0.8660256410256411,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.64528081369838
4528297,2025-12-13 17:26:00,1508,139.0,0.2476851851851852,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.480004636606004
4528310,2025-11-26 15:15:00,1307,137.0,0.7333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.795168337188386
4528348,2026-01-09 15:03:00,2513,145.0,0.5051948051948052,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.357819470757196
4528413,2025-12-13 18:45:00,2010,131.0,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.947723440134908
4528422,2025-11-09 18:30:00,2513,144.0,0.125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.703223662346296
4528447,2025-09-29 19:30:00,1608,139.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.52723059096176
4528449,2025-12-14 16:30:00,1407,155.0,0.7462121212121212,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.467696629213485
4528454,2025-10-23 16:00:00,2815,160.0,0.40347222222222223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.54993983152828
4532144,2026-03-28 18:26:00,1709,136.0,0.5773809523809523,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0983421250942
4532154,2026-02-26 13:24:00,3317,167.0,0.613452380952381,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.3015332197615
4532156,2026-03-14 20:00:00,3317,153.0,0.3493686868686869,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.026047565118914
4532157,2025-11-01 21:41:00,2412,144.0,0.7857142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.43051771117166
