HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
3437913,2026-03-30 18:30:00,1910,131.0,0.4004208754208754,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.859835589138918
3437916,2026-02-18 20:00:00,1206,150.0,0.475,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.67819112155995
3437974,2026-03-27 18:30:00,1206,133.0,0.6062080280830281,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.08214428590479
3438010,2025-10-10 20:15:00,1407,149.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.198480313147595
3438109,2025-10-07 17:15:00,1407,135.0,0.4166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.81583979825983
3438116,2025-12-17 15:30:00,4222,178.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.70406986438749
3438117,2026-03-23 14:45:00,4926,176.0,0.674074074074074,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.51699914935653
3439728,2025-11-01 19:22:00,1910,139.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.915340388300974
3439729,2026-02-22 23:05:00,2010,147.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.528370075894472
3439848,2026-03-07 14:27:00,3217,183.0,0.5628434065934066,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.48689981756783
3443184,2026-02-10 15:18:00,1206,150.0,0.552174147896073,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.502463054187192
3443188,2026-04-07 12:55:00,1910,141.0,0.5428057751427317,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.991292699263228
3443221,2026-04-06 22:55:00,2010,144.0,0.37548814821542087,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.37607951767965
3443232,2025-12-07 13:50:00,4323,166.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.583138071051216
3443233,2026-03-12 17:20:00,5328,183.0,0.6749206349206349,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.489744250920088
3444998,2026-03-31 16:20:00,4825,185.0,0.6131746031746032,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.899345007351958
3445000,2025-11-02 16:05:00,5027,182.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.127725693991067
3445016,2026-04-15 14:45:00,1206,136.0,0.6061375661375661,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.923940499579004
3445052,2026-03-31 16:20:00,4825,176.0,0.6959183673469388,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.774688906539582
3445061,2026-03-29 15:17:00,3619,172.0,0.6258890867586518,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.665470930486896
3447040,2026-03-03 12:55:00,1910,134.0,0.49230769230769234,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.45700499741513
3447042,2025-10-02 15:50:00,3820,166.0,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.90683874255966
3447052,2026-04-09 16:50:00,4825,180.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.295673739322128
3447060,2025-12-11 15:35:00,4825,188.0,0.6375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.848849595227952
3448691,2025-12-29 18:10:00,1910,144.0,0.4069240904023513,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.058516899276945
3448745,2026-04-10 19:08:00,3921,181.0,0.5564102564102563,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.017930347496264
3448749,2026-03-21 13:37:00,4624,192.0,0.6955555555555556,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.122197627561157
3448751,2026-03-04 17:22:00,4825,181.0,0.9523809523809524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.121973432151492
3448752,2025-10-20 15:10:00,3217,186.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.573839662447256
3448753,2025-11-29 15:35:00,3317,189.0,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2057860785827
3448754,2026-03-16 15:00:00,3921,171.0,0.6166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.072230175957142
3448755,2026-04-11 16:00:00,6937,171.0,0.29910714285714285,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.56546083420595
3448757,2026-03-21 14:15:00,4825,185.0,0.6376190476190476,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.845428890900378
3448768,2025-10-11 13:55:00,3116,167.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.88949938949939
3448778,2026-04-15 15:50:00,5730,186.0,0.3685897435897436,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.431119017659563
3448779,2026-03-11 15:20:00,5931,165.0,0.8118686868686869,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.316307532144544
3448787,2026-02-14 15:15:00,5730,181.0,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.25397594914878
3448801,2026-04-10 16:13:00,5429,184.0,0.4560657596371881,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.231459140649752
3450357,2026-02-17 16:30:00,4122,193.0,0.339484126984127,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.439830393384735
3451833,2025-11-20 14:22:00,1608,154.0,0.7010869565217391,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.002870658634214
3451839,2026-03-25 14:22:00,1407,149.0,0.3069191919191919,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.275303643724694
3454835,2026-02-20 13:00:00,1608,139.0,0.6590909090909092,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.201511335012594
3454836,2025-11-20 12:27:00,2412,150.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.6541183130484
3454843,2026-04-08 14:57:00,1005,150.0,0.5972091400662828,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.57868690201254
3454851,2025-12-06 13:20:00,4725,182.0,0.8611111111111112,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.06318812829105
3454863,2025-11-28 22:18:00,3820,168.0,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.699468085106382
3456392,2026-04-06 15:25:00,4222,178.0,0.8333333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.296381444272985
3457977,2026-04-13 17:10:00,4825,187.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.556929082628496
3457998,2026-03-16 14:45:00,3418,189.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.877218098933804
3457999,2026-03-31 15:50:00,4122,189.0,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.93379353624098
3458006,2026-03-13 17:20:00,4122,184.0,0.3837991718426501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.26084159052889
3458011,2026-04-18 17:00:00,4825,185.0,0.5953296703296702,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.60408163265306
3458017,2026-04-05 16:40:00,4021,180.0,0.38184523809523807,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.004527813712809
3458018,2026-03-22 15:27:00,3921,177.0,0.7569444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.019772387630764
3458023,2026-03-27 15:50:00,3016,172.0,0.8666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.028077753779698
3458029,2026-01-02 14:00:00,4122,180.0,0.6899288451012588,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.89807796108986
3458034,2026-02-05 16:02:00,4624,160.0,0.6519583591012161,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.58316633266533
3458064,2025-11-26 14:25:00,4825,182.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.935224098012476
3459472,2026-03-31 18:12:00,3921,162.0,0.43762718762718755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.054415494581509
3459478,2025-12-02 15:05:00,3719,188.0,0.4772727272727273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.28659921536238
3459482,2026-04-05 15:35:00,4825,169.0,0.3076923076923077,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.94824058233538
3459504,2025-10-18 16:29:00,1206,149.0,0.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.235864297253634
3459566,2026-03-05 15:07:00,3016,188.0,0.575,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.932365218245437
3459572,2026-03-01 14:45:00,4021,192.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.79913207902585
3461217,2025-11-20 15:10:00,3217,181.0,0.8235294117647058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.967199072907745
3461228,2026-04-04 14:40:00,4222,160.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.007963594994312
3461232,2025-10-18 20:50:00,4222,178.0,0.42857142857142855,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.532731899144117
3461233,2026-03-26 16:30:00,4825,181.0,0.847222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.94537454389354
3461246,2026-03-23 15:30:00,3619,183.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.671048655182831
3461249,2026-04-15 17:00:00,5127,173.0,0.4305555555555555,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.69719408603482
3461270,2026-03-27 14:50:00,4825,176.0,0.6577380952380952,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.484152241972623
3466244,2026-03-22 15:17:00,3217,152.0,0.7523809523809524,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.104996587388822
3466246,2026-04-18 13:10:00,3317,162.0,0.7064625850340136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.4164779426903
3466247,2026-03-28 17:38:00,3921,172.0,0.13888888888888884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.282070390569428
3466252,2026-04-01 22:18:00,4725,176.0,0.22619047619047614,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.53947612855285
3468171,2026-02-28 13:10:00,3418,193.0,0.3050595238095237,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.095785440613026
3468175,2026-04-04 13:48:00,5027,162.0,0.5009259259259259,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.974651783633137
3468177,2026-03-01 16:00:00,4021,179.0,0.8222222222222221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.609978633712538
3468179,2026-04-02 15:40:00,4323,177.0,0.573015873015873,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.158615651538671
3468180,2026-04-10 16:45:00,3418,176.0,0.5330492424242425,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.121049369964885
3468181,2026-04-04 15:27:00,4926,169.0,0.7777777777777778,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.165365998221873
3468192,2026-02-14 15:25:00,1407,144.0,0.7692307692307693,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.66700150678051
3468193,2025-10-30 16:25:00,1005,138.0,0.43636363636363634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.26485665464211
3468208,2026-02-28 13:55:00,3317,164.0,0.5787037037037037,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.021247362480985
3468213,2025-12-16 17:45:00,1407,152.0,0.45398705561749036,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.564159292035397
3469622,2026-02-14 12:40:00,2010,152.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.262399772936918
3469672,2026-04-14 15:15:00,1910,144.0,0.4375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.26500894149706
3469694,2026-03-10 17:30:00,2412,148.0,0.4720542380324989,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.56170007244627
3469695,2025-11-21 18:30:00,1206,153.0,0.3826923076923077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.801886792452832
3469702,2026-04-11 17:23:00,1608,163.0,0.4424292730442463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.513617799038744
3471299,2026-01-17 15:50:00,4624,181.0,0.46753246753246747,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.559263877034043
3473062,2026-02-10 16:18:00,2412,148.0,0.6552669552669552,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.40918673736664
3473071,2025-12-12 13:35:00,1910,139.0,0.6043650793650794,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.964560347709796
3474637,2025-11-20 23:23:00,1206,137.0,0.21818181818181817,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.601368121556996
3479720,2026-03-10 12:55:00,2010,141.0,0.3103448275862069,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.428604325382356
3479738,2026-04-07 15:57:00,1005,147.0,0.4521166233122755,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.319862471048909
3481810,2026-04-08 12:10:00,1608,148.0,0.5184782608695653,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.027110535233728
3481816,2025-10-16 13:45:00,1206,141.0,0.36363636363636365,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.46054727088461
3481819,2026-02-15 14:30:00,5529,176.0,0.569055944055944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.213020001521029
3481829,2026-04-12 17:20:00,4825,167.0,0.6851851851851851,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.180939317761489
3481837,2026-03-26 17:12:00,3820,173.0,0.8186274509803922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.97726827356457
3481853,2026-01-14 13:45:00,4825,169.0,0.5833333333333334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.477775981897526
3481858,2026-04-13 16:00:00,4021,180.0,0.6010101010101011,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.7194508588239
3481864,2025-11-23 13:35:00,4825,166.0,0.6923076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.875461481663796
3481887,2025-11-03 19:45:00,3317,146.0,0.6238095238095238,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.616198114038951
3483734,2026-03-08 12:12:00,1608,136.0,0.4100378787878788,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.108203000319183
3483748,2026-04-05 16:40:00,4021,173.0,0.5557449494949493,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.887820512820513
3483749,2026-03-25 13:52:00,1407,144.0,0.3796296296296296,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.333875087067565
3483750,2026-02-09 19:30:00,1206,153.0,0.498088023088023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.15322796678275
3483763,2025-10-23 17:05:00,2010,148.0,0.6777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.040304922552917
3488526,2026-04-04 17:55:00,1206,147.0,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.208904109589042
3488543,2025-10-11 18:10:00,1206,137.0,0.9230769230769231,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.062818336162987
3488562,2026-03-06 20:30:00,1206,152.0,0.7138888888888888,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.543240108261374
3488573,2026-04-18 18:45:00,2010,150.0,0.48687670354337026,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.17553793884485
3490539,2026-02-28 17:10:00,2412,146.0,0.9047619047619048,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.433836703352956
3490546,2026-04-10 15:52:00,1608,138.0,0.5982423490488007,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.085213953233009
3490562,2025-10-09 23:07:00,1206,139.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.058588548601865
3490624,2026-03-30 15:50:00,1910,150.0,0.6029970760233918,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.66986627286898
3490629,2026-04-14 16:30:00,3820,170.0,0.39616402116402116,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.740552980022011
3490630,2026-01-21 23:52:00,1608,145.0,0.4175824175824175,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.063936063936065
3490656,2026-01-05 15:32:00,1508,135.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.95906432748538
3493646,2026-04-07 14:05:00,1910,131.0,0.562218045112782,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.128263924846513
3493723,2026-02-07 13:50:00,1910,141.0,0.3601190476190476,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.21667515707251
3493741,2026-03-12 17:30:00,2010,150.0,0.8594599844599845,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.518838789376156
3493744,2026-04-11 20:15:00,1206,151.0,0.5913419913419913,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0457690260777
3493748,2025-11-02 14:30:00,3317,150.0,0.7777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.685404847859722
3495422,2026-01-18 14:40:00,4222,176.0,0.6059294871794871,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.18767440713268
3495429,2025-12-07 15:07:00,3518,181.0,0.2718855218855219,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.18376075776204
3495432,2026-03-21 15:20:00,3921,173.0,0.48412698412698413,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.81071466309746
3495434,2026-03-22 15:17:00,3217,192.0,0.46964285714285714,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.22471463974258
3495435,2026-02-25 14:50:00,5027,192.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.03271276819758
3495467,2026-04-01 13:12:00,4122,179.0,0.6684523809523809,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.539738070973335
3495472,2025-11-23 19:45:00,4222,178.0,0.6428571428571428,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.950107384767884
3495474,2025-12-11 13:15:00,4725,163.0,0.38636363636363635,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.807577629299011
3495499,2026-02-13 14:00:00,4524,173.0,0.7398989898989897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.639320010548456
3497278,2026-03-04 16:10:00,5027,181.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.73657807393144
3497292,2025-10-30 15:30:00,4021,155.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.2067002437501
3499117,2025-11-18 14:45:00,4423,186.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.607245674543227
3499121,2026-03-29 15:40:00,3418,182.0,0.2341730950753506,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.763388902311346
3499128,2025-11-01 14:50:00,1206,148.0,0.45238095238095233,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.48566959794995
3499137,2025-11-22 19:10:00,1608,152.0,0.5894230769230769,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.990453460620524
3499145,2025-10-29 15:37:00,4222,171.0,0.3857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.045649072753209
3499147,2026-02-04 13:03:00,4423,188.0,0.6277056277056278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.755872288115883
3499152,2026-03-27 16:20:00,4825,192.0,0.5777777777777777,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.064197330300816
3499156,2026-03-19 16:50:00,4021,198.0,0.9166666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.895673647413489
3499159,2026-02-25 14:50:00,5027,184.0,0.7857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.029513429838769
3499167,2026-03-21 16:45:00,4725,183.0,0.5350529100529101,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.066121797644326
3499169,2025-11-01 13:23:00,4825,170.0,0.09090909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.138364779874214
3499171,2025-12-08 14:55:00,4323,177.0,0.4611111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.786356944217244
