HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
3787068,2026-04-24 16:00:00,2010,149.0,16.559565002471576,107.0,,,v,0.41666666666666663,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3787069,2026-05-17 15:50:00,3921,166.0,13.47330080406845,128.0,,,t,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
3787099,2026-09-17 16:08:00,1608,160.0,15.551257253384913,80.0,,61.0,p,0.6174031986531986,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.854091374986517,-0.30283412160160417,0.45555555555555555
3787100,2026-08-20 19:06:00,4524,177.0,13.259085580304808,124.0,104.0,97.0,,0.33525641025641023,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.12625468780891,0.13283089249589786,0.2948717948717949
3787105,2026-03-05 18:30:00,1407,153.0,16.185436558150233,95.0,,,v,0.375,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3789342,2026-08-23 16:00:00,2010,145.0,14.824375403337328,69.0,,,,0.9444444444444444,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3789345,2026-07-12 14:41:00,3217,186.0,13.483381533174065,108.0,111.0,,t,0.6821428571428572,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.342398567424269,0.14098296574979585,0.5761904761904763
3789347,2026-04-11 14:00:00,1407,149.0,15.590027700831024,85.0,,,,0.9375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3789355,2026-05-12 17:37:00,1206,137.0,16.681651566498374,57.0,,,htp,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
3789362,2026-08-31 17:55:00,1508,151.0,16.61341853035144,79.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3791279,2026-09-12 16:15:00,1608,152.0,16.227671813502877,99.0,,7.0,p,0.5184101845866552,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.880362216320355,0.3473095971825213,0.6455505279034691
3791345,2026-04-25 18:32:00,1105,146.0,17.0,96.0,,,tp,0.85,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3791385,2026-05-29 19:25:00,3217,148.0,14.713011662474274,53.0,,,t1,0.8214285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3791405,2026-09-13 15:50:00,1105,133.0,14.961411756971984,45.0,,13.0,b,0.7004487217156901,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.07609864491776,-1.1146868879457763,0.7712418300653594
3791406,2026-09-07 17:15:00,1005,145.0,16.60608063450099,45.0,,,t1,0.8085340585340585,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.25122530150421,0.35485533299678096,0.7845117845117845
3793367,2026-05-16 16:35:00,4423,156.0,12.841506256713991,122.0,,,tp,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.944423082866544,-0.10291682615255304,0.27777777777777773
3793493,2026-09-04 18:45:00,4122,176.0,13.822937625754527,118.0,,,,0.19606060606060607,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.375396298412765,0.4475413273417619,0.15
3793523,2026-09-09 19:15:00,1608,147.0,15.198487712665408,61.0,,,t,0.634456805664236,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.334040148941599,-0.13555243627619085,0.5863247863247864
3797285,2026-06-14 12:35:00,1307,144.0,17.700433369447452,,,,b,0.8181818181818182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
3797294,2026-07-31 19:00:00,1206,157.0,16.63677748654987,72.0,,,,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3797336,2026-05-24 21:05:00,2412,144.0,16.322663598836026,115.0,,,ht,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3797409,2026-03-15 13:00:00,1809,148.0,16.16477526583862,64.0,,,tv,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
3801053,2026-07-08 16:00:00,3217,152.0,15.520069471246623,62.0,,42.0,tp,0.33990929705215417,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.03630037370038,1.4837690975462436,0.3142857142857143
3801072,2026-03-29 19:40:00,1206,146.0,17.893175074183976,,,,,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3801173,2026-09-19 19:15:00,2010,139.0,16.064578005115088,107.0,,,,0.6428571428571429,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.910885886775347,0.15369211833974106,0.6666666666666666
3801179,2026-08-16 13:30:00,2412,151.0,15.126050420168067,71.0,,,t,0.8115079365079365,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.139238076181728,-0.013187656013661453,0.7857142857142857
3803209,2026-03-09 17:45:00,3217,133.0,15.392344497607656,61.0,,,p,0.7777777777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3803224,2026-09-07 17:41:00,4524,172.0,12.220421393841168,90.0,,,t,0.3728017961570593,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.61994631509078,-0.39952492124961303,0.45889724310776936
3807120,2026-09-15 19:00:00,1709,152.0,15.403334835511492,54.0,,20.0,,0.38095238095238093,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.870804861373278,-0.4674700258617861,0.38095238095238093
3808886,2026-09-01 16:42:00,1407,149.0,15.588300465322401,56.0,,,v,0.7774621212121212,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.020717501699853,-0.4324170363774513,0.9166666666666666
3811067,2026-07-08 15:55:00,2412,141.0,15.326936519031582,33.0,,,,0.8333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3811115,2026-08-01 10:52:00,2010,138.0,16.53640477169889,,,,b,0.5640211640211641,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.690443434643214,-0.15403866294432333,0.564021164021164
3813224,2026-04-10 15:30:00,4021,186.0,13.718867280791537,168.0,159.0,154.0,,0.2857142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3813225,2026-04-30 16:50:00,3317,178.0,12.749111175170558,128.0,,107.0,p,0.5583333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3813243,2026-06-01 19:45:00,2312,146.0,15.488711730421382,55.0,,14.0,p1,0.3564093314093314,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.629652815101124,-0.1409410846797421,0.33968253968253964
3813248,2026-06-02 19:30:00,1709,153.0,15.078524792659255,50.0,,,b,0.5157564657564657,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.364969125448468,-0.28644433278921255,0.5205627705627706
3816907,2026-08-20 19:15:00,1508,137.0,17.02223727282989,77.0,,,tb,0.7119047619047619,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.400402152512886,0.6218351203170052,0.7119047619047619
3816928,2026-06-23 19:15:00,3719,181.0,13.909563526199648,95.0,,,ht,0.42857142857142855,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.293904591954883,-0.3843410657552351,0.16666666666666666
3816930,2026-09-18 17:20:00,2614,140.0,13.68407276534485,57.0,,,,0.5476957070707071,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.478445746962118,-0.7943729816172684,0.5537037037037037
3816932,2026-09-16 14:08:00,2010,157.0,15.265436318067898,74.0,,,t,0.5765151515151514,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.195560635296992,0.06987568277090617,0.8888888888888888
3816935,2026-09-19 15:55:00,1407,155.0,16.50439882697947,92.0,,79.0,,0.7411565707020252,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.268117446799483,0.2362813801799888,0.8237179487179488
3820036,2026-03-22 15:37:00,4825,192.0,12.72818402448032,99.0,,,,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3820093,2026-09-16 18:43:00,3418,140.0,15.013287066523182,84.0,128.0,51.0,p,0.5797773654916512,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.142487968564973,0.8707990979582085,0.3906926406926407
3820097,2026-09-09 15:30:00,3317,169.0,13.876338688085676,77.0,,,tp,0.4583333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3822273,2026-05-17 17:10:00,3921,173.0,13.139199785537162,119.0,,,tb,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
3822288,2026-06-06 15:00:00,5027,178.0,12.86994367639529,107.0,62.0,65.0,p,0.42035547785547783,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.392284439546168,0.4776592368491208,0.35198135198135194
3823903,2026-07-08 15:55:00,2412,147.0,15.479399306892569,37.0,,,tb,0.06666666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3823959,2026-07-21 19:39:00,4423,152.0,12.718907260963336,72.0,,,,0.48809523809523814,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.116178712204748,-0.39727145124141217,0.47222222222222215
3823964,2026-09-12 14:20:00,1105,150.0,16.392226672600504,97.0,85.0,73.0,tp1,0.5478722923167368,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.67801165753932,-0.28578498493881455,0.44929453262786595
3825986,2026-09-23 13:10:00,1206,137.0,17.116094237865457,44.0,38.0,36.0,tb,0.3890422077922078,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.860792043839066,0.25530219402639176,0.530952380952381
3826003,2026-04-18 22:48:00,2412,136.0,14.284868226236306,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
3826086,2026-03-05 13:53:00,1407,148.0,16.057977630677925,63.0,,5.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3826097,2026-08-29 17:00:00,1206,160.0,15.850172498767865,82.0,,58.0,,0.34046855921855923,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.654642915618428,-0.8044704168505632,0.36360398860398857
3826098,2026-09-18 19:05:00,2312,135.0,16.00886303836034,87.0,,,,0.8636363636363636,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3826099,2026-07-03 15:55:00,3317,187.0,13.91709322816145,120.0,,,p,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3826106,2026-08-10 18:57:00,3317,173.0,13.832360300250208,84.0,,,p,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.09565093548008,0.7367093647701282,0.6666666666666666
3826109,2026-08-29 17:25:00,2412,192.0,13.566652091027636,40.0,,,,0.9166666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.156538536114587,-0.5898864450869503,0.9166666666666666
3826133,2026-09-18 17:20:00,2614,150.0,13.742524807780772,67.0,,56.0,,0.49722222222222223,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.600952736327926,1.1415720714528454,0.49722222222222223
3827947,2026-05-31 21:00:00,2513,144.0,16.686586985391767,,,,,0.7857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3827991,2026-08-25 13:18:00,2513,180.0,14.712253380949592,53.0,,,t,0.8677248677248678,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.064282191713067,-0.3520288107634748,0.8677248677248678
3827992,2026-09-12 11:15:00,3518,170.0,13.408289661743687,130.0,,,tp,0.21458333333333332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.784129939619211,-0.37584027787552365,0.2861111111111111
3827993,2026-08-11 15:03:00,2513,145.0,15.132173179984344,61.0,,,t,0.5463095238095238,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.030328988745872,0.10184419123847199,0.5851190476190476
3827994,2026-06-08 20:00:00,3418,133.0,14.965628967993345,47.0,48.0,33.0,p,0.35883838383838385,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.934129216854728,0.03149975113861636,0.5563973063973063
3828005,2026-08-14 20:20:00,2412,154.0,14.483876778958747,62.0,,,,0.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3831806,2026-08-30 16:55:00,2010,155.0,14.722578282365866,80.0,,,,0.9222222222222222,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.146127464881758,-0.4235491825158917,0.9222222222222222
3831878,2026-04-21 19:30:00,1407,150.0,15.808988764044944,52.0,,,b,0.537878787878788,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.111973701020872,-0.3029849369759283,0.537878787878788
3831892,2026-08-20 18:32:00,1910,179.0,15.733113673805601,66.0,,16.0,t,0.5624407338693053,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.90108019120047,-0.16796651739486812,0.6481481481481481
3833535,2026-09-23 15:57:00,4825,192.0,13.327992928567483,149.0,,,tb1,0.14166666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.047553051934658,0.28043987663282444,0.14166666666666666
3833546,2026-09-21 14:47:00,2412,157.0,14.986020503261884,73.0,112.0,117.0,,0.20255102040816328,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.287164567781408,0.6988559354804753,0.18888888888888888
3835523,2026-09-06 17:50:00,2412,138.0,15.992573929187111,65.0,,,tb,0.4047619047619048,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.639010413863806,0.3535635153233052,0.4047619047619048
3835591,2026-05-26 20:00:00,4423,181.0,12.417181358787198,100.0,,,b,0.4389563652721547,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.111739821102342,0.3054415376848567,0.4389563652721547
3835608,2026-08-22 16:47:00,1206,137.0,15.936570862239842,65.0,,,tb,0.7269230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.17103124224049,-0.2344603800006464,0.7532051282051282
3835618,2026-09-05 18:15:00,4423,181.0,13.670220985937258,110.0,,,tp,0.46267806267806266,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.900084857552649,-0.22986387161539135,0.6222222222222221
3835622,2026-09-13 15:15:00,2815,151.0,14.959258390689348,70.0,,,p1,0.45674603174603173,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.463083182799664,-0.5038247921103167,0.36481481481481487
3835643,2026-08-11 16:00:00,2412,150.0,15.539234634712022,44.0,,,tp,0.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.37729702634916,0.1619376083628623,0.9
3837364,2026-05-02 15:05:00,6334,188.0,12.21512426777234,145.0,,,p,0.2631578947368421,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3837375,2026-04-11 16:00:00,6937,177.0,12.607327772005457,157.0,139.0,146.0,t,0.2566844919786096,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3837438,2026-08-08 11:33:00,1809,144.0,16.230037681679526,,,,,0.6555555555555556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.502651787533186,-0.2726141058536591,0.6555555555555556
3837474,2026-08-29 15:15:00,5127,168.0,13.747888343656987,83.0,,,tp,0.47634627277484426,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.290381734117448,0.45750660953953926,0.3434343434343434
3837478,2026-09-19 13:20:00,1608,148.0,14.838739445392886,90.0,,,p,0.746362433862434,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.267486168565966,-0.4287467231730808,0.7592592592592592
3839166,2026-04-06 20:00:00,1005,149.0,17.96888968353299,74.0,,,tv,0.5961538461538461,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3839266,2026-07-15 16:31:00,2312,157.0,15.43906510851419,57.0,52.0,40.0,t,0.4133742183742184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.961692332622013,-0.522627224107822,0.6064814814814815
3839267,2026-07-15 19:30:00,1608,152.0,15.199924378485678,52.0,,,b,0.5561151030460494,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.025836185193592,0.1740881932920857,0.39879336349924593
3839270,2026-07-11 18:00:00,1307,147.0,15.541022592152201,47.0,,37.0,p,0.553968253968254,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.257684670036175,0.2833379221160257,0.6058201058201058
3841730,2026-09-24 16:10:00,2412,147.0,15.547247647286323,77.0,,,,0.4984126984126984,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.870728757837592,-0.3234811105512687,0.5857142857142857
3841764,2026-09-12 14:10:00,1407,150.0,16.264015720725926,93.0,,59.0,,0.49945446710152597,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.91260569514918,0.3514100255767456,0.5040460628695923
3845219,2026-05-17 17:10:00,3921,170.0,13.15021631954925,116.0,,,ht,0.14722222222222223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.491370601502886,-0.34115428195363684,0.12962962962962962
3847463,2026-08-06 13:38:00,2513,134.0,14.860150198095912,71.0,,,b,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3848294,2026-09-12 16:15:00,1608,146.0,16.178690009055238,93.0,,,,0.8527354997943233,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.867942639677429,0.31074736937780933,0.8805704099821746
3848296,2026-09-12 16:15:00,1608,152.0,16.186833098449767,99.0,85.0,73.0,,0.7990196078431373,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3848297,2026-09-03 13:30:00,2312,161.0,14.636153578324311,62.0,,,h,0.4942837465564738,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.971922405702735,-0.3357688273784234,0.34545454545454546
3849643,2026-09-17 16:00:00,1608,155.0,14.930015552099533,72.0,76.0,71.0,p,0.4251785446522289,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.495092874278276,-0.5650773221787428,0.34203028939871044
3849688,2026-04-16 16:25:00,1407,139.0,17.219668761423666,46.0,,35.0,tp,0.46153846153846156,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3849691,2026-08-31 16:25:00,2412,148.0,15.376524025818789,47.0,,,ht,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
3849721,2026-09-22 14:47:00,3921,186.0,13.380425880425879,120.0,,104.0,t,0.4733333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.906187086793281,0.4742387936325976,0.5555555555555555
3851538,2026-03-28 18:15:00,1508,146.0,15.416858355058018,107.0,,,tb,0.5454545454545454,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3851614,2026-09-16 18:25:00,3418,183.0,13.879075811101636,118.0,123.0,102.0,t,0.2886243386243386,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.518516648289214,0.3605591628124216,0.32539682539682535
3851615,2026-05-12 19:40:00,3418,181.0,13.980693717277488,71.0,,,,0.5050505050505051,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.294662704750031,0.6860310125274562,0.5050505050505051
3851637,2026-09-18 17:15:00,2010,154.0,16.04534206114792,86.0,,62.0,p,0.5619929453262786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.999263684636341,0.04607837651157887,0.33928571428571425
3853476,2026-07-02 15:37:00,2010,149.0,15.594558715849258,37.0,,29.0,,0.4292948717948718,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.018872477928854,0.5756862379204044,0.27638888888888885
3853479,2026-06-20 18:10:00,4323,148.0,14.755777042017952,102.0,,61.0,b,0.3384615384615385,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.200821927168347,0.554955114849605,0.5641025641025641
3853484,2026-08-27 16:48:00,1910,149.0,16.234594135146622,62.0,,,t,0.24166666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.10864638992199,0.12594774522463226,0.24166666666666667
3853525,2026-05-30 21:20:00,1709,134.0,16.19905213270142,,,,,0.8571428571428571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
3853548,2026-08-11 17:30:00,1910,136.0,16.238734909029077,78.0,,30.0,,0.5819444444444444,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.172063865505006,0.06667104352407094,0.44861111111111107
3853556,2026-04-25 16:50:00,2010,140.0,15.162055477377141,57.0,,15.0,,0.7391304347826086,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3853572,2026-09-19 17:30:00,1809,162.0,16.379934806229627,66.0,,5.0,,0.5011904761904761,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.078643463858942,0.30129134237068556,0.39365079365079364
3853582,2026-04-05 13:18:00,1307,136.0,17.461589846359388,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
3853585,2026-09-06 14:05:00,1105,150.0,16.940346836017238,77.0,,68.0,p,0.372570240217299,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.82494652077432,0.11540031524291905,0.5813598166539343
3855469,2026-09-18 16:28:00,3619,188.0,13.314937454010302,98.0,,,t,0.4305555555555556,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3855480,2026-04-04 17:25:00,3317,183.0,12.846630518977538,111.0,102.0,93.0,,0.41666666666666663,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3855481,2026-04-18 13:10:00,3317,164.0,12.623206606538037,134.0,,,t,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
3855613,2026-04-05 19:40:00,2010,146.0,16.791979949874687,,,,,0.7214285714285715,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3858881,2026-09-19 17:45:00,2010,139.0,16.464613368283093,97.0,,,,0.5337662337662337,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.01854231354435,0.4460710547387414,0.5476190476190476
3858884,2026-07-05 17:35:00,1407,138.0,16.415820791039554,33.0,,,b,0.55,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3861040,2026-04-24 18:50:00,5228,186.0,13.362300319488817,96.0,97.0,87.0,p,0.2767857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
