HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
4642797,2025-11-17 13:00:00,3217,180.0,0.8181818181818182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.554758768720426
4642806,2026-03-30 15:18:00,2815,136.0,0.45454545454545453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.650966842456205
4642808,2026-03-28 15:15:00,3518,176.0,0.5770833333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.540771767222171
4642821,2026-05-04 15:25:00,1005,147.0,0.6363636363636364,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.14976699341154
4642844,2026-03-28 12:55:00,3217,147.0,0.511969696969697,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.718753053845402
4642847,2025-11-20 13:55:00,2614,149.0,0.21836228287841192,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.672402422207568
4642848,2026-05-06 14:05:00,1508,146.0,0.6153846153846154,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.279822951527585
4642852,2026-05-23 14:40:00,1005,153.0,0.30138982606087866,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.226602673980114
4642853,2026-04-20 14:30:00,4524,185.0,0.7221243042671613,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.312146892655369
4642854,2026-05-02 19:02:00,2412,148.0,0.2071428571428571,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.421994884910486
4642858,2026-04-11 22:16:00,1709,139.0,0.4875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.824177987792872
4642867,2026-03-27 16:50:00,4825,185.0,0.8035714285714286,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.821875581302647
4642875,2026-05-19 17:20:00,1407,152.0,0.7526692057942057,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.335149863760218
4644718,2026-02-22 23:05:00,2010,145.0,0.7321937321937323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.549402823018458
4648321,2026-02-08 17:45:00,2412,139.0,0.23076923076923078,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.109474377605498
4648366,2026-04-07 16:27:00,2412,141.0,0.4012121212121212,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.710306978943
4648369,2026-04-30 19:15:00,1407,144.0,0.30031328320802003,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.776373973468097
4648374,2025-12-31 14:00:00,2010,154.0,0.6166666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.049185563717664
4648383,2026-02-14 16:10:00,4725,185.0,0.6465583028083028,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.294837445430824
4648389,2025-11-01 12:55:00,3921,164.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.392765652218468
4648391,2026-05-23 13:30:00,1206,148.0,0.48718153928237956,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.511500547645124
4648392,2026-05-04 13:45:00,1608,164.0,0.9055555555555556,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.149802148106277
4648404,2025-12-07 12:40:00,3619,170.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.977838341820268
4648405,2026-01-24 15:35:00,4825,184.0,0.16952838827838823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.225337828577697
4648424,2025-12-13 19:20:00,1005,150.0,0.7083333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.847629195524775
4650593,2026-05-04 18:00:00,3217,156.0,0.4446428571428571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.692181220314213
4652526,2026-05-16 17:20:00,4222,187.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.72913651712494
4652535,2026-05-02 16:15:00,4122,183.0,0.2930555555555555,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.357096565132856
4652536,2026-02-27 19:45:00,2412,155.0,0.8452380952380952,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.151705509140022
4652537,2026-01-25 14:25:00,3719,171.0,0.3801282051282051,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.971672300016095
4652543,2026-05-22 19:41:00,4624,187.0,0.844047619047619,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.058458062694154
4652544,2026-04-12 14:03:00,4021,165.0,0.8393939393939395,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.974641566104715
4652574,2026-03-28 18:55:00,1206,133.0,0.6041666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.949509855591863
4652584,2026-01-31 16:45:00,1206,139.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.065232772039053
4652588,2026-01-10 17:35:00,1206,135.0,0.38257575757575757,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.97396199859254
4652607,2026-05-16 21:53:00,1709,136.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.870681145113526
4652609,2026-02-25 14:57:00,2714,155.0,0.22119505494505493,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.521875893623106
4652612,2026-04-24 15:46:00,1206,138.0,0.19642857142857142,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.197340749605893
4652622,2026-05-17 17:45:00,1809,139.0,0.6521464646464646,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.525231719876416
4652627,2026-03-05 14:15:00,4222,183.0,0.8380952380952381,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.867461558178205
4652628,2026-01-31 14:20:00,4122,170.0,0.7916666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.752886968530628
4652633,2026-04-05 17:25:00,1608,147.0,0.4957459207459207,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.57535838822162
4652640,2026-05-09 16:00:00,1005,146.0,0.26320346320346316,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.112208411374084
4652641,2026-05-18 17:10:00,1407,153.0,0.9187500000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.378417045628735
4652646,2025-11-02 15:05:00,1608,132.0,0.5217391304347826,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.728646668193267
4652648,2025-11-25 12:35:00,4222,173.0,0.4125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.795878163358084
4652650,2025-12-11 14:05:00,4624,181.0,0.5052631578947369,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.53592148782736
4652651,2026-04-13 15:10:00,4825,164.0,0.875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.13604312433639
4652652,2025-12-06 12:17:00,4825,178.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.273449920508744
4652659,2026-01-16 16:05:00,4423,170.0,0.6408730158730158,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.28662305373835
4652660,2026-04-22 14:10:00,4021,178.0,0.452020202020202,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.664168057698973
4652669,2026-01-02 14:30:00,4825,187.0,0.5833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.003756616060157
4652671,2026-02-14 15:15:00,5730,155.0,0.3445616883116883,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.272931724523565
4652672,2026-03-22 15:02:00,6132,179.0,0.462012987012987,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.921715309240332
4652673,2026-04-06 16:20:00,4021,180.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.596624505619298
4652679,2026-05-09 12:45:00,4926,168.0,0.6730275443510738,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.36879528862594
4652681,2026-05-16 18:50:00,4725,185.0,0.9558823529411764,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.074879628092312
4652688,2026-05-17 15:05:00,3418,181.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.366181761301425
4654681,2026-05-19 18:11:00,1910,148.0,0.14861111111111105,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.342945152733805
4654682,2026-05-02 16:20:00,4725,162.0,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.722699814126395
4654736,2025-11-22 17:05:00,1005,135.0,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.37626972120164
4654746,2026-05-02 18:25:00,1608,133.0,0.5837229437229438,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.62015503875969
4654758,2026-03-07 15:03:00,2010,144.0,0.23611111111111113,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.239799628342894
4656831,2026-03-10 14:00:00,3217,183.0,0.35308441558441556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.53481523224666
4656833,2026-03-30 15:27:00,4222,169.0,0.3158080808080807,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.284248945944244
4656834,2026-02-28 15:45:00,4021,184.0,0.3466269841269841,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.130129382923474
4656838,2026-02-21 15:35:00,4825,173.0,0.6299019607843137,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.21817213583524
4656844,2026-05-19 19:12:00,1407,139.0,0.5097671249845163,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.348951373169337
4656923,2025-11-08 12:42:00,4222,189.0,0.18181818181818182,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.306951500372918
4656925,2026-04-24 14:05:00,6132,171.0,0.6598845598845599,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.46341463414634
4656954,2025-11-01 18:15:00,1608,139.0,0.5555555555555556,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.748255390063534
4656980,2025-11-08 21:09:00,2211,137.0,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.996237881637969
4657009,2026-04-21 12:55:00,3820,181.0,0.8380952380952381,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.998955575303937
4657010,2026-01-09 16:13:00,1307,146.0,0.7112332112332113,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.179747462243128
4657037,2026-02-22 23:05:00,2010,149.0,0.5192307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.533622559652928
4657039,2026-05-24 17:40:00,2815,150.0,0.28492063492063485,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.72537847047651
4657054,2026-05-24 14:15:00,1407,144.0,0.3551136363636363,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.59800992748392
4657059,2026-05-16 15:55:00,3518,155.0,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.915588782089316
4657060,2026-04-04 14:35:00,4222,182.0,0.6444444444444445,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.123983269947743
4657064,2026-03-24 17:30:00,1005,152.0,0.5476686507936508,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.113516113516113
4657077,2026-03-19 15:10:00,4021,185.0,0.6341269841269841,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.7738498955229
4658854,2025-11-05 23:17:00,4423,179.0,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.96132783449395
4658860,2026-04-10 14:20:00,5027,183.0,0.425,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.417498532002348
4658862,2026-04-14 15:15:00,1910,148.0,0.8696924603174603,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.9325992659326
4658864,2025-12-03 14:57:00,2513,145.0,0.65,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.695459371681968
4658870,2026-03-07 16:00:00,4423,166.0,0.30000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.81843211128822
4658876,2026-03-10 15:20:00,5027,185.0,0.18148148148148144,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.173786950929845
4658882,2026-04-17 18:15:00,2010,149.0,0.71875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.12074023922365
4659035,2026-01-04 18:30:00,1608,137.0,0.375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.024880889359448
4659068,2026-03-10 13:30:00,1608,146.0,0.33555555555555544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.790627083956124
4659069,2026-03-20 17:25:00,1608,150.0,0.5772727272727272,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.224397134497025
4659072,2026-05-13 20:00:00,5228,183.0,0.875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.15927062982603
4662553,2026-03-07 17:55:00,1206,137.0,0.2898412698412698,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.485863418877774
4662554,2026-02-07 15:38:00,1407,148.0,0.42692307692307685,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.141812865497077
4662566,2026-05-17 17:10:00,3921,167.0,0.4196078431372549,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.003034372979156
4662594,2026-04-16 17:25:00,1608,153.0,0.5625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.781725390126606
4662596,2026-05-19 18:00:00,3217,180.0,0.589031339031339,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.856226041262868
4662597,2026-03-13 16:00:00,1608,150.0,0.5442890442890443,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.441717791411044
4662598,2026-01-26 13:10:00,3217,188.0,0.4574675324675324,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.754818671782225
4662602,2026-05-20 18:40:00,2010,150.0,0.5111111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.614075972966676
4662611,2026-04-10 13:45:00,4021,187.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.517884894760982
4662616,2026-04-11 14:30:00,5027,188.0,0.5888888888888888,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.782675031832968
4664792,2026-05-02 17:30:00,4122,182.0,0.579020979020979,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.956152758132957
4664793,2026-02-25 16:30:00,3518,189.0,0.7123809523809523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.26189853784354
4664807,2026-05-23 13:15:00,1910,151.0,0.2938492063492063,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.720595909748194
4664822,2026-05-01 17:25:00,4021,168.0,0.478095238095238,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.3780206249038
4664825,2025-11-15 12:15:00,4825,180.0,0.5714285714285714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.24192064951952
4664829,2026-02-01 16:15:00,4825,167.0,0.9090909090909092,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.080134461071353
4664834,2026-03-10 17:20:00,6032,187.0,0.4827629233511586,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.755129613931912
4666879,2026-03-03 14:40:00,1407,149.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.641040804257837
4666915,2026-03-11 14:40:00,4222,179.0,0.775,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.73439889111313
4666919,2025-12-14 12:50:00,4021,186.0,0.7894736842105263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.795680393091564
4666924,2026-01-02 17:35:00,2815,148.0,0.7730769230769231,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.255798829395186
4666929,2026-04-22 15:00:00,4825,181.0,0.4015873015873016,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.824422669188014
4668923,2026-03-21 14:32:00,3217,164.0,0.7777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.22090317678902
4668926,2026-01-10 12:55:00,4122,185.0,0.38888888888888884,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.474110878661088
4668932,2026-01-15 15:10:00,4021,178.0,0.7160714285714286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.389250258882102
4668936,2026-05-19 18:30:00,4021,182.0,0.526984126984127,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.84336271879392
4668938,2026-03-24 16:45:00,3619,185.0,0.5289115646258503,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.973651191969887
4668942,2026-04-14 18:42:00,3116,181.0,0.7962962962962963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.712529960732317
4668944,2026-03-27 16:20:00,4825,171.0,0.4573696145124716,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.93981978116284
4668946,2026-04-06 17:00:00,5831,157.0,0.6440902847152847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.912155260469866
4668948,2026-05-24 17:22:00,3217,194.0,0.4725417439703153,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.899330308922014
4668950,2026-04-10 18:03:00,3921,187.0,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.875520557280227
4668953,2026-03-15 15:20:00,4725,182.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.315752433827267
4668956,2026-05-15 19:40:00,4122,181.0,0.6923076923076923,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.021639551413678
4668991,2026-01-10 17:35:00,1206,135.0,0.7272727272727273,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.773296244784422
4669043,2026-05-24 15:28:00,4021,183.0,0.4674675324675325,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.586754519344485
4669046,2026-05-02 15:45:00,4926,166.0,0.3958333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.637249871729091
4669050,2026-04-06 16:30:00,5027,179.0,0.45595238095238083,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.641770401106502
4669053,2026-05-23 16:45:00,4624,181.0,0.875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.021684032666853
4669055,2026-04-22 17:30:00,4825,183.0,0.4692857142857142,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.476900731802694
4672783,2026-05-22 16:57:00,3317,171.0,0.623015873015873,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.15538986277465
4672785,2026-04-11 13:40:00,3217,185.0,0.9166666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.406338990734902
4672791,2026-04-18 15:35:00,6434,184.0,0.5233333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.754711293401906
4672794,2026-04-24 15:12:00,4825,189.0,0.37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.63916175507531
4672796,2026-04-06 16:25:00,5730,183.0,0.49583333333333335,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.385440083001903
4672807,2026-05-16 14:40:00,3418,192.0,0.2091346153846154,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.34345450102877
4672812,2026-01-16 13:40:00,1407,156.0,0.712121212121212,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.05248146035368
4672816,2025-11-07 18:45:00,1608,151.0,0.21428571428571427,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.424923391215525
4672831,2026-05-16 16:47:00,1608,144.0,0.6854700854700854,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.425940138142748
4672881,2026-04-19 12:05:00,1608,136.0,0.2857142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.070063694267514
4676184,2026-03-21 21:13:00,1809,136.0,0.696969696969697,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.10433544022078
4676203,2026-04-24 14:36:00,2412,148.0,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.070918296101247
4676204,2026-04-22 12:27:00,1206,139.0,0.8250000000000001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.250750965527107
4676208,2026-04-12 16:00:00,2412,147.0,0.3125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.70414740543004
4676209,2026-01-10 13:47:00,2010,149.0,0.3727272727272727,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.73385518590998
4676213,2026-04-25 17:15:00,4021,192.0,0.46428571428571425,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.61896697713802
4676215,2026-04-19 17:12:00,4122,188.0,0.5875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.687531130665782
