HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
4932274,2026-07-12 12:35:00,1608,132.0,16.947723440134908,95.0,99.0,47.0,t,0.43601190476190477,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.68507877297184,0.26264466716306956,0.5257936507936508
4932282,2026-03-28 17:15:00,2010,148.0,15.833005120126034,96.0,,,,0.6083333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4932285,2026-06-30 19:39:00,1508,155.0,16.33271959276508,59.0,77.0,64.0,p,0.34169996669996666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.969685955102387,0.3630336376626939,0.5032051282051282
4932288,2026-06-17 17:00:00,1608,145.0,16.01753162665604,99.0,85.0,82.0,t,0.5606060606060606,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.163637872183514,-0.14610624552747353,0.5606060606060606
4932289,2026-07-03 17:43:00,1407,149.0,17.046280591228495,78.0,57.0,38.0,p1,0.7535714285714284,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.28928358944336,0.756997001785134,0.6944444444444443
4932312,2026-03-14 14:25:00,4725,178.0,13.045548982930349,134.0,133.0,115.0,,0.4509803921568627,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4934594,2026-05-06 23:45:00,1608,137.0,15.990453460620525,26.0,16.0,7.0,et,0.33928571428571425,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.102419413677374,-0.11196595305684909,0.21428571428571427
4934595,2026-07-15 15:50:00,1206,136.0,17.315147164393395,61.0,53.0,16.0,tb,0.8214285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.535871947606964,-0.22072478321356925,0.7142857142857143
4934596,2026-07-08 13:10:00,1608,151.0,15.90819153146023,58.0,59.0,28.0,b,0.5525248560962847,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.02115789579089,-0.11296636433065999,0.4861111111111111
4934650,2026-04-06 15:20:00,5127,169.0,13.101474458896584,98.0,100.0,50.0,p,0.6190476190476191,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4934651,2026-05-07 14:45:00,3921,171.0,13.307313762090617,107.0,105.0,,,0.375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.081947946951795,0.22536581513882226,0.375
4934658,2026-05-23 13:35:00,4423,164.0,13.303455950912863,68.0,,,tp,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4934660,2026-07-11 16:55:00,2815,144.0,15.167025862068966,102.0,101.0,41.0,t,0.6268939393939393,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.977467222732193,0.18955863933677364,0.8055555555555555
4934661,2026-05-14 16:18:00,3217,180.0,12.699296896459886,120.0,,,p,0.6944444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4934663,2026-04-10 13:45:00,4021,188.0,13.696955479296005,138.0,134.0,125.0,,0.36363636363636365,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4934664,2026-07-19 14:15:00,3921,180.0,13.975122072922979,105.0,,72.0,t,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.486303075765504,0.488818997157475,0.3666666666666667
4934667,2026-02-05 14:17:00,3217,188.0,11.468294639276325,,42.0,,,0.9411764705882353,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4936795,2026-05-16 14:10:00,3317,180.0,13.016520817800101,,,,,0.4318181818181818,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.20704323758275,-0.19052241978264917,0.4318181818181818
4936799,2026-02-02 13:27:00,4825,185.0,12.8964718471932,122.0,131.0,119.0,,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4936810,2026-01-22 13:30:00,4725,180.0,12.244739297190836,90.0,,,t1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4936811,2026-07-18 16:05:00,3418,192.0,13.09377873122893,100.0,106.0,38.0,,0.5795634920634921,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.368290757575503,-0.27451202634657257,0.5702380952380953
4936818,2026-05-04 16:25:00,4021,187.0,13.141381789659453,107.0,107.0,63.0,p,0.5511904761904762,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.703527633032172,0.43785415662728155,0.6238095238095238
4936825,2026-07-22 14:25:00,4624,177.0,12.98329355608592,110.0,107.0,101.0,p,0.48665223665223667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.906433193139385,0.07686036294653498,0.41077441077441074
4936826,2026-04-15 15:50:00,5730,189.0,12.40958114956469,124.0,,,p,0.5873737373737373,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.37996989318873,0.029611256375961403,0.5873737373737373
4936828,2026-04-28 15:40:00,3317,172.0,12.991921664626682,135.0,118.0,50.0,,0.544345238095238,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.891507295895858,0.10041436873082432,0.684126984126984
4936846,2026-05-17 15:05:00,6032,166.0,12.239266293320348,158.0,,,h,0.6696428571428572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
4936855,2026-07-06 19:50:00,4825,187.0,12.876968241259675,97.0,,84.0,,0.35765796703296704,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.9737721907052,-1.0968039494455244,0.2717490842490842
4936856,2026-05-25 17:35:00,4524,183.0,13.614204032500751,130.0,,,tp1,0.31851851851851853,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.369011453912853,0.24519257858789878,0.31851851851851853
4936861,2026-05-09 13:53:00,3418,188.0,13.196345073707535,80.0,,95.0,p,0.28484848484848485,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.4328693466119,-1.236524272904365,0.28484848484848485
4936866,2026-07-29 18:40:00,4524,171.0,13.282442748091603,138.0,,,tp,0.30602240896358546,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.745669882761595,0.5367728653300077,0.07469654528478058
4938746,2026-05-01 18:00:00,4122,188.0,12.82065238521053,136.0,81.0,76.0,,0.47474747474747475,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.746733223473901,0.07391916173662771,0.4747474747474747
4938750,2026-06-30 15:20:00,3217,188.0,13.545263157894738,98.0,,,t1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4938752,2026-04-11 13:20:00,4926,192.0,13.591590100157271,147.0,136.0,119.0,p,0.45169082125603865,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.98076071007214,0.6108293900851312,0.45169082125603865
4938756,2026-05-01 15:40:00,4021,180.0,12.290998013143819,,,,t,0.23076923076923078,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4938761,2026-07-26 17:42:00,4021,183.0,13.099853396318618,98.0,,,t,0.5729166666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.33397561374324,-0.23412221742462158,0.5972222222222222
4938762,2026-02-16 16:35:00,5027,177.0,11.824896499811818,101.0,45.0,7.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4938765,2026-02-02 13:37:00,3217,164.0,12.926946877762596,96.0,89.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4938766,2026-06-09 19:30:00,5228,169.0,13.187034935048557,82.0,,50.0,,0.30753205128205124,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.728573756863995,0.458461178184562,0.30395299145299143
4938767,2026-04-18 14:20:00,3217,166.0,13.264338432358883,131.0,130.0,123.0,p1,0.13833333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.21455577573567,0.04978265662321313,0.09722222222222221
4938768,2026-05-19 18:50:00,4021,163.0,12.554639690271014,74.0,,,p,0.2142857142857143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.878624532266597,-0.32398484199558375,0.2142857142857143
4938769,2026-03-17 16:05:00,4825,178.0,12.1842066881611,88.0,46.0,41.0,t,0.5074675324675325,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.231577459237558,-0.047370771076458595,0.503030303030303
4938773,2026-05-02 14:35:00,4825,163.0,13.053947297224177,125.0,,,,0.42708333333333337,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.84226843780285,0.21167885942132614,0.5694444444444445
4938780,2026-02-07 15:55:00,4725,172.0,12.633689839572192,130.0,,,p,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
4938784,2026-02-20 14:44:00,4825,186.0,11.849214145383105,127.0,133.0,101.0,,0.041666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.192282746672822,-0.3430686012897173,0.041666666666666664
4938788,2026-03-28 16:20:00,4725,169.0,12.622065241473637,108.0,103.0,62.0,tp,0.8181818181818181,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4938789,2026-01-01 13:05:00,4122,178.0,13.02205092563341,92.0,,,t,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4938790,2026-03-01 15:30:00,3921,183.0,12.020232985898222,105.0,78.0,76.0,p1,0.569047619047619,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.12621708995781,-0.1059841040595888,0.5365079365079365
4938795,2026-05-27 19:38:00,5127,164.0,12.497867050191356,86.0,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4938797,2026-06-03 14:30:00,4323,180.0,12.632963179427236,,,,t,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4938800,2026-05-20 16:20:00,4825,192.0,12.139382759500064,108.0,109.0,,t,0.2333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.516444767066082,-0.3770620075660176,0.2333333333333333
4938805,2026-06-08 17:48:00,4021,169.0,12.340033757864047,110.0,,,t,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4938809,2026-05-04 12:27:00,4122,176.0,13.192299691155528,165.0,,,t,0.25132275132275134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.994428030742677,0.19787166041285076,0.2513227513227513
4938823,2026-02-14 16:00:00,3619,172.0,13.094290469643244,119.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
4938826,2026-05-28 11:52:00,3619,173.0,13.980800061810665,140.0,,,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
4938832,2026-07-19 14:15:00,2412,147.0,16.07142857142857,83.0,,28.0,,0.34283059935233845,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.42744218066384,-0.35601360923526926,0.37142857142857144
4938855,2026-06-27 13:40:00,1206,153.0,17.335058214747736,79.0,86.0,40.0,t,0.47619047619047616,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.404484595431587,-0.06942638068385065,0.42063492063492064
4938865,2026-07-05 12:58:00,2010,141.0,16.05687809554242,100.0,,,h,0.46296296296296297,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.999879904721247,0.0569981908211723,0.46296296296296297
4938867,2026-07-14 19:50:00,2815,145.0,15.390082554261658,111.0,,37.0,p,0.4349206349206349,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.27587943631327,0.11420311794838867,0.5555555555555555
4938872,2026-02-25 14:22:00,2714,136.0,15.393341273892576,49.0,,22.0,tb,0.23333333333333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4938875,2026-05-17 15:50:00,3921,166.0,13.304717389275808,128.0,,,t,0.3279764557338087,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.673570848141239,-0.36885345886543064,0.4069989106753813
4938891,2026-04-17 17:40:00,2010,146.0,15.249222365526135,60.0,,53.0,t,0.38958333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4938911,2026-04-03 16:30:00,2412,146.0,15.701080588465043,96.0,91.0,,v,0.6944444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4938912,2026-07-29 15:15:00,2010,149.0,15.69944544247442,64.0,,,tp,0.7838461538461539,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.157490363068588,0.5419550794058328,0.9166666666666666
4940832,2026-07-04 11:40:00,1206,153.0,17.420193557706195,60.0,64.0,42.0,,0.18367346938775508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.3599679883998,0.060225569306396665,0.24206349206349206
4942563,2026-02-04 12:05:00,1809,148.0,16.651325478645067,53.0,57.0,38.0,t,0.3035714285714286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4942572,2026-04-22 15:40:00,3217,170.0,13.428225570814377,125.0,127.0,111.0,ht,0.40119047619047615,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.369703381668607,0.05852218914576923,0.40119047619047626
4942574,2026-01-15 13:07:00,4222,181.0,13.512562009921588,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4942578,2026-05-12 17:58:00,3619,176.0,13.579737335834897,100.0,93.0,70.0,ht1,0.5489035087719298,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.832431324024535,0.7473060118103625,0.43567251461988304
4942580,2026-04-29 17:25:00,4122,186.0,12.92568203198495,148.0,134.0,123.0,,0.29565217391304344,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.859844155135306,0.0658378768496437,0.336231884057971
4942581,2026-03-03 15:35:00,4725,182.0,13.294879009566687,100.0,,,t,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4942585,2026-05-02 15:05:00,6334,170.0,12.290676239448917,129.0,115.0,87.0,,0.1967669172932331,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.316509740349618,-0.025833500900700912,0.11842105263157894
4942588,2026-07-03 15:20:00,4323,165.0,13.787714486189959,74.0,,,,0.5833333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4942593,2026-07-06 19:50:00,4825,187.0,12.424359469550662,97.0,,,tp,0.44999999999999996,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.80767684372566,-0.38331737417499845,0.37777777777777777
4942594,2026-07-22 16:20:00,3820,188.0,13.462555066079295,,,,h,0.39730639730639733,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.252801375196354,0.20975369088294116,0.39730639730639733
4942598,2026-04-30 16:50:00,3317,180.0,13.248789255579409,130.0,132.0,120.0,t1,0.46338854382332645,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.97754322695775,0.27124602862165936,0.35859213250517596
4942599,2026-05-27 20:19:00,4021,176.0,12.945911139729555,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4942600,2026-05-05 19:17:00,3921,185.0,13.967157054821358,120.0,119.0,83.0,t,0.14814814814814814,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.695530765374821,0.27162628944653733,0.14814814814814814
4942601,2026-07-10 17:57:00,4021,166.0,13.976364268335072,115.0,118.0,68.0,b,0.5271284271284272,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.831637752784033,0.14472651555103866,0.4117965367965368
4942613,2026-02-20 16:05:00,3820,178.0,12.783722506211985,93.0,,,,0.4166666666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4942617,2026-04-12 17:07:00,5228,151.0,12.293944738389182,72.0,,,,0.3645833333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.558940346610362,0.7350043917788209,0.4861111111111111
4942636,2026-03-21 18:15:00,1105,137.0,17.131487832618127,108.0,,,t,0.38877788877788877,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.412789658723955,-0.2813018261058282,0.2893772893772894
4946127,2026-07-04 12:40:00,1910,134.0,15.753551766088624,44.0,,,h,0.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4946131,2026-05-23 17:38:00,1608,138.0,16.51376147354298,85.0,,,,0.392156862745098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.588783376760052,-0.07502190321707047,0.39215686274509803
4946170,2026-05-06 14:55:00,4524,179.0,13.505283897546121,114.0,,,,0.19935064935064933,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.433767678381207,0.07151621916491457,0.17489177489177488
4946174,2026-04-01 13:12:00,4122,179.0,11.661692105300384,146.0,,,tb,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
4946177,2026-01-06 13:47:00,3820,166.0,13.816925734024178,121.0,,,b,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
4946191,2026-03-28 14:40:00,3921,167.0,13.26982139382197,122.0,,,tp,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
4948259,2026-02-23 15:45:00,5027,188.0,12.515794125518951,91.0,92.0,81.0,p,0.41666666666666663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4948264,2026-05-22 20:00:00,5831,183.0,12.864391824218913,,,,,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4948265,2026-05-24 16:55:00,3921,169.0,13.365374782697618,79.0,82.0,16.0,b,0.37012987012987014,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.46173514202159,-0.09636035932397213,0.21428571428571427
4948270,2026-04-19 16:53:00,3418,180.0,13.612648851009597,118.0,123.0,110.0,,0.3458333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.704188853662197,-0.0915400026526001,0.39444444444444443
4948280,2026-01-08 14:40:00,4825,186.0,12.093944255063166,123.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
4948281,2026-05-09 17:05:00,4825,185.0,11.1008857701599,,,,t1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4948283,2026-05-20 15:30:00,4021,172.0,13.26449825163291,86.0,90.0,57.0,,0.5129004329004329,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.065434026339462,0.1990642252934478,0.33968253968253964
4950332,2026-07-24 15:15:00,4825,169.0,12.997683314476589,81.0,89.0,42.0,tp1,0.27079365079365075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.905508952464544,0.09217436201204521,0.08465608465608465
4950333,2026-03-26 15:20:00,3217,176.0,12.659705644811988,,,,ht1,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4950334,2026-06-12 19:35:00,5228,172.0,13.358885907755205,117.0,,,p,0.4361038961038961,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.20840102695619,0.15048488079901468,0.2333333333333333
4950337,2026-03-21 14:30:00,1910,144.0,16.034251175285426,83.0,,,p,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4950344,2026-02-24 15:20:00,4021,170.0,12.007644757667155,83.0,64.0,48.0,p1,0.19999999999999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.30705100740294,-0.2994062497357852,0.19999999999999998
4950366,2026-01-12 15:30:00,3921,192.0,12.66309262369203,100.0,88.0,53.0,,0.46153846153846156,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4950370,2026-05-19 19:30:00,5027,193.0,13.508357069919922,126.0,113.0,97.0,tb,0.4841503267973856,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.505613897845047,0.0027431720748758437,0.5222222222222223
4950371,2026-05-22 19:41:00,4624,194.0,13.054771315640881,112.0,,,,0.40432900432900437,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.15677168292176,-0.10200036728087802,0.40432900432900437
4950385,2026-03-20 16:42:00,4926,185.0,13.173588639584949,110.0,110.0,68.0,p,0.5888888888888889,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.834233419724496,0.3393552198604528,0.5888888888888889
4950386,2026-07-19 15:58:00,3418,188.0,13.746229640056304,132.0,,,t,0.8857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.304662801734834,0.4415668383214708,0.8857142857142857
4950389,2026-03-18 16:30:00,3921,167.0,13.363552707815002,102.0,96.0,52.0,t,0.532051282051282,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4950392,2026-06-28 17:45:00,2412,148.0,15.300685105303224,89.0,,32.0,,0.3551587301587301,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.915581527222608,0.38510357808061535,0.425925925925926
4950394,2026-07-10 18:15:00,3518,186.0,13.585634292334428,96.0,98.0,23.0,h,0.4532745937637242,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.341365788413261,0.24426850392116606,0.3864734299516908
4950396,2026-03-05 15:07:00,3016,188.0,12.822402359960094,95.0,,47.0,,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4950399,2026-03-07 17:10:00,3921,170.0,12.978608961893334,110.0,109.0,,tp,0.5454545454545454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
4950400,2026-05-17 15:50:00,3921,167.0,13.47330080406845,129.0,,,t,0.2095959595959596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
4950402,2026-05-30 11:13:00,4423,167.0,13.52433953033268,139.0,,,t,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
4952171,2026-03-20 16:42:00,4926,194.0,13.19515338705251,117.0,119.0,110.0,p,0.20564892623716155,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.047710423317023,0.1474429637354877,0.20564892623716155
4952172,2026-06-20 15:47:00,2815,148.0,15.326400609789298,78.0,,26.0,,0.5358391608391608,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.401087436651904,-0.07468682686260664,0.5606060606060607
4952182,2026-03-26 16:50:00,4725,183.0,13.529765484064942,103.0,101.0,71.0,,0.17989417989417988,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.046571725558762,1.4831937585061805,0.17989417989417988
