RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
925639,Lexus Wrexham Open 2026 Handicap Chase (GBB Race),4,Bangor-on-Dee,09/04/2026 16:35:00,SteepleChase,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Good,Turf,5490501,Depalma,85218,Harry Skelton,16270,Dan Skelton,7,p,5,,11-5,181,3/1,4,101,,,CompletedRace,2,3,3,00:06:03.1500000,363.15,13/8,2.625,,231-23,"£5,281",5281,101,,32,189542,Dan Skelton,Ocovango,GB,Wind And Reign,False,False,,71,,True,1,IRE
925639,Lexus Wrexham Open 2026 Handicap Chase (GBB Race),4,Bangor-on-Dee,09/04/2026 16:35:00,SteepleChase,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Good,Turf,5383917,Royal Time,98673,Jack Tudor,33186,Christian Williams,7,,7,,10-12,172,18/1,19,94,,,CompletedRace,3,1.25,4.25,00:06:03.4000000,363.4,14/1,15,106,537U-4,"£5,281",5281,94,111,101,34642,Sue Howell,Court Cave,IRE,Billythefilly,False,False,,100,,True,1,IRE
925639,Lexus Wrexham Open 2026 Handicap Chase (GBB Race),4,Bangor-on-Dee,09/04/2026 16:35:00,SteepleChase,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Good,Turf,4725862,Harrys Hope,96449,Ben Jones,28480,Ben Pauling,8,p,1,,12-2,194,9/4F,3.25,112,,,CompletedRace,4,0.5,4.75,00:06:03.5000000,363.5,9/2,5.5,16,20-242,"£5,281",5281,112,116,105,258271,The Jp Girls,Quest For Peace,IRE,Hy Kate,False,False,,100,,False,,IRE
925639,Lexus Wrexham Open 2026 Handicap Chase (GBB Race),4,Bangor-on-Dee,09/04/2026 16:35:00,SteepleChase,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Good,Turf,5355556,Ridin Solo,93874,Theo Gillard,15674,Donald McCain,8,p,3,,11-7,183,4/1,5,103,,,CompletedRace,5,3.5,8.25,00:06:04.2000000,364.2,5/1,6,83,P/33-2,"£5,281",5281,103,114,103,339110,The Red Sash Racing Club,Ocovango,GB,Takemewithyou,False,False,,60,,False,,IRE
925639,Lexus Wrexham Open 2026 Handicap Chase (GBB Race),4,Bangor-on-Dee,09/04/2026 16:35:00,SteepleChase,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Good,Turf,3499313,Post Chaise,100082,Toby Wynne,39482,Oliver Greenall & Josh Guerriero,9,p,2,,12-0,192,25/1,26,110,,,CompletedRace,6,33,41.25,00:06:10.8000000,370.8,9/1,10,554,40512/,"£5,281",5281,110,112,,308728,Graham Cardwell,Shirocco,GER,Trazona Kit,False,False,,25,,False,,IRE
925639,Lexus Wrexham Open 2026 Handicap Chase (GBB Race),4,Bangor-on-Dee,09/04/2026 16:35:00,SteepleChase,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Good,Turf,5048007,Back In The Bay,91759,Jonathan Burke,40072,James Owen,7,p1,4,,11-5,181,9/2,5.5,101,,,PulledUp,0,0,0,00:06:02.5500000,362.55,9/2,5.5,16,13-752,"£5,281",5281,101,111,71,356265,Value Racing - Back In The Bay,Doyen,IRE,Shameena,True,False,,47,,False,,IRE
925637,Sun Racing Summer Jumps Championship Handicap Hurdle,4,Bangor-on-Dee,09/04/2026 17:10:00,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,6864640,Ballynoe Boy,97855,Danny McMenamin,13176,Nicky Richards,6,,6,,11-8,184,3/1J,4,94,,,CompletedRace,1,0,0,00:04:43.2000000,283.2,3/1,4,20,43-741,"£4,225",4225,94,100,79,324119,Fine Claret Racing,Affinisea,IRE,Ballerina Queen,False,False,,,,False,,IRE
925637,Sun Racing Summer Jumps Championship Handicap Hurdle,4,Bangor-on-Dee,09/04/2026 17:10:00,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4719429,Cawthorne Cracker,100082,Toby Wynne,39482,Oliver Greenall & Josh Guerriero,7,tp,10,,10-6,166,15/2,8.5,78,,,CompletedRace,2,5,5,00:04:44.2000000,284.2,20/1,21,48,3-5356,"£4,225",4225,78,101,,59785,The Jersey Syndicate,Frammassone,IRE,Ball Park,False,False,,25,,False,,IRE
925637,Sun Racing Summer Jumps Championship Handicap Hurdle,4,Bangor-on-Dee,09/04/2026 17:10:00,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,6523105,Ashdown Forest,85218,Harry Skelton,16270,Dan Skelton,4,,7,,11-7,183,3/1J,4,96,,,CompletedRace,3,1.75,6.75,00:04:44.5500000,284.55,9/4,3.25,20,776-13,"£4,225",4225,96,100,78,263771,Hools & Forces Partnership,Camelot,GB,Fuaigh Mor,False,False,,71,,False,,IRE
925637,Sun Racing Summer Jumps Championship Handicap Hurdle,4,Bangor-on-Dee,09/04/2026 17:10:00,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4231666,Faded Fantasy,101309,Mr J J Murphy-Knight,33186,Christian Williams,7,t,2,,11-7,183,40/1,41,100,,,CompletedRace,4,1.5,8.25,00:04:44.8500000,284.85,16/1,17,56,37-585,"£4,225",4225,100,105,57,265353,Christian Williams Racing Club,Make Believe,GB,Miss Dela,False,False,1,100,7,False,,IRE
925637,Sun Racing Summer Jumps Championship Handicap Hurdle,4,Bangor-on-Dee,09/04/2026 17:10:00,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,7677627,La Lolita,96830,James Bowen,6109,Gary Hanmer,5,,4,,11-9,185,7/1,8,95,,,CompletedRace,5,6,14.25,00:04:46.0500000,286.05,7/1,8,12,513-54,"£4,225",4225,95,102,90,260617,Graham William Briscoe,Tunis,POL,Vega De Beaumont,False,False,,50,,False,,FR
925637,Sun Racing Summer Jumps Championship Handicap Hurdle,4,Bangor-on-Dee,09/04/2026 17:10:00,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5357889,Dante's Inferno,91759,Jonathan Burke,42742,Tony Culhane & Stella Barclay,7,,11,,10-4,164,9/1,10,76,,,CompletedRace,6,9,23.25,00:04:47.8500000,287.85,25/1,26,111,4344-7,"£4,225",4225,76,101,83,281566,Hedgehoppers,Sixties Icon,GB,Bull And Bush,False,False,,,,True,2,GB
925637,Sun Racing Summer Jumps Championship Handicap Hurdle,4,Bangor-on-Dee,09/04/2026 17:10:00,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3986105,Bobby Socks,82485,Sean Quinlan,39853,Lizzie Quinlan,9,t,1,,12-0,192,25/1,26,100,,,CompletedRace,7,7,30.25,00:04:49.2500000,289.25,25/1,26,83,/324/7,"£4,225",4225,100,97,28,373834,"Ursa Major, D Mullen And Partners",Kayf Tara,GB,Bobs Present,False,False,,14,,True,2,GB
925637,Sun Racing Summer Jumps Championship Handicap Hurdle,4,Bangor-on-Dee,09/04/2026 17:10:00,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4350732,Eyeeye,90406,Brendan Powell,31068,Clare Ellam,6,,5,,11-8,184,100/1,101,94,,,CompletedRace,8,25,55.25,00:04:54.2500000,294.25,100/1,101,15,0-2950,"£4,225",4225,94,102,107,346155,Robert Clarke And Clare Ellam,Expert Eye,GB,Cool Kitten,False,False,,100,,False,2,GB
925637,Sun Racing Summer Jumps Championship Handicap Hurdle,4,Bangor-on-Dee,09/04/2026 17:10:00,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,6215370,Lucky In Taipan,96449,Ben Jones,28480,Ben Pauling,6,,12,,10-2,162,100/30,4.333333333333334,74,,,PulledUp,0,0,0,00:04:43.2000000,283.2,4/1,5,16,P60-63,"£4,225",4225,74,102,86,216047,Easy Going Racing,Lucky Speed,IRE,Rose Of Taipan,False,False,,100,,False,,IRE
925637,Sun Racing Summer Jumps Championship Handicap Hurdle,4,Bangor-on-Dee,09/04/2026 17:10:00,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,7169827,Cappa Lass,98673,Jack Tudor,39482,Oliver Greenall & Josh Guerriero,5,h,9,,10-11,171,25/1,26,83,,,PulledUp,0,0,0,00:04:43.2000000,283.2,16/1,17,111,2/67-8,"£4,225",4225,83,83,66,369988,Clap The Lass Racing,Walk In The Park,IRE,Cuditbelucky,False,False,,25,,True,,IRE
925637,Sun Racing Summer Jumps Championship Handicap Hurdle,4,Bangor-on-Dee,09/04/2026 17:10:00,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,7400048,Lord Cauvelliere,94129,Sean Houlihan,26474,Sheila Lewis,5,b1,8,,11-2,178,25/1,26,88,,,PulledUp,0,0,0,00:04:43.2000000,283.2,16/1,17,15,77-456,"£4,225",4225,88,99,80,176819,W A Thomas,Choeur Du Nord,FR,Elfe Des Bruyeres,True,False,,,,False,,FR
927966,Irish EBF Median Sires Series Maiden,180,Down Royal (IRE),09/04/2026 15:53:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9377483,Premier View,104356,Conor Cusack,1249,Henry De Bromhead,2,t1,6,12,8-7,135,12/1,13,,,,CompletedRace,1,0,0,00:01:02.0300000,62.03,20/1,21,84,8,"€14,725",14725,,34,,11234,R S Brookhouse,Invincible Army,IRE,Romantic View,True,True,,70,7,True,,IRE
927966,Irish EBF Median Sires Series Maiden,180,Down Royal (IRE),09/04/2026 15:53:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9781376,Spirit Of The Nite,101012,James Ryan,4244,T G McCourt,2,,7,7,9-0,144,18/1,19,,,,CompletedRace,2,0.5,0.5,00:01:02.1300000,62.13,20/1,21,,,"€14,725",14725,,,,114335,John P McGovern,Far Above,IRE,Zodiacus,False,False,,29,,False,,IRE
927966,Irish EBF Median Sires Series Maiden,180,Down Royal (IRE),09/04/2026 15:53:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9581427,Tango Club,89571,Leigh Roche,12847,Jarlath P Fahey,2,,10,9,8-11,139,7/4,2.75,,,,CompletedRace,3,0.5,1,00:01:02.2300000,62.23,3/1,4,30,65,"€14,725",14725,,78,47,375466,Robbie Crofton,Coulsty,IRE,Club Prive,False,False,,33,,False,,IRE
927966,Irish EBF Median Sires Series Maiden,180,Down Royal (IRE),09/04/2026 15:53:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9263826,Monologue,101185,Jack Kearney,41787,Stephen Thorne,2,,1,8,9-5,149,13/8F,2.625,,,,CompletedRace,4,0.5,1.5,00:01:02.3300000,62.33,6/1,7,,,"€14,725",14725,,,,226800,Brendan Keogh,Dandy Man,IRE,Giselles Thunder,False,True,,67,3,False,,IRE
927966,Irish EBF Median Sires Series Maiden,180,Down Royal (IRE),09/04/2026 15:53:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9157485,Bit Of A Buzz,86848,Gary Carroll,17836,Gavin Cromwell,2,,2,11,9-6,150,9/2,5.5,,,,CompletedRace,5,0.75,2.25,00:01:02.4800000,62.48,9/4,3.25,2,444325,"€14,725",14725,,76,51,21995,Mrs A L T Moore,Showcasing,GB,Electric,False,False,,28,,False,,IRE
927966,Irish EBF Median Sires Series Maiden,180,Down Royal (IRE),09/04/2026 15:53:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9721437,Sorrento Sunset,96266,Nathan Crosse,41273,Daniel McLoughlin,2,,13,1,8-11,139,100/1,101,,,,CompletedRace,6,1.25,3.5,00:01:02.7300000,62.73,,,,,,,,,,,,,,,,,,,,,,
927966,Irish EBF Median Sires Series Maiden,180,Down Royal (IRE),09/04/2026 15:53:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9554524,Invincible Irish,97031,Ben Coen,41273,Daniel McLoughlin,2,h1,5,3,9-0,144,50/1,51,,,,CompletedRace,7,0.5,4,00:01:02.8300000,62.83,33/1,34,21,00,"€14,725",14725,,57,43,56338,Cill Dara Syndicate,Invincible Army,IRE,Briseuse De Coeur,True,False,,38,,True,,IRE
927966,Irish EBF Median Sires Series Maiden,180,Down Royal (IRE),09/04/2026 15:53:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9768198,Gus McCrae,100877,Adam Caffrey,4446,Noel Meade,2,,3,5,9-0,144,22/1,23,,,,CompletedRace,8,1.75,5.75,00:01:03.1800000,63.18,12/1,13,2,7,"€14,725",14725,,,25,323750,Noel Meade Racing Ltd,Nando Parrado,GB,Divine Approach,False,False,,46,,True,,IRE
927966,Irish EBF Median Sires Series Maiden,180,Down Royal (IRE),09/04/2026 15:53:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9781375,Lady Quigley,100975,Robert Whearty,19084,Paul W Flynn,2,,9,14,8-11,139,125/1,126,,,,CompletedRace,9,0.3,6,00:01:03.2300000,63.23,20/1,21,,,"€14,725",14725,,,,377179,The Hob Partnership,Unfortunately,IRE,Sundance Star,False,False,,20,,False,,IRE
927966,Irish EBF Median Sires Series Maiden,180,Down Royal (IRE),09/04/2026 15:53:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9688564,Savannah Sun,100805,Wesley Joyce,19968,Michael J Browne,2,h1,12,6,8-6,134,40/1,41,,,,CompletedRace,10,1.75,7.75,00:01:03.5800000,63.58,14/1,15,19,0,"€14,725",14725,,48,39,376287,Random Eight Syndicate,Arizona,IRE,High Savannah,True,False,,,3,True,,IRE
927966,Irish EBF Median Sires Series Maiden,180,Down Royal (IRE),09/04/2026 15:53:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9781374,Imply,103866,Patrick McGettigan,38620,Charles Weld,2,,11,4,8-5,133,33/1,34,,,,CompletedRace,11,1.5,9.25,00:01:03.8800000,63.88,14/1,15,,,"€14,725",14725,,,,54216,Mrs John M Weld,Elzaam,AUS,Suggest,False,False,,57,5,False,,IRE
927967,Irish Stallion Farms EBF Maiden,180,Down Royal (IRE),09/04/2026 16:25:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,9456976,Forza Magico,99171,J M Sheridan,28792,John James Feane,3,,4,12,9-3,147,EvensF,2,,,,CompletedRace,1,0,0,00:01:00.9600000,60.96,11/10,2.1,55,52,"€8,835",8835,,89,58,153092,D Farrington,Aclaim,IRE,Twist Of Magic,False,False,,25,,True,,GB
927967,Irish Stallion Farms EBF Maiden,180,Down Royal (IRE),09/04/2026 16:25:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,9125051,Osterode,13203,Declan McDonogh,20409,W McCreery,3,v,8,11,9-3,147,8/1,9,,,,CompletedRace,2,0.75,0.75,00:01:01.1100000,61.11,9/2,5.5,20,45,"€8,835",8835,,78,29,89724,Michael Rosenfeld,Profitable,IRE,Ostatnia,False,False,,53,,False,,IRE
927967,Irish Stallion Farms EBF Maiden,180,Down Royal (IRE),09/04/2026 16:25:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,9554519,Otsana,81425,W J Lee,26547,P Twomey,3,,9,14,9-3,147,2/1,3,,,,CompletedRace,3,1.75,2.5,00:01:01.4600000,61.46,7/4,2.75,48,5,"€8,835",8835,,82,62,375274,Akela Thoroughbreds Ltd,Cotai Glory,GB,Pivotal Era,False,False,,38,,True,,IRE
927967,Irish Stallion Farms EBF Maiden,180,Down Royal (IRE),09/04/2026 16:25:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,9623315,Orellana,98517,Siobhan Rutledge,13130,H Rogers,3,,7,10,9-3,147,50/1,51,,,,CompletedRace,4,0.2,2.75,00:01:01.5100000,61.51,50/1,51,32,0,"€8,835",8835,,59,40,59187,B Fitzpatrick,Bungle Inthejungle,GB,Paloise,False,False,,50,,False,,IRE
927967,Irish Stallion Farms EBF Maiden,180,Down Royal (IRE),09/04/2026 16:25:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,9359986,Banish Misfortune,89571,Leigh Roche,16437,Gerard Kyne,4,,3,1,9-4,148,250/1,251,,,,CompletedRace,5,2.25,5,00:01:01.9600000,61.96,200/1,201,17,0800,"€8,835",8835,,45,22,311109,Kiltrogue Stud Racing Syndicate,Unfortunately,IRE,Sea Quest,False,False,,50,,False,,IRE
927967,Irish Stallion Farms EBF Maiden,180,Down Royal (IRE),09/04/2026 16:25:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,8120548,In The Gloaming,86848,Gary Carroll,15929,A Oliver,3,,2,9,9-8,152,12/1,13,64,,,CompletedRace,6,0.2,5.25,00:01:02.0100000,62.01,8/1,9,35,0-5560,"€8,835",8835,64,80,45,16696,A Oliver,Coulsty,IRE,Not After Midnight,False,False,,50,,False,,IRE
927967,Irish Stallion Farms EBF Maiden,180,Down Royal (IRE),09/04/2026 16:25:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,9581429,Gaineamh Min,100805,Wesley Joyce,9725,Sean Byrne,3,,5,3,9-0,144,66/1,67,,,,CompletedRace,7,0.5,5.75,00:01:02.1100000,62.11,33/1,34,42,0,"€8,835",8835,,50,18,375465,Lee Redmond & Charles Cummins,Profitable,IRE,A Step Too Far,False,False,,,3,False,,IRE
927967,Irish Stallion Farms EBF Maiden,180,Down Royal (IRE),09/04/2026 16:25:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,7957252,Kiss Don't Tell,97031,Ben Coen,41273,Daniel McLoughlin,3,,6,5,9-3,147,8/1,9,60,,,CompletedRace,8,0.3,6,00:01:02.1600000,62.16,10/1,11,13,052-80,"€8,835",8835,60,73,57,185084,Mrs Sabina Kelly,Havana Grey,GB,Quiet Assassin,False,False,,38,,False,,GB
927967,Irish Stallion Farms EBF Maiden,180,Down Royal (IRE),09/04/2026 16:25:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,7816060,Sassy Boom,101185,Jack Kearney,21346,Ms Claire O'Connell,3,t,11,4,9-0,144,300/1,301,,,,CompletedRace,9,2,8,00:01:02.5600000,62.56,100/1,101,182,000-8,"€8,835",8835,,47,18,178559,Ms Claire O'Connell,Ribchester,IRE,Princess Xena,False,False,,14,3,True,,IRE
927967,Irish Stallion Farms EBF Maiden,180,Down Royal (IRE),09/04/2026 16:25:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,8494436,Sarfarcat,101012,James Ryan,30969,Thomas Coyle,3,,10,8,9-3,147,250/1,251,,,,CompletedRace,10,0.75,8.75,00:01:02.7100000,62.71,100/1,101,38,0-060,"€8,835",8835,,49,,365357,Assembly Syndicate,Far Above,IRE,Pushkar,False,False,,67,,False,,IRE
927967,Irish Stallion Farms EBF Maiden,180,Down Royal (IRE),09/04/2026 16:25:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,9581431,Tudor Flame,103866,Patrick McGettigan,28792,John James Feane,3,,12,7,8-12,140,22/1,23,,,,CompletedRace,11,5.5,14.25,00:01:03.8100000,63.81,25/1,26,,,"€8,835",8835,,,,63139,Reginald Roberts,Invincible Army,IRE,Crafty Notion,False,False,,25,5,True,,IRE
927967,Irish Stallion Farms EBF Maiden,180,Down Royal (IRE),09/04/2026 16:25:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,8940489,Basilano,100877,Adam Caffrey,1741,R K Watson,3,,1,2,9-8,152,250/1,251,,,,CompletedRace,12,16,30.25,00:01:07.0100000,67.01,200/1,201,124,088,"€8,835",8835,,21,,208724,Rebecca May,Equiano,FR,Basilic,False,False,,33,,True,,IRE
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9613690,Sovreigns Joy,76602,Wayne Lordan,30945,Miss Natalia Lupini,2,,4,5,9-7,151,15/8,2.875,,,,CompletedRace,1,0,0,00:01:25.9600000,85.96,7/2,4.5,15,82,"€14,725",14725,,84,81,375674,Gary Devlin & C G Bryson & Kevin Osborne,Kameko,USA,Terrify,False,False,,17,,False,,GB
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9698426,Essence Of Time,83482,Chris Hayes,15929,A Oliver,2,,13,8,8-8,136,9/2,5.5,,,,CompletedRace,2,2.75,2.75,00:01:26.5100000,86.51,12/1,13,15,7,"€14,725",14725,,75,71,16696,A Oliver,Palace Pier,GB,Flowrider,False,False,,50,,False,,GB
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9467453,Ippy,102050,Rory Mulligan,39079,John S O'Donoghue,2,h,9,12,8-9,137,100/1,101,,,,CompletedRace,3,1.75,4.5,00:01:26.8600000,86.86,12/1,13,5,50,"€14,725",14725,,82,23,374494,Paul J Nolan/Walerc Limited/M J Wasylocha/Tony Cantwell,Kodi Bear,IRE,Bittern,False,False,,67,5,True,,IRE
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9781384,Rosiliane,82458,Rory Cleary,34668,Kevin Thomas Coleman,2,,11,14,8-12,140,28/1,29,,,,CompletedRace,4,0.3,4.75,00:01:26.9100000,86.91,8/1,9,,,"€14,725",14725,,,,377177,Tim Halley,Minzaal,IRE,Fou Rire,False,False,,11,,False,,IRE
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9581426,Letmeentertainyou,96266,Nathan Crosse,17308,David Marnane,2,,1,17,9-9,153,16/1,17,,,,CompletedRace,5,0.75,5.5,00:01:27.0600000,87.06,11/2,6.5,15,84,"€14,725",14725,,80,77,344202,Amy & Olivia Marnane,Ebro River,IRE,Ivresse Des Sens,False,False,,45,,False,,FR
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9619015,Gabby Hayes,100877,Adam Caffrey,4446,Noel Meade,2,,7,1,9-1,145,50/1,51,,,,CompletedRace,6,0.5,6,00:01:27.1600000,87.16,12/1,13,17,96,"€14,725",14725,,77,76,323750,Noel Meade Racing Ltd,Space Traveller,GB,Poker Hospital,False,False,,46,,True,,IRE
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9564191,Petrolio,97031,Ben Coen,4446,Noel Meade,2,,2,7,9-9,153,14/1,15,,,,CompletedRace,7,0.5,6.5,00:01:27.2600000,87.26,16/1,17,35,6,"€14,725",14725,,61,34,244327,Paolo Neri,Space Traveller,GB,Sparkling,False,False,,46,,True,,IRE
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9781383,Postponing Reality,86848,Gary Carroll,17836,Gavin Cromwell,2,,3,11,9-9,153,12/1,13,,,,CompletedRace,8,0.3,6.75,00:01:27.3100000,87.31,13/2,7.5,,,"€14,725",14725,,,,375820,Perennial Racing Syndicate,Lucky Vega,IRE,Urban Beauty,False,False,,28,,False,,IRE
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9781377,Byzantine Gold,103884,Jimmy Dalton,10588,Andrew Slattery,2,,6,10,8-10,138,25/1,26,,,,CompletedRace,9,0.75,7.5,00:01:27.4600000,87.46,16/1,17,,,"€14,725",14725,,,,358133,Ms Laura Flood & Nicola Dwyer,Magna Grecia,IRE,Dancing Around,False,False,,60,7,False,,IRE
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9115820,Ar Son Na Cuise,99171,J M Sheridan,32145,Joseph Patrick O'Brien,2,,15,4,9-9,153,100/1,101,,,,CompletedRace,10,0.75,8.25,00:01:27.6100000,87.61,,,,,,,,,,,,,,,,,,,,,,
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9781379,Earthwarming,100805,Wesley Joyce,37630,Kevin Michael Smith,2,,12,16,8-7,135,150/1,151,,,,CompletedRace,11,0.5,8.75,00:01:27.7100000,87.71,25/1,26,,,"€14,725",14725,,,,193360,Kevin John Smith,Earthlight,IRE,Circleofinfluence,False,False,,100,3,False,,IRE
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9359984,Spanish View,104676,Reese Holohan,12847,Jarlath P Fahey,2,,14,6,8-1,129,100/1,101,,,,CompletedRace,12,0.1,9,00:01:27.7600000,87.76,33/1,34,15,90,"€14,725",14725,,66,56,284251,Sinead Fahey,Phoenix Of Spain,IRE,Hanvarana,False,False,,33,7,False,,IRE
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9467456,Whosinterviewinwho,97030,Andrew Slattery,10588,Andrew Slattery,2,,8,15,9-1,145,13/8F,2.625,80,,,CompletedRace,13,0.3,9.25,00:01:27.8100000,87.81,11/4,3.75,33,752,"€14,725",14725,80,91,73,332624,Punchestown Friends Syndicate,Inns Of Court,IRE,The Mehmas Touch,False,False,,60,,False,,IRE
927968,Irish EBF Auction Series Maiden,180,Down Royal (IRE),09/04/2026 16:58:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9781381,Knockraha Pa,75609,Robbie Colgan,27395,Matthew J Smith,2,,10,3,8-13,141,80/1,81,,,,CompletedRace,14,1.25,10.5,00:01:28.0600000,88.06,25/1,26,,,"€14,725",14725,,,,294437,Debbie Kelly,Magna Grecia,IRE,Sweeproad,False,False,,43,,False,,IRE
927969,Grant Thornton Nursery Handicap,180,Down Royal (IRE),09/04/2026 17:30:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9222301,Romance,97030,Andrew Slattery,39639,Josh Halley,2,t1,2,4,9-11,155,7/1,8,68,,,CompletedRace,1,0,0,00:01:27.0100000,87.01,7/2,4.5,15,506,"€7,068",7068,68,62,59,372339,Mrs E Halley,Kendargent,FR,Romance Story,True,False,,40,,True,,GER
927969,Grant Thornton Nursery Handicap,180,Down Royal (IRE),09/04/2026 17:30:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9258970,Elyatta,81425,W J Lee,4446,Noel Meade,2,b1,7,9,9-3,147,4/1,5,60,,,CompletedRace,2,2.25,2.25,00:01:27.4600000,87.46,4/1,5,6,0894,"€7,068",7068,60,69,50,62475,G Matthews,Elzaam,AUS,Kukri Klass,True,False,,46,,True,,IRE
