RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
799576,Clonmel Racecourse Supporters Club Beginners Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m,16,3217,3520,Yielding To Soft,Turf,3256735,Castle Town House,84985,Cathal Landers,7941,Michael J McDonagh,6,,2,,12-0,192,25/1,26,,70,41,CompletedRace,9,11,49.75,00:04:28.6375000,268.6375
799576,Clonmel Racecourse Supporters Club Beginners Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m,16,3217,3520,Yielding To Soft,Turf,2630750,Grangeclare Native,100421,Jamie Hayes,12846,Oliver McKiernan,6,p,8,,11-7,183,40/1,41,,30,,CompletedRace,10,40,89.75,00:04:38.6375000,278.6375
799576,Clonmel Racecourse Supporters Club Beginners Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m,16,3217,3520,Yielding To Soft,Turf,2564321,Even Flight,83964,Brian Hayes,16277,Philip Fenton,7,,7,,12-0,192,4/1,5,,118,,Fell,0,0,0,00:04:16.2000000,256.2
799576,Clonmel Racecourse Supporters Club Beginners Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m,16,3217,3520,Yielding To Soft,Turf,3249763,Joeswayornoway,99195,Shane Fenelon,10578,E Sheehy,5,,14,,11-0,176,12/1,13,,,,Fell,0,0,0,00:04:16.2000000,256.2
799576,Clonmel Racecourse Supporters Club Beginners Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m,16,3217,3520,Yielding To Soft,Turf,1370487,Difficult Decision,89090,Barry Browne,12846,Oliver McKiernan,8,t,5,,12-0,192,40/1,41,,,,PulledUp,0,0,0,00:04:16.2000000,256.2
799576,Clonmel Racecourse Supporters Club Beginners Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m,16,3217,3520,Yielding To Soft,Turf,2407890,Ennemi Public,94840,Jack Foley,27429,Daniel John Howard,7,tp,6,,11-9,185,12/1,13,116,,,PulledUp,0,0,0,00:04:16.2000000,256.2
799576,Clonmel Racecourse Supporters Club Beginners Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m,16,3217,3520,Yielding To Soft,Turf,2590631,Mattie's Mountain,89264,Richard Deegan,26124,Eoin Christopher McCarthy,6,,9,,11-11,187,7/2F,4.5,,,,PulledUp,0,0,0,00:04:16.2000000,256.2
799577,Next Meeting Thursday January 6th Novice Handicap Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding To Soft,Turf,1999798,Hilltop Supreme,96391,Darragh O'Keeffe,15100,D E Fitzgerald,9,,9,,9-12,156,17/2,9.5,97,114,13,CompletedRace,1,0,0,00:04:59.8000000,299.8
799577,Next Meeting Thursday January 6th Novice Handicap Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding To Soft,Turf,1387375,Big Debates,82680,Phillip Enright,5554,Robert Tyner,8,,4,,10-13,173,7/1,8,112,115,13,CompletedRace,2,12,12,00:05:02.8000000,302.8
799577,Next Meeting Thursday January 6th Novice Handicap Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding To Soft,Turf,613155,Shopping Around,79869,Mr J J Codd,4770,J T R Dreaper,7,,3,,11-1,177,9/2,5.5,114,117,15,CompletedRace,3,0.3,12.25,00:05:02.8625000,302.8625
799577,Next Meeting Thursday January 6th Novice Handicap Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding To Soft,Turf,2902417,Forrard Away,88732,Keith Donoghue,4770,J T R Dreaper,6,,2,,11-7,183,14/1,15,120,117,14,CompletedRace,4,5.5,17.75,00:05:04.2375000,304.2375
799577,Next Meeting Thursday January 6th Novice Handicap Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding To Soft,Turf,2689786,Likable Chancer,98518,Sean O'Keeffe,27429,Daniel John Howard,7,p,10,,9-12,156,22/1,23,97,76,,CompletedRace,5,18,35.75,00:05:08.7375000,308.7375
799577,Next Meeting Thursday January 6th Novice Handicap Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding To Soft,Turf,2903486,Railway Hurricane,83612,Conor Maxwell,17836,Gavin Cromwell,6,t,1,,11-12,188,17/2,9.5,125,103,,CompletedRace,6,0.75,36.5,00:05:08.9250000,308.925
799577,Next Meeting Thursday January 6th Novice Handicap Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding To Soft,Turf,2550258,Irregularheartbeat,79281,Denis O'Regan,7700,Seamus Spillane,8,,7,,10-5,165,20/1,21,104,67,,CompletedRace,7,15,51.5,00:05:12.6750000,312.675
799577,Next Meeting Thursday January 6th Novice Handicap Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding To Soft,Turf,2405833,Nelly's Money,83964,Brian Hayes,5554,Robert Tyner,8,t,5,,10-10,170,20/1,21,109,50,,CompletedRace,8,22,73.5,00:05:18.1750000,318.175
799577,Next Meeting Thursday January 6th Novice Handicap Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding To Soft,Turf,2903505,Sunnyvilla,87658,Jody McGarvey,5073,Donal Hassett,6,,8,,10-5,165,9/4F,3.25,104,106,,Fell,0,0,0,00:04:59.8000000,299.8
799577,Next Meeting Thursday January 6th Novice Handicap Chase,177,Clonmel (IRE),SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding To Soft,Turf,2104098,Secret Cargo,94840,Jack Foley,16277,Philip Fenton,7,,6,,10-2,162,13/2,7.5,106,,,PulledUp,0,0,0,00:04:59.8000000,299.8
797067,Join Racing TV Now Conditional Jockeys' Selling Hurdle,30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,1729392,Weebill,91531,Katie O'Farrell,33553,Olly Murphy,9,t1,7,,10-12,172,9/4J,3.25,117,108,56,CompletedRace,1,0,0,00:05:22.8000000,322.8
797067,Join Racing TV Now Conditional Jockeys' Selling Hurdle,30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,1717137,The Raven's Return,94978,Lorcan Williams,37756,Charles & Adam Pogson,8,p,3,,11-5,181,13/2,7.5,101,92,40,CompletedRace,2,22,22,00:05:27.6888888,327.6888888
797067,Join Racing TV Now Conditional Jockeys' Selling Hurdle,30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,887762,King Cool,96502,Niall Houlihan,7833,Gary Moore,10,b,1,,11-2,178,14/1,15,83,85,32,CompletedRace,3,8.5,30.5,00:05:29.5777777,329.5777777
797067,Join Racing TV Now Conditional Jockeys' Selling Hurdle,30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,867984,Searching,88667,Conor Ring,25205,Grace Harris,9,p,2,,11-5,181,10/1,11,95,70,10,CompletedRace,4,20,50.5,00:05:34.0222222,334.0222222
797067,Join Racing TV Now Conditional Jockeys' Selling Hurdle,30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,2613305,Aide Memoire,97394,Mr Kai Lenihan,7236,Neil King,5,ht,8,,9-9,153,100/1,101,74,35,,CompletedRace,5,19,69.5,00:05:38.2444444,338.2444444
797067,Join Racing TV Now Conditional Jockeys' Selling Hurdle,30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,1747448,Springcombe Joe,98637,Harry Kimber,739,Bill Turner,9,,6,,10-9,169,66/1,67,66,,,Fell,0,0,0,00:05:22.8000000,322.8
797067,Join Racing TV Now Conditional Jockeys' Selling Hurdle,30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,2654540,Largy Mouth,97204,Tom Midgley,31667,Sam England,6,t,5,,10-6,166,16/5,4.2,96,63,,Fell,0,0,0,00:05:22.8000000,322.8
797067,Join Racing TV Now Conditional Jockeys' Selling Hurdle,30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,1182979,Delire D'Estruval,98636,Fergus Gillard,28480,Ben Pauling,8,b,4,,10-12,172,9/4J,3.25,124,,,PulledUp,0,0,0,00:05:22.8000000,322.8
797067,Join Racing TV Now Conditional Jockeys' Selling Hurdle,30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3913960,Batch Me,91573,William Shanahan,21536,Hannah James,5,,9,,10-0,160,300/1,301,,,,PulledUp,0,0,0,00:05:22.8000000,322.8
797065,Watch On Racing TV Novices' Hurdle (GBB Race),30,Leicester,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3910265,Nurse Susan,85218,Harry Skelton,16270,Dan Skelton,4,,7,,10-11,171,4/7F,1.5714285714285714,,114,62,CompletedRace,1,0,0,00:03:59.1000000,239.1
797065,Watch On Racing TV Novices' Hurdle (GBB Race),30,Leicester,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2815625,Zabeel Champion,85957,Nick Scholfield,397,Jonjo O'Neill,4,,1,,11-4,180,5/2,3.5,,117,66,CompletedRace,2,2.5,2.5,00:03:59.6555555,239.6555555
797065,Watch On Racing TV Novices' Hurdle (GBB Race),30,Leicester,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2819114,Party Island,93186,Sean Bowen,13478,Denis Coakley,4,,4,,10-12,172,25/1,26,,108,57,CompletedRace,3,2,4.5,00:04:00.1000000,240.1
797065,Watch On Racing TV Novices' Hurdle (GBB Race),30,Leicester,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3272377,Miltiades,93320,Richard Patrick,13003,Henry Daly,5,,3,,10-12,172,12/1,13,,102,53,CompletedRace,4,3.5,8,00:04:00.8777777,240.8777777
797065,Watch On Racing TV Novices' Hurdle (GBB Race),30,Leicester,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3858896,Supasunrise,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,5,,6,,10-12,172,50/1,51,,90,37,CompletedRace,5,12,20,00:04:03.5444444,243.5444444
797065,Watch On Racing TV Novices' Hurdle (GBB Race),30,Leicester,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3471374,Revasser,92449,Bryony Frost,9801,Lucy Wadham,4,,5,,10-12,172,12/1,13,,90,36,CompletedRace,6,0.2,20.25,00:04:03.6000000,243.6
797065,Watch On Racing TV Novices' Hurdle (GBB Race),30,Leicester,Hurdle,Class 3,,,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3535331,Best Pal,85003,Danny Burton,32733,Samuel Drinkwater,4,,2,,10-7,167,250/1,251,,82,26,CompletedRace,7,8,28.25,00:04:05.3777777,245.3777777
797068,Nucleus HR Handicap Hurdle,30,Leicester,Hurdle,Class 4,,0-120,3yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,1007978,Go Steady,85218,Harry Skelton,16270,Dan Skelton,9,t,5,,11-7,183,17/2,9.5,115,121,109,CompletedRace,1,0,0,00:05:13.4000000,313.4
797068,Nucleus HR Handicap Hurdle,30,Leicester,Hurdle,Class 4,,0-120,3yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,2343017,Nordano,80135,Jamie Moore,7236,Neil King,5,v1,4,,11-11,187,7/1,8,119,123,112,CompletedRace,2,1,1,00:05:13.6222222,313.6222222
797068,Nucleus HR Handicap Hurdle,30,Leicester,Hurdle,Class 4,,0-120,3yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,2392044,Beau Haze,88667,Conor Ring,6377,Phillip Dando,8,,12,,9-13,157,5/1,6,96,93,82,CompletedRace,3,7.5,8.5,00:05:15.2888888,315.2888888
797068,Nucleus HR Handicap Hurdle,30,Leicester,Hurdle,Class 4,,0-120,3yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3023381,Furkash,88023,Sam Twiston-Davies,11016,Colin Tizzard,6,,10,,11-2,178,16/1,17,110,105,93,CompletedRace,4,2.5,11,00:05:15.8444444,315.8444444
797068,Nucleus HR Handicap Hurdle,30,Leicester,Hurdle,Class 4,,0-120,3yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,453347,Florrie Knox,85957,Nick Scholfield,26259,Alastair Ralph,8,,8,,11-4,180,9/1,10,112,107,95,CompletedRace,5,0.05,11,00:05:15.8444444,315.8444444
797068,Nucleus HR Handicap Hurdle,30,Leicester,Hurdle,Class 4,,0-120,3yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3143815,Game Socks,94799,Cillin Leonard,17063,Dr Richard Newland,5,,7,,11-1,177,7/2F,4.5,114,102,91,CompletedRace,6,6.5,17.5,00:05:17.2888888,317.2888888
797068,Nucleus HR Handicap Hurdle,30,Leicester,Hurdle,Class 4,,0-120,3yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,2326037,Apple Rock,97285,Luca Morgan,28480,Ben Pauling,7,,3,,11-6,182,4/1,5,119,106,95,CompletedRace,7,0.75,18.25,00:05:17.4555555,317.4555555
797068,Nucleus HR Handicap Hurdle,30,Leicester,Hurdle,Class 4,,0-120,3yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,2352473,Vinnie Dev,97461,Connor Brace,28583,Noel Williams,7,,1,,11-12,188,20/1,21,120,104,91,CompletedRace,8,4.5,22.75,00:05:18.4555555,318.4555555
797068,Nucleus HR Handicap Hurdle,30,Leicester,Hurdle,Class 4,,0-120,3yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3014331,Sambezi,98137,Jack Andrews,36580,Oliver Signy,5,,2,,11-7,183,12/1,13,120,93,80,CompletedRace,9,11,33.75,00:05:20.9000000,320.9
797068,Nucleus HR Handicap Hurdle,30,Leicester,Hurdle,Class 4,,0-120,3yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3023390,Largy G,87528,Jack Quinlan,28583,Noel Williams,7,,9,,11-4,180,25/1,26,112,67,51,CompletedRace,10,20,53.75,00:05:25.3444444,325.3444444
797068,Nucleus HR Handicap Hurdle,30,Leicester,Hurdle,Class 4,,0-120,3yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,882622,Trans Express,80042,Lucy Gardner,6173,Sue Gardner,11,p,11,,10-12,172,25/1,26,106,52,34,CompletedRace,11,11,64.75,00:05:27.7888888,327.7888888
797068,Nucleus HR Handicap Hurdle,30,Leicester,Hurdle,Class 4,,0-120,3yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3269874,Flann,93051,Max Kendrick,13986,Fergal O'Brien,6,,6,,11-6,182,20/1,21,114,,,PulledUp,0,0,0,00:05:13.4000000,313.4
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3458046,Love Envoi,93832,Lorcan Murtagh,27170,Harry Fry,5,t1,7,,11-1,177,6/1,7,,115,83,CompletedRace,1,0,0,00:05:18.3000000,318.3
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3345369,Miss Fairfax,93186,Sean Bowen,10704,Hughie Morrison,5,,9,,11-4,180,100/30,4.333333333333334,,112,81,CompletedRace,2,1.75,1.75,00:05:18.6888888,318.6888888
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3461227,Runwiththetide,85218,Harry Skelton,16270,Dan Skelton,4,,12,,11-4,180,7/2,4.5,,92,61,CompletedRace,3,20,21.75,00:05:23.1333333,323.1333333
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3420530,Kings Krackertara,91902,Tabitha Worsley,14006,Nick Gifford,6,,5,,10-13,173,33/1,34,,93,59,CompletedRace,4,2.25,24,00:05:23.6333333,323.6333333
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3248421,Ballybough Mary,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,5,,1,,11-4,180,11/4F,3.75,,87,54,CompletedRace,5,5,29,00:05:24.7444444,324.7444444
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3328723,Do You Think,96449,Ben Jones,13116,Emma Lavelle,5,,3,,11-4,180,11/1,12,,84,50,CompletedRace,6,3.5,32.5,00:05:25.5222222,325.5222222
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,2977184,Step To The Top,85957,Nick Scholfield,39011,Craig Lidster,6,,13,,11-4,180,9/1,10,,78,44,CompletedRace,7,5.5,38,00:05:26.7444444,326.7444444
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,2644659,Wasastylequeen,94978,Lorcan Williams,25170,Oliver Greenall,6,,14,,11-1,177,66/1,67,,73,35,CompletedRace,8,8.5,46.5,00:05:28.6333333,328.6333333
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3253139,Flying Nun,97497,Jack Wildman,13116,Emma Lavelle,6,,4,,10-8,168,25/1,26,,62,25,CompletedRace,9,9.5,56,00:05:30.7444444,330.7444444
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3430967,Rosearelli,97855,Danny McMenamin,26438,Ali Stronge,6,,11,,11-4,180,50/1,51,,49,10,CompletedRace,10,14,70,00:05:33.8555555,333.8555555
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3265149,Bold Princess,86917,Alex Edwards,38096,Mel Rowley,5,h1,2,,11-1,177,16/1,17,,,,PulledUp,0,0,0,00:05:18.3000000,318.3
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3519821,Lady Thistledown,91531,Katie O'Farrell,22011,Warren Greatrex,5,p,6,,10-13,173,200/1,201,,,,PulledUp,0,0,0,00:05:18.3000000,318.3
797066,Tracey & Mark's 60th Birthday Celebration Mares' 'National Hunt' Maiden Hurdle (GBB Race),30,Leicester,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3536949,Ready To Please,87528,Jack Quinlan,12270,Caroline Bailey,5,t1,10,,11-4,180,300/1,301,,,,PulledUp,0,0,0,00:05:18.3000000,318.3
797071,Next Meeting Wednesday 15th December Mares' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2984480,Lime Drop,93320,Richard Patrick,13003,Henry Daly,5,,7,,11-0,176,7/2J,4.5,87,103,80,CompletedRace,1,0,0,00:03:56.7000000,236.7
797071,Next Meeting Wednesday 15th December Mares' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3310993,Chantilly Haze,88667,Conor Ring,6377,Phillip Dando,6,,5,,11-5,181,12/1,13,95,97,76,CompletedRace,2,9,9,00:03:58.7000000,238.7
797071,Next Meeting Wednesday 15th December Mares' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,1009292,Infiniti,93186,Sean Bowen,13399,Barry Leavy,8,,10,,10-4,164,7/2J,4.5,77,77,56,CompletedRace,3,1.5,10.5,00:03:59.0333333,239.0333333
797071,Next Meeting Wednesday 15th December Mares' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3310988,Lexi's Choice,88090,Ben Poste,25715,Tom Symonds,5,p1,6,,11-3,179,16/1,17,90,90,69,CompletedRace,4,0.5,11,00:03:59.1444444,239.1444444
797071,Next Meeting Wednesday 15th December Mares' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3143800,Miss Mulligan,85957,Nick Scholfield,31461,George Scott,4,h1,1,,11-12,188,9/2,5.5,99,91,63,CompletedRace,5,11,22,00:04:01.5888888,241.5888888
797071,Next Meeting Wednesday 15th December Mares' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,1021452,Born To Please,97751,Harriet Tucker,13,Mark Usher,7,p,4,,11-3,179,16/1,17,97,84,53,CompletedRace,6,6,28,00:04:02.9222222,242.9222222
797071,Next Meeting Wednesday 15th December Mares' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2942460,Esme Shelby,79499,Peter Kavanagh,15674,Donald McCain,6,,2,,11-4,180,4/1,5,98,77,47,CompletedRace,7,5.5,33.5,00:04:04.1444444,244.1444444
797071,Next Meeting Wednesday 15th December Mares' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2824067,Lady De Vega,97855,Danny McMenamin,9609,Paul Webber,4,h,9,,10-12,172,22/1,23,85,67,31,CompletedRace,8,2,35.5,00:04:04.5888888,244.5888888
797071,Next Meeting Wednesday 15th December Mares' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3283437,West On Sunset,80135,Jamie Moore,7833,Gary Moore,4,,3,,11-10,186,16/1,17,97,28,,CompletedRace,9,52,87.5,00:04:16.1444444,256.1444444
797071,Next Meeting Wednesday 15th December Mares' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2357167,Light Of Athena,92564,Ciaran Gethings,14931,Ronald Harris,7,h,8,,11-0,176,28/1,29,87,71,,Fell,0,0,0,00:03:56.7000000,236.7
799591,Leicester Racecourse Novices' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2964244,Rock On Tommy,93186,Sean Bowen,33553,Olly Murphy,6,tp,4,,10-12,172,9/4,3.25,85,93,62,CompletedRace,1,0,0,00:03:59.3000000,239.3
799591,Leicester Racecourse Novices' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3307027,Sergeant,88023,Sam Twiston-Davies,2928,Milton Harris,4,h,2,,11-10,186,6/4F,2.5,97,98,63,CompletedRace,2,8.5,8.5,00:04:01.1888888,241.1888888
799591,Leicester Racecourse Novices' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3197365,Tara Iti,80135,Jamie Moore,7833,Gary Moore,3,p,7,,10-1,161,9/2,5.5,89,72,37,CompletedRace,3,2.5,11,00:04:01.7444444,241.7444444
799591,Leicester Racecourse Novices' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,1473024,Good Impression,96449,Ben Jones,614,Dai Burchell,6,,5,,10-5,165,12/1,13,78,71,31,CompletedRace,4,7,18,00:04:03.3000000,243.3
799591,Leicester Racecourse Novices' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3178680,Durragh,93874,Theo Gillard,15674,Donald McCain,4,h,3,,10-12,172,14/1,15,90,72,28,CompletedRace,5,11,29,00:04:05.7444444,245.7444444
799591,Leicester Racecourse Novices' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3032785,Highland Parc,87528,Jack Quinlan,32325,Amy Murphy,5,p1,1,,11-12,188,28/1,29,99,78,34,CompletedRace,6,2.25,31.25,00:04:06.2444444,246.2444444
799591,Leicester Racecourse Novices' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3523556,Fitz The Brief,93832,Lorcan Murtagh,193,Robin Dickin,5,t,6,,10-0,160,18/1,19,76,49,3,CompletedRace,7,6,37.25,00:04:07.5777777,247.5777777
799591,Leicester Racecourse Novices' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2172208,George Mallory,91902,Tabitha Worsley,37756,Charles & Adam Pogson,5,,9,,9-9,153,50/1,51,73,35,,CompletedRace,8,13,50.25,00:04:10.4666666,250.4666666
799591,Leicester Racecourse Novices' Handicap Hurdle,30,Leicester,Hurdle,Class 5,,0-100,3yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,1112034,Tally's Son,88667,Conor Ring,25205,Grace Harris,7,,8,,9-12,156,100/1,101,74,,,PulledUp,0,0,0,00:03:59.3000000,239.3
797074,Bank A Winner With MansionBet Conditional Jockeys' Handicap Hurdle,35,Market Rasen,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,2932988,Midnight Ginger,91501,James Martin,13450,Andrew J Martin,5,,2,,11-9,185,17/2,9.5,109,115,73,CompletedRace,1,0,0,00:04:28.2000000,268.2
