RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
174,Trustatrader Handicap,174,Newmarket (July),08/02/2024 17:43:00,Other,Class 5,,0-72,3yo+,None,6f,6,1206,1320,Good,Turf,3443184,Alafdhal,90953,Raul Da Silva,12904,Phil McEntee,6,,2,5,9-13,157,50/1,51,71,,,CompletedRace,7,3,11.75,00:01:14.5000000,74.5
174,Trustatrader Handicap,174,Newmarket (July),08/02/2024 17:43:00,Other,Class 5,,0-72,3yo+,None,6f,6,1206,1320,Good,Turf,4924723,Sankari,100783,Jonny Peate,39483,Jack Jones,3,,9,7,9-3,147,25/1,26,68,,,CompletedRace,8,2,13.75,00:01:14.9000000,74.9
174,Trustatrader Handicap,174,Newmarket (July),08/02/2024 17:43:00,Other,Class 5,,0-72,3yo+,None,6f,6,1206,1320,Good,Turf,5021382,World Of Darcy,100380,Christian Howarth,17862,John Ryan,3,p,6,1,9-5,149,50/1,51,70,,,CompletedRace,9,29,42.75,00:01:20.7000000,80.7
174,Trustatrader Handicap,174,Newmarket (July),08/02/2024 17:43:00,Other,Class 5,,0-72,3yo+,None,6f,6,1206,1320,Good,Turf,4348725,Kodi Red,101508,Harry Davies,38211,Darryll Holland,4,,4,4,9-12,156,28/1,29,70,,,CompletedRace,10,18,60.75,00:01:24.3000000,84.3
174,Aston Martin Handicap,174,Newmarket (July),08/02/2024 18:18:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good,Turf,4175542,Waiting All Night,9836,Robert Havlin,30665,Richard Spencer,4,p,7,8,9-1,145,7/2,4.5,77,,,CompletedRace,1,0,0,00:01:25.0100000,85.01
174,Aston Martin Handicap,174,Newmarket (July),08/02/2024 18:18:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good,Turf,4431800,Al Muqdad,88632,Harry Bentley,22839,David O'Meara,4,,5,7,9-5,149,85/40F,3.125,81,,,CompletedRace,2,1.5,1.5,00:01:25.3100000,85.31
174,Aston Martin Handicap,174,Newmarket (July),08/02/2024 18:18:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good,Turf,3048809,Tactical,100379,Ryan Sexton,12225,Julie Camacho,6,,6,5,9-4,148,10/1,11,80,,,CompletedRace,3,0.5,2,00:01:25.4100000,85.41
174,Aston Martin Handicap,174,Newmarket (July),08/02/2024 18:18:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good,Turf,4648369,Pumalin Park,100350,Saffie Osborne,619,Sir Michael Stoute,4,t,4,3,9-6,150,8/1,9,82,,,CompletedRace,4,1.25,3.25,00:01:25.6600000,85.66
174,Aston Martin Handicap,174,Newmarket (July),08/02/2024 18:18:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good,Turf,3098931,Ataser,96974,Adam Farragher,37539,T J Kent,6,,8,6,8-9,137,14/1,15,71,,,CompletedRace,5,5,8.25,00:01:26.6600000,86.66
174,Aston Martin Handicap,174,Newmarket (July),08/02/2024 18:18:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good,Turf,4566614,Ararat,14629,Pat Cosgrave,16143,David Simcock,4,h,3,4,9-7,151,9/2,5.5,83,,,CompletedRace,6,2,10.25,00:01:27.0600000,87.06
174,Aston Martin Handicap,174,Newmarket (July),08/02/2024 18:18:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good,Turf,4348706,Bet Me,102344,Tommie Jakes,36211,George Boughey,4,h,1,1,9-6,150,20/1,21,87,,,CompletedRace,7,0.3,10.5,00:01:27.1100000,87.11
174,Aston Martin Handicap,174,Newmarket (July),08/02/2024 18:18:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good,Turf,3609062,Farhh To Shy,78935,Tom Queally,9796,George Margarson,6,,2,2,9-11,155,15/2,8.5,87,,,CompletedRace,8,0.5,11,00:01:27.2100000,87.21
174,British Stallion Studs EBF Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 18:53:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,6111587,Shadow Of Light,88632,Harry Bentley,28338,Charlie Appleby,2,,1,6,9-11,155,8/11F,1.7272727272727273,,,,CompletedRace,1,0,0,00:01:12.8200000,72.82
174,British Stallion Studs EBF Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 18:53:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,6166273,Realign,98519,Cieren Fallon,3415,William Haggas,2,,7,1,9-4,148,3/1,4,,,,CompletedRace,2,2,2,00:01:13.2200000,73.22
174,British Stallion Studs EBF Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 18:53:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,6064647,War Howl,101770,Connor Planas,7221,Brian Meehan,2,,9,4,9-1,145,50/1,51,,,,CompletedRace,3,0.5,2.5,00:01:13.3200000,73.32
174,British Stallion Studs EBF Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 18:53:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,5973537,Dapper Guest,78935,Tom Queally,9796,George Margarson,2,,3,2,9-4,148,50/1,51,,,,CompletedRace,4,4,6.5,00:01:14.1200000,74.12
174,British Stallion Studs EBF Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 18:53:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,6151847,Elyam,84416,Jack Mitchell,28787,Richard Hannon,2,,5,9,9-4,148,4/1,5,,,,CompletedRace,5,6,12.5,00:01:15.3200000,75.32
174,British Stallion Studs EBF Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 18:53:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,6097222,Montbeliarde,102899,Fred Daly,36211,George Boughey,2,,6,7,8-11,139,150/1,151,,,,CompletedRace,6,0.3,12.75,00:01:15.3700000,75.37
174,British Stallion Studs EBF Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 18:53:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,6087960,Dutch Finale,14629,Pat Cosgrave,36211,George Boughey,2,,4,8,9-4,148,40/1,41,,,,CompletedRace,7,0.05,12.75,00:01:15.3700000,75.37
174,British Stallion Studs EBF Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 18:53:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,6247254,Storm Free,101508,Harry Davies,25914,James Tate,2,,8,5,9-4,148,20/1,21,,,,CompletedRace,8,1.5,14.25,00:01:15.6700000,75.67
174,British Stallion Studs EBF Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 18:53:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,6032412,Cosmic Force,102344,Tommie Jakes,36211,George Boughey,2,,2,3,8-13,141,28/1,29,,,,CompletedRace,9,0.2,14.5,00:01:15.7200000,75.72
174,British Stallion Studs EBF Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 18:53:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,6247256,Kameko Spirit,90953,Raul Da Silva,38211,Darryll Holland,2,,10,10,8-13,141,80/1,81,,,,CompletedRace,10,2.5,17,00:01:16.2200000,76.22
174,My Pension Expert Fillies' Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 19:28:00,Other,Class 4,,,3yo+,Fillies,1m,8,1608,1760,Good,Turf,6247257,Noisy Jazz,88632,Harry Bentley,40072,James Owen,3,,8,1,9-2,146,25/1,26,,,,CompletedRace,1,0,0,00:01:39.9800000,99.98
174,My Pension Expert Fillies' Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 19:28:00,Other,Class 4,,,3yo+,Fillies,1m,8,1608,1760,Good,Turf,5982517,Charlotte's Web,101508,Harry Davies,37478,Simon & Ed Crisford,3,,1,3,9-2,146,6/4F,2.5,,,,CompletedRace,2,5,5,00:01:40.9800000,100.98
174,My Pension Expert Fillies' Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 19:28:00,Other,Class 4,,,3yo+,Fillies,1m,8,1608,1760,Good,Turf,5181948,Get Jiggy With It,84416,Jack Mitchell,25628,Charles Hills,3,,5,9,9-2,146,7/2,4.5,74,,,CompletedRace,3,0.75,5.75,00:01:41.1300000,101.13
174,My Pension Expert Fillies' Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 19:28:00,Other,Class 4,,,3yo+,Fillies,1m,8,1608,1760,Good,Turf,6229196,Pleka,9836,Robert Havlin,38291,John & Thady Gosden,3,,9,5,9-2,146,7/1,8,,,,CompletedRace,4,1.75,7.5,00:01:41.4800000,101.48
174,My Pension Expert Fillies' Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 19:28:00,Other,Class 4,,,3yo+,Fillies,1m,8,1608,1760,Good,Turf,5293180,Climate Action,100350,Saffie Osborne,4113,Michael Bell,3,,3,7,9-2,146,9/2,5.5,79,,,CompletedRace,5,1,8.5,00:01:41.6800000,101.68
174,My Pension Expert Fillies' Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 19:28:00,Other,Class 4,,,3yo+,Fillies,1m,8,1608,1760,Good,Turf,5641190,Charmly,94158,Edward Greatrex,41580,Paul Attwater,3,h,2,10,9-2,146,66/1,67,,,,CompletedRace,6,1,9.5,00:01:41.8800000,101.88
174,My Pension Expert Fillies' Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 19:28:00,Other,Class 4,,,3yo+,Fillies,1m,8,1608,1760,Good,Turf,6247258,Ever Hopefull,96974,Adam Farragher,3415,William Haggas,3,,4,4,9-2,146,16/1,17,,,,CompletedRace,7,0.05,9.5,00:01:41.8800000,101.88
174,My Pension Expert Fillies' Novice Stakes (GBB Race),174,Newmarket (July),08/02/2024 19:28:00,Other,Class 4,,,3yo+,Fillies,1m,8,1608,1760,Good,Turf,5307267,King's Ginger,98519,Cieren Fallon,3415,William Haggas,3,,7,8,9-2,146,10/1,11,,,,CompletedRace,8,55,64.5,00:01:52.8800000,112.88
174,Boodles Handicap,174,Newmarket (July),08/02/2024 19:58:00,Other,Class 5,,0-72,3yo+,None,1m,8,1608,1760,Good,Turf,4336679,King Of Scotia,100350,Saffie Osborne,13955,Jamie Osborne,4,,1,3,10-6,166,4/1C,5,76,,,CompletedRace,1,0,0,00:01:40.9200000,100.92
174,Boodles Handicap,174,Newmarket (July),08/02/2024 19:58:00,Other,Class 5,,0-72,3yo+,None,1m,8,1608,1760,Good,Turf,5829360,Pipes And Drums,9836,Robert Havlin,38291,John & Thady Gosden,3,,5,6,9-10,154,4/1C,5,73,,,CompletedRace,2,0.75,0.75,00:01:41.0700000,101.07
174,Boodles Handicap,174,Newmarket (July),08/02/2024 19:58:00,Other,Class 5,,0-72,3yo+,None,1m,8,1608,1760,Good,Turf,5325062,Bella Bisbee,88632,Harry Bentley,9036,Ed Dunlop,3,b1,8,2,9-5,149,12/1,13,68,,,CompletedRace,3,0.75,1.5,00:01:41.2200000,101.22
174,Boodles Handicap,174,Newmarket (July),08/02/2024 19:58:00,Other,Class 5,,0-72,3yo+,None,1m,8,1608,1760,Good,Turf,4363063,Royal Parade,100783,Jonny Peate,6964,Gay Kelleway,5,,2,7,10-1,161,11/1,12,74,,,CompletedRace,4,1,2.5,00:01:41.4200000,101.42
174,Boodles Handicap,174,Newmarket (July),08/02/2024 19:58:00,Other,Class 5,,0-72,3yo+,None,1m,8,1608,1760,Good,Turf,5343915,Born A Rebel,98519,Cieren Fallon,25124,Patrick Owens,3,,6,4,9-8,152,4/1C,5,71,,,CompletedRace,5,2.5,5,00:01:41.9200000,101.92
174,Boodles Handicap,174,Newmarket (July),08/02/2024 19:58:00,Other,Class 5,,0-72,3yo+,None,1m,8,1608,1760,Good,Turf,4245967,Speriamo,96974,Adam Farragher,7968,Philip McBride,4,,4,1,10-1,161,4/1C,5,71,,,CompletedRace,6,0.1,5,00:01:41.9200000,101.92
174,Boodles Handicap,174,Newmarket (July),08/02/2024 19:58:00,Other,Class 5,,0-72,3yo+,None,1m,8,1608,1760,Good,Turf,4392971,Renesmee,95785,Finley Marsh,40589,Martin Dunne,4,,7,8,9-8,152,9/1,10,64,,,CompletedRace,7,2.75,7.75,00:01:42.4700000,102.47
174,Boodles Handicap,174,Newmarket (July),08/02/2024 19:58:00,Other,Class 5,,0-72,3yo+,None,1m,8,1608,1760,Good,Turf,5023432,Kalamunda,84416,Jack Mitchell,36992,Joseph Parr,4,,3,5,10-2,162,11/1,12,72,,,CompletedRace,8,0.5,8.25,00:01:42.5700000,102.57
174,Boodles Handicap,174,Newmarket (July),08/02/2024 19:58:00,Other,Class 5,,0-72,3yo+,None,1m,8,1608,1760,Good,Turf,3263957,Tio Mio,100380,Christian Howarth,341,Michael Chapman,6,,9,9,8-10,138,50/1,51,55,,,CompletedRace,9,7.5,15.75,00:01:44.0700000,104.07
174,Air Charter Service Fillies' Handicap,174,Newmarket (July),08/02/2024 20:28:00,Other,Class 5,,0-75,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,5181947,Allonsy,94158,Edward Greatrex,13917,Ralph Beckett,3,p,2,10,9-9,153,4/5F,1.8,77,,,CompletedRace,1,0,0,00:02:33.9800000,153.98
174,Air Charter Service Fillies' Handicap,174,Newmarket (July),08/02/2024 20:28:00,Other,Class 5,,0-75,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,5587117,Orchard Keeper,84416,Jack Mitchell,24890,Roger Varian,3,,5,3,9-7,151,3/1,4,75,,,CompletedRace,2,1.75,1.75,00:02:34.3300000,154.33
174,Air Charter Service Fillies' Handicap,174,Newmarket (July),08/02/2024 20:28:00,Other,Class 5,,0-75,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4982056,Polar Princess,101770,Connor Planas,18875,Philip Kirby,4,t,6,7,9-2,146,22/1,23,63,,,CompletedRace,3,2.5,4.25,00:02:34.8300000,154.83
174,Air Charter Service Fillies' Handicap,174,Newmarket (July),08/02/2024 20:28:00,Other,Class 5,,0-75,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,3226219,Golden Dove,9836,Robert Havlin,9623,Simon Earle,6,,1,5,9-10,154,16/1,17,68,,,CompletedRace,4,2,6.25,00:02:35.2300000,155.23
174,Air Charter Service Fillies' Handicap,174,Newmarket (July),08/02/2024 20:28:00,Other,Class 5,,0-75,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,4741555,Kehlani,101508,Harry Davies,37949,Kevin Philippart De Foy,4,p,3,8,9-8,152,17/2,9.5,66,,,CompletedRace,5,2.75,9,00:02:35.7800000,155.78
174,Air Charter Service Fillies' Handicap,174,Newmarket (July),08/02/2024 20:28:00,Other,Class 5,,0-75,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,5343914,Everywhere,100350,Saffie Osborne,619,Sir Michael Stoute,3,,9,9,9-2,146,9/1,10,70,,,CompletedRace,6,3.75,12.75,00:02:36.5300000,156.53
174,Air Charter Service Fillies' Handicap,174,Newmarket (July),08/02/2024 20:28:00,Other,Class 5,,0-75,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,5929141,Song Of Appin,86570,Trevor Whelan,7221,Brian Meehan,3,p1,10,2,8-9,137,33/1,34,63,,,PulledUp,0,0,0,00:02:33.9800000,153.98
394,Download The Raceday Ready App Handicap,394,Southwell (AW),08/02/2024 14:00:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3612356,The Grey Lass,85782,Joanna Mason,38543,Michael & David Easterby,5,,8,5,8-11,139,9/2,5.5,46,,41,CompletedRace,1,0,0,00:00:59.9500000,59.95
394,Download The Raceday Ready App Handicap,394,Southwell (AW),08/02/2024 14:00:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,2996679,Enchanted Night,91653,Joey Haynes,14498,Christine Dunnett,6,p,7,6,8-11,139,16/1,17,46,,39,CompletedRace,2,0.5,0.5,00:01:00.0500000,60.05
394,Download The Raceday Ready App Handicap,394,Southwell (AW),08/02/2024 14:00:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,4624486,Colors Of Freedom,91857,Daniel Muscutt,38406,Joe Ponting,4,,6,8,9-1,145,25/1,26,50,,41,CompletedRace,3,0.5,1,00:01:00.1500000,60.15
394,Download The Raceday Ready App Handicap,394,Southwell (AW),08/02/2024 14:00:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3776075,Madame Fenella,98602,Laura Pearson,5837,Derek Shaw,5,,3,7,9-7,151,18/1,19,56,,46,CompletedRace,4,0.2,1.25,00:01:00.2000000,60.2
394,Download The Raceday Ready App Handicap,394,Southwell (AW),08/02/2024 14:00:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3638599,Lotus Rose,92695,Hollie Doyle,40519,Roger Fell & Sean Murray,5,,2,1,9-10,154,13/8F,2.625,59,,48,CompletedRace,5,0.3,1.5,00:01:00.2500000,60.25
394,Download The Raceday Ready App Handicap,394,Southwell (AW),08/02/2024 14:00:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,4980122,Whiskey Priest,96669,Zak Wheatley,3297,Declan Carroll,4,,1,3,9-7,151,9/1,10,59,,43,CompletedRace,6,1.5,3,00:01:00.5500000,60.55
394,Download The Raceday Ready App Handicap,394,Southwell (AW),08/02/2024 14:00:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3130335,Elzaal,95279,Ben Robinson,15948,Paul Midgley,6,,5,4,9-2,146,4/1,5,51,,10,CompletedRace,7,6.5,9.5,00:01:01.8500000,61.85
394,Download The Raceday Ready App Handicap,394,Southwell (AW),08/02/2024 14:00:00,Other,Class 6,,0-58,4yo+,None,5f,5,1005,1100,Standard,AllWeather,4676216,Poetic Jack,13699,Neil Callan,12057,Robert Cowell,4,p,4,2,9-4,148,13/2,7.5,53,,9,CompletedRace,8,1,10.5,00:01:02.0500000,62.05
394,Free Digital Racecard At Raceday Ready.com Novice Stakes (GBB Race),394,Southwell (AW),08/02/2024 14:35:00,Other,Class 5,,,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,6097224,Northern Choice,99724,Tyler Heard,25009,Hugo Palmer,3,t,8,7,9-1,145,8/1,9,,,75,CompletedRace,1,0,0,00:02:38.1000000,158.1
394,Free Digital Racecard At Raceday Ready.com Novice Stakes (GBB Race),394,Southwell (AW),08/02/2024 14:35:00,Other,Class 5,,,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5848762,Hajara,88798,Ray Dawson,24890,Roger Varian,3,,7,6,9-4,148,11/4,3.75,,,73,CompletedRace,2,1,1,00:02:38.3000000,158.3
394,Free Digital Racecard At Raceday Ready.com Novice Stakes (GBB Race),394,Southwell (AW),08/02/2024 14:35:00,Other,Class 5,,,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5396357,Pagan Sun,92695,Hollie Doyle,7083,S Woods,3,,9,10,9-4,148,16/1,17,75,,71,CompletedRace,3,1.25,2.25,00:02:38.5500000,158.55
394,Free Digital Racecard At Raceday Ready.com Novice Stakes (GBB Race),394,Southwell (AW),08/02/2024 14:35:00,Other,Class 5,,,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5162473,User Amistoso,13699,Neil Callan,4113,Michael Bell,3,,11,3,9-4,148,9/2,5.5,85,,71,CompletedRace,4,0.3,2.5,00:02:38.6000000,158.6
394,Free Digital Racecard At Raceday Ready.com Novice Stakes (GBB Race),394,Southwell (AW),08/02/2024 14:35:00,Other,Class 5,,,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5900728,Sydney Seabreeze,89973,Ross Coakley,7083,S Woods,3,h1,10,2,9-4,148,125/1,126,,,57,CompletedRace,5,8,10.5,00:02:40.2000000,160.2
394,Free Digital Racecard At Raceday Ready.com Novice Stakes (GBB Race),394,Southwell (AW),08/02/2024 14:35:00,Other,Class 5,,,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5285710,Gulf Legend,91857,Daniel Muscutt,36672,James Ferguson,3,b1,6,12,9-4,148,10/11F,1.9090909090909092,82,,56,CompletedRace,6,1,11.5,00:02:40.4000000,160.4
394,Free Digital Racecard At Raceday Ready.com Novice Stakes (GBB Race),394,Southwell (AW),08/02/2024 14:35:00,Other,Class 5,,,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5920415,Cloudside Rock,78920,Hayley Turner,16143,David Simcock,3,,5,5,9-4,148,100/1,101,,,50,CompletedRace,7,3.5,15,00:02:41.1000000,161.1
394,Free Digital Racecard At Raceday Ready.com Novice Stakes (GBB Race),394,Southwell (AW),08/02/2024 14:35:00,Other,Class 5,,,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3499118,Samatian,92620,Dylan Hogan,695,Kim Bailey,7,,3,13,10-0,160,200/1,201,,,51,CompletedRace,8,0.3,15.25,00:02:41.1500000,161.15
394,Free Digital Racecard At Raceday Ready.com Novice Stakes (GBB Race),394,Southwell (AW),08/02/2024 14:35:00,Other,Class 5,,,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,6130351,Xander Nevett,95237,Harry Russell,14335,Jedd O'Keeffe,3,,13,8,8-13,141,200/1,201,,,34,CompletedRace,9,6,21.25,00:02:42.3500000,162.35
394,Free Digital Racecard At Raceday Ready.com Novice Stakes (GBB Race),394,Southwell (AW),08/02/2024 14:35:00,Other,Class 5,,,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4207207,Etoile Brillante,85782,Joanna Mason,14013,Michael Wigham,6,,4,11,9-9,153,125/1,126,,,12,CompletedRace,10,14,35.25,00:02:45.1500000,165.15
394,Free Digital Racecard At Raceday Ready.com Novice Stakes (GBB Race),394,Southwell (AW),08/02/2024 14:35:00,Other,Class 5,,,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4127379,Razzo Italiano,102119,Mia Nicholls,6109,Gary Hanmer,7,p,2,4,9-9,153,200/1,201,,,2,CompletedRace,11,8,43.25,00:02:46.7500000,166.75
394,Free Digital Racecard At Raceday Ready.com Novice Stakes (GBB Race),394,Southwell (AW),08/02/2024 14:35:00,Other,Class 5,,,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4586457,Cofficionado,95279,Ben Robinson,15674,Donald McCain,4,t,1,1,10-0,160,200/1,201,,,,CompletedRace,12,43,86.25,00:02:55.3500000,175.35
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5285705,Victorious Street,89973,Ross Coakley,37478,Simon & Ed Crisford,3,,12,8,9-7,151,5/2,3.5,,,77,CompletedRace,1,0,0,00:01:41.5400000,101.54
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5176358,Skipper,13699,Neil Callan,32765,Tom Clover,3,,11,13,9-7,151,11/8F,2.375,,,77,CompletedRace,2,0.3,0.3,00:01:41.6000000,101.6
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5303484,Baraq,13700,Shane Kelly,67,Sir Mark Prescott Bt,3,,3,10,9-7,151,6/1,7,85,,50,CompletedRace,3,11,11.25,00:01:43.7900000,103.79
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5920421,Shamran,92695,Hollie Doyle,41024,Harry Charlton,3,,10,2,9-7,151,4/1,5,,,47,CompletedRace,4,1.5,12.75,00:01:44.0900000,104.09
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,6111536,Boss Dog,94575,George Wood,38304,Harry Eustace,3,,4,4,9-7,151,50/1,51,,,46,CompletedRace,5,0.2,13,00:01:44.1400000,104.14
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,6224713,Breathless Spirit,78920,Hayley Turner,38304,Harry Eustace,3,,5,9,9-7,151,25/1,26,,,42,CompletedRace,6,1.75,14.75,00:01:44.4900000,104.49
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5842799,Sense Of Reason,91857,Daniel Muscutt,28913,Charlie Fellowes,3,,9,12,9-7,151,80/1,81,,,40,CompletedRace,7,0.75,15.5,00:01:44.6400000,104.64
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,6247268,Apache Canyon,92620,Dylan Hogan,14013,Michael Wigham,3,,2,14,9-7,151,100/1,101,,,20,CompletedRace,8,8,23.5,00:01:46.2400000,106.24
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,6005918,Reaching The Moon,91653,Joey Haynes,14567,Stuart Kittow,3,,14,1,9-2,146,250/1,251,,,14,CompletedRace,9,0.3,23.75,00:01:46.2900000,106.29
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5198134,Ephyra,100497,Kyle Strydom,29411,David Menuisier,3,t,13,6,9-2,146,150/1,151,,,14,CompletedRace,10,0.3,24,00:01:46.3400000,106.34
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,6247269,Al Deebil,88798,Ray Dawson,24890,Roger Varian,3,,1,7,9-7,151,25/1,26,,,18,CompletedRace,11,0.1,24.25,00:01:46.3900000,106.39
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5960491,Grey Moon,99724,Tyler Heard,41024,Harry Charlton,3,,6,5,9-4,148,100/1,101,,,12,CompletedRace,12,2.5,26.75,00:01:46.8900000,106.89
394,Frank Murphy Carom Ltd Memorial Maiden Stakes (GBB Race),394,Southwell (AW),08/02/2024 15:10:00,Other,Class 5,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,6161671,Lzaz,92774,Rob Hornby,15605,Andrew Balding,3,,7,11,9-7,151,50/1,51,,,,CompletedRace,13,8,34.75,00:01:48.4900000,108.49
