RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
219,Prix Scaramouche (Listed Race) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 15:00:00,Other,,Listed,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,4628828,Kyle Of Lochalsh,77767,Billy Loughnane,10704,Hughie Morrison,4,t,6,1,9-0,144,47/10,5.7,,,,CompletedRace,3,1.25,3.25,00:03:17.5625000,197.5625
219,Prix Scaramouche (Listed Race) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 15:00:00,Other,,Listed,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,5325174,Bay Of Sanibel,88850,Cristian Demuro,1285,Mrs John Harrington,4,p,7,3,8-10,138,19/1,20,,,,CompletedRace,4,0.2,3.5,00:03:17.6250000,197.625
219,Prix Scaramouche (Listed Race) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 15:00:00,Other,,Listed,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,4582207,Galego Star,75499,Stephane Pasquier,38236,Mme L Pontoir,5,b,5,6,9-0,144,18/1,19,,,,CompletedRace,5,1.75,5.25,00:03:18.0625000,198.0625
219,Prix Scaramouche (Listed Race) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 15:00:00,Other,,Listed,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,2854735,Woot City,84764,Tony Piccone,10210,F Chappet,7,b,1,4,9-0,144,71/10,8.1,,,,CompletedRace,6,2.5,7.75,00:03:18.6875000,198.6875
219,Prix Scaramouche (Listed Race) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 15:00:00,Other,,Listed,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,5061559,Quest For Love,97004,Mme Ambre Molins,33232,L Gadbin,4,,2,8,9-0,144,10/1,11,,,,CompletedRace,7,0.2,7.75,00:03:18.6875000,198.6875
219,Prix Coronation (Listed Race) (3yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),10/04/2024 15:35:00,Other,,Listed,,3yo+,Fillies,1m,8,1608,1760,Very Soft,Turf,4808597,Sparks Fly,98602,Laura Pearson,31698,David Loughnane,4,,5,2,9-0,144,146/10,15.6,,,,CompletedRace,1,0,0,00:01:45.0900000,105.09
219,Prix Coronation (Listed Race) (3yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),10/04/2024 15:35:00,Other,,Listed,,3yo+,Fillies,1m,8,1608,1760,Very Soft,Turf,4983989,Atakama,75796,Christophe Soumillon,7148,C Laffon-Parias,4,,3,1,9-0,144,9/1,10,,,,CompletedRace,2,1.75,1.75,00:01:45.5275000,105.5275
219,Prix Coronation (Listed Race) (3yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),10/04/2024 15:35:00,Other,,Listed,,3yo+,Fillies,1m,8,1608,1760,Very Soft,Turf,3763217,Iken,88850,Cristian Demuro,32412,Mme J Soudan,5,,2,4,9-0,144,9/1,10,,,,CompletedRace,3,0.2,2,00:01:45.5900000,105.59
219,Prix Coronation (Listed Race) (3yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),10/04/2024 15:35:00,Other,,Listed,,3yo+,Fillies,1m,8,1608,1760,Very Soft,Turf,4217674,Empress Of Beauty,95774,Alexis Pouchin,1249,Henry De Bromhead,4,,1,7,9-3,147,43/5,9.6,,,,CompletedRace,4,0.2,2,00:01:45.5900000,105.59
219,Prix Coronation (Listed Race) (3yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),10/04/2024 15:35:00,Other,,Listed,,3yo+,Fillies,1m,8,1608,1760,Very Soft,Turf,5262457,Hit It,87600,Mickael Barzalona,39447,Mme Victoria Head,3,,10,9,8-10,138,54/10,6.4,,,,CompletedRace,5,2,4,00:01:46.0900000,106.09
219,Prix Coronation (Listed Race) (3yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),10/04/2024 15:35:00,Other,,Listed,,3yo+,Fillies,1m,8,1608,1760,Very Soft,Turf,5162494,Clove Hitch,84879,Maxime Guyon,15605,Andrew Balding,3,,8,3,8-10,138,54/10,6.4,,,,CompletedRace,6,3.5,7.5,00:01:46.9650000,106.965
219,Prix Coronation (Listed Race) (3yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),10/04/2024 15:35:00,Other,,Listed,,3yo+,Fillies,1m,8,1608,1760,Very Soft,Turf,5353702,Harmony Grey,84764,Tony Piccone,11363,H-A Pantall,3,,9,5,8-10,138,18/1,19,,,,CompletedRace,7,0.2,7.75,00:01:47.0275000,107.0275
219,Prix Coronation (Listed Race) (3yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),10/04/2024 15:35:00,Other,,Listed,,3yo+,Fillies,1m,8,1608,1760,Very Soft,Turf,5082953,Chic Colombine,77767,Billy Loughnane,36211,George Boughey,3,,7,10,8-10,138,7/5F,2.4,,,,CompletedRace,8,1.25,9,00:01:47.3400000,107.34
219,Prix Coronation (Listed Race) (3yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),10/04/2024 15:35:00,Other,,Listed,,3yo+,Fillies,1m,8,1608,1760,Very Soft,Turf,5781903,Love Rush,75499,Stephane Pasquier,4942,N Clement,3,,6,6,8-10,138,22/1,23,,,,CompletedRace,9,3.5,12.5,00:01:48.2150000,108.215
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,6451056,Lucio Vero,84764,Tony Piccone,12807,R Avial Lopez,4,,9,12,9-2,146,22/5F,5.4,,,,CompletedRace,1,0,0,00:03:14.5300000,194.53
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,3287663,Nightdance Man,87600,Mickael Barzalona,31369,Hedi Ghabri,8,p,13,7,8-11,139,11/1,12,,,,CompletedRace,2,3,3,00:03:15.2800000,195.28
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,4328546,York Town,76125,Delphine Santiago,19886,S Gouvaze,5,,2,13,9-3,147,20/1,21,,,,CompletedRace,3,0.2,3.25,00:03:15.3425000,195.3425
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,4564375,Mozart Des Brieres,89646,Christophe Billardello,29574,C Escuder,4,t,1,10,9-6,150,16/1,17,,,,CompletedRace,4,3,6.25,00:03:16.0925000,196.0925
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,2098719,Alabaa,98386,Augustin Madamet,13325,L Viel,8,t,12,8,8-11,139,8/1,9,,,,CompletedRace,5,2,8.25,00:03:16.5925000,196.5925
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,2177981,Jewel De Cerisy,88850,Cristian Demuro,38236,Mme L Pontoir,8,t,11,2,8-13,141,10/1,11,,,,CompletedRace,6,0.75,9,00:03:16.7800000,196.78
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,2930721,Baden Rocks,84951,Aurelien Lemaitre,17495,Mme Conny Whitfield,7,p,3,15,9-6,150,79/10,8.9,,,,CompletedRace,7,2.5,11.5,00:03:17.4050000,197.405
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,2915689,Barbadin,94366,Hugo Journiac,33228,D & P Prod'Homme,7,p,8,11,9-3,147,9/1,10,,,,CompletedRace,8,0.2,11.5,00:03:17.4050000,197.405
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,3267600,Gold Palace,99864,Glen Meury,34153,Mme Stephanie Penot,7,p,15,16,8-6,134,47/1,48,,,,CompletedRace,9,0.2,11.75,00:03:17.4675000,197.4675
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,2296782,Monsieur George,95511,Jerome Moutard,11472,E Lecoiffier,8,t,10,5,9-0,144,14/1,15,,,,CompletedRace,10,0.5,12.25,00:03:17.5925000,197.5925
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,4969956,Cow Boy,98276,Axel Baron,30998,Louis Baudron,4,ht,4,9,9-6,150,36/1,37,,,,CompletedRace,11,1.5,13.75,00:03:17.9675000,197.9675
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,4251502,Shanghai Spirit,84879,Maxime Guyon,38236,Mme L Pontoir,5,t,7,6,9-4,148,12/1,13,,,,CompletedRace,12,8.5,22.25,00:03:20.0925000,200.0925
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,3713269,Temple Gate,98385,Gabriel Roth Le Vaillant,13568,C Gourdain,5,,5,4,9-2,146,38/1,39,,,,CompletedRace,13,0.5,22.75,00:03:20.2175000,200.2175
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,2672219,Charles Legend,93579,Clement Lecoeuvre,41318,Mme Armony Tinchon,8,,14,3,8-9,137,19/1,20,,,,CompletedRace,14,4,26.75,00:03:21.2175000,201.2175
219,Prix de l'Abbaye des Vaux de Cernay (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:10:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,5325181,Vrumpea,93772,Mme Laura Poggionovo,11472,E Lecoiffier,4,,6,1,9-2,146,57/10,6.7,,,,CompletedRace,15,12,38.75,00:03:24.2175000,204.2175
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,4697440,Clicclic Panpanpan,87746,Morgan Delalande,39754,D Artu,4,ht,5,5,9-3,147,41/10,5.1,,,,CompletedRace,1,0,0,00:03:20.3700000,200.37
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,6564314,Felix Felicis,75403,Richard Juteau,15994,C Restout,4,tp,12,15,8-9,137,15/1,16,,,,CompletedRace,2,0.1,0.1,00:03:20.3950000,200.395
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,4440415,Rocheux,97465,Benjamin Marie,38816,Mme Noelle Sauvage,5,ht,8,13,9-0,144,87/10,9.7,,,,CompletedRace,3,0.2,0.25,00:03:20.4325000,200.4325
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,4221691,Red Sugar,88709,Eddy Hardouin,39754,D Artu,5,ht,13,8,8-8,136,67/10,7.7,,,,CompletedRace,4,0.2,0.5,00:03:20.4950000,200.495
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,1965333,French Diva,76125,Delphine Santiago,31270,James Grassick,9,,10,9,8-7,135,25/1,26,,,,CompletedRace,5,2.5,3,00:03:21.1200000,201.12
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,4604696,Kaleobayane,95014,Mme Laura Grosso,32371,Mme R Philippon,4,t,7,14,8-11,139,24/1,25,,,,CompletedRace,6,1,4,00:03:21.3700000,201.37
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,5541810,Karma Du Grenat,98276,Axel Baron,38483,A Baron,4,h,3,16,9-6,150,32/1,33,,,,CompletedRace,7,7,11,00:03:23.1200000,203.12
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,2223777,Argyron,98386,Augustin Madamet,13325,L Viel,8,t,1,11,9-6,150,11/1,12,,,,CompletedRace,8,3.5,14.5,00:03:23.9950000,203.995
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,5034876,Pennywell,94953,Mme Perrine Cheyer,13857,S Morineau,4,tp,15,7,7-13,125,120/1,121,,,,CompletedRace,9,1.5,16,00:03:24.3700000,204.37
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,4664746,Scherwood,98249,Guillaume Guedj-Gay,36464,V Devillars,5,tp,11,4,8-9,137,18/1,19,,,,CompletedRace,10,0.2,16,00:03:24.3700000,204.37
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,5554915,Judicious Game,84879,Maxime Guyon,29370,Gabriel Leenders,5,t,6,3,9-3,147,3/1F,4,,,,CompletedRace,11,1.5,17.5,00:03:24.7450000,204.745
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,2806477,The Room,101220,Emilien Puillet-Roda,34216,Mathieu Pitart,7,p,4,10,8-13,141,15/1,16,,,,CompletedRace,12,0.2,17.75,00:03:24.8075000,204.8075
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,3123827,Parfaite Merill,83720,Anthony Crastus,31881,Caroline Auvray,7,htp,9,1,8-10,138,10/1,11,,,,CompletedRace,13,3,20.75,00:03:25.5575000,205.5575
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,4383480,Marie D'Argonne,98953,Mme Sophie Tison,32371,Mme R Philippon,7,t,14,12,7-13,125,39/1,40,,,,CompletedRace,14,1.5,22.25,00:03:25.9325000,205.9325
219,Prix d'Auffargis (Handicap) (4yo+) (Turf),219,Saint-Cloud (FR),10/04/2024 16:45:00,Other,,,,4yo+,None,1m6f,14,2815,3080,Very Soft,Turf,3585022,Sotchi,100651,Julia LaCroix,31270,James Grassick,6,p,16,2,7-11,123,47/1,48,,,,CompletedRace,15,0.2,22.5,00:03:25.9950000,205.995
2,BetMGM Rous Stakes (Listed Race),2,Ascot,10/05/2024 13:50:00,Other,Class 1,Listed,,3yo+,None,5f,5,1005,1100,Soft,Turf,4272415,Rumstar,92806,Hector Crouch,12601,Jonathan Portman,4,,3,1,9-3,147,6/1,7,101,,,CompletedRace,1,0,0,00:01:00.6600000,60.66
2,BetMGM Rous Stakes (Listed Race),2,Ascot,10/05/2024 13:50:00,Other,Class 1,Listed,,3yo+,None,5f,5,1005,1100,Soft,Turf,5104283,Beautiful Diamond,93480,Clifford Lee,5019,K R Burke,3,,4,4,9-1,145,3/1,4,104,,,CompletedRace,2,2,2,00:01:01.1600000,61.16
2,BetMGM Rous Stakes (Listed Race),2,Ascot,10/05/2024 13:50:00,Other,Class 1,Listed,,3yo+,None,5f,5,1005,1100,Soft,Turf,5104285,Miaharris,82231,Daniel Tudhope,31779,Owen Burrows,3,,5,2,8-12,140,11/1,12,99,,,CompletedRace,3,0.3,2.25,00:01:01.2225000,61.2225
2,BetMGM Rous Stakes (Listed Race),2,Ascot,10/05/2024 13:50:00,Other,Class 1,Listed,,3yo+,None,5f,5,1005,1100,Soft,Turf,4826978,Relief Rally,98519,Cieren Fallon,3415,William Haggas,3,,6,6,8-12,140,15/8F,2.875,104,,,CompletedRace,4,0.75,3,00:01:01.4100000,61.41
2,BetMGM Rous Stakes (Listed Race),2,Ascot,10/05/2024 13:50:00,Other,Class 1,Listed,,3yo+,None,5f,5,1005,1100,Soft,Turf,3095248,Go Athletico,95388,David Egan,14088,Adrian McGuinness,6,,2,3,9-3,147,17/2,9.5,104,,,CompletedRace,5,6,9,00:01:02.9100000,62.91
2,BetMGM Rous Stakes (Listed Race),2,Ascot,10/05/2024 13:50:00,Other,Class 1,Listed,,3yo+,None,5f,5,1005,1100,Soft,Turf,4229841,Democracy Dilemma,13689,Jamie Spencer,12057,Robert Cowell,4,,1,5,9-6,150,5/1,6,106,,,CompletedRace,6,7,16,00:01:04.6600000,64.66
2,BetMGM Cumberland Lodge Stakes (Group 3),2,Ascot,10/05/2024 14:25:00,Other,Class 1,(Group 3),,3yo+,None,1m4f,12,2412,2640,Soft,Turf,3958769,Al Qareem,93480,Clifford Lee,5019,K R Burke,5,,3,7,9-6,150,11/10F,2.1,109,,,CompletedRace,1,0,0,00:02:37.8600000,157.86
2,BetMGM Cumberland Lodge Stakes (Group 3),2,Ascot,10/05/2024 14:25:00,Other,Class 1,(Group 3),,3yo+,None,1m4f,12,2412,2640,Soft,Turf,2394670,Al Aasy,98519,Cieren Fallon,3415,William Haggas,7,,1,4,9-9,153,3/1,4,113,,,CompletedRace,2,2,2,00:02:38.3600000,158.36
2,BetMGM Cumberland Lodge Stakes (Group 3),2,Ascot,10/05/2024 14:25:00,Other,Class 1,(Group 3),,3yo+,None,1m4f,12,2412,2640,Soft,Turf,2768754,Layfayette,95388,David Egan,4446,Noel Meade,7,b,4,1,9-6,150,33/1,34,107,,,CompletedRace,3,0.5,2.5,00:02:38.4850000,158.485
2,BetMGM Cumberland Lodge Stakes (Group 3),2,Ascot,10/05/2024 14:25:00,Other,Class 1,(Group 3),,3yo+,None,1m4f,12,2412,2640,Soft,Turf,5162461,God's Window,100350,Saffie Osborne,38291,John & Thady Gosden,3,p,8,5,9-0,144,17/2,9.5,105,,,CompletedRace,4,5,7.5,00:02:39.7350000,159.735
2,BetMGM Cumberland Lodge Stakes (Group 3),2,Ascot,10/05/2024 14:25:00,Other,Class 1,(Group 3),,3yo+,None,1m4f,12,2412,2640,Soft,Turf,4987825,Gather Ye Rosebuds,13689,Jamie Spencer,40161,Jack Channon,4,,7,2,9-3,147,25/1,26,102,,,CompletedRace,5,4.5,12,00:02:40.8600000,160.86
2,BetMGM Cumberland Lodge Stakes (Group 3),2,Ascot,10/05/2024 14:25:00,Other,Class 1,(Group 3),,3yo+,None,1m4f,12,2412,2640,Soft,Turf,4589988,Salt Bay,92806,Hector Crouch,13917,Ralph Beckett,4,,6,8,9-6,150,4/1,5,109,,,CompletedRace,6,2.25,14.25,00:02:41.4225000,161.4225
2,BetMGM Cumberland Lodge Stakes (Group 3),2,Ascot,10/05/2024 14:25:00,Other,Class 1,(Group 3),,3yo+,None,1m4f,12,2412,2640,Soft,Turf,4528294,Peking Opera,78935,Tom Queally,41396,Gary & Josh Moore,4,,5,3,9-6,150,150/1,151,99,,,CompletedRace,7,27,41.25,00:02:48.1725000,168.1725
2,John Guest Racing Bengough Stakes (Group 3),2,Ascot,10/05/2024 15:00:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Soft,Turf,3171291,Apollo One,82231,Daniel Tudhope,39436,P Charalambous & J Clutterbuck,6,,1,1,9-4,148,17/2,9.5,104,,,CompletedRace,1,0,0,00:01:15.3900000,75.39
2,John Guest Racing Bengough Stakes (Group 3),2,Ascot,10/05/2024 15:00:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Soft,Turf,5343908,Jarraaf,100350,Saffie Osborne,31779,Owen Burrows,3,,6,7,9-3,147,5/2F,3.5,104,,,CompletedRace,2,1,1,00:01:15.6400000,75.64
2,John Guest Racing Bengough Stakes (Group 3),2,Ascot,10/05/2024 15:00:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Soft,Turf,4175387,Russet Gold,94225,Callum Rodriguez,24890,Roger Varian,4,,4,2,9-4,148,16/1,17,103,,,CompletedRace,3,0.3,1.25,00:01:15.7025000,75.7025
2,John Guest Racing Bengough Stakes (Group 3),2,Ascot,10/05/2024 15:00:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Soft,Turf,3164298,Vadream,95388,David Egan,28913,Charlie Fellowes,6,,8,4,9-1,145,7/1,8,107,,,CompletedRace,4,0.1,1.5,00:01:15.7650000,75.765
2,John Guest Racing Bengough Stakes (Group 3),2,Ascot,10/05/2024 15:00:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Soft,Turf,3540201,Korker,93480,Clifford Lee,5019,K R Burke,5,,3,6,9-4,148,14/1,15,105,,,CompletedRace,5,0.75,2.25,00:01:15.9525000,75.9525
2,John Guest Racing Bengough Stakes (Group 3),2,Ascot,10/05/2024 15:00:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Soft,Turf,5059617,Adaay In Devon,90243,Jason Hart,4550,Rod Millman,3,,9,9,9-0,144,16/1,17,103,,,CompletedRace,6,2.75,5,00:01:16.6400000,76.64
2,John Guest Racing Bengough Stakes (Group 3),2,Ascot,10/05/2024 15:00:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Soft,Turf,5118315,Purosangue,86013,David Probert,15605,Andrew Balding,3,,7,8,9-3,147,10/1,11,105,,,CompletedRace,7,1,6,00:01:16.8900000,76.89
2,John Guest Racing Bengough Stakes (Group 3),2,Ascot,10/05/2024 15:00:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Soft,Turf,4362969,Wiltshire,98519,Cieren Fallon,3415,William Haggas,4,,5,5,9-4,148,13/2,7.5,105,,,CompletedRace,8,0.05,6,00:01:16.8900000,76.89
2,John Guest Racing Bengough Stakes (Group 3),2,Ascot,10/05/2024 15:00:00,Other,Class 1,(Group 3),,3yo+,None,6f,6,1206,1320,Soft,Turf,5038529,English Oak,13689,Jamie Spencer,23926,Ed Walker,4,,2,3,9-4,148,4/1,5,108,,,CompletedRace,9,2.5,8.5,00:01:17.5150000,77.515
2,BetMGM Challenge Cup (Heritage Handicap),2,Ascot,10/05/2024 15:35:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Soft,Turf,5266422,Volterra,90103,Shane Gray,22525,Kevin Ryan,3,,17,2,9-0,144,11/2,6.5,94,,,CompletedRace,1,0,0,00:01:27.5100000,87.51
2,BetMGM Challenge Cup (Heritage Handicap),2,Ascot,10/05/2024 15:35:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Soft,Turf,5193451,Qirat,92806,Hector Crouch,13917,Ralph Beckett,3,,14,12,9-3,147,100/30F,4.333333333333334,97,,,CompletedRace,2,3.25,3.25,00:01:28.3225000,88.3225
2,BetMGM Challenge Cup (Heritage Handicap),2,Ascot,10/05/2024 15:35:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Soft,Turf,2207432,Bopedro,78935,Tom Queally,22839,David O'Meara,8,v,9,6,9-4,148,28/1,29,96,,,CompletedRace,3,0.2,3.5,00:01:28.3850000,88.385
2,BetMGM Challenge Cup (Heritage Handicap),2,Ascot,10/05/2024 15:35:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Soft,Turf,3095722,Fresh,82231,Daniel Tudhope,4540,James Fanshawe,7,t,13,5,9-3,147,16/1,17,95,,,CompletedRace,4,1.25,4.75,00:01:28.6975000,88.6975
2,BetMGM Challenge Cup (Heritage Handicap),2,Ascot,10/05/2024 15:35:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Soft,Turf,3841764,Mirsky,100377,Mark Winn,22839,David O'Meara,5,h1,12,18,9-4,148,22/1,23,96,,,CompletedRace,5,0.3,5,00:01:28.7600000,88.76
2,BetMGM Challenge Cup (Heritage Handicap),2,Ascot,10/05/2024 15:35:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Soft,Turf,3096951,Carrytheone,13689,Jamie Spencer,4113,Michael Bell,7,ht,1,11,9-12,156,14/1,15,104,,,CompletedRace,6,0.2,5.25,00:01:28.8225000,88.8225
2,BetMGM Challenge Cup (Heritage Handicap),2,Ascot,10/05/2024 15:35:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Soft,Turf,3110802,Star Of Orion,90243,Jason Hart,18920,Eve Johnson Houghton,6,tp1,10,3,9-4,148,25/1,26,96,,,CompletedRace,7,0.2,5.5,00:01:28.8850000,88.885
2,BetMGM Challenge Cup (Heritage Handicap),2,Ascot,10/05/2024 15:35:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Soft,Turf,5104271,Akkadian Thunder,96222,Jason Watson,22839,David O'Meara,4,,16,14,9-1,145,5/1,6,93,,,CompletedRace,8,0.75,6.25,00:01:29.0725000,89.0725
2,BetMGM Challenge Cup (Heritage Handicap),2,Ascot,10/05/2024 15:35:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Soft,Turf,3123871,Rhoscolyn,94225,Callum Rodriguez,22839,David O'Meara,6,t,3,7,9-11,155,33/1,34,103,,,CompletedRace,9,0.75,7,00:01:29.2600000,89.26
2,BetMGM Challenge Cup (Heritage Handicap),2,Ascot,10/05/2024 15:35:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Soft,Turf,4014038,Two Tempting,95388,David Egan,12601,Jonathan Portman,5,,6,1,9-7,151,25/1,26,99,,,CompletedRace,10,0.5,7.5,00:01:29.3850000,89.385
