RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,4100965,Innatendue,93137,Simon Torrens,14751,John C McConnell,4,t,6,,11-0,176,11/10F,2.1,122,110,74,CompletedRace,2,3.5,3.5,00:04:04.2750000,244.275
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,4217593,Jeepydoff Meel,94503,Jack Kennedy,18145,Gordon Elliott,4,,9,,10-13,173,7/1,8,,106,69,CompletedRace,3,3.25,6.75,00:04:05.0875000,245.0875
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,3521571,Ages Of Man,98518,Sean O'Keeffe,29816,Anthony McCann,4,,7,,10-13,173,12/1,13,,105,67,CompletedRace,4,1.25,8,00:04:05.4000000,245.4
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,4042169,Trust Me Nate,99256,Jordan Gainford,18145,Gordon Elliott,4,,14,,10-13,173,20/1,21,,104,66,CompletedRace,5,0.75,8.75,00:04:05.5875000,245.5875
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,4159609,On The Tide,88288,J J Slevin,7832,Seamus Neville,4,,10,,10-13,173,12/1,13,,104,66,CompletedRace,6,0.3,9,00:04:05.6500000,245.65
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,4231722,Solitary Man,96391,Darragh O'Keeffe,7811,E Bolger,4,,12,,10-13,173,12/1,13,,103,65,CompletedRace,7,0.75,9.75,00:04:05.8375000,245.8375
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,3119666,San Martino,100365,Sam Ewing,22959,Peter Fahey,4,,4,,11-7,183,12/1,13,,104,65,CompletedRace,8,6.5,16.25,00:04:07.4625000,247.4625
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,3133992,French Company,90735,Ricky Doyle,4078,J G Coogan,4,,2,,11-7,183,150/1,151,,102,62,CompletedRace,9,2.25,18.5,00:04:08.0250000,248.025
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,3577262,Surviving Murmansk,95275,Michael O'Sullivan,14432,Mrs A M O'Shea,4,,13,,10-8,168,250/1,251,,76,30,CompletedRace,10,18,36.5,00:04:12.5250000,252.525
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,4713782,Small Money,89264,Richard Deegan,3169,Anthony Mullins,4,,11,,10-13,173,80/1,81,,73,26,CompletedRace,11,2.75,39.25,00:04:13.2125000,253.2125
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,4239320,Falvio,91248,Liam McKenna,7293,A J Martin,4,t,1,,11-0,176,300/1,301,,79,30,CompletedRace,12,2.75,42,00:04:13.9000000,253.9
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,3705600,Stellium,87524,Danny Mullins,27681,M C Grassick,4,,5,,11-7,183,25/1,26,,78,29,CompletedRace,13,1,43,00:04:14.1500000,254.15
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,4713780,Misstheamaria,95278,Evan Dwan,13700,Ms M M Gannon,4,,15,,9-13,157,125/1,126,,61,12,CompletedRace,14,1.5,44.5,00:04:14.5250000,254.525
827662,Thurles Racecourse Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:02:00,Hurdle,,,,4yo,None,2m,16,3217,3520,Yielding,Turf,4669044,Hands Of Gold,81414,Mark Walsh,981,A L T Moore,4,,8,,10-13,173,6/1,7,,,,Fell,0,0,0,00:04:03.4000000,243.4
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,3918349,Liberty Dance,94503,Jack Kennedy,18145,Gordon Elliott,5,,4,,11-7,183,5/6F,1.8333333333333335,,125,100,CompletedRace,1,0,0,00:04:01,241
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,3533488,Foxy Girl,88993,Rachael Blackmore,1249,Henry De Bromhead,4,,9,,10-13,173,100/30,4.333333333333334,,109,86,CompletedRace,2,4.5,4.5,00:04:02.1250000,242.125
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4303279,A Law Of Her Own,100365,Sam Ewing,22959,Peter Fahey,5,,1,,11-7,183,12/1,13,,110,85,CompletedRace,3,7,11.5,00:04:03.8750000,243.875
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,2987141,Mollys Glory,87524,Danny Mullins,27681,M C Grassick,7,,5,,11-7,183,6/1,7,,108,83,CompletedRace,4,2,13.5,00:04:04.3750000,244.375
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4161751,Chautuaqua,92335,Donagh Meyler,21879,Denis Gerard Hogan,4,,3,,11-7,183,18/1,19,,103,77,CompletedRace,5,4.75,18.25,00:04:05.5625000,245.5625
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4547863,Hamartia,96543,Sarah Kavanagh,14147,C A Murphy,5,,11,,10-6,166,33/1,34,,94,67,CompletedRace,6,1.75,20,00:04:06,246
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,3791382,Moon Rise Beauty,86502,Paul Townend,1475,W P Mullins,5,t,6,,11-7,183,13/2,7.5,,83,50,CompletedRace,7,19,39,00:04:10.7500000,250.75
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4701419,Lovely Reaction,87729,B J Cooper,16319,Thomas Mullins,4,,13,,10-13,173,100/1,101,,72,38,CompletedRace,8,2.75,41.75,00:04:11.4375000,251.4375
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,3904247,Cathys Quest,82680,Phillip Enright,5716,Terence O'Brien,5,,7,,10-13,173,300/1,301,,67,32,CompletedRace,9,4.5,46.25,00:04:12.5625000,252.5625
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4361099,Cash The Cheque,88288,J J Slevin,29816,Anthony McCann,4,h,2,,11-7,183,28/1,29,,69,31,CompletedRace,10,6.5,52.75,00:04:14.1875000,254.1875
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,3586967,Special Protector,99484,Cian Quirke,12068,Timothy Doyle,4,,15,,10-6,166,150/1,151,,61,23,CompletedRace,11,0.2,53,00:04:14.2500000,254.25
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4562349,Glenvara Lady,91560,Trevor Ryan,14734,Donal Commins,6,,10,,10-8,168,300/1,301,,51,9,CompletedRace,12,10,63,00:04:16.7500000,256.75
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4189534,Pana To Milan,93137,Simon Torrens,16817,Michael Winters,4,,14,,10-13,173,250/1,251,,45,,CompletedRace,13,6,69,00:04:18.2500000,258.25
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4366846,Costaweefortune,93079,G B Noonan,33630,Ian O'Connor,6,,8,,10-6,166,300/1,301,,43,,CompletedRace,14,2,71,00:04:18.7500000,258.75
827663,Racing Again December 18th Irish EBF Mares Maiden Hurdle,198,Thurles (IRE),12/01/2022 14:32:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4305451,Knockane Lady,96207,Tommy Brett,26772,Ray Hackett,5,h1,12,,10-8,168,300/1,301,,,,PulledUp,0,0,0,00:04:01,241
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4217556,Popova,96391,Darragh O'Keeffe,1249,Henry De Bromhead,5,,14,,11-5,181,20/1,21,,120,83,CompletedRace,1,0,0,00:04:03.4000000,243.4
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4129080,Purse Price,94503,Jack Kennedy,18145,Gordon Elliott,5,t,15,,11-5,181,7/2,4.5,,110,74,CompletedRace,2,7.5,7.5,00:04:05.2750000,245.275
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4159577,Captains Nephew,90983,James O'Sullivan,13570,P J Rothwell,5,t,4,,11-7,183,28/1,29,,100,59,CompletedRace,3,17,24.5,00:04:09.5250000,249.525
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4059484,I Am Rocco,94840,Jack Foley,1475,W P Mullins,5,,7,,11-12,188,10/1,11,,100,59,CompletedRace,4,0.1,24.5,00:04:09.5250000,249.525
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,3232206,Musta Lovea Lovea,82680,Phillip Enright,12846,Oliver McKiernan,6,t,12,,11-12,188,5/2,3.5,109,100,59,CompletedRace,5,0.1,24.75,00:04:09.5875000,249.5875
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4582286,Allibaba,86502,Paul Townend,1475,W P Mullins,4,,2,,11-12,188,9/4F,3.25,,96,54,CompletedRace,6,3.5,28.25,00:04:10.4625000,250.4625
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4217600,Mac's Xpress,98518,Sean O'Keeffe,1285,Mrs John Harrington,4,,10,,11-12,188,50/1,51,,92,48,CompletedRace,7,4.75,33,00:04:11.6500000,251.65
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,3290486,Aslukwoodhavit,88993,Rachael Blackmore,1249,Henry De Bromhead,6,,3,,11-12,188,8/1,9,,89,44,CompletedRace,8,3,36,00:04:12.4000000,252.4
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,3208510,Scrum Half,87729,B J Cooper,4446,Noel Meade,4,,13,,11-12,188,12/1,13,,86,40,CompletedRace,9,2.75,38.75,00:04:13.0875000,253.0875
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4725794,Mount Gable,95278,Evan Dwan,27713,Mrs Julie Cashin,5,,11,,11-5,181,100/1,101,,65,11,CompletedRace,10,21,59.75,00:04:18.3375000,258.3375
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,3938031,Duncarrig,94645,P J O'Hanlon,13570,P J Rothwell,5,,6,,11-7,183,300/1,301,,64,10,CompletedRace,11,0.5,60.25,00:04:18.4625000,258.4625
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4227582,Abu Hazem,88288,J J Slevin,29816,Anthony McCann,5,,1,,11-12,188,100/1,101,,63,9,CompletedRace,12,1.25,61.5,00:04:18.7750000,258.775
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4259458,Coburg,89264,Richard Deegan,16261,Liam P Cusack,5,t,5,,11-12,188,250/1,251,,33,,CompletedRace,13,30,91.5,00:04:26.2750000,266.275
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4241607,Le Fanu,86068,Ambrose McCurtin,39980,Brendan Maurice Walsh,6,,9,,11-9,185,33/1,34,,,,Fell,0,0,0,00:04:03.4000000,243.4
827664,Killinan Maiden Hurdle,198,Thurles (IRE),12/01/2022 15:02:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4029502,Kanturk Touch,93137,Simon Torrens,16817,Michael Winters,6,,8,,11-12,188,150/1,151,,,,PulledUp,0,0,0,00:04:03.4000000,243.4
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,3147669,Derridae,99256,Jordan Gainford,16340,Moses McCabe,7,,8,,11-6,182,50/1,51,87,103,72,CompletedRace,1,0,0,00:04:05.4000000,245.4
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,3982470,Hunters Song,95528,Conor McNamara,16139,John Neilan,6,,2,,11-9,185,18/1,19,90,101,69,CompletedRace,2,5,5,00:04:06.6500000,246.65
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,3103620,Brehon Star,88732,Keith Donoghue,28860,Shane Crawley,4,,7,,11-6,182,5/1F,6,87,91,58,CompletedRace,3,6.5,11.5,00:04:08.2750000,248.275
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,3399498,Hockworthy Flyer,96391,Darragh O'Keeffe,31715,Andrew McNamara,7,tp1,10,,11-5,181,12/1,13,86,90,56,CompletedRace,4,0.3,11.75,00:04:08.3375000,248.3375
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,3160220,Champagne Auction,98518,Sean O'Keeffe,9657,Sean Aherne,7,,3,,11-8,184,13/2,7.5,89,93,59,CompletedRace,5,0.2,12,00:04:08.4000000,248.4
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,4105578,Ucandoit,99011,Charlie O'Dwyer,25426,Philip M Byrne,5,p,11,,10-10,170,8/1,9,84,84,49,CompletedRace,6,3.5,15.5,00:04:09.2750000,249.275
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,3509889,O Mio Babbino,91001,Conor Brassil,21124,Patrick Cronin,6,,13,,10-9,169,7/1,8,81,77,41,CompletedRace,7,4.25,19.75,00:04:10.3375000,250.3375
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,2299483,Thefaithfulindian,94503,Jack Kennedy,17890,Aidan Anthony Howard,7,ht,4,,11-8,184,13/2,7.5,89,82,45,CompletedRace,8,3.25,23,00:04:11.1500000,251.15
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,2643488,Ventnor,96543,Sarah Kavanagh,28247,James M Barcoe,6,,12,,10-8,168,10/1,11,82,73,35,CompletedRace,9,2.25,25.25,00:04:11.7125000,251.7125
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,2497998,Fair Minded,98613,John Shinnick,4306,Desmond McDonogh,8,,14,,10-6,166,14/1,15,80,68,30,CompletedRace,10,2.25,27.5,00:04:12.2750000,252.275
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,2838249,Future Romance,93137,Simon Torrens,17890,Aidan Anthony Howard,6,t,9,,11-5,181,20/1,21,86,74,35,CompletedRace,11,0.3,27.75,00:04:12.3375000,252.3375
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,3233480,Musical Melody,87524,Danny Mullins,31040,Miss J M Lee,7,,15,,10-13,173,18/1,19,80,50,5,CompletedRace,12,18,45.75,00:04:16.8375000,256.8375
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,4175698,Derry Sky,101166,Philip Byrnes,38220,Patrick T Foley,5,,1,,11-7,183,25/1,26,93,46,,CompletedRace,13,17,62.75,00:04:21.0875000,261.0875
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,1582116,Molly Kaye,88993,Rachael Blackmore,20679,S M Duffy,9,,6,,11-7,183,6/1,7,88,,,PulledUp,0,0,0,00:04:05.4000000,245.4
827665,Horse & Jockey Handicap Hurdle,198,Thurles (IRE),12/01/2022 15:35:00,Hurdle,,,80-95,4yo+,None,2m,16,3217,3520,Yielding,Turf,4027298,Erin's Storm,86068,Ambrose McCurtin,39980,Brendan Maurice Walsh,4,,5,,11-4,180,80/1,81,88,,,PulledUp,0,0,0,00:04:05.4000000,245.4
825196,Feeling Festive Amateur Jockeys' Handicap Chase,90,Wincanton,12/01/2022 12:25:00,SteepleChase,Class 4,,0-110,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3225232,Harlem Soul,101333,Mr Gearoid Harney,39321,Syd Hosie,4,,3,,11-3,179,25/1,26,110,115,74,CompletedRace,1,0,0,00:05:08.3100000,308.31
825196,Feeling Festive Amateur Jockeys' Handicap Chase,90,Wincanton,12/01/2022 12:25:00,SteepleChase,Class 4,,0-110,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3284477,Dock Road,102210,Mr Sean Clarke,34512,Robbie Llewellyn,6,p,4,,11-1,177,11/2,6.5,100,104,66,CompletedRace,2,5.5,5.5,00:05:09.5322222,309.5322222
825196,Feeling Festive Amateur Jockeys' Handicap Chase,90,Wincanton,12/01/2022 12:25:00,SteepleChase,Class 4,,0-110,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3447054,Hiway One O Three,97788,Miss Alice Stevens,19837,Chris Gordon,5,t,2,,11-9,185,5/4F,2.25,104,110,69,CompletedRace,3,1.25,6.75,00:05:09.8100000,309.81
825196,Feeling Festive Amateur Jockeys' Handicap Chase,90,Wincanton,12/01/2022 12:25:00,SteepleChase,Class 4,,0-110,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,988551,Welsh's Castle,102229,Mr Ivor Herbert,9610,Matt Sheppard,10,tb,5,,10-12,172,40/1,41,97,95,54,CompletedRace,4,7.5,14.25,00:05:11.4766666,311.4766666
825196,Feeling Festive Amateur Jockeys' Handicap Chase,90,Wincanton,12/01/2022 12:25:00,SteepleChase,Class 4,,0-110,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,2588597,Happy News,87501,Miss Gina Andrews,29026,Sam Allwood,9,t,6,,11-2,178,17/2,9.5,94,89,49,CompletedRace,5,2.25,16.5,00:05:11.9766666,311.9766666
825196,Feeling Festive Amateur Jockeys' Handicap Chase,90,Wincanton,12/01/2022 12:25:00,SteepleChase,Class 4,,0-110,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,2544107,Dash Of Blue,97463,Mr Charlie Case,13888,Ben Case,7,t,1,,11-7,183,5/2,3.5,106,101,61,CompletedRace,6,0.5,17,00:05:12.0877777,312.0877777
825196,Feeling Festive Amateur Jockeys' Handicap Chase,90,Wincanton,12/01/2022 12:25:00,SteepleChase,Class 4,,0-110,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,1644794,Eurkash,101045,Mr Jack Cater,9609,Paul Webber,8,,8,,10-2,162,18/1,19,87,79,25,CompletedRace,7,16,33,00:05:15.6433333,315.6433333
825196,Feeling Festive Amateur Jockeys' Handicap Chase,90,Wincanton,12/01/2022 12:25:00,SteepleChase,Class 4,,0-110,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,2390366,Joey Steel,100938,Mr Daniel Ellis,33186,Christian Williams,9,,7,,10-7,167,22/1,23,92,,,PulledUp,0,0,0,00:05:08.3100000,308.31
825197,Merry Wincanton Mares' Novices' Hurdle (GBB Race),90,Wincanton,12/01/2022 12:55:00,Hurdle,Class 4,,,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,4031529,Annie Magic,95050,Rex Dingle,1307,Jeremy Scott,6,,2,,11-0,176,9/4,3.25,,120,,CompletedRace,1,0,0,00:00:00,0
825197,Merry Wincanton Mares' Novices' Hurdle (GBB Race),90,Wincanton,12/01/2022 12:55:00,Hurdle,Class 4,,,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,4634810,Lime Avenue,94230,Harry Cobden,5767,Paul Nicholls,5,t,6,,11-0,176,8/13F,1.6153846153846154,,110,,CompletedRace,2,9,9,00:00:02,2
825197,Merry Wincanton Mares' Novices' Hurdle (GBB Race),90,Wincanton,12/01/2022 12:55:00,Hurdle,Class 4,,,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,4247952,Micronormous,80502,Tom Scudamore,10157,David Pipe,4,,7,,11-0,176,5/1,6,,107,,CompletedRace,3,2,11,00:00:02.4444444,2.4444444
825197,Merry Wincanton Mares' Novices' Hurdle (GBB Race),90,Wincanton,12/01/2022 12:55:00,Hurdle,Class 4,,,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,4217678,Dancingontheedge,94978,Lorcan Williams,5767,Paul Nicholls,5,,3,,11-0,176,40/1,41,,87,,CompletedRace,4,22,33,00:00:07.3333333,7.3333333
825197,Merry Wincanton Mares' Novices' Hurdle (GBB Race),90,Wincanton,12/01/2022 12:55:00,Hurdle,Class 4,,,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,3614375,Sister Sophie,98673,Jack Tudor,33186,Christian Williams,6,,8,,11-0,176,40/1,41,,86,,CompletedRace,5,1,34,00:00:07.5555555,7.5555555
825197,Merry Wincanton Mares' Novices' Hurdle (GBB Race),90,Wincanton,12/01/2022 12:55:00,Hurdle,Class 4,,,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,3997636,Heart Of The Sun,91902,Tabitha Worsley,17107,Cynthia Woods,4,t1,4,,10-11,171,250/1,251,,,,PulledUp,0,0,0,00:00:00,0
825197,Merry Wincanton Mares' Novices' Hurdle (GBB Race),90,Wincanton,12/01/2022 12:55:00,Hurdle,Class 4,,,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,4002190,Kylenoe Dancer,82134,Tom O'Brien,18307,Paul Henderson,4,,5,,11-0,176,250/1,251,,,,PulledUp,0,0,0,00:00:00,0
825197,Merry Wincanton Mares' Novices' Hurdle (GBB Race),90,Wincanton,12/01/2022 12:55:00,Hurdle,Class 4,,,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,4031485,Tara Line,87503,Tom Cannon,39321,Syd Hosie,5,,1,,11-7,183,40/1,41,,,,PulledUp,0,0,0,00:00:00,0
825195,Weatherbys nhstallions.co.uk Handicap Chase,90,Wincanton,12/01/2022 13:25:00,SteepleChase,Class 4,,0-120,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,2561565,Certainly Red,80695,Marc Goldstein,7819,Lydia Richards,8,,1,,12-0,192,4/1,5,122,134,122,CompletedRace,1,0,0,00:06:14.9200000,374.92
825195,Weatherbys nhstallions.co.uk Handicap Chase,90,Wincanton,12/01/2022 13:25:00,SteepleChase,Class 4,,0-120,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,2438893,Midnight Glance,87503,Tom Cannon,13928,Alan King,7,p,8,,11-2,178,9/4F,3.25,110,107,97,CompletedRace,2,17,17,00:06:18.6977777,378.6977777
825195,Weatherbys nhstallions.co.uk Handicap Chase,90,Wincanton,12/01/2022 13:25:00,SteepleChase,Class 4,,0-120,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,2366685,Milanford,90406,Brendan Powell,39321,Syd Hosie,8,tp,4,,11-12,188,16/1,17,120,118,107,CompletedRace,3,0.3,17.25,00:06:18.7533333,378.7533333
