RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
924077,Dandara Homes Maiden Stakes (GBB Race),1212,Ffos Las,08/04/2026 16:30:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good,Turf,8908839,Mountain Of Light right,92728,Oisin Murphy right,39326,James Horton right,3,,8,6,9-2,146,16/1,17,,,,CompletedRace,2,6.5,6.5,00:01:45.4500000,105.45,16/1,17,54,78,"£5,400",5400,,67,39,3033,Saeed Suhail,Night Of Thunder,IRE,Zain Hana,False,False,,42,,True,,GB,Has shown just modest form so far at Haydock and Newbury and may have more to give once she goes handicapping.
924077,Dandara Homes Maiden Stakes (GBB Race),1212,Ffos Las,08/04/2026 16:30:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good,Turf,7922009,Arbaawy right,77767,Billy Loughnane right,26177,John Butler right,3,,2,3,9-7,151,13/8,2.625,76,,,CompletedRace,3,0.2,6.75,00:01:45.5000000,105.5,11/4,3.75,25,-43340,"£5,400",5400,76,84,80,326597,Adnan Bahbahani,Palace Pier,GB,Crying Lightening,False,False,,79,,True,,GB,"Fair maiden who has been running well in handicaps this year, making the frame on four of his five starts; has the edge on experience and goes without cheekpieces worn on last three starts; should win sooner or later."
924077,Dandara Homes Maiden Stakes (GBB Race),1212,Ffos Las,08/04/2026 16:30:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good,Turf,9599864,Flagbearer right,93947,Tom Marquand right,3415,William Haggas right,3,,3,7,9-7,151,5/1,6,,,,CompletedRace,4,12,18.75,00:01:47.9000000,107.9,6/4,2.5,,,"£5,400",5400,,,,325088,Wathnan Racing,Sea The Stars,IRE,Netherton,False,True,,67,,False,,GB,"485,000gns yearling; first foal; by Sea The Stars; dam unraced half-sister to winners Cannock Chase (Canadian 1m4f Grade 1), Star Catcher (Irish Oaks) and Pisco Sour (1m2f Group 2), out of maiden half-sister to 1m1f Group 2 winner Lord Admiral; well bred and yard in excellent form; already gelded and must be of interest on this debut."
924077,Dandara Homes Maiden Stakes (GBB Race),1212,Ffos Las,08/04/2026 16:30:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good,Turf,9354969,Herstmonceux right,94663,Lewis Edmunds right,38350,William Muir &amp; Chris Grassick right,3,,4,4,9-7,151,125/1,126,,,,CompletedRace,5,3.75,22.5,00:01:48.6500000,108.65,16/1,17,,,"£5,400",5400,,,,310096,Miss Lesley McGrath,Ulysses,IRE,Point Perfect,False,True,,67,,True,,GB,"Gelding by Ulysses; tenth foal; half-brother to winners Timothy T (7.6f 2yo; RPR 92), Poetic Light (7.7f 2yo; 83), Suitsus (6f AW/1m turf; 74) and Equal Point (6f AW; 66); dam unplaced 6.5f/7f 2yo (35), out of sister to 1m2f/2m Listed winner Upper Strata; watching brief advised on this debut."
924077,Dandara Homes Maiden Stakes (GBB Race),1212,Ffos Las,08/04/2026 16:30:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good,Turf,9419859,Vincenzo Bellini right,100360,Callum Hutchinson right,15429,Mark Loughnane right,3,,5,5,9-7,151,40/1,41,,,,CompletedRace,6,0.2,22.75,00:01:48.7000000,108.7,12/1,13,35,5,"£5,400",5400,,70,46,199605,Mrs C Loughnane,Wootton Bassett,GB,Shale,False,False,,54,,True,,IRE,"The first foal of Moyglare Stud Stakes winner Shale, he finished his race off nicely after a tardy start when fifth of eight on his debut over C&D (good) in June and should improve."
924077,Dandara Homes Maiden Stakes (GBB Race),1212,Ffos Las,08/04/2026 16:30:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good,Turf,4117837,Stopherandgo right,103198,Jack Doughty right,15963,David Flood right,9,,1,1,9-9,153,300/1,301,,,,CompletedRace,7,2,24.75,00:01:49.1000000,109.1,200/1,201,27,0,"£5,400",5400,,,,266819,Thomas Gaden,Aizavoski,IRE,Bonjour Bella,False,False,,,,True,2,IRE,A fair hurdles winner for Claire Harris in 2023 but this veteran mare offered little over hurdles and fences for Kevin Pickard last season; always behind on belated Flat debut at Kempton last month.
924077,Dandara Homes Maiden Stakes (GBB Race),1212,Ffos Las,08/04/2026 16:30:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good,Turf,9419860,Fallen Logic right,84882,William Carson right,25205,Grace Harris right,3,,7,2,9-2,146,300/1,301,,,,CompletedRace,8,5,29.75,00:01:50.1000000,110.1,100/1,101,19,83,"£5,400",5400,,17,,264726,Jonathan Thomas,Logician,GB,Fallen From Grace,False,False,,59,,False,,GB,Beaten 25l and 28l on both starts so far; easy to look elsewhere.
924078,Golwg Gwendraeth Handicap,1212,Ffos Las,08/04/2026 17:00:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good,Turf,8313782,Mythological Star right,77767,Billy Loughnane right,37637,Daniel &amp; Claire Kubler right,3,,1,4,9-9,153,4/6F,1.6666666666666665,72,,,CompletedRace,1,0,0,00:01:41.7500000,101.75,5/2,3.5,29,833,"£4,187",4187,72,81,65,363855,Capture The Moment Xiv,Magna Grecia,IRE,Astroglia,False,False,,82,,True,,IRE,"He's improved with each of his three runs, finishing third at Lingfield (7f, good) on his second outing and getting closer to the target when occupying the same position there (1m, AW) last time; his useful pedigree provides optimism that he will continue to progress; respected."
924078,Golwg Gwendraeth Handicap,1212,Ffos Las,08/04/2026 17:00:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good,Turf,8188060,Hurricane Laughter right,93237,Kieran Shoemark right,23926,Ed Walker right,3,,5,3,8-13,141,11/4,3.75,62,,,CompletedRace,2,1.5,1.5,00:01:42.0500000,102.05,9/2,5.5,19,569-54,"£4,187",4187,62,80,66,199254,Redgate Bloodstock,Oasis Dream,GB,Samasana,False,False,,74,,False,,GB,"Unable to live up to his market billing when unplaced this summer in his first two handicaps (1m, good/good to firm) and improvement is needed; however, he has a useful pedigree and represents an in-form yard, and things may click at some point."
924078,Golwg Gwendraeth Handicap,1212,Ffos Las,08/04/2026 17:00:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good,Turf,8174737,Somethingintheair right,95388,David Egan right,5121,J S Moore right,3,,4,5,9-0,144,12/1,13,63,,,CompletedRace,3,4,5.5,00:01:42.8500000,102.85,9/2,5.5,244,055-,"£4,187",4187,63,76,,193841,Dr John Wilson,Lope Y Fernandez,IRE,Lovable Choice,False,False,,53,,True,,GB,"Ran three times towards the end of last year and showed ability, finishing a close fifth at Lingfield (1m, AW) last December; absent since but makes handicap debut with yard going well and she's not ruled out."
924078,Golwg Gwendraeth Handicap,1212,Ffos Las,08/04/2026 17:00:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good,Turf,7966352,Station Bar right,89627,Charles Bishop right,18920,Eve Johnson Houghton right,3,,2,1,9-4,148,9/1,10,67,,,CompletedRace,4,3.5,9,00:01:43.5500000,103.55,7/1,8,35,-46815,"£4,187",4187,67,77,76,17155,Mrs R F Johnson Houghton,Oasis Dream,GB,Madame Tantzy,False,False,,56,,False,,GB,"He got off the mark at the ninth attempt in a three-runner handicap at Bath (1m, firm) in May; however, well beaten at Salisbury (1m, good to firm) since and he needs to settle better today."
924078,Golwg Gwendraeth Handicap,1212,Ffos Las,08/04/2026 17:00:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good,Turf,7597340,Gelato right,95785,Finley Marsh right,6845,Adrian Wintle right,3,,3,2,9-3,147,12/1,13,66,,,CompletedRace,5,1.5,10.5,00:01:43.8500000,103.85,2/1,3,48,079-61,"£4,187",4187,66,79,55,188161,Adrian Wintle,Coulsty,IRE,Dutch Desire,False,False,,38,,True,,IRE,"Ex-Irish filly who was going beyond 6f for the first time when winning here (7.3f, soft) in June on her second stable start; 7lb higher today and on different ground, but she had 3l in hand last time and could have more to offer at this sort of trip; key player."
924080,Dandara Homes Handicap,1212,Ffos Las,08/04/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,1m4f,12,2412,2640,Good,Turf,7324736,A Daughters Love right,103198,Jack Doughty right,15963,David Flood right,3,,9,3,8-12,140,10/1,11,54,,,CompletedRace,1,0,0,00:02:36.1000000,156.1,10/1,11,10,331150,"£3,454",3454,54,66,57,266819,Thomas Gaden,Mohaather,GB,Loving Touch,False,False,,,,False,,GB,"Won twice this summer at Chepstow (1m2f, good to firm) and Leicester (1m2f, good to firm); out of her depth at Ascot last time but holds claims back at this more realistic level."
924080,Dandara Homes Handicap,1212,Ffos Las,08/04/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,1m4f,12,2412,2640,Good,Turf,7722808,Grindleton right,93947,Tom Marquand right,37637,Daniel &amp; Claire Kubler right,3,,5,2,9-3,147,5/1,6,59,,,CompletedRace,2,10,10,00:02:38.1000000,158.1,6/1,7,63,43-428,"£3,454",3454,59,64,58,80133,Mr & Mrs G Middlebrook,Ribchester,IRE,Chamomile,False,False,,82,,False,,GB,"0-6 but had been showing promise prior to running at Wolverhampton (1m4f, AW) in June when things didn't go to plan; he may be worth another chance after a short break."
924080,Dandara Homes Handicap,1212,Ffos Las,08/04/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,1m4f,12,2412,2640,Good,Turf,7503792,Praise Indeed right,94663,Lewis Edmunds right,38350,William Muir &amp; Chris Grassick right,4,,4,8,9-7,151,7/1,8,53,,,CompletedRace,3,4,14,00:02:38.9000000,158.9,4/1,5,21,068-72,"£3,454",3454,53,66,42,348935,Mrs R F Greener And North Farm Stud,Aclaim,IRE,Specific Dream,False,False,,67,,True,,GB,"0-5 but posted a much-improved effort when runner-up here (1m2f, good) last month on second start for this yard; steps up in trip and there may be more to come."
924080,Dandara Homes Handicap,1212,Ffos Las,08/04/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,1m4f,12,2412,2640,Good,Turf,6824841,Beaune right,104790,Harry Vigors right,43307,Bernard Llewellyn &amp; Robert Williams right,4,p,2,10,9-6,150,11/2,6.5,57,,,CompletedRace,4,5.5,19.5,00:02:40,160,10/1,11,14,118743,"£3,454",3454,57,69,43,333674,Simon James & Partner,Blue Point,IRE,Chateau La Fleur,False,False,,,5,True,2,IRE,All three wins have been on AW; respectable fourth over C&D (good) in June but seems best suited to AW.
924080,Dandara Homes Handicap,1212,Ffos Las,08/04/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,1m4f,12,2412,2640,Good,Turf,5708897,Condotti right,92728,Oisin Murphy right,25009,Hugo Palmer right,4,v,1,6,10-0,160,13/8F,2.625,60,,,CompletedRace,5,2,21.5,00:02:40.4000000,160.4,7/2,4.5,29,04-932,"£3,454",3454,60,71,60,5919,Mrs P Good,Soldier's Call,GB,Fast Pick,False,False,,47,,True,,IRE,0-13 but has been placed on his last two runs; a visor replaces cheekpieces on this step up in trip and Oisin Murphy rides for the first time; plenty of positives and should go close.
924080,Dandara Homes Handicap,1212,Ffos Las,08/04/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,1m4f,12,2412,2640,Good,Turf,8463835,Ada Rose right,95388,David Egan right,37949,Kevin Philippart De Foy right,3,,6,4,9-1,145,16/1,17,57,,,CompletedRace,6,1,22.5,00:02:40.6000000,160.6,4/1,5,49,-67391,"£3,454",3454,57,63,19,252234,Amo Racing Limited,Showcasing,GB,Messalina,False,False,,53,,False,,GB,"Showed improvement when getting off the mark at Wolverhampton (1m4f, AW) in June; needs to show that she can act as well on turf off 6lb higher mark."
924080,Dandara Homes Handicap,1212,Ffos Las,08/04/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,1m4f,12,2412,2640,Good,Turf,4407204,Jimmy Mark right,95744,Rossa Ryan right,43035,Zoe Hawkins right,6,,3,1,9-10,154,11/2,6.5,56,,,CompletedRace,7,15,37.5,00:02:43.6000000,163.6,5/1,6,20,85-252,"£3,454",3454,56,66,50,319068,Peter Lindsey,Intrinsic,GB,Kodi Da Capo,False,False,,60,,False,,IRE,Has two course wins over 1m2f; has run well on all three starts this summer but is 4lb above his last winning mark and remains vulnerable.
924080,Dandara Homes Handicap,1212,Ffos Las,08/04/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,1m4f,12,2412,2640,Good,Turf,5019605,Pomeriggio right,102723,Ryan Kavanagh right,158,Nikki Evans right,5,,7,5,8-11,139,150/1,151,46,,,CompletedRace,8,1,38.5,00:02:43.8000000,163.8,50/1,51,50,830-97,"£3,454",3454,46,61,36,224934,Nikki Evans Racing,Caravaggio,USA,Vivere,False,False,,67,3,True,,IRE,"Regressive, ex-Irish mare who showed no benefit for five months off at Chepstow in June after a couple of poor efforts on the AW in the winter; little to recommend her this time."
924080,Dandara Homes Handicap,1212,Ffos Las,08/04/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,1m4f,12,2412,2640,Good,Turf,8304657,Cartrefle right,100906,Molly Gunn right,7300,Ed de Giles right,3,p1,10,7,7-13,125,100/1,101,46,,,CompletedRace,9,1.75,40.25,00:02:44.1500000,164.15,25/1,26,56,70-0,"£3,454",3454,46,61,17,196649,The LAM Partnership,Lope Y Fernandez,IRE,Matron Of Honour,True,True,,75,5,True,,GB,Has finished last on all three starts; has been gelded since his last run and sports first-time cheekpieces on this step up in trip on handicap debut; needs to show massive improvement here.
924080,Dandara Homes Handicap,1212,Ffos Las,08/04/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,1m4f,12,2412,2640,Good,Turf,8174722,Houndswood Willow right,95208,William Cox right,17934,Tom Dascombe right,3,p,8,9,8-13,141,22/1,23,55,,,CompletedRace,10,12,52.25,00:02:46.5500000,166.55,16/1,17,27,4-0075,"£3,454",3454,55,64,50,362489,G Shaughnessy,Starspangledbanner,AUS,Coral Shell,False,False,,20,,False,,IRE,"0-6 and closest he's got to the winner was when beaten 3l at Chepstow (1m4f, good to firm) last month; has something to build on but needs more."
924247,attheraces.com/marketmovers Apprentice Handicap,393,Lingfield (AW),08/04/2026 17:18:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5036838,Mister Mojito right,102526,Jack Callan right,37539,T J Kent right,5,t,2,5,9-11,155,9/4F,3.25,69,,,CompletedRace,1,0,0,00:01:25.1700000,85.17,9/4,3.25,18,54-562,"£3,978",3978,69,82,,111902,Gold Syndicate,Cityscape,GB,Lucky Charm,False,False,,100,,True,,IRE,"Trainer has won with his last three runners and has a good course record with older horses (10-35); this 5yo is 3-3 round here, is fairly treated, in form and won't be hurt by going back into a bigger field as a hold-up runner; leading player."
924247,attheraces.com/marketmovers Apprentice Handicap,393,Lingfield (AW),08/04/2026 17:18:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5982408,Rogue Dynasty right,104012,Mason Paetel right,40072,James Owen right,4,p,3,8,9-10,154,5/2,3.5,68,,,CompletedRace,2,0.75,0.75,00:01:25.3200000,85.32,5/1,6,12,-44232,"£3,978",3978,68,79,48,292553,The Rogues Gallery,Siyouni,FR,Federation,False,False,,60,,False,,GB,String of defeats at short prices since winning in a first-time hood on her stable debut last summer; quite capable if things fall her way but she hasn't always convinced.
924247,attheraces.com/marketmovers Apprentice Handicap,393,Lingfield (AW),08/04/2026 17:18:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5951634,Dandy Khan right,104207,Ashley Lewis right,15108,Jim Boyle right,4,,9,1,9-2,146,14/1,15,60,,,CompletedRace,3,2,2.75,00:01:25.7200000,85.72,12/1,13,13,535656,"£3,978",3978,60,81,61,352902,K Cripps,Dandy Man,IRE,Inchikhan,False,False,,60,,False,,IRE,Back on her last winning mark (C&D in February) following a couple of below-par efforts on turf; ought to fare better but Daisy Roots is perhaps her trainer's most interesting contender.
924247,attheraces.com/marketmovers Apprentice Handicap,393,Lingfield (AW),08/04/2026 17:18:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5230707,Sub Thirteen right,101828,Olivia Tubb right,1307,Jeremy Scott right,5,p,10,6,8-8,136,11/2,6.5,55,,,CompletedRace,4,0.05,2.75,00:01:25.7200000,85.72,6/1,7,27,620832,"£3,978",3978,55,81,64,220346,The Punchestown Syndicate,Territories,IRE,So Refined,False,False,,,3,True,,GB,"Spent most of his career running in sprints but has been fine with 1m lately, latterly when chasing home a subsequent winner at Kempton; fairly treated now back in form and is one to consider."
924247,attheraces.com/marketmovers Apprentice Handicap,393,Lingfield (AW),08/04/2026 17:18:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4564395,Daisy Roots right,103536,Donagh Murphy right,15108,Jim Boyle right,6,,6,3,9-3,147,13/2,7.5,66,,,CompletedRace,5,0.1,3,00:01:25.7700000,85.77,5/1,6,36,2-4474,"£3,978",3978,66,82,70,360032,Ownaracehorse & J R Boyle,Footstepsinthesand,GB,Cambridge Duchess,False,False,,60,5,False,,GB,"Two wins and several solid efforts in defeat round here, all over 1m (won over 7f on the turf course last summer); back on her last successful mark and is one to consider under Donagh Murphy, who has plenty of experience for 5lb in this company."
924247,attheraces.com/marketmovers Apprentice Handicap,393,Lingfield (AW),08/04/2026 17:18:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5884247,Optimatum right,104513,Charlie Tucker right,4550,Rod Millman right,4,,5,4,9-2,146,28/1,29,67,,,CompletedRace,6,1,4,00:01:25.9700000,85.97,20/1,21,82,5729-9,"£3,978",3978,67,79,47,30193,B R Millman,Wootton Bassett,GB,Beyond Limits,False,False,,63,7,False,,GB,"Yard in flying form but this gelding has it to prove, having been off since a poor turf comeback in May; two previous runs on Polytrack weren't great either, while an easy 7f looks a bare minimum."
924247,attheraces.com/marketmovers Apprentice Handicap,393,Lingfield (AW),08/04/2026 17:18:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,6568901,Penfolds Grange right,103619,Alfie Redman right,32769,Mark Pattinson right,4,,4,2,9-3,147,16/1,17,68,,,CompletedRace,7,0.2,4,00:01:25.9700000,85.97,16/1,17,19,422639,"£3,978",3978,68,78,65,39106,Mrs M Elliott,Time Test,GB,Posh Claret,False,False,,50,7,False,,GB,Regressive gelding who's been as far as 1m2f and runs over this trip for the first time since his 2yo debut for Harry Eustace; happier on the AW than turf but is some way down the pecking order after his Epsom blowout (eased).
924247,attheraces.com/marketmovers Apprentice Handicap,393,Lingfield (AW),08/04/2026 17:18:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5951645,Majestic Wave right,104651,James Glennon right,870,Simon Dow right,4,,8,7,8-11,139,14/1,15,62,,,CompletedRace,8,0.75,4.75,00:01:26.1200000,86.12,8/1,9,22,09-972,"£3,978",3978,62,78,64,370744,Rick Gurney,Sergei Prokofiev,CAN,Tongue Twista,False,False,,25,7,True,,GB,"Tumbled down the weights since coming over from Ireland and has found his level now, finishing best of the rest behind a well-handicapped winner over C&D last time; 7lb claimer James Glennon has ridden a couple of winners this summer."
924247,attheraces.com/marketmovers Apprentice Handicap,393,Lingfield (AW),08/04/2026 17:18:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5509261,Ashford Hill right,103730,Isobelle Chalmers right,8683,Dominic Ffrench Davis right,5,,11,11,8-0,128,66/1,67,51,,,CompletedRace,9,0.75,5.5,00:01:26.2700000,86.27,20/1,21,64,-14863,"£3,978",3978,51,76,52,338882,Mrs S Metcalfe,Massaat,IRE,Magical Daze,False,False,,100,7,False,,GB,"Dual C&D winner for Isobelle Chalmers, latterly in 0-55 company last winter; found 6f an inadequate test after a slow start here last time but goes back up in class today and is 5lb out of the weights."
924247,attheraces.com/marketmovers Apprentice Handicap,393,Lingfield (AW),08/04/2026 17:18:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,6550754,Sahana right,100868,Taryn Langley right,16143,David Simcock right,4,,1,9,9-9,153,14/1,15,70,,,CompletedRace,10,0.5,6,00:01:26.3700000,86.37,12/1,13,39,165-25,"£3,978",3978,70,76,36,212700,Chola Dynasty,Too Darn Hot,GB,Montalcino,False,False,,80,3,True,,GB,Hold-up performer who won over C&D last autumn off a 2lb lower mark; no explanation put forward for her latest turf flop but the return to Polytrack and a bigger field ought to help.
924247,attheraces.com/marketmovers Apprentice Handicap,393,Lingfield (AW),08/04/2026 17:18:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,6626298,Dancing Terror right,101550,Liam Wright right,41758,Stephanie Cassidy right,4,,7,10,9-7,151,150/1,151,65,,,CompletedRace,11,17,23,00:01:29.7700000,89.77,50/1,51,98,/2-006,"£3,978",3978,65,76,25,340938,Bob & Sandra Blyth,Territories,IRE,Palais Glide,False,False,,,,True,1,GB,"Won his maiden over C&D as a 2yo for Amanda Perrett; turned in three poor efforts earlier this year, back from a lengthy absence, before being sold for 1,200gns in May; hard to recommend."
924246,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div I),393,Lingfield (AW),08/04/2026 17:48:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,8881491,Fortunate right,103127,Oliver Carmichael right,18920,Eve Johnson Houghton right,2,,2,1,8-9,137,16/1,17,57,,,CompletedRace,1,0,0,00:01:27.1400000,87.14,8/1,9,10,004593,"£5,940",5940,57,71,,300262,The Woodway 20,Lope Y Fernandez,IRE,Luckyboylovelywife,False,False,,56,7,False,,GB,"Now 0-7 and best form was probably when fourth in a Chester seller four runs back (6f, good); ran okay here last time (turf) and stepping up to 7f could help."
924246,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div I),393,Lingfield (AW),08/04/2026 17:48:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9217576,Dun Eideann right,94631,Pierre-Louis Jamin right,17934,Tom Dascombe right,2,,1,2,9-2,146,16/1,17,,,,CompletedRace,2,1.25,1.25,00:01:27.3900000,87.39,33/1,34,45,66R,"£5,940",5940,,57,27,372257,Dream Works,Territories,IRE,Hunterwali,False,False,,20,,False,,GB,Comfortably held in her first two starts on the AW and refused to race at Doncaster last time; can't be recommended.
924246,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div I),393,Lingfield (AW),08/04/2026 17:48:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9222221,Steamy Wonder right,80421,Stevie Donohoe right,39413,Dylan Cunha right,2,,8,4,9-2,146,18/1,19,,,,CompletedRace,3,1.75,3,00:01:27.7400000,87.74,25/1,26,12,7,"£5,940",5940,,49,,366855,Legacy Racing & D Cunha,Belardo,IRE,Fontine,False,False,,39,,False,,GB,Kept on to some effect at Southwell (6f AW) but produced a very modest RPR; best watched for now.
924246,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div I),393,Lingfield (AW),08/04/2026 17:48:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9522203,Lunar Blossom right,98301,Marco Ghiani right,17966,William Knight right,2,,4,5,9-2,146,9/1,10,,,,CompletedRace,4,0.3,3.25,00:01:27.7900000,87.79,25/1,26,17,0,"£5,940",5940,,36,,179605,Abdulla Al Mansoori,Space Traveller,GB,Vine Street,False,False,,55,,True,,IRE,"Inexperience evident throughout when last to finish at Newmarket (7f, good to firm; 18-1); could improve but clearly needs to."
924246,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div I),393,Lingfield (AW),08/04/2026 17:48:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9623305,West To Rest right,9836,Robert Havlin right,9036,Ed Dunlop right,2,,9,3,9-2,146,16/1,17,,,,CompletedRace,5,0.05,3.25,00:01:27.7900000,87.79,8/1,9,,,"£5,940",5940,,,,371621,"Sarah Fern, Patricia James And Partner",Twilight Son,GB,Hattytown,False,False,,44,,False,,GB,"11,000gns yearling; third foal; half-sister to 5f/6f winner Brosay (RPR 101); dam unraced half-sister to winners Jacob Black (useful 7f/1m) and Blood Moon (5f/6f); would need to see some confidence behind her."
924246,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div I),393,Lingfield (AW),08/04/2026 17:48:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9531393,Langdale Lass right,84416,Jack Mitchell right,16143,David Simcock right,2,,3,6,9-2,146,4/6F,1.6666666666666665,,,,CompletedRace,6,1.25,4.5,00:01:28.0400000,88.04,4/9,1.4444444444444444,20,2,"£5,940",5940,,81,,92820,A M Pickering,Tasleet,GB,Miss Fridaythorpe,False,False,,80,,True,,GB,"Suffered early interference on debut here (6f, good to firm; 14-1) but saw her race out promisingly to finish a half length behind the long odds-on favourite; could be hard to beat if handling the AW."
924246,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div I),393,Lingfield (AW),08/04/2026 17:48:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9208611,Wild Orchid right,102526,Jack Callan right,40131,Charlie Johnston right,2,,10,8,9-2,146,9/2,5.5,,,,CompletedRace,7,0.2,4.75,00:01:28.0900000,88.09,10/1,11,10,4,"£5,940",5940,,59,,368576,Kingsley Park 44,Showcasing,GB,Orchid Lily,False,False,,46,,False,,GB,"18,000euros yearling; went off 14-1 for turf debut here ten days ago and never threatened from off the pace, finishing just under 4l behind Fortunate; raised a furlong and with a run under her belt, she's a likely improver."
924246,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div I),393,Lingfield (AW),08/04/2026 17:48:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,8688723,Polgaria right,101508,Harry Davies right,19203,Roger Teal right,2,,6,10,9-2,146,14/1,15,,,,CompletedRace,8,2.25,7,00:01:28.5400000,88.54,33/1,34,53,8,"£5,940",5940,,38,,366816,Steven Payne,Masar,IRE,Bournemouth Belle,False,False,,50,,True,,GB,33-1 and trailed home last over 6f on soft ground at Goodwood; this different surface may help.
924246,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div I),393,Lingfield (AW),08/04/2026 17:48:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9623303,Mystic Unicorn right,95815,Darragh Keenan right,41983,Michael Keady right,2,,5,7,9-2,146,66/1,67,,,,CompletedRace,9,0.3,7.25,00:01:28.5900000,88.59,20/1,21,,,"£5,940",5940,,,,84982,Meridian Racing,Space Blues,IRE,Lockerbie,False,False,,25,,False,,GB,"5,500gns breeze-up buy; second foal; half-sister to Spanish 7f winner Contesa; dam 1m-1m4f maiden (RPR 74); probably best to look elsewhere."
