RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
924829,Listen To Track Radio Live Handicap,93,Windsor,08/10/2026 20:15:00,Other,Class 6,,0-60,3yo,None,1m,8,1608,1760,Good To Firm,Turf,8132982,Neat And Tidy right,95785,Finley Marsh right,31188,Richard Hughes right,3,,9,11,9-4,148,33/1,34,55,,,CompletedRace,5,0.75,7.25,00:01:42.1600000,102.16,14/1,15,20,559-05,"£3,768",3768,55,63,17,162266,Orbit Performance,New Approach,IRE,Perfect Match,False,False,,62,,True,2,GB
924829,Listen To Track Radio Live Handicap,93,Windsor,08/10/2026 20:15:00,Other,Class 6,,0-60,3yo,None,1m,8,1608,1760,Good To Firm,Turf,8144060,Ingemar right,101259,Joe Leavy right,7221,Brian Meehan right,3,h,3,2,9-7,151,28/1,29,58,,,CompletedRace,6,3.5,10.75,00:01:42.8600000,102.86,9/1,10,12,5793,"£3,768",3768,58,65,53,334820,Martin Hughes And Partners,Victor Ludorum,GB,Alpen Glen,False,False,,67,,False,,GB
924829,Listen To Track Radio Live Handicap,93,Windsor,08/10/2026 20:15:00,Other,Class 6,,0-60,3yo,None,1m,8,1608,1760,Good To Firm,Turf,8188067,Karisma's Angel right,93237,Kieran Shoemark right,23926,Ed Walker right,3,,7,3,9-6,150,15/2,8.5,57,,,CompletedRace,7,0.75,11.5,00:01:43.0100000,103.01,4/1,5,25,60-623,"£3,768",3768,57,68,40,171274,Miss Yvonne Jacques,Dark Angel,IRE,Karisma,False,False,,66,,False,,GB
924829,Listen To Track Radio Live Handicap,93,Windsor,08/10/2026 20:15:00,Other,Class 6,,0-60,3yo,None,1m,8,1608,1760,Good To Firm,Turf,8678962,Bennyworth right,99724,Tyler Heard right,15108,Jim Boyle right,3,,10,7,9-1,145,125/1,126,52,,,CompletedRace,8,7,18.5,00:01:44.4100000,104.41,40/1,41,12,768484,"£3,768",3768,52,68,55,304924,Dark Blue Bloodstock,Supremacy,IRE,Scat's Rose,False,False,,42,,False,,IRE
924829,Listen To Track Radio Live Handicap,93,Windsor,08/10/2026 20:15:00,Other,Class 6,,0-60,3yo,None,1m,8,1608,1760,Good To Firm,Turf,9166867,Mr Jeffrey right,104207,Ashley Lewis right,40415,Rachel Cook &amp; John Bridger right,3,,11,5,8-6,134,125/1,126,46,,,CompletedRace,9,1.5,20,00:01:44.7100000,104.71,66/1,67,19,00787,"£3,768",3768,46,63,62,292978,Mrs Diane Ellison,Ulysses,IRE,Whispered Kiss,False,False,,20,3,True,,GB
924829,Listen To Track Radio Live Handicap,93,Windsor,08/10/2026 20:15:00,Other,Class 6,,0-60,3yo,None,1m,8,1608,1760,Good To Firm,Turf,9051059,Landslide right,93480,Clifford Lee right,42459,Oliver Cole right,3,h1,6,10,9-6,150,33/1,34,57,,,RanOut,0,0,0,00:01:40.7100000,100.71,14/1,15,19,0586,"£3,768",3768,57,63,51,41756,The Fairy Story Partnership,Territories,IRE,Seramindar,True,False,,47,,True,,GB
926300,Sorrento Stakes (Grade 3) (Fillies) (Dirt),444,Del Mar (USA),08/10/2026 12:40:00,Other,,(Grade 3),,2yo,Fillies,6f,6,1206,1320,Fast,Dirt,9549267,Holmby right,89093,Juan J Hernandez right,5802,Bob Baffert right,2,b,5,5,8-11,139,4/5F,1.8,,,,CompletedRace,1,0,0,00:01:10.7300000,70.73,,,23,1,"£66,665",66665,,,,357481,By Talla Racing LLC,Corniche,USA,Candida H,False,False,,,,False,,USA
926300,Sorrento Stakes (Grade 3) (Fillies) (Dirt),444,Del Mar (USA),08/10/2026 12:40:00,Other,,(Grade 3),,2yo,Fillies,6f,6,1206,1320,Fast,Dirt,9065268,Ruiva right,104468,Yedsit Hazlewood right,9026,Wesley A Ward right,2,,4,4,8-11,139,8/5,2.6,,,,CompletedRace,2,0.3,0.3,00:01:10.7900000,70.79,,,54,13,"£66,665",66665,,,,166159,Three Chimneys Farm,Munnings,USA,Minha Paixao,False,False,,,,True,,USA
926300,Sorrento Stakes (Grade 3) (Fillies) (Dirt),444,Del Mar (USA),08/10/2026 12:40:00,Other,,(Grade 3),,2yo,Fillies,6f,6,1206,1320,Fast,Dirt,9512279,Crazy Hot Mess right,98198,Assael Espinoza right,18031,Peter Miller right,2,,3,3,8-11,139,117/10,12.7,,,,CompletedRace,3,7.5,7.75,00:01:12.2800000,72.28,,,,1,"£66,665",66665,,,,374872,Michael McMillan & Raymond C Bryner,Pinehurst,USA,Pure Moon,False,False,,,,True,,USA
926300,Sorrento Stakes (Grade 3) (Fillies) (Dirt),444,Del Mar (USA),08/10/2026 12:40:00,Other,,(Grade 3),,2yo,Fillies,6f,6,1206,1320,Fast,Dirt,9549269,Dash right,94166,Ricardo Gonzalez right,16180,Michael McCarthy right,2,,1,1,8-6,134,43/5,9.6,,,,CompletedRace,4,3.5,11.25,00:01:12.9800000,72.98,,,23,4,"£66,665",66665,,,,196989,Eclipse Thoroughbred Partners,Cyberknife,USA,Blast,False,False,,,,False,,USA
926300,Sorrento Stakes (Grade 3) (Fillies) (Dirt),444,Del Mar (USA),08/10/2026 12:40:00,Other,,(Grade 3),,2yo,Fillies,6f,6,1206,1320,Fast,Dirt,9372932,Blockade right,102177,Adrian Escobedo right,34864,Ryan Hanson right,2,,6,6,8-8,136,31/1,32,,,,CompletedRace,5,1.75,13,00:01:13.3300000,73.33,,,60,61,"£66,665",66665,,,,281376,WSS Racing LLC,Knicks Go,USA,Miss Mo' Licious,False,False,,,,False,,USA
926300,Sorrento Stakes (Grade 3) (Fillies) (Dirt),444,Del Mar (USA),08/10/2026 12:40:00,Other,,(Grade 3),,2yo,Fillies,6f,6,1206,1320,Fast,Dirt,9268138,Belleza Latina right,94991,Emisael Jaramillo right,18031,Peter Miller right,2,b,2,2,8-11,139,198/10,20.8,,,,CompletedRace,6,26.25,39.25,00:01:18.5800000,78.58,,,81,31,"£66,665",66665,,,,297461,Gary Barber & Tom Kagele,Maclean's Music,USA,Nightstand,False,False,,,,True,1,USA
926218,West Virginia Derby (Grade 3) (Dirt),744,Mountaineer Park (USA),08/10/2026 12:55:00,Other,,(Grade 3),,3yo,None,1m1f,9,1809,1980,Fast,Dirt,9258881,Zihnal right,10766,John R Velazquez right,31499,Jonathan Thomas right,3,b,5,5,8-6,134,31/10,4.1,,,,CompletedRace,1,0,0,00:01:52.4700000,112.47,6/1,7,,4914,"£177,780",177780,,,,51877,Augustin Stable,Quality Road,USA,Theodora B.,False,False,,,,True,,USA
926218,West Virginia Derby (Grade 3) (Dirt),744,Mountaineer Park (USA),08/10/2026 12:55:00,Other,,(Grade 3),,3yo,None,1m1f,9,1809,1980,Fast,Dirt,8052932,Trendsetter right,98418,Kazushi Kimura right,28705,Ben Colebrook right,3,b,3,3,8-12,140,48/10,5.8,,,,CompletedRace,2,6.25,6.25,00:01:53.7200000,113.72,5/2,3.5,,243133,"£177,780",177780,,,,372204,Davant Latham,Modernist,USA,Suyapa,False,False,,,,False,,USA
926218,West Virginia Derby (Grade 3) (Dirt),744,Mountaineer Park (USA),08/10/2026 12:55:00,Other,,(Grade 3),,3yo,None,1m1f,9,1809,1980,Fast,Dirt,8866997,Bull By The Horns right,101932,Micah J Husbands right,25931,Saffie A Joseph Jr right,3,,8,8,8-12,140,128/10,13.8,,,,CompletedRace,3,3.5,9.75,00:01:54.4200000,114.42,7/1,8,,-37166,"£177,780",177780,,,,368411,Peachtree Stable & Mark Corrado,Essential Quality,USA,No Sweat,False,False,,,,False,,USA
926218,West Virginia Derby (Grade 3) (Dirt),744,Mountaineer Park (USA),08/10/2026 12:55:00,Other,,(Grade 3),,3yo,None,1m1f,9,1809,1980,Fast,Dirt,9037611,Maximum Effort right,90959,Ramon A Vazquez right,11876,Steven Asmussen right,3,b,6,6,8-6,134,17/2,9.5,,,,CompletedRace,4,1.25,11,00:01:54.6700000,114.67,9/2,5.5,,-63333,"£177,780",177780,,,,126402,Winchell Thoroughbreds LLC,Maxfield,USA,Love Came To Town,False,False,,,,True,,USA
926218,West Virginia Derby (Grade 3) (Dirt),744,Mountaineer Park (USA),08/10/2026 12:55:00,Other,,(Grade 3),,3yo,None,1m1f,9,1809,1980,Fast,Dirt,7466780,Baytown Dreamer right,86772,Deshawn L Parker right,25856,Paul McEntee right,3,b,2,2,8-6,134,68/1,69,,,,CompletedRace,5,5.25,16.25,00:01:55.7200000,115.72,15/1,16,,040073,"£177,780",177780,,,,369422,Baytown Partnership & Win The Day Racing LLC,Mendelssohn,USA,Colerful Bride,False,False,,,,True,,USA
926218,West Virginia Derby (Grade 3) (Dirt),744,Mountaineer Park (USA),08/10/2026 12:55:00,Other,,(Grade 3),,3yo,None,1m1f,9,1809,1980,Fast,Dirt,8231698,J J Grey right,92673,Emmanuel Esquivel right,9030,Kenneth McPeek right,3,,4,4,8-12,140,9/10F,1.9,,,,CompletedRace,6,3.5,19.75,00:01:56.4200000,116.42,2/1,3,,167111,"£177,780",177780,,,,361459,"Shamrock Stables LLC, MJM Racing & Magdalena Racing",Street Boss,USA,Norquay,False,False,,,,False,,USA
926218,West Virginia Derby (Grade 3) (Dirt),744,Mountaineer Park (USA),08/10/2026 12:55:00,Other,,(Grade 3),,3yo,None,1m1f,9,1809,1980,Fast,Dirt,8802133,Wayne's Law right,101148,Diego A Herrera right,32315,Amador Sanchez right,3,b,7,7,8-6,134,104/10,11.4,,,,CompletedRace,7,1.5,21.25,00:01:56.7200000,116.72,8/1,9,,3-2573,"£177,780",177780,,,,297251,Baalbek Corp,Tiz The Law,USA,Mollie Merisa,False,False,,,,True,,USA
926218,West Virginia Derby (Grade 3) (Dirt),744,Mountaineer Park (USA),08/10/2026 12:55:00,Other,,(Grade 3),,3yo,None,1m1f,9,1809,1980,Fast,Dirt,8627875,Nehalem right,96275,Kevin Gonzalez right,27715,Terry Vaughn right,3,b,1,1,8-6,134,108/1,109,,,,CompletedRace,8,17.5,38.75,00:02:00.2200000,120.22,50/1,51,,331553,"£177,780",177780,,,,266757,Terry Vaughn,Karakontie,JPN,Bouboulina,False,False,,,,True,1,USA
924834,Cummersdale Apprentice Handicap,8,Carlisle,08/11/2026 14:45:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Good,Turf,6202563,Hostility right,103453,Conor Whiteley right,22839,David O'Meara right,4,,1,1,9-13,157,2/1F,3,65,,,CompletedRace,1,0,0,00:01:39.1900000,99.19,100/30,4.333333333333334,38,497215,"£3,611",3611,65,69,57,316776,The Horse Watchers 7,No Nay Never,USA,Gallitea,False,False,,61,3,False,,IRE
924834,Cummersdale Apprentice Handicap,8,Carlisle,08/11/2026 14:45:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Good,Turf,6074418,Izzari right,104658,Cara Tuke right,21516,Iain Jardine right,5,,3,6,9-7,151,100/30,4.333333333333334,63,,,CompletedRace,2,1,1,00:01:39.3900000,99.39,10/1,11,17,480069,"£3,611",3611,63,64,37,347896,Criffel Racing & Kevin Elliott,Areion,GER,Izzy,False,False,,58,7,False,,GER
924834,Cummersdale Apprentice Handicap,8,Carlisle,08/11/2026 14:45:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Good,Turf,5929165,Perfidia right,101189,Cian Horgan right,10152,Tim Easterby right,4,p,4,7,9-10,154,9/2,5.5,62,,,CompletedRace,3,0.5,1.5,00:01:39.4900000,99.49,9/2,5.5,14,591227,"£3,611",3611,62,69,60,345922,S Bulmer & Partner,Dandy Man,IRE,Final Treat,False,False,,43,3,False,,IRE
924834,Cummersdale Apprentice Handicap,8,Carlisle,08/11/2026 14:45:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Good,Turf,4899391,Tees George right,103127,Oliver Carmichael right,33638,Adrian Nicholls right,6,p,5,4,9-6,150,7/2,4.5,60,,,CompletedRace,4,0.5,2,00:01:39.5900000,99.59,9/4,3.25,13,184342,"£3,611",3611,60,71,58,232267,Ingleby Bloodstock Limited,Outstrip,GB,Mistress Twister,False,False,,57,5,True,,GB
924834,Cummersdale Apprentice Handicap,8,Carlisle,08/11/2026 14:45:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Good,Turf,4375500,Bay Dream Believer right,102310,Kyle McHugh right,28876,Mark Walford right,7,h,2,3,9-10,154,9/1,10,64,,,CompletedRace,5,2.75,4.75,00:01:40.1400000,100.14,100/30,4.333333333333334,24,051761,"£3,611",3611,64,68,59,260042,Ursa Major Racing Ltd & Partner,New Bay,GB,Arabescatta,False,False,,30,5,False,,IRE
924834,Cummersdale Apprentice Handicap,8,Carlisle,08/11/2026 14:45:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Good,Turf,1471893,Jewel Maker right,86690,Amie Waugh right,10152,Tim Easterby right,11,,6,5,9-6,150,12/1,13,55,,,CompletedRace,6,3.25,8,00:01:40.7900000,100.79,16/1,17,17,074877,"£3,611",3611,55,72,51,176851,Reality Partnerships I,Invincible Spirit,IRE,Sapphire,False,False,,43,,False,,IRE
924834,Cummersdale Apprentice Handicap,8,Carlisle,08/11/2026 14:45:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Good,Turf,5047946,Rajawail right,103709,Shay Farmer right,5696,Brian Rothwell right,6,tb,7,2,8-8,136,200/1,201,46,,,CompletedRace,7,4,12,00:01:41.5900000,101.59,66/1,67,56,875060,"£3,611",3611,46,62,44,252871,S P Hudson & Brian Rothwell,Rajasinghe,IRE,Yawail,False,False,,,3,True,,GB
924834,Cummersdale Apprentice Handicap,8,Carlisle,08/11/2026 14:45:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Good,Turf,7462313,Balance Of Trade right,99878,Alex Jary right,32015,Gary Rutherford right,3,,8,8,8-6,134,40/1,41,48,,,CompletedRace,8,5.5,17.5,00:01:42.6900000,102.69,14/1,15,,043945,"£3,611",3611,48,64,46,376068,Nathan Mill,Magna Grecia,IRE,Darkan,False,False,,57,,True,1,IRE
924830,National Racehorse Week 2026 EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),8,Carlisle,08/11/2026 15:15:00,Other,Class 3,,,2yo,Fillies,7f,7,1407,1540,Good,Turf,8881318,Rogue Passion right,93884,Oisin Orr right,38073,Edward Bethell right,2,,3,4,9-2,146,30/100F,1.3,83,,,CompletedRace,1,0,0,00:01:28.4200000,88.42,4/5,1.8,33,42,"£7,020",7020,83,89,69,368555,Rogues Gallery Racing,Sioux Nation,USA,Vazire,False,False,,73,,False,,IRE
924830,National Racehorse Week 2026 EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),8,Carlisle,08/11/2026 15:15:00,Other,Class 3,,,2yo,Fillies,7f,7,1407,1540,Good,Turf,9512293,Lizzie Bennet right,76831,Tom Eaves right,22525,Kevin Ryan right,2,,2,3,9-2,146,25/1,26,,,,CompletedRace,2,2.5,2.5,00:01:28.9200000,88.92,6/1,7,,,"£7,020",7020,,,,367414,Exors Of The Late Sheikh Mohammed Obaid,Dark Angel,IRE,Madeline,False,False,,38,,False,,GB
924830,National Racehorse Week 2026 EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),8,Carlisle,08/11/2026 15:15:00,Other,Class 3,,,2yo,Fillies,7f,7,1407,1540,Good,Turf,9189210,Girl Scout right,93480,Clifford Lee right,5019,K R Burke right,2,,1,1,9-2,146,3/1,4,,,,CompletedRace,3,2.75,5.25,00:01:29.4700000,89.47,3/1,4,99,5,"£7,020",7020,,82,79,371810,"Teme Valley, Aura Racing & T Jacobs",Perfect Power,IRE,Girls Talk,False,False,,61,,False,,GB
924830,National Racehorse Week 2026 EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),8,Carlisle,08/11/2026 15:15:00,Other,Class 3,,,2yo,Fillies,7f,7,1407,1540,Good,Turf,9581447,Shaqra Queen right,87290,Sam James right,5019,K R Burke right,2,,4,5,9-2,146,25/1,26,,,,CompletedRace,4,4.5,9.75,00:01:30.3700000,90.37,11/1,12,16,6,"£7,020",7020,,47,20,2791,Jaber Abdullah,Holy Roman Emperor,IRE,Leading Queen,False,False,,61,,True,,IRE
924830,National Racehorse Week 2026 EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),8,Carlisle,08/11/2026 15:15:00,Other,Class 3,,,2yo,Fillies,7f,7,1407,1540,Good,Turf,9222248,Sweet Iris right,92732,Cam Hardie right,42996,Richard &amp; Peter Fahey right,2,,5,2,9-2,146,33/1,34,,,,CompletedRace,5,2.5,12.25,00:01:30.8700000,90.87,10/1,11,18,02,"£7,020",7020,,75,32,221690,M J Macleod,Blackbeard,IRE,Fashion Darling,False,False,,57,,True,,IRE
924832,Colin Parker Raceday 1st Nov Nursery Handicap,8,Carlisle,08/11/2026 15:45:00,Other,Class 5,,0-75,2yo,None,5f,5,1005,1100,Good,Turf,9485658,Influencer Man right,99639,Mikey Sheehy right,29513,Adrian Paul Keatley right,2,,1,5,9-9,153,2/1F,3,75,,,CompletedRace,1,0,0,00:01:00.4800000,60.48,11/4,3.75,24,42,"£5,496",5496,75,79,53,374644,"Allen, Finneran & Porter",Starman,GB,Stormy Clouds,False,False,,67,,False,,IRE
924832,Colin Parker Raceday 1st Nov Nursery Handicap,8,Carlisle,08/11/2026 15:45:00,Other,Class 5,,0-75,2yo,None,5f,5,1005,1100,Good,Turf,9129809,Concert Pitch right,95279,Ben Robinson right,4431,Brian Ellison right,2,,6,4,8-13,141,9/4,3.25,65,,,CompletedRace,2,0.3,0.3,00:01:00.5400000,60.54,11/2,6.5,22,326622,"£5,496",5496,65,83,69,23066,Keith Brown,Kuroshio,AUS,Ilulisset,False,False,,53,,False,,IRE
924832,Colin Parker Raceday 1st Nov Nursery Handicap,8,Carlisle,08/11/2026 15:45:00,Other,Class 5,,0-75,2yo,None,5f,5,1005,1100,Good,Turf,9092909,Lauralynn right,96669,Zak Wheatley right,3297,Declan Carroll right,2,,5,2,9-0,144,9/1,10,66,,,CompletedRace,3,3.25,3.5,00:01:01.1800000,61.18,3/1,4,88,3217,"£5,496",5496,66,73,63,371215,Ger O'Neill & Unique Retreats Stays Ltd,Inns Of Court,IRE,Espirit D'escalier,False,False,,67,,False,,IRE
924832,Colin Parker Raceday 1st Nov Nursery Handicap,8,Carlisle,08/11/2026 15:45:00,Other,Class 5,,0-75,2yo,None,5f,5,1005,1100,Good,Turf,9354964,Excessive right,82122,Duran Fentiman right,10152,Tim Easterby right,2,p1,7,6,8-11,139,40/1,41,63,,,CompletedRace,4,0.75,4.25,00:01:01.3300000,61.33,14/1,15,19,459,"£5,496",5496,63,77,54,355430,Fine Claret Racing & Ptnr,Cotai Glory,GB,Flawless Beauty,True,False,,43,,True,,IRE
924832,Colin Parker Raceday 1st Nov Nursery Handicap,8,Carlisle,08/11/2026 15:45:00,Other,Class 5,,0-75,2yo,None,5f,5,1005,1100,Good,Turf,9410017,Onslaught right,92735,Jack Garritty right,42996,Richard &amp; Peter Fahey right,2,b1,3,3,9-4,148,15/2,8.5,70,,,CompletedRace,5,0.05,4.25,00:01:01.3300000,61.33,9/2,5.5,16,633,"£5,496",5496,70,78,61,271817,John Rhodes & Peter Timmins,Minzaal,IRE,Sans Sommeil,True,False,,57,,False,,IRE
924832,Colin Parker Raceday 1st Nov Nursery Handicap,8,Carlisle,08/11/2026 15:45:00,Other,Class 5,,0-75,2yo,None,5f,5,1005,1100,Good,Turf,9092927,Jazz Queen right,90243,Jason Hart right,25009,Hugo Palmer right,2,,4,7,9-2,146,11/2,6.5,68,,,CompletedRace,6,7,11.25,00:01:02.7300000,62.73,8/1,9,27,62454,"£5,496",5496,68,82,68,195879,D R Passant,Too Darn Hot,GB,Close Quarters,False,False,,58,,True,,IRE
924832,Colin Parker Raceday 1st Nov Nursery Handicap,8,Carlisle,08/11/2026 15:45:00,Other,Class 5,,0-75,2yo,None,5f,5,1005,1100,Good,Turf,8881146,Beauty For Love right,93884,Oisin Orr right,40131,Charlie Johnston right,2,,2,1,9-5,149,15/2,8.5,71,,,CompletedRace,7,2.75,14,00:01:03.2800000,63.28,13/2,7.5,25,7363,"£5,496",5496,71,77,74,40187,M Doyle,Blue Point,IRE,Rosie Cotton,False,False,,55,,True,,IRE
924833,Christmas Community Raceday 13th Dec Handicap,8,Carlisle,08/11/2026 16:15:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good,Turf,6238171,Sixtygeesbaby right,100377,Mark Winn right,22839,David O'Meara right,4,tv,2,5,10-0,160,4/1,5,73,,,CompletedRace,1,0,0,00:01:10.3100000,70.31,9/1,10,21,050855,"£4,187",4187,73,75,68,342542,Rasio Cymru 1 & Windmill House Racing,Starspangledbanner,AUS,Field Of Stars,False,False,,61,,False,,IRE
924833,Christmas Community Raceday 13th Dec Handicap,8,Carlisle,08/11/2026 16:15:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good,Turf,5048098,Valentine Catcher right,84541,James Sullivan right,10152,Tim Easterby right,5,p,9,7,9-3,147,12/1,13,62,,,CompletedRace,2,4,4,00:01:11.1100000,71.11,33/1,34,39,264397,"£4,187",4187,62,79,68,343135,Habton Racing,Bated Breath,GB,Flycatcher,False,False,,43,,False,,GB
924833,Christmas Community Raceday 13th Dec Handicap,8,Carlisle,08/11/2026 16:15:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good,Turf,6287950,Pickersgill right,99639,Mikey Sheehy right,21516,Iain Jardine right,4,,7,1,9-9,153,10/1,11,68,,,CompletedRace,3,0.3,4.25,00:01:11.1600000,71.16,12/1,13,5,752728,"£4,187",4187,68,77,57,373439,Platform Interior Solutions & Partners,Starspangledbanner,AUS,Ponty Acclaim,False,False,,58,,True,,IRE
924833,Christmas Community Raceday 13th Dec Handicap,8,Carlisle,08/11/2026 16:15:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good,Turf,4257438,Jenever right,90243,Jason Hart right,37813,Jessica Macey right,7,b,1,2,10-0,160,4/1,5,73,,,CompletedRace,4,0.2,4.5,00:01:11.2100000,71.21,11/2,6.5,21,565783,"£4,187",4187,73,79,73,368134,"Chezzy Golf, Foxon And Jones",Swiss Spirit,GB,Dutch Mistress,False,False,,50,,True,,GB
924833,Christmas Community Raceday 13th Dec Handicap,8,Carlisle,08/11/2026 16:15:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good,Turf,6256669,Maldevious right,95279,Ben Robinson right,4431,Brian Ellison right,4,tp,5,6,9-11,155,6/1,7,70,,,CompletedRace,5,1.5,6,00:01:11.5100000,71.51,6/1,7,10,944391,"£4,187",4187,70,76,70,347649,Returnedwithahorse,Kodi Bear,IRE,Piacere,False,False,,53,,False,,IRE
924833,Christmas Community Raceday 13th Dec Handicap,8,Carlisle,08/11/2026 16:15:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good,Turf,3695493,Another Investment right,99878,Alex Jary right,865,Nigel Tinkler right,7,,4,3,9-10,154,9/2,5.5,72,,,CompletedRace,6,1.25,7.25,00:01:11.7600000,71.76,7/2,4.5,10,-00222,"£4,187",4187,72,79,63,343139,Peter Blyth & Partner,Awtaad,IRE,Mitzi Winks,False,False,,59,3,False,,IRE
924833,Christmas Community Raceday 13th Dec Handicap,8,Carlisle,08/11/2026 16:15:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good,Turf,5708856,Great right,87958,Jonathan England right,31667,Sam England right,4,,6,9,9-11,155,7/2F,4.5,70,,,CompletedRace,7,0.05,7.25,00:01:11.7600000,71.76,11/4,3.75,6,871531,"£4,187",4187,70,80,63,350438,Racing To Profit Syndicate & Partners,Twilight Son,GB,Barathea Dancer,False,False,,13,,False,,GB
924833,Christmas Community Raceday 13th Dec Handicap,8,Carlisle,08/11/2026 16:15:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good,Turf,7436325,Showtown right,76831,Tom Eaves right,22525,Kevin Ryan right,3,p,8,4,9-4,148,25/1,26,67,,,CompletedRace,8,0.75,8,00:01:11.9100000,71.91,14/1,15,41,-20458,"£4,187",4187,67,75,70,357307,Hambleton Racing Li,Showcasing,GB,Romsey,False,False,1,38,,False,,IRE
924831,Ladies Night 2027 On Sale Now Handicap (GBBPlus Race),8,Carlisle,08/11/2026 16:45:00,Other,Class 4,,0-85,3yo+,None,1m6f,14,2815,3080,Good,Turf,8620471,Asia Force right,93480,Clifford Lee right,5019,K R Burke right,3,,7,1,9-2,146,6/4F,2.5,77,,,CompletedRace,1,0,0,00:03:00.6900000,180.69,5/2,3.5,41,22234,"£5,496",5496,77,81,76,201227,Sheikh Juma Dalmook Al Maktoum,Frankel,GB,Scentasia,False,True,,61,,False,,IRE
924831,Ladies Night 2027 On Sale Now Handicap (GBBPlus Race),8,Carlisle,08/11/2026 16:45:00,Other,Class 4,,0-85,3yo+,None,1m6f,14,2815,3080,Good,Turf,4628830,Dance Time right,87290,Sam James right,31698,David Loughnane right,6,,4,3,9-7,151,15/2,8.5,72,,,CompletedRace,2,5.5,5.5,00:03:01.7900000,181.79,13/2,7.5,25,45973V,"£5,496",5496,72,83,79,332441,Mrs V Owen & I Owen,Time Test,GB,Dancing Primo,False,False,,33,,True,,GB
924831,Ladies Night 2027 On Sale Now Handicap (GBBPlus Race),8,Carlisle,08/11/2026 16:45:00,Other,Class 4,,0-85,3yo+,None,1m6f,14,2815,3080,Good,Turf,4315424,Ludo's Landing right,90243,Jason Hart right,40131,Charlie Johnston right,6,b,5,6,9-6,150,16/1,17,71,,,CompletedRace,3,2.25,7.75,00:03:02.2400000,182.24,12/1,13,10,043554,"£5,496",5496,71,88,65,317346,Phil & Jude Jones,Kodiac,GB,Most Beautiful,False,False,,55,,False,,IRE
924831,Ladies Night 2027 On Sale Now Handicap (GBBPlus Race),8,Carlisle,08/11/2026 16:45:00,Other,Class 4,,0-85,3yo+,None,1m6f,14,2815,3080,Good,Turf,6425091,Talismans Time right,101189,Cian Horgan right,38073,Edward Bethell right,4,,1,2,9-11,155,9/4,3.25,81,,,CompletedRace,4,1.25,9,00:03:02.4900000,182.49,5/1,6,18,10-P35,"£5,496",5496,81,82,63,348937,Biker Group & Yorbus Syndicate,Time Test,GB,Bella Lulu,False,False,,73,5,False,,GB
924831,Ladies Night 2027 On Sale Now Handicap (GBBPlus Race),8,Carlisle,08/11/2026 16:45:00,Other,Class 4,,0-85,3yo+,None,1m6f,14,2815,3080,Good,Turf,6807888,Shipshape right,93884,Oisin Orr right,43307,Bernard Llewellyn &amp; Robert Williams right,4,p,3,5,9-10,154,4/1,5,75,,,CompletedRace,5,27,36,00:03:07.8900000,187.89,9/4,3.25,45,212112,"£5,496",5496,75,85,54,373835,B J Llewellyn & Partner,New Bay,GB,Pilates,False,False,,25,,True,1,IRE
