RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
828406,Simply Delicious Cakes Novices' Handicap Chase (GBB Race),34,Ludlow,01/06/2023 14:00:00,SteepleChase,Class 4,,0-120,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,1554603,Rakhine State,89945,Tom Bellamy,35958,D J Jeffreys,10,,2,,11-10,186,16/1,17,116,115,91,CompletedRace,3,10,10.25,00:05:20.4977777,320.4977777
828406,Simply Delicious Cakes Novices' Handicap Chase (GBB Race),34,Ludlow,01/06/2023 14:00:00,SteepleChase,Class 4,,0-120,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,2902380,For Langy,84666,Mr David Maxwell,135,Philip Hobbs,8,,5,,11-4,180,7/2,4.5,113,112,87,CompletedRace,4,0.5,10.75,00:05:20.6088888,320.6088888
828406,Simply Delicious Cakes Novices' Handicap Chase (GBB Race),34,Ludlow,01/06/2023 14:00:00,SteepleChase,Class 4,,0-120,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3283319,Dom Of Mary,90406,Brendan Powell,13243,David Bridgwater,7,,3,,11-9,185,13/8F,2.625,115,113,88,CompletedRace,5,1.5,12.25,00:05:20.9422222,320.9422222
828406,Simply Delicious Cakes Novices' Handicap Chase (GBB Race),34,Ludlow,01/06/2023 14:00:00,SteepleChase,Class 4,,0-120,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,2181238,Cotton End,94129,Sean Houlihan,26474,Sheila Lewis,9,,6,,11-5,181,22/1,23,111,,,PulledUp,0,0,0,00:05:18.2200000,318.22
828406,Simply Delicious Cakes Novices' Handicap Chase (GBB Race),34,Ludlow,01/06/2023 14:00:00,SteepleChase,Class 4,,0-120,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,4096697,Ice Coast,92084,Craig Nichol,39482,Oliver Greenall & Josh Guerriero,5,tp1,8,,10-12,172,33/1,34,110,,,PulledUp,0,0,0,00:05:18.2200000,318.22
828407,Vobe Electrics Juvenile Hurdle (GBB Race),34,Ludlow,01/06/2023 14:30:00,Hurdle,Class 3,,,4yo,None,2m,16,3217,3520,Soft,Turf,4662613,Romancero Le Dun,91533,David Noonan,24982,Jane Williams,4,,2,,11-7,183,4/1,5,,105,90,CompletedRace,1,0,0,00:03:54.9400000,234.94
828407,Vobe Electrics Juvenile Hurdle (GBB Race),34,Ludlow,01/06/2023 14:30:00,Hurdle,Class 3,,,4yo,None,2m,16,3217,3520,Soft,Turf,4042174,Admiralty House,87503,Tom Cannon,13928,Alan King,4,h,1,,11-7,183,2/1F,3,118,106,90,CompletedRace,2,0.75,0.75,00:03:55.1275000,235.1275
828407,Vobe Electrics Juvenile Hurdle (GBB Race),34,Ludlow,01/06/2023 14:30:00,Hurdle,Class 3,,,4yo,None,2m,16,3217,3520,Soft,Turf,4219783,Active Duty,97285,Luca Morgan,28480,Ben Pauling,4,,3,,10-11,171,100/30,4.333333333333334,,96,79,CompletedRace,3,2.5,3.25,00:03:55.7525000,235.7525
828407,Vobe Electrics Juvenile Hurdle (GBB Race),34,Ludlow,01/06/2023 14:30:00,Hurdle,Class 3,,,4yo,None,2m,16,3217,3520,Soft,Turf,3569342,Gaius,86032,Aidan Coleman,33553,Olly Murphy,4,,4,,11-0,176,10/1,11,,93,76,CompletedRace,4,2.75,6,00:03:56.4400000,236.44
828407,Vobe Electrics Juvenile Hurdle (GBB Race),34,Ludlow,01/06/2023 14:30:00,Hurdle,Class 3,,,4yo,None,2m,16,3217,3520,Soft,Turf,3715487,Ring Of Beara,90517,Jamie Hamilton,10152,Tim Easterby,4,,7,,11-0,176,100/30,4.333333333333334,,92,75,CompletedRace,5,0.75,6.75,00:03:56.6275000,236.6275
828407,Vobe Electrics Juvenile Hurdle (GBB Race),34,Ludlow,01/06/2023 14:30:00,Hurdle,Class 3,,,4yo,None,2m,16,3217,3520,Soft,Turf,3678078,Ghasham,97216,Charlie Todd,12465,Ian Williams,4,,5,,11-0,176,66/1,67,,90,73,CompletedRace,6,2,8.75,00:03:57.1275000,237.1275
828407,Vobe Electrics Juvenile Hurdle (GBB Race),34,Ludlow,01/06/2023 14:30:00,Hurdle,Class 3,,,4yo,None,2m,16,3217,3520,Soft,Turf,4330801,Swift Tuttle,92084,Craig Nichol,39482,Oliver Greenall & Josh Guerriero,4,ht1,8,,11-0,176,50/1,51,,78,57,CompletedRace,7,12,20.75,00:04:00.1275000,240.1275
828407,Vobe Electrics Juvenile Hurdle (GBB Race),34,Ludlow,01/06/2023 14:30:00,Hurdle,Class 3,,,4yo,None,2m,16,3217,3520,Soft,Turf,4802282,Good Lord,96830,James Bowen,39334,Billy Aprahamian,4,,6,,11-0,176,22/1,23,,76,52,CompletedRace,8,4.25,25,00:04:01.1900000,241.19
828404,Plyvine Caterers Handicap Chase,34,Ludlow,01/06/2023 15:00:00,SteepleChase,Class 3,,0-140,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,2355799,Tide Times,97216,Charlie Todd,12465,Ian Williams,9,,6,,11-2,178,16/5,4.2,122,129,103,CompletedRace,1,0,0,00:06:53.9500000,413.95
828404,Plyvine Caterers Handicap Chase,34,Ludlow,01/06/2023 15:00:00,SteepleChase,Class 3,,0-140,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,3499201,Ree Okka,93186,Sean Bowen,27170,Harry Fry,7,t,4,,11-9,185,10/11F,1.9090909090909092,129,135,109,CompletedRace,2,0.5,0.5,00:06:54.0611111,414.0611111
828404,Plyvine Caterers Handicap Chase,34,Ludlow,01/06/2023 15:00:00,SteepleChase,Class 3,,0-140,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,1098294,Didero Vallis,92270,Charlie Deutsch,9746,Venetia Williams,10,p,5,,11-3,179,4/1,5,123,127,103,CompletedRace,3,0.75,1.25,00:06:54.2277777,414.2277777
828404,Plyvine Caterers Handicap Chase,34,Ludlow,01/06/2023 15:00:00,SteepleChase,Class 3,,0-140,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,905360,Head To The Stars,93320,Richard Patrick,13003,Henry Daly,12,,3,,11-12,188,16/1,17,132,135,107,CompletedRace,4,6,7.25,00:06:55.5611111,415.5611111
828404,Plyvine Caterers Handicap Chase,34,Ludlow,01/06/2023 15:00:00,SteepleChase,Class 3,,0-140,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,2932902,Little River Bay,82134,Tom O'Brien,135,Philip Hobbs,8,p,2,,11-12,188,9/1,10,132,115,85,CompletedRace,5,26,33.25,00:07:01.3388888,421.3388888
828404,Plyvine Caterers Handicap Chase,34,Ludlow,01/06/2023 15:00:00,SteepleChase,Class 3,,0-140,5yo+,None,3m1½f,25.5,5127,5610,Good To Soft,Turf,1322883,Wandrin Star,85932,David Bass,695,Kim Bailey,12,t,1,,11-13,189,40/1,41,133,,,PulledUp,0,0,0,00:06:53.9500000,413.95
828405,Racing UK Handicap Hurdle (Challenger Stayers Hurdle Series Qualifier),34,Ludlow,01/06/2023 15:30:00,Hurdle,Class 3,,0-135,4yo+,None,3m,24,4825,5280,Soft,Turf,2274364,Hurricane Harvey,96901,Jack Hogan,13986,Fergal O'Brien,9,t,5,,11-0,176,6/1,7,126,130,91,CompletedRace,1,0,0,00:06:05.3500000,365.35
828405,Racing UK Handicap Hurdle (Challenger Stayers Hurdle Series Qualifier),34,Ludlow,01/06/2023 15:30:00,Hurdle,Class 3,,0-135,4yo+,None,3m,24,4825,5280,Soft,Turf,1830564,Sirobbie,97216,Charlie Todd,12465,Ian Williams,9,v,9,,10-11,171,18/1,19,118,120,83,CompletedRace,2,0.75,0.75,00:06:05.5375000,365.5375
828405,Racing UK Handicap Hurdle (Challenger Stayers Hurdle Series Qualifier),34,Ludlow,01/06/2023 15:30:00,Hurdle,Class 3,,0-135,4yo+,None,3m,24,4825,5280,Soft,Turf,2985843,Franco d'Aunou,92270,Charlie Deutsch,9746,Venetia Williams,8,,4,,11-5,181,5/2F,3.5,126,115,79,CompletedRace,3,14,14.75,00:06:09.0375000,369.0375
828405,Racing UK Handicap Hurdle (Challenger Stayers Hurdle Series Qualifier),34,Ludlow,01/06/2023 15:30:00,Hurdle,Class 3,,0-135,4yo+,None,3m,24,4825,5280,Soft,Turf,1394140,Jatiluwih,84666,Mr David Maxwell,135,Philip Hobbs,9,,1,,11-13,189,13/2,7.5,137,124,89,CompletedRace,4,1.25,16,00:06:09.3500000,369.35
828405,Racing UK Handicap Hurdle (Challenger Stayers Hurdle Series Qualifier),34,Ludlow,01/06/2023 15:30:00,Hurdle,Class 3,,0-135,4yo+,None,3m,24,4825,5280,Soft,Turf,2663619,My Bobby Dazzler,86917,Alex Edwards,38096,Mel Rowley,8,,3,,11-2,178,13/2,7.5,126,109,74,CompletedRace,5,4,20,00:06:10.3500000,370.35
828405,Racing UK Handicap Hurdle (Challenger Stayers Hurdle Series Qualifier),34,Ludlow,01/06/2023 15:30:00,Hurdle,Class 3,,0-135,4yo+,None,3m,24,4825,5280,Soft,Turf,2928033,Getalead,87959,David Prichard,34463,Claire Harris,7,t,2,,11-2,178,13/2,7.5,128,110,75,CompletedRace,6,1.5,21.5,00:06:10.7250000,370.725
828405,Racing UK Handicap Hurdle (Challenger Stayers Hurdle Series Qualifier),34,Ludlow,01/06/2023 15:30:00,Hurdle,Class 3,,0-135,4yo+,None,3m,24,4825,5280,Soft,Turf,3499115,Kincardine,87644,Nico de Boinville,311,Nicky Henderson,6,,10,,10-11,171,3/1,4,118,,,PulledUp,0,0,0,00:06:05.3500000,365.35
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4142835,Inion Tiogair,88667,Conor Ring,25205,Grace Harris,6,,7,,10-13,173,40/1,41,,97,49,CompletedRace,1,0,0,00:03:55.8500000,235.85
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4794078,Bethka,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,5,,3,,11-2,178,10/1,11,,95,47,CompletedRace,2,2,2,00:03:56.2500000,236.25
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4707514,Flying Fortune,93186,Sean Bowen,2864,Peter Bowen,4,,11,,10-3,163,17/2,9.5,,81,32,CompletedRace,3,1.5,3.5,00:03:56.5500000,236.55
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4751555,Call The Dance,87644,Nico de Boinville,311,Nicky Henderson,5,,4,,11-2,178,100/30F,4.333333333333334,,90,41,CompletedRace,4,3.25,6.75,00:03:57.2000000,237.2
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4757522,Mavis Pike,100524,Finn Lambert,306,Nigel Twiston-Davies,4,h1,12,,9-12,156,14/1,15,,77,27,CompletedRace,5,0.5,7.25,00:03:57.3000000,237.3
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4735733,Allegro Forte,94334,Alexander Thorne,13928,Alan King,4,,9,,9-12,156,4/1,5,,76,26,CompletedRace,6,1.5,8.75,00:03:57.6000000,237.6
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4251619,Finescope,91230,James Best,15642,Martin Keighley,5,,6,,11-2,178,40/1,41,,87,37,CompletedRace,7,1.25,10,00:03:57.8500000,237.85
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4757512,Miss Applejack,92112,Paul O'Brien,18660,Charlie Longsdon,4,,13,,10-3,163,18/1,19,,72,22,CompletedRace,8,1.75,11.75,00:03:58.2000000,238.2
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4757523,Selkirk Grace,86032,Aidan Coleman,10704,Hughie Morrison,4,,16,,10-3,163,11/1,12,,71,20,CompletedRace,9,1.5,13.25,00:03:58.5000000,238.5
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4799826,Belle Saint,92270,Charlie Deutsch,9746,Venetia Williams,6,,2,,11-2,178,17/2,9.5,,83,32,CompletedRace,10,1,14.25,00:03:58.7000000,238.7
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4757515,Queen Mandana,95100,Lilly Pinchin,18660,Charlie Longsdon,4,,15,,10-0,160,12/1,13,,69,18,CompletedRace,11,0.75,15,00:03:58.8500000,238.85
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4751460,Quality,94129,Sean Houlihan,135,Philip Hobbs,4,,14,,10-3,163,40/1,41,,69,18,CompletedRace,12,0.05,15,00:03:58.8500000,238.85
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4757524,Bradford Lady,93277,Harry Reed,2928,Milton Harris,4,,10,,10-3,163,28/1,29,,59,5,CompletedRace,13,10,25,00:04:00.8500000,240.85
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4042086,Picnic In The Park,93832,Lorcan Murtagh,27170,Harry Fry,6,,8,,10-13,173,17/2,9.5,,71,17,CompletedRace,14,0.5,25.5,00:04:00.9500000,240.95
828410,Watch On RacingTV Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),34,Ludlow,01/06/2023 16:00:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4802280,Abigael,96449,Ben Jones,135,Philip Hobbs,6,,1,,11-2,178,40/1,41,,61,4,CompletedRace,15,10,35.5,00:04:02.9500000,242.95
828589,talkSPORT Powered By Fans Handicap,394,Southwell (AW),01/06/2023 17:15:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,4624486,Colors Of Freedom,84857,Luke Morris,32276,Archie Watson,3,,2,4,9-11,155,100/30,4.333333333333334,57,67,30,CompletedRace,1,0,0,00:00:59.0900000,59.09
828589,talkSPORT Powered By Fans Handicap,394,Southwell (AW),01/06/2023 17:15:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,4362956,Furnicoe,91867,Kevin Stott,10363,Michael Appleby,3,,1,6,9-11,155,2/1J,3,57,63,28,CompletedRace,2,0.5,0.5,00:00:59.1900000,59.19
828589,talkSPORT Powered By Fans Handicap,394,Southwell (AW),01/06/2023 17:15:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,4403186,Mystical Dreams,95279,Ben Robinson,4431,Brian Ellison,3,p1,4,7,9-9,153,14/1,15,55,58,24,CompletedRace,3,0.75,1.25,00:00:59.3400000,59.34
828589,talkSPORT Powered By Fans Handicap,394,Southwell (AW),01/06/2023 17:15:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,4436500,Harry With Style,77767,Billy Loughnane,17862,John Ryan,3,p1,3,1,9-2,146,2/1J,3,55,50,15,CompletedRace,4,2.25,3.5,00:00:59.7900000,59.79
828589,talkSPORT Powered By Fans Handicap,394,Southwell (AW),01/06/2023 17:15:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,4705223,Sumac,90868,Connor Beasley,30178,Charlie Wallis,3,,5,5,9-7,151,15/2,8.5,53,44,9,CompletedRace,5,1.25,4.75,00:01:00.0400000,60.04
828589,talkSPORT Powered By Fans Handicap,394,Southwell (AW),01/06/2023 17:15:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,4303384,Artemis Flyer,100697,Aiden Brookes,19056,Katie Scott,3,,8,8,8-9,137,40/1,41,46,29,,CompletedRace,6,2.25,7,00:01:00.4900000,60.49
828589,talkSPORT Powered By Fans Handicap,394,Southwell (AW),01/06/2023 17:15:00,Other,Class 6,,0-55,3yo,None,5f,5,1005,1100,Standard,AllWeather,4497189,Seven Chakra,87290,Sam James,37724,Danny Brooke,3,p1,6,2,9-4,148,50/1,51,50,30,,CompletedRace,7,0.75,7.75,00:01:00.6400000,60.64
828587,talkSPORT Download The App Handicap,394,Southwell (AW),01/06/2023 17:45:00,Other,Class 6,,0-60,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,4566615,Haaland,77767,Billy Loughnane,6964,Gay Kelleway,3,,1,7,9-6,150,11/10F,2.1,64,77,59,CompletedRace,1,0,0,00:02:36.1000000,156.1
828587,talkSPORT Download The App Handicap,394,Southwell (AW),01/06/2023 17:45:00,Other,Class 6,,0-60,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,4542723,Aesthetic,98519,Cieren Fallon,3415,William Haggas,3,,2,5,9-9,153,7/2,4.5,60,60,42,CompletedRace,2,6.5,6.5,00:02:37.4000000,157.4
828587,talkSPORT Download The App Handicap,394,Southwell (AW),01/06/2023 17:45:00,Other,Class 6,,0-60,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,4445423,Gilded Moon,84857,Luke Morris,9036,Ed Dunlop,3,b,4,6,9-6,150,4/1,5,57,56,37,CompletedRace,3,0.75,7.25,00:02:37.5500000,157.55
828587,talkSPORT Download The App Handicap,394,Southwell (AW),01/06/2023 17:45:00,Other,Class 6,,0-60,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,4497044,Edwina Sheeran,100783,Jonny Peate,32385,Roger Fell,3,,8,8,8-7,135,16/1,17,49,47,28,CompletedRace,4,0.5,7.75,00:02:37.6500000,157.65
828587,talkSPORT Download The App Handicap,394,Southwell (AW),01/06/2023 17:45:00,Other,Class 6,,0-60,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,4597264,Breathtaker,10590,Graham Lee,19836,Ollie Pears,3,,3,3,9-8,152,28/1,29,59,54,34,CompletedRace,5,1.75,9.5,00:02:38,158
828587,talkSPORT Download The App Handicap,394,Southwell (AW),01/06/2023 17:45:00,Other,Class 6,,0-60,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,4303312,Sweet Fortune,94631,Pierre-Louis Jamin,5019,K R Burke,3,p,6,4,9-1,145,12/1,13,55,44,22,CompletedRace,6,3.75,13.25,00:02:38.7500000,158.75
828587,talkSPORT Download The App Handicap,394,Southwell (AW),01/06/2023 17:45:00,Other,Class 6,,0-60,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,4513885,Spider Murphy,93746,Jordan Williams,3846,David Evans,3,,5,1,9-1,145,12/1,13,57,41,17,CompletedRace,7,3.5,16.75,00:02:39.4500000,159.45
828587,talkSPORT Download The App Handicap,394,Southwell (AW),01/06/2023 17:45:00,Other,Class 6,,0-60,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,4451838,Maureen's Lass,87290,Sam James,19056,Katie Scott,3,,7,2,9-1,145,40/1,41,52,18,,CompletedRace,8,11,27.75,00:02:41.6500000,161.65
828588,It's Time To Turn To talkSPORT Handicap,394,Southwell (AW),01/06/2023 18:15:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,4219796,Comedian Leader,84857,Luke Morris,6964,Gay Kelleway,3,,5,2,9-9,153,6/1,7,55,65,50,CompletedRace,1,0,0,00:01:27.7300000,87.73
828588,It's Time To Turn To talkSPORT Handicap,394,Southwell (AW),01/06/2023 18:15:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,4481324,Rebel Angel,91857,Daniel Muscutt,13,Mark Usher,3,,3,9,9-10,154,3/1F,4,56,59,46,CompletedRace,2,1.75,1.75,00:01:28.0800000,88.08
828588,It's Time To Turn To talkSPORT Handicap,394,Southwell (AW),01/06/2023 18:15:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,4313216,She's A Rocket,90868,Connor Beasley,39381,Gemma Tutty,3,,1,4,9-11,155,18/1,19,57,60,47,CompletedRace,3,0.05,1.75,00:01:28.0800000,88.08
828588,It's Time To Turn To talkSPORT Handicap,394,Southwell (AW),01/06/2023 18:15:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,4303379,Friends Together,101034,Alec Voikhansky,3609,Rae Guest,3,,9,3,8-12,140,11/1,12,51,54,41,CompletedRace,4,0.05,1.75,00:01:28.0800000,88.08
828588,It's Time To Turn To talkSPORT Handicap,394,Southwell (AW),01/06/2023 18:15:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,4540821,Last Stand,93480,Clifford Lee,5019,K R Burke,3,v,8,10,9-6,150,100/30,4.333333333333334,52,47,35,CompletedRace,5,2.75,4.5,00:01:28.6300000,88.63
828588,It's Time To Turn To talkSPORT Handicap,394,Southwell (AW),01/06/2023 18:15:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,4528284,Trabajo Detecho,100783,Jonny Peate,32385,Roger Fell,3,p,2,6,9-6,150,11/2,6.5,57,50,38,CompletedRace,6,0.75,5.25,00:01:28.7800000,88.78
828588,It's Time To Turn To talkSPORT Handicap,394,Southwell (AW),01/06/2023 18:15:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,4628841,Tenaciously,94663,Lewis Edmunds,38350,William Muir & Chris Grassick,3,t1,7,8,9-9,153,11/2,6.5,55,47,34,CompletedRace,7,0.5,5.75,00:01:28.8800000,88.88
828588,It's Time To Turn To talkSPORT Handicap,394,Southwell (AW),01/06/2023 18:15:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,4586180,Alodia,77767,Billy Loughnane,14554,Sylvester Kirk,3,,6,1,9-2,146,25/1,26,55,43,30,CompletedRace,8,1.5,7.25,00:01:29.1800000,89.18
828588,It's Time To Turn To talkSPORT Handicap,394,Southwell (AW),01/06/2023 18:15:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,4528446,Helianthus,81371,Dale Swift,18875,Philip Kirby,3,p1,10,5,9-0,144,40/1,41,46,31,18,CompletedRace,9,1.25,8.5,00:01:29.4300000,89.43
828588,It's Time To Turn To talkSPORT Handicap,394,Southwell (AW),01/06/2023 18:15:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,4379556,Unforgetable Move,91867,Kevin Stott,8543,Stuart Williams,3,,4,7,9-10,154,16/1,17,56,,,CompletedRace,10,26,34.5,00:01:34.6300000,94.63
828583,Spreadex Sports Best Premier League Odds Handicap,394,Southwell (AW),01/06/2023 18:45:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard,AllWeather,2140735,Eligible,85782,Joanna Mason,38543,Michael & David Easterby,7,v,6,8,9-0,144,5/2,3.5,76,85,49,CompletedRace,1,0,0,00:01:26.5100000,86.51
828583,Spreadex Sports Best Premier League Odds Handicap,394,Southwell (AW),01/06/2023 18:45:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3668346,Tylos,84857,Luke Morris,32276,Archie Watson,4,,1,3,9-10,154,5/2,3.5,86,94,58,CompletedRace,2,0.3,0.3,00:01:26.5700000,86.57
828583,Spreadex Sports Best Premier League Odds Handicap,394,Southwell (AW),01/06/2023 18:45:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard,AllWeather,2654570,Dancinginthewoods,100674,Frederick Larson,32325,Amy Murphy,6,b,7,2,8-11,139,9/4F,3.25,76,82,47,CompletedRace,3,0.5,0.75,00:01:26.6600000,86.66
828583,Spreadex Sports Best Premier League Odds Handicap,394,Southwell (AW),01/06/2023 18:45:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3190713,Barney's Bay,82122,Duran Fentiman,10152,Tim Easterby,5,b,8,4,8-7,135,6/1,7,69,73,38,CompletedRace,4,0.75,1.5,00:01:26.8100000,86.81
828583,Spreadex Sports Best Premier League Odds Handicap,394,Southwell (AW),01/06/2023 18:45:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3161577,Prince Of Bel Lir,91867,Kevin Stott,36992,Joseph Parr,5,p,4,5,9-7,151,18/1,19,83,87,52,CompletedRace,5,0.05,1.5,00:01:26.8100000,86.81
828583,Spreadex Sports Best Premier League Odds Handicap,394,Southwell (AW),01/06/2023 18:45:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard,AllWeather,2537465,Sun Power,93746,Jordan Williams,3846,David Evans,6,,2,6,9-4,148,25/1,26,85,85,50,CompletedRace,6,1.25,2.75,00:01:27.0600000,87.06
828583,Spreadex Sports Best Premier League Odds Handicap,394,Southwell (AW),01/06/2023 18:45:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3785500,Rishes Baar,90868,Connor Beasley,39381,Gemma Tutty,4,,3,7,9-8,152,80/1,81,84,75,42,CompletedRace,7,3,5.75,00:01:27.6600000,87.66
828583,Spreadex Sports Best Premier League Odds Handicap,394,Southwell (AW),01/06/2023 18:45:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard,AllWeather,1182940,Eagle Creek,90103,Shane Gray,38543,Michael & David Easterby,9,,5,1,9-0,144,28/1,29,76,52,20,CompletedRace,8,5,10.75,00:01:28.6600000,88.66
828585,Spreadex Sports Get £40 In Bonuses Handicap,394,Southwell (AW),01/06/2023 19:15:00,Other,Class 6,,0-55,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3500887,Kodebreaker,76831,Tom Eaves,22150,Michael Herrington,4,,1,1,9-10,154,3/1F,4,56,66,49,CompletedRace,1,0,0,00:01:27.1200000,87.12
